PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
22675,1988-08-11T05:23:41Z,-40.59,0.1,174.6,0.1,41.0,4.0,ML,,,,2.2,0.2,2,,,
22676,1988-08-11T10:14:23Z,-40.34,0.0,174.37,0.0,29.0,3.0,ML,,,,2.4,0.0,3,,,
22677,1988-08-11T10:27:23Z,-39.37,0.1,175.7,0.1,32.0,10.0,ML,,,,2.6,0.2,5,,,
22574,1988-08-11T11:35:40Z,-39.91,0.0,174.41,0.0,12.0,0.0,ML,,,,3.4,0.1,11,,,
22680,1988-08-11T13:08:40Z,-41.13,0.0,175.48,0.0,22.0,0.0,ML,,,,1.9,0.1,3,,,
22746,1988-08-11T14:14:47Z,-45.06,0.0,167.45,0.0,33.0,0.0,ML,,,,3.0,0.3,7,,,
22681,1988-08-11T17:06:39Z,-41.74,0.0,173.76,0.1,43.0,9.0,ML,,,,2.5,0.2,5,,,
22682,1988-08-11T18:13:06Z,-40.2,0.0,176.67,0.1,63.0,10.0,ML,,,,3.0,0.2,4,,,
22683,1988-08-11T18:35:49Z,-39.02,0.1,175.48,0.0,192.0,17.0,ML,,,,2.9,1.0,6,,,
22747,1988-08-11T19:22:01Z,-44.32,0.0,167.72,0.0,5.0,0.0,ML,,,,3.1,0.1,7,,,
22685,1988-08-11T20:39:57Z,-40.94,0.0,175.01,0.0,57.0,1.0,ML,,,,2.1,0.1,2,,,
22686,1988-08-11T21:43:49Z,-40.64,0.0,174.69,0.0,36.0,2.0,ML,,,,2.9,0.1,7,,,
22687,1988-08-11T21:58:21Z,-38.55,0.0,176.05,0.0,117.0,6.0,ML,,,,3.5,0.2,8,,,
22748,1988-08-11T22:41:24Z,-44.61,0.0,168.24,0.0,82.0,3.0,ML,,,,2.7,0.1,4,,,
22688,1988-08-11T23:29:42Z,-40.67,0.0,174.38,0.0,53.0,8.0,ML,,,,2.5,0.1,2,,,
22690,1988-08-12T00:41:04Z,-38.38,0.0,176.24,0.0,212.0,5.0,ML,,,,3.7,0.2,8,,,
22692,1988-08-12T02:23:36Z,-40.37,0.0,174.36,0.0,94.0,3.0,ML,,,,3.3,0.2,5,,,
22694,1988-08-12T04:49:35Z,-40.99,0.0,175.29,0.0,30.0,2.0,ML,,,,1.7,0.1,3,,,
22695,1988-08-12T06:28:56Z,-40.27,0.0,174.27,0.0,80.0,6.0,ML,,,,2.7,0.1,7,,,
22749,1988-08-12T06:51:47Z,-45.04,0.0,167.15,0.0,33.0,0.0,ML,,,,3.2,0.2,8,,,
22750,1988-08-12T07:10:24Z,-45.27,0.0,167.53,0.1,13.0,26.0,ML,,,,2.7,0.1,3,,,
22697,1988-08-12T09:46:32Z,-40.63,0.0,174.17,0.0,65.0,5.0,ML,,,,2.5,0.1,7,,,
22751,1988-08-12T11:59:01Z,-45.3,0.0,167.5,0.0,12.0,0.0,ML,,,,3.0,0.1,7,,,
22579,1988-08-12T14:30:51Z,-41.0,0.0,174.75,0.0,33.0,0.0,ML,,,,2.6,0.1,8,,,
22752,1988-08-12T17:13:42Z,-44.18,0.0,168.53,0.0,5.0,0.0,ML,,,,2.9,0.1,5,,,
22753,1988-08-12T21:03:29Z,-45.08,0.1,167.3,0.1,58.0,20.0,ML,,,,2.4,0.0,9,,,
22699,1988-08-12T21:13:45Z,-40.55,0.0,176.16,0.0,61.0,3.0,ML,,,,2.6,nan,1,,,
22700,1988-08-12T22:06:03Z,-41.27,0.0,175.19,0.0,22.0,1.0,ML,,,,1.4,0.5,6,,,
22701,1988-08-12T22:20:13Z,-41.12,0.0,175.05,0.0,39.0,1.0,ML,,,,1.8,0.1,7,,,
22702,1988-08-12T23:16:20Z,-40.58,0.0,173.96,0.0,104.0,3.0,ML,,,,2.5,0.1,5,,,
22582,1988-08-12T23:36:34Z,-41.09,0.0,174.4,0.0,44.0,1.0,ML,,,,2.7,0.1,9,,,
22754,1988-08-13T02:14:08Z,-45.01,0.0,167.2,0.0,33.0,0.0,ML,,,,3.3,0.1,11,,,
22757,1988-08-13T04:32:51Z,-44.49,0.0,168.15,0.0,12.0,0.0,ML,,,,2.2,0.1,9,,,
22703,1988-08-13T04:57:56Z,-41.35,0.0,175.13,0.0,26.0,1.0,ML,,,,1.7,0.2,8,,,
22704,1988-08-13T05:41:40Z,-41.07,0.0,175.62,0.0,39.0,1.0,ML,,,,1.9,0.4,7,,,
22705,1988-08-13T07:04:01Z,-38.46,0.0,176.04,0.1,188.0,6.0,ML,,,,3.3,nan,1,,,
22587,1988-08-13T09:22:45Z,-41.32,0.0,174.52,0.0,42.0,1.0,ML,,,,2.6,0.1,7,,,
22707,1988-08-13T10:10:55Z,-40.83,0.0,174.53,0.0,23.0,1.0,ML,,,,1.9,nan,1,,,
22708,1988-08-13T12:05:52Z,-39.38,0.0,174.97,0.0,29.0,2.0,ML,,,,2.9,0.2,9,,,
22758,1988-08-13T14:44:26Z,-44.48,0.2,167.36,0.1,5.0,0.0,ML,,,,2.7,0.2,7,,,
22709,1988-08-13T15:41:05Z,-40.28,0.0,174.9,0.0,24.0,2.0,ML,,,,2.2,0.3,2,,,
22710,1988-08-13T17:05:23Z,-40.33,0.0,176.45,0.0,41.0,5.0,ML,,,,3.3,0.2,12,,,
22711,1988-08-13T17:46:48Z,-39.51,0.0,175.05,0.0,153.0,3.0,ML,,,,2.9,0.3,4,,,
22595,1988-08-13T19:34:19Z,-41.42,0.0,174.92,0.0,18.0,1.0,ML,,,,2.0,0.2,9,,,
22712,1988-08-13T20:48:39Z,-40.42,0.1,173.24,0.2,5.0,0.0,ML,,,,2.6,0.1,2,,,
22713,1988-08-13T23:13:47Z,-40.87,0.0,174.73,0.0,18.0,1.0,ML,,,,1.6,0.1,5,,,
22596,1988-08-13T23:25:27Z,-40.9,0.0,173.92,0.0,90.0,2.0,ML,,,,3.9,0.2,11,,,
22714,1988-08-14T00:45:14Z,-40.65,0.0,174.41,0.0,8.0,4.0,ML,,,,1.5,0.1,6,,,
22715,1988-08-14T01:08:46Z,-40.63,0.0,174.4,0.0,5.0,6.0,ML,,,,2.1,0.1,8,,,
22716,1988-08-14T02:17:51Z,-40.2,0.0,174.48,0.0,98.0,5.0,ML,,,,2.6,0.3,7,,,
22718,1988-08-14T04:59:18Z,-41.03,0.0,174.25,0.0,44.0,3.0,ML,,,,2.1,0.1,5,,,
23322,1988-08-14T05:10:40Z,-37.94,0.0,176.94,0.0,5.0,0.0,ML,,,,2.9,0.1,8,,,
22549,1988-08-14T05:12:47Z,-40.73,0.0,174.34,0.0,52.0,5.0,ML,,,,2.2,0.1,7,,,
22719,1988-08-14T06:48:14Z,-39.91,0.0,175.16,0.0,5.0,0.0,ML,,,,2.3,0.1,5,,,
22601,1988-08-14T08:10:35Z,-41.37,0.0,174.9,0.0,29.0,0.0,ML,,,,1.9,0.1,7,,,
22720,1988-08-14T08:46:41Z,-41.79,0.0,174.52,0.0,33.0,2.0,ML,,,,2.2,0.1,5,,,
22552,1988-08-14T10:39:16Z,-38.64,0.0,176.06,0.0,132.0,4.0,ML,,,,3.4,0.3,12,,,
22759,1988-08-14T10:49:38Z,-45.15,0.0,167.35,0.0,33.0,0.0,ML,,,,3.1,0.2,10,,,
22553,1988-08-14T11:26:15Z,-39.57,0.1,177.2,0.2,33.0,0.0,ML,,,,2.4,0.2,3,,,
22721,1988-08-14T13:00:02Z,-39.62,0.0,174.38,0.0,200.0,0.0,ML,,,,3.3,0.1,3,,,
22760,1988-08-14T16:02:21Z,-44.6,0.1,167.63,0.1,12.0,0.0,ML,,,,2.6,0.1,2,,,
22724,1988-08-14T16:28:11Z,-39.16,0.1,176.12,0.1,143.0,20.0,ML,,,,2.9,0.0,2,,,
22610,1988-08-14T19:10:03Z,-41.63,0.0,174.48,0.0,26.0,2.0,ML,,,,2.3,0.1,3,,,
22554,1988-08-14T20:35:13Z,-38.17,0.0,176.07,0.0,167.0,8.0,ML,,,,4.3,0.2,18,,,
22728,1988-08-14T21:05:47Z,-40.21,0.0,173.65,0.0,152.0,3.0,ML,,,,3.5,0.1,9,,,
22729,1988-08-14T22:06:01Z,-45.06,0.0,167.22,0.0,72.0,2.0,ML,,,,4.6,0.4,4,,,
22555,1988-08-14T23:37:25Z,-45.04,0.0,167.4,0.0,57.0,4.0,ML,,,,2.6,0.1,7,,,
22730,1988-08-15T00:25:07Z,-40.0,0.0,174.46,0.0,33.0,0.0,ML,,,,2.4,0.1,3,,,
22557,1988-08-15T01:35:05Z,-38.52,0.1,175.66,0.1,99.0,16.0,ML,,,,2.9,0.1,5,,,
22734,1988-08-15T06:11:50Z,-40.24,0.0,174.51,0.0,12.0,0.0,ML,,,,2.4,0.1,7,,,
22560,1988-08-15T06:26:45Z,-38.11,0.0,176.49,0.0,104.0,6.0,ML,,,,3.4,0.2,8,,,
22735,1988-08-15T07:19:57Z,-40.5,0.0,176.8,0.0,12.0,0.0,ML,,,,2.6,0.1,2,,,
22736,1988-08-15T11:11:52Z,-40.9,0.0,175.55,0.0,23.0,2.0,ML,,,,2.6,0.2,9,,,
22737,1988-08-15T12:58:09Z,-39.55,0.0,174.65,0.0,206.0,2.0,ML,,,,3.2,0.2,7,,,
22562,1988-08-15T13:15:25Z,-37.87,0.1,174.83,0.1,119.0,15.0,ML,,,,3.5,0.2,12,,,
22563,1988-08-15T13:48:09Z,-39.85,0.0,176.97,0.0,42.0,3.0,ML,,,,2.2,0.2,2,,,
22564,1988-08-15T15:05:18Z,-38.5,0.0,175.89,0.0,159.0,4.0,ML,,,,4.2,0.4,19,,,
22622,1988-08-15T15:12:55Z,-38.62,0.0,175.93,0.3,156.0,6.0,ML,,,,3.6,0.3,8,,,
22624,1988-08-15T15:32:12Z,-40.46,0.0,174.55,0.0,81.0,2.0,ML,,,,3.5,0.2,9,,,
22630,1988-08-15T16:24:07Z,-40.55,0.0,174.77,0.0,33.0,2.0,ML,,,,2.3,0.1,7,,,
22738,1988-08-15T20:00:14Z,-40.35,0.0,174.3,0.0,90.0,5.0,ML,,,,2.6,0.1,6,,,
22739,1988-08-15T20:04:33Z,-37.79,0.1,176.69,0.1,286.0,12.0,ML,,,,3.9,0.2,6,,,
22740,1988-08-15T20:52:07Z,-40.78,0.0,174.61,0.0,62.0,1.0,ML,,,,2.4,0.1,7,,,
22565,1988-08-15T21:38:23Z,-39.69,0.0,176.73,0.0,25.0,2.0,ML,,,,2.9,0.1,7,,,
22953,1988-08-16T00:01:00Z,-40.14,0.1,174.74,0.0,21.0,7.0,ML,,,,2.2,0.1,4,,,
22954,1988-08-16T00:24:12Z,-38.29,0.0,177.68,0.0,123.0,6.0,ML,,,,3.6,0.1,6,,,
22955,1988-08-16T00:43:33Z,-41.15,0.0,174.65,0.0,33.0,1.0,ML,,,,2.2,0.1,7,,,
22956,1988-08-16T01:00:11Z,-41.33,0.0,175.62,0.0,21.0,1.0,ML,,,,2.1,0.2,8,,,
22957,1988-08-16T04:15:30Z,-42.41,0.0,173.73,0.0,30.0,0.0,ML,,,,3.8,0.2,11,,,
22958,1988-08-16T04:26:45Z,-41.07,0.0,174.66,0.0,34.0,0.0,ML,,,,2.2,0.1,4,,,
22959,1988-08-16T05:17:01Z,-38.34,0.0,176.39,0.0,141.0,0.0,ML,,,,3.8,0.4,12,,,
23297,1988-08-16T07:37:13Z,-44.76,0.1,167.61,0.0,111.0,0.0,ML,,,,3.1,0.1,8,,,
22960,1988-08-16T07:47:38Z,-41.47,0.1,174.25,0.0,62.0,4.0,ML,,,,2.0,nan,1,,,
23180,1988-08-16T08:39:19Z,-39.95,0.0,176.55,0.0,48.0,4.0,ML,,,,2.7,0.3,4,,,
22961,1988-08-16T08:43:23Z,-40.66,0.0,174.46,0.0,77.0,5.0,ML,,,,2.7,0.2,6,,,
22962,1988-08-16T10:42:45Z,-39.19,0.3,175.14,0.4,81.0,88.0,ML,,,,3.3,nan,1,,,
22964,1988-08-16T12:43:59Z,-42.12,0.0,173.21,0.0,46.0,0.0,ML,,,,3.2,0.1,9,,,
22965,1988-08-16T12:58:35Z,-40.19,0.1,174.75,0.0,10.0,21.0,ML,,,,2.1,0.1,2,,,
22966,1988-08-16T13:22:19Z,-37.43,0.0,176.24,0.0,192.0,5.0,ML,,,,3.7,0.1,3,,,
22969,1988-08-17T00:25:30Z,-39.94,0.0,176.24,0.0,65.0,7.0,ML,,,,3.1,0.1,7,,,
23100,1988-08-17T05:45:20Z,-45.0,0.0,167.43,0.0,12.0,0.0,ML,,,,3.0,0.3,9,,,
22941,1988-08-17T06:44:25Z,-39.24,0.0,174.08,0.0,10.0,0.0,ML,,,,3.3,0.1,12,,,
22972,1988-08-17T16:12:10Z,-40.15,0.0,174.89,0.0,5.0,0.0,ML,,,,2.3,0.2,6,,,
22973,1988-08-17T17:56:44Z,-40.83,0.0,174.1,0.1,69.0,5.0,ML,,,,2.4,0.1,3,,,
22974,1988-08-17T18:36:09Z,-40.32,0.0,174.06,0.0,33.0,0.0,ML,,,,2.5,0.1,6,,,
22975,1988-08-17T18:53:53Z,-38.57,0.0,176.14,0.0,200.0,0.0,ML,,,,3.5,0.3,5,,,
22976,1988-08-17T20:05:44Z,-41.03,0.0,175.37,0.0,33.0,3.0,ML,,,,1.9,0.1,5,,,
22977,1988-08-17T21:00:42Z,-34.52,0.0,-179.57,0.1,115.0,0.0,ML,,,,4.6,0.2,13,,,
22978,1988-08-17T21:45:09Z,-40.18,0.0,174.91,0.0,12.0,0.0,ML,,,,2.4,0.2,6,,,
22986,1988-08-18T05:42:28Z,-40.09,0.0,173.86,0.0,205.0,4.0,ML,,,,3.7,0.2,7,,,
22989,1988-08-18T11:14:54Z,-41.21,0.0,175.34,0.0,16.0,1.0,ML,,,,2.7,0.2,9,,,
23303,1988-08-18T16:51:48Z,-44.29,0.0,168.5,0.0,12.0,0.0,ML,,,,2.9,0.1,7,,,
23304,1988-08-18T18:32:06Z,-44.29,0.0,168.32,0.0,11.0,0.0,ML,,,,3.0,0.0,5,,,
23185,1988-08-18T21:12:40Z,-38.77,0.0,177.2,0.0,48.0,3.0,ML,,,,3.3,0.4,7,,,
22991,1988-08-18T23:48:44Z,-40.91,0.0,175.79,0.0,32.0,2.0,ML,,,,2.4,0.1,9,,,
22992,1988-08-19T00:03:32Z,-41.06,0.0,174.24,0.0,53.0,2.0,ML,,,,2.3,0.1,5,,,
22993,1988-08-19T01:28:16Z,-41.15,0.0,174.01,0.0,67.0,4.0,ML,,,,3.7,0.2,8,,,
23305,1988-08-19T01:34:17Z,-44.47,0.0,167.97,0.0,12.0,0.0,ML,,,,4.3,0.1,2,,,
22995,1988-08-19T02:51:38Z,-40.42,0.1,174.41,0.1,25.0,6.0,ML,,,,2.0,0.1,2,,,
22996,1988-08-19T03:00:55Z,-40.44,0.0,176.76,0.0,22.0,0.0,ML,,,,3.7,0.2,15,,,
23307,1988-08-19T05:27:35Z,-45.17,0.0,167.54,0.0,114.0,2.0,ML,,,,3.0,0.1,8,,,
23323,1988-08-19T05:28:32Z,-44.78,0.0,167.65,0.0,77.0,3.0,ML,,,,3.2,0.1,9,,,
22997,1988-08-19T06:56:13Z,-40.36,0.0,176.83,0.1,37.0,34.0,ML,,,,2.5,0.1,3,,,
23186,1988-08-19T07:02:14Z,-40.33,0.0,176.61,0.0,12.0,0.0,ML,,,,2.3,0.1,4,,,
23187,1988-08-19T07:47:41Z,-39.14,0.0,177.31,0.0,35.0,4.0,ML,,,,3.0,0.2,5,,,
22999,1988-08-19T08:36:47Z,-38.03,0.0,176.09,0.1,172.0,0.0,ML,,,,4.0,0.3,15,,,
23000,1988-08-19T08:44:37Z,-41.08,0.0,174.68,0.0,33.0,0.0,ML,,,,1.7,0.1,6,,,
23001,1988-08-19T11:20:37Z,-40.5,0.0,176.63,0.0,23.0,2.0,ML,,,,2.3,0.1,2,,,
23002,1988-08-19T11:52:33Z,-38.19,0.1,175.98,0.1,36.0,0.0,ML,,,,3.4,0.2,7,,,
23004,1988-08-19T12:08:05Z,-40.58,0.0,174.02,0.1,100.0,5.0,ML,,,,2.5,0.1,4,,,
23005,1988-08-19T12:19:22Z,-40.31,0.0,174.5,0.0,99.0,2.0,ML,,,,2.5,0.1,4,,,
23006,1988-08-19T14:33:14Z,-40.58,0.0,174.1,0.0,77.0,3.0,ML,,,,3.5,0.1,10,,,
23007,1988-08-19T14:51:06Z,-38.75,0.0,175.61,0.1,189.0,2.0,ML,,,,3.6,0.2,10,,,
23008,1988-08-19T16:01:00Z,-39.78,0.0,174.17,0.0,217.0,3.0,ML,,,,4.2,0.2,15,,,
23009,1988-08-19T16:18:48Z,-37.55,0.0,177.29,0.0,118.0,0.0,ML,,,,4.3,0.3,15,,,
23010,1988-08-19T16:30:25Z,-40.92,0.0,175.8,0.0,32.0,2.0,ML,,,,2.3,0.2,7,,,
23011,1988-08-19T17:01:00Z,-41.1,0.1,173.44,0.1,120.0,0.0,ML,,,,2.7,0.2,3,,,
23013,1988-08-19T17:26:09Z,-43.31,0.0,171.03,0.0,33.0,0.0,ML,,,,3.6,0.2,14,,,
23014,1988-08-19T18:05:44Z,-41.28,0.0,175.3,0.0,31.0,1.0,ML,,,,3.2,0.3,5,,,
23016,1988-08-19T18:26:34Z,-37.84,0.0,176.0,0.1,250.0,0.0,ML,,,,3.7,0.1,6,,,
23017,1988-08-19T18:45:44Z,-41.21,0.1,171.85,0.1,33.0,0.0,ML,,,,2.8,0.3,5,,,
23018,1988-08-19T18:59:02Z,-39.73,0.0,173.49,0.0,12.0,0.0,ML,,,,3.1,0.2,8,,,
23144,1988-08-19T19:06:34Z,-43.27,0.2,171.44,0.4,33.0,0.0,ML,,,,3.0,0.0,4,,,
23188,1988-08-19T19:32:56Z,-37.2,0.0,177.33,0.0,33.0,0.0,ML,,,,4.0,0.6,9,,,
23019,1988-08-19T19:36:59Z,-38.68,0.1,175.93,0.0,212.0,10.0,ML,,,,3.4,0.1,3,,,
23020,1988-08-19T19:46:52Z,-40.88,0.0,176.11,0.1,32.0,6.0,ML,,,,2.4,0.1,5,,,
23021,1988-08-19T20:11:01Z,-41.6,0.0,173.86,0.1,15.0,2.0,ML,,,,2.3,nan,1,,,
23309,1988-08-19T20:20:33Z,-45.11,0.0,167.37,0.0,33.0,0.0,ML,,,,3.1,0.2,4,,,
23023,1988-08-19T21:07:46Z,-40.1,0.0,174.97,0.0,12.0,0.0,ML,,,,2.0,0.1,2,,,
23024,1988-08-19T21:14:51Z,-39.47,0.0,175.84,0.0,33.0,0.0,ML,,,,3.2,0.3,16,,,
23273,1988-08-19T21:39:45Z,-45.36,0.0,167.24,0.0,100.0,0.0,ML,,,,3.7,0.0,7,,,
23026,1988-08-19T22:23:09Z,-38.32,0.0,176.47,0.0,200.0,0.0,ML,,,,3.4,nan,1,,,
23027,1988-08-19T23:35:43Z,-40.61,0.0,174.34,0.0,28.0,2.0,ML,,,,3.2,0.1,12,,,
23310,1988-08-20T02:15:54Z,-43.77,0.0,169.24,0.0,33.0,0.0,ML,,,,2.5,0.1,7,,,
23028,1988-08-20T03:17:17Z,-39.15,0.0,175.44,0.1,189.0,3.0,ML,,,,3.2,0.1,6,,,
23029,1988-08-20T04:13:32Z,-40.69,0.0,173.65,0.0,135.0,3.0,ML,,,,2.8,0.1,5,,,
23030,1988-08-20T04:35:59Z,-41.37,0.0,174.21,0.0,59.0,1.0,ML,,,,2.2,0.2,2,,,
23031,1988-08-20T05:27:41Z,-40.76,0.0,175.87,0.0,33.0,0.0,ML,,,,2.7,0.1,10,,,
23032,1988-08-20T05:47:32Z,-41.38,0.0,172.99,0.0,151.0,5.0,ML,,,,3.1,0.2,8,,,
23034,1988-08-20T07:56:18Z,-43.58,0.0,170.59,0.0,33.0,0.0,ML,,,,4.1,0.2,14,,,
23312,1988-08-20T08:01:23Z,-43.58,0.0,170.49,0.1,33.0,0.0,ML,,,,3.1,0.1,9,,,
23037,1988-08-20T14:43:11Z,-41.82,0.0,172.89,0.0,81.0,3.0,ML,,,,3.3,0.2,10,,,
23039,1988-08-20T15:01:45Z,-42.03,1.3,173.71,1.0,39.0,433.0,ML,,,,2.3,0.2,3,,,
23040,1988-08-20T16:09:43Z,-40.91,0.0,174.94,0.0,35.0,1.0,ML,,,,2.7,0.2,10,,,
23041,1988-08-20T16:16:56Z,-40.87,0.0,175.02,0.0,42.0,3.0,ML,,,,2.0,0.1,5,,,
23042,1988-08-20T16:59:30Z,-40.58,0.0,174.53,0.0,9.0,2.0,ML,,,,2.1,0.1,4,,,
23043,1988-08-20T19:11:43Z,-40.19,0.0,174.5,0.0,12.0,0.0,ML,,,,2.5,0.1,9,,,
23637,1988-08-20T19:12:05Z,-40.2,0.0,174.52,0.0,12.0,0.0,ML,,,,2.3,0.1,7,,,
23044,1988-08-20T20:33:17Z,-41.05,0.0,175.04,0.0,28.0,1.0,ML,,,,1.4,0.2,3,,,
23045,1988-08-20T21:06:11Z,-41.1,0.0,173.9,0.0,55.0,2.0,ML,,,,2.9,0.1,8,,,
23047,1988-08-20T23:24:11Z,-40.18,0.0,174.45,0.0,5.0,0.0,ML,,,,2.3,0.1,4,,,
23203,1988-08-21T00:22:47Z,-38.76,0.0,176.2,0.0,5.0,0.0,ML,,,,2.7,0.2,5,,,
23048,1988-08-21T01:22:14Z,-40.17,0.0,174.91,0.0,12.0,0.0,ML,,,,2.5,0.3,3,,,
23049,1988-08-21T03:48:47Z,-40.33,0.0,173.99,0.0,12.0,0.0,ML,,,,2.3,0.2,4,,,
23313,1988-08-21T04:32:28Z,-47.02,0.2,166.5,0.2,255.0,35.0,ML,,,,3.1,0.1,9,,,
23050,1988-08-21T05:25:15Z,-41.96,0.0,173.88,0.0,4.0,3.0,ML,,,,2.5,0.1,7,,,
23051,1988-08-21T06:37:27Z,-41.13,0.0,174.63,0.0,33.0,1.0,ML,,,,1.8,0.1,7,,,
23052,1988-08-21T07:25:12Z,-38.34,0.1,175.94,0.1,190.0,7.0,ML,,,,3.9,0.2,11,,,
23053,1988-08-21T07:52:13Z,-39.64,0.0,174.78,0.0,103.0,4.0,ML,,,,3.9,0.3,15,,,
23211,1988-08-21T08:33:07Z,-39.15,0.0,176.86,0.0,34.0,2.0,ML,,,,2.8,0.3,3,,,
23055,1988-08-21T09:47:35Z,-40.2,0.0,175.13,0.0,0.0,4.0,ML,,,,2.6,0.2,8,,,
23056,1988-08-21T17:07:58Z,-38.83,0.0,175.78,0.0,200.0,0.0,ML,,,,3.3,0.1,6,,,
23057,1988-08-21T17:12:44Z,-41.34,0.0,175.72,0.1,16.0,6.0,ML,,,,1.9,0.1,5,,,
23059,1988-08-21T20:10:07Z,-42.17,0.0,173.81,0.0,54.0,10.0,ML,,,,3.3,0.2,9,,,
23061,1988-08-21T21:18:02Z,-40.78,0.0,174.5,0.0,71.0,2.0,ML,,,,2.3,0.0,3,,,
23064,1988-08-22T00:29:19Z,-40.4,0.1,173.69,0.0,173.0,6.0,ML,,,,3.2,0.2,8,,,
23225,1988-08-22T01:31:50Z,-38.57,0.0,177.72,0.0,67.0,7.0,ML,,,,3.4,0.3,6,,,
23065,1988-08-22T02:05:34Z,-41.07,0.0,174.48,0.0,42.0,2.0,ML,,,,2.6,0.2,10,,,
23066,1988-08-22T02:16:22Z,-41.08,0.0,174.81,0.0,65.0,1.0,ML,,,,3.3,0.1,12,,,
23067,1988-08-22T03:25:28Z,-40.0,0.0,174.99,0.0,19.0,3.0,ML,,,,2.3,0.1,3,,,
23068,1988-08-22T04:16:22Z,-40.85,0.0,175.88,0.1,33.0,6.0,ML,,,,1.8,0.1,2,,,
23069,1988-08-22T06:02:08Z,-40.02,0.1,174.78,0.1,42.0,32.0,ML,,,,2.6,0.2,8,,,
23314,1988-08-22T08:10:27Z,-45.08,0.0,167.44,0.0,91.0,3.0,ML,,,,2.5,0.1,9,,,
23315,1988-08-22T08:16:56Z,-43.6,0.0,170.62,0.0,10.0,0.0,ML,,,,3.8,0.1,11,,,
23070,1988-08-22T12:28:45Z,-39.27,0.0,177.69,0.0,33.0,0.0,ML,,,,3.1,0.2,14,,,
23071,1988-08-22T17:14:27Z,-40.93,0.0,174.94,0.0,34.0,1.0,ML,,,,2.1,0.2,10,,,
23072,1988-08-22T18:34:41Z,-40.75,0.0,175.02,0.0,32.0,1.0,ML,,,,2.1,0.1,9,,,
23073,1988-08-22T20:22:52Z,-38.83,0.1,175.78,0.0,204.0,9.0,ML,,,,3.2,0.1,6,,,
23074,1988-08-22T21:33:02Z,-40.02,0.0,174.74,0.0,87.0,3.0,ML,,,,4.1,0.2,14,,,
23317,1988-08-23T00:22:05Z,-44.39,0.0,167.56,0.0,6.0,0.0,ML,,,,3.4,0.1,10,,,
23349,1988-08-23T02:33:46Z,-39.13,0.0,173.84,0.0,13.0,0.0,ML,,,,3.1,0.2,4,,,
23350,1988-08-23T02:57:31Z,-41.01,0.0,175.17,0.0,22.0,1.0,ML,,,,2.2,0.2,7,,,
23540,1988-08-23T03:19:57Z,-45.04,0.0,167.43,0.0,63.0,0.0,ML,,,,4.0,0.1,5,,,
23353,1988-08-23T10:08:06Z,-40.59,0.1,175.24,0.1,38.0,7.0,ML,,,,2.6,0.1,4,,,
23354,1988-08-23T16:43:03Z,-41.5,0.1,173.45,0.1,33.0,0.0,ML,,,,3.3,0.1,9,,,
23356,1988-08-23T20:03:58Z,-40.9,0.0,175.2,0.0,29.0,5.0,ML,,,,1.8,0.1,3,,,
23358,1988-08-24T00:11:13Z,-40.87,0.0,175.83,0.1,33.0,3.0,ML,,,,2.1,0.1,5,,,
23359,1988-08-24T00:17:55Z,-37.92,0.0,176.89,0.0,217.0,10.0,ML,,,,4.1,0.2,18,,,
23325,1988-08-24T01:54:16Z,-39.25,0.0,175.42,0.0,89.0,4.0,ML,,,,4.2,0.2,4,,,
23638,1988-08-24T01:54:44Z,-39.29,0.0,175.0,0.0,127.0,0.0,ML,,,,5.0,0.1,5,,,
23360,1988-08-24T03:40:24Z,-41.97,0.1,172.74,0.1,78.0,0.0,ML,,,,3.1,0.1,2,,,
23621,1988-08-24T03:50:42Z,-45.13,0.1,167.36,0.1,18.0,10.0,ML,,,,2.9,0.1,4,,,
23494,1988-08-24T04:54:40Z,-44.31,0.0,168.46,0.0,12.0,0.0,ML,,,,2.6,0.1,6,,,
23361,1988-08-24T06:04:23Z,-40.92,0.0,174.76,0.0,13.0,1.0,ML,,,,1.4,0.1,4,,,
23623,1988-08-24T11:59:08Z,-45.2,0.0,167.64,0.0,143.0,4.0,ML,,,,4.3,0.5,5,,,
23362,1988-08-24T12:22:41Z,-32.82,0.0,179.36,0.4,222.0,0.0,ML,,,,4.6,0.1,11,,,
23326,1988-08-24T15:41:45Z,-38.81,0.0,176.29,0.0,5.0,0.0,ML,,,,2.6,nan,1,2.3,0.2,6
23363,1988-08-24T16:39:05Z,-41.61,0.0,174.66,0.0,32.0,1.0,ML,,,,2.4,0.1,6,,,
23624,1988-08-24T19:50:59Z,-45.09,0.1,167.66,0.6,136.0,46.0,ML,,,,2.6,0.1,4,,,
23327,1988-08-24T22:59:28Z,-39.65,0.0,176.17,0.0,33.0,0.0,ML,,,,3.7,0.3,17,,,
23365,1988-08-25T00:10:14Z,-39.78,0.1,173.48,0.0,33.0,0.0,ML,,,,3.1,0.2,6,,,
24056,1988-08-25T00:11:41Z,-40.15,0.1,173.02,0.1,33.0,0.0,ML,,,,2.8,0.2,5,,,
23367,1988-08-25T01:16:06Z,-40.6,0.0,174.58,0.0,90.0,3.0,ML,,,,2.7,0.1,3,,,
