PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p610387,2019-08-14T20:14:36Z,-37.13,4.2,177.14,4.2,12.0,0.0,M,,,,,,,2.8,0.2,14,2.6,nan,9,,,,2.6,0.3,9
2019p610395,2019-08-14T20:19:22Z,-39.23,6.3,175.77,8.9,78.0,10.0,M,,,,,,,1.3,0.3,13,0.9,nan,11,,,,0.9,0.1,11
2019p610402,2019-08-14T20:22:56Z,-38.87,1.9,175.88,1.9,5.0,0.0,M,,,,,,,3.1,0.3,37,2.9,nan,50,,,,2.9,0.2,50
2019p610406,2019-08-14T20:24:46Z,-37.14,5.5,177.16,4.1,12.0,0.0,M,,,,,,,2.7,0.2,10,2.7,nan,7,,,,2.7,0.3,7
2019p610460,2019-08-14T20:53:35Z,-38.73,2.3,177.39,2.2,25.0,3.0,M,,,,,,,3.4,0.2,24,3.0,nan,28,,,,3.0,0.2,28
2019p610474,2019-08-14T21:00:43Z,-41.64,2.5,174.24,2.4,8.0,3.0,M,,,,,,,2.6,0.2,18,2.2,nan,11,,,,2.2,0.2,11
2019p610552,2019-08-14T21:42:38Z,-40.9,4.1,175.44,3.2,22.0,8.0,M,,,,,,,1.5,0.1,6,1.1,nan,6,,,,1.1,0.2,6
2019p610681,2019-08-14T22:52:18Z,-39.23,3.3,174.94,2.8,12.0,0.0,M,,,,,,,2.6,0.3,12,2.2,nan,6,,,,2.2,0.2,6
2019p610707,2019-08-14T23:05:11Z,-37.46,11.1,177.35,13.5,73.0,16.0,M,,,,,,,2.5,0.1,8,2.0,nan,5,,,,2.0,0.1,5
2019p610715,2019-08-14T23:09:19Z,-40.13,3.5,176.51,3.9,39.0,8.0,M,,,,,,,2.4,0.1,8,2.0,nan,6,,,,2.0,0.2,6
2019p610735,2019-08-14T23:20:05Z,-39.84,2.0,176.09,2.8,26.0,4.0,M,,,,,,,2.8,0.2,35,2.5,nan,32,,,,2.5,0.2,32
2019p610742,2019-08-14T23:23:32Z,-40.5,5.7,174.38,5.1,35.0,12.0,M,,,,,,,2.3,0.4,9,1.9,nan,6,,,,1.9,0.3,6
2019p610804,2019-08-14T23:56:53Z,-38.62,15.8,176.1,10.8,87.0,16.0,M,,,,,,,2.2,0.3,10,1.7,nan,6,,,,1.7,0.4,6
2019p610818,2019-08-15T00:03:54Z,-41.69,4.8,174.36,5.8,12.0,9.0,M,,,,,,,2.1,0.3,7,1.6,nan,3,,,,1.6,0.4,3
2019p610856,2019-08-15T00:24:08Z,-39.92,3.4,175.52,3.1,17.0,8.0,M,,,,,,,2.9,0.3,9,2.7,nan,9,,,,2.7,0.4,9
2019p610937,2019-08-15T01:07:37Z,-39.27,13.9,174.97,6.1,23.0,8.0,M,,,,,,,1.9,0.2,12,1.5,nan,8,,,,1.5,0.1,8
2019p611019,2019-08-15T01:51:13Z,-38.56,2.4,177.84,2.8,15.0,6.0,M,,,,,,,2.2,0.2,11,1.7,nan,6,,,,1.7,0.2,6
2019p611053,2019-08-15T02:09:05Z,-40.88,5.4,176.04,4.7,16.0,6.0,M,,,,,,,1.7,0.2,9,1.4,nan,4,,,,1.4,0.3,4
2019p611068,2019-08-15T02:17:14Z,-38.85,4.6,175.96,3.3,5.0,0.0,M,,,,,,,1.8,0.2,9,1.4,nan,6,,,,1.4,0.2,6
2019p611076,2019-08-15T02:21:54Z,-39.86,7.1,174.07,5.6,131.0,11.0,M,,,,,,,2.5,0.3,6,2.3,nan,5,,,,2.3,0.4,5
2019p611101,2019-08-15T02:35:04Z,-38.93,3.0,177.76,2.8,10.0,6.0,M,,,,,,,3.1,0.2,12,2.7,nan,27,,,,2.7,0.2,27
2019p611130,2019-08-15T02:50:07Z,-38.09,4.6,178.19,3.8,18.0,6.0,M,,,,,,,1.9,0.3,7,1.6,nan,5,,,,1.6,0.3,5
2019p611304,2019-08-15T04:23:04Z,-40.37,4.5,176.76,8.5,9.0,9.0,M,,,,,,,2.2,0.1,7,1.8,nan,6,,,,1.8,0.1,6
2019p611322,2019-08-15T04:32:34Z,-42.08,4.4,173.88,6.0,5.0,0.0,M,,,,,,,2.3,0.2,6,2.0,nan,3,,,,2.0,0.4,3
2019p611330,2019-08-15T04:37:05Z,-44.55,2.7,167.81,3.6,5.0,0.0,M,,,,,,,3.2,0.2,9,3.0,nan,7,,,,3.0,0.1,7
2019p611338,2019-08-15T04:41:42Z,-39.23,5.6,175.44,6.5,5.0,13.0,M,,,,,,,0.9,0.3,6,0.5,nan,3,,,,0.5,0.3,3
2019p611340,2019-08-15T04:42:21Z,-44.53,6.1,167.85,18.5,5.0,0.0,M,,,,,,,2.7,0.2,6,1.9,nan,1,,,,1.9,nan,1
2019p611426,2019-08-15T05:28:09Z,-44.54,3.8,167.84,5.9,5.0,0.0,M,,,,,,,3.1,0.1,6,3.0,nan,6,,,,3.0,0.2,6
2019p611488,2019-08-15T06:01:14Z,-45.04,2.4,169.81,2.4,5.0,0.0,M,,,,,,,3.3,0.3,7,3.1,nan,7,,,,3.1,0.2,7
2019p611533,2019-08-15T06:25:02Z,-39.07,5.0,175.82,6.2,5.0,0.0,M,,,,,,,1.0,0.2,8,0.8,nan,6,,,,0.8,0.3,6
2019p611561,2019-08-15T06:40:00Z,-41.72,6.3,172.23,5.6,74.0,9.0,M,,,,,,,2.5,0.2,10,2.5,nan,11,,,,2.5,0.2,11
2019p611587,2019-08-15T06:53:42Z,-38.06,8.7,176.29,10.1,98.0,13.0,M,,,,,,,2.5,0.1,8,2.3,nan,8,,,,2.3,0.1,8
2019p611744,2019-08-15T08:17:25Z,-38.05,3.8,178.32,5.5,13.0,6.0,M,,,,,,,2.4,0.1,11,2.1,nan,8,,,,2.1,0.2,8
2019p611787,2019-08-15T08:40:24Z,-37.94,9.3,176.47,9.1,120.0,11.0,M,,,,,,,2.5,0.2,6,1.9,nan,6,,,,1.9,0.2,6
2019p611807,2019-08-15T08:51:08Z,-38.7,3.0,176.35,3.5,69.0,6.0,M,,,,,,,2.9,0.3,37,2.8,nan,72,,,,2.8,0.3,72
2019p611918,2019-08-15T09:50:18Z,-39.12,8.1,174.85,5.6,198.0,5.0,M,,,,,,,3.5,0.0,2,3.1,nan,26,,,,3.1,0.3,26
2019p611921,2019-08-15T09:51:49Z,-44.53,2.9,167.87,3.8,5.0,0.0,M,,,,,,,3.3,0.2,10,3.1,nan,8,,,,3.1,0.1,8
2019p611979,2019-08-15T10:22:26Z,-38.28,8.1,176.13,7.4,156.0,9.0,M,,,,,,,2.1,0.3,6,2.5,nan,9,,,,2.5,0.6,9
2019p611995,2019-08-15T10:31:00Z,-44.01,2.9,169.55,3.0,5.0,0.0,M,,,,,,,2.4,0.2,7,2.1,nan,7,,,,2.1,0.3,7
2019p612033,2019-08-15T10:51:34Z,-38.29,8.9,176.19,7.7,145.0,14.0,M,,,,,,,2.1,0.4,6,1.8,nan,5,,,,1.8,0.2,5
2019p612035,2019-08-15T10:52:28Z,-39.17,2.7,175.38,3.8,6.0,8.0,M,,,,,,,1.6,0.3,7,1.0,nan,13,,,,1.0,0.2,13
2019p612039,2019-08-15T10:54:34Z,-39.16,3.0,175.38,4.3,8.0,6.0,M,,,,,,,1.5,0.5,13,0.9,nan,7,,,,0.9,0.2,7
2019p612066,2019-08-15T11:09:08Z,-38.85,4.6,175.92,3.1,5.0,0.0,M,,,,,,,1.7,0.2,10,1.3,nan,7,,,,1.3,0.1,7
2019p612157,2019-08-15T11:57:40Z,-40.32,2.6,176.35,2.6,23.0,6.0,M,,,,,,,2.2,0.2,9,1.9,nan,7,,,,1.9,0.2,7
2019p612195,2019-08-15T12:18:21Z,-38.29,6.2,175.98,6.4,169.0,9.0,M,,,,,,,2.0,0.8,5,2.8,nan,30,,,,2.8,0.3,30
2019p612346,2019-08-15T13:38:23Z,-39.24,3.5,175.44,3.4,5.0,7.0,M,,,,,,,0.9,0.2,9,0.8,nan,5,,,,0.8,0.4,5
2019p612405,2019-08-15T14:09:05Z,-33.01,5.9,-179.33,12.9,12.0,0.0,M,5.3,0.3,6,,,,4.4,0.2,12,4.5,nan,8,4.8,0.4,6,4.4,0.2,8
2019p612417,2019-08-15T14:15:50Z,-41.36,3.1,172.4,2.4,5.0,0.0,M,,,,,,,2.7,0.2,10,2.6,nan,8,,,,2.6,0.1,8
2019p612469,2019-08-15T14:43:35Z,-39.32,3.8,177.32,3.7,22.0,7.0,M,,,,,,,2.4,0.1,10,2.1,nan,7,,,,2.1,0.1,7
2019p612475,2019-08-15T14:46:54Z,-42.04,2.9,173.72,3.4,12.0,0.0,M,,,,,,,2.5,0.2,6,2.5,nan,6,,,,2.5,0.3,6
2019p612518,2019-08-15T15:09:52Z,-40.89,3.4,175.42,2.5,20.0,5.0,M,,,,,,,1.9,0.2,10,1.6,nan,6,,,,1.6,0.1,6
2019p612593,2019-08-15T15:49:41Z,-39.63,4.7,174.28,5.0,198.0,6.0,M,,,,,,,2.4,0.5,7,2.4,nan,11,,,,2.4,0.3,11
2019p612605,2019-08-15T15:55:57Z,-44.59,4.1,167.97,4.5,7.0,5.0,M,,,,,,,2.5,0.1,7,2.1,nan,5,,,,2.1,0.2,5
2019p612612,2019-08-15T16:00:15Z,-38.09,6.4,176.2,7.2,133.0,12.0,M,,,,,,,2.3,0.2,7,2.1,nan,7,,,,2.1,0.1,7
2019p612623,2019-08-15T16:05:51Z,-41.66,3.1,174.27,3.4,9.0,7.0,M,,,,,,,2.0,0.4,7,1.4,nan,6,,,,1.4,0.4,6
2019p612667,2019-08-15T16:29:15Z,-37.54,6.8,176.52,6.8,166.0,10.0,M,,,,,,,2.3,0.1,7,2.3,nan,9,,,,2.3,0.3,9
2019p612848,2019-08-15T18:05:51Z,-41.4,3.5,174.73,2.3,21.0,4.0,M,,,,,,,2.5,0.2,13,2.2,nan,11,,,,2.2,0.2,11
2019p612899,2019-08-15T18:32:43Z,-41.09,6.9,172.8,7.5,143.0,8.0,M,,,,,,,,,,2.4,nan,12,,,,2.4,0.4,12
2019p612908,2019-08-15T18:37:47Z,-38.12,3.2,176.7,2.9,5.0,0.0,M,,,,,,,2.2,0.4,10,1.9,nan,9,,,,1.9,0.3,9
2019p612934,2019-08-15T18:51:34Z,-39.29,3.8,176.34,3.8,53.0,8.0,M,,,,,,,1.9,0.4,11,1.6,nan,8,,,,1.6,0.2,8
2019p613009,2019-08-15T19:31:19Z,-37.43,6.2,178.72,6.8,12.0,0.0,M,,,,,,,3.4,0.2,12,3.0,nan,13,,,,3.0,0.1,13
2019p613115,2019-08-15T20:27:56Z,-35.62,13.9,178.43,15.9,149.0,24.0,M,,,,,,,3.5,0.2,12,3.2,nan,11,,,,3.2,0.1,11
2019p613184,2019-08-15T21:04:44Z,-40.1,7.6,173.76,6.7,156.0,11.0,M,,,,,,,,,,2.0,nan,8,,,,2.0,0.2,8
2019p613211,2019-08-15T21:18:52Z,-41.36,4.0,174.32,2.6,38.0,5.0,M,,,,,,,2.4,0.2,13,2.3,nan,7,,,,2.3,0.1,7
2019p613232,2019-08-15T21:30:11Z,-37.38,5.4,177.66,3.8,12.0,0.0,M,,,,,,,2.7,0.2,12,2.4,nan,10,,,,2.4,0.1,10
2019p613822,2019-08-16T02:44:53Z,-39.26,3.4,175.4,3.9,21.0,8.0,M,,,,,,,1.1,0.2,9,0.8,nan,9,,,,0.8,0.3,9
2019p614245,2019-08-16T06:30:06Z,-41.2,7.2,172.58,5.7,111.0,8.0,M,,,,,,,,,,1.9,nan,6,,,,1.9,0.6,6
2019p614375,2019-08-16T07:39:16Z,-38.09,7.3,176.2,7.6,107.0,13.0,M,,,,,,,2.2,0.2,4,1.9,nan,5,,,,1.9,0.2,5
2019p614393,2019-08-16T07:49:03Z,-37.03,5.3,177.17,3.1,6.0,6.0,M,,,,,,,2.8,0.2,12,2.6,nan,11,,,,2.6,0.2,11
2019p614397,2019-08-16T07:50:45Z,-37.04,6.9,177.21,4.5,16.0,9.0,M,,,,,,,2.6,0.1,8,2.3,nan,6,,,,2.3,0.2,6
2019p614422,2019-08-16T08:04:15Z,-39.33,3.9,176.93,6.2,30.0,7.0,M,,,,,,,1.7,0.1,7,1.5,nan,5,,,,1.5,0.1,5
2019p614479,2019-08-16T08:34:25Z,-39.44,3.5,177.14,6.7,23.0,6.0,M,,,,,,,2.2,0.2,9,1.8,nan,6,,,,1.8,0.1,6
2019p614487,2019-08-16T08:39:03Z,-37.04,7.4,177.19,3.8,12.0,0.0,M,,,,,,,2.7,0.1,9,2.5,nan,6,,,,2.5,0.2,6
2019p614584,2019-08-16T09:30:45Z,-39.96,4.5,176.66,3.3,35.0,6.0,M,,,,,,,1.9,0.4,9,1.6,nan,8,,,,1.6,0.3,8
2019p614666,2019-08-16T10:14:17Z,-37.02,4.1,177.19,3.2,12.0,0.0,M,,,,,,,3.4,0.3,13,3.0,nan,13,,,,3.0,0.3,13
2019p614667,2019-08-16T10:14:36Z,-37.01,7.8,177.2,4.1,12.0,0.0,M,,,,,,,3.5,0.7,4,3.2,nan,4,,,,3.2,0.4,4
2019p614685,2019-08-16T10:24:45Z,-39.28,4.2,175.49,10.8,10.0,15.0,M,,,,,,,0.8,0.4,7,0.6,nan,7,,,,0.6,0.2,7
2019p614801,2019-08-16T11:26:22Z,-37.05,4.3,177.18,3.5,12.0,0.0,M,,,,,,,2.6,0.2,11,2.4,nan,7,,,,2.4,0.2,7
2019p614816,2019-08-16T11:34:42Z,-36.93,8.3,177.37,7.0,12.0,0.0,M,,,,,,,2.6,0.2,7,2.5,nan,6,,,,2.5,0.3,6
2019p614875,2019-08-16T12:05:39Z,-38.61,2.9,177.71,3.7,17.0,5.0,M,,,,,,,1.9,0.1,8,1.5,nan,5,,,,1.5,0.2,5
2019p614893,2019-08-16T12:15:12Z,-39.27,5.1,174.91,3.7,25.0,7.0,M,,,,,,,2.1,0.2,10,1.7,nan,7,,,,1.7,0.2,7
2019p614950,2019-08-16T12:45:53Z,-38.86,5.2,177.63,5.6,49.0,9.0,M,,,,,,,1.9,0.3,10,1.4,nan,6,,,,1.4,0.3,6
2019p615018,2019-08-16T13:21:57Z,-37.03,7.2,177.19,4.5,12.0,0.0,M,,,,,,,2.7,0.3,13,2.4,nan,8,,,,2.4,0.3,8
2019p615020,2019-08-16T13:22:48Z,-37.09,9.9,177.22,4.9,12.0,0.0,M,,,,,,,2.5,0.2,10,2.6,nan,6,,,,2.6,0.4,6
2019p615025,2019-08-16T13:25:45Z,-37.01,9.6,177.22,5.9,12.0,0.0,M,,,,,,,2.5,0.1,8,2.3,nan,5,,,,2.3,0.4,5
2019p615034,2019-08-16T13:30:27Z,-37.08,8.5,177.17,5.5,12.0,0.0,M,,,,,,,2.4,0.1,8,2.5,nan,2,,,,2.5,0.8,2
2019p615126,2019-08-16T14:19:45Z,-40.33,3.3,175.81,3.7,32.0,7.0,M,,,,,,,2.2,0.4,10,2.0,nan,7,,,,2.0,0.5,7
2019p615151,2019-08-16T14:32:38Z,-38.09,5.8,176.08,6.5,152.0,12.0,M,,,,,,,2.3,0.3,6,2.4,nan,13,,,,2.4,0.3,13
2019p615171,2019-08-16T14:43:26Z,-37.05,10.1,178.3,17.7,5.0,0.0,M,,,,,,,2.6,0.2,9,2.3,nan,4,,,,2.3,0.2,4
2019p615173,2019-08-16T14:44:58Z,-37.0,8.8,177.17,6.8,5.0,0.0,M,,,,,,,2.5,0.2,9,2.0,nan,1,,,,2.0,nan,1
2019p615290,2019-08-16T15:46:46Z,-40.67,3.5,175.86,3.4,23.0,7.0,M,,,,,,,1.6,0.1,7,1.3,nan,2,,,,1.3,0.1,2
2019p615291,2019-08-16T15:46:55Z,-37.04,6.1,177.16,5.7,12.0,0.0,M,,,,,,,2.6,0.2,11,2.6,nan,3,,,,2.6,0.4,3
2019p615314,2019-08-16T15:59:23Z,-36.99,4.7,177.19,4.5,5.0,0.0,M,,,,,,,2.8,0.2,15,2.6,nan,11,,,,2.6,0.3,11
2019p615356,2019-08-16T16:21:59Z,-37.04,5.0,177.19,3.6,12.0,0.0,M,,,,,,,2.6,0.1,10,2.4,nan,10,,,,2.4,0.3,10
2019p615414,2019-08-16T16:53:00Z,-37.02,6.1,177.18,4.1,12.0,0.0,M,,,,,,,2.6,0.2,9,2.5,nan,9,,,,2.5,0.2,9
2019p615437,2019-08-16T17:04:51Z,-37.01,6.6,177.2,5.0,12.0,0.0,ML,,,,,,,2.4,0.1,6,2.2,nan,4,,,,2.2,0.2,4
2019p615468,2019-08-16T17:21:25Z,-37.01,6.1,177.21,4.0,12.0,0.0,M,,,,,,,3.2,0.3,13,3.0,nan,15,,,,3.0,0.4,15
2019p615482,2019-08-16T17:29:10Z,-37.05,5.8,177.18,4.7,12.0,0.0,ML,,,,,,,2.4,0.1,6,2.1,nan,4,,,,2.1,0.3,4
2019p615528,2019-08-16T17:53:23Z,-37.04,6.7,177.16,4.4,12.0,0.0,M,,,,,,,2.5,0.1,8,2.3,nan,6,,,,2.3,0.1,6
2019p615551,2019-08-16T18:06:00Z,-37.07,6.2,177.2,4.2,12.0,0.0,M,,,,,,,2.5,0.2,9,2.4,nan,6,,,,2.4,0.3,6
2019p615559,2019-08-16T18:10:20Z,-37.13,6.9,177.16,4.4,5.0,0.0,M,,,,,,,2.4,0.2,8,2.0,nan,6,,,,2.0,0.1,6
2019p615580,2019-08-16T18:21:10Z,-40.49,3.0,174.9,3.6,12.0,0.0,M,,,,,,,2.3,0.4,8,1.9,nan,6,,,,1.9,0.2,6
2019p615631,2019-08-16T18:48:28Z,-42.51,3.5,173.31,3.5,5.0,0.0,M,,,,,,,2.3,0.2,7,2.3,nan,6,,,,2.3,0.3,6
2019p615665,2019-08-16T19:06:52Z,-39.32,3.1,175.66,3.5,13.0,6.0,M,,,,,,,1.1,0.4,9,0.7,nan,6,,,,0.7,0.3,6
2019p615728,2019-08-16T19:40:11Z,-40.15,3.9,175.01,6.3,22.0,8.0,M,,,,,,,2.3,0.2,7,2.1,nan,5,,,,2.1,0.2,5
2019p615840,2019-08-16T20:39:54Z,-41.22,2.8,175.2,3.2,12.0,8.0,M,,,,,,,1.8,0.2,8,1.6,nan,7,,,,1.6,0.1,7
2019p615843,2019-08-16T20:41:22Z,-37.03,4.4,177.22,3.9,12.0,0.0,M,,,,,,,2.6,0.2,12,2.5,nan,9,,,,2.5,0.2,9
2019p615896,2019-08-16T21:09:28Z,-39.81,3.3,176.75,3.9,27.0,9.0,M,,,,,,,2.5,0.1,8,2.2,nan,8,,,,2.2,0.2,8
2019p615918,2019-08-16T21:21:24Z,-42.27,2.3,173.84,2.8,16.0,3.0,M,,,,,,,3.3,0.2,12,3.1,nan,10,,,,3.1,0.1,10
2019p615931,2019-08-16T21:28:22Z,-41.53,5.7,173.31,4.7,44.0,11.0,M,,,,,,,2.3,0.4,7,2.1,nan,4,,,,2.1,0.5,4
2019p615974,2019-08-16T21:51:18Z,-37.04,6.1,177.16,4.9,12.0,0.0,M,,,,,,,2.6,0.1,7,2.4,nan,6,,,,2.4,0.1,6
2019p615998,2019-08-16T22:04:10Z,-39.23,4.0,175.44,5.9,8.0,11.0,M,,,,,,,1.1,0.2,8,0.8,nan,7,,,,0.8,0.2,7
2019p616044,2019-08-16T22:28:22Z,-41.21,2.6,175.22,3.6,12.0,7.0,M,,,,,,,1.8,0.2,8,1.4,nan,6,,,,1.4,0.1,6
2019p616045,2019-08-16T22:28:27Z,-37.48,14.1,176.41,13.5,230.0,12.0,M,,,,,,,3.2,nan,1,2.4,nan,10,,,,2.4,0.2,10
2019p616077,2019-08-16T22:45:59Z,-37.27,17.9,178.82,10.0,16.0,8.0,M,,,,,,,2.6,0.2,6,2.4,nan,7,,,,2.4,0.2,7
2019p616113,2019-08-16T23:05:11Z,-41.73,3.4,174.3,4.0,12.0,5.0,M,,,,,,,2.4,0.2,10,2.3,nan,7,,,,2.3,0.2,7
2019p616166,2019-08-16T23:33:25Z,-40.07,7.4,176.65,5.0,45.0,11.0,M,,,,,,,1.8,0.2,6,1.5,nan,5,,,,1.5,0.1,5
2019p616233,2019-08-17T00:09:09Z,-37.04,6.6,177.14,5.2,12.0,0.0,M,,,,,,,2.7,0.1,7,2.6,nan,10,,,,2.6,0.3,10
2019p616304,2019-08-17T00:47:17Z,-41.0,2.6,175.61,3.1,19.0,7.0,M,,,,,,,1.8,0.2,8,1.2,nan,7,,,,1.2,0.2,7
2019p616456,2019-08-17T02:08:12Z,-39.51,6.6,175.7,4.8,10.0,15.0,M,,,,,,,1.7,0.3,11,1.2,nan,6,,,,1.2,0.3,6
2019p616484,2019-08-17T02:23:00Z,-39.22,5.2,175.13,4.9,18.0,8.0,M,,,,,,,2.2,0.2,16,1.9,nan,12,,,,1.9,0.2,12
2019p616541,2019-08-17T02:53:14Z,-44.5,3.4,168.19,4.0,5.0,0.0,M,,,,,,,3.7,0.1,15,3.5,nan,15,,,,3.5,0.1,15
2019p616561,2019-08-17T03:03:42Z,-38.74,5.1,178.32,7.0,23.0,7.0,M,,,,,,,2.3,0.2,11,2.0,nan,9,,,,2.0,0.2,9
2019p616591,2019-08-17T03:20:02Z,-40.67,3.5,175.8,3.0,23.0,6.0,M,,,,,,,1.9,0.2,11,1.5,nan,6,,,,1.5,0.1,6
2019p616592,2019-08-17T03:20:17Z,-42.13,2.5,172.45,2.6,5.0,0.0,M,,,,,,,2.8,0.2,15,2.7,nan,12,,,,2.7,0.2,12
2019p616787,2019-08-17T05:04:26Z,-44.57,3.3,167.88,4.6,5.0,0.0,M,,,,,,,2.8,0.2,11,2.4,nan,5,,,,2.4,0.3,5
2019p616886,2019-08-17T05:56:56Z,-39.35,3.0,175.59,3.0,15.0,5.0,M,,,,,,,1.8,0.3,18,1.4,nan,12,,,,1.4,0.3,12
2019p617016,2019-08-17T07:06:19Z,-44.55,3.4,168.23,3.3,5.0,0.0,M,,,,,,,2.6,0.2,7,2.5,nan,7,,,,2.5,0.1,7
2019p617045,2019-08-17T07:21:51Z,-39.84,3.4,176.61,4.6,32.0,7.0,M,,,,,,,1.9,0.3,11,1.2,nan,5,,,,1.2,0.3,5
2019p617145,2019-08-17T08:15:20Z,-41.57,3.6,174.38,4.0,13.0,7.0,M,,,,,,,2.3,0.4,7,1.8,nan,6,,,,1.8,0.2,6
2019p617193,2019-08-17T08:40:35Z,-38.02,3.7,176.57,3.5,9.0,10.0,M,,,,,,,1.7,0.4,7,1.3,nan,5,,,,1.3,0.2,5
2019p617210,2019-08-17T08:49:52Z,-40.92,2.5,175.24,2.9,20.0,6.0,M,,,,,,,2.2,0.2,8,1.9,nan,7,,,,1.9,0.2,7
2019p617342,2019-08-17T10:00:15Z,-44.57,2.9,167.9,4.0,5.0,0.0,M,,,,,,,2.9,0.2,12,2.7,nan,6,,,,2.7,0.1,6
2019p617478,2019-08-17T11:12:43Z,-40.14,4.1,176.54,6.1,39.0,8.0,M,,,,,,,1.9,0.2,6,1.4,nan,4,,,,1.4,0.2,4
2019p617486,2019-08-17T11:17:02Z,-38.07,6.0,177.07,4.9,48.0,10.0,M,,,,,,,2.3,0.2,11,2.2,nan,7,,,,2.2,0.1,7
2019p617494,2019-08-17T11:20:48Z,-41.59,6.7,173.21,3.8,12.0,0.0,M,,,,,,,2.2,0.3,6,2.1,nan,1,,,,2.1,nan,1
2019p617544,2019-08-17T11:47:33Z,-43.47,2.6,172.72,4.8,5.0,3.0,M,,,,,,,1.6,nan,1,1.9,nan,1,,,,1.9,nan,1
2019p617545,2019-08-17T11:48:22Z,-39.17,5.4,177.38,3.9,24.0,6.0,M,,,,,,,2.4,0.1,11,2.1,nan,6,,,,2.1,0.2,6
2019p617569,2019-08-17T12:00:46Z,-37.6,10.7,179.0,10.0,33.0,0.0,M,,,,,,,2.7,0.2,7,2.3,nan,4,,,,2.3,0.2,4
2019p617573,2019-08-17T12:03:24Z,-39.68,7.2,178.25,9.6,33.0,0.0,M,,,,,,,2.9,0.2,8,2.5,nan,7,,,,2.5,0.1,7
2019p617723,2019-08-17T13:23:06Z,-39.69,2.7,176.66,3.0,27.0,7.0,M,,,,,,,2.3,0.2,8,2.0,nan,9,,,,2.0,0.2,9
2019p617789,2019-08-17T13:58:22Z,-37.77,8.6,177.96,5.9,65.0,8.0,M,,,,,,,2.6,0.3,10,2.6,nan,16,,,,2.6,0.2,16
2019p617860,2019-08-17T14:35:52Z,-39.51,5.5,174.5,4.7,108.0,8.0,M,,,,,,,2.4,0.2,6,2.3,nan,8,,,,2.3,0.4,8
2019p617871,2019-08-17T14:42:12Z,-39.36,2.8,175.31,2.9,7.0,4.0,M,,,,,,,2.5,0.3,19,2.0,nan,15,,,,2.0,0.3,15
2019p617936,2019-08-17T15:16:44Z,-40.64,2.4,175.83,2.6,18.0,4.0,M,,,,,,,2.5,0.2,15,2.2,nan,16,,,,2.2,0.2,16
2019p617999,2019-08-17T15:49:57Z,-38.19,4.2,178.15,4.4,17.0,7.0,M,,,,,,,2.0,0.2,8,1.4,nan,3,,,,1.4,0.1,3
2019p618331,2019-08-17T18:47:03Z,-40.64,2.3,175.82,2.2,16.0,3.0,M,,,,,,,2.6,0.2,18,2.4,nan,19,,,,2.4,0.2,19
2019p618342,2019-08-17T18:52:52Z,-42.16,2.0,173.57,3.6,5.0,0.0,M,,,,,,,2.6,0.3,8,2.5,nan,7,,,,2.5,0.3,7
2019p618365,2019-08-17T19:05:09Z,-37.65,2.9,177.24,3.1,5.0,0.0,M,,,,,,,2.8,0.2,13,2.5,nan,9,,,,2.5,0.1,9
2019p618455,2019-08-17T19:53:14Z,-42.41,4.9,173.74,7.6,12.0,5.0,M,,,,,,,2.7,0.1,7,2.4,nan,3,,,,2.4,0.2,3
2019p618534,2019-08-17T20:35:21Z,-40.89,2.8,175.42,2.7,19.0,6.0,M,,,,,,,1.8,0.3,11,1.6,nan,7,,,,1.6,0.3,7
2019p618543,2019-08-17T20:40:02Z,-40.89,3.5,175.43,3.2,21.0,7.0,M,,,,,,,1.6,0.2,8,1.4,nan,6,,,,1.4,0.2,6
2019p618767,2019-08-17T22:39:05Z,-38.54,3.1,177.9,3.9,16.0,6.0,M,,,,,,,2.2,0.2,8,1.7,nan,7,,,,1.7,0.1,7
2019p618819,2019-08-17T23:07:12Z,-41.7,3.0,174.22,3.4,15.0,6.0,M,,,,,,,2.5,0.3,8,2.2,nan,6,,,,2.2,0.5,6
2019p618866,2019-08-17T23:32:12Z,-41.34,8.3,173.1,7.1,74.0,11.0,M,,,,,,,2.2,0.3,9,1.6,nan,3,,,,1.6,0.3,3
2019p618876,2019-08-17T23:37:27Z,-37.23,20.2,176.77,21.5,309.0,17.0,M,,,,,,,,,,2.5,nan,5,,,,2.5,0.2,5
2019p618882,2019-08-17T23:40:24Z,-42.26,3.8,173.5,2.8,18.0,6.0,M,,,,,,,2.7,0.2,12,2.5,nan,6,,,,2.5,0.3,6
2019p618949,2019-08-18T00:16:24Z,-36.15,9.3,177.94,7.7,160.0,13.0,M,,,,,,,3.7,0.3,7,3.5,nan,13,,,,3.5,0.3,13
2019p618986,2019-08-18T00:36:07Z,-38.52,2.4,177.91,3.8,16.0,5.0,M,,,,,,,2.6,0.2,13,2.3,nan,8,,,,2.3,0.1,8
2019p619058,2019-08-18T01:14:36Z,-37.71,3.4,176.6,5.0,179.0,7.0,MLv,,,,,,,2.8,0.1,7,2.5,nan,13,,,,2.5,0.2,13
