PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
2858824,2008-02-01T00:23:31Z,-44.41,0.0,168.31,0.0,5.0,0.0,ML,,,,2.1,0.2,6,,,,,,
2858834,2008-02-01T00:50:34Z,-38.94,0.0,176.46,0.0,54.0,2.0,ML,,,,2.9,0.3,5,,,,,,
2858836,2008-02-01T00:56:41Z,-38.31,0.0,176.12,0.0,137.0,3.0,ML,,,,2.8,0.3,3,,,,,,
2858837,2008-02-01T01:00:26Z,-46.23,0.0,166.83,0.0,102.0,1.0,ML,,,,3.2,0.2,6,,,,,,
2858867,2008-02-01T02:21:34Z,-38.57,0.0,178.32,0.0,40.0,3.0,ML,,,,2.1,0.3,2,,,,,,
2859012,2008-02-01T02:24:22Z,-46.4,0.0,166.6,0.1,5.0,0.0,ML,,,,2.9,0.3,8,,,,,,
2858871,2008-02-01T02:31:56Z,-38.24,0.0,177.18,0.0,67.0,3.0,ML,,,,2.4,0.3,5,,,,,,
2858874,2008-02-01T02:45:07Z,-37.76,0.1,175.79,0.1,169.0,13.0,ML,,,,3.5,0.0,2,,,,,,
2858883,2008-02-01T03:09:40Z,-41.22,0.0,173.63,0.0,64.0,2.0,ML,,,,2.1,0.2,4,,,,,,
2858897,2008-02-01T03:42:47Z,-44.47,0.0,168.31,0.0,5.0,0.0,ML,,,,2.5,0.4,8,,,,,,
2858898,2008-02-01T03:49:24Z,-44.47,0.0,168.29,0.0,12.0,0.0,ML,,,,2.4,0.4,8,,,,,,
2858910,2008-02-01T04:23:09Z,-39.26,0.0,174.82,0.0,5.0,0.0,ML,,,,1.8,0.3,8,,,,,,
2858913,2008-02-01T04:28:35Z,-41.12,0.0,174.81,0.0,33.0,1.0,ML,,,,1.6,0.1,3,,,,,,
2858914,2008-02-01T04:31:41Z,-38.54,0.0,175.33,0.0,220.0,4.0,ML,,,,3.5,0.1,11,,,,,,
2858918,2008-02-01T04:44:57Z,-41.02,0.0,174.73,0.0,38.0,1.0,ML,,,,4.0,0.2,24,,,,,,
2858922,2008-02-01T04:58:15Z,-37.42,0.0,176.7,0.0,241.0,2.0,ML,,,,3.9,0.1,10,,,,,,
2858923,2008-02-01T05:02:57Z,-44.84,0.0,167.37,0.0,5.0,0.0,ML,,,,2.8,0.3,6,,,,,,
2858924,2008-02-01T05:05:14Z,-44.79,0.0,167.38,0.0,5.0,0.0,ML,,,,2.4,0.5,8,,,,,,
2858928,2008-02-01T05:23:09Z,-44.84,0.0,167.41,0.0,5.0,0.0,ML,,,,2.3,0.3,8,,,,,,
2858980,2008-02-01T08:07:53Z,-44.79,0.0,167.35,0.0,5.0,0.0,ML,,,,4.0,0.2,17,,,,,,
2858983,2008-02-01T08:17:29Z,-37.8,0.0,176.77,0.0,5.0,0.0,ML,,,,3.0,0.2,7,,,,,,
2858984,2008-02-01T08:21:23Z,-44.83,0.0,167.41,0.0,1.0,0.0,ML,,,,2.5,0.4,10,,,,,,
2858986,2008-02-01T08:26:38Z,-41.02,0.0,173.54,0.0,84.0,3.0,ML,,,,2.4,0.3,6,,,,,,
2858993,2008-02-01T08:48:40Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,1.4,0.2,3,,,,,,
2859005,2008-02-01T09:17:34Z,-44.81,0.0,167.37,0.0,5.0,0.0,ML,,,,2.9,0.4,6,,,,,,
2859270,2008-02-01T09:17:55Z,-37.8,0.0,176.79,0.0,2.0,0.0,ML,,,,2.3,0.1,8,,,,,,
2859009,2008-02-01T09:34:32Z,-39.27,0.0,177.93,0.0,25.0,1.0,ML,,,,2.4,0.2,3,,,,,,
3739822,2008-02-01T09:35:19Z,-37.78,0.0,176.85,0.0,5.0,0.0,ML,,,,1.6,0.1,5,,,,,,
2859017,2008-02-01T09:53:36Z,-37.79,0.0,176.81,0.0,5.0,0.0,ML,,,,1.6,0.2,4,,,,,,
2859029,2008-02-01T10:25:15Z,-45.32,0.0,166.92,0.0,12.0,0.0,ML,,,,2.3,0.2,6,,,,,,
2859032,2008-02-01T10:33:47Z,-37.81,0.0,176.78,0.0,6.0,0.0,ML,,,,2.3,0.1,7,,,,,,
2859204,2008-02-01T10:34:56Z,-39.69,0.0,175.74,0.0,12.0,0.0,ML,,,,1.9,0.3,19,,,,,,
2859036,2008-02-01T10:45:29Z,-41.85,0.0,174.46,0.0,25.0,3.0,ML,,,,2.1,0.1,8,,,,,,
2859054,2008-02-01T11:34:25Z,-37.81,0.0,177.52,0.0,53.0,6.0,ML,,,,2.5,0.3,4,,,,,,
2859062,2008-02-01T12:01:04Z,-39.15,0.0,175.41,0.0,12.0,0.0,ML,,,,1.2,0.2,5,,,,,,
2859065,2008-02-01T12:08:54Z,-37.78,0.0,176.83,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,,,,
2859069,2008-02-01T12:23:59Z,-40.52,0.0,175.88,0.0,31.0,1.0,ML,,,,2.3,0.2,4,,,,,,
2859077,2008-02-01T12:45:32Z,-44.82,0.0,167.41,0.0,5.0,0.0,ML,,,,2.0,0.4,7,,,,,,
2859078,2008-02-01T12:49:12Z,-37.8,0.0,176.79,0.0,4.0,0.0,ML,,,,2.4,0.1,5,,,,,,
2859079,2008-02-01T12:50:17Z,-39.12,0.0,177.72,0.0,23.0,2.0,ML,,,,2.2,0.2,4,,,,,,
2859088,2008-02-01T13:19:14Z,-37.8,0.0,176.78,0.0,5.0,0.0,ML,,,,2.0,0.2,6,,,,,,
2859094,2008-02-01T13:34:49Z,-37.38,0.0,177.86,0.1,83.0,5.0,ML,,,,1.9,0.2,3,,,,,,
2859095,2008-02-01T13:35:58Z,-37.81,0.0,176.78,0.0,4.0,0.0,ML,,,,2.4,0.1,5,,,,,,
2859101,2008-02-01T13:50:04Z,-37.79,0.0,176.8,0.0,5.0,0.0,ML,,,,1.8,0.2,6,,,,,,
2859104,2008-02-01T14:00:36Z,-45.06,0.0,167.39,0.0,107.0,2.0,ML,,,,3.7,0.2,13,,,,,,
2859198,2008-02-01T14:13:42Z,-45.45,0.0,166.71,0.0,21.0,1.0,ML,,,,1.9,0.0,3,,,,,,
2859107,2008-02-01T14:15:00Z,-37.77,0.0,176.83,0.0,5.0,0.0,ML,,,,2.7,0.2,6,,,,,,
2859113,2008-02-01T14:22:43Z,-39.4,0.0,176.88,0.0,56.0,9.0,ML,,,,2.0,0.5,2,,,,,,
2859115,2008-02-01T14:26:40Z,-39.95,0.0,176.7,0.0,38.0,4.0,ML,,,,2.6,0.1,5,,,,,,
2859121,2008-02-01T14:49:46Z,-37.8,0.0,176.82,0.0,5.0,0.0,ML,,,,1.5,0.2,3,,,,,,
2859191,2008-02-01T14:49:56Z,-39.85,0.0,174.68,0.0,20.0,3.0,ML,,,,2.4,0.2,26,,,,,,
2859128,2008-02-01T15:07:42Z,-37.81,0.0,176.79,0.0,4.0,0.0,ML,,,,2.6,0.2,6,,,,,,
2859129,2008-02-01T15:14:02Z,-45.05,0.0,167.4,0.0,53.0,3.0,ML,,,,2.3,0.2,12,,,,,,
2859135,2008-02-01T15:27:33Z,-43.46,0.0,170.3,0.0,5.0,0.0,ML,,,,2.0,0.3,8,,,,,,
3739914,2008-02-01T15:29:19Z,-37.81,0.0,176.82,0.0,5.0,0.0,ML,,,,1.3,0.3,3,,,,,,
2859136,2008-02-01T15:31:00Z,-37.8,0.0,176.78,0.0,5.0,0.0,ML,,,,1.7,0.0,5,,,,,,
2859137,2008-02-01T15:35:09Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,1.8,0.3,6,,,,,,
2859140,2008-02-01T15:42:23Z,-43.5,0.0,170.29,0.0,12.0,0.0,ML,,,,1.6,0.2,4,,,,,,
2859146,2008-02-01T15:59:39Z,-38.02,0.0,176.02,0.0,5.0,0.0,ML,,,,1.7,0.4,4,,,,,,
2859160,2008-02-01T16:30:18Z,-39.55,0.0,175.62,0.0,23.0,5.0,ML,,,,1.3,0.1,7,,,,,,
2859169,2008-02-01T16:57:15Z,-37.81,0.0,176.81,0.0,2.0,0.0,ML,,,,1.6,0.2,6,,,,,,
2859174,2008-02-01T17:12:27Z,-42.14,0.0,173.55,0.0,21.0,4.0,ML,,,,2.0,0.2,6,,,,,,
2859181,2008-02-01T17:29:37Z,-37.79,0.0,176.83,0.0,2.0,0.0,ML,,,,1.6,0.2,4,,,,,,
2859201,2008-02-01T18:38:40Z,-44.74,0.0,167.49,0.0,26.0,2.0,ML,,,,2.7,0.1,5,,,,,,
2859203,2008-02-01T18:44:47Z,-37.65,0.1,177.05,0.1,132.0,6.0,ML,,,,2.4,0.2,3,,,,,,
2859210,2008-02-01T19:03:37Z,-37.47,0.0,178.34,0.0,45.0,2.0,ML,,,,3.1,0.1,4,,,,,,
2859215,2008-02-01T19:18:59Z,-37.81,0.0,176.77,0.0,5.0,0.0,ML,,,,1.9,0.2,6,,,,,,
2859221,2008-02-01T19:35:53Z,-42.42,0.0,173.34,0.0,12.0,0.0,ML,,,,2.2,0.2,4,,,,,,
2859224,2008-02-01T19:48:29Z,-41.65,0.0,174.37,0.0,5.0,0.0,ML,,,,2.5,0.3,16,,,,,,
2859239,2008-02-01T20:49:05Z,-40.06,0.0,173.58,0.0,171.0,6.0,ML,,,,2.9,0.3,4,,,,,,
2859260,2008-02-01T21:56:01Z,-37.26,0.0,176.48,0.1,199.0,5.0,ML,,,,3.6,0.2,14,,,,,,
2859262,2008-02-01T22:01:45Z,-37.78,0.0,176.83,0.0,5.0,0.0,ML,,,,2.2,0.1,6,,,,,,
2859271,2008-02-01T22:20:16Z,-35.86,0.1,178.44,0.1,220.0,9.0,ML,,,,3.3,0.1,5,,,,,,
2859287,2008-02-01T23:07:43Z,-41.97,0.0,173.16,0.0,38.0,4.0,ML,,,,2.4,0.1,6,,,,,,
2859302,2008-02-01T23:08:28Z,-40.92,0.0,175.37,0.0,26.0,1.0,ML,,,,1.9,0.2,5,,,,,,
2859288,2008-02-01T23:12:08Z,-39.22,0.0,174.51,0.0,12.0,0.0,ML,,,,1.6,0.1,5,,,,,,
2859289,2008-02-01T23:13:46Z,-39.05,0.1,178.42,0.1,29.0,10.0,ML,,,,2.5,nan,1,,,,,,
2859290,2008-02-01T23:17:43Z,-41.46,0.0,172.61,0.0,97.0,4.0,ML,,,,2.2,nan,1,,,,,,
2859293,2008-02-01T23:27:04Z,-37.79,0.0,176.79,0.0,5.0,0.0,ML,,,,1.7,0.1,4,,,,,,
2859297,2008-02-01T23:42:19Z,-40.1,0.0,174.92,0.0,27.0,1.0,ML,,,,2.1,0.2,7,,,,,,
2859321,2008-02-02T00:59:12Z,-39.22,0.0,175.33,0.0,14.0,1.0,ML,,,,1.6,0.2,14,,,,,,
2859346,2008-02-02T02:21:05Z,-40.91,0.0,175.53,0.0,26.0,1.0,ML,,,,2.1,0.3,7,,,,,,
2859373,2008-02-02T03:53:21Z,-40.94,0.0,174.39,0.0,72.0,2.0,ML,,,,2.7,0.1,12,,,,,,
2859378,2008-02-02T04:12:13Z,-37.77,0.0,177.58,0.0,47.0,1.0,ML,,,,2.1,0.3,3,,,,,,
2859382,2008-02-02T04:30:14Z,-37.93,0.0,175.23,0.0,33.0,0.0,ML,,,,3.6,0.2,3,,,,,,
2859397,2008-02-02T05:35:35Z,-40.55,0.0,174.18,0.0,63.0,2.0,ML,,,,2.1,0.1,5,,,,,,
2859406,2008-02-02T06:13:57Z,-37.84,0.0,177.64,0.0,60.0,6.0,ML,,,,2.9,0.2,4,,,,,,
2859407,2008-02-02T06:17:29Z,-40.86,0.0,172.56,0.0,12.0,0.0,ML,,,,2.9,0.2,4,,,,,,
2859416,2008-02-02T06:58:07Z,-39.26,0.0,174.83,0.0,28.0,1.0,ML,,,,1.9,0.2,18,,,,,,
2859418,2008-02-02T07:02:28Z,-38.53,0.1,175.99,0.1,199.0,9.0,ML,,,,3.3,0.3,10,,,,,,
2859422,2008-02-02T07:14:49Z,-38.97,0.0,175.58,0.1,113.0,5.0,ML,,,,3.0,0.2,4,,,,,,
2859429,2008-02-02T07:39:45Z,-36.94,0.1,176.61,0.2,237.0,11.0,ML,,,,3.2,0.3,6,,,,,,
3740933,2008-02-02T07:44:25Z,-41.25,0.0,178.69,0.1,33.0,0.0,ML,,,,3.6,0.2,5,,,,,,
2859455,2008-02-02T07:44:38Z,-37.89,0.0,176.76,0.0,5.0,0.0,ML,,,,1.8,0.1,6,,,,,,
2859471,2008-02-02T07:45:07Z,-37.9,0.0,176.77,0.0,5.0,0.0,ML,,,,1.9,0.1,5,,,,,,
2859440,2008-02-02T08:21:18Z,-44.8,0.0,167.37,0.0,5.0,0.0,ML,,,,2.1,0.4,5,,,,,,
2859467,2008-02-02T09:31:21Z,-44.38,0.0,168.3,0.0,5.0,0.0,ML,,,,1.9,0.2,8,,,,,,
2859468,2008-02-02T09:34:26Z,-40.86,0.0,176.17,0.0,27.0,1.0,ML,,,,2.9,0.2,7,,,,,,
2859475,2008-02-02T09:54:39Z,-40.18,0.0,174.96,0.0,12.0,0.0,ML,,,,3.6,0.2,48,,,,,,
2859477,2008-02-02T09:57:58Z,-39.26,0.0,177.9,0.0,24.0,1.0,ML,,,,1.9,0.1,2,,,,,,
2859478,2008-02-02T10:01:14Z,-41.52,0.0,173.32,0.0,91.0,3.0,ML,,,,2.2,0.3,3,,,,,,
3740901,2008-02-02T10:02:35Z,-39.7,0.0,177.41,0.0,5.0,0.0,ML,,,,2.1,0.1,2,,,,,,
3740905,2008-02-02T10:03:19Z,-39.09,0.0,178.48,0.0,33.0,0.0,ML,,,,2.9,nan,1,,,,,,
2859479,2008-02-02T10:05:38Z,-38.26,0.1,177.83,0.0,68.0,3.0,ML,,,,2.2,0.2,3,,,,,,
2859490,2008-02-02T10:40:53Z,-40.97,0.0,175.6,0.0,31.0,1.0,ML,,,,2.1,0.2,5,,,,,,
2859491,2008-02-02T10:43:56Z,-45.13,0.0,167.48,0.0,118.0,4.0,ML,,,,2.2,0.3,7,,,,,,
2859495,2008-02-02T10:54:34Z,-39.08,0.0,178.42,0.0,33.0,0.0,ML,,,,2.2,0.2,4,,,,,,
2859499,2008-02-02T11:11:40Z,-37.65,0.0,177.25,0.0,117.0,4.0,ML,,,,3.1,0.2,7,,,,,,
2859522,2008-02-02T12:15:23Z,-39.21,0.0,174.97,0.0,28.0,2.0,ML,,,,1.9,0.2,9,,,,,,
2859669,2008-02-02T12:15:52Z,-37.78,0.0,176.85,0.0,5.0,0.0,ML,,,,2.0,0.2,7,,,,,,
2859529,2008-02-02T12:37:17Z,-40.87,0.0,175.72,0.0,27.0,1.0,ML,,,,2.0,0.1,6,,,,,,
2859541,2008-02-02T13:18:46Z,-45.18,0.0,167.32,0.1,91.0,4.0,ML,,,,2.3,0.1,8,,,,,,
2859692,2008-02-02T13:49:28Z,-37.82,0.0,176.76,0.0,4.0,0.0,ML,,,,1.4,0.3,6,,,,,,
2859550,2008-02-02T13:49:52Z,-39.05,0.0,178.39,0.0,30.0,2.0,ML,,,,2.6,0.3,9,,,,,,
2859553,2008-02-02T13:57:51Z,-38.57,0.0,177.77,0.0,48.0,4.0,ML,,,,2.3,0.1,2,,,,,,
2859666,2008-02-02T13:58:43Z,-39.68,0.0,176.37,0.0,49.0,5.0,ML,,,,2.5,0.1,6,,,,,,
2859554,2008-02-02T14:02:15Z,-44.7,0.0,168.58,0.0,5.0,0.0,ML,,,,1.7,0.3,7,,,,,,
2859661,2008-02-02T14:08:29Z,-44.8,0.0,167.32,0.0,5.0,0.0,ML,,,,1.8,0.3,5,,,,,,
2859555,2008-02-02T14:08:40Z,-39.47,0.0,175.71,0.0,13.0,1.0,ML,,,,2.2,0.2,14,,,,,,
2859559,2008-02-02T14:17:04Z,-37.8,0.0,176.78,0.0,5.0,0.0,Mw,3.8,nan,0,4.1,0.2,31,,,,,,
2859563,2008-02-02T14:23:14Z,-40.13,0.0,174.96,0.0,5.0,0.0,ML,,,,3.1,0.2,36,,,,,,
2859568,2008-02-02T14:23:28Z,-37.8,0.0,176.79,0.0,5.0,0.0,ML,,,,3.2,0.2,8,,,,,,
2859565,2008-02-02T14:28:37Z,-39.1,0.0,177.71,0.0,19.0,2.0,ML,,,,2.1,0.2,3,,,,,,
2859569,2008-02-02T14:35:20Z,-37.8,0.0,176.8,0.0,5.0,0.0,ML,,,,2.2,0.2,7,,,,,,
2859571,2008-02-02T14:41:23Z,-37.78,0.0,176.77,0.0,5.0,0.0,ML,,,,1.6,0.3,7,,,,,,
2859573,2008-02-02T14:49:00Z,-39.87,0.0,176.84,0.0,32.0,2.0,ML,,,,2.4,0.1,4,,,,,,
2859585,2008-02-02T15:17:58Z,-44.38,0.0,168.3,0.0,5.0,0.0,ML,,,,2.2,0.3,10,,,,,,
2859587,2008-02-02T15:25:50Z,-44.38,0.0,168.31,0.0,5.0,0.0,ML,,,,2.1,0.2,10,,,,,,
2859588,2008-02-02T15:28:07Z,-44.37,0.0,168.28,0.0,5.0,0.0,ML,,,,2.6,0.3,3,,,,,,
2859589,2008-02-02T15:32:37Z,-37.78,0.0,176.8,0.0,2.0,0.0,ML,,,,1.7,0.3,7,,,,,,
2859592,2008-02-02T15:40:40Z,-37.79,0.0,176.78,0.0,5.0,0.0,ML,,,,1.7,0.2,6,,,,,,
2859596,2008-02-02T15:54:12Z,-40.47,0.1,174.21,0.0,70.0,8.0,ML,,,,1.8,0.1,4,,,,,,
2859605,2008-02-02T16:20:42Z,-37.81,0.0,176.78,0.0,5.0,0.0,ML,,,,1.4,0.1,6,,,,,,
2859607,2008-02-02T16:27:51Z,-44.66,0.0,167.74,0.0,5.0,0.0,ML,,,,1.9,0.3,8,,,,,,
2859610,2008-02-02T16:38:47Z,-39.91,0.0,176.88,0.0,50.0,3.0,ML,,,,2.4,0.1,3,,,,,,
2859611,2008-02-02T16:43:13Z,-39.19,0.0,174.53,0.0,5.0,0.0,ML,,,,2.1,0.2,16,,,,,,
2859625,2008-02-02T17:28:46Z,-41.08,0.0,174.47,0.0,37.0,1.0,ML,,,,2.0,0.2,8,,,,,,
2859629,2008-02-02T17:38:37Z,-41.37,0.0,174.62,0.0,32.0,1.0,ML,,,,2.5,0.1,10,,,,,,
2859632,2008-02-02T17:47:22Z,-37.24,0.0,177.36,0.0,125.0,4.0,ML,,,,3.4,0.2,12,,,,,,
2859633,2008-02-02T17:50:38Z,-37.79,0.0,176.79,0.0,5.0,0.0,ML,,,,2.0,0.2,7,,,,,,
2859638,2008-02-02T18:02:15Z,-39.25,0.0,178.55,0.0,33.0,0.0,ML,,,,2.1,nan,1,,,,,,
2859641,2008-02-02T18:09:14Z,-40.64,0.0,172.2,0.0,5.0,0.0,ML,,,,2.4,0.2,7,,,,,,
2859649,2008-02-02T18:33:56Z,-37.8,0.0,176.79,0.0,5.0,0.0,ML,,,,2.6,0.2,6,,,,,,
2859653,2008-02-02T18:46:49Z,-41.54,0.0,172.85,0.0,83.0,3.0,ML,,,,2.1,0.2,2,,,,,,
2859672,2008-02-02T19:33:19Z,-39.97,0.0,173.16,0.0,12.0,0.0,ML,,,,3.9,0.2,45,,,,,,
2859685,2008-02-02T20:21:22Z,-45.9,0.0,166.48,0.0,12.0,0.0,ML,,,,2.0,0.1,3,,,,,,
2859686,2008-02-02T20:27:45Z,-45.56,0.0,167.04,0.0,80.0,2.0,ML,,,,2.2,0.2,4,,,,,,
2859694,2008-02-02T20:52:21Z,-37.81,0.0,176.77,0.0,5.0,0.0,ML,,,,1.5,0.2,4,,,,,,
2859696,2008-02-02T20:59:13Z,-41.48,0.0,172.55,0.0,103.0,3.0,ML,,,,2.2,0.1,2,,,,,,
2859698,2008-02-02T21:02:31Z,-37.79,0.0,176.78,0.0,5.0,0.0,ML,,,,1.9,0.2,6,,,,,,
2859703,2008-02-02T21:16:42Z,-44.92,0.0,167.47,0.0,72.0,3.0,ML,,,,2.8,0.3,13,,,,,,
2859705,2008-02-02T21:25:11Z,-37.8,0.0,176.78,0.0,5.0,0.0,ML,,,,1.6,0.1,3,,,,,,
2859712,2008-02-02T21:49:58Z,-44.93,0.0,167.38,0.0,119.0,4.0,ML,,,,4.5,0.3,19,,,,,,
2859719,2008-02-02T22:16:46Z,-38.83,0.0,175.56,0.0,110.0,4.0,ML,,,,3.0,0.4,15,,,,,,
2859723,2008-02-02T22:27:00Z,-40.5,0.0,175.91,0.0,31.0,1.0,ML,,,,2.3,0.2,9,,,,,,
2859727,2008-02-02T22:39:32Z,-37.77,0.0,176.83,0.0,5.0,0.0,ML,,,,1.6,0.2,4,,,,,,
2859733,2008-02-02T23:02:34Z,-45.22,0.0,167.37,0.0,79.0,3.0,ML,,,,2.3,0.2,3,,,,,,
2859736,2008-02-02T23:11:30Z,-40.99,0.0,174.72,0.0,34.0,1.0,ML,,,,2.5,0.2,13,,,,,,
2859738,2008-02-02T23:18:42Z,-39.17,0.0,178.46,0.0,33.0,0.0,ML,,,,2.4,0.2,3,,,,,,
2859745,2008-02-02T23:34:39Z,-38.29,0.0,175.76,0.1,154.0,5.0,ML,,,,3.2,0.2,10,,,,,,
2859847,2008-02-02T23:35:03Z,-38.66,0.0,176.86,0.0,5.0,0.0,ML,,,,1.8,0.2,2,,,,,,
2859747,2008-02-02T23:41:46Z,-44.12,0.0,169.62,0.0,5.0,0.0,ML,,,,2.7,0.2,4,,,,,,
2859755,2008-02-03T00:07:41Z,-41.2,0.0,172.73,0.0,168.0,4.0,ML,,,,3.1,0.1,5,,,,,,
2859758,2008-02-03T00:17:53Z,-37.79,0.0,176.79,0.0,2.0,0.0,ML,,,,2.3,0.1,6,,,,,,
2859759,2008-02-03T00:21:30Z,-39.17,0.0,178.83,0.0,2.0,0.0,ML,,,,2.8,0.1,2,,,,,,
3740954,2008-02-03T00:22:07Z,-37.8,0.0,176.76,0.0,5.0,0.0,ML,,,,2.0,0.2,4,,,,,,
2859770,2008-02-03T01:07:37Z,-37.9,0.0,176.77,0.0,5.0,0.0,ML,,,,1.7,0.2,6,,,,,,
2859773,2008-02-03T01:21:06Z,-45.2,0.0,166.21,0.0,12.0,0.0,ML,,,,2.6,0.2,5,,,,,,
2859774,2008-02-03T01:26:52Z,-38.87,0.2,175.45,0.1,190.0,26.0,ML,,,,3.1,0.2,4,,,,,,
3740995,2008-02-03T01:27:44Z,-39.43,0.0,175.77,0.0,12.0,0.0,ML,,,,1.8,0.2,3,,,,,,
2859789,2008-02-03T02:13:20Z,-38.13,0.0,176.28,0.0,137.0,5.0,ML,,,,3.3,0.3,7,,,,,,
2859802,2008-02-03T02:51:50Z,-40.86,0.0,175.55,0.0,24.0,1.0,ML,,,,2.3,0.2,9,,,,,,
2859803,2008-02-03T02:56:56Z,-37.79,0.0,176.79,0.0,5.0,0.0,ML,,,,2.4,0.1,5,,,,,,
2859805,2008-02-03T03:06:22Z,-37.8,0.0,176.79,0.0,5.0,0.0,ML,,,,2.5,0.2,5,,,,,,
2859812,2008-02-03T03:26:48Z,-37.79,0.0,176.8,0.0,5.0,0.0,ML,,,,2.6,0.2,5,,,,,,
2859818,2008-02-03T03:47:29Z,-41.28,0.0,175.18,0.0,22.0,1.0,ML,,,,2.4,0.1,11,,,,,,
2859820,2008-02-03T03:52:34Z,-37.79,0.0,176.8,0.0,5.0,0.0,ML,,,,2.3,0.2,6,,,,,,
2859829,2008-02-03T04:17:19Z,-39.11,0.0,173.74,0.0,5.0,0.0,ML,,,,2.8,0.2,19,,,,,,
2859855,2008-02-03T05:23:11Z,-38.85,0.0,175.95,0.0,2.0,0.0,ML,,,,1.9,0.2,14,,,,,,
3741559,2008-02-03T05:23:17Z,-38.87,0.0,175.94,0.0,2.0,0.0,ML,,,,2.3,0.2,14,,,,,,
2859864,2008-02-03T05:58:36Z,-41.49,0.0,174.55,0.0,50.0,2.0,ML,,,,2.2,0.2,6,,,,,,
2859875,2008-02-03T06:37:03Z,-39.53,0.0,175.65,0.0,18.0,2.0,ML,,,,1.8,0.1,8,,,,,,
2859884,2008-02-03T07:05:27Z,-37.8,0.0,176.78,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2859887,2008-02-03T07:12:23Z,-39.55,0.0,175.65,0.0,14.0,1.0,ML,,,,1.7,0.1,9,,,,,,
2859889,2008-02-03T07:20:04Z,-45.2,0.0,167.33,0.0,130.0,3.0,ML,,,,3.7,0.3,11,,,,,,
2859911,2008-02-03T08:26:05Z,-40.61,0.0,174.42,0.0,47.0,3.0,ML,,,,2.2,0.2,8,,,,,,
2859913,2008-02-03T08:34:53Z,-38.1,0.0,176.04,0.0,150.0,5.0,ML,,,,3.3,0.3,18,,,,,,
2859915,2008-02-03T08:40:12Z,-41.27,0.0,172.61,0.0,217.0,4.0,ML,,,,3.6,0.4,18,,,,,,
2859927,2008-02-03T09:16:38Z,-39.28,0.0,173.88,0.0,25.0,2.0,ML,,,,1.7,0.0,3,,,,,,
2859936,2008-02-03T09:43:04Z,-38.77,0.0,174.68,0.0,23.0,2.0,ML,,,,2.0,0.1,8,,,,,,
2859937,2008-02-03T09:47:39Z,-38.34,0.0,176.11,0.0,149.0,3.0,ML,,,,3.3,0.4,11,,,,,,
2859954,2008-02-03T10:46:56Z,-38.96,0.0,175.69,0.0,5.0,0.0,ML,,,,1.8,0.2,5,,,,,,
2859976,2008-02-03T11:59:35Z,-44.8,0.0,167.4,0.0,5.0,0.0,ML,,,,2.2,0.3,9,,,,,,
2859983,2008-02-03T12:22:35Z,-44.37,0.0,168.3,0.0,5.0,0.0,ML,,,,2.1,0.3,9,,,,,,
2859995,2008-02-03T12:53:22Z,-41.7,0.0,174.18,0.0,34.0,1.0,ML,,,,2.5,0.1,8,,,,,,
3742883,2008-02-03T13:20:36Z,-40.03,0.0,176.59,0.0,44.0,3.0,ML,,,,2.3,0.2,4,,,,,,
2860002,2008-02-03T13:20:36Z,-36.03,0.1,178.47,0.1,221.0,7.0,ML,,,,4.3,0.1,15,,,,,,
2860042,2008-02-03T15:17:04Z,-37.8,0.0,176.78,0.0,5.0,0.0,ML,,,,1.9,0.1,6,,,,,,
2860043,2008-02-03T15:24:08Z,-45.21,0.0,167.33,0.0,86.0,2.0,ML,,,,3.0,0.3,7,,,,,,
2860049,2008-02-03T15:40:52Z,-40.92,0.0,175.52,0.0,22.0,1.0,ML,,,,1.5,0.1,3,,,,,,
2860055,2008-02-03T16:02:42Z,-37.51,0.0,177.63,0.0,61.0,1.0,ML,,,,2.2,0.2,4,,,,,,
2860057,2008-02-03T16:07:40Z,-37.81,0.0,176.81,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,,,,
2860062,2008-02-03T16:19:19Z,-38.93,0.0,178.35,0.0,33.0,0.0,ML,,,,3.4,0.2,14,,,,,,
2860073,2008-02-03T16:57:44Z,-37.8,0.0,176.79,0.0,5.0,0.0,ML,,,,1.6,0.0,3,,,,,,
3741534,2008-02-03T17:00:22Z,-44.55,0.0,167.81,0.0,10.0,1.0,ML,,,,2.2,0.2,5,,,,,,
2860074,2008-02-03T17:01:49Z,-38.27,0.0,175.79,0.0,192.0,4.0,ML,,,,3.6,0.3,18,,,,,,
2860075,2008-02-03T17:05:55Z,-37.78,0.0,176.78,0.0,5.0,0.0,ML,,,,2.3,0.2,5,,,,,,
2860080,2008-02-03T17:20:35Z,-41.17,0.0,175.67,0.0,18.0,2.0,ML,,,,1.9,0.3,4,,,,,,
2860095,2008-02-03T18:04:46Z,-41.0,0.0,174.71,0.0,34.0,1.0,ML,,,,2.2,0.1,8,,,,,,
