PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p054898,2023-01-21T07:30:04Z,-37.98,10.3,176.11,9.2,162.0,12.0,MLv,,,,,,,2.2,nan,2,,,,2.2,0.2,2
2023p054921,2023-01-21T07:42:12Z,-42.13,4.6,174.16,7.3,20.0,6.0,MLv,,,,2.0,0.2,7,1.9,nan,3,,,,1.9,0.3,3
2023p054985,2023-01-21T08:16:29Z,-42.42,2.6,173.23,2.6,25.0,5.0,MLv,,,,2.4,0.3,5,2.5,nan,6,,,,2.5,0.2,6
2023p055024,2023-01-21T08:36:48Z,-38.37,2.9,178.22,3.7,20.0,5.0,MLv,,,,1.9,0.2,13,1.7,nan,6,,,,1.7,0.3,6
2023p055027,2023-01-21T08:38:55Z,-37.3,6.1,178.99,8.2,12.0,0.0,MLv,,,,2.8,0.2,13,2.8,nan,6,,,,2.8,0.2,6
2023p055036,2023-01-21T08:44:11Z,-40.32,3.2,176.4,3.1,21.0,6.0,MLv,,,,1.3,0.2,7,1.2,nan,5,,,,1.2,0.3,5
2023p055128,2023-01-21T09:32:08Z,-38.83,8.3,175.25,15.2,204.0,13.0,MLv,,,,2.5,0.2,3,2.3,nan,4,,,,2.3,0.3,4
2023p055201,2023-01-21T10:11:10Z,-38.34,5.6,175.87,4.7,166.0,7.0,MLv,,,,1.2,0.2,2,,,,,,,2.8,0.4,43
2023p055211,2023-01-21T10:16:55Z,-39.64,3.9,176.88,3.9,27.0,8.0,MLv,,,,1.7,0.2,9,1.7,nan,6,,,,1.7,0.2,6
2023p055385,2023-01-21T11:49:27Z,-40.04,2.7,175.15,3.6,12.0,0.0,MLv,,,,1.6,0.3,8,1.4,nan,1,,,,1.4,nan,1
2023p055444,2023-01-21T12:20:58Z,-39.03,3.9,177.8,4.1,24.0,6.0,MLv,,,,2.0,0.3,11,1.9,nan,6,,,,1.9,0.3,6
2023p055548,2023-01-21T13:16:05Z,-41.19,5.3,173.69,4.4,56.0,9.0,MLv,,,,1.6,0.3,7,1.6,nan,5,,,,1.6,0.3,5
2023p055589,2023-01-21T13:37:55Z,-38.38,3.3,177.95,4.1,17.0,6.0,MLv,,,,1.4,0.3,8,1.3,nan,3,,,,1.3,0.2,3
2023p055607,2023-01-21T13:47:41Z,-39.85,6.1,172.96,11.6,33.0,0.0,MLv,,,,2.3,0.3,9,2.4,nan,1,,,,2.4,nan,1
2023p055706,2023-01-21T14:40:14Z,-38.84,2.4,177.79,4.0,7.0,6.0,MLv,,,,1.8,0.2,10,1.9,nan,6,,,,1.9,0.3,6
2023p055769,2023-01-21T15:13:14Z,-35.76,20.4,179.3,16.2,122.0,65.0,MLv,,,,3.0,0.2,8,3.1,nan,1,,,,3.1,nan,1
2023p055842,2023-01-21T15:52:49Z,-38.56,5.7,175.94,4.4,144.0,7.0,MLv,,,,1.8,0.4,4,2.3,nan,12,,,,2.3,0.1,12
2023p055871,2023-01-21T16:08:21Z,-38.6,4.2,175.71,4.3,140.0,7.0,MLv,,,,1.5,0.4,6,,,,,,,2.5,0.4,34
2023p055889,2023-01-21T16:18:00Z,-41.81,2.0,174.13,2.2,10.0,3.0,MLv,,,,3.6,0.2,12,3.9,nan,70,,,,3.9,0.2,70
2023p055915,2023-01-21T16:32:01Z,-38.53,3.7,176.66,4.2,43.0,8.0,MLv,,,,2.3,0.3,15,2.3,nan,18,,,,2.3,0.3,18
2023p055918,2023-01-21T16:33:25Z,-42.68,5.9,175.4,10.3,33.0,0.0,MLv,,,,2.7,0.2,7,,,,,,,2.3,nan,1
2023p055926,2023-01-21T16:37:32Z,-39.37,3.5,174.66,4.0,14.0,6.0,MLv,,,,2.0,0.3,9,2.2,nan,7,,,,2.2,0.3,7
2023p055943,2023-01-21T16:46:51Z,-38.23,3.3,178.31,5.2,16.0,6.0,MLv,,,,1.7,0.2,8,1.8,nan,4,,,,1.8,0.3,4
2023p055954,2023-01-21T16:52:42Z,-37.47,22.1,176.24,23.1,194.0,24.0,M,,,,,,,2.4,nan,1,,,,2.4,nan,1
2023p055955,2023-01-21T16:53:05Z,-39.37,5.2,174.63,6.4,18.0,7.0,MLv,,,,1.7,0.3,6,1.7,nan,2,,,,1.7,0.2,2
2023p056044,2023-01-21T17:40:46Z,-45.07,3.7,167.33,4.8,35.0,6.0,MLv,,,,3.1,0.2,12,3.3,nan,6,,,,3.3,0.2,6
2023p056173,2023-01-21T18:49:18Z,-38.02,4.5,176.68,3.6,4.0,6.0,M,,,,1.6,0.2,6,1.8,nan,6,,,,1.8,0.3,6
2023p056194,2023-01-21T19:00:40Z,-44.23,4.9,168.32,4.9,5.0,0.0,MLv,,,,2.5,0.2,10,2.8,nan,4,,,,2.8,0.4,4
2023p056314,2023-01-21T20:04:24Z,-38.79,9.3,176.02,7.1,86.0,10.0,M,,,,1.6,0.2,6,1.7,nan,5,,,,1.7,0.2,5
2023p056326,2023-01-21T20:10:40Z,-37.09,34.0,176.14,32.8,227.0,38.0,M,,,,2.3,0.2,7,2.4,nan,6,,,,2.4,0.2,6
2023p056382,2023-01-21T20:40:36Z,-38.73,8.8,176.12,5.7,42.0,13.0,M,,,,1.6,0.2,9,1.7,nan,3,,,,1.7,0.3,3
2023p056427,2023-01-21T21:04:43Z,-37.5,7.2,179.93,7.1,33.0,0.0,MLv,,,,3.4,0.2,16,,,,,,,3.4,0.1,19
2023p056438,2023-01-21T21:10:21Z,-38.39,2.4,176.17,2.5,4.0,3.0,M,,,,1.9,0.2,12,1.8,nan,9,,,,1.8,0.2,9
2023p056467,2023-01-21T21:26:24Z,-41.78,2.3,174.16,2.9,12.0,4.0,MLv,,,,3.1,0.2,13,,,,,,,3.2,0.2,36
2023p056486,2023-01-21T21:35:54Z,-41.79,2.3,174.17,2.8,12.0,3.0,MLv,,,,3.0,0.2,14,,,,,,,3.1,0.2,34
2023p056549,2023-01-21T22:09:29Z,-39.63,3.5,176.43,3.9,27.0,6.0,MLv,,,,1.8,0.2,13,1.8,nan,13,,,,1.8,0.2,13
2023p056550,2023-01-21T22:10:18Z,-41.64,3.2,174.27,2.6,9.0,5.0,MLv,,,,2.0,0.1,14,2.0,nan,7,,,,2.0,0.2,7
2023p056608,2023-01-21T22:40:51Z,-40.1,4.0,176.31,5.4,42.0,12.0,M,,,,0.6,0.4,5,0.5,nan,2,,,,0.5,0.2,2
2023p056806,2023-01-22T00:26:15Z,-44.05,2.6,170.13,3.0,5.0,0.0,M,,,,2.1,0.3,7,1.3,nan,1,,,,1.3,nan,1
2023p056830,2023-01-22T00:39:19Z,-40.37,4.2,174.37,4.7,33.0,10.0,MLv,,,,2.0,0.2,10,,,,,,,2.1,0.1,6
2023p056852,2023-01-22T00:50:56Z,-38.43,3.4,178.15,4.2,34.0,6.0,M,,,,2.1,0.2,10,2.3,nan,10,,,,2.3,0.2,10
2023p056867,2023-01-22T00:58:59Z,-41.72,3.6,174.26,4.7,15.0,6.0,MLv,,,,1.9,0.3,8,,,,,,,1.9,0.3,7
2023p056919,2023-01-22T01:26:27Z,-41.71,3.9,174.28,3.5,11.0,6.0,MLv,,,,1.8,0.2,13,1.8,nan,4,,,,1.8,0.3,4
2023p056928,2023-01-22T01:31:20Z,-38.22,2.2,176.48,2.2,10.0,5.0,MLv,,,,2.2,0.3,18,,,,,,,2.3,0.3,29
2023p056949,2023-01-22T01:42:32Z,-39.67,2.5,176.82,3.4,23.0,6.0,MLv,,,,2.0,0.2,11,1.9,nan,7,,,,1.9,0.3,7
2023p057014,2023-01-22T02:17:29Z,-45.04,7.4,167.42,7.4,90.0,8.0,MLv,,,,,,,2.8,nan,2,,,,2.8,0.0,2
2023p057026,2023-01-22T02:23:44Z,-40.25,3.1,175.92,3.5,20.0,5.0,MLv,,,,1.7,0.3,13,1.8,nan,8,,,,1.8,0.3,8
2023p057080,2023-01-22T02:52:34Z,-43.19,3.6,173.07,5.1,22.0,7.0,MLv,,,,2.1,0.2,7,2.4,nan,4,,,,2.4,0.1,4
2023p057086,2023-01-22T02:55:33Z,-39.26,3.9,177.39,4.8,25.0,8.0,MLv,,,,1.9,0.2,11,1.9,nan,5,,,,1.9,0.1,5
2023p057151,2023-01-22T03:30:31Z,-39.49,7.1,174.31,5.8,121.0,11.0,MLv,,,,,,,2.2,nan,11,,,,2.2,0.3,11
2023p057436,2023-01-22T06:02:11Z,-37.58,2.4,175.72,2.4,3.0,2.0,MLv,,,,2.6,0.3,17,2.6,nan,26,,,,2.6,0.2,26
2023p057466,2023-01-22T06:18:01Z,-39.12,9.6,174.96,11.7,178.0,9.0,MLv,,,,2.4,0.2,4,1.7,nan,7,,,,1.7,0.6,7
2023p057568,2023-01-22T07:12:15Z,-37.1,5.2,179.24,7.0,12.0,0.0,MLv,,,,3.1,0.2,13,3.1,nan,12,,,,3.1,0.1,12
2023p057605,2023-01-22T07:32:24Z,-37.58,2.5,175.71,3.0,5.0,0.0,MLv,,,,2.0,0.2,11,2.1,nan,8,,,,2.1,0.3,8
2023p057627,2023-01-22T07:43:39Z,-38.35,3.7,177.18,3.7,35.0,6.0,MLv,,,,1.9,0.2,13,1.9,nan,9,,,,1.9,0.3,9
2023p057673,2023-01-22T08:08:16Z,-43.48,2.9,170.27,2.8,5.0,0.0,MLv,,,,2.2,0.2,8,2.1,nan,3,,,,2.1,0.2,3
2023p057709,2023-01-22T08:27:53Z,-39.89,2.6,176.61,3.0,33.0,7.0,MLv,,,,1.4,0.2,10,1.4,nan,3,,,,1.4,0.2,3
2023p057771,2023-01-22T09:00:29Z,-40.64,3.6,175.84,2.6,23.0,4.0,MLv,,,,1.6,0.2,12,1.6,nan,7,,,,1.6,0.1,7
2023p057821,2023-01-22T09:27:23Z,-39.71,5.0,175.1,6.0,68.0,10.0,MLv,,,,1.7,0.3,7,1.8,nan,6,,,,1.8,0.3,6
2023p057844,2023-01-22T09:39:18Z,-41.79,2.3,174.16,2.9,10.0,3.0,MLv,,,,1.8,0.2,11,1.4,nan,4,,,,1.4,0.3,4
2023p057846,2023-01-22T09:40:37Z,-39.76,4.3,174.5,4.7,120.0,8.0,MLv,,,,2.0,0.4,6,,,,,,,2.1,0.2,8
2023p057895,2023-01-22T10:06:46Z,-41.08,3.0,175.03,3.5,28.0,8.0,MLv,,,,1.2,0.2,7,1.3,nan,5,,,,1.3,0.2,5
2023p057980,2023-01-22T10:51:54Z,-38.46,7.0,176.58,8.7,47.0,12.0,MLv,,,,1.7,0.2,9,1.6,nan,2,,,,1.6,0.1,2
2023p057985,2023-01-22T10:54:57Z,-37.51,13.2,179.96,8.8,33.0,0.0,MLv,,,,2.7,0.3,10,2.4,nan,2,,,,2.4,0.2,2
2023p057994,2023-01-22T10:59:34Z,-39.62,2.8,176.25,4.2,30.0,6.0,MLv,,,,1.4,0.4,12,1.0,nan,4,,,,1.0,0.7,4
2023p058085,2023-01-22T11:48:04Z,-38.56,2.8,177.89,3.4,18.0,6.0,MLv,,,,2.0,0.2,8,1.9,nan,7,,,,1.9,0.2,7
2023p058105,2023-01-22T11:58:31Z,-39.1,3.2,177.42,3.6,22.0,5.0,MLv,,,,1.9,0.2,14,1.9,nan,5,,,,1.9,0.2,5
2023p058116,2023-01-22T12:04:14Z,-40.14,2.7,174.19,3.9,87.0,9.0,MLv,,,,2.2,0.2,8,2.3,nan,7,,,,2.3,0.2,7
2023p058134,2023-01-22T12:13:53Z,-37.92,4.7,177.93,5.2,55.0,8.0,MLv,,,,1.6,0.2,8,1.7,nan,6,,,,1.7,0.3,6
2023p058186,2023-01-22T12:41:52Z,-40.13,1.8,174.95,3.1,17.0,3.0,MLv,,,,2.2,0.1,17,2.3,nan,18,,,,2.3,0.2,18
2023p058260,2023-01-22T13:21:01Z,-41.61,2.8,174.26,3.1,9.0,4.0,MLv,,,,2.0,0.2,11,1.8,nan,7,,,,1.8,0.2,7
2023p058313,2023-01-22T13:49:20Z,-37.81,6.4,177.99,5.1,29.0,8.0,MLv,,,,1.8,0.2,8,1.7,nan,3,,,,1.7,0.2,3
2023p058338,2023-01-22T14:02:46Z,-39.59,4.9,175.09,7.0,65.0,9.0,MLv,,,,1.6,0.4,10,1.5,nan,4,,,,1.5,0.2,4
2023p058354,2023-01-22T14:11:07Z,-35.12,34.1,178.86,37.9,202.0,54.0,MLv,,,,3.4,0.0,2,3.1,nan,1,,,,3.1,nan,1
2023p058387,2023-01-22T14:28:54Z,-43.49,2.6,172.82,3.5,7.0,6.0,MLv,,,,1.8,0.3,7,,,,,,,1.8,nan,1
2023p058444,2023-01-22T14:59:20Z,-37.47,15.0,179.97,9.6,33.0,0.0,MLv,,,,2.7,0.2,9,2.4,nan,2,,,,2.4,0.2,2
2023p058465,2023-01-22T15:10:15Z,-43.6,2.2,172.51,1.9,5.0,3.0,MLv,,,,1.9,0.2,9,1.8,nan,3,,,,1.8,0.4,3
2023p058531,2023-01-22T15:45:36Z,-38.35,8.5,176.1,9.2,150.0,11.0,MLv,,,,,,,1.7,nan,2,,,,1.7,0.2,2
2023p058618,2023-01-22T16:32:05Z,-38.71,7.3,176.53,5.9,48.0,9.0,MLv,,,,1.6,0.2,9,1.2,nan,3,,,,1.2,0.4,3
2023p058621,2023-01-22T16:33:29Z,-38.84,3.3,177.79,5.6,6.0,7.0,MLv,,,,1.6,0.2,7,1.7,nan,2,,,,1.7,0.2,2
2023p058701,2023-01-22T17:15:28Z,-41.59,18.6,178.11,10.7,33.0,0.0,MLv,,,,2.7,0.4,13,2.8,nan,2,,,,2.8,0.3,2
2023p058707,2023-01-22T17:19:36Z,-41.54,4.3,173.06,3.7,53.0,8.0,MLv,,,,2.0,0.3,11,1.9,nan,7,,,,1.9,0.4,7
2023p058750,2023-01-22T17:42:19Z,-38.99,3.2,174.79,2.6,19.0,5.0,M,,,,2.5,0.2,14,2.5,nan,19,,,,2.5,0.2,19
2023p058773,2023-01-22T17:54:38Z,-40.42,3.8,176.06,4.3,30.0,6.0,M,,,,1.4,0.2,12,1.5,nan,6,,,,1.5,0.4,6
2023p058818,2023-01-22T18:18:39Z,-37.5,8.9,179.94,5.8,33.0,0.0,MLv,,,,3.3,0.2,13,,,,,,,3.4,0.1,19
2023p058891,2023-01-22T18:57:10Z,-38.84,3.2,177.87,6.5,20.0,6.0,M,,,,1.9,0.3,11,1.9,nan,6,,,,1.9,0.3,6
2023p058965,2023-01-22T19:36:41Z,-37.2,17.5,-179.69,10.5,33.0,0.0,MLv,,,,3.0,0.3,9,2.9,nan,4,,,,2.9,0.2,4
2023p059106,2023-01-22T20:51:38Z,-39.35,10.5,174.55,7.1,164.0,11.0,M,,,,1.7,0.3,6,2.2,nan,6,,,,2.2,0.2,6
2023p059216,2023-01-22T21:50:34Z,-43.61,3.6,172.5,3.2,3.0,4.0,M,,,,1.9,0.2,7,1.9,nan,3,,,,1.9,0.3,3
2023p059249,2023-01-22T22:07:56Z,-42.34,2.9,173.46,4.1,5.0,0.0,M,,,,2.0,0.3,6,1.7,nan,2,,,,1.7,0.3,2
2023p059262,2023-01-22T22:15:29Z,-37.91,4.0,176.35,3.6,181.0,6.0,MLv,,,,2.3,nan,1,,,,,,,4.4,0.5,114
2023p059371,2023-01-22T23:13:11Z,-40.96,4.4,174.77,4.9,28.0,7.0,M,,,,1.6,0.3,7,1.5,nan,5,,,,1.5,0.4,5
2023p059459,2023-01-22T23:59:46Z,-40.87,3.3,175.87,2.9,19.0,5.0,M,,,,1.6,0.2,13,1.6,nan,6,,,,1.6,0.3,6
2023p059580,2023-01-23T01:04:29Z,-36.27,22.4,178.17,17.4,202.0,24.0,MLv,,,,3.4,0.4,3,,,,,,,3.8,0.2,24
2023p059644,2023-01-23T01:38:33Z,-37.87,11.4,176.42,11.0,109.0,22.0,M,,,,1.9,0.2,5,1.9,nan,1,,,,1.9,nan,1
2023p059676,2023-01-23T01:55:50Z,-42.65,2.5,172.75,2.7,5.0,3.0,M,,,,2.0,0.2,7,2.2,nan,2,,,,2.2,0.1,2
2023p059731,2023-01-23T02:25:03Z,-40.09,2.5,174.94,4.6,12.0,0.0,M,,,,1.8,0.2,13,2.1,nan,3,,,,2.1,0.4,3
2023p059750,2023-01-23T02:35:09Z,-44.37,3.4,169.36,3.3,5.0,0.0,MLv,,,,2.0,0.1,7,,,,,,,1.5,0.2,2
2023p059843,2023-01-23T03:24:33Z,-42.08,3.9,173.04,4.4,28.0,6.0,MLv,,,,2.0,0.3,8,1.8,nan,3,,,,1.8,0.4,3
2023p059991,2023-01-23T04:43:23Z,-38.85,16.4,175.93,5.7,9.0,17.0,MLv,,,,1.2,0.2,6,1.2,nan,4,,,,1.2,0.4,4
2023p060006,2023-01-23T04:51:34Z,-38.68,3.8,174.45,3.5,10.0,5.0,M,,,,2.4,0.3,12,2.4,nan,13,,,,2.4,0.2,13
2023p060025,2023-01-23T05:01:36Z,-40.74,4.0,174.49,2.6,12.0,0.0,M,,,,2.1,0.2,11,2.2,nan,11,,,,2.2,0.2,11
2023p060042,2023-01-23T05:10:59Z,-39.34,5.4,175.76,4.8,56.0,9.0,M,,,,1.2,0.6,11,1.2,nan,10,,,,1.2,0.4,10
2023p060079,2023-01-23T05:30:25Z,-38.87,7.5,175.3,6.7,108.0,9.0,MLv,,,,2.1,0.5,4,,,,,,,2.0,0.5,13
2023p060096,2023-01-23T05:39:26Z,-39.42,8.6,174.48,6.7,130.0,11.0,M,,,,1.8,0.2,6,2.2,nan,12,,,,2.2,0.3,12
2023p060102,2023-01-23T05:42:21Z,-42.61,2.6,172.9,2.7,10.0,5.0,M,,,,2.2,0.2,6,2.4,nan,4,,,,2.4,0.2,4
2023p060271,2023-01-23T07:12:35Z,-41.62,8.8,175.28,4.8,13.0,7.0,M,,,,1.9,0.2,11,1.8,nan,8,,,,1.8,0.2,8
2023p060298,2023-01-23T07:27:12Z,-40.58,3.0,174.65,2.5,5.0,0.0,M,,,,1.8,0.2,10,1.8,nan,5,,,,1.8,0.1,5
2023p060333,2023-01-23T07:45:43Z,-40.08,3.4,176.56,3.8,10.0,8.0,MLv,,,,1.5,0.2,6,,,,,,,1.4,0.2,4
2023p060397,2023-01-23T08:19:42Z,-42.37,2.4,173.46,2.9,5.0,3.0,M,,,,1.8,0.3,6,1.8,nan,2,,,,1.8,0.2,2
2023p060634,2023-01-23T10:25:52Z,-39.33,2.8,177.28,3.9,21.0,6.0,MLv,,,,1.8,0.1,10,1.8,nan,2,,,,1.8,0.2,2
2023p060670,2023-01-23T10:45:16Z,-39.52,3.3,175.7,2.9,8.0,7.0,MLv,,,,1.1,0.3,11,1.2,nan,7,,,,1.2,0.3,7
2023p060680,2023-01-23T10:50:25Z,-40.0,1.7,176.47,2.2,16.0,4.0,MLv,,,,2.7,0.2,12,2.6,nan,37,,,,2.6,0.1,37
2023p060759,2023-01-23T11:32:31Z,-38.04,2.8,176.72,2.5,4.0,3.0,MLv,,,,1.7,0.3,13,1.7,nan,7,,,,1.7,0.2,7
2023p060795,2023-01-23T11:51:41Z,-39.01,4.3,177.53,3.8,21.0,7.0,MLv,,,,1.6,0.3,9,1.1,nan,1,,,,1.1,nan,1
2023p060908,2023-01-23T12:52:12Z,-38.46,4.3,178.18,4.6,28.0,8.0,MLv,,,,1.8,0.2,8,1.7,nan,5,,,,1.7,0.2,5
2023p060979,2023-01-23T13:29:50Z,-38.04,3.3,176.73,2.4,4.0,4.0,MLv,,,,1.5,0.2,11,,,,,,,1.6,0.2,5
2023p061059,2023-01-23T14:11:56Z,-36.07,24.8,178.14,26.9,165.0,32.0,MLv,,,,2.6,0.4,3,,,,,,,2.7,nan,1
2023p061135,2023-01-23T14:52:49Z,-38.1,10.1,176.1,7.4,189.0,11.0,MLv,,,,,,,2.4,nan,19,,,,2.4,0.3,19
2023p061213,2023-01-23T15:34:44Z,-37.08,7.5,177.3,7.2,152.0,9.0,MLv,,,,,,,2.4,nan,7,,,,2.4,0.2,7
2023p061277,2023-01-23T16:08:37Z,-42.42,2.9,173.36,2.8,5.0,0.0,MLv,,,,2.0,0.3,7,1.7,nan,2,,,,1.7,0.1,2
2023p061355,2023-01-23T16:50:06Z,-38.61,1.9,176.28,2.3,5.0,0.0,MLv,,,,2.6,0.2,23,,,,,,,2.5,0.2,36
2023p061359,2023-01-23T16:52:28Z,-37.61,9.0,179.81,9.9,52.0,38.0,M,,,,2.7,0.2,12,2.6,nan,4,,,,2.6,0.2,4
2023p061373,2023-01-23T16:59:34Z,-37.61,3.4,175.68,3.2,5.0,0.0,MLv,,,,2.5,0.2,11,,,,,,,2.6,0.2,10
2023p061441,2023-01-23T17:35:49Z,-39.52,2.9,175.7,3.3,5.0,0.0,MLv,,,,1.5,0.2,7,1.8,nan,15,,,,1.8,0.2,15
2023p061473,2023-01-23T17:53:15Z,-40.86,3.2,175.95,3.1,14.0,8.0,M,,,,1.4,0.2,10,1.7,nan,2,,,,1.7,0.8,2
2023p061498,2023-01-23T18:06:30Z,-39.51,3.9,177.03,4.3,27.0,7.0,MLv,,,,1.8,0.2,10,1.7,nan,5,,,,1.7,0.1,5
2023p061592,2023-01-23T18:56:17Z,-41.39,3.5,173.68,3.3,41.0,7.0,MLv,,,,1.7,0.3,8,1.6,nan,6,,,,1.6,0.2,6
2023p061681,2023-01-23T19:44:11Z,-37.32,5.6,178.79,9.8,12.0,0.0,MLv,,,,3.0,0.2,11,3.0,nan,6,,,,3.0,0.1,6
2023p061707,2023-01-23T19:57:50Z,-38.77,4.6,175.95,4.0,8.0,11.0,MLv,,,,1.6,0.2,11,1.7,nan,13,,,,1.7,0.2,13
2023p061826,2023-01-23T21:01:06Z,-40.96,3.2,175.16,4.0,25.0,7.0,M,,,,1.3,0.1,6,1.3,nan,6,,,,1.3,0.3,6
2023p061916,2023-01-23T21:49:20Z,-39.57,10.2,175.04,10.6,92.0,13.0,M,,,,1.6,0.2,2,1.5,nan,2,,,,1.5,0.3,2
2023p061993,2023-01-23T22:29:39Z,-36.14,33.1,179.17,26.4,12.0,0.0,MLv,,,,3.0,0.2,8,3.1,nan,6,,,,3.1,0.1,6
2023p062002,2023-01-23T22:35:01Z,-41.51,3.4,173.81,5.4,35.0,8.0,MLv,,,,1.9,0.2,8,1.8,nan,7,,,,1.8,0.4,7
2023p062025,2023-01-23T22:47:06Z,-37.24,10.9,178.25,12.6,5.0,0.0,MLv,,,,2.1,0.2,8,2.2,nan,4,,,,2.2,0.2,4
2023p062053,2023-01-23T23:02:07Z,-38.84,10.7,176.12,8.2,64.0,13.0,M,,,,1.6,0.2,6,1.6,nan,2,,,,1.6,0.3,2
2023p062257,2023-01-24T00:50:34Z,-40.93,3.5,174.88,3.5,27.0,6.0,MLv,,,,2.2,0.1,13,2.3,nan,17,,,,2.3,0.2,17
2023p062457,2023-01-24T02:37:14Z,-38.82,4.6,175.91,3.6,5.0,0.0,MLv,,,,1.2,0.2,9,1.2,nan,7,,,,1.2,0.2,7
2023p062487,2023-01-24T02:53:36Z,-39.25,2.8,175.25,2.9,13.0,6.0,MLv,,,,1.8,0.3,12,1.8,nan,19,,,,1.8,0.2,19
2023p062513,2023-01-24T03:07:13Z,-37.08,8.2,179.0,13.6,12.0,0.0,MLv,,,,2.7,0.2,9,2.7,nan,6,,,,2.7,0.2,6
2023p062643,2023-01-24T04:16:39Z,-40.59,3.9,176.23,4.7,9.0,0.0,M,,,,1.3,0.2,7,1.0,nan,3,,,,1.0,0.2,3
2023p062716,2023-01-24T04:55:15Z,-42.51,2.5,172.9,2.5,6.0,4.0,M,,,,1.9,0.2,7,1.9,nan,2,,,,1.9,0.9,2
2023p062771,2023-01-24T05:24:38Z,-39.31,4.4,174.91,2.7,21.0,7.0,MLv,,,,1.8,0.2,9,1.7,nan,7,,,,1.7,0.1,7
2023p062836,2023-01-24T05:59:23Z,-39.37,10.1,175.03,3.8,18.0,11.0,MLv,,,,1.5,0.1,7,1.4,nan,6,,,,1.4,0.2,6
2023p062854,2023-01-24T06:09:09Z,-38.78,4.2,176.46,3.9,35.0,8.0,M,,,,2.1,0.2,14,2.0,nan,11,,,,2.0,0.3,11
2023p062909,2023-01-24T06:38:18Z,-40.92,3.4,174.86,3.8,27.0,5.0,M,,,,1.9,0.2,9,1.8,nan,8,,,,1.8,0.3,8
2023p062939,2023-01-24T06:54:09Z,-40.32,3.9,176.24,4.9,40.0,11.0,M,,,,1.5,0.2,7,1.3,nan,6,,,,1.3,0.2,6
2023p062940,2023-01-24T06:54:33Z,-39.31,3.6,176.35,2.9,53.0,7.0,M,,,,2.3,0.3,17,2.3,nan,27,,,,2.3,0.3,27
2023p062955,2023-01-24T07:02:52Z,-39.59,5.2,174.96,6.5,65.0,9.0,MLv,,,,1.7,0.1,7,,,,,,,1.8,0.1,4
2023p063013,2023-01-24T07:33:42Z,-38.8,9.9,175.98,6.4,16.0,18.0,M,,,,1.3,0.2,6,1.3,nan,5,,,,1.3,0.2,5
2023p063027,2023-01-24T07:41:16Z,-43.46,3.4,170.68,3.3,5.0,0.0,M,,,,1.7,0.2,6,1.6,nan,3,,,,1.6,0.1,3
2023p063050,2023-01-24T07:53:07Z,-39.92,3.6,176.73,3.8,29.0,7.0,M,,,,1.5,0.3,9,1.2,nan,4,,,,1.2,0.1,4
2023p063060,2023-01-24T07:58:36Z,-38.37,6.7,176.13,7.8,80.0,14.0,M,,,,2.2,0.2,12,2.2,nan,13,,,,2.2,0.2,13
2023p063067,2023-01-24T08:02:12Z,-39.09,4.9,176.35,6.0,64.0,9.0,MLv,,,,1.6,0.2,13,1.7,nan,11,,,,1.7,0.2,11
2023p063071,2023-01-24T08:04:38Z,-38.21,8.0,178.9,11.7,29.0,11.0,MLv,,,,2.2,0.2,11,2.3,nan,7,,,,2.3,0.2,7
2023p063237,2023-01-24T09:32:42Z,-44.15,3.4,168.54,5.5,5.0,0.0,MLv,,,,2.4,0.1,7,2.4,nan,4,,,,2.4,0.3,4
2023p063301,2023-01-24T10:07:14Z,-45.34,3.5,167.3,4.9,39.0,7.0,MLv,,,,2.5,0.2,9,1.9,nan,2,,,,1.9,1.0,2
2023p063407,2023-01-24T11:03:29Z,-41.27,8.2,172.4,8.6,147.0,7.0,MLv,,,,,,,,,,,,,2.0,0.4,3
2023p063638,2023-01-24T13:06:41Z,-39.34,4.6,175.65,4.4,27.0,9.0,MLv,,,,0.9,0.2,9,1.1,nan,10,,,,1.1,0.1,10
2023p063683,2023-01-24T13:30:41Z,-39.6,4.9,176.98,5.9,43.0,11.0,MLv,,,,1.5,0.4,9,1.6,nan,5,,,,1.6,0.2,5
2023p063694,2023-01-24T13:36:45Z,-38.49,10.2,176.36,15.3,154.0,15.0,MLv,,,,,,,1.7,nan,5,,,,1.7,0.2,5
2023p063733,2023-01-24T13:57:10Z,-40.24,3.9,176.17,3.8,47.0,7.0,MLv,,,,1.8,0.2,11,1.7,nan,8,,,,1.7,0.2,8
2023p063740,2023-01-24T14:01:16Z,-38.07,6.5,176.06,6.7,156.0,10.0,MLv,,,,2.2,0.3,9,2.6,nan,23,,,,2.6,0.3,23
2023p063743,2023-01-24T14:02:37Z,-41.15,3.1,173.95,2.9,30.0,4.0,MLv,,,,2.4,0.2,12,2.4,nan,10,,,,2.4,0.1,10
2023p063784,2023-01-24T14:24:28Z,-41.31,6.0,172.77,5.7,100.0,7.0,MLv,,,,,,,2.2,nan,4,,,,2.2,0.3,4
2023p063828,2023-01-24T14:47:42Z,-38.3,6.4,176.0,7.5,138.0,10.0,MLv,,,,,,,1.7,nan,6,,,,1.7,0.1,6
