PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
3248116,2010-01-27T12:16:35Z,-44.37,0.0,168.0,0.0,5.0,0.0,ML,,,,3.9,0.2,17,,,,,,
3248120,2010-01-27T12:28:35Z,-39.69,0.0,177.01,0.0,32.0,2.0,ML,,,,2.1,0.1,7,,,,,,
3248122,2010-01-27T12:37:29Z,-39.13,0.0,177.44,0.0,28.0,2.0,ML,,,,1.8,0.2,4,,,,,,
3248128,2010-01-27T12:49:03Z,-38.12,0.0,175.92,0.1,144.0,6.0,ML,,,,3.0,0.3,9,,,,,,
3248132,2010-01-27T13:04:02Z,-39.51,0.0,177.52,0.0,26.0,3.0,ML,,,,2.0,0.2,3,,,,,,
3248133,2010-01-27T13:11:40Z,-39.79,0.0,177.15,0.0,25.0,2.0,ML,,,,2.3,0.2,10,,,,,,
3248134,2010-01-27T13:18:00Z,-39.93,0.0,175.08,0.0,65.0,4.0,ML,,,,2.5,0.2,19,,,,,,
3248141,2010-01-27T13:41:38Z,-42.96,0.0,173.13,0.0,33.0,0.0,ML,,,,2.1,0.3,4,,,,,,
3248145,2010-01-27T13:58:32Z,-40.58,0.0,174.79,0.0,5.0,0.0,ML,,,,1.8,0.2,4,,,,,,
3248148,2010-01-27T14:01:37Z,-39.69,0.0,174.51,0.0,124.0,3.0,ML,,,,2.5,0.1,4,,,,,,
3248149,2010-01-27T14:06:51Z,-38.69,0.0,178.3,0.0,27.0,2.0,ML,,,,2.1,0.1,4,,,,,,
3248155,2010-01-27T14:19:37Z,-45.22,0.0,166.6,0.0,12.0,0.0,ML,,,,2.8,0.2,3,,,,,,
3248163,2010-01-27T14:42:44Z,-39.51,0.0,175.68,0.0,17.0,2.0,ML,,,,1.9,0.1,6,,,,,,
3248167,2010-01-27T14:51:30Z,-39.92,0.0,176.44,0.0,24.0,2.0,ML,,,,2.2,0.3,14,,,,,,
3248169,2010-01-27T14:54:32Z,-40.1,0.0,176.45,0.0,47.0,1.0,ML,,,,1.9,0.3,9,,,,,,
3248179,2010-01-27T15:22:41Z,-37.11,0.1,-179.83,0.1,33.0,0.0,ML,,,,3.0,0.2,5,,,,,,
3248186,2010-01-27T15:41:39Z,-38.39,0.0,175.85,0.0,155.0,4.0,ML,,,,3.1,0.2,21,,,,,,
3248202,2010-01-27T16:36:57Z,-41.28,0.0,173.27,0.0,104.0,3.0,ML,,,,2.7,0.2,9,,,,,,
3248205,2010-01-27T16:47:31Z,-39.98,0.0,176.38,0.0,52.0,2.0,ML,,,,2.0,0.2,8,,,,,,
3248207,2010-01-27T16:55:37Z,-36.93,0.0,177.36,0.1,111.0,8.0,ML,,,,2.5,0.2,2,,,,,,
3248215,2010-01-27T17:22:26Z,-38.18,0.0,178.09,0.0,43.0,5.0,ML,,,,1.8,0.2,3,,,,,,
3248220,2010-01-27T17:36:02Z,-40.14,0.0,176.59,0.0,45.0,2.0,ML,,,,2.8,0.2,8,,,,,,
3248224,2010-01-27T17:45:57Z,-41.07,0.0,172.68,0.0,12.0,0.0,ML,,,,2.4,0.4,5,,,,,,
3248231,2010-01-27T18:06:16Z,-38.22,0.0,176.07,0.1,110.0,6.0,ML,,,,2.8,0.3,4,,,,,,
3248238,2010-01-27T18:25:44Z,-45.32,0.0,166.7,0.0,5.0,0.0,ML,,,,2.4,0.2,8,,,,,,
3248263,2010-01-27T19:40:39Z,-39.94,0.0,176.24,0.0,30.0,1.0,ML,,,,2.6,0.2,15,,,,,,
3248305,2010-01-27T21:42:33Z,-36.83,0.1,176.22,0.1,400.0,9.0,ML,,,,3.8,0.2,4,,,,,,
3248312,2010-01-27T22:09:40Z,-40.33,0.0,176.29,0.0,30.0,2.0,ML,,,,2.1,0.1,5,,,,,,
3248321,2010-01-27T22:30:34Z,-41.56,0.0,173.85,0.0,43.0,2.0,ML,,,,2.3,0.1,3,,,,,,
3248328,2010-01-27T22:50:53Z,-44.56,0.0,167.15,0.0,5.0,0.0,ML,,,,2.8,0.1,4,,,,,,
3248334,2010-01-27T23:07:53Z,-45.34,0.0,167.32,0.0,5.0,0.0,ML,,,,2.9,0.1,4,,,,,,
3248336,2010-01-27T23:14:54Z,-39.43,0.0,176.31,0.0,68.0,2.0,ML,,,,2.6,0.2,3,,,,,,
3248347,2010-01-27T23:42:02Z,-38.95,0.0,175.66,0.0,5.0,0.0,ML,,,,1.6,0.2,5,,,,,,
3248348,2010-01-27T23:44:05Z,-38.96,0.0,175.7,0.0,5.0,0.0,ML,,,,1.8,0.2,7,,,,,,
3248351,2010-01-27T23:49:36Z,-40.09,0.0,174.96,0.0,23.0,3.0,ML,,,,2.6,0.4,8,,,,,,
3248358,2010-01-28T00:06:51Z,-38.95,0.0,175.65,0.0,5.0,0.0,ML,,,,1.6,0.3,4,,,,,,
3248373,2010-01-28T00:42:38Z,-44.9,0.0,167.52,0.0,116.0,4.0,ML,,,,2.7,0.2,6,,,,,,
3248383,2010-01-28T01:04:41Z,-38.92,0.0,175.71,0.0,4.0,0.0,ML,,,,1.6,0.2,5,,,,,,
3248384,2010-01-28T01:06:26Z,-38.91,0.0,175.73,0.0,5.0,0.0,ML,,,,1.5,0.3,4,,,,,,
3248387,2010-01-28T01:12:43Z,-40.84,0.0,176.33,0.0,30.0,1.0,ML,,,,2.4,0.3,9,,,,,,
3248423,2010-01-28T02:32:30Z,-40.14,0.0,174.52,0.0,75.0,6.0,ML,,,,2.7,0.2,4,,,,,,
3248437,2010-01-28T03:14:52Z,-37.91,0.0,176.3,0.0,157.0,4.0,ML,,,,3.8,0.2,30,,,,,,
3248452,2010-01-28T03:52:48Z,-40.91,0.0,176.14,0.0,37.0,2.0,ML,,,,2.5,0.4,8,,,,,,
3248469,2010-01-28T04:46:38Z,-39.76,0.0,175.87,0.0,12.0,0.0,ML,,,,2.0,0.2,5,,,,,,
3248478,2010-01-28T05:17:22Z,-37.32,0.1,177.45,0.1,130.0,7.0,ML,,,,2.4,0.1,2,,,,,,
3255211,2010-01-28T05:17:32Z,-42.16,0.0,172.0,0.0,5.0,0.0,ML,,,,2.5,0.3,6,,,,,,
3248488,2010-01-28T05:49:09Z,-40.64,0.0,174.96,0.0,5.0,0.0,ML,,,,2.9,0.2,22,,,,,,
3248493,2010-01-28T06:03:59Z,-38.52,0.0,177.95,0.0,32.0,2.0,ML,,,,2.2,0.2,2,,,,,,
3248498,2010-01-28T06:28:43Z,-46.57,0.0,166.16,0.0,33.0,0.0,ML,,,,2.2,0.4,4,,,,,,
3248512,2010-01-28T07:03:45Z,-37.97,0.0,176.01,0.0,158.0,4.0,ML,,,,3.4,0.2,21,,,,,,
3248517,2010-01-28T07:21:50Z,-39.55,0.0,175.63,0.0,14.0,2.0,ML,,,,1.7,0.2,7,,,,,,
3248519,2010-01-28T07:27:07Z,-37.79,0.0,178.44,0.0,27.0,3.0,ML,,,,2.7,0.2,4,,,,,,
3248538,2010-01-28T08:26:11Z,-38.83,0.0,178.04,0.1,33.0,0.0,ML,,,,1.8,nan,1,,,,,,
3248539,2010-01-28T08:28:47Z,-44.44,0.1,167.05,0.1,12.0,0.0,ML,,,,2.6,0.2,9,,,,,,
3248540,2010-01-28T08:30:41Z,-42.13,0.0,171.98,0.0,5.0,0.0,ML,,,,2.5,0.3,7,,,,,,
3248543,2010-01-28T08:40:29Z,-39.1,0.0,175.68,0.0,5.0,0.0,ML,,,,1.4,0.2,6,,,,,,
3248552,2010-01-28T09:09:06Z,-38.18,0.0,178.17,0.0,12.0,0.0,ML,,,,2.1,0.1,4,,,,,,
3258928,2010-01-28T09:14:28Z,-43.55,0.0,171.17,0.0,5.0,0.0,ML,,,,1.9,0.3,6,,,,,,
3248554,2010-01-28T09:14:32Z,-39.19,0.0,175.16,0.0,126.0,2.0,Mw,4.2,nan,0,4.8,0.3,44,,,,,,
3258823,2010-01-28T09:15:53Z,-45.4,0.0,167.23,0.0,136.0,5.0,ML,,,,2.5,0.2,5,,,,,,
3248556,2010-01-28T09:25:09Z,-41.68,0.0,174.26,0.0,10.0,2.0,ML,,,,2.1,0.2,10,,,,,,
3259185,2010-01-28T09:42:50Z,-44.76,0.0,168.07,0.0,86.0,4.0,ML,,,,2.3,0.3,4,,,,,,
3248564,2010-01-28T09:44:05Z,-40.91,0.0,176.02,0.0,27.0,1.0,ML,,,,2.6,0.2,11,,,,,,
3248567,2010-01-28T09:47:22Z,-39.71,0.0,176.96,0.0,46.0,2.0,ML,,,,2.1,0.0,2,,,,,,
3248580,2010-01-28T10:18:54Z,-39.67,0.0,177.01,0.0,53.0,2.0,ML,,,,2.1,0.1,5,,,,,,
3259307,2010-01-28T10:19:19Z,-42.33,0.0,173.36,0.0,57.0,4.0,ML,,,,2.4,nan,1,,,,,,
3248582,2010-01-28T10:24:03Z,-38.17,0.1,175.93,0.1,134.0,7.0,ML,,,,2.8,0.3,10,,,,,,
3248584,2010-01-28T10:34:44Z,-37.84,0.0,176.66,0.0,5.0,0.0,ML,,,,1.9,0.2,5,,,,,,
3248585,2010-01-28T10:37:46Z,-38.27,0.0,175.82,0.0,203.0,4.0,ML,,,,4.1,0.2,40,,,,,,
3248767,2010-01-28T10:47:05Z,-45.1,0.0,167.48,0.0,112.0,2.0,ML,,,,2.9,0.3,13,,,,,,
3248587,2010-01-28T10:48:08Z,-37.62,0.0,176.29,0.1,182.0,5.0,ML,,,,2.7,0.2,7,,,,,,
3248590,2010-01-28T10:59:15Z,-45.68,0.0,165.91,0.1,12.0,0.0,ML,,,,2.5,0.3,7,,,,,,
3259727,2010-01-28T10:59:54Z,-40.1,0.0,176.52,0.0,52.0,1.0,ML,,,,2.1,0.2,8,,,,,,
3259728,2010-01-28T11:38:42Z,-38.03,0.0,178.24,0.0,30.0,2.0,ML,,,,2.6,0.2,5,,,,,,
3260000,2010-01-28T11:51:21Z,-44.39,0.0,167.16,0.0,12.0,0.0,ML,,,,2.3,0.3,8,,,,,,
3248613,2010-01-28T11:58:39Z,-46.06,0.0,166.0,0.1,12.0,0.0,ML,,,,2.5,0.2,5,,,,,,
3259990,2010-01-28T11:59:43Z,-46.02,0.0,166.07,0.1,12.0,0.0,ML,,,,3.4,0.1,8,,,,,,
3259995,2010-01-28T12:00:54Z,-46.06,0.0,166.2,0.1,12.0,0.0,ML,,,,2.4,0.2,4,,,,,,
3248616,2010-01-28T12:06:22Z,-41.24,0.0,172.76,0.0,146.0,3.0,ML,,,,3.2,0.3,14,,,,,,
3248633,2010-01-28T13:19:46Z,-45.05,0.0,167.48,0.0,78.0,2.0,ML,,,,1.9,0.2,5,,,,,,
3248635,2010-01-28T13:26:50Z,-37.74,0.0,176.11,0.1,197.0,5.0,ML,,,,2.6,0.4,5,,,,,,
3248641,2010-01-28T13:47:13Z,-38.33,0.0,178.31,0.0,12.0,0.0,ML,,,,1.9,0.2,3,,,,,,
3248643,2010-01-28T13:53:10Z,-40.92,0.0,176.03,0.0,27.0,1.0,ML,,,,2.4,0.1,10,,,,,,
3260020,2010-01-28T14:12:37Z,-44.72,0.0,168.65,0.1,5.0,0.0,ML,,,,1.8,0.6,4,,,,,,
3248650,2010-01-28T14:15:27Z,-46.04,0.0,166.13,0.1,12.0,0.0,ML,,,,1.8,0.4,3,,,,,,
3248653,2010-01-28T14:31:29Z,-39.34,0.0,177.57,0.0,29.0,1.0,ML,,,,2.0,0.1,5,,,,,,
3248659,2010-01-28T14:54:58Z,-42.95,0.0,171.35,0.0,5.0,0.0,ML,,,,2.2,0.3,6,,,,,,
3248660,2010-01-28T15:00:13Z,-41.1,0.0,174.72,0.0,30.0,1.0,ML,,,,2.1,0.1,6,,,,,,
3248664,2010-01-28T15:08:56Z,-39.25,0.0,175.27,0.0,22.0,2.0,ML,,,,1.6,0.2,10,,,,,,
3248668,2010-01-28T15:25:59Z,-42.06,0.0,172.86,0.0,61.0,2.0,ML,,,,1.4,nan,1,,,,,,
3248669,2010-01-28T15:28:09Z,-46.0,0.0,166.27,0.1,12.0,0.0,ML,,,,2.0,0.2,3,,,,,,
3248672,2010-01-28T15:41:12Z,-40.94,0.0,175.17,0.0,29.0,1.0,ML,,,,1.6,0.4,5,,,,,,
3260029,2010-01-28T15:42:57Z,-44.71,0.0,168.74,0.0,5.0,0.0,ML,,,,1.9,0.3,8,,,,,,
3248678,2010-01-28T16:07:42Z,-43.58,0.0,170.61,0.0,5.0,0.0,ML,,,,2.1,0.3,7,,,,,,
3248679,2010-01-28T16:12:08Z,-36.9,0.1,176.83,0.1,251.0,5.0,ML,,,,2.7,0.1,3,,,,,,
3248681,2010-01-28T16:16:53Z,-38.8,0.0,178.03,0.0,25.0,2.0,ML,,,,1.8,0.1,3,,,,,,
3248684,2010-01-28T16:22:17Z,-42.33,0.0,173.47,0.0,5.0,0.0,ML,,,,2.2,0.4,4,,,,,,
3248688,2010-01-28T16:35:22Z,-43.13,0.0,170.97,0.0,5.0,0.0,ML,,,,2.3,0.4,10,,,,,,
3248692,2010-01-28T16:53:10Z,-37.8,0.0,176.47,0.1,132.0,7.0,ML,,,,2.5,0.3,3,,,,,,
3248693,2010-01-28T16:54:54Z,-39.29,0.0,176.51,0.0,40.0,2.0,ML,,,,2.3,0.2,10,,,,,,
3248695,2010-01-28T17:00:34Z,-36.09,0.0,178.39,0.1,171.0,4.0,ML,,,,3.5,0.2,12,,,,,,
3248698,2010-01-28T17:12:34Z,-39.11,0.0,175.67,0.0,3.0,0.0,ML,,,,1.2,0.2,6,,,,,,
3248699,2010-01-28T17:14:42Z,-44.16,0.0,168.42,0.0,5.0,0.0,ML,,,,2.6,0.2,4,,,,,,
3248700,2010-01-28T17:21:00Z,-38.29,0.0,176.42,0.0,4.0,1.0,ML,,,,2.1,0.2,8,,,,,,
3248711,2010-01-28T17:50:08Z,-39.25,0.0,175.28,0.0,21.0,1.0,ML,,,,1.7,0.2,5,,,,,,
3248718,2010-01-28T18:21:04Z,-45.19,0.0,166.99,0.0,19.0,5.0,ML,,,,2.3,0.2,6,,,,,,
3248744,2010-01-28T19:29:53Z,-40.26,0.0,173.47,0.0,153.0,4.0,ML,,,,3.1,0.3,13,,,,,,
3248763,2010-01-28T20:25:07Z,-36.89,0.0,176.9,0.0,229.0,2.0,ML,,,,3.7,0.1,24,,,,,,
3248775,2010-01-28T21:00:49Z,-44.47,0.1,167.04,0.1,12.0,0.0,ML,,,,2.6,0.2,7,,,,,,
3248801,2010-01-28T22:14:07Z,-38.74,0.0,178.03,0.0,25.0,4.0,ML,,,,2.2,0.1,2,,,,,,
3248803,2010-01-28T22:21:51Z,-40.74,0.0,175.08,0.0,37.0,2.0,ML,,,,2.0,0.1,7,,,,,,
3248811,2010-01-28T22:49:12Z,-45.72,0.0,167.02,0.0,5.0,0.0,ML,,,,2.2,0.1,5,,,,,,
3248817,2010-01-28T23:07:32Z,-38.12,0.0,177.03,0.0,64.0,4.0,ML,,,,2.1,0.1,2,,,,,,
3260118,2010-01-28T23:09:19Z,-41.82,0.0,173.38,0.0,12.0,0.0,ML,,,,1.9,0.1,4,,,,,,
3248832,2010-01-28T23:47:49Z,-41.8,0.0,173.4,0.0,12.0,0.0,ML,,,,2.1,0.1,6,,,,,,
3260120,2010-01-28T23:48:10Z,-40.77,0.0,175.75,0.0,25.0,1.0,ML,,,,2.2,0.2,5,,,,,,
3248834,2010-01-28T23:51:59Z,-40.01,0.0,173.27,0.0,5.0,0.0,ML,,,,2.9,0.4,13,,,,,,
3248848,2010-01-29T00:31:34Z,-38.57,0.0,175.69,0.0,169.0,3.0,ML,,,,3.4,0.2,12,,,,,,
3248854,2010-01-29T00:53:51Z,-41.07,0.0,175.05,0.0,32.0,2.0,ML,,,,1.8,0.1,3,,,,,,
3255219,2010-01-29T00:54:36Z,-41.49,0.1,173.19,0.0,84.0,3.0,ML,,,,2.2,0.2,2,,,,,,
3248877,2010-01-29T02:13:30Z,-39.17,0.0,177.43,0.0,30.0,1.0,ML,,,,2.0,0.1,6,,,,,,
3248881,2010-01-29T02:28:07Z,-45.72,0.0,166.97,0.0,5.0,0.0,ML,,,,2.0,0.1,3,,,,,,
3248885,2010-01-29T02:43:50Z,-41.23,0.0,172.75,0.0,163.0,3.0,ML,,,,3.0,0.2,6,,,,,,
3248888,2010-01-29T02:51:32Z,-41.41,0.0,173.7,0.0,47.0,3.0,ML,,,,2.2,0.2,3,,,,,,
3248895,2010-01-29T03:10:02Z,-38.75,0.0,178.65,0.0,28.0,3.0,ML,,,,2.7,0.3,3,,,,,,
3248910,2010-01-29T04:04:50Z,-45.15,0.0,167.14,0.0,5.0,0.0,ML,,,,2.3,0.3,6,,,,,,
3248981,2010-01-29T08:01:36Z,-37.85,0.0,178.1,0.0,55.0,3.0,ML,,,,3.4,0.1,5,,,,,,
3248984,2010-01-29T08:05:55Z,-40.34,0.0,175.08,0.0,43.0,3.0,ML,,,,2.8,0.1,9,,,,,,
3248985,2010-01-29T08:08:33Z,-38.51,0.0,175.78,0.0,163.0,4.0,ML,,,,3.6,0.2,22,,,,,,
3248994,2010-01-29T08:40:28Z,-45.07,0.0,167.21,0.0,28.0,2.0,ML,,,,2.5,0.4,9,,,,,,
3248995,2010-01-29T08:43:53Z,-39.22,0.0,175.03,0.0,24.0,3.0,ML,,,,2.2,0.3,7,,,,,,
3249003,2010-01-29T09:04:22Z,-42.06,0.0,172.97,0.0,84.0,3.0,ML,,,,2.6,0.2,6,,,,,,
3249008,2010-01-29T09:19:21Z,-40.27,0.0,173.44,0.0,212.0,3.0,ML,,,,4.1,0.2,39,,,,,,
3249011,2010-01-29T09:31:33Z,-37.45,0.0,178.34,0.1,33.0,0.0,ML,,,,2.1,0.2,3,,,,,,
3249018,2010-01-29T09:50:24Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,1.8,0.1,5,,,,,,
3249020,2010-01-29T09:54:32Z,-40.24,0.0,176.05,0.0,53.0,2.0,ML,,,,2.1,0.2,6,,,,,,
3249025,2010-01-29T10:13:27Z,-40.87,0.0,175.36,0.0,26.0,2.0,ML,,,,3.5,0.2,48,,,,,,
3249032,2010-01-29T10:32:03Z,-40.86,0.0,175.34,0.0,25.0,1.0,ML,,,,2.1,0.1,6,,,,,,
3249033,2010-01-29T10:33:19Z,-40.06,0.0,176.47,0.0,43.0,2.0,ML,,,,2.3,0.3,12,,,,,,
3249037,2010-01-29T10:47:47Z,-40.84,0.0,175.32,0.0,27.0,1.0,ML,,,,2.1,0.2,11,,,,,,
3249039,2010-01-29T10:53:15Z,-40.7,0.0,176.0,0.0,32.0,1.0,ML,,,,2.0,0.1,7,,,,,,
3249040,2010-01-29T10:55:18Z,-40.31,0.0,176.56,0.0,22.0,2.0,ML,,,,2.1,0.2,13,,,,,,
3249043,2010-01-29T11:05:32Z,-41.35,0.0,175.02,0.0,26.0,1.0,ML,,,,2.2,0.1,10,,,,,,
3249049,2010-01-29T11:24:25Z,-37.24,0.0,176.68,0.0,164.0,3.0,ML,,,,3.5,0.3,34,,,,,,
3260142,2010-01-29T11:26:37Z,-44.98,0.0,167.48,0.0,117.0,5.0,ML,,,,2.7,0.3,8,,,,,,
3249064,2010-01-29T12:14:38Z,-40.96,0.0,174.87,0.0,50.0,1.0,ML,,,,2.6,0.2,9,,,,,,
3249066,2010-01-29T12:19:54Z,-38.59,0.0,178.76,0.0,37.0,10.0,ML,,,,3.6,0.3,22,,,,,,
3260145,2010-01-29T12:20:40Z,-44.36,0.0,168.42,0.0,12.0,0.0,ML,,,,2.6,0.1,4,,,,,,
3249079,2010-01-29T13:01:41Z,-38.23,0.0,175.93,0.0,144.0,3.0,ML,,,,3.3,0.3,22,,,,,,
3249081,2010-01-29T13:07:51Z,-39.77,0.0,176.83,0.0,43.0,3.0,ML,,,,2.1,0.2,8,,,,,,
3249085,2010-01-29T13:26:50Z,-41.35,0.0,175.03,0.0,25.0,1.0,ML,,,,1.8,0.2,9,,,,,,
3249091,2010-01-29T13:45:17Z,-37.31,0.0,176.61,0.1,168.0,4.0,ML,,,,2.6,0.4,4,,,,,,
3249096,2010-01-29T14:07:37Z,-37.18,0.0,176.92,0.1,170.0,4.0,ML,,,,2.7,0.2,4,,,,,,
3249097,2010-01-29T14:10:00Z,-37.52,0.0,179.37,0.0,12.0,0.0,ML,,,,2.6,0.2,6,,,,,,
3249103,2010-01-29T14:31:35Z,-37.07,0.1,177.85,0.1,73.0,4.0,ML,,,,2.4,0.2,3,,,,,,
3249114,2010-01-29T15:23:02Z,-35.59,0.1,178.11,0.1,229.0,8.0,ML,,,,3.2,0.2,7,,,,,,
3249121,2010-01-29T15:51:00Z,-39.52,0.0,177.74,0.0,40.0,6.0,ML,,,,2.3,0.3,7,,,,,,
3249127,2010-01-29T16:01:25Z,-36.66,0.1,177.45,0.1,207.0,8.0,ML,,,,3.1,0.4,11,,,,,,
3261633,2010-01-29T16:04:19Z,-36.99,0.0,177.62,0.0,89.0,4.0,ML,,,,3.1,0.2,8,,,,,,
3249128,2010-01-29T16:05:32Z,-41.23,0.0,174.52,0.0,37.0,1.0,ML,,,,2.6,0.1,8,,,,,,
3249133,2010-01-29T16:23:01Z,-44.94,0.0,167.65,0.0,79.0,2.0,ML,,,,2.9,0.2,5,,,,,,
3249142,2010-01-29T17:03:34Z,-38.14,0.1,175.77,0.1,191.0,8.0,ML,,,,3.0,0.3,9,,,,,,
3249153,2010-01-29T17:32:41Z,-41.62,0.0,174.76,0.0,28.0,1.0,ML,,,,2.1,0.2,12,,,,,,
3249166,2010-01-29T18:18:26Z,-43.17,0.0,172.06,0.0,5.0,0.0,ML,,,,2.5,0.4,6,,,,,,
3249173,2010-01-29T18:45:15Z,-40.68,0.0,175.89,0.0,23.0,3.0,ML,,,,2.0,0.2,6,,,,,,
3249197,2010-01-29T20:10:03Z,-41.1,0.0,174.51,0.0,12.0,0.0,ML,,,,2.1,0.2,9,,,,,,
3249207,2010-01-29T20:46:00Z,-40.96,0.0,175.64,0.0,23.0,1.0,ML,,,,1.9,0.1,8,,,,,,
3249214,2010-01-29T21:10:57Z,-40.08,0.0,174.35,0.0,102.0,2.0,ML,,,,3.6,0.2,29,,,,,,
3249220,2010-01-29T21:37:34Z,-39.65,0.0,176.24,0.0,31.0,2.0,ML,,,,2.2,0.3,14,,,,,,
3249251,2010-01-29T23:27:25Z,-34.89,0.1,-179.96,0.1,33.0,0.0,ML,,,,3.9,0.2,5,,,,,,
3249258,2010-01-29T23:45:01Z,-37.39,0.0,177.02,0.0,139.0,2.0,ML,,,,3.4,0.3,7,,,,,,
3249264,2010-01-30T00:01:56Z,-41.23,0.0,175.25,0.0,22.0,1.0,ML,,,,2.2,0.1,10,,,,,,
3249270,2010-01-30T00:22:07Z,-38.16,0.0,176.31,0.0,143.0,2.0,ML,,,,3.3,0.3,19,,,,,,
3249277,2010-01-30T00:44:42Z,-39.81,0.0,176.57,0.0,28.0,1.0,ML,,,,2.4,0.1,8,,,,,,
3249288,2010-01-30T01:26:56Z,-37.45,0.0,178.34,0.0,43.0,2.0,ML,,,,3.3,0.2,5,,,,,,
3249298,2010-01-30T01:42:47Z,-39.25,0.0,175.26,0.0,23.0,0.0,ML,,,,1.8,0.2,8,,,,,,
3249312,2010-01-30T02:15:42Z,-40.09,0.0,174.99,0.0,29.0,2.0,ML,,,,2.6,0.1,8,,,,,,
3249313,2010-01-30T02:20:40Z,-40.6,0.0,176.19,0.0,31.0,1.0,ML,,,,2.7,0.1,13,,,,,,
3249319,2010-01-30T02:32:20Z,-38.87,0.0,178.03,0.0,24.0,1.0,ML,,,,2.8,0.1,6,,,,,,
3249324,2010-01-30T02:42:31Z,-38.88,0.0,177.99,0.0,24.0,1.0,ML,,,,2.8,0.2,7,,,,,,
3249325,2010-01-30T02:43:54Z,-39.53,0.0,175.44,0.0,75.0,3.0,ML,,,,2.7,0.1,9,,,,,,
3249326,2010-01-30T02:49:46Z,-38.36,0.0,178.4,0.1,30.0,3.0,ML,,,,2.4,0.2,3,,,,,,
3249361,2010-01-30T04:22:44Z,-37.83,0.0,177.3,0.0,65.0,1.0,ML,,,,2.5,0.1,2,,,,,,
3249363,2010-01-30T04:29:57Z,-44.16,0.0,168.41,0.0,5.0,0.0,ML,,,,2.6,0.3,7,,,,,,
3249364,2010-01-30T04:32:44Z,-40.67,0.0,175.53,0.0,29.0,1.0,ML,,,,2.0,0.1,8,,,,,,
3249374,2010-01-30T05:05:44Z,-45.38,0.0,166.54,0.0,5.0,0.0,ML,,,,2.7,0.3,8,,,,,,
3249375,2010-01-30T05:12:34Z,-45.71,0.0,166.99,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,,,,
3249408,2010-01-30T06:53:19Z,-39.24,0.0,175.5,0.0,12.0,1.0,ML,,,,1.6,0.1,5,,,,,,
3249427,2010-01-30T07:51:24Z,-43.03,0.0,171.29,0.0,5.0,0.0,ML,,,,2.7,0.3,8,,,,,,
3249430,2010-01-30T08:01:24Z,-44.59,0.0,168.19,0.0,5.0,0.0,ML,,,,2.4,0.3,9,,,,,,
3249437,2010-01-30T08:16:23Z,-44.56,0.0,167.2,0.0,12.0,0.0,ML,,,,2.4,0.2,7,,,,,,
3249438,2010-01-30T08:20:49Z,-40.53,0.0,175.26,0.0,40.0,2.0,ML,,,,2.4,0.1,6,,,,,,
3249442,2010-01-30T08:30:47Z,-40.8,0.0,175.47,0.0,26.0,1.0,ML,,,,2.1,0.1,5,,,,,,
3249447,2010-01-30T08:41:51Z,-42.33,0.0,172.82,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,,,,
3249483,2010-01-30T10:05:46Z,-39.18,0.0,177.41,0.0,19.0,3.0,ML,,,,1.9,0.1,2,,,,,,
3249486,2010-01-30T10:13:26Z,-39.25,0.0,175.31,0.0,18.0,1.0,ML,,,,1.6,0.2,9,,,,,,
3249487,2010-01-30T10:16:57Z,-37.9,0.0,176.88,0.0,5.0,0.0,ML,,,,1.9,0.2,5,,,,,,
3249495,2010-01-30T10:44:25Z,-43.0,0.0,171.44,0.0,5.0,0.0,ML,,,,2.9,0.2,5,,,,,,
3249509,2010-01-30T11:23:22Z,-40.95,0.0,172.57,0.0,21.0,3.0,ML,,,,2.3,0.4,4,,,,,,
3261528,2010-01-30T11:24:51Z,-39.9,0.0,176.19,0.0,48.0,3.0,ML,,,,1.9,0.2,2,,,,,,
3249533,2010-01-30T12:27:25Z,-40.31,0.0,176.02,0.0,49.0,3.0,ML,,,,2.0,0.2,6,,,,,,
3249540,2010-01-30T12:49:01Z,-37.83,0.0,176.66,0.0,5.0,0.0,ML,,,,2.6,0.2,9,,,,,,
3249541,2010-01-30T12:51:30Z,-37.84,0.0,176.66,0.0,5.0,0.0,ML,,,,2.3,0.2,5,,,,,,
3261534,2010-01-30T12:53:47Z,-45.82,0.0,165.77,0.1,12.0,0.0,ML,,,,2.4,0.2,4,,,,,,
3249546,2010-01-30T13:07:14Z,-39.94,0.0,176.8,0.0,45.0,2.0,ML,,,,2.0,0.3,5,,,,,,
3249548,2010-01-30T13:12:08Z,-39.62,0.0,177.36,0.0,29.0,2.0,ML,,,,2.3,0.2,5,,,,,,
3249549,2010-01-30T13:14:36Z,-39.7,0.0,177.39,0.0,32.0,1.0,ML,,,,2.2,0.2,3,,,,,,
3249563,2010-01-30T13:44:48Z,-40.2,0.0,174.17,0.0,98.0,4.0,ML,,,,2.7,0.4,5,,,,,,
3249565,2010-01-30T13:51:38Z,-40.74,0.0,174.78,0.0,21.0,2.0,ML,,,,1.8,0.2,4,,,,,,
