PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
1688457,1986-08-19T09:33:19Z,-40.44,0.0,174.89,0.0,44.0,1.0,ML,,,,,,,3.4,0.2,2,2.9,0.2,4
1688458,1986-08-19T23:06:59Z,-41.21,0.0,175.4,0.0,18.0,1.0,ML,,,,,,,2.8,0.4,2,2.6,0.3,2
1568249,1986-08-20T06:21:00Z,-40.16,0.0,173.53,0.0,160.0,7.0,ML,,,,,,,3.9,0.4,4,,,
1568250,1986-08-20T11:50:32Z,-38.58,0.0,175.97,0.0,167.0,6.0,ML,,,,,,,3.8,0.3,5,,,
1568251,1986-08-21T20:05:41Z,-40.15,0.0,173.64,0.1,174.0,8.0,ML,,,,,,,4.8,0.3,5,,,
1688459,1986-08-22T04:26:44Z,-41.44,0.0,174.97,0.0,20.0,1.0,ML,,,,,,,2.6,nan,1,2.5,nan,1
1568252,1986-08-22T07:30:11Z,-40.11,0.0,174.86,0.0,12.0,0.0,ML,,,,,,,3.7,0.2,2,,,
1688460,1986-08-22T08:45:43Z,-40.94,0.0,174.65,0.0,42.0,1.0,ML,,,,,,,2.3,0.4,3,,,
1688461,1986-08-22T14:28:24Z,-40.94,0.0,174.67,0.0,38.0,1.0,ML,,,,,,,2.5,nan,1,2.4,0.1,2
1688462,1986-08-25T08:28:24Z,-41.01,0.0,174.49,0.0,62.0,1.0,ML,,,,,,,2.0,0.2,4,,,
1568255,1986-08-25T18:27:24Z,-45.23,0.0,167.69,0.1,12.0,0.0,ML,,,,,,,3.8,nan,1,,,
1688463,1986-08-25T19:00:18Z,-41.06,0.0,174.54,0.0,33.0,0.0,ML,,,,,,,2.5,0.1,3,2.3,nan,2
1568256,1986-08-26T21:07:58Z,-39.24,0.0,175.3,0.0,146.0,3.0,ML,,,,,,,3.7,0.3,4,,,
1568257,1986-08-27T05:27:10Z,-40.94,0.0,175.98,0.0,33.0,0.0,ML,,,,,,,3.7,0.3,5,,,
1568258,1986-08-27T07:36:35Z,-45.16,0.0,166.78,0.1,12.0,0.0,ML,,,,,,,3.9,0.3,4,,,
1688464,1986-08-27T14:08:28Z,-41.95,0.0,174.03,0.0,13.0,2.0,ML,,,,,,,2.6,0.2,5,2.5,nan,1
1568259,1986-08-27T19:24:16Z,-39.14,0.0,173.8,0.0,11.0,2.0,ML,,,,,,,3.6,0.2,3,,,
1568260,1986-08-27T20:38:14Z,-44.26,0.1,168.32,0.1,33.0,0.0,ML,,,,,,,3.4,0.4,2,,,
1568261,1986-08-27T22:42:05Z,-37.14,0.1,176.96,0.0,227.0,6.0,ML,,,,,,,4.6,0.3,4,,,
1688465,1986-08-28T20:40:45Z,-41.27,0.0,174.44,0.0,38.0,1.0,ML,,,,,,,3.5,0.1,2,3.2,0.1,2
1568262,1986-08-28T21:53:51Z,-43.29,0.0,170.53,0.0,12.0,0.0,ML,,,,,,,4.4,0.3,6,,,
1688466,1986-08-29T03:05:42Z,-41.13,0.0,174.93,0.0,29.0,1.0,ML,,,,,,,2.2,0.5,2,,,
1568263,1986-08-29T04:41:50Z,-37.77,0.0,177.04,0.0,133.0,5.0,ML,,,,,,,4.2,0.3,4,,,
1568265,1986-08-30T08:22:34Z,-45.04,0.0,167.68,0.0,115.0,5.0,ML,,,,,,,4.3,0.4,5,,,
1568266,1986-08-30T17:41:08Z,-39.68,0.0,174.83,0.0,148.0,4.0,ML,,,,,,,3.9,0.2,7,,,
1568267,1986-08-31T14:08:59Z,-42.74,0.0,172.91,0.0,33.0,0.0,ML,,,,,,,4.0,0.2,7,,,
1568268,1986-08-31T17:39:29Z,-39.55,0.0,175.66,0.0,12.0,0.0,ML,,,,,,,3.5,0.3,8,,,
1568269,1986-08-31T19:41:51Z,-38.14,0.0,176.11,0.0,1.0,0.0,ML,,,,,,,2.7,nan,1,,,
1688467,1986-08-31T21:11:05Z,-40.48,0.0,174.9,0.0,26.0,2.0,ML,,,,,,,2.5,0.1,4,,,
1688468,1986-08-31T23:37:19Z,-41.0,0.0,174.75,0.0,33.0,0.0,ML,,,,,,,2.6,0.3,2,2.6,0.1,2
1688469,1986-09-01T01:56:01Z,-40.97,0.0,174.69,0.0,42.0,3.0,ML,,,,,,,2.2,0.2,4,,,
1568270,1986-09-01T03:13:30Z,-38.1,0.0,176.4,0.0,169.0,5.0,ML,,,,,,,4.1,0.2,4,,,
1688470,1986-09-01T08:13:46Z,-40.42,0.0,174.53,0.0,72.0,2.0,ML,,,,,,,2.6,0.2,7,,,
1568271,1986-09-01T21:53:06Z,-36.76,0.0,175.86,0.1,12.0,0.0,ML,,,,,,,3.8,0.4,2,,,
1688471,1986-09-02T15:02:34Z,-41.17,0.0,174.56,0.0,33.0,0.0,ML,,,,,,,2.8,0.5,3,2.7,0.1,3
1568272,1986-09-03T00:44:53Z,-44.52,0.0,168.51,0.0,33.0,0.0,ML,,,,,,,3.4,0.7,2,,,
1688472,1986-09-03T06:59:43Z,-41.77,0.0,173.98,0.0,41.0,2.0,ML,,,,,,,2.6,0.2,8,,,
1688473,1986-09-03T08:38:13Z,-41.13,0.1,173.77,0.0,68.0,4.0,ML,,,,,,,2.5,0.2,4,,,
1688474,1986-09-03T08:48:35Z,-40.33,0.0,174.92,0.0,32.0,2.0,ML,,,,,,,2.5,0.1,6,,,
1568273,1986-09-03T12:30:11Z,-40.89,0.0,175.64,0.0,1.0,0.0,ML,,,,,,,3.4,0.5,4,,,
1568274,1986-09-03T23:25:02Z,-37.97,0.0,176.55,0.0,186.0,4.0,ML,,,,,,,4.6,0.2,5,,,
1568275,1986-09-04T11:16:16Z,-37.41,0.0,178.86,0.0,12.0,0.0,ML,,,,,,,3.6,0.2,3,,,
1568276,1986-09-04T13:46:31Z,-39.76,0.0,176.63,0.0,51.0,4.0,ML,,,,,,,3.6,0.2,5,,,
1688475,1986-09-04T14:15:28Z,-41.12,0.0,174.88,0.0,26.0,0.0,ML,,,,,,,1.9,0.2,6,,,
1568277,1986-09-04T19:16:04Z,-44.51,0.0,168.24,0.0,12.0,0.0,ML,,,,,,,3.4,0.1,2,,,
1568278,1986-09-05T14:29:37Z,-40.12,0.0,174.46,0.0,31.0,2.0,ML,,,,,,,4.1,0.3,10,,,
1568280,1986-09-05T18:47:16Z,-39.89,0.0,175.35,0.0,1.0,0.0,ML,,,,,,,3.8,0.3,8,,,
1568281,1986-09-05T19:13:42Z,-41.21,0.0,174.59,0.0,30.0,1.0,ML,,,,,,,3.4,0.3,3,,,
1568283,1986-09-06T11:03:16Z,-39.28,0.0,174.98,0.0,202.0,4.0,ML,,,,,,,3.6,0.4,4,,,
1688477,1986-09-06T12:31:16Z,-40.9,0.0,174.59,0.0,68.0,1.0,ML,,,,,,,2.3,0.2,4,,,
1568284,1986-09-06T14:11:52Z,-40.33,0.0,173.49,0.0,153.0,5.0,ML,,,,,,,3.9,0.2,5,,,
1568285,1986-09-06T16:35:34Z,-36.9,0.1,177.6,0.1,269.0,6.0,ML,,,,,,,3.8,0.2,4,,,
1568286,1986-09-06T21:57:01Z,-42.31,0.0,172.79,0.1,12.0,0.0,ML,,,,,,,3.5,0.3,5,,,
1568287,1986-09-06T23:17:27Z,-36.06,0.2,178.56,0.3,225.0,22.0,ML,,,,,,,3.9,0.3,2,,,
1688478,1986-09-07T03:56:05Z,-41.0,0.0,175.59,0.0,28.0,1.0,ML,,,,,,,3.4,nan,1,3.0,0.1,2
1568288,1986-09-07T22:23:02Z,-38.24,0.0,176.35,0.1,181.0,6.0,ML,,,,,,,4.0,0.2,5,,,
1688479,1986-09-08T14:58:18Z,-41.48,0.0,175.06,0.0,22.0,1.0,ML,,,,,,,2.1,0.2,3,,,
1568290,1986-09-09T11:21:56Z,-40.01,0.0,176.94,0.0,58.0,5.0,ML,,,,,,,4.2,0.1,5,,,
1568291,1986-09-09T14:06:20Z,-40.15,0.0,174.98,0.0,12.0,0.0,ML,,,,,,,4.2,0.4,9,,,
1568292,1986-09-09T17:43:13Z,-39.49,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,3.5,0.3,8,,,
1568293,1986-09-09T23:48:40Z,-39.25,0.0,174.72,0.1,214.0,7.0,ML,,,,,,,4.1,0.3,3,,,
1688481,1986-09-10T02:39:14Z,-40.99,0.0,174.65,0.0,57.0,1.0,ML,,,,,,,2.2,0.2,6,,,
1688482,1986-09-10T03:55:54Z,-41.66,0.0,173.88,0.0,13.0,3.0,ML,,,,,,,2.4,0.2,3,2.3,nan,1
1568294,1986-09-10T04:40:44Z,-45.09,0.0,167.64,0.0,94.0,3.0,ML,,,,,,,3.8,0.4,2,,,
1568295,1986-09-10T16:28:02Z,-38.47,0.1,175.76,0.3,183.0,15.0,ML,,,,,,,3.5,0.5,1,,,
1568296,1986-09-10T20:54:26Z,-38.65,0.0,177.95,0.0,11.0,3.0,ML,,,,,,,3.7,0.2,2,,,
1568297,1986-09-10T21:03:00Z,-38.67,0.0,177.97,0.0,12.0,2.0,ML,,,,,,,4.4,0.1,5,,,
1568298,1986-09-11T16:04:11Z,-38.69,0.0,177.13,0.0,33.0,0.0,ML,,,,,,,3.9,0.2,3,,,
1568299,1986-09-12T04:06:00Z,-42.29,0.1,172.8,0.2,12.0,0.0,ML,,,,,,,3.4,0.5,2,,,
1568300,1986-09-12T10:44:26Z,-37.29,0.0,176.83,0.0,197.0,3.0,ML,,,,,,,4.2,0.4,5,,,
1568301,1986-09-12T12:32:10Z,-34.76,0.1,178.09,0.2,33.0,0.0,ML,,,,,,,4.5,0.2,2,,,
1568302,1986-09-12T14:47:30Z,-38.21,0.0,176.18,0.1,162.0,9.0,ML,,,,,,,3.6,0.2,4,,,
1568303,1986-09-13T03:10:29Z,-36.4,0.0,178.34,0.0,142.0,3.0,ML,,,,,,,3.9,0.2,2,,,
1568304,1986-09-13T06:43:53Z,-38.51,0.0,175.9,0.1,177.0,8.0,ML,,,,,,,3.8,0.2,5,,,
1688483,1986-09-13T07:56:49Z,-40.89,0.0,175.47,0.0,24.0,2.0,ML,,,,,,,2.7,0.1,3,2.5,nan,1
1568305,1986-09-13T15:17:33Z,-32.76,0.5,-179.88,0.5,112.0,91.0,ML,,,,,,,6.4,0.2,6,,,
1688484,1986-09-13T19:31:00Z,-41.06,0.0,174.4,0.0,57.0,0.0,ML,,,,,,,2.2,0.2,4,,,
1568306,1986-09-13T19:42:23Z,-38.58,0.0,175.8,0.0,200.0,5.0,ML,,,,,,,4.5,0.3,6,,,
1568307,1986-09-13T23:56:44Z,-41.6,0.0,174.28,0.0,12.0,0.0,ML,,,,,,,4.5,0.4,5,,,
1688486,1986-09-14T05:31:11Z,-40.98,0.0,175.48,0.0,29.0,1.0,ML,,,,,,,2.2,0.2,4,,,
1568308,1986-09-14T06:59:03Z,-38.6,0.0,175.95,0.0,165.0,6.0,ML,,,,,,,3.8,0.4,3,,,
1568309,1986-09-14T10:14:07Z,-42.23,0.0,172.83,0.1,12.0,0.0,ML,,,,,,,4.0,0.3,5,,,
1688487,1986-09-14T11:22:07Z,-41.31,0.0,174.63,0.0,32.0,0.0,ML,,,,,,,2.9,0.3,2,2.5,0.1,3
1568310,1986-09-14T20:21:37Z,-35.58,0.1,178.76,0.2,222.0,10.0,ML,,,,,,,4.4,0.1,2,,,
1568311,1986-09-15T02:07:22Z,-38.95,0.1,179.8,0.1,33.0,0.0,ML,,,,,,,4.0,0.2,2,,,
1568312,1986-09-16T00:29:52Z,-36.28,0.2,177.89,0.1,267.0,16.0,ML,,,,,,,4.6,0.1,2,,,
1568313,1986-09-16T03:25:26Z,-44.08,0.0,168.7,0.0,5.0,0.0,ML,,,,,,,3.9,0.3,5,,,
1568314,1986-09-16T19:54:32Z,-38.05,0.0,176.25,0.0,12.0,0.0,ML,,,,,,,3.0,0.4,2,,,
1568315,1986-09-16T22:12:12Z,-37.56,0.0,176.3,0.1,204.0,3.0,ML,,,,,,,3.9,0.5,2,,,
1568316,1986-09-17T02:07:48Z,-45.28,0.0,168.1,0.0,12.0,0.0,ML,,,,,,,4.1,0.2,2,,,
1688488,1986-09-17T02:39:05Z,-41.15,0.0,174.66,0.0,31.0,1.0,ML,,,,,,,2.7,nan,1,2.4,0.1,2
1568317,1986-09-17T08:50:12Z,-39.42,0.0,174.08,0.1,244.0,18.0,ML,,,,,,,4.4,0.2,4,,,
1688489,1986-09-17T12:54:16Z,-41.35,0.0,174.31,0.0,73.0,1.0,ML,,,,,,,2.2,nan,1,2.3,0.1,2
1568318,1986-09-17T22:35:46Z,-40.71,0.0,175.83,0.0,33.0,0.0,ML,,,,,,,4.5,0.4,5,,,
1568319,1986-09-17T22:35:52Z,-40.6,0.0,175.51,0.0,33.0,0.0,ML,,,,,,,4.4,nan,1,,,
1568320,1986-09-18T01:05:41Z,-42.96,0.0,171.42,0.0,5.0,0.0,ML,,,,,,,5.2,0.2,10,,,
1688490,1986-09-18T02:13:08Z,-40.54,0.0,174.41,0.0,59.0,3.0,ML,,,,,,,2.9,0.4,2,2.8,nan,2
1568321,1986-09-18T03:57:50Z,-42.24,0.0,173.38,0.2,5.0,0.0,ML,,,,,,,3.5,0.4,5,,,
1568322,1986-09-18T05:49:36Z,-40.01,0.0,174.15,0.1,116.0,12.0,ML,,,,,,,3.7,0.4,1,,,
1688491,1986-09-18T07:04:52Z,-40.97,0.0,174.48,0.0,10.0,1.0,ML,,,,,,,2.4,0.3,3,,,
1568323,1986-09-18T10:17:16Z,-46.07,0.0,166.41,0.0,12.0,0.0,ML,,,,,,,3.1,0.1,2,,,
1568324,1986-09-18T10:24:01Z,-38.1,0.0,176.58,0.1,140.0,8.0,ML,,,,,,,4.4,0.2,6,,,
1568325,1986-09-18T14:16:57Z,-42.22,0.0,172.81,0.0,12.0,0.0,ML,,,,,,,3.7,0.2,5,,,
1568327,1986-09-18T18:29:50Z,-43.01,0.0,171.47,0.0,5.0,0.0,ML,,,,,,,3.9,0.3,5,,,
1568328,1986-09-18T19:07:31Z,-43.0,0.0,171.44,0.0,5.0,0.0,ML,,,,,,,3.4,0.1,3,,,
1568329,1986-09-19T12:30:02Z,-37.32,0.1,177.35,0.1,138.0,14.0,ML,,,,,,,3.9,0.3,3,,,
1568330,1986-09-20T01:58:13Z,-41.04,0.0,173.16,0.0,33.0,0.0,ML,,,,,,,3.9,0.5,6,,,
1568331,1986-09-20T21:18:24Z,-38.59,0.0,177.96,0.0,33.0,0.0,ML,,,,,,,3.7,0.2,2,,,
1688492,1986-09-21T15:20:20Z,-40.99,0.0,174.87,0.0,32.0,1.0,ML,,,,,,,2.5,0.2,2,,,
1568332,1986-09-21T23:12:40Z,-38.6,0.0,177.69,0.0,60.0,5.0,ML,,,,,,,4.0,0.2,3,,,
1688493,1986-09-22T12:15:09Z,-41.17,0.0,175.02,0.0,27.0,1.0,ML,,,,,,,2.0,0.6,2,,,
1568333,1986-09-22T16:00:00Z,-40.56,0.0,174.15,0.0,75.0,6.0,ML,,,,,,,3.7,0.1,3,,,
1568334,1986-09-23T01:37:45Z,-37.03,0.1,177.69,0.0,139.0,5.0,ML,,,,,,,4.3,0.2,3,,,
1688494,1986-09-23T03:58:12Z,-41.49,0.0,174.39,0.0,34.0,0.0,ML,,,,,,,2.1,0.1,3,,,
1568335,1986-09-23T16:19:35Z,-40.93,0.1,176.81,0.1,50.0,9.0,ML,,,,,,,3.5,0.1,1,,,
1688495,1986-09-23T20:55:30Z,-41.45,0.0,174.23,0.0,25.0,2.0,ML,,,,,,,2.0,nan,2,,,
1688496,1986-09-24T05:29:19Z,-41.59,0.0,173.96,0.0,14.0,1.0,ML,,,,,,,2.3,0.1,3,,,
1568337,1986-09-24T19:25:46Z,-41.26,0.1,173.3,0.1,85.0,13.0,ML,,,,,,,3.7,0.3,4,,,
1568338,1986-09-25T04:14:17Z,-40.5,0.0,173.83,0.0,108.0,10.0,ML,,,,,,,4.0,0.1,1,,,
1688497,1986-09-25T07:54:58Z,-41.27,0.0,174.36,0.0,64.0,1.0,ML,,,,,,,2.2,0.3,3,,,
1688498,1986-09-25T09:45:43Z,-41.48,0.0,174.55,0.0,31.0,2.0,ML,,,,,,,1.9,0.2,3,,,
1688499,1986-09-25T10:28:56Z,-41.35,0.0,175.08,0.0,38.0,0.0,ML,,,,,,,2.2,0.3,7,,,
1568339,1986-09-25T18:49:43Z,-37.79,0.1,176.38,0.1,285.0,8.0,ML,,,,,,,4.7,0.1,5,,,
1568340,1986-09-26T04:33:53Z,-42.99,0.0,172.21,0.0,12.0,0.0,ML,,,,,,,3.6,0.2,7,,,
1688500,1986-09-26T07:18:57Z,-41.29,0.0,175.28,0.0,27.0,1.0,ML,,,,,,,2.0,0.3,5,,,
1568341,1986-09-26T07:32:34Z,-43.88,0.0,169.8,0.0,12.0,0.0,ML,,,,,,,4.6,0.3,9,,,
1568342,1986-09-26T07:34:41Z,-43.71,0.1,169.91,0.1,12.0,0.0,ML,,,,,,,3.9,0.5,3,,,
1568343,1986-09-26T07:34:56Z,-43.92,0.0,169.92,0.1,12.0,0.0,ML,,,,,,,4.4,0.3,7,,,
1568344,1986-09-26T07:35:55Z,-43.87,0.0,169.8,0.0,12.0,0.0,ML,,,,,,,3.9,0.2,4,,,
1568345,1986-09-26T07:40:57Z,-43.78,0.0,169.84,0.1,12.0,0.0,ML,,,,,,,3.9,0.3,4,,,
1568346,1986-09-26T07:45:22Z,-43.36,0.0,170.82,0.1,12.0,0.0,ML,,,,,,,3.3,0.4,4,,,
1568347,1986-09-26T09:32:37Z,-43.81,0.1,169.49,0.4,12.0,0.0,ML,,,,,,,3.4,0.3,2,,,
1688501,1986-09-26T15:07:57Z,-41.04,0.0,174.9,0.0,56.0,0.0,ML,,,,,,,2.2,0.1,3,,,
1688502,1986-09-26T19:11:27Z,-41.28,0.0,174.83,0.0,25.0,1.0,ML,,,,,,,2.1,0.3,5,,,
1568349,1986-09-27T07:13:56Z,-41.65,0.0,174.18,0.0,7.0,3.0,ML,,,,,,,3.7,0.2,6,,,
1568350,1986-09-27T10:45:10Z,-38.54,0.1,175.91,0.1,181.0,10.0,ML,,,,,,,4.3,0.3,6,,,
1688504,1986-09-27T13:07:58Z,-41.07,0.0,173.98,0.0,65.0,2.0,ML,,,,,,,2.9,0.3,4,3.1,0.1,3
1688505,1986-09-27T14:27:42Z,-41.18,0.0,173.98,0.0,62.0,2.0,ML,,,,,,,2.6,0.2,3,2.2,nan,1
1568351,1986-09-27T20:14:27Z,-37.14,0.1,177.4,0.0,141.0,8.0,ML,,,,,,,3.6,0.3,3,,,
1568352,1986-09-28T04:24:50Z,-42.2,0.0,172.83,0.0,12.0,0.0,ML,,,,,,,3.9,0.2,8,,,
1568353,1986-09-28T17:17:01Z,-42.13,0.0,172.93,0.0,12.0,0.0,ML,,,,,,,3.4,0.2,5,,,
1568354,1986-09-28T21:38:41Z,-38.18,0.0,176.19,0.0,5.0,0.0,ML,,,,,,,2.3,nan,1,,,
1568355,1986-09-29T00:18:08Z,-39.14,0.0,177.96,0.1,33.0,0.0,ML,,,,,,,3.5,0.3,6,,,
1688506,1986-09-29T07:04:55Z,-41.15,0.0,173.84,0.0,65.0,1.0,ML,,,,,,,2.3,0.2,3,,,
1688507,1986-09-29T07:50:02Z,-41.05,0.0,174.26,0.0,47.0,2.0,ML,,,,,,,2.9,nan,1,2.4,nan,2
1568356,1986-09-30T10:05:21Z,-41.7,0.0,174.14,0.0,21.0,3.0,ML,,,,,,,3.7,0.4,7,,,
1688509,1986-09-30T11:01:49Z,-41.59,0.0,174.21,0.0,15.0,1.0,ML,,,,,,,2.2,0.1,3,2.3,nan,1
1568357,1986-09-30T18:30:49Z,-37.56,0.1,176.59,0.1,224.0,15.0,ML,,,,,,,4.0,0.4,4,,,
1688510,1986-10-01T00:54:12Z,-41.03,0.0,175.31,0.0,28.0,2.0,ML,,,,,,,2.2,0.1,3,,,
1568358,1986-10-01T01:41:22Z,-38.12,0.0,176.26,0.0,5.0,0.0,ML,,,,,,,2.5,nan,1,,,
1568359,1986-10-01T04:53:44Z,-37.08,0.0,177.71,0.0,141.0,5.0,ML,,,,,,,3.7,0.4,3,,,
1688511,1986-10-01T11:09:21Z,-41.59,0.0,174.67,0.0,28.0,2.0,ML,,,,,,,2.1,0.3,4,,,
1688512,1986-10-01T11:09:39Z,-41.59,0.0,174.66,0.0,32.0,1.0,ML,,,,,,,2.6,0.2,4,2.5,nan,1
1688513,1986-10-01T22:11:36Z,-41.59,0.0,174.3,0.0,29.0,1.0,ML,,,,,,,2.6,0.3,3,,,
1688514,1986-10-01T22:14:37Z,-41.59,0.0,174.29,0.0,29.0,1.0,ML,,,,,,,3.0,0.2,2,2.8,0.1,2
1688515,1986-10-02T20:38:02Z,-40.93,0.0,175.57,0.0,28.0,1.0,ML,,,,,,,2.7,0.2,3,,,
1688516,1986-10-03T16:57:16Z,-40.62,0.0,174.27,0.0,53.0,4.0,ML,,,,,,,2.4,0.3,3,2.1,nan,1
1568361,1986-10-04T00:53:50Z,-39.68,0.0,174.17,0.0,141.0,8.0,ML,,,,,,,4.3,0.2,4,,,
1568362,1986-10-04T01:21:08Z,-45.73,0.0,167.27,0.0,114.0,5.0,ML,,,,,,,4.6,0.3,5,,,
1568363,1986-10-04T07:03:08Z,-43.07,0.0,171.24,0.1,12.0,0.0,ML,,,,,,,4.6,0.2,9,,,
1568364,1986-10-04T12:33:45Z,-45.15,0.0,167.67,0.1,118.0,6.0,ML,,,,,,,3.5,0.2,3,,,
1568365,1986-10-04T12:41:25Z,-43.15,0.1,171.43,0.1,12.0,0.0,ML,,,,,,,3.8,0.3,6,,,
1568366,1986-10-05T03:28:05Z,-45.99,0.1,166.35,0.1,12.0,0.0,ML,,,,,,,3.9,0.3,3,,,
1688517,1986-10-05T04:31:22Z,-41.31,0.0,174.51,0.0,33.0,1.0,ML,,,,,,,2.9,0.2,2,3.0,nan,2
1688518,1986-10-05T04:47:52Z,-41.36,0.0,175.1,0.0,27.0,1.0,ML,,,,,,,2.4,0.7,2,2.4,nan,1
1688519,1986-10-05T09:10:02Z,-40.82,0.0,174.82,0.0,18.0,1.0,ML,,,,,,,2.0,0.2,3,,,
1568367,1986-10-05T11:39:31Z,-42.13,0.1,172.41,0.1,12.0,0.0,ML,,,,,,,3.4,0.3,3,,,
1568368,1986-10-05T12:05:55Z,-44.32,0.1,167.75,0.1,0.0,0.0,ML,,,,,,,4.0,0.4,5,,,
1688520,1986-10-06T02:52:08Z,-41.35,0.0,175.1,0.0,24.0,1.0,ML,,,,,,,1.9,0.3,6,,,
1688521,1986-10-06T10:14:18Z,-41.23,0.0,175.62,0.0,25.0,1.0,ML,,,,,,,2.7,nan,2,2.2,nan,1
1688522,1986-10-06T12:45:34Z,-41.69,0.0,174.35,0.0,30.0,1.0,ML,,,,,,,2.2,0.2,4,,,
1688523,1986-10-06T16:11:44Z,-41.34,0.0,174.99,0.0,27.0,0.0,ML,,,,,,,2.3,0.5,3,,,
1568369,1986-10-07T06:02:13Z,-35.41,0.1,179.1,0.1,308.0,7.0,ML,,,,,,,4.3,0.3,2,,,
1568370,1986-10-07T11:26:10Z,-37.09,0.1,176.8,0.1,319.0,10.0,ML,,,,,,,4.5,0.3,4,,,
1568371,1986-10-07T13:12:30Z,-38.83,0.0,175.85,0.0,132.0,5.0,ML,,,,,,,4.2,0.2,6,,,
1688524,1986-10-08T08:31:00Z,-41.02,0.0,174.5,0.0,55.0,1.0,ML,,,,,,,2.1,0.2,4,,,
1568374,1986-10-08T10:21:10Z,-40.87,0.0,172.16,0.1,5.0,0.0,ML,,,,,,,4.6,0.1,8,,,
1568375,1986-10-08T15:13:15Z,-40.05,0.0,176.92,0.0,33.0,0.0,ML,,,,,,,4.1,0.2,4,,,
1568376,1986-10-08T18:08:06Z,-35.73,0.2,178.98,0.3,295.0,17.0,ML,,,,,,,4.7,0.3,3,,,
1568377,1986-10-08T21:05:17Z,-38.7,0.0,175.57,0.1,213.0,9.0,ML,,,,,,,4.0,0.1,3,,,
1688525,1986-10-08T23:20:01Z,-40.77,0.0,175.34,0.0,26.0,1.0,ML,,,,,,,2.5,0.3,4,,,
1568378,1986-10-09T03:43:15Z,-38.55,0.1,178.63,0.1,33.0,0.0,ML,,,,,,,4.2,0.2,6,,,
1568379,1986-10-09T03:46:03Z,-38.76,0.0,176.04,0.0,116.0,6.0,ML,,,,,,,3.5,0.2,5,,,
1568380,1986-10-09T08:00:34Z,-36.96,0.0,177.06,0.0,222.0,8.0,ML,,,,,,,4.5,0.2,6,,,
1688526,1986-10-09T08:12:21Z,-41.29,0.0,175.28,0.0,25.0,0.0,ML,,,,,,,1.9,0.3,4,,,
1568381,1986-10-09T10:40:45Z,-37.4,0.1,176.77,0.1,303.0,16.0,ML,,,,,,,4.1,0.1,4,,,
1568382,1986-10-09T10:41:36Z,-41.45,0.0,174.66,0.0,55.0,2.0,ML,,,,,,,4.3,0.4,5,,,
1688528,1986-10-09T11:09:26Z,-41.44,0.0,174.68,0.0,51.0,1.0,ML,,,,,,,2.3,0.1,6,,,
1688529,1986-10-09T11:10:35Z,-41.45,0.0,174.68,0.0,54.0,1.0,ML,,,,,,,3.2,0.2,3,3.1,0.1,2
1568383,1986-10-09T12:24:49Z,-45.07,0.0,167.54,0.1,119.0,5.0,ML,,,,,,,3.9,0.2,3,,,
1568384,1986-10-10T00:34:15Z,-39.67,0.0,176.31,0.0,33.0,0.0,ML,,,,,,,4.9,0.3,8,,,
1688530,1986-10-10T16:13:45Z,-41.51,0.0,174.17,0.0,12.0,2.0,ML,,,,,,,2.1,0.2,6,,,
1568385,1986-10-10T21:19:20Z,-36.11,0.3,178.79,0.3,219.0,27.0,ML,,,,,,,4.3,0.2,4,,,
1568386,1986-10-11T09:34:06Z,-39.45,0.0,176.49,0.0,89.0,7.0,ML,,,,,,,4.0,0.2,5,,,
1568387,1986-10-11T17:33:55Z,-35.36,0.3,178.98,0.5,33.0,0.0,ML,,,,,,,4.3,0.2,4,,,
1688531,1986-10-11T17:36:18Z,-40.48,0.0,174.82,0.0,5.0,0.0,ML,,,,,,,2.2,0.2,3,,,
1568388,1986-10-11T19:09:49Z,-38.1,0.0,177.01,0.0,66.0,9.0,ML,,,,,,,3.9,0.2,5,,,
1688532,1986-10-12T00:03:58Z,-40.51,0.0,174.91,0.0,5.0,0.0,ML,,,,,,,2.5,nan,1,2.7,0.1,2
1568389,1986-10-12T06:00:55Z,-39.47,0.1,174.48,0.1,204.0,14.0,ML,,,,,,,4.4,0.3,5,,,
1688533,1986-10-12T12:53:22Z,-41.68,0.0,174.17,0.0,16.0,1.0,ML,,,,,,,3.0,0.2,2,3.1,nan,1
1568390,1986-10-12T16:00:13Z,-45.05,0.0,167.68,0.0,97.0,2.0,ML,,,,,,,4.6,0.3,3,,,
1568391,1986-10-13T08:52:32Z,-37.55,0.1,176.7,0.0,196.0,15.0,ML,,,,,,,4.1,0.4,4,,,
1688534,1986-10-13T12:35:32Z,-41.09,0.0,175.52,0.0,27.0,1.0,ML,,,,,,,3.5,0.3,2,3.3,0.2,3
1688535,1986-10-13T13:23:43Z,-41.13,0.0,174.75,0.0,34.0,0.0,ML,,,,,,,3.1,nan,1,2.8,0.1,3
1688536,1986-10-14T09:31:18Z,-41.02,0.0,173.78,0.0,83.0,1.0,ML,,,,,,,2.5,0.2,4,,,
1688537,1986-10-14T18:00:31Z,-41.02,0.0,174.18,0.0,52.0,2.0,ML,,,,,,,2.5,0.3,4,,,
