PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2016p134299,2016-02-19T16:34:31Z,-41.57,4.4,172.82,4.4,78.0,8.0,M,,,,2.6,0.2,11,2.5,nan,1,,,,2.5,nan,1
2016p134327,2016-02-19T16:49:57Z,-43.53,2.9,172.76,4.7,6.0,5.0,M,,,,2.0,0.4,9,2.4,nan,2,,,,2.4,0.9,2
2016p134472,2016-02-19T18:07:00Z,-37.16,11.4,177.34,13.0,61.0,21.0,M,,,,2.6,0.3,8,2.5,nan,5,,,,2.5,0.5,5
2016p134539,2016-02-19T18:42:28Z,-43.48,2.6,172.74,3.3,10.0,4.0,M,,,,2.6,0.2,12,2.4,nan,8,,,,2.4,0.2,8
2016p134947,2016-02-19T22:20:09Z,-39.97,2.6,176.65,3.2,34.0,4.0,M,,,,3.6,0.2,19,3.2,nan,19,,,,3.2,0.3,19
2016p135043,2016-02-19T23:11:02Z,-39.57,6.9,174.47,6.5,152.0,9.0,M,,,,,,,2.4,nan,7,,,,2.4,0.1,7
2016p135207,2016-02-20T00:38:36Z,-39.34,2.1,175.45,2.6,16.0,2.0,M,,,,1.6,0.2,19,1.2,nan,11,,,,1.2,0.2,11
2016p135317,2016-02-20T01:37:22Z,-43.55,2.4,172.51,2.4,6.0,3.0,M,,,,2.8,0.1,15,2.5,nan,9,,,,2.5,0.2,9
2016p135530,2016-02-20T03:30:50Z,-43.55,2.1,172.53,2.3,10.0,2.0,M,,,,3.7,0.2,27,3.4,nan,20,,,,3.4,0.2,20
2016p135531,2016-02-20T03:31:06Z,-39.3,3.3,174.95,3.1,14.0,6.0,M,,,,2.7,0.2,24,2.5,nan,23,,,,2.5,0.2,23
2016p135598,2016-02-20T04:07:03Z,-37.94,4.3,176.33,3.8,157.0,7.0,M,,,,2.0,0.7,8,2.7,nan,43,,,,2.7,0.3,43
2016p135606,2016-02-20T04:11:14Z,-43.56,2.5,172.51,2.6,4.0,3.0,M,,,,2.7,0.1,12,2.4,nan,9,,,,2.4,0.2,9
2016p135669,2016-02-20T04:44:46Z,-38.1,6.0,176.45,8.3,90.0,13.0,M,,,,2.5,0.2,18,2.2,nan,12,,,,2.2,0.2,12
2016p135688,2016-02-20T04:54:58Z,-37.7,6.4,176.7,7.4,140.0,9.0,M,,,,2.4,0.2,9,2.2,nan,11,,,,2.2,0.2,11
2016p135771,2016-02-20T05:38:52Z,-39.43,3.4,176.93,5.4,25.0,8.0,M,,,,2.3,0.1,7,1.5,nan,10,,,,1.5,0.3,10
2016p135772,2016-02-20T05:39:04Z,-37.66,5.9,178.01,4.7,30.0,6.0,M,,,,2.5,0.2,9,2.2,nan,8,,,,2.2,0.1,8
2016p136095,2016-02-20T08:31:42Z,-37.22,10.6,179.36,9.8,33.0,0.0,M,,,,3.3,0.2,12,3.0,nan,11,,,,3.0,0.1,11
2016p136250,2016-02-20T09:54:24Z,-40.17,2.5,176.23,3.1,20.0,4.0,M,,,,2.9,0.2,15,2.6,nan,14,,,,2.6,0.2,14
2016p136382,2016-02-20T11:04:26Z,-39.12,6.5,177.53,3.9,24.0,8.0,M,,,,2.2,0.3,11,2.0,nan,8,,,,2.0,0.3,8
2016p136396,2016-02-20T11:12:01Z,-39.42,4.5,175.74,3.5,13.0,3.0,M,,,,1.0,0.6,7,0.3,nan,3,,,,0.3,0.5,3
2016p136422,2016-02-20T11:26:09Z,-44.6,2.8,168.79,2.9,5.0,0.0,M,,,,2.8,0.2,8,2.3,nan,2,,,,2.3,0.3,2
2016p136445,2016-02-20T11:38:16Z,-39.27,4.4,177.07,8.9,32.0,10.0,M,,,,2.1,0.2,9,1.8,nan,6,,,,1.8,0.2,6
2016p136446,2016-02-20T11:38:22Z,-40.21,2.3,174.73,4.4,19.0,7.0,M,,,,2.5,0.3,15,1.9,nan,5,,,,1.9,0.1,5
2016p136501,2016-02-20T12:07:51Z,-43.56,2.8,172.77,3.5,10.0,4.0,M,,,,2.6,0.3,13,2.5,nan,9,,,,2.5,0.3,9
2016p136577,2016-02-20T12:48:41Z,-37.44,13.3,179.24,10.1,33.0,0.0,M,,,,3.0,0.2,12,2.6,nan,8,,,,2.6,0.2,8
2016p136583,2016-02-20T12:51:43Z,-38.7,3.4,178.36,5.0,22.0,5.0,M,,,,2.8,0.1,18,2.6,nan,15,,,,2.6,0.2,15
2016p136759,2016-02-20T14:26:54Z,-38.33,2.8,176.27,3.7,8.0,7.0,M,,,,3.7,0.3,13,3.4,nan,13,,,,3.4,0.2,13
2016p136761,2016-02-20T14:27:04Z,-38.33,3.1,176.17,4.0,5.0,0.0,M,,,,3.5,0.3,7,3.2,nan,7,,,,3.2,0.2,7
2016p136766,2016-02-20T14:29:20Z,-40.62,3.7,175.86,3.3,21.0,6.0,M,,,,1.5,0.3,6,1.1,nan,3,,,,1.1,0.2,3
2016p136767,2016-02-20T14:30:36Z,-38.34,0.9,176.29,1.1,5.0,1.0,M,,,,2.0,0.3,9,1.7,nan,8,,,,1.7,0.1,8
2016p136803,2016-02-20T14:48:48Z,-38.33,0.8,176.27,1.1,7.0,1.0,M,,,,2.6,0.3,31,2.5,nan,27,,,,2.5,0.2,27
2016p136813,2016-02-20T14:54:48Z,-38.33,1.0,176.26,1.2,8.0,1.0,M,,,,2.3,0.2,18,2.0,nan,13,,,,2.0,0.3,13
2016p136840,2016-02-20T15:09:36Z,-38.34,1.1,176.28,1.3,7.0,1.0,M,,,,1.7,0.3,7,1.5,nan,7,,,,1.5,0.2,7
2016p137046,2016-02-20T16:58:29Z,-43.93,2.9,170.3,2.7,5.0,0.0,M,,,,2.8,0.3,14,2.3,nan,4,,,,2.3,0.2,4
2016p137102,2016-02-20T17:28:19Z,-37.87,2.1,176.8,2.1,10.0,3.0,M,,,,2.1,0.2,10,1.7,nan,6,,,,1.7,0.1,6
2016p137142,2016-02-20T17:49:23Z,-43.52,2.9,172.76,4.4,5.0,0.0,ML,,,,2.2,0.4,8,,,,,,,,,
2016p137154,2016-02-20T17:55:58Z,-39.47,2.4,175.71,1.7,15.0,3.0,M,,,,1.6,0.2,18,1.4,nan,14,,,,1.4,0.2,14
2016p137201,2016-02-20T18:21:04Z,-39.21,3.9,178.02,4.4,22.0,4.0,M,,,,3.2,0.3,24,3.0,nan,24,,,,3.0,0.2,24
2016p137241,2016-02-20T18:42:04Z,-38.73,3.7,175.88,3.4,114.0,6.0,M,,,,2.6,0.3,30,2.9,nan,58,,,,2.9,0.3,58
2016p137284,2016-02-20T19:05:11Z,-38.33,0.9,176.27,1.2,8.0,2.0,M,,,,2.2,0.3,13,1.9,nan,12,,,,1.9,0.2,12
2016p137303,2016-02-20T19:15:14Z,-36.73,9.7,177.25,6.4,12.0,0.0,M,,,,2.8,0.2,10,2.6,nan,6,,,,2.6,0.2,6
2016p137372,2016-02-20T19:52:11Z,-39.89,2.0,176.96,3.0,17.0,2.0,M,,,,3.2,0.2,37,2.9,nan,36,,,,2.9,0.2,36
2016p137373,2016-02-20T19:52:43Z,-43.56,2.9,172.75,3.8,9.0,4.0,M,,,,2.6,0.3,12,2.3,nan,7,,,,2.3,0.1,7
2016p137383,2016-02-20T19:58:01Z,-38.34,1.0,176.28,1.1,7.0,1.0,M,,,,2.0,0.3,7,1.7,nan,7,,,,1.7,0.2,7
2016p137399,2016-02-20T20:06:19Z,-38.33,4.6,176.27,5.5,7.0,9.0,M,,,,1.7,0.2,7,1.5,nan,6,,,,1.5,0.2,6
2016p137488,2016-02-20T20:53:50Z,-36.81,7.9,177.15,4.9,12.0,0.0,M,,,,2.8,0.1,12,2.6,nan,8,,,,2.6,0.1,8
2016p137531,2016-02-20T21:16:49Z,-39.82,2.3,176.97,3.6,37.0,4.0,M,,,,3.5,0.2,64,3.3,nan,63,,,,3.3,0.2,63
2016p137560,2016-02-20T21:32:00Z,-43.52,3.7,169.94,2.6,5.0,0.0,M,,,,4.5,0.1,16,4.3,nan,16,,,,4.3,0.1,16
2016p137653,2016-02-20T22:21:43Z,-39.78,3.3,176.99,4.0,23.0,4.0,M,,,,2.4,0.2,14,2.1,nan,13,,,,2.1,0.2,13
2016p137690,2016-02-20T22:41:22Z,-43.55,3.0,172.78,4.2,5.0,0.0,M,,,,2.9,0.2,7,2.8,nan,7,,,,2.8,0.1,7
2016p137771,2016-02-20T23:24:43Z,-39.39,3.8,175.74,2.7,11.0,3.0,M,,,,1.0,0.3,8,0.6,nan,4,,,,0.6,0.5,4
2016p137968,2016-02-21T01:09:23Z,-39.16,3.0,177.49,3.0,21.0,4.0,M,,,,2.5,0.2,20,2.2,nan,16,,,,2.2,0.2,16
2016p138088,2016-02-21T02:13:38Z,-43.48,2.3,172.79,3.2,9.0,3.0,M,,,,3.2,0.2,22,2.9,nan,13,,,,2.9,0.2,13
2016p138173,2016-02-21T02:59:08Z,-40.15,6.2,173.69,4.8,199.0,6.0,M,,,,,,,2.6,nan,7,,,,2.6,0.4,7
2016p138284,2016-02-21T03:58:14Z,-38.32,1.0,176.29,1.1,7.0,1.0,M,,,,2.1,0.2,18,1.9,nan,17,,,,1.9,0.3,17
2016p138322,2016-02-21T04:18:12Z,-38.33,0.8,176.28,1.0,8.0,1.0,M,,,,2.5,0.3,19,2.3,nan,17,,,,2.3,0.2,17
2016p138327,2016-02-21T04:21:05Z,-38.33,0.8,176.28,1.1,7.0,2.0,M,,,,2.3,0.2,10,1.9,nan,10,,,,1.9,0.2,10
2016p138338,2016-02-21T04:26:55Z,-43.56,2.4,172.79,2.8,10.0,3.0,M,,,,3.3,0.2,25,3.0,nan,14,,,,3.0,0.2,14
2016p138357,2016-02-21T04:37:08Z,-43.56,2.5,172.77,3.3,8.0,4.0,M,,,,2.6,0.3,13,2.4,nan,8,,,,2.4,0.2,8
2016p138453,2016-02-21T05:28:13Z,-38.33,0.9,176.29,1.1,7.0,1.0,M,,,,2.1,0.2,13,1.9,nan,12,,,,1.9,0.1,12
2016p138458,2016-02-21T05:30:26Z,-38.33,0.8,176.28,1.0,6.0,1.0,M,,,,2.7,0.2,19,2.4,nan,18,,,,2.4,0.2,18
2016p138646,2016-02-21T07:10:41Z,-37.55,8.0,175.81,7.8,139.0,15.0,M,,,,2.5,0.2,7,2.2,nan,6,,,,2.2,0.2,6
2016p138783,2016-02-21T08:23:58Z,-43.55,2.7,172.54,2.6,7.0,4.0,M,,,,2.5,0.3,12,2.2,nan,10,,,,2.2,0.3,10
2016p138788,2016-02-21T08:26:19Z,-38.26,3.4,177.62,3.4,49.0,5.0,M,,,,2.7,0.2,28,2.5,nan,24,,,,2.5,0.2,24
2016p138823,2016-02-21T08:45:09Z,-43.48,4.2,169.91,3.8,4.0,2.0,M,,,,3.8,0.2,30,3.6,nan,26,,,,3.6,0.1,26
2016p138853,2016-02-21T09:01:22Z,-43.52,2.4,172.78,3.2,7.0,4.0,M,,,,2.4,0.3,12,2.1,nan,5,,,,2.1,0.3,5
2016p138870,2016-02-21T09:10:16Z,-38.33,0.9,176.28,1.2,8.0,2.0,M,,,,1.8,0.2,12,1.5,nan,12,,,,1.5,0.2,12
2016p138892,2016-02-21T09:21:50Z,-37.59,13.3,179.14,9.6,33.0,0.0,M,,,,2.5,0.1,7,2.3,nan,4,,,,2.3,0.2,4
2016p138910,2016-02-21T09:31:30Z,-36.6,10.6,177.57,9.6,195.0,13.0,M,,,,2.9,0.2,8,2.7,nan,11,,,,2.7,0.2,11
2016p139101,2016-02-21T11:13:32Z,-43.54,2.8,172.75,3.6,7.0,4.0,M,,,,2.6,0.2,12,2.2,nan,7,,,,2.2,0.2,7
2016p139122,2016-02-21T11:24:24Z,-43.54,2.5,172.76,3.7,8.0,4.0,M,,,,2.5,0.3,12,2.3,nan,7,,,,2.3,0.4,7
2016p139178,2016-02-21T11:54:17Z,-41.16,2.4,175.66,2.6,17.0,3.0,M,,,,3.2,0.2,25,2.9,nan,25,,,,2.9,0.2,25
2016p139260,2016-02-21T12:38:11Z,-41.79,4.4,172.63,4.4,65.0,9.0,M,,,,2.4,0.3,10,1.9,nan,3,,,,1.9,0.4,3
2016p139299,2016-02-21T12:58:41Z,-43.53,2.4,172.78,3.2,8.0,3.0,M,,,,2.9,0.2,16,2.5,nan,8,,,,2.5,0.2,8
2016p139304,2016-02-21T13:01:25Z,-44.54,3.3,168.82,3.2,5.0,0.0,M,,,,2.6,0.2,8,3.1,nan,1,,,,3.1,nan,1
2016p139309,2016-02-21T13:04:04Z,-43.52,2.8,172.77,3.7,8.0,5.0,M,,,,2.4,0.3,13,2.0,nan,6,,,,2.0,0.3,6
2016p139324,2016-02-21T13:12:05Z,-36.73,7.4,177.15,4.7,12.0,0.0,M,,,,2.7,0.2,8,2.5,nan,6,,,,2.5,0.2,6
2016p139428,2016-02-21T14:07:14Z,-37.16,7.7,177.36,8.0,108.0,11.0,M,,,,2.5,0.2,11,2.3,nan,7,,,,2.3,0.2,7
2016p139436,2016-02-21T14:11:55Z,-39.06,5.4,174.95,5.8,199.0,5.0,M,,,,2.9,0.2,6,3.0,nan,51,,,,3.0,0.3,51
2016p139469,2016-02-21T14:29:33Z,-42.25,3.2,173.32,3.8,44.0,8.0,M,,,,2.7,0.1,15,2.4,nan,7,,,,2.4,0.3,7
2016p139698,2016-02-21T16:31:07Z,-43.5,2.6,172.78,3.2,9.0,3.0,M,,,,2.9,0.2,18,2.7,nan,11,,,,2.7,0.2,11
2016p139866,2016-02-21T18:00:59Z,-41.55,3.1,174.38,2.6,8.0,3.0,M,,,,3.4,0.2,25,3.2,nan,23,,,,3.2,0.2,23
2016p140242,2016-02-21T21:21:08Z,-40.43,5.8,175.06,10.7,25.0,15.0,M,,,,2.3,0.4,10,1.8,nan,6,,,,1.8,0.2,6
2016p140617,2016-02-22T00:41:03Z,-36.49,19.9,176.89,23.7,189.0,27.0,M,,,,3.1,0.2,7,2.7,nan,7,,,,2.7,0.3,7
2016p140897,2016-02-22T03:09:56Z,-41.89,4.1,174.25,3.2,8.0,4.0,M,,,,5.2,0.1,24,5.0,nan,24,,,,5.0,0.2,24
2016p141149,2016-02-22T05:24:35Z,-43.49,3.9,172.71,5.5,14.0,7.0,M,,,,3.4,0.2,27,3.1,nan,16,,,,3.1,0.2,16
2016p141202,2016-02-22T05:52:37Z,-43.53,4.1,172.75,5.7,10.0,8.0,M,,,,2.7,0.2,13,2.5,nan,8,,,,2.5,0.3,8
2016p142018,2016-02-22T13:07:08Z,-36.39,15.5,178.23,15.0,189.0,17.0,M,,,,2.7,0.3,9,2.6,nan,4,,,,2.6,0.6,4
2016p142079,2016-02-22T13:41:21Z,-39.86,4.5,176.6,4.5,35.0,9.0,M,,,,1.7,0.3,6,1.3,nan,6,,,,1.3,0.3,6
2016p142107,2016-02-22T13:55:06Z,-38.75,2.9,176.46,3.2,46.0,10.0,M,,,,2.7,0.2,42,2.5,nan,41,,,,2.5,0.2,41
2016p142216,2016-02-22T14:53:13Z,-45.15,3.9,167.14,7.1,5.0,0.0,M,,,,3.0,0.1,7,2.6,nan,5,,,,2.6,0.3,5
2016p142237,2016-02-22T15:04:28Z,-40.6,2.9,175.84,2.6,24.0,4.0,M,,,,2.2,0.1,12,2.0,nan,11,,,,2.0,0.2,11
2016p142269,2016-02-22T15:21:08Z,-43.49,4.5,172.72,5.5,11.0,8.0,M,,,,2.7,0.2,12,2.4,nan,7,,,,2.4,0.2,7
2016p142479,2016-02-22T17:13:02Z,-43.57,3.9,172.74,4.6,11.0,8.0,M,,,,3.0,0.2,12,2.8,nan,8,,,,2.8,0.1,8
2016p142742,2016-02-22T19:33:10Z,-39.24,5.1,174.79,5.7,28.0,10.0,M,,,,2.4,0.2,18,1.9,nan,12,,,,1.9,0.2,12
2016p142871,2016-02-22T20:41:41Z,-37.07,9.1,177.34,9.6,108.0,14.0,M,,,,2.6,0.2,7,2.4,nan,7,,,,2.4,0.1,7
2016p143062,2016-02-22T22:23:31Z,-45.15,3.9,167.43,4.2,83.0,7.0,M,,,,3.3,0.2,13,3.1,nan,9,,,,3.1,0.2,9
2016p143255,2016-02-23T00:06:24Z,-36.83,6.3,177.59,7.8,198.0,6.0,M,,,,4.9,0.4,43,4.5,nan,59,,,,4.5,0.3,59
2016p143333,2016-02-23T00:47:54Z,-43.47,4.9,172.72,3.7,5.0,6.0,M,,,,2.6,0.0,5,2.3,nan,5,,,,2.3,0.1,5
2016p143587,2016-02-23T03:03:21Z,-36.39,14.0,177.83,18.4,33.0,0.0,M,,,,2.8,0.1,7,2.8,nan,6,,,,2.8,0.2,6
2016p143613,2016-02-23T03:17:22Z,-39.32,1.6,175.44,1.6,12.0,2.0,M,,,,1.9,0.2,20,1.6,nan,19,,,,1.6,0.2,19
2016p143653,2016-02-23T03:38:51Z,-40.31,3.2,173.5,5.4,194.0,5.0,M,,,,3.4,0.3,8,3.3,nan,39,,,,3.3,0.2,39
2016p143742,2016-02-23T04:26:00Z,-39.21,4.8,177.69,3.8,29.0,4.0,M,,,,2.4,0.2,16,2.1,nan,12,,,,2.1,0.2,12
2016p144220,2016-02-23T08:40:49Z,-37.34,6.0,177.29,5.2,116.0,8.0,M,,,,2.6,0.2,8,2.3,nan,10,,,,2.3,0.1,10
2016p144403,2016-02-23T10:18:10Z,-38.85,2.9,178.02,3.9,22.0,3.0,M,,,,2.4,0.2,18,2.2,nan,12,,,,2.2,0.2,12
2016p144474,2016-02-23T10:55:52Z,-38.04,4.8,178.96,7.2,33.0,0.0,M,,,,2.7,0.2,18,2.4,nan,13,,,,2.4,0.3,13
2016p144639,2016-02-23T12:23:44Z,-43.56,4.3,172.73,6.0,14.0,9.0,M,,,,2.9,0.2,13,2.6,nan,6,,,,2.6,0.1,6
2016p144751,2016-02-23T13:23:20Z,-37.77,3.6,177.5,3.0,24.0,5.0,M,,,,2.4,0.2,18,2.1,nan,12,,,,2.1,0.2,12
2016p144834,2016-02-23T14:07:36Z,-39.13,5.0,175.65,6.1,5.0,9.0,M,,,,1.2,0.2,7,1.1,nan,6,,,,1.1,0.2,6
2016p144970,2016-02-23T15:20:29Z,-37.29,9.0,176.9,9.9,132.0,12.0,M,,,,2.3,0.3,7,1.9,nan,2,,,,1.9,0.3,2
2016p145088,2016-02-23T16:23:22Z,-38.3,2.7,177.23,2.2,35.0,4.0,M,,,,2.8,0.2,32,2.5,nan,31,,,,2.5,0.2,31
2016p145192,2016-02-23T17:18:45Z,-39.88,4.6,176.76,7.6,35.0,7.0,M,,,,2.4,0.1,20,2.0,nan,15,,,,2.0,0.1,15
2016p145468,2016-02-23T19:45:40Z,-37.93,3.7,178.11,4.0,43.0,6.0,M,,,,2.7,0.2,20,2.4,nan,17,,,,2.4,0.3,17
2016p145888,2016-02-23T23:29:34Z,-41.93,3.5,174.1,2.5,7.0,4.0,M,,,,2.7,0.1,18,2.4,nan,13,,,,2.4,0.1,13
2016p145941,2016-02-23T23:57:31Z,-41.63,3.9,173.67,2.8,36.0,5.0,M,,,,2.5,0.2,16,2.3,nan,7,,,,2.3,0.2,7
2016p146210,2016-02-24T02:21:04Z,-43.54,5.1,172.76,7.5,13.0,12.0,M,,,,2.6,0.2,11,2.3,nan,7,,,,2.3,0.2,7
2016p146222,2016-02-24T02:27:38Z,-39.2,14.3,177.34,7.3,38.0,17.0,M,,,,1.9,0.2,6,1.7,nan,3,,,,1.7,0.4,3
2016p146267,2016-02-24T02:51:28Z,-39.35,3.4,173.78,4.0,13.0,3.0,M,,,,3.4,0.2,30,3.1,nan,30,,,,3.1,0.2,30
2016p146301,2016-02-24T03:09:29Z,-37.93,3.9,176.52,3.0,5.0,3.0,M,,,,2.0,0.2,8,1.6,nan,6,,,,1.6,0.2,6
2016p146497,2016-02-24T04:54:01Z,-45.57,4.0,166.61,7.1,5.0,0.0,M,,,,4.2,0.1,13,4.0,nan,13,,,,4.0,0.2,13
2016p146698,2016-02-24T06:40:56Z,-38.58,5.1,175.64,4.3,162.0,5.0,M,,,,3.1,0.2,8,3.2,nan,62,,,,3.2,0.3,62
2016p147007,2016-02-24T09:25:41Z,-38.56,1.2,175.87,2.1,11.0,3.0,M,,,,2.2,0.2,21,1.9,nan,17,,,,1.9,0.2,17
2016p147101,2016-02-24T10:15:45Z,-43.53,5.5,172.71,7.9,10.0,16.0,M,,,,1.9,0.3,7,2.4,nan,1,,,,2.4,nan,1
2016p147247,2016-02-24T11:33:38Z,-38.33,1.0,176.27,1.2,9.0,1.0,M,,,,2.4,0.2,20,2.1,nan,16,,,,2.1,0.2,16
2016p147257,2016-02-24T11:38:31Z,-38.33,1.2,176.27,1.2,8.0,1.0,M,,,,1.8,0.3,9,1.5,nan,9,,,,1.5,0.2,9
2016p147363,2016-02-24T12:35:03Z,-39.34,3.9,177.43,4.2,24.0,5.0,M,,,,2.6,0.2,18,2.3,nan,17,,,,2.3,0.2,17
2016p147416,2016-02-24T13:03:41Z,-43.49,3.5,172.72,4.1,10.0,6.0,M,,,,2.7,0.2,14,2.3,nan,9,,,,2.3,0.2,9
2016p147443,2016-02-24T13:18:03Z,-39.13,3.0,177.48,2.7,23.0,5.0,M,,,,2.3,0.2,15,2.0,nan,12,,,,2.0,0.2,12
2016p147492,2016-02-24T13:43:49Z,-36.75,6.5,178.52,8.8,5.0,0.0,M,,,,3.0,0.1,14,2.7,nan,9,,,,2.7,0.1,9
2016p147730,2016-02-24T15:50:39Z,-39.16,4.0,175.4,6.6,10.0,9.0,M,,,,1.1,0.2,7,0.5,nan,4,,,,0.5,0.2,4
2016p147731,2016-02-24T15:51:31Z,-38.41,4.0,178.62,5.3,27.0,5.0,M,,,,2.7,0.2,22,2.4,nan,12,,,,2.4,0.2,12
2016p147784,2016-02-24T16:19:33Z,-38.56,1.9,175.86,2.0,10.0,3.0,M,,,,2.2,0.2,9,1.8,nan,5,,,,1.8,0.2,5
2016p148426,2016-02-24T22:01:46Z,-38.32,1.7,176.27,2.1,5.0,2.0,M,,,,3.6,0.3,41,3.4,nan,41,,,,3.4,0.2,41
2016p148433,2016-02-24T22:06:32Z,-38.33,1.0,176.28,1.2,8.0,1.0,M,,,,2.2,0.2,10,1.9,nan,10,,,,1.9,0.1,10
2016p148438,2016-02-24T22:08:04Z,-38.34,1.7,176.28,2.2,5.0,2.0,M,,,,2.0,0.2,10,1.7,nan,9,,,,1.7,0.2,9
2016p148466,2016-02-24T22:23:12Z,-38.33,1.0,176.27,1.1,8.0,1.0,M,,,,2.4,0.2,18,2.2,nan,16,,,,2.2,0.2,16
2016p148472,2016-02-24T22:26:13Z,-38.34,2.4,176.25,2.5,8.0,2.0,M,,,,1.9,0.2,5,1.5,nan,5,,,,1.5,0.1,5
2016p148492,2016-02-24T22:36:43Z,-36.37,6.4,178.13,10.8,33.0,0.0,M,,,,3.6,0.2,18,3.2,nan,12,,,,3.2,0.2,12
2016p148512,2016-02-24T22:47:43Z,-38.33,1.5,176.28,2.0,8.0,2.0,M,,,,2.1,0.2,9,1.8,nan,8,,,,1.8,0.2,8
2016p148598,2016-02-24T23:33:37Z,-38.34,1.4,176.28,1.6,7.0,2.0,M,,,,1.9,0.3,6,1.6,nan,6,,,,1.6,0.2,6
2016p148786,2016-02-25T01:14:44Z,-38.33,1.2,176.27,1.3,7.0,1.0,M,,,,1.8,0.3,6,1.6,nan,6,,,,1.6,0.2,6
2016p148831,2016-02-25T01:37:22Z,-43.53,3.5,172.68,3.4,14.0,6.0,M,,,,2.6,0.2,12,2.2,nan,6,,,,2.2,0.1,6
2016p148866,2016-02-25T01:56:07Z,-37.77,4.2,177.52,3.5,26.0,6.0,M,,,,2.6,0.2,12,2.4,nan,13,,,,2.4,0.2,13
2016p148968,2016-02-25T02:51:00Z,-43.51,1.6,172.69,1.6,6.0,2.0,M,,,,3.4,0.2,12,3.2,nan,11,,,,3.2,0.2,11
2016p149127,2016-02-25T04:15:00Z,-39.61,8.0,174.54,11.8,107.0,21.0,M,,,,2.4,0.4,9,2.1,nan,7,,,,2.1,0.3,7
2016p149128,2016-02-25T04:15:07Z,-47.42,16.5,165.55,9.7,33.0,0.0,M,,,,3.8,0.2,7,3.7,nan,2,,,,3.7,0.3,2
2016p149356,2016-02-25T06:17:09Z,-36.54,13.6,177.27,12.3,12.0,0.0,M,,,,3.0,0.2,7,2.9,nan,3,,,,2.9,0.2,3
2016p149596,2016-02-25T08:24:59Z,-39.35,4.2,173.78,4.4,15.0,4.0,M,,,,2.4,0.3,8,2.1,nan,7,,,,2.1,0.2,7
2016p149729,2016-02-25T09:36:02Z,-40.13,3.0,176.54,5.0,25.0,5.0,M,,,,2.2,0.2,14,1.9,nan,12,,,,1.9,0.2,12
2016p149778,2016-02-25T10:01:49Z,-38.28,3.0,175.51,4.2,10.0,4.0,M,,,,2.4,0.2,22,2.1,nan,16,,,,2.1,0.2,16
2016p150082,2016-02-25T12:43:58Z,-41.32,2.8,172.4,2.9,5.0,0.0,M,,,,2.7,0.2,12,2.5,nan,8,,,,2.5,0.2,8
2016p150147,2016-02-25T13:18:42Z,-38.93,2.2,176.71,2.2,37.0,3.0,M,,,,2.7,0.2,49,2.4,nan,42,,,,2.4,0.2,42
2016p150398,2016-02-25T15:32:33Z,-40.57,2.6,174.78,2.9,34.0,6.0,M,,,,3.0,0.2,42,2.7,nan,35,,,,2.7,0.2,35
2016p150584,2016-02-25T17:11:29Z,-43.56,3.4,172.72,3.7,10.0,5.0,M,,,,3.1,0.2,16,2.9,nan,13,,,,2.9,0.2,13
2016p150751,2016-02-25T18:40:09Z,-36.85,4.8,178.83,8.4,12.0,0.0,M,,,,3.7,0.2,46,3.5,nan,40,,,,3.5,0.1,40
2016p150904,2016-02-25T20:01:48Z,-36.29,11.6,177.43,7.4,33.0,0.0,M,,,,3.2,0.1,6,3.0,nan,3,,,,3.0,0.1,3
2016p151086,2016-02-25T21:38:39Z,-37.01,9.2,177.17,11.1,203.0,8.0,M,,,,2.6,0.1,13,2.5,nan,7,,,,2.5,0.0,7
2016p151168,2016-02-25T22:22:45Z,-39.28,6.8,177.78,5.2,25.0,6.0,M,,,,2.3,0.4,9,2.1,nan,6,,,,2.1,0.5,6
2016p151211,2016-02-25T22:45:14Z,-43.55,3.9,172.72,4.8,10.0,7.0,M,,,,2.8,0.2,13,2.5,nan,9,,,,2.5,0.3,9
2016p151376,2016-02-26T00:13:20Z,-43.48,3.6,172.75,3.8,7.0,5.0,M,,,,2.4,0.3,10,2.1,nan,7,,,,2.1,0.1,7
2016p151835,2016-02-26T04:18:09Z,-43.56,2.6,172.73,3.6,8.0,3.0,M,,,,2.9,0.2,15,2.6,nan,11,,,,2.6,0.2,11
2016p151847,2016-02-26T04:24:04Z,-40.23,2.5,176.57,2.8,17.0,4.0,M,,,,3.2,0.2,18,2.9,nan,17,,,,2.9,0.2,17
2016p151858,2016-02-26T04:30:17Z,-40.23,2.6,176.57,3.2,18.0,4.0,M,,,,2.7,0.1,14,2.4,nan,13,,,,2.4,0.2,13
2016p151922,2016-02-26T05:04:31Z,-40.23,2.7,176.57,3.2,18.0,4.0,M,,,,2.7,0.1,14,2.4,nan,13,,,,2.4,0.2,13
2016p152362,2016-02-26T08:58:30Z,-37.49,8.2,177.43,6.5,12.0,6.0,M,,,,2.8,0.2,17,2.6,nan,14,,,,2.6,0.1,14
2016p152370,2016-02-26T09:03:05Z,-40.89,2.8,175.53,2.6,21.0,4.0,M,,,,1.5,0.4,6,1.0,nan,2,,,,1.0,0.5,2
