PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount,Mw,Mw_Uncertainty,Mw_StationCount
253450,1991-08-13T15:31:17Z,-36.68,0.0,177.31,0.1,286.0,3.0,ML,,,,4.0,0.2,3,,,,,,
249652,1991-08-13T16:11:29Z,-41.12,0.0,174.29,0.0,62.0,1.0,ML,,,,3.3,0.2,11,,,,,,
249653,1991-08-13T16:31:15Z,-39.92,0.0,173.1,0.0,21.0,7.0,ML,,,,3.0,0.1,12,,,,,,
249654,1991-08-13T17:27:54Z,-40.43,0.0,176.37,0.0,41.0,1.0,ML,,,,2.5,0.1,7,,,,,,
249941,1991-08-13T20:52:08Z,-35.9,0.0,178.34,0.0,33.0,0.0,ML,,,,4.0,0.2,4,,,,,,
249657,1991-08-14T00:05:49Z,-41.58,0.0,173.17,0.0,116.0,2.0,ML,,,,2.9,0.1,5,,,,,,
249661,1991-08-14T03:48:21Z,-40.31,0.0,174.31,0.0,82.0,4.0,ML,,,,3.2,0.2,11,,,,,,
249662,1991-08-14T05:08:11Z,-41.2,0.0,175.06,0.0,23.0,1.0,ML,,,,1.9,0.1,7,,,,,,
249663,1991-08-14T05:24:35Z,-42.29,0.0,174.1,0.0,20.0,2.0,ML,,,,3.0,0.2,11,,,,,,
249665,1991-08-14T07:21:54Z,-41.2,0.0,175.05,0.0,25.0,1.0,ML,,,,2.3,0.1,6,,,,,,
249683,1991-08-14T11:31:58Z,-41.17,0.0,174.18,0.0,59.0,3.0,ML,,,,2.5,0.2,2,,,,,,
249685,1991-08-14T12:14:08Z,-38.66,0.1,175.37,0.1,60.0,4.0,ML,,,,3.2,0.3,6,,,,,,
249687,1991-08-14T12:22:01Z,-41.99,0.0,173.34,0.0,18.0,2.0,ML,,,,2.9,0.2,9,,,,,,
249688,1991-08-14T13:56:00Z,-39.29,0.0,175.16,0.1,147.0,3.0,ML,,,,3.4,0.2,7,,,,,,
249693,1991-08-14T17:18:56Z,-41.77,0.0,174.48,0.0,35.0,2.0,ML,,,,2.4,0.1,5,,,,,,
249696,1991-08-14T19:56:00Z,-40.96,0.0,174.81,0.0,33.0,0.0,ML,,,,2.8,0.1,12,,,,,,
249698,1991-08-14T22:00:30Z,-41.35,0.0,174.99,0.0,24.0,0.0,ML,,,,2.0,0.1,8,,,,,,
249966,1991-08-14T22:55:26Z,-37.95,0.0,176.86,0.0,5.0,0.0,ML,,,,3.1,0.1,3,,,,,,
249700,1991-08-15T01:25:31Z,-40.88,0.0,175.24,0.0,28.0,3.0,ML,,,,2.2,0.2,5,,,,,,
250897,1991-08-15T01:39:08Z,-45.05,0.0,167.62,0.0,91.0,2.0,ML,,,,3.0,0.2,3,,,,,,
250080,1991-08-15T01:47:28Z,-45.07,0.0,167.59,0.0,124.0,2.0,ML,,,,3.8,0.2,12,,,,,,
249971,1991-08-15T02:48:26Z,-38.01,0.0,176.82,0.0,13.0,7.0,ML,,,,3.2,0.1,3,,,,,,
251789,1991-08-15T08:29:54Z,-39.21,0.0,175.46,0.0,12.0,2.0,ML,,,,1.2,0.1,3,,,,,,
249703,1991-08-15T09:15:39Z,-41.2,0.0,174.58,0.0,36.0,1.0,ML,,,,3.3,0.2,11,,,,,,
249979,1991-08-15T09:45:36Z,-38.59,0.0,175.74,0.0,171.0,4.0,ML,,,,4.2,0.3,21,,,,,,
249705,1991-08-15T09:48:19Z,-38.38,0.0,176.05,0.0,163.0,10.0,ML,,,,3.8,0.2,12,,,,,,
249707,1991-08-15T12:13:55Z,-40.18,0.0,174.23,0.0,87.0,7.0,ML,,,,2.7,0.3,8,,,,,,
249710,1991-08-15T14:40:07Z,-41.44,0.0,174.49,0.0,54.0,2.0,ML,,,,2.3,0.1,5,,,,,,
249711,1991-08-15T15:09:34Z,-35.93,0.1,178.38,0.1,199.0,7.0,ML,,,,4.2,0.2,16,,,,,,
249713,1991-08-15T15:25:34Z,-41.22,0.0,174.7,0.0,45.0,1.0,ML,,,,2.0,0.1,6,,,,,,
251943,1991-08-15T15:51:46Z,-41.16,0.0,172.69,0.0,5.0,0.0,ML,,,,2.4,0.1,2,,,,,,
249714,1991-08-15T16:01:41Z,-36.65,0.0,177.58,0.1,181.0,5.0,ML,,,,3.6,0.1,7,,,,,,
251944,1991-08-15T16:30:02Z,-42.89,0.0,171.61,0.0,5.0,0.0,ML,,,,2.9,0.2,3,,,,,,
249716,1991-08-15T19:58:07Z,-41.84,0.0,174.15,0.0,11.0,1.0,ML,,,,2.4,0.3,3,,,,,,
249718,1991-08-15T21:07:39Z,-40.15,0.0,173.79,0.0,130.0,3.0,ML,,,,3.5,0.2,11,,,,,,
249720,1991-08-15T22:39:00Z,-41.83,0.0,174.15,0.0,12.0,1.0,ML,,,,2.1,0.3,4,,,,,,
249722,1991-08-15T23:42:52Z,-40.85,0.0,174.56,0.0,69.0,1.0,ML,,,,2.1,0.1,4,,,,,,
249723,1991-08-16T01:01:35Z,-40.89,0.0,174.98,0.0,35.0,1.0,ML,,,,2.4,0.2,9,,,,,,
249730,1991-08-16T05:40:55Z,-39.28,0.0,174.73,0.0,17.0,3.0,ML,,,,2.6,0.3,4,,,,,,
249770,1991-08-16T14:23:11Z,-39.54,0.0,175.58,0.0,12.0,0.0,ML,,,,3.2,0.2,9,,,,,,
250084,1991-08-16T18:09:56Z,-44.74,0.0,167.98,0.0,97.0,3.0,ML,,,,3.3,0.2,9,,,,,,
249999,1991-08-16T18:39:29Z,-36.87,0.1,179.28,0.1,5.0,0.0,ML,,,,3.7,0.2,2,,,,,,
249799,1991-08-16T19:34:18Z,-37.98,0.1,176.13,0.3,170.0,12.0,ML,,,,3.8,0.3,5,,,,,,
249800,1991-08-16T21:05:14Z,-39.24,0.0,175.0,0.0,236.0,3.0,ML,,,,3.6,0.1,4,,,,,,
249803,1991-08-17T00:29:41Z,-41.26,0.0,173.39,0.0,83.0,3.0,ML,,,,3.4,0.3,12,,,,,,
249805,1991-08-17T01:23:23Z,-38.36,0.0,176.2,0.0,139.0,3.0,ML,,,,4.0,0.2,20,,,,,,
249808,1991-08-17T05:08:50Z,-40.6,0.0,174.66,0.0,28.0,1.0,ML,,,,2.3,0.1,4,,,,,,
249809,1991-08-17T05:09:57Z,-41.2,0.0,174.5,0.0,48.0,1.0,ML,,,,2.2,0.0,2,,,,,,
250004,1991-08-17T06:33:47Z,-39.23,0.0,175.96,0.0,68.0,1.0,ML,,,,3.0,nan,1,,,,,,
251949,1991-08-17T09:35:40Z,-42.23,0.0,172.64,0.0,21.0,2.0,ML,,,,3.0,0.1,4,,,,,,
249814,1991-08-17T12:00:16Z,-40.35,0.0,176.18,0.0,24.0,2.0,ML,,,,2.9,0.2,10,,,,,,
251951,1991-08-17T13:52:09Z,-42.43,0.0,172.91,0.0,12.0,0.0,ML,,,,2.0,0.1,3,,,,,,
252208,1991-08-17T18:14:04Z,-44.75,0.0,168.07,0.0,90.0,4.0,ML,,,,2.9,0.1,3,,,,,,
252231,1991-08-17T18:37:51Z,-46.81,0.1,165.12,0.1,33.0,0.0,ML,,,,3.6,0.1,2,,,,,,
249816,1991-08-17T19:50:26Z,-40.93,0.0,174.19,0.0,73.0,3.0,ML,,,,2.0,nan,1,,,,,,
249818,1991-08-17T22:42:59Z,-40.05,0.0,174.84,0.0,28.0,2.0,ML,,,,2.6,0.1,6,,,,,,
250025,1991-08-17T23:45:23Z,-39.47,0.0,177.19,0.0,30.0,2.0,ML,,,,2.9,0.2,6,,,,,,
249820,1991-08-18T01:12:02Z,-40.43,0.0,176.87,0.0,33.0,1.0,ML,,,,2.9,0.1,10,,,,,,
249821,1991-08-18T03:17:28Z,-42.56,0.0,171.99,0.0,16.0,5.0,ML,,,,3.4,0.4,8,,,,,,
254978,1991-08-18T03:17:46Z,-41.51,0.0,174.16,0.0,33.0,2.0,ML,,,,2.2,nan,1,,,,,,
249822,1991-08-18T05:39:08Z,-40.24,0.0,174.35,0.0,5.0,0.0,ML,,,,2.4,0.1,5,,,,,,
249823,1991-08-18T07:15:28Z,-40.43,0.0,176.46,0.0,42.0,3.0,ML,,,,3.6,0.2,15,,,,,,
251921,1991-08-18T09:21:50Z,-40.14,0.0,176.59,0.0,4.0,8.0,ML,,,,2.5,0.2,4,,,,,,
249824,1991-08-18T10:53:08Z,-40.6,0.0,174.68,0.0,28.0,1.0,ML,,,,2.3,0.1,6,,,,,,
249825,1991-08-18T13:28:52Z,-41.14,0.0,174.64,0.0,32.0,1.0,ML,,,,1.7,0.2,3,,,,,,
249826,1991-08-18T14:20:12Z,-40.91,0.0,176.03,0.0,26.0,2.0,ML,,,,2.4,0.1,8,,,,,,
249827,1991-08-18T15:48:00Z,-40.98,0.0,174.52,0.0,9.0,1.0,ML,,,,2.2,0.1,8,,,,,,
251831,1991-08-18T17:43:26Z,-39.1,0.0,175.67,0.0,5.0,0.0,ML,,,,1.8,0.2,3,,,,,,
252197,1991-08-18T19:28:14Z,-43.67,0.0,172.89,0.0,25.0,1.0,ML,,,,2.2,nan,1,,,,,,
249828,1991-08-18T20:10:32Z,-40.48,0.0,174.32,0.0,55.0,6.0,ML,,,,2.2,0.2,6,,,,,,
252315,1991-08-18T21:19:29Z,-40.0,0.0,176.87,0.0,35.0,2.0,ML,,,,2.8,0.4,3,,,,,,
249831,1991-08-19T02:59:50Z,-42.04,0.0,173.89,0.0,12.0,0.0,ML,,,,2.6,0.1,5,,,,,,
249834,1991-08-19T04:44:26Z,-40.56,0.0,175.85,0.0,19.0,2.0,ML,,,,2.3,0.2,7,,,,,,
249835,1991-08-19T04:46:22Z,-41.73,0.0,174.19,0.0,17.0,2.0,ML,,,,2.3,0.1,6,,,,,,
249836,1991-08-19T05:48:59Z,-40.66,0.0,174.36,0.0,4.0,19.0,ML,,,,1.6,0.2,2,,,,,,
250048,1991-08-19T06:07:24Z,-37.48,0.0,178.31,0.0,42.0,2.0,ML,,,,3.8,0.1,2,,,,,,
249837,1991-08-19T06:39:39Z,-39.22,0.0,174.98,0.0,28.0,3.0,ML,,,,3.1,0.1,12,,,,,,
249838,1991-08-19T09:53:10Z,-40.25,0.0,175.55,0.0,39.0,2.0,ML,,,,2.5,0.2,8,,,,,,
249839,1991-08-19T14:20:56Z,-41.06,0.0,174.67,0.0,55.0,1.0,ML,,,,2.3,0.2,5,,,,,,
249841,1991-08-19T17:16:39Z,-38.14,0.0,176.72,0.0,80.0,4.0,ML,,,,3.5,0.2,9,,,,,,
249842,1991-08-19T17:40:30Z,-41.41,0.0,174.97,0.0,28.0,0.0,ML,,,,2.5,0.1,8,,,,,,
249843,1991-08-19T18:20:00Z,-41.0,0.0,173.85,0.0,62.0,3.0,ML,,,,2.3,0.2,3,,,,,,
252199,1991-08-19T18:33:20Z,-43.16,0.0,172.26,0.0,31.0,1.0,ML,,,,2.7,0.2,3,,,,,,
249844,1991-08-19T19:11:13Z,-42.19,0.0,173.94,0.0,39.0,2.0,ML,,,,2.9,0.2,5,,,,,,
249845,1991-08-19T19:29:53Z,-40.48,0.0,176.23,0.0,28.0,3.0,ML,,,,2.5,0.2,5,,,,,,
249846,1991-08-19T19:42:53Z,-40.05,0.0,174.32,0.0,106.0,6.0,ML,,,,2.6,0.1,3,,,,,,
252215,1991-08-19T22:48:43Z,-43.17,0.0,171.69,0.0,5.0,0.0,ML,,,,3.2,0.2,8,,,,,,
251874,1991-08-20T02:41:14Z,-44.9,0.0,169.17,0.0,5.0,0.0,ML,,,,1.4,0.1,3,,,,,,
251888,1991-08-20T04:30:46Z,-39.59,0.0,176.91,0.0,20.0,1.0,ML,,,,2.5,0.1,4,,,,,,
249850,1991-08-20T05:11:53Z,-40.97,0.0,174.91,0.0,33.0,1.0,ML,,,,3.2,0.2,10,,,,,,
253120,1991-08-20T05:32:27Z,-39.81,0.0,176.98,0.0,29.0,0.0,ML,,,,2.5,0.0,3,,,,,,
254007,1991-08-20T08:42:35Z,-43.14,0.0,171.83,0.0,5.0,0.0,ML,,,,2.9,nan,1,,,,,,
251954,1991-08-20T09:56:09Z,-40.41,0.0,174.41,0.0,62.0,5.0,ML,,,,3.6,0.2,14,,,,,,
253126,1991-08-20T10:54:45Z,-44.05,0.0,168.48,0.0,12.0,0.0,ML,,,,2.5,0.1,9,,,,,,
251955,1991-08-20T11:16:07Z,-38.57,0.0,175.24,0.1,240.0,7.0,ML,,,,3.4,0.1,5,,,,,,
253791,1991-08-20T13:22:48Z,-39.8,0.0,177.02,0.1,30.0,3.0,ML,,,,2.7,0.0,3,,,,,,
252108,1991-08-20T13:28:59Z,-39.02,0.0,175.9,0.0,127.0,4.0,ML,,,,2.9,0.1,2,,,,,,
251957,1991-08-20T13:57:14Z,-41.08,0.0,174.1,0.0,52.0,1.0,ML,,,,2.2,0.1,4,,,,,,
253459,1991-08-20T16:04:54Z,-39.21,0.0,177.22,0.0,24.0,2.0,ML,,,,2.9,0.1,7,,,,,,
251959,1991-08-20T16:12:53Z,-39.01,0.0,174.96,0.1,206.0,6.0,ML,,,,3.4,0.2,7,,,,,,
251960,1991-08-20T16:24:34Z,-40.49,0.0,174.46,0.0,5.0,0.0,ML,,,,2.0,0.1,4,,,,,,
252534,1991-08-20T16:40:46Z,-37.43,0.0,177.06,0.0,12.0,0.0,ML,,,,2.2,nan,1,,,,,,
251961,1991-08-20T16:51:45Z,-41.29,0.0,175.02,0.0,25.0,0.0,ML,,,,1.8,0.1,5,,,,,,
251962,1991-08-20T19:00:52Z,-40.06,0.0,175.53,0.0,18.0,3.0,ML,,,,3.4,0.2,24,,,,,,
252110,1991-08-20T19:18:39Z,-36.25,0.2,177.89,0.3,242.0,15.0,ML,,,,3.7,0.2,3,,,,,,
251963,1991-08-20T19:30:31Z,-40.07,0.0,175.56,0.0,18.0,3.0,ML,,,,2.5,0.1,8,,,,,,
251964,1991-08-20T20:25:37Z,-39.19,0.0,174.84,0.0,28.0,2.0,ML,,,,3.1,0.1,12,,,,,,
251965,1991-08-20T21:07:24Z,-41.4,0.0,175.08,0.0,25.0,0.0,ML,,,,2.0,0.1,6,,,,,,
251966,1991-08-20T22:51:27Z,-39.87,0.0,174.22,0.0,87.0,15.0,ML,,,,2.4,0.0,3,,,,,,
251967,1991-08-20T23:24:25Z,-40.52,0.0,174.2,0.0,58.0,7.0,ML,,,,2.2,0.1,4,,,,,,
251968,1991-08-20T23:45:02Z,-39.42,0.0,176.92,0.0,27.0,2.0,ML,,,,3.2,0.3,16,,,,,,
254980,1991-08-20T23:46:54Z,-40.56,0.0,173.59,0.0,115.0,3.0,ML,,,,3.3,0.1,11,,,,,,
251969,1991-08-20T23:46:54Z,-40.67,0.0,174.53,0.0,39.0,3.0,ML,,,,1.8,0.1,5,,,,,,
252545,1991-08-21T00:16:05Z,-39.41,0.0,176.92,0.0,28.0,2.0,ML,,,,2.8,0.3,8,,,,,,
252112,1991-08-21T01:42:20Z,-38.99,0.0,176.2,0.0,111.0,2.0,ML,,,,3.0,0.0,2,,,,,,
252549,1991-08-21T02:03:19Z,-41.21,0.0,173.34,0.0,93.0,4.0,ML,,,,2.6,0.3,3,,,,,,
251971,1991-08-21T02:12:58Z,-41.5,0.1,173.1,0.0,110.0,8.0,ML,,,,2.6,0.1,6,,,,,,
252113,1991-08-21T02:33:03Z,-39.42,0.0,176.93,0.0,33.0,0.0,ML,,,,2.5,0.3,3,,,,,,
251972,1991-08-21T02:36:15Z,-40.46,0.0,174.53,0.0,23.0,3.0,ML,,,,2.2,0.1,8,,,,,,
251973,1991-08-21T03:09:42Z,-40.2,0.0,174.88,0.0,23.0,2.0,ML,,,,2.6,0.1,11,,,,,,
253423,1991-08-21T04:41:55Z,-46.18,0.0,167.81,0.0,5.0,0.0,ML,,,,2.3,0.2,7,,,,,,
251975,1991-08-21T05:49:20Z,-41.05,0.0,174.61,0.0,53.0,1.0,ML,,,,2.4,0.2,7,,,,,,
251976,1991-08-21T06:00:06Z,-40.42,0.0,174.25,0.0,63.0,6.0,ML,,,,2.2,0.1,6,,,,,,
251977,1991-08-21T06:32:21Z,-42.14,0.0,172.09,0.0,12.0,0.0,ML,,,,2.9,0.2,10,,,,,,
254981,1991-08-21T06:33:03Z,-42.16,0.0,172.13,0.1,12.0,0.0,ML,,,,2.6,0.2,6,,,,,,
253794,1991-08-21T06:34:32Z,-42.19,0.0,172.15,0.0,12.0,0.0,ML,,,,2.6,0.1,4,,,,,,
252119,1991-08-21T08:16:19Z,-37.93,0.0,176.86,0.0,5.0,0.0,ML,,,,3.6,0.2,10,,,,,,
253475,1991-08-21T08:59:01Z,-42.21,0.0,172.71,0.0,20.0,2.0,ML,,,,2.4,0.2,3,,,,,,
251978,1991-08-21T10:14:18Z,-39.46,0.0,176.99,0.0,31.0,1.0,ML,,,,3.3,0.2,19,,,,,,
251979,1991-08-21T10:27:39Z,-40.77,0.0,174.17,0.0,53.0,1.0,ML,,,,1.8,0.1,2,,,,,,
251980,1991-08-21T10:48:57Z,-40.53,0.0,174.76,0.0,48.0,3.0,ML,,,,2.2,0.1,7,,,,,,
251981,1991-08-21T12:05:28Z,-41.2,0.0,175.42,0.0,28.0,1.0,ML,,,,2.4,0.2,10,,,,,,
251982,1991-08-21T12:20:35Z,-41.11,0.0,173.95,0.0,56.0,2.0,ML,,,,2.2,0.1,4,,,,,,
251983,1991-08-21T12:43:29Z,-40.36,0.0,174.62,0.0,28.0,3.0,ML,,,,2.3,0.2,6,,,,,,
251984,1991-08-21T15:48:48Z,-42.03,0.0,172.9,0.0,74.0,2.0,ML,,,,3.8,0.1,3,,,,,,
253425,1991-08-21T17:06:05Z,-44.78,0.0,167.79,0.0,75.0,2.0,ML,,,,2.5,0.2,3,,,,,,
253256,1991-08-21T18:56:58Z,-44.39,0.0,169.16,0.0,15.0,3.0,ML,,,,3.9,0.3,11,,,,,,
251986,1991-08-21T20:01:48Z,-41.32,0.0,173.12,0.0,90.0,4.0,ML,,,,2.8,0.1,4,,,,,,
252125,1991-08-21T21:25:00Z,-35.95,0.2,178.11,0.3,217.0,16.0,ML,,,,3.6,0.1,2,,,,,,
251987,1991-08-21T22:22:21Z,-41.71,0.0,174.48,0.0,26.0,2.0,ML,,,,2.4,0.1,7,,,,,,
253427,1991-08-21T23:26:16Z,-46.16,0.0,165.81,0.1,12.0,0.0,ML,,,,4.9,0.1,7,,,,,,
254243,1991-08-21T23:33:38Z,-46.07,0.2,166.2,0.1,12.0,0.0,ML,,,,3.2,0.0,2,,,,,,
251988,1991-08-22T01:21:31Z,-40.56,0.0,175.08,0.0,33.0,1.0,ML,,,,3.0,0.2,16,,,,,,
252129,1991-08-22T01:52:28Z,-38.12,0.0,176.47,0.0,5.0,0.0,ML,,,,3.6,0.2,12,,,,,,
251990,1991-08-22T06:55:35Z,-38.34,0.0,176.15,0.0,171.0,4.0,ML,,,,3.8,0.1,15,,,,,,
251993,1991-08-22T09:00:59Z,-41.53,0.0,174.79,0.0,29.0,1.0,ML,,,,2.4,0.2,6,,,,,,
253430,1991-08-22T10:21:09Z,-45.33,0.0,167.3,0.0,65.0,2.0,ML,,,,2.7,0.1,6,,,,,,
251994,1991-08-22T11:49:05Z,-41.3,0.0,173.33,0.0,79.0,4.0,ML,,,,2.8,0.3,6,,,,,,
251997,1991-08-22T12:42:46Z,-41.54,0.0,173.86,0.0,48.0,4.0,ML,,,,3.0,0.2,12,,,,,,
251999,1991-08-22T14:03:57Z,-40.91,0.0,175.39,0.0,10.0,3.0,ML,,,,2.3,0.1,8,,,,,,
252000,1991-08-22T14:27:33Z,-41.02,0.0,173.61,0.0,101.0,2.0,ML,,,,3.3,0.2,14,,,,,,
252002,1991-08-22T16:39:47Z,-41.38,0.0,172.85,0.0,110.0,3.0,ML,,,,3.0,0.1,6,,,,,,
252004,1991-08-22T21:07:33Z,-40.98,0.0,175.6,0.0,30.0,1.0,ML,,,,3.3,0.2,15,,,,,,
252005,1991-08-22T22:22:58Z,-38.4,0.0,175.68,0.0,124.0,2.0,ML,,,,3.7,0.3,15,,,,,,
253912,1991-08-23T03:06:02Z,-38.49,0.0,175.89,0.0,152.0,5.0,ML,,,,4.1,0.2,24,,,,,,
252007,1991-08-23T03:23:57Z,-38.59,0.0,175.93,0.0,129.0,3.0,ML,,,,4.0,0.3,22,,,,,,
252141,1991-08-23T03:36:41Z,-36.36,0.0,177.37,0.1,231.0,3.0,ML,,,,3.8,0.1,2,,,,,,
252008,1991-08-23T03:44:17Z,-40.75,0.0,175.8,0.0,32.0,2.0,ML,,,,2.1,0.2,5,,,,,,
252009,1991-08-23T03:54:41Z,-41.34,0.0,174.19,0.0,40.0,1.0,ML,,,,2.3,0.2,6,,,,,,
252010,1991-08-23T04:26:05Z,-41.53,0.0,174.53,0.0,30.0,1.0,ML,,,,2.5,0.1,5,,,,,,
252011,1991-08-23T04:54:36Z,-40.82,0.0,175.73,0.0,28.0,1.0,ML,,,,2.5,0.1,11,,,,,,
252012,1991-08-23T07:17:32Z,-38.33,0.1,176.06,0.1,160.0,10.0,ML,,,,3.6,0.2,17,,,,,,
255192,1991-08-23T07:19:04Z,-38.75,0.0,175.74,0.0,163.0,3.0,ML,,,,3.6,0.2,9,,,,,,
252145,1991-08-23T11:03:18Z,-36.73,0.1,176.79,0.1,270.0,6.0,ML,,,,3.6,0.1,2,,,,,,
252017,1991-08-23T14:32:25Z,-40.34,0.0,174.67,0.0,27.0,3.0,ML,,,,2.0,0.1,2,,,,,,
252018,1991-08-23T15:14:24Z,-40.62,0.0,175.35,0.0,30.0,1.0,ML,,,,2.3,0.2,7,,,,,,
252019,1991-08-23T16:57:22Z,-41.01,0.0,172.89,0.0,176.0,2.0,ML,,,,3.2,0.1,10,,,,,,
254245,1991-08-23T17:03:50Z,-45.35,0.0,167.39,0.0,95.0,6.0,ML,,,,2.0,nan,1,,,,,,
252020,1991-08-23T17:14:58Z,-40.66,0.0,175.27,0.0,31.0,1.0,ML,,,,2.0,0.2,7,,,,,,
254246,1991-08-23T17:51:23Z,-47.29,0.1,165.42,0.2,33.0,0.0,ML,,,,2.8,0.0,3,,,,,,
252021,1991-08-23T17:57:55Z,-40.44,0.0,176.38,0.0,42.0,1.0,ML,,,,2.6,0.1,9,,,,,,
252024,1991-08-23T20:15:09Z,-41.09,0.0,174.69,0.0,30.0,0.0,ML,,,,2.1,0.1,6,,,,,,
252025,1991-08-23T21:09:37Z,-40.19,0.0,174.26,0.0,92.0,3.0,ML,,,,2.5,0.5,2,,,,,,
252026,1991-08-23T23:32:21Z,-39.71,0.0,175.28,0.1,73.0,7.0,ML,,,,2.7,0.2,5,,,,,,
252027,1991-08-24T00:56:22Z,-39.78,0.0,174.07,0.0,160.0,4.0,ML,,,,4.0,0.2,17,,,,,,
252028,1991-08-24T01:08:50Z,-41.72,0.0,174.5,0.0,26.0,1.0,ML,,,,2.6,0.1,12,,,,,,
252029,1991-08-24T02:10:37Z,-40.43,0.0,176.27,0.0,26.0,2.0,ML,,,,2.7,0.2,11,,,,,,
253440,1991-08-24T02:31:14Z,-45.11,0.0,168.97,0.0,19.0,2.0,ML,,,,2.1,0.1,10,,,,,,
252030,1991-08-24T03:04:43Z,-41.7,0.0,174.51,0.0,25.0,2.0,ML,,,,1.9,0.2,3,,,,,,
254109,1991-08-24T04:01:01Z,-39.23,0.0,175.45,0.0,5.0,0.0,ML,,,,1.0,0.0,3,,,,,,
252032,1991-08-24T06:45:50Z,-42.03,0.0,172.91,0.0,71.0,2.0,ML,,,,3.5,0.3,14,,,,,,
252033,1991-08-24T07:32:34Z,-39.32,0.0,175.86,0.0,70.0,2.0,ML,,,,3.2,0.1,19,,,,,,
252036,1991-08-24T16:43:09Z,-38.61,0.0,175.81,0.0,142.0,4.0,ML,,,,3.6,0.2,14,,,,,,
252037,1991-08-24T16:53:14Z,-38.7,0.0,176.04,0.0,157.0,4.0,ML,,,,3.3,0.1,11,,,,,,
252038,1991-08-24T17:45:35Z,-41.01,0.0,174.78,0.0,33.0,1.0,ML,,,,1.7,0.1,3,,,,,,
252039,1991-08-24T17:48:16Z,-40.4,0.0,176.48,0.0,43.0,2.0,ML,,,,2.3,0.2,3,,,,,,
252040,1991-08-24T21:59:01Z,-40.92,0.0,175.19,0.0,26.0,1.0,ML,,,,2.0,0.2,6,,,,,,
253441,1991-08-24T23:49:12Z,-45.4,0.0,166.79,0.1,12.0,0.0,ML,,,,3.4,0.1,16,,,,,,
252041,1991-08-25T00:05:56Z,-36.26,0.0,177.91,0.0,215.0,5.0,ML,,,,4.8,0.2,4,,,,,,
252042,1991-08-25T01:33:45Z,-40.36,0.0,174.39,0.0,58.0,9.0,ML,,,,2.4,0.1,7,,,,,,
252044,1991-08-25T02:04:08Z,-41.46,0.0,173.34,0.0,75.0,3.0,ML,,,,2.9,0.2,9,,,,,,
252045,1991-08-25T03:11:14Z,-41.49,0.0,174.49,0.0,23.0,1.0,ML,,,,1.6,nan,1,,,,,,
252046,1991-08-25T08:32:36Z,-40.85,0.0,175.79,0.0,30.0,2.0,ML,,,,2.0,0.1,8,,,,,,
252047,1991-08-25T08:48:54Z,-40.84,0.0,175.77,0.0,30.0,1.0,ML,,,,1.7,0.1,4,,,,,,
252048,1991-08-25T08:53:03Z,-41.28,0.0,172.79,0.0,148.0,2.0,ML,,,,2.9,0.1,4,,,,,,
252049,1991-08-25T09:06:39Z,-41.55,0.0,174.43,0.0,16.0,1.0,ML,,,,2.5,0.2,14,,,,,,
252050,1991-08-25T10:59:29Z,-40.48,0.1,173.77,0.0,129.0,4.0,ML,,,,2.7,0.3,5,,,,,,
252051,1991-08-25T11:03:13Z,-40.92,0.0,175.54,0.0,23.0,1.0,ML,,,,1.6,0.1,2,,,,,,
252052,1991-08-25T11:13:09Z,-40.97,0.0,175.55,0.0,4.0,3.0,ML,,,,2.5,0.2,12,,,,,,
252053,1991-08-25T11:58:56Z,-40.13,0.0,174.91,0.0,18.0,3.0,ML,,,,2.3,0.0,6,,,,,,
252054,1991-08-25T12:23:51Z,-40.43,0.0,174.22,0.0,81.0,5.0,ML,,,,2.3,0.1,4,,,,,,
254249,1991-08-25T12:34:48Z,-45.09,0.1,167.58,0.1,95.0,8.0,ML,,,,2.7,0.1,2,,,,,,
252055,1991-08-25T14:06:03Z,-38.91,0.0,175.88,0.0,107.0,5.0,ML,,,,3.3,0.2,12,,,,,,
252056,1991-08-25T14:22:06Z,-42.32,0.0,172.73,0.0,12.0,0.0,ML,,,,2.7,0.2,5,,,,,,
253442,1991-08-25T14:53:51Z,-44.77,0.0,170.79,0.0,16.0,2.0,ML,,,,2.7,0.1,9,,,,,,
252057,1991-08-25T16:24:49Z,-35.5,0.0,178.64,0.0,214.0,8.0,ML,,,,4.5,0.2,20,,,,,,
252059,1991-08-25T16:40:38Z,-41.85,0.0,174.15,0.0,13.0,2.0,ML,,,,2.1,0.3,4,,,,,,
252060,1991-08-25T17:32:15Z,-41.06,0.0,175.91,0.0,31.0,1.0,ML,,,,2.4,0.1,10,,,,,,
252061,1991-08-25T18:20:27Z,-41.15,0.0,175.57,0.0,17.0,1.0,ML,,,,1.8,0.2,3,,,,,,
252062,1991-08-25T19:18:34Z,-40.91,0.0,175.88,0.0,23.0,2.0,ML,,,,2.4,0.2,12,,,,,,
253595,1991-08-25T19:25:19Z,-36.85,0.0,177.44,0.0,33.0,0.0,ML,,,,3.4,0.3,3,,,,,,
253596,1991-08-25T19:43:42Z,-39.26,0.0,176.51,0.0,40.0,6.0,ML,,,,2.9,0.2,6,,,,,,
253443,1991-08-25T20:18:35Z,-43.32,0.0,170.61,0.0,3.0,1.0,ML,,,,2.9,0.1,9,,,,,,
