PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2558236,2005-01-20T19:33:38Z,-41.09,0.0,175.05,0.0,28.0,1.0,ML,,,,2.7,0.1,10
2558240,2005-01-20T19:34:25Z,-41.07,0.0,175.04,0.0,28.0,1.0,ML,,,,2.2,0.2,4
2354150,2005-01-20T19:40:25Z,-41.09,0.0,175.06,0.0,29.0,2.0,ML,,,,2.4,0.1,4
2558255,2005-01-20T19:40:31Z,-41.08,0.0,175.06,0.0,30.0,1.0,ML,,,,2.3,0.3,4
2558364,2005-01-20T19:40:40Z,-41.08,0.0,175.05,0.0,30.0,1.0,ML,,,,2.5,0.2,5
2558366,2005-01-20T19:40:44Z,-41.08,0.0,175.06,0.0,29.0,2.0,ML,,,,2.5,0.1,4
2558362,2005-01-20T19:41:25Z,-41.08,0.0,175.08,0.0,28.0,1.0,ML,,,,2.5,0.1,7
2354153,2005-01-20T19:45:35Z,-41.09,0.0,175.03,0.0,32.0,1.0,ML,,,,2.2,0.2,3
2559164,2005-01-20T19:48:57Z,-41.12,0.0,175.04,0.0,33.0,0.0,ML,,,,1.3,0.4,5
2354154,2005-01-20T19:49:00Z,-41.08,0.0,175.05,0.0,29.0,2.0,ML,,,,2.6,0.1,9
2559169,2005-01-20T19:49:36Z,-41.09,0.0,175.03,0.0,34.0,2.0,ML,,,,1.7,0.2,3
2354155,2005-01-20T19:52:33Z,-41.17,0.0,174.94,0.0,36.0,1.0,ML,,,,1.5,0.1,4
2559178,2005-01-20T19:52:37Z,-41.09,0.0,175.05,0.0,30.0,1.0,ML,,,,1.9,0.1,4
2559180,2005-01-20T19:53:38Z,-41.07,0.0,175.04,0.0,30.0,1.0,ML,,,,2.0,0.0,3
2559181,2005-01-20T19:53:48Z,-41.08,0.0,175.02,0.0,28.0,2.0,ML,,,,1.6,0.2,3
2559184,2005-01-20T19:54:26Z,-41.07,0.0,175.04,0.0,31.0,3.0,ML,,,,2.1,0.1,3
2559188,2005-01-20T19:54:43Z,-41.09,0.0,175.06,0.0,31.0,1.0,ML,,,,1.7,0.2,3
2559191,2005-01-20T19:54:57Z,-41.11,0.0,175.02,0.1,34.0,3.0,ML,,,,1.7,0.2,3
2559194,2005-01-20T19:55:27Z,-41.08,0.0,175.06,0.0,30.0,1.0,ML,,,,1.7,0.3,3
2559198,2005-01-20T19:55:52Z,-41.08,0.0,175.03,0.0,31.0,1.0,ML,,,,1.7,0.1,4
2559205,2005-01-20T19:55:58Z,-41.08,0.0,175.06,0.0,31.0,1.0,ML,,,,2.1,0.2,4
2559208,2005-01-20T19:56:19Z,-41.11,0.0,174.99,0.0,30.0,1.0,ML,,,,1.6,0.3,4
2559215,2005-01-20T19:56:26Z,-41.07,0.0,175.09,0.0,29.0,1.0,ML,,,,1.6,0.2,4
2354159,2005-01-20T20:01:12Z,-41.09,0.0,175.05,0.0,32.0,2.0,ML,,,,2.0,0.1,3
2559328,2005-01-20T20:01:22Z,-41.1,0.0,174.98,0.0,36.0,2.0,ML,,,,1.5,0.1,3
2559219,2005-01-20T20:01:24Z,-41.11,0.0,175.01,0.0,33.0,1.0,ML,,,,2.1,0.3,3
2354162,2005-01-20T20:09:10Z,-41.08,0.0,175.03,0.0,31.0,1.0,ML,,,,2.0,0.2,3
2559332,2005-01-20T20:11:16Z,-41.07,0.0,175.07,0.0,28.0,2.0,ML,,,,2.3,0.1,3
2559334,2005-01-20T20:11:37Z,-41.1,0.0,175.03,0.0,30.0,0.0,ML,,,,1.2,0.4,3
2559337,2005-01-20T20:11:39Z,-41.08,0.0,175.07,0.0,26.0,1.0,ML,,,,1.2,0.4,3
2354164,2005-01-20T20:14:12Z,-41.08,0.0,175.05,0.0,30.0,2.0,ML,,,,2.3,0.2,3
2559341,2005-01-20T20:14:41Z,-41.1,0.0,175.04,0.0,30.0,1.0,ML,,,,2.2,0.2,5
2559343,2005-01-20T20:15:14Z,-41.08,0.0,175.07,0.0,29.0,1.0,ML,,,,2.1,0.2,3
2559345,2005-01-20T20:15:58Z,-41.08,0.0,175.06,0.0,29.0,1.0,ML,,,,2.1,0.1,5
2354167,2005-01-20T20:18:25Z,-41.08,0.0,175.05,0.0,29.0,1.0,ML,,,,2.6,0.2,7
2559707,2005-01-20T20:18:40Z,-41.07,0.0,175.07,0.0,29.0,2.0,ML,,,,2.2,0.2,6
2354171,2005-01-20T20:25:44Z,-41.08,0.0,175.05,0.0,29.0,1.0,ML,,,,2.6,0.2,7
2559717,2005-01-20T20:26:11Z,-41.08,0.0,175.06,0.0,31.0,1.0,ML,,,,2.0,0.2,5
2559720,2005-01-20T20:26:26Z,-41.09,0.0,175.06,0.0,29.0,1.0,ML,,,,1.8,0.2,6
2559721,2005-01-20T20:29:01Z,-41.09,0.0,175.06,0.0,30.0,1.0,ML,,,,2.5,0.1,6
2354175,2005-01-20T20:36:04Z,-41.07,0.0,175.06,0.0,28.0,1.0,ML,,,,2.2,0.2,3
2559729,2005-01-20T20:40:35Z,-41.08,0.0,175.07,0.0,32.0,2.0,ML,,,,2.0,0.2,3
2354176,2005-01-20T20:43:58Z,-41.08,0.0,175.05,0.0,30.0,1.0,ML,,,,2.4,0.2,3
2354177,2005-01-20T20:47:58Z,-41.08,0.0,175.06,0.0,31.0,2.0,ML,,,,2.2,0.2,4
2559734,2005-01-20T20:48:08Z,-41.1,0.0,175.04,0.0,33.0,1.0,ML,,,,2.0,0.3,4
2354178,2005-01-20T20:49:46Z,-41.08,0.0,175.05,0.0,28.0,1.0,ML,,,,2.6,0.2,7
2559736,2005-01-20T20:50:18Z,-41.08,0.0,175.04,0.0,31.0,1.0,ML,,,,1.7,0.0,5
2354180,2005-01-20T21:01:26Z,-41.08,0.0,175.07,0.0,30.0,1.0,ML,,,,1.7,0.2,3
2354188,2005-01-20T21:18:48Z,-41.07,0.0,175.07,0.0,30.0,2.0,ML,,,,1.9,0.2,3
2559742,2005-01-20T21:19:23Z,-41.08,0.0,175.05,0.0,31.0,1.0,ML,,,,1.7,0.2,3
2354190,2005-01-20T21:23:31Z,-41.08,0.0,175.04,0.0,29.0,1.0,ML,,,,1.9,0.1,3
2354191,2005-01-20T21:25:07Z,-41.09,0.0,175.06,0.0,32.0,1.0,ML,,,,2.2,0.2,5
2354195,2005-01-20T21:38:46Z,-41.08,0.0,175.06,0.0,29.0,1.0,ML,,,,2.6,0.2,7
2354196,2005-01-20T21:39:45Z,-41.09,0.0,175.06,0.0,31.0,1.0,ML,,,,2.4,0.2,7
2354199,2005-01-20T21:51:01Z,-41.07,0.0,175.06,0.0,29.0,1.0,ML,,,,2.3,0.1,4
2354200,2005-01-20T21:54:09Z,-39.14,0.0,175.64,0.0,4.0,0.0,ML,,,,1.8,0.2,7
2559749,2005-01-20T21:54:55Z,-41.09,0.0,175.06,0.0,28.0,2.0,ML,,,,2.6,0.2,6
2559754,2005-01-20T21:55:20Z,-41.09,0.0,175.07,0.0,21.0,0.0,ML,,,,1.6,0.2,4
2559752,2005-01-20T21:55:21Z,-41.09,0.0,175.06,0.0,17.0,2.0,ML,,,,1.8,0.1,4
2354206,2005-01-20T22:10:07Z,-41.1,0.0,175.03,0.0,28.0,1.0,ML,,,,2.5,0.2,6
2354208,2005-01-20T22:17:24Z,-41.1,0.0,175.04,0.0,24.0,1.0,ML,,,,2.4,0.2,6
2560185,2005-01-20T22:19:14Z,-41.1,0.0,175.06,0.0,28.0,1.0,ML,,,,2.5,0.2,8
2354210,2005-01-20T22:20:47Z,-41.08,0.0,175.06,0.0,30.0,1.0,ML,,,,2.2,0.2,4
2560194,2005-01-20T22:21:01Z,-41.08,0.0,175.06,0.0,31.0,1.0,ML,,,,1.8,0.2,4
2354211,2005-01-20T22:22:38Z,-41.08,0.0,175.05,0.0,26.0,1.0,ML,,,,2.8,0.1,9
2560197,2005-01-20T22:23:17Z,-41.08,0.0,175.05,0.0,28.0,1.0,ML,,,,1.8,0.1,5
2354212,2005-01-20T22:26:17Z,-41.09,0.0,175.06,0.0,30.0,1.0,ML,,,,2.4,0.1,7
2354213,2005-01-20T22:32:49Z,-41.09,0.0,175.02,0.0,27.0,2.0,ML,,,,2.1,0.0,4
2354214,2005-01-20T22:36:04Z,-44.2,0.0,168.8,0.0,5.0,0.0,ML,,,,1.9,0.1,4
2560204,2005-01-20T22:36:53Z,-41.08,0.0,175.03,0.0,32.0,2.0,ML,,,,2.0,0.1,4
2560202,2005-01-20T22:37:06Z,-41.09,0.0,175.04,0.0,30.0,1.0,ML,,,,2.5,0.1,7
2354216,2005-01-20T22:41:24Z,-37.89,0.1,176.38,0.1,105.0,10.0,ML,,,,2.6,0.2,4
2354219,2005-01-20T22:49:07Z,-41.1,0.0,175.03,0.0,29.0,2.0,ML,,,,2.0,0.2,5
2354221,2005-01-20T22:50:21Z,-41.08,0.0,175.06,0.0,30.0,2.0,ML,,,,2.1,0.1,3
2561461,2005-01-20T22:58:02Z,-41.07,0.0,175.07,0.0,27.0,2.0,ML,,,,2.2,0.2,3
2354224,2005-01-20T22:58:53Z,-41.08,0.0,175.04,0.0,28.0,1.0,ML,,,,2.3,0.1,5
2354226,2005-01-20T23:06:28Z,-41.08,0.0,175.06,0.0,30.0,1.0,ML,,,,2.3,0.2,5
2354230,2005-01-20T23:18:49Z,-41.08,0.0,175.04,0.0,30.0,2.0,ML,,,,1.7,0.1,3
2354232,2005-01-20T23:22:01Z,-41.09,0.0,175.05,0.0,32.0,2.0,ML,,,,2.2,0.3,3
2354234,2005-01-20T23:28:22Z,-41.08,0.0,175.04,0.0,30.0,1.0,ML,,,,2.0,0.2,4
2354237,2005-01-20T23:39:28Z,-41.09,0.0,175.05,0.0,27.0,1.0,ML,,,,2.3,0.2,6
2561465,2005-01-20T23:39:48Z,-41.09,0.0,175.06,0.0,26.0,1.0,ML,,,,1.7,0.3,6
2354241,2005-01-20T23:55:58Z,-41.1,0.0,175.02,0.0,32.0,1.0,ML,,,,2.1,0.1,3
2354243,2005-01-20T23:59:03Z,-41.1,0.0,175.04,0.0,28.0,2.0,ML,,,,1.8,0.1,5
2561467,2005-01-20T23:59:05Z,-41.1,0.0,175.02,0.0,28.0,1.0,ML,,,,2.4,0.2,5
2354247,2005-01-21T00:12:02Z,-41.08,0.0,175.07,0.0,30.0,1.0,ML,,,,2.2,0.1,4
2354260,2005-01-21T00:54:03Z,-41.08,0.0,175.06,0.0,30.0,1.0,ML,,,,2.2,0.2,4
2354266,2005-01-21T01:15:32Z,-41.08,0.0,175.06,0.0,28.0,1.0,ML,,,,2.6,0.1,6
2354267,2005-01-21T01:17:49Z,-41.09,0.0,175.03,0.0,29.0,1.0,ML,,,,2.4,0.1,4
2552517,2005-01-21T01:26:22Z,-41.1,0.0,175.04,0.0,32.0,2.0,ML,,,,1.9,0.3,3
2354269,2005-01-21T01:27:58Z,-40.03,0.0,176.79,0.0,45.0,4.0,ML,,,,2.7,0.2,4
2354270,2005-01-21T01:29:46Z,-41.66,0.0,174.33,0.0,9.0,2.0,ML,,,,2.2,0.2,8
2552521,2005-01-21T01:31:18Z,-38.5,0.0,175.09,0.0,5.0,0.0,ML,,,,2.2,0.1,11
2354271,2005-01-21T01:34:30Z,-41.09,0.0,175.05,0.0,28.0,1.0,ML,,,,2.4,0.1,7
2354272,2005-01-21T01:35:55Z,-41.09,0.0,175.05,0.0,29.0,1.0,ML,,,,2.4,0.2,7
2354278,2005-01-21T01:50:34Z,-38.42,0.0,175.04,0.0,12.0,0.0,ML,,,,1.8,0.1,3
2354280,2005-01-21T01:59:11Z,-41.09,0.0,175.07,0.0,30.0,1.0,ML,,,,2.6,0.2,7
2354286,2005-01-21T02:14:13Z,-41.09,0.0,175.05,0.0,27.0,1.0,ML,,,,2.5,0.1,5
2552975,2005-01-21T02:18:00Z,-41.08,0.0,175.06,0.0,30.0,1.0,ML,,,,2.5,0.2,7
2354293,2005-01-21T02:35:03Z,-41.08,0.0,175.07,0.0,29.0,1.0,ML,,,,2.2,0.2,4
2354296,2005-01-21T02:41:54Z,-37.21,0.0,177.09,0.0,170.0,3.0,ML,,,,3.1,0.2,5
2354298,2005-01-21T02:45:18Z,-41.09,0.0,175.02,0.0,27.0,1.0,ML,,,,2.1,0.1,6
2354300,2005-01-21T02:50:59Z,-41.08,0.0,175.06,0.0,31.0,1.0,ML,,,,2.2,0.2,5
2354302,2005-01-21T02:54:21Z,-41.08,0.0,175.06,0.0,29.0,1.0,ML,,,,2.2,0.2,6
2354307,2005-01-21T03:08:35Z,-41.08,0.0,175.03,0.0,29.0,1.0,ML,,,,2.1,0.1,4
2552992,2005-01-21T03:10:01Z,-41.08,0.0,175.07,0.0,28.0,1.0,ML,,,,2.2,0.1,7
2354310,2005-01-21T03:16:41Z,-41.1,0.0,175.04,0.0,29.0,1.0,ML,,,,2.5,0.1,7
2559619,2005-01-21T03:18:10Z,-41.09,0.0,175.05,0.0,29.0,1.0,ML,,,,2.4,0.1,7
2354320,2005-01-21T03:44:14Z,-41.1,0.0,175.03,0.0,31.0,1.0,ML,,,,2.2,0.2,7
2354322,2005-01-21T03:50:15Z,-44.19,0.0,170.29,0.0,5.0,0.0,ML,,,,2.4,0.1,9
2560081,2005-01-21T03:50:35Z,-41.09,0.0,175.05,0.0,29.0,1.0,ML,,,,2.1,0.1,4
2354332,2005-01-21T04:35:48Z,-41.09,0.0,175.06,0.0,27.0,1.0,ML,,,,2.4,0.1,6
2354333,2005-01-21T04:38:45Z,-41.1,0.0,175.05,0.0,29.0,1.0,ML,,,,2.5,0.2,7
2354334,2005-01-21T04:40:01Z,-41.08,0.0,175.07,0.0,29.0,2.0,ML,,,,2.3,0.2,4
2354335,2005-01-21T04:45:21Z,-39.25,0.0,175.47,0.0,15.0,2.0,ML,,,,1.2,0.2,4
2354339,2005-01-21T04:51:57Z,-40.16,0.0,176.63,0.0,43.0,3.0,ML,,,,2.9,0.2,5
2354342,2005-01-21T05:04:37Z,-41.08,0.0,175.07,0.0,29.0,1.0,ML,,,,2.2,0.2,5
2354345,2005-01-21T05:13:49Z,-40.49,0.0,173.26,0.0,5.0,0.0,ML,,,,2.3,0.0,3
2354349,2005-01-21T05:30:41Z,-38.51,0.1,174.99,0.1,19.0,3.0,ML,,,,2.0,0.2,6
2354352,2005-01-21T05:42:20Z,-41.08,0.0,175.04,0.0,28.0,1.0,ML,,,,2.3,0.1,5
2354360,2005-01-21T06:05:21Z,-41.08,0.0,175.07,0.0,31.0,2.0,ML,,,,2.5,0.1,5
2354364,2005-01-21T06:22:44Z,-41.08,0.0,175.05,0.0,31.0,1.0,ML,,,,2.0,0.2,5
2560139,2005-01-21T06:22:47Z,-41.07,0.0,175.05,0.0,29.0,1.0,ML,,,,2.2,0.1,5
2354374,2005-01-21T07:02:34Z,-39.33,0.0,177.58,0.0,36.0,2.0,ML,,,,2.4,0.1,2
2560148,2005-01-21T07:24:40Z,-41.07,0.0,175.07,0.0,30.0,2.0,ML,,,,2.1,0.1,4
2354379,2005-01-21T07:27:36Z,-41.09,0.0,175.07,0.0,29.0,0.0,ML,,,,3.7,0.2,30
2354380,2005-01-21T07:31:03Z,-41.09,0.0,175.05,0.0,30.0,2.0,ML,,,,2.2,0.2,5
2354382,2005-01-21T07:36:23Z,-41.08,0.0,175.07,0.0,29.0,1.0,ML,,,,2.2,0.2,3
2560153,2005-01-21T07:37:15Z,-43.19,0.0,172.65,0.0,30.0,2.0,ML,,,,2.4,0.2,4
2560152,2005-01-21T07:37:23Z,-39.55,0.0,175.7,0.0,21.0,1.0,ML,,,,1.9,0.1,8
2354383,2005-01-21T07:40:47Z,-41.08,0.0,175.08,0.0,29.0,1.0,ML,,,,2.4,0.2,8
2354388,2005-01-21T07:52:23Z,-41.08,0.0,175.05,0.0,29.0,2.0,ML,,,,2.1,0.2,3
2560156,2005-01-21T07:52:31Z,-41.09,0.0,175.06,0.0,30.0,2.0,ML,,,,1.6,0.3,3
2560157,2005-01-21T07:52:59Z,-41.08,0.0,175.08,0.0,31.0,1.0,ML,,,,1.5,0.1,3
2354395,2005-01-21T08:10:23Z,-41.07,0.0,175.07,0.0,29.0,1.0,ML,,,,2.5,0.2,8
2561524,2005-01-21T08:10:41Z,-41.09,0.0,175.06,0.0,27.0,1.0,ML,,,,2.0,0.1,6
2354406,2005-01-21T08:47:03Z,-44.16,0.0,168.59,0.0,5.0,0.0,ML,,,,2.9,0.3,12
2561528,2005-01-21T09:20:58Z,-38.03,0.0,176.5,0.0,5.0,0.0,ML,,,,1.6,0.2,4
2354417,2005-01-21T09:21:01Z,-41.1,0.0,175.02,0.0,31.0,2.0,ML,,,,2.2,0.1,4
2354421,2005-01-21T09:30:19Z,-41.1,0.0,175.05,0.0,27.0,1.0,ML,,,,2.4,0.2,9
2354422,2005-01-21T09:34:34Z,-41.07,0.0,175.07,0.0,28.0,1.0,ML,,,,2.2,0.2,5
2354423,2005-01-21T09:40:02Z,-41.09,0.0,175.06,0.0,30.0,1.0,ML,,,,1.9,0.2,3
2561531,2005-01-21T09:40:31Z,-44.59,0.0,168.33,0.0,5.0,0.0,ML,,,,2.1,0.1,9
2354432,2005-01-21T10:06:37Z,-41.06,0.0,173.29,0.1,147.0,4.0,ML,,,,2.4,nan,1
2354437,2005-01-21T10:17:19Z,-44.15,0.0,168.77,0.1,5.0,0.0,ML,,,,2.2,0.2,6
2354443,2005-01-21T10:30:30Z,-41.41,0.0,175.8,0.0,21.0,2.0,ML,,,,2.2,0.1,6
2354444,2005-01-21T10:34:09Z,-41.07,0.0,175.06,0.0,28.0,2.0,ML,,,,2.2,0.1,3
2354445,2005-01-21T10:38:08Z,-38.16,0.0,177.49,0.0,52.0,2.0,ML,,,,2.2,0.2,3
2354447,2005-01-21T10:41:34Z,-41.08,0.0,175.05,0.0,28.0,1.0,ML,,,,2.7,0.1,9
2354449,2005-01-21T10:50:19Z,-41.08,0.0,175.06,0.0,30.0,1.0,ML,,,,2.3,0.2,5
2354450,2005-01-21T10:50:56Z,-38.68,0.0,178.72,0.0,23.0,2.0,ML,,,,2.6,0.4,2
2354451,2005-01-21T10:53:41Z,-41.07,0.0,175.06,0.0,27.0,1.0,ML,,,,1.9,0.1,3
2354452,2005-01-21T10:58:04Z,-41.1,0.0,175.03,0.0,32.0,2.0,ML,,,,2.0,0.3,3
2354453,2005-01-21T11:05:44Z,-41.09,0.0,175.05,0.0,31.0,1.0,ML,,,,2.0,0.2,3
2561881,2005-01-21T11:06:32Z,-41.08,0.0,175.04,0.0,28.0,1.0,ML,,,,1.8,0.1,3
2354458,2005-01-21T11:18:11Z,-41.08,0.0,175.04,0.0,29.0,0.0,ML,,,,1.9,0.0,4
2354461,2005-01-21T11:32:41Z,-41.46,0.0,175.76,0.0,9.0,2.0,ML,,,,1.9,0.1,6
2354463,2005-01-21T11:38:00Z,-41.09,0.0,175.03,0.0,26.0,1.0,ML,,,,2.1,0.1,6
2354468,2005-01-21T11:59:04Z,-41.09,0.0,175.05,0.0,28.0,1.0,ML,,,,3.1,0.1,11
2354477,2005-01-21T12:26:44Z,-41.09,0.0,175.05,0.0,31.0,1.0,ML,,,,2.4,0.2,8
2354479,2005-01-21T12:34:15Z,-41.09,0.0,175.04,0.0,26.0,1.0,ML,,,,2.3,0.1,10
2354480,2005-01-21T12:36:41Z,-41.22,0.0,172.92,0.0,104.0,2.0,ML,,,,2.1,0.1,2
2354486,2005-01-21T12:53:58Z,-41.08,0.0,175.03,0.0,29.0,2.0,ML,,,,1.7,0.1,3
2354487,2005-01-21T12:57:55Z,-45.05,0.0,167.87,0.0,5.0,0.0,ML,,,,2.2,0.1,7
2354490,2005-01-21T13:13:57Z,-45.02,0.1,167.79,0.1,116.0,5.0,ML,,,,2.4,0.4,3
2354493,2005-01-21T13:22:09Z,-40.3,0.0,176.24,0.0,32.0,1.0,ML,,,,2.2,0.4,3
2354494,2005-01-21T13:26:28Z,-41.1,0.0,174.63,0.0,35.0,1.0,ML,,,,2.1,0.2,7
2354502,2005-01-21T13:53:25Z,-39.09,0.0,176.9,0.0,64.0,3.0,ML,,,,2.0,0.2,3
2354503,2005-01-21T13:56:28Z,-40.89,0.0,175.55,0.0,25.0,0.0,ML,,,,1.6,0.2,3
2354504,2005-01-21T14:01:13Z,-41.08,0.0,175.07,0.0,27.0,1.0,ML,,,,2.2,0.2,6
2354509,2005-01-21T14:19:53Z,-41.08,0.0,175.06,0.0,29.0,2.0,ML,,,,2.1,0.1,3
2354517,2005-01-21T14:42:06Z,-41.09,0.0,175.07,0.0,28.0,1.0,ML,,,,2.3,0.2,9
2354534,2005-01-21T14:43:48Z,-41.1,0.0,175.03,0.0,31.0,3.0,ML,,,,1.9,0.2,3
2354520,2005-01-21T14:46:47Z,-41.05,0.0,175.13,0.0,28.0,2.0,ML,,,,2.0,0.0,3
2354521,2005-01-21T14:51:35Z,-37.04,0.0,176.82,0.0,199.0,4.0,ML,,,,2.9,0.2,5
2354524,2005-01-21T15:00:01Z,-41.82,0.0,172.75,0.0,76.0,3.0,ML,,,,2.5,0.1,4
2354525,2005-01-21T15:12:02Z,-41.1,0.0,175.07,0.0,35.0,2.0,ML,,,,2.1,0.2,6
2354528,2005-01-21T15:22:34Z,-41.11,0.0,175.01,0.0,31.0,2.0,ML,,,,2.0,0.1,4
2566223,2005-01-21T15:23:05Z,-39.66,0.0,174.4,0.0,132.0,5.0,ML,,,,2.5,0.2,3
2354545,2005-01-21T15:23:35Z,-41.08,0.0,175.05,0.0,26.0,1.0,ML,,,,1.9,0.1,5
2354546,2005-01-21T15:24:24Z,-41.1,0.0,175.03,0.0,32.0,2.0,ML,,,,2.1,0.3,3
2354529,2005-01-21T15:26:42Z,-39.4,0.0,176.03,0.0,5.0,0.0,ML,,,,1.6,0.1,8
2561965,2005-01-21T15:26:54Z,-41.08,0.0,175.03,0.0,30.0,2.0,ML,,,,1.9,0.2,3
2354532,2005-01-21T15:34:37Z,-41.07,0.0,175.07,0.0,27.0,1.0,ML,,,,2.8,0.1,10
2354541,2005-01-21T15:51:33Z,-37.27,0.1,179.99,0.1,33.0,0.0,ML,,,,3.5,0.2,7
2354542,2005-01-21T15:58:51Z,-39.9,0.0,173.22,0.0,5.0,0.0,ML,,,,2.1,0.2,4
2354549,2005-01-21T16:12:08Z,-41.08,0.0,175.05,0.0,30.0,1.0,ML,,,,2.3,0.3,8
2354548,2005-01-21T16:15:37Z,-41.09,0.0,175.05,0.0,30.0,1.0,ML,,,,1.8,0.2,3
2354550,2005-01-21T16:21:52Z,-41.09,0.0,175.05,0.0,27.0,1.0,ML,,,,2.2,0.2,6
2354553,2005-01-21T16:27:24Z,-36.89,0.1,-179.33,0.0,33.0,0.0,ML,,,,3.0,0.2,5
2354566,2005-01-21T16:50:13Z,-38.62,0.0,176.03,0.0,5.0,0.0,ML,,,,2.4,0.3,18
2354570,2005-01-21T17:07:55Z,-37.07,0.2,177.21,0.3,189.0,12.0,ML,,,,2.9,0.2,4
2354571,2005-01-21T17:10:21Z,-41.09,0.0,175.07,0.0,28.0,1.0,ML,,,,2.4,0.1,9
2354592,2005-01-21T17:20:40Z,-41.1,0.0,175.05,0.0,30.0,1.0,ML,,,,2.1,0.2,5
2354574,2005-01-21T17:23:30Z,-41.08,0.0,175.06,0.0,28.0,1.0,ML,,,,3.2,0.2,13
2354577,2005-01-21T17:35:38Z,-40.24,0.0,173.57,0.0,146.0,3.0,ML,,,,3.3,0.3,11
2354601,2005-01-21T18:11:06Z,-41.07,0.0,175.07,0.0,29.0,1.0,ML,,,,2.1,0.2,6
2354598,2005-01-21T18:15:22Z,-41.09,0.0,175.03,0.0,29.0,1.0,ML,,,,2.1,0.2,6
2354604,2005-01-21T18:31:35Z,-41.08,0.0,175.07,0.0,29.0,1.0,ML,,,,2.0,0.3,3
2562345,2005-01-21T18:32:34Z,-41.09,0.0,175.05,0.0,31.0,2.0,ML,,,,2.0,0.2,4
2354605,2005-01-21T18:35:47Z,-41.01,0.0,174.53,0.0,52.0,2.0,ML,,,,2.3,0.2,3
2354608,2005-01-21T18:40:18Z,-41.09,0.0,175.06,0.0,27.0,1.0,ML,,,,2.4,0.2,7
2354610,2005-01-21T18:43:39Z,-41.09,0.0,175.02,0.0,30.0,3.0,ML,,,,2.1,0.1,3
2354613,2005-01-21T18:52:55Z,-41.1,0.0,175.05,0.0,31.0,1.0,ML,,,,2.1,0.3,3
2354620,2005-01-21T19:21:08Z,-39.11,0.0,175.67,0.0,0.0,0.0,ML,,,,2.2,0.3,1
2354635,2005-01-21T20:05:11Z,-41.1,0.0,175.06,0.0,30.0,1.0,ML,,,,2.7,0.1,9
2354637,2005-01-21T20:08:32Z,-41.09,0.0,175.04,0.0,31.0,1.0,ML,,,,2.1,0.2,6
2354642,2005-01-21T20:28:30Z,-41.09,0.0,175.04,0.0,29.0,1.0,ML,,,,2.4,0.2,7
2354643,2005-01-21T20:32:11Z,-41.07,0.0,175.07,0.0,29.0,3.0,ML,,,,1.8,0.1,3
2354650,2005-01-21T20:56:13Z,-41.09,0.0,175.05,0.0,30.0,1.0,ML,,,,1.8,0.1,3
2354652,2005-01-21T21:06:18Z,-39.03,0.0,175.76,0.0,5.0,1.0,ML,,,,1.4,0.2,10
2354662,2005-01-21T21:28:16Z,-41.1,0.0,175.05,0.0,25.0,3.0,ML,,,,1.6,0.2,4
2354671,2005-01-21T21:51:12Z,-40.08,0.0,176.62,0.0,12.0,0.0,ML,,,,2.4,0.2,7
2354681,2005-01-21T22:19:04Z,-41.94,0.0,174.39,0.0,28.0,1.0,ML,,,,2.1,0.2,5
2562404,2005-01-21T22:19:56Z,-37.78,0.0,176.68,0.0,157.0,5.0,ML,,,,3.2,0.2,12
2354684,2005-01-21T22:28:51Z,-41.09,0.0,175.06,0.0,29.0,2.0,ML,,,,2.2,0.2,5
2354692,2005-01-21T23:00:31Z,-41.09,0.0,175.04,0.0,29.0,1.0,ML,,,,2.2,0.1,6
2354693,2005-01-21T23:02:18Z,-41.08,0.0,175.06,0.0,27.0,1.0,ML,,,,2.4,0.1,8
2354703,2005-01-21T23:36:57Z,-40.22,0.0,176.15,0.0,23.0,1.0,ML,,,,2.5,0.2,12
2354707,2005-01-21T23:43:05Z,-41.08,0.0,175.05,0.0,28.0,1.0,ML,,,,2.3,0.2,5
2562415,2005-01-21T23:45:14Z,-38.08,0.0,176.81,0.0,5.0,0.0,ML,,,,1.8,0.4,4
2354709,2005-01-21T23:52:19Z,-41.08,0.0,175.04,0.0,28.0,1.0,ML,,,,2.0,0.1,4
2354710,2005-01-21T23:58:08Z,-39.2,0.0,175.47,0.0,8.0,1.0,ML,,,,1.7,0.1,9
2354713,2005-01-22T00:02:27Z,-37.93,0.0,178.46,0.0,57.0,3.0,ML,,,,3.0,0.2,4
2354714,2005-01-22T00:04:41Z,-38.58,0.0,175.81,0.0,173.0,3.0,ML,,,,3.6,0.1,12
2354721,2005-01-22T00:19:16Z,-41.08,0.0,175.05,0.0,29.0,0.0,ML,,,,2.4,0.2,8
2354743,2005-01-22T01:15:41Z,-37.16,0.0,177.72,0.0,49.0,5.0,ML,,,,2.8,0.1,4
2354748,2005-01-22T01:25:53Z,-39.51,0.0,175.63,0.0,5.0,0.0,ML,,,,1.8,0.2,7
2354749,2005-01-22T01:27:53Z,-41.08,0.0,175.06,0.0,31.0,1.0,ML,,,,2.2,0.2,5
2354751,2005-01-22T01:29:19Z,-41.09,0.0,175.05,0.0,29.0,1.0,ML,,,,2.3,0.2,6
2354754,2005-01-22T01:36:49Z,-40.58,0.0,176.56,0.0,33.0,1.0,ML,,,,2.6,0.3,4
