PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
3556460,2011-08-03T09:20:17Z,-40.33,0.0,176.8,0.1,18.0,3.0,ML,,,,2.0,0.3,8
3556466,2011-08-03T09:32:24Z,-37.18,0.0,177.37,0.0,5.0,0.0,ML,,,,3.4,0.2,14
3556470,2011-08-03T09:45:06Z,-43.61,0.0,172.68,0.0,8.0,1.0,ML,,,,2.5,0.4,6
3556477,2011-08-03T10:09:25Z,-43.57,0.0,172.8,0.0,5.0,0.0,ML,,,,2.4,0.2,5
3556479,2011-08-03T10:15:01Z,-40.47,0.0,174.47,0.0,33.0,0.0,ML,,,,2.2,0.3,6
3556484,2011-08-03T10:35:11Z,-38.43,0.0,176.87,0.0,97.0,3.0,ML,,,,2.8,0.3,9
3556495,2011-08-03T11:15:05Z,-40.35,0.0,176.7,0.0,18.0,3.0,ML,,,,2.3,0.2,9
3556505,2011-08-03T11:37:01Z,-39.92,0.0,176.6,0.0,31.0,1.0,ML,,,,2.2,0.2,12
3556523,2011-08-03T12:34:07Z,-39.68,0.0,176.89,0.0,30.0,2.0,ML,,,,2.1,0.1,10
3556524,2011-08-03T12:36:18Z,-39.22,0.0,177.33,0.0,27.0,2.0,ML,,,,2.5,0.1,8
3556531,2011-08-03T12:57:26Z,-38.28,0.0,178.27,0.0,32.0,1.0,ML,,,,2.0,0.1,3
3556545,2011-08-03T13:38:21Z,-38.31,0.1,175.98,0.1,115.0,8.0,ML,,,,2.7,0.4,5
3634323,2011-08-03T14:36:59Z,-42.11,0.0,173.68,0.0,33.0,0.0,ML,,,,2.7,0.2,5
3556563,2011-08-03T14:39:39Z,-43.6,0.0,172.51,0.0,5.0,0.0,ML,,,,2.7,0.3,4
3556574,2011-08-03T15:08:36Z,-43.59,0.0,172.88,0.0,8.0,1.0,Mw,4.0,nan,0,4.2,0.3,58
3556586,2011-08-03T15:44:09Z,-40.58,0.0,173.73,0.0,115.0,8.0,ML,,,,2.5,0.2,6
3556589,2011-08-03T15:51:23Z,-39.22,0.0,174.84,0.0,33.0,0.0,ML,,,,2.0,0.3,3
3556597,2011-08-03T16:19:05Z,-39.56,0.0,176.98,0.0,27.0,1.0,ML,,,,2.4,0.1,7
3556599,2011-08-03T16:23:49Z,-39.55,0.0,176.96,0.0,27.0,2.0,ML,,,,2.0,0.2,8
3556604,2011-08-03T16:37:05Z,-42.13,0.0,172.96,0.0,12.0,0.0,ML,,,,2.6,0.3,6
3556607,2011-08-03T16:47:21Z,-38.93,0.0,177.29,0.0,30.0,2.0,ML,,,,1.8,0.1,5
3556614,2011-08-03T17:06:33Z,-35.62,0.1,178.44,0.2,222.0,15.0,ML,,,,3.3,0.2,4
3556619,2011-08-03T17:25:03Z,-38.62,0.0,176.21,0.0,5.0,0.0,ML,,,,2.0,0.2,8
3634349,2011-08-03T17:26:38Z,-43.55,0.0,170.65,0.0,5.0,0.0,ML,,,,2.2,0.3,8
3556631,2011-08-03T17:56:19Z,-38.65,0.0,175.74,0.0,153.0,3.0,ML,,,,3.5,0.2,30
3556642,2011-08-03T18:25:44Z,-41.03,0.0,175.42,0.0,27.0,1.0,ML,,,,1.7,0.1,7
3556645,2011-08-03T18:30:24Z,-46.11,0.0,166.26,0.1,12.0,0.0,ML,,,,3.4,0.2,8
3556649,2011-08-03T18:41:08Z,-43.61,0.0,172.52,0.0,5.0,0.0,ML,,,,2.8,0.1,3
3556660,2011-08-03T19:08:17Z,-39.24,0.0,173.88,0.0,19.0,1.0,ML,,,,1.6,0.0,3
3634360,2011-08-03T19:11:52Z,-38.78,0.0,177.48,0.0,45.0,3.0,ML,,,,3.0,0.2,17
3556667,2011-08-03T19:34:43Z,-38.59,0.0,177.3,0.0,56.0,3.0,ML,,,,2.5,0.2,6
3556711,2011-08-03T21:48:59Z,-43.57,0.0,172.19,0.0,8.0,2.0,ML,,,,2.7,0.3,7
3556712,2011-08-03T21:53:28Z,-43.46,0.0,172.75,0.0,12.0,0.0,ML,,,,2.6,0.2,4
3556715,2011-08-03T22:02:53Z,-39.6,0.0,176.45,0.0,46.0,3.0,ML,,,,2.9,0.2,17
3556716,2011-08-03T22:05:24Z,-35.81,0.1,178.21,0.1,193.0,10.0,ML,,,,3.6,0.2,8
3556726,2011-08-03T22:29:24Z,-38.3,0.0,177.76,0.0,33.0,1.0,ML,,,,2.3,0.1,6
3556754,2011-08-03T23:27:23Z,-40.9,0.0,172.88,0.0,187.0,2.0,ML,,,,2.6,0.1,2
3556760,2011-08-03T23:43:16Z,-38.06,0.0,176.99,0.0,61.0,3.0,ML,,,,2.4,0.1,4
3556775,2011-08-04T00:23:12Z,-43.64,0.0,172.47,0.0,5.0,0.0,ML,,,,2.6,0.3,5
3556792,2011-08-04T00:56:37Z,-43.6,0.0,172.35,0.0,5.0,0.0,ML,,,,2.3,0.2,5
3556819,2011-08-04T02:10:53Z,-40.18,0.0,176.51,0.0,34.0,1.0,ML,,,,2.2,0.2,8
3556840,2011-08-04T03:04:38Z,-41.87,0.0,174.01,0.0,12.0,0.0,ML,,,,2.3,0.2,10
3556850,2011-08-04T03:24:42Z,-38.66,0.0,178.58,0.0,33.0,0.0,ML,,,,2.5,0.1,5
3556855,2011-08-04T03:42:00Z,-39.76,0.0,176.65,0.0,43.0,3.0,ML,,,,1.9,0.1,5
3556863,2011-08-04T04:02:35Z,-39.25,0.0,173.77,0.0,12.0,0.0,ML,,,,2.1,0.2,3
3556893,2011-08-04T05:22:18Z,-38.9,0.0,178.01,0.0,27.0,2.0,ML,,,,2.6,0.1,6
3556905,2011-08-04T05:52:24Z,-41.87,0.0,174.02,0.0,12.0,0.0,ML,,,,2.1,0.1,5
3556910,2011-08-04T06:04:18Z,-40.44,0.0,176.44,0.0,22.0,1.0,ML,,,,2.1,0.2,7
3556924,2011-08-04T06:36:34Z,-38.17,0.0,176.01,0.0,135.0,7.0,ML,,,,3.1,0.3,15
3556967,2011-08-04T08:38:19Z,-45.73,0.0,167.06,0.0,5.0,0.0,ML,,,,2.6,0.2,8
3556980,2011-08-04T09:19:30Z,-39.25,0.0,175.43,0.0,20.0,2.0,ML,,,,1.4,0.3,5
3556994,2011-08-04T09:57:19Z,-44.39,0.0,168.33,0.0,5.0,0.0,ML,,,,2.2,0.3,9
3556998,2011-08-04T10:14:22Z,-39.25,0.0,174.95,0.0,224.0,4.0,ML,,,,3.1,0.3,17
3557003,2011-08-04T10:30:47Z,-39.77,0.0,177.08,0.0,10.0,2.0,ML,,,,2.0,0.1,6
3634742,2011-08-04T10:50:43Z,-37.19,0.1,177.06,0.1,135.0,8.0,ML,,,,2.7,0.3,6
3557010,2011-08-04T10:50:46Z,-41.2,0.0,173.37,0.0,110.0,5.0,ML,,,,2.3,0.2,2
3557014,2011-08-04T11:05:55Z,-40.14,0.0,176.61,0.0,21.0,2.0,ML,,,,2.0,0.2,10
3557035,2011-08-04T12:14:03Z,-36.42,0.1,176.8,0.2,223.0,13.0,ML,,,,3.5,0.3,11
3557068,2011-08-04T13:35:24Z,-41.84,0.0,172.01,0.0,5.0,0.0,ML,,,,2.0,0.4,4
3557078,2011-08-04T13:58:34Z,-41.14,0.0,173.32,0.0,102.0,5.0,ML,,,,2.5,0.2,5
3557087,2011-08-04T14:28:49Z,-44.52,0.0,168.37,0.0,5.0,0.0,ML,,,,2.3,0.3,8
3557104,2011-08-04T15:24:46Z,-41.0,0.0,176.43,0.0,32.0,1.0,ML,,,,2.8,0.2,11
3557113,2011-08-04T15:51:29Z,-39.94,0.0,176.79,0.0,12.0,0.0,ML,,,,2.0,0.2,10
3557114,2011-08-04T15:53:39Z,-39.94,0.0,176.56,0.0,30.0,1.0,ML,,,,1.8,0.2,11
3557135,2011-08-04T16:52:07Z,-39.52,0.0,175.65,0.0,19.0,1.0,ML,,,,1.6,0.2,9
3557136,2011-08-04T16:57:26Z,-43.39,0.0,172.12,0.0,5.0,0.0,ML,,,,2.5,0.3,7
3557148,2011-08-04T17:23:03Z,-44.6,0.0,167.66,0.0,5.0,0.0,ML,,,,2.7,0.2,13
3557165,2011-08-04T18:16:34Z,-45.58,0.0,167.0,0.0,76.0,2.0,ML,,,,2.6,0.2,11
3557167,2011-08-04T18:27:16Z,-40.44,0.0,174.29,0.0,73.0,4.0,ML,,,,2.8,0.1,7
3557184,2011-08-04T19:09:54Z,-38.86,0.0,177.92,0.0,28.0,1.0,ML,,,,3.1,0.2,24
3557188,2011-08-04T19:19:12Z,-38.23,0.0,178.67,0.0,29.0,2.0,ML,,,,2.8,0.2,8
3557196,2011-08-04T19:40:47Z,-40.56,0.0,176.77,0.0,12.0,0.0,ML,,,,2.4,0.1,7
3557199,2011-08-04T19:50:49Z,-43.62,0.0,172.66,0.0,9.0,1.0,ML,,,,2.8,0.3,7
3557203,2011-08-04T20:04:08Z,-40.99,0.0,175.21,0.0,31.0,1.0,ML,,,,2.3,0.2,11
3557230,2011-08-04T21:04:07Z,-39.67,0.0,174.05,0.0,156.0,4.0,ML,,,,3.1,0.2,8
3557238,2011-08-04T21:21:52Z,-39.52,0.0,175.09,0.0,99.0,3.0,ML,,,,3.0,0.3,14
3557252,2011-08-04T22:08:13Z,-38.74,0.0,176.04,0.0,94.0,1.0,ML,,,,2.5,0.1,4
3557267,2011-08-04T22:42:27Z,-38.86,0.0,177.92,0.0,27.0,1.0,ML,,,,2.9,0.2,15
3557270,2011-08-04T22:48:44Z,-43.53,0.0,172.72,0.0,6.0,1.0,ML,,,,2.8,0.2,5
3557277,2011-08-04T23:09:55Z,-43.65,0.0,172.45,0.0,5.0,0.0,ML,,,,2.7,0.1,4
3557280,2011-08-04T23:14:11Z,-40.98,0.0,175.6,0.0,28.0,1.0,ML,,,,2.2,0.1,6
3557330,2011-08-05T01:13:35Z,-45.72,0.0,167.06,0.0,5.0,0.0,ML,,,,3.1,0.3,4
3557344,2011-08-05T01:50:35Z,-38.89,0.0,178.02,0.0,26.0,1.0,ML,,,,2.3,0.1,3
3557354,2011-08-05T02:17:01Z,-38.07,0.1,176.36,0.1,179.0,5.0,ML,,,,3.0,0.2,6
3557356,2011-08-05T02:22:44Z,-41.26,0.0,173.15,0.0,115.0,3.0,ML,,,,3.1,0.1,8
3557380,2011-08-05T03:10:59Z,-40.91,0.0,175.22,0.0,31.0,1.0,ML,,,,1.8,0.2,6
3557401,2011-08-05T04:07:48Z,-37.03,0.0,176.37,0.0,217.0,4.0,ML,,,,3.9,0.2,39
3557420,2011-08-05T04:36:20Z,-35.52,0.1,179.04,0.1,218.0,11.0,ML,,,,4.0,0.2,8
3557440,2011-08-05T05:16:39Z,-37.87,0.0,176.06,0.0,171.0,4.0,ML,,,,3.6,0.2,23
3557453,2011-08-05T05:55:04Z,-43.6,0.0,172.48,0.0,5.0,0.0,ML,,,,2.8,0.2,4
3557456,2011-08-05T06:06:40Z,-45.88,0.0,167.01,0.0,5.0,0.0,ML,,,,2.3,0.1,6
3557468,2011-08-05T06:35:01Z,-39.53,0.0,177.25,0.1,24.0,3.0,ML,,,,2.3,0.1,5
3557470,2011-08-05T06:41:18Z,-40.1,0.0,174.41,0.0,110.0,4.0,ML,,,,2.9,0.2,10
3557492,2011-08-05T07:37:52Z,-45.18,0.0,166.8,0.1,12.0,0.0,ML,,,,3.9,0.2,17
3557506,2011-08-05T08:09:27Z,-38.21,0.0,176.65,0.0,79.0,2.0,ML,,,,2.4,0.2,4
3557512,2011-08-05T08:26:29Z,-43.6,0.0,172.51,0.0,5.0,0.0,ML,,,,2.6,0.2,4
3559924,2011-08-05T08:27:15Z,-37.85,0.0,178.43,0.0,12.0,0.0,ML,,,,2.4,0.1,6
3557518,2011-08-05T08:40:26Z,-38.9,0.0,175.85,0.0,5.0,0.0,ML,,,,1.8,0.2,9
3557529,2011-08-05T09:13:17Z,-39.25,0.0,173.84,0.0,17.0,1.0,ML,,,,1.6,0.1,4
3557538,2011-08-05T09:38:01Z,-43.56,0.0,172.79,0.0,10.0,1.0,ML,,,,2.7,0.2,4
3557554,2011-08-05T10:29:05Z,-39.09,0.0,177.52,0.0,28.0,1.0,ML,,,,2.5,0.1,14
3557567,2011-08-05T11:01:00Z,-38.53,0.0,176.45,0.0,5.0,0.0,ML,,,,1.7,0.2,5
3557583,2011-08-05T11:41:27Z,-39.22,0.0,175.33,0.0,11.0,1.0,ML,,,,2.3,0.2,17
3557586,2011-08-05T11:49:37Z,-38.08,0.0,176.74,0.0,5.0,1.0,ML,,,,1.4,0.0,1
3557589,2011-08-05T11:56:50Z,-38.07,0.0,176.74,0.0,5.0,0.0,ML,,,,1.7,0.2,4
3557597,2011-08-05T12:22:18Z,-37.83,0.0,178.8,0.0,33.0,0.0,ML,,,,2.5,0.1,8
3634837,2011-08-05T12:23:44Z,-45.63,0.0,167.23,0.0,5.0,0.0,ML,,,,2.3,0.1,4
3557607,2011-08-05T12:54:59Z,-38.07,0.0,176.73,0.0,5.0,0.0,ML,,,,1.6,0.2,5
3634843,2011-08-05T13:08:12Z,-42.06,0.0,173.63,0.0,29.0,2.0,ML,,,,2.4,0.4,9
3557620,2011-08-05T13:35:00Z,-37.88,0.0,178.29,0.0,22.0,2.0,ML,,,,2.2,0.2,5
3557626,2011-08-05T13:52:36Z,-39.34,0.0,175.42,0.0,19.0,1.0,ML,,,,1.9,0.1,4
3557645,2011-08-05T14:40:05Z,-43.62,0.0,172.57,0.0,11.0,1.0,ML,,,,3.7,0.2,17
3557648,2011-08-05T14:53:28Z,-41.07,0.0,176.37,0.1,29.0,2.0,ML,,,,2.1,0.2,5
3557653,2011-08-05T15:05:22Z,-38.88,0.0,175.52,0.0,112.0,3.0,ML,,,,3.2,0.1,14
3557662,2011-08-05T15:40:33Z,-38.86,0.0,177.91,0.0,26.0,1.0,ML,,,,2.5,0.2,8
3557665,2011-08-05T15:52:50Z,-38.52,0.0,176.43,0.0,5.0,0.0,ML,,,,1.7,0.1,4
3557667,2011-08-05T15:59:27Z,-41.22,0.0,173.28,0.0,104.0,2.0,ML,,,,2.4,0.1,3
3557680,2011-08-05T16:50:48Z,-43.59,0.0,172.6,0.0,5.0,0.0,ML,,,,2.5,0.2,3
3557682,2011-08-05T16:55:14Z,-43.32,0.0,170.63,0.0,5.0,0.0,ML,,,,2.9,0.3,12
3557698,2011-08-05T17:45:37Z,-43.63,0.0,172.46,0.0,5.0,0.0,ML,,,,2.6,0.3,4
3634860,2011-08-05T17:47:22Z,-38.91,0.0,177.92,0.0,27.0,2.0,ML,,,,2.1,0.1,6
3557699,2011-08-05T17:53:50Z,-39.19,0.0,174.75,0.0,25.0,1.0,ML,,,,2.1,0.1,5
3557700,2011-08-05T17:57:39Z,-40.62,0.0,174.68,0.0,28.0,2.0,ML,,,,2.4,0.1,17
3557717,2011-08-05T18:46:54Z,-38.3,0.0,175.86,0.0,193.0,2.0,ML,,,,4.5,0.2,55
3557730,2011-08-05T19:22:52Z,-45.72,0.0,167.08,0.0,5.0,0.0,ML,,,,2.6,0.3,8
3557734,2011-08-05T19:36:35Z,-41.28,0.0,175.0,0.0,27.0,1.0,ML,,,,2.3,0.0,6
3557737,2011-08-05T19:45:38Z,-39.99,0.0,175.9,0.0,15.0,1.0,ML,,,,2.3,0.2,14
3634870,2011-08-05T19:46:29Z,-39.52,0.0,177.14,0.0,35.0,3.0,ML,,,,2.2,0.2,5
3634871,2011-08-05T19:46:42Z,-45.89,0.0,167.0,0.0,5.0,0.0,ML,,,,2.8,0.2,4
3557749,2011-08-05T20:18:09Z,-36.81,0.1,-179.37,0.1,33.0,0.0,ML,,,,4.2,0.1,18
3557768,2011-08-05T21:09:06Z,-40.72,0.0,176.52,0.0,20.0,2.0,ML,,,,2.6,0.1,11
3557779,2011-08-05T21:42:02Z,-43.5,0.0,172.75,0.0,7.0,1.0,ML,,,,3.1,0.1,4
3557800,2011-08-05T22:38:53Z,-38.21,0.0,176.05,0.0,141.0,4.0,ML,,,,3.3,0.1,8
3557802,2011-08-05T22:43:12Z,-37.64,0.0,176.85,0.0,5.0,0.0,ML,,,,2.8,0.2,14
3557803,2011-08-05T22:44:44Z,-43.61,0.0,171.89,0.0,5.0,0.0,ML,,,,2.2,0.2,3
3637130,2011-08-05T22:45:37Z,-40.3,0.0,174.48,0.0,79.0,6.0,ML,,,,2.5,0.2,3
3557816,2011-08-05T23:21:48Z,-39.87,0.0,175.02,0.0,41.0,3.0,ML,,,,2.8,0.2,14
3557818,2011-08-05T23:30:17Z,-40.26,0.0,173.52,0.0,174.0,5.0,ML,,,,3.2,0.3,8
3557822,2011-08-05T23:39:09Z,-40.22,0.0,176.62,0.0,12.0,0.0,ML,,,,2.2,0.2,7
3557834,2011-08-06T00:20:28Z,-38.81,0.0,177.97,0.0,28.0,2.0,ML,,,,2.1,0.2,4
3557859,2011-08-06T01:32:00Z,-43.59,0.0,172.63,0.0,5.0,0.0,ML,,,,3.2,0.3,5
3557887,2011-08-06T02:51:45Z,-39.54,0.0,174.44,0.0,217.0,3.0,ML,,,,3.6,0.3,16
3557893,2011-08-06T03:07:25Z,-41.78,0.0,174.23,0.0,10.0,1.0,ML,,,,2.3,0.3,9
3557905,2011-08-06T03:31:48Z,-41.21,0.0,172.87,0.0,158.0,5.0,ML,,,,3.1,0.1,5
3557920,2011-08-06T04:08:42Z,-39.89,0.0,176.57,0.0,33.0,0.0,ML,,,,2.2,0.1,6
3557938,2011-08-06T04:58:51Z,-38.19,0.0,176.61,0.0,5.0,0.0,ML,,,,1.9,0.3,6
3557977,2011-08-06T06:32:58Z,-38.07,0.0,175.87,0.0,133.0,7.0,ML,,,,3.3,0.2,16
3558043,2011-08-06T09:09:37Z,-37.18,0.0,177.64,0.0,33.0,0.0,ML,,,,2.5,0.2,6
3558053,2011-08-06T09:34:48Z,-40.72,0.0,176.54,0.0,14.0,1.0,ML,,,,2.4,0.1,6
3558055,2011-08-06T09:37:33Z,-38.61,0.0,177.86,0.0,28.0,1.0,ML,,,,2.3,0.1,6
3558057,2011-08-06T09:40:44Z,-43.54,0.0,172.79,0.0,7.0,1.0,ML,,,,2.5,0.2,3
3558067,2011-08-06T10:02:54Z,-43.48,0.0,172.69,0.0,11.0,1.0,ML,,,,2.5,0.3,3
3558120,2011-08-06T12:11:06Z,-38.35,0.0,175.61,0.1,158.0,7.0,ML,,,,3.2,0.4,8
3558133,2011-08-06T12:40:14Z,-38.36,0.0,175.87,0.0,157.0,3.0,Mw,4.4,nan,0,5.3,0.2,56
3558145,2011-08-06T13:06:31Z,-40.53,0.0,174.02,0.0,33.0,0.0,ML,,,,2.3,0.1,4
3558178,2011-08-06T14:27:09Z,-35.99,0.1,177.83,0.1,229.0,9.0,ML,,,,3.4,0.3,4
3558195,2011-08-06T15:06:50Z,-43.49,0.0,172.12,0.0,9.0,1.0,ML,,,,3.4,0.2,13
3558219,2011-08-06T16:03:40Z,-37.8,0.0,176.76,0.0,5.0,0.0,ML,,,,2.4,0.1,12
3558244,2011-08-06T17:07:12Z,-37.13,0.0,177.59,0.0,51.0,5.0,ML,,,,2.7,0.1,4
3558268,2011-08-06T17:57:35Z,-40.0,0.1,174.24,0.1,223.0,11.0,ML,,,,3.3,0.3,3
3558315,2011-08-06T19:34:04Z,-40.01,0.0,176.7,0.0,44.0,3.0,ML,,,,2.6,0.1,5
3558339,2011-08-06T20:32:32Z,-43.57,0.0,172.63,0.0,8.0,1.0,ML,,,,2.2,0.2,4
3558343,2011-08-06T20:43:54Z,-39.25,0.0,177.41,0.0,28.0,2.0,ML,,,,2.5,0.2,5
3558347,2011-08-06T20:55:16Z,-41.74,0.0,174.22,0.0,11.0,2.0,ML,,,,2.4,0.1,6
3558352,2011-08-06T21:06:59Z,-46.19,0.0,166.26,0.2,12.0,0.0,ML,,,,2.9,0.3,6
3558353,2011-08-06T21:08:28Z,-45.1,0.0,167.4,0.0,116.0,3.0,ML,,,,3.2,0.3,6
3558361,2011-08-06T21:36:44Z,-36.15,0.1,177.66,0.1,197.0,7.0,ML,,,,3.6,0.1,6
3558402,2011-08-06T23:10:08Z,-39.94,0.0,176.78,0.0,41.0,3.0,ML,,,,2.4,0.1,4
3558404,2011-08-06T23:12:10Z,-38.24,0.0,177.51,0.0,33.0,0.0,ML,,,,2.3,0.2,5
3558422,2011-08-07T00:00:32Z,-43.58,0.0,172.4,0.0,5.0,0.0,ML,,,,2.4,0.1,4
3558464,2011-08-07T01:46:07Z,-43.6,0.0,172.12,0.0,9.0,2.0,ML,,,,3.0,0.2,7
3558466,2011-08-07T01:52:53Z,-41.26,0.0,174.34,0.0,34.0,1.0,ML,,,,3.0,0.2,15
3558480,2011-08-07T02:29:59Z,-40.32,0.0,174.85,0.0,100.0,3.0,ML,,,,3.8,0.2,31
3558482,2011-08-07T02:38:04Z,-37.58,0.0,177.65,0.0,44.0,3.0,ML,,,,2.8,0.1,6
3558549,2011-08-07T05:30:04Z,-44.53,0.0,168.41,0.0,5.0,0.0,ML,,,,2.6,0.4,7
3558567,2011-08-07T06:17:28Z,-36.61,0.1,177.77,0.1,141.0,6.0,ML,,,,3.9,0.2,22
3558592,2011-08-07T07:12:31Z,-38.52,0.0,176.5,0.0,63.0,3.0,ML,,,,2.9,0.2,13
3558606,2011-08-07T07:45:25Z,-43.6,0.0,172.6,0.0,5.0,0.0,ML,,,,2.5,0.3,5
3558610,2011-08-07T07:57:45Z,-43.66,0.0,169.49,0.0,5.0,0.0,ML,,,,2.2,0.2,5
3558640,2011-08-07T09:28:27Z,-38.13,0.0,176.26,0.0,2.0,0.0,ML,,,,1.8,0.2,5
3558669,2011-08-07T10:50:18Z,-43.19,0.0,172.02,0.0,10.0,1.0,ML,,,,3.0,0.3,9
3637254,2011-08-07T10:50:22Z,-41.4,0.0,172.36,0.0,5.0,0.0,ML,,,,2.2,0.2,4
3558671,2011-08-07T10:57:41Z,-39.99,0.0,173.95,0.0,119.0,9.0,ML,,,,2.8,0.3,6
3558675,2011-08-07T11:11:54Z,-39.96,0.0,174.78,0.0,76.0,3.0,ML,,,,2.4,0.3,3
3558680,2011-08-07T11:29:54Z,-39.93,0.0,176.74,0.0,32.0,1.0,ML,,,,2.3,0.1,8
3558709,2011-08-07T13:02:04Z,-41.72,0.0,174.17,0.0,13.0,1.0,ML,,,,2.3,0.3,9
3558711,2011-08-07T13:06:53Z,-39.69,0.0,174.61,0.0,129.0,2.0,ML,,,,3.4,0.2,27
3558720,2011-08-07T13:27:58Z,-39.33,0.0,174.86,0.1,214.0,5.0,ML,,,,3.2,0.1,8
3558745,2011-08-07T14:39:40Z,-38.9,0.0,177.92,0.0,33.0,0.0,ML,,,,2.3,0.3,5
3558776,2011-08-07T16:15:59Z,-36.11,0.1,177.91,0.1,112.0,12.0,ML,,,,3.9,0.2,20
3558781,2011-08-07T16:35:11Z,-43.61,0.0,172.54,0.0,5.0,0.0,ML,,,,2.9,0.1,5
3558786,2011-08-07T16:48:19Z,-43.63,0.0,172.56,0.0,9.0,1.0,ML,,,,3.3,0.2,9
3558802,2011-08-07T17:34:31Z,-38.76,0.0,178.37,0.0,33.0,0.0,ML,,,,2.1,0.1,7
3558807,2011-08-07T17:54:15Z,-37.86,0.0,176.03,0.0,5.0,0.0,ML,,,,2.0,0.1,6
3558828,2011-08-07T18:50:01Z,-38.53,0.0,175.71,0.1,160.0,5.0,ML,,,,3.3,0.2,6
3558853,2011-08-07T20:11:33Z,-40.69,0.0,174.61,0.0,47.0,4.0,ML,,,,2.7,0.1,12
3558879,2011-08-07T21:24:31Z,-38.35,0.0,177.79,0.0,25.0,1.0,ML,,,,2.9,0.2,11
3558886,2011-08-07T21:44:37Z,-37.48,0.0,177.75,0.0,90.0,3.0,ML,,,,4.0,0.2,39
3558903,2011-08-07T22:29:35Z,-43.56,0.0,172.67,0.0,5.0,0.0,ML,,,,2.8,0.2,4
3558947,2011-08-08T00:11:05Z,-41.36,0.0,172.55,0.0,199.0,4.0,ML,,,,3.3,0.1,4
3558956,2011-08-08T00:27:28Z,-43.67,0.0,172.81,0.0,9.0,1.0,ML,,,,3.0,0.2,4
3558963,2011-08-08T00:47:55Z,-41.06,0.0,173.08,0.0,120.0,0.0,ML,,,,2.6,nan,1
3558970,2011-08-08T01:09:22Z,-40.69,0.0,174.59,0.0,43.0,4.0,ML,,,,2.5,0.1,5
3559009,2011-08-08T02:37:30Z,-43.6,0.0,172.33,0.0,5.0,0.0,ML,,,,2.6,0.3,5
3559010,2011-08-08T02:39:44Z,-38.63,0.0,176.76,0.0,59.0,2.0,ML,,,,2.9,0.1,11
3559013,2011-08-08T02:50:22Z,-44.27,0.0,169.74,0.0,12.0,0.0,ML,,,,2.3,0.3,6
3559030,2011-08-08T03:34:35Z,-38.55,0.0,175.89,0.0,134.0,4.0,ML,,,,3.4,0.2,17
3559035,2011-08-08T03:47:18Z,-44.31,0.0,169.33,0.0,12.0,0.0,ML,,,,2.4,0.3,7
3559037,2011-08-08T03:56:57Z,-43.58,0.0,172.5,0.0,5.0,0.0,ML,,,,3.3,0.2,8
3559038,2011-08-08T04:00:41Z,-39.39,0.0,176.94,0.0,33.0,1.0,ML,,,,2.2,0.2,4
3559044,2011-08-08T04:08:48Z,-40.01,0.1,174.18,0.1,212.0,9.0,ML,,,,3.1,0.1,3
3559063,2011-08-08T04:59:21Z,-41.68,0.0,171.88,0.0,5.0,0.0,ML,,,,1.7,0.2,2
3559067,2011-08-08T05:09:43Z,-35.75,0.1,177.74,0.1,234.0,8.0,ML,,,,3.5,0.2,6
3559074,2011-08-08T05:24:45Z,-39.65,0.0,175.62,0.0,5.0,0.0,ML,,,,3.4,0.2,64
3559093,2011-08-08T06:23:27Z,-43.58,0.0,172.76,0.0,5.0,0.0,ML,,,,2.6,0.3,4
3559107,2011-08-08T06:58:25Z,-41.75,0.0,172.79,0.0,87.0,2.0,ML,,,,2.6,0.3,2
3559127,2011-08-08T07:40:49Z,-38.1,0.0,178.25,0.0,12.0,0.0,ML,,,,2.3,0.2,4
3637656,2011-08-08T07:41:31Z,-38.1,0.0,178.25,0.0,9.0,1.0,ML,,,,2.8,0.2,6
3559147,2011-08-08T08:33:01Z,-43.73,0.0,169.59,0.0,5.0,0.0,ML,,,,2.5,0.3,9
3559159,2011-08-08T09:01:35Z,-43.58,0.0,172.54,0.0,12.0,1.0,ML,,,,2.7,0.2,3
3559170,2011-08-08T09:29:19Z,-40.04,0.0,176.27,0.0,31.0,1.0,ML,,,,2.2,0.2,4
3559172,2011-08-08T09:35:10Z,-45.29,0.0,167.2,0.0,12.0,0.0,ML,,,,2.7,0.2,3
3559201,2011-08-08T11:07:51Z,-43.66,0.0,172.86,0.0,5.0,0.0,ML,,,,2.7,0.2,6
3559202,2011-08-08T11:10:14Z,-41.06,0.0,172.44,0.0,5.0,0.0,ML,,,,2.4,0.4,4
3559213,2011-08-08T11:39:17Z,-39.17,0.0,177.46,0.0,27.0,1.0,ML,,,,2.3,0.2,7
3559222,2011-08-08T12:02:39Z,-39.16,0.0,177.45,0.0,26.0,2.0,ML,,,,2.2,0.1,5
3559243,2011-08-08T12:49:25Z,-43.63,0.0,172.38,0.0,15.0,2.0,ML,,,,2.5,0.4,7
3559258,2011-08-08T13:38:58Z,-43.16,0.0,171.45,0.0,5.0,0.0,ML,,,,2.4,0.3,8
3559270,2011-08-08T14:19:00Z,-43.19,0.0,172.01,0.0,9.0,1.0,ML,,,,2.5,0.3,8
3637677,2011-08-08T14:33:14Z,-44.11,0.0,168.45,0.0,5.0,0.0,ML,,,,2.1,0.3,5
3559298,2011-08-08T15:37:32Z,-41.13,0.0,172.8,0.0,152.0,2.0,ML,,,,2.7,0.2,2
