PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p116483,2019-02-13T02:22:37Z,-40.18,2.7,176.23,3.4,12.0,7.0,M,,,,,,,1.8,0.4,8,1.3,nan,4,,,,,,,1.3,0.3,4
2019p116591,2019-02-13T03:19:52Z,-44.92,4.5,167.73,5.5,70.0,9.0,M,,,,,,,2.9,0.4,7,2.4,nan,3,,,,,,,2.4,0.6,3
2019p116653,2019-02-13T03:52:49Z,-37.17,3.6,178.93,5.6,12.0,0.0,M,,,,,,,3.7,0.2,21,3.4,nan,19,,,,,,,3.4,0.2,19
2019p116700,2019-02-13T04:18:16Z,-39.01,5.3,177.48,2.9,24.0,6.0,M,,,,,,,1.9,0.3,10,1.6,nan,5,,,,,,,1.6,0.2,5
2019p116711,2019-02-13T04:23:41Z,-40.46,2.5,176.16,3.1,5.0,0.0,M,,,,,,,2.0,0.2,13,1.7,nan,8,,,,,,,1.7,0.1,8
2019p116746,2019-02-13T04:42:36Z,-39.63,2.4,176.21,2.7,24.0,5.0,M,,,,,,,2.4,0.2,22,2.2,nan,24,,,,,,,2.2,0.2,24
2019p116761,2019-02-13T04:50:24Z,-39.61,3.0,176.19,3.8,27.0,8.0,M,,,,,,,1.9,0.3,9,1.5,nan,6,,,,,,,1.5,0.4,6
2019p116800,2019-02-13T05:11:12Z,-40.65,2.9,175.81,3.0,21.0,7.0,M,,,,,,,1.7,0.1,8,1.4,nan,7,,,,,,,1.4,0.1,7
2019p116835,2019-02-13T05:29:49Z,-41.04,2.6,175.57,3.2,18.0,7.0,M,,,,,,,1.5,0.2,8,1.2,nan,6,,,,,,,1.2,0.2,6
2019p116862,2019-02-13T05:44:18Z,-37.56,6.7,177.35,4.5,5.0,0.0,M,,,,,,,2.4,0.2,8,2.2,nan,6,,,,,,,2.2,0.1,6
2019p116879,2019-02-13T05:53:23Z,-38.86,2.5,175.93,2.8,5.0,0.0,M,,,,,,,1.5,0.2,7,1.2,nan,12,,,,,,,1.2,0.2,12
2019p116904,2019-02-13T06:06:46Z,-40.2,2.2,174.9,4.2,12.0,0.0,M,,,,,,,2.3,0.2,17,1.9,nan,9,,,,,,,1.9,0.1,9
2019p116907,2019-02-13T06:08:35Z,-44.33,3.3,171.46,3.2,12.0,0.0,M,,,,,,,2.7,0.1,12,2.5,nan,7,,,,,,,2.5,0.2,7
2019p116942,2019-02-13T06:27:11Z,-37.53,6.2,177.12,3.1,5.0,5.0,M,,,,,,,2.3,0.2,8,2.0,nan,5,,,,,,,2.0,0.2,5
2019p116947,2019-02-13T06:29:48Z,-37.61,7.7,176.31,7.7,201.0,9.0,M,,,,,,,,,,2.6,nan,10,,,,,,,2.6,0.3,10
2019p116948,2019-02-13T06:30:15Z,-40.38,4.0,174.57,4.7,33.0,0.0,M,,,,,,,2.3,0.2,9,2.0,nan,9,,,,,,,2.0,0.1,9
2019p116958,2019-02-13T06:35:28Z,-37.49,5.4,176.6,6.3,174.0,8.0,M,,,,,,,2.4,0.1,8,2.2,nan,6,,,,,,,2.2,0.2,6
2019p116962,2019-02-13T06:37:29Z,-38.43,3.6,177.45,3.5,24.0,7.0,M,,,,,,,1.8,0.3,7,1.4,nan,6,,,,,,,1.4,0.2,6
2019p116964,2019-02-13T06:39:01Z,-38.41,9.6,175.53,9.1,159.0,13.0,M,,,,,,,,,,2.3,nan,6,,,,,,,2.3,0.3,6
2019p116968,2019-02-13T06:40:36Z,-40.53,2.6,176.19,3.1,20.0,4.0,M,,,,,,,1.9,0.2,12,1.6,nan,6,,,,,,,1.6,0.2,6
2019p116990,2019-02-13T06:52:19Z,-38.49,5.0,176.58,9.0,46.0,13.0,M,,,,,,,2.1,0.3,10,1.8,nan,7,,,,,,,1.8,0.3,7
2019p117088,2019-02-13T07:44:36Z,-39.41,4.9,175.99,3.0,5.0,0.0,M,,,,,,,1.6,0.2,15,1.4,nan,11,,,,,,,1.4,0.2,11
2019p117152,2019-02-13T08:19:01Z,-37.88,4.6,176.51,5.0,121.0,9.0,M,,,,,,,,,,2.4,nan,13,,,,,,,2.4,0.4,13
2019p117242,2019-02-13T09:06:46Z,-36.31,14.1,178.11,14.5,228.0,16.0,M,,,,,,,2.4,0.3,2,2.5,nan,6,,,,,,,2.5,0.3,6
2019p117296,2019-02-13T09:35:20Z,-37.85,4.8,176.3,6.7,47.0,28.0,M,,,,,,,2.3,0.3,9,1.9,nan,7,,,,,,,1.9,0.4,7
2019p117303,2019-02-13T09:39:31Z,-37.78,3.2,177.51,2.1,26.0,3.0,M,,,,,,,3.0,0.2,30,2.7,nan,29,,,,,,,2.7,0.2,29
2019p117356,2019-02-13T10:07:24Z,-39.17,6.5,175.97,4.1,51.0,8.0,M,,,,,,,1.5,0.4,12,1.3,nan,5,,,,,,,1.3,0.3,5
2019p117361,2019-02-13T10:10:25Z,-38.07,5.8,176.3,5.2,108.0,13.0,M,,,,,,,2.1,0.1,6,1.8,nan,6,,,,,,,1.8,0.1,6
2019p117404,2019-02-13T10:32:53Z,-40.24,2.2,174.85,3.4,5.0,0.0,M,,,,,,,2.3,0.2,10,1.9,nan,12,,,,,,,1.9,0.2,12
2019p117415,2019-02-13T10:39:56Z,-38.57,5.4,175.88,5.0,123.0,8.0,M,,,,,,,2.2,0.2,7,2.2,nan,20,,,,,,,2.2,0.2,20
2019p117479,2019-02-13T11:13:14Z,-45.12,4.2,167.59,5.6,33.0,8.0,M,,,,,,,3.1,0.2,9,2.7,nan,3,,,,,,,2.7,0.2,3
2019p117524,2019-02-13T11:37:46Z,-38.84,3.0,175.92,2.7,5.0,0.0,M,,,,,,,2.2,0.2,13,1.9,nan,13,,,,,,,1.9,0.1,13
2019p117528,2019-02-13T11:39:02Z,-38.85,3.1,175.94,2.5,5.0,0.0,M,,,,,,,1.6,0.2,12,1.5,nan,10,,,,,,,1.5,0.4,10
2019p117530,2019-02-13T11:40:06Z,-38.71,13.2,175.92,11.8,129.0,13.0,M,,,,,,,2.4,0.4,3,2.9,nan,70,,,,,,,2.9,0.4,70
2019p117578,2019-02-13T12:05:46Z,-38.85,3.7,175.94,3.6,5.0,4.0,M,,,,,,,1.7,0.2,8,1.3,nan,6,,,,,,,1.3,0.2,6
2019p117599,2019-02-13T12:17:10Z,-39.78,2.2,175.94,3.1,26.0,5.0,M,,,,,,,2.3,0.2,25,2.0,nan,22,,,,,,,2.0,0.2,22
2019p117605,2019-02-13T12:19:54Z,-38.85,3.6,175.91,8.2,5.0,0.0,M,,,,,,,1.4,0.2,9,1.0,nan,6,,,,,,,1.0,0.2,6
2019p117660,2019-02-13T12:49:36Z,-38.17,3.8,178.24,4.4,12.0,7.0,M,,,,,,,2.0,0.2,9,1.7,nan,7,,,,,,,1.7,0.3,7
2019p117707,2019-02-13T13:14:46Z,-39.47,2.6,176.88,3.2,27.0,5.0,M,,,,,,,2.1,0.2,10,1.7,nan,7,,,,,,,1.7,0.1,7
2019p117795,2019-02-13T14:01:42Z,-41.29,5.8,173.32,4.1,60.0,8.0,M,,,,,,,1.9,0.3,9,1.6,nan,7,,,,,,,1.6,0.2,7
2019p117812,2019-02-13T14:10:27Z,-45.05,3.3,170.46,4.6,9.0,6.0,M,,,,,,,3.2,0.1,10,3.0,nan,12,,,,,,,3.0,0.1,12
2019p117854,2019-02-13T14:32:43Z,-40.87,3.3,176.03,3.1,23.0,5.0,M,,,,,,,1.6,0.2,8,1.3,nan,7,,,,,,,1.3,0.1,7
2019p117867,2019-02-13T14:39:41Z,-38.56,2.5,177.89,3.6,16.0,4.0,M,,,,,,,2.1,0.2,13,1.7,nan,10,,,,,,,1.7,0.3,10
2019p117874,2019-02-13T14:43:12Z,-37.81,6.1,176.61,5.4,136.0,8.0,M,,,,,,,,,,2.4,nan,14,,,,,,,2.4,0.4,14
2019p117920,2019-02-13T15:08:10Z,-39.44,5.7,175.69,3.7,15.0,7.0,M,,,,,,,1.4,0.3,9,1.1,nan,7,,,,,,,1.1,0.3,7
2019p117926,2019-02-13T15:11:02Z,-39.21,3.8,177.4,3.9,27.0,8.0,M,,,,,,,2.5,0.2,13,2.3,nan,13,,,,,,,2.3,0.1,13
2019p117946,2019-02-13T15:21:59Z,-38.07,6.0,176.33,6.9,104.0,14.0,M,,,,,,,,,,1.9,nan,9,,,,,,,1.9,0.3,9
2019p117955,2019-02-13T15:26:27Z,-36.71,12.3,176.84,14.1,201.0,12.0,M,,,,,,,2.4,0.1,6,2.4,nan,3,,,,,,,2.4,0.4,3
2019p117964,2019-02-13T15:31:13Z,-38.45,3.2,177.5,3.1,25.0,4.0,M,,,,,,,2.5,0.2,18,2.1,nan,17,,,,,,,2.1,0.2,17
2019p117969,2019-02-13T15:34:11Z,-37.72,11.4,177.29,8.5,44.0,12.0,M,,,,,,,2.3,0.3,13,1.9,nan,9,,,,,,,1.9,0.2,9
2019p118227,2019-02-13T17:51:44Z,-39.21,3.3,177.21,4.0,23.0,7.0,M,,,,,,,2.8,0.2,13,2.3,nan,22,,,,,,,2.3,0.2,22
2019p118299,2019-02-13T18:29:58Z,-41.69,2.7,174.26,2.9,8.0,4.0,M,,,,,,,3.2,0.2,11,3.1,nan,40,,,,,,,3.1,0.2,40
2019p118307,2019-02-13T18:34:07Z,-42.07,2.8,173.71,3.6,23.0,4.0,M,,,,,,,2.8,0.2,12,2.6,nan,11,,,,,,,2.6,0.1,11
2019p118314,2019-02-13T18:38:03Z,-41.71,3.2,174.22,4.4,9.0,8.0,M,,,,,,,2.0,0.2,7,1.4,nan,4,,,,,,,1.4,0.2,4
2019p118316,2019-02-13T18:38:44Z,-37.8,8.7,176.42,8.3,130.0,10.0,M,,,,,,,2.6,0.4,4,2.3,nan,6,,,,,,,2.3,0.4,6
2019p118484,2019-02-13T20:08:26Z,-41.1,7.0,174.61,4.8,39.0,10.0,M,,,,,,,1.9,0.2,11,1.6,nan,7,,,,,,,1.6,0.3,7
2019p118653,2019-02-13T21:38:39Z,-40.94,5.4,174.49,3.1,37.0,6.0,M,,,,,,,1.7,0.1,4,1.6,nan,6,,,,,,,1.6,0.2,6
2019p118668,2019-02-13T21:46:43Z,-41.19,5.3,174.44,2.5,29.0,5.0,M,,,,,,,2.5,0.2,10,2.2,nan,11,,,,,,,2.2,0.2,11
2019p118679,2019-02-13T21:52:14Z,-41.02,3.7,174.54,2.4,23.0,4.0,M,,,,,,,2.4,0.2,12,2.1,nan,13,,,,,,,2.1,0.2,13
2019p118687,2019-02-13T21:56:36Z,-40.14,3.2,174.99,5.5,12.0,0.0,M,,,,,,,2.2,0.2,7,1.8,nan,6,,,,,,,1.8,0.2,6
2019p118783,2019-02-13T22:47:45Z,-40.18,2.9,175.14,3.8,5.0,0.0,M,,,,,,,2.3,0.2,9,2.0,nan,7,,,,,,,2.0,0.2,7
2019p118786,2019-02-13T22:49:41Z,-39.09,11.4,174.93,9.0,175.0,9.0,M,,,,,,,2.4,nan,1,2.3,nan,18,,,,,,,2.3,0.4,18
2019p118830,2019-02-13T23:12:38Z,-39.91,3.1,176.68,3.2,34.0,6.0,M,,,,,,,3.3,0.1,10,3.0,nan,10,,,,,,,3.0,0.2,10
2019p118838,2019-02-13T23:17:11Z,-40.38,2.5,176.28,2.9,17.0,6.0,M,,,,,,,1.6,0.2,11,1.3,nan,7,,,,,,,1.3,0.1,7
2019p118934,2019-02-14T00:08:09Z,-38.96,10.3,175.98,6.0,74.0,8.0,M,,,,,,,1.8,0.3,13,1.6,nan,9,,,,,,,1.6,0.3,9
2019p119116,2019-02-14T01:45:28Z,-39.47,13.2,175.65,5.7,15.0,11.0,M,,,,,,,1.4,0.2,12,1.2,nan,6,,,,,,,1.2,0.3,6
2019p119148,2019-02-14T02:02:16Z,-38.5,6.8,175.71,8.1,139.0,14.0,M,,,,,,,,,,1.8,nan,6,,,,,,,1.8,0.2,6
2019p119154,2019-02-14T02:05:39Z,-39.85,3.3,175.04,4.2,28.0,6.0,M,,,,,,,2.4,0.2,17,2.1,nan,14,,,,,,,2.1,0.3,14
2019p119190,2019-02-14T02:24:47Z,-39.96,3.4,176.76,4.1,33.0,7.0,M,,,,,,,2.8,0.2,11,2.5,nan,23,,,,,,,2.5,0.2,23
2019p119230,2019-02-14T02:46:03Z,-37.51,6.9,177.37,4.1,5.0,7.0,M,,,,,,,2.6,0.2,11,2.4,nan,10,,,,,,,2.4,0.2,10
2019p119247,2019-02-14T02:55:00Z,-40.01,3.0,176.67,3.1,29.0,5.0,M,,,,,,,2.3,0.1,11,2.0,nan,9,,,,,,,2.0,0.2,9
2019p119388,2019-02-14T04:10:16Z,-38.4,12.6,176.15,7.8,96.0,17.0,M,,,,,,,2.4,0.1,5,2.2,nan,6,,,,,,,2.2,0.2,6
2019p119628,2019-02-14T06:18:06Z,-41.38,5.0,174.46,3.0,22.0,6.0,M,,,,,,,2.1,0.3,11,1.9,nan,4,,,,,,,1.9,0.2,4
2019p119633,2019-02-14T06:20:54Z,-38.47,2.5,176.97,2.4,5.0,0.0,M,,,,,,,2.5,0.2,13,2.2,nan,17,,,,,,,2.2,0.1,17
2019p119694,2019-02-14T06:53:14Z,-40.82,9.0,174.1,4.6,70.0,11.0,M,,,,,,,2.0,0.3,7,1.8,nan,5,,,,,,,1.8,0.2,5
2019p119719,2019-02-14T07:06:41Z,-41.7,3.6,174.27,4.3,6.0,0.0,M,,,,,,,1.9,0.1,6,1.6,nan,5,,,,,,,1.6,0.3,5
2019p119735,2019-02-14T07:15:10Z,-39.14,5.9,177.47,3.7,24.0,5.0,M,,,,,,,2.0,0.2,11,1.6,nan,6,,,,,,,1.6,0.2,6
2019p119813,2019-02-14T07:56:47Z,-40.28,2.6,174.69,2.8,15.0,6.0,M,,,,,,,3.1,0.1,17,2.7,nan,25,,,,,,,2.7,0.2,25
2019p119820,2019-02-14T08:00:19Z,-39.69,3.9,177.36,6.5,31.0,8.0,M,,,,,,,2.6,0.2,13,2.3,nan,12,,,,,,,2.3,0.3,12
2019p119827,2019-02-14T08:03:44Z,-38.46,6.6,175.8,5.3,169.0,7.0,M,,,,,,,2.3,0.2,7,2.6,nan,32,,,,,,,2.6,0.3,32
2019p119846,2019-02-14T08:14:17Z,-40.64,2.8,175.84,3.0,18.0,5.0,M,,,,,,,1.8,0.3,12,1.3,nan,5,,,,,,,1.3,0.2,5
2019p119861,2019-02-14T08:21:57Z,-40.52,3.3,175.7,3.5,21.0,6.0,M,,,,,,,1.7,0.2,8,1.2,nan,5,,,,,,,1.2,0.2,5
2019p119864,2019-02-14T08:23:55Z,-38.79,5.9,175.98,5.6,100.0,10.0,M,,,,,,,2.3,0.2,7,2.2,nan,10,,,,,,,2.2,0.4,10
2019p119896,2019-02-14T08:40:51Z,-41.21,7.1,172.68,12.1,112.0,10.0,M,,,,,,,,,,1.4,nan,5,,,,,,,1.4,0.5,5
2019p119924,2019-02-14T08:55:56Z,-39.33,13.5,174.49,7.8,131.0,10.0,M,,,,,,,1.9,0.4,7,1.6,nan,8,,,,,,,1.6,0.2,8
2019p119989,2019-02-14T09:30:36Z,-39.97,3.2,176.7,3.5,32.0,6.0,M,,,,,,,2.7,0.2,12,2.4,nan,13,,,,,,,2.4,0.1,13
2019p120084,2019-02-14T10:21:00Z,-37.95,4.2,177.97,3.4,24.0,7.0,M,,,,,,,1.7,0.2,9,1.4,nan,7,,,,,,,1.4,0.3,7
2019p120103,2019-02-14T10:31:06Z,-39.3,3.2,176.97,4.2,28.0,7.0,M,,,,,,,2.0,0.1,11,1.7,nan,11,,,,,,,1.7,0.2,11
2019p120149,2019-02-14T10:55:35Z,-45.11,4.0,167.51,5.0,89.0,8.0,M,,,,,,,2.9,0.3,8,2.6,nan,2,,,,,,,2.6,0.7,2
2019p120150,2019-02-14T10:56:05Z,-38.97,5.7,175.77,6.2,4.0,6.0,M,,,,,,,1.0,0.2,7,0.7,nan,6,,,,,,,0.7,0.3,6
2019p120324,2019-02-14T12:28:44Z,-40.35,3.7,176.59,4.1,16.0,6.0,M,,,,,,,1.9,0.3,7,1.4,nan,6,,,,,,,1.4,0.3,6
2019p120472,2019-02-14T13:47:34Z,-35.96,7.5,179.27,12.7,12.0,0.0,M,,,,,,,3.2,0.2,13,2.8,nan,6,,,,,,,2.8,0.4,6
2019p120490,2019-02-14T13:57:37Z,-37.33,10.7,176.88,9.3,167.0,13.0,M,,,,,,,2.4,0.1,10,2.4,nan,13,,,,,,,2.4,0.2,13
2019p120492,2019-02-14T13:58:20Z,-40.02,5.0,176.28,4.2,29.0,10.0,M,,,,,,,1.4,0.3,6,1.4,nan,6,,,,,,,1.4,0.5,6
2019p120507,2019-02-14T14:06:21Z,-39.17,7.0,175.34,6.5,91.0,9.0,M,,,,,,,1.6,0.5,10,1.4,nan,11,,,,,,,1.4,0.4,11
2019p120542,2019-02-14T14:25:18Z,-39.53,3.6,175.65,4.4,12.0,9.0,M,,,,,,,1.6,0.3,11,1.2,nan,7,,,,,,,1.2,0.3,7
2019p120545,2019-02-14T14:26:33Z,-40.45,4.6,176.53,5.7,20.0,4.0,M,,,,,,,1.8,0.3,9,1.4,nan,6,,,,,,,1.4,0.1,6
2019p120595,2019-02-14T14:53:19Z,-43.57,4.2,172.46,2.1,5.0,0.0,M,,,,,,,2.3,0.2,6,2.1,nan,7,,,,,,,2.1,0.1,7
2019p120597,2019-02-14T14:54:15Z,-39.33,6.5,177.34,4.0,20.0,8.0,M,,,,,,,2.0,0.2,10,1.6,nan,4,,,,,,,1.6,0.0,4
2019p120631,2019-02-14T15:12:33Z,-40.17,3.2,174.88,3.7,12.0,0.0,M,,,,,,,2.3,0.1,11,2.1,nan,12,,,,,,,2.1,0.2,12
2019p120652,2019-02-14T15:23:45Z,-37.24,8.8,178.83,8.2,12.0,0.0,M,,,,,,,2.7,0.2,9,2.4,nan,6,,,,,,,2.4,0.2,6
2019p120680,2019-02-14T15:38:47Z,-37.88,3.5,178.37,4.4,14.0,6.0,M,,,,,,,2.0,0.2,9,1.7,nan,7,,,,,,,1.7,0.2,7
2019p120743,2019-02-14T16:12:22Z,-35.81,6.4,174.95,5.3,12.0,0.0,M,,,,,,,2.3,0.3,7,2.3,nan,6,,,,,,,2.3,0.3,6
2019p120765,2019-02-14T16:23:59Z,-37.88,3.6,178.38,4.5,15.0,7.0,M,,,,,,,1.9,0.2,8,1.6,nan,6,,,,,,,1.6,0.2,6
2019p120841,2019-02-14T17:04:15Z,-40.3,3.7,176.7,5.3,13.0,7.0,M,,,,,,,1.9,0.2,9,1.7,nan,5,,,,,,,1.7,0.2,5
2019p120885,2019-02-14T17:27:49Z,-38.27,3.1,176.4,3.3,4.0,4.0,M,,,,,,,1.9,0.3,10,1.6,nan,11,,,,,,,1.6,0.3,11
2019p120886,2019-02-14T17:28:03Z,-39.8,3.4,177.17,5.6,15.0,5.0,M,,,,,,,2.5,0.2,11,2.0,nan,8,,,,,,,2.0,0.2,8
2019p120896,2019-02-14T17:34:14Z,-38.23,5.5,177.32,3.5,28.0,7.0,M,,,,,,,1.8,0.3,7,1.4,nan,6,,,,,,,1.4,0.3,6
2019p120933,2019-02-14T17:53:25Z,-39.74,2.9,176.77,4.0,33.0,6.0,M,,,,,,,2.3,0.2,12,2.0,nan,8,,,,,,,2.0,0.2,8
2019p121012,2019-02-14T18:35:22Z,-35.81,4.3,174.96,3.9,12.0,0.0,M,,,,,,,2.8,0.2,12,2.8,nan,13,,,,,,,2.8,0.2,13
2019p121178,2019-02-14T20:04:07Z,-41.65,2.9,174.23,3.0,5.0,0.0,M,,,,,,,2.1,0.2,8,1.6,nan,4,,,,,,,1.6,0.2,4
2019p121253,2019-02-14T20:43:47Z,-41.66,2.5,174.22,3.8,9.0,6.0,M,,,,,,,2.3,0.2,8,1.9,nan,4,,,,,,,1.9,0.3,4
2019p121257,2019-02-14T20:46:14Z,-40.29,3.1,176.7,5.0,11.0,6.0,M,,,,,,,2.1,0.2,11,1.8,nan,7,,,,,,,1.8,0.1,7
2019p121293,2019-02-14T21:04:51Z,-37.81,13.4,176.12,15.1,165.0,16.0,M,,,,,,,2.4,0.1,13,2.1,nan,7,,,,,,,2.1,0.1,7
2019p121356,2019-02-14T21:38:40Z,-39.47,4.2,175.72,3.5,12.0,7.0,M,,,,,,,2.7,0.3,17,2.5,nan,17,,,,,,,2.5,0.3,17
2019p121422,2019-02-14T22:14:07Z,-40.29,1.8,175.74,2.0,27.0,3.0,M,,,,,,,3.1,0.2,28,2.8,nan,27,,,,,,,2.8,0.2,27
2019p121430,2019-02-14T22:18:08Z,-39.01,4.7,173.97,5.8,5.0,0.0,M,,,,,,,2.3,0.3,9,1.9,nan,4,,,,,,,1.9,0.3,4
2019p121493,2019-02-14T22:52:00Z,-37.99,4.8,177.0,3.8,5.0,0.0,M,,,,,,,1.9,0.1,8,1.7,nan,5,,,,,,,1.7,0.1,5
2019p121532,2019-02-14T23:12:24Z,-38.61,2.7,177.83,4.0,15.0,6.0,M,,,,,,,2.0,0.2,12,1.6,nan,7,,,,,,,1.6,0.2,7
2019p121620,2019-02-14T23:59:27Z,-40.18,3.5,176.4,3.6,34.0,7.0,M,,,,,,,1.9,0.3,10,1.3,nan,5,,,,,,,1.3,0.2,5
2019p121697,2019-02-15T00:40:34Z,-40.85,6.8,176.65,8.9,23.0,8.0,M,,,,,,,2.3,0.1,10,1.9,nan,7,,,,,,,1.9,0.1,7
2019p121727,2019-02-15T00:56:28Z,-39.07,5.0,174.63,2.6,20.0,7.0,M,,,,,,,2.6,0.2,10,2.4,nan,6,,,,,,,2.4,0.2,6
2019p121738,2019-02-15T01:03:00Z,-39.17,3.4,175.39,6.2,8.0,9.0,M,,,,,,,1.0,0.2,4,0.6,nan,4,,,,,,,0.6,0.1,4
2019p121808,2019-02-15T01:39:20Z,-38.33,3.8,178.66,5.9,33.0,0.0,M,,,,,,,2.7,0.3,13,2.5,nan,9,,,,,,,2.5,0.3,9
2019p121830,2019-02-15T01:51:17Z,-38.53,2.5,177.81,3.3,25.0,4.0,M,,,,,,,2.6,0.2,15,2.2,nan,13,,,,,,,2.2,0.2,13
2019p121847,2019-02-15T02:00:14Z,-36.99,4.4,178.02,5.1,12.0,0.0,M,,,,,,,2.9,0.3,13,2.6,nan,6,,,,,,,2.6,0.2,6
2019p121931,2019-02-15T02:44:59Z,-37.62,13.2,176.9,10.6,106.0,10.0,M,,,,,,,2.3,0.1,9,2.0,nan,10,,,,,,,2.0,0.2,10
2019p121988,2019-02-15T03:15:30Z,-38.42,5.4,178.67,8.3,24.0,10.0,M,,,,,,,2.6,0.2,7,2.3,nan,6,,,,,,,2.3,0.2,6
2019p121991,2019-02-15T03:17:08Z,-44.6,2.0,168.63,2.4,5.0,0.0,M,,,,,,,3.0,0.2,11,2.9,nan,8,,,,,,,2.9,0.2,8
2019p122004,2019-02-15T03:24:03Z,-38.42,6.0,178.64,9.2,24.0,10.0,M,,,,,,,2.2,0.2,6,1.9,nan,5,,,,,,,1.9,0.3,5
2019p122011,2019-02-15T03:27:38Z,-38.42,5.6,178.69,8.0,22.0,8.0,M,,,,,,,2.5,0.3,8,2.2,nan,7,,,,,,,2.2,0.2,7
2019p122015,2019-02-15T03:29:54Z,-38.41,5.6,178.68,8.3,22.0,9.0,M,,,,,,,2.2,0.2,7,2.0,nan,5,,,,,,,2.0,0.1,5
2019p122157,2019-02-15T04:45:47Z,-39.84,3.8,176.61,5.0,32.0,10.0,M,,,,,,,1.8,0.3,7,1.3,nan,4,,,,,,,1.3,0.5,4
2019p122165,2019-02-15T04:49:36Z,-37.74,8.4,176.5,10.4,131.0,11.0,M,,,,,,,,,,2.1,nan,3,,,,,,,2.1,0.2,3
2019p122330,2019-02-15T06:17:44Z,-39.59,3.0,176.95,4.2,24.0,5.0,M,,,,,,,2.5,0.2,13,2.2,nan,17,,,,,,,2.2,0.2,17
2019p122342,2019-02-15T06:24:08Z,-39.14,3.5,177.42,3.7,23.0,6.0,M,,,,,,,2.4,0.1,13,2.2,nan,12,,,,,,,2.2,0.1,12
2019p122432,2019-02-15T07:12:16Z,-38.86,4.6,174.03,5.9,5.0,0.0,M,,,,,,,2.5,0.3,9,2.2,nan,9,,,,,,,2.2,0.2,9
2019p122469,2019-02-15T07:31:45Z,-38.44,5.0,178.66,8.6,22.0,7.0,M,,,,,,,2.5,0.2,6,2.2,nan,6,,,,,,,2.2,0.2,6
2019p122489,2019-02-15T07:42:26Z,-42.21,2.1,173.56,2.9,5.0,0.0,M,,,,,,,2.4,0.1,6,2.2,nan,6,,,,,,,2.2,0.2,6
2019p122497,2019-02-15T07:46:48Z,-38.52,3.5,178.07,4.3,24.0,6.0,M,,,,,,,2.1,0.2,7,1.7,nan,6,,,,,,,1.7,0.3,6
2019p122551,2019-02-15T08:15:29Z,-39.83,2.9,176.92,5.4,32.0,5.0,M,,,,,,,1.6,0.5,4,1.5,nan,3,,,,,,,1.5,0.5,3
2019p122592,2019-02-15T08:37:11Z,-41.52,5.5,174.92,3.6,31.0,7.0,M,,,,,,,2.4,0.3,12,2.3,nan,18,,,,,,,2.3,0.3,18
2019p122613,2019-02-15T08:48:09Z,-39.26,10.6,179.14,10.3,12.0,0.0,M,,,,,,,2.7,0.1,12,2.2,nan,6,,,,,,,2.2,0.1,6
2019p122694,2019-02-15T09:31:35Z,-39.36,3.6,175.72,3.4,62.0,6.0,M,,,,,,,2.5,0.6,19,2.4,nan,31,,,,,,,2.4,0.5,31
2019p122702,2019-02-15T09:36:04Z,-38.42,3.5,177.46,3.9,23.0,5.0,M,,,,,,,1.5,0.5,8,0.8,nan,5,,,,,,,0.8,0.4,5
2019p122736,2019-02-15T09:53:42Z,-37.37,4.5,176.79,5.0,234.0,5.0,M,,,,,,,2.9,0.3,7,2.7,nan,31,,,,,,,2.7,0.3,31
2019p122756,2019-02-15T10:04:48Z,-38.95,2.9,177.47,2.5,22.0,4.0,M,,,,,,,2.1,0.2,19,1.7,nan,8,,,,,,,1.7,0.2,8
2019p122789,2019-02-15T10:22:31Z,-40.51,3.0,175.74,3.4,22.0,6.0,M,,,,,,,1.4,0.4,9,1.1,nan,6,,,,,,,1.1,0.3,6
2019p122802,2019-02-15T10:29:06Z,-39.13,7.1,175.31,11.9,9.0,21.0,M,,,,,,,1.4,0.2,13,1.1,nan,6,,,,,,,1.1,0.3,6
2019p122821,2019-02-15T10:39:13Z,-38.96,3.5,175.46,4.2,10.0,8.0,M,,,,,,,2.3,0.2,22,2.1,nan,21,,,,,,,2.1,0.2,21
2019p122847,2019-02-15T10:52:58Z,-42.17,2.3,173.55,3.2,5.0,0.0,M,,,,,,,2.1,0.3,7,1.7,nan,6,,,,,,,1.7,0.2,6
2019p122856,2019-02-15T10:58:05Z,-39.89,3.7,177.05,6.3,15.0,5.0,M,,,,,,,2.0,0.3,10,1.6,nan,6,,,,,,,1.6,0.2,6
2019p122887,2019-02-15T11:14:18Z,-45.51,3.9,167.22,4.6,64.0,8.0,M,,,,,,,3.4,0.2,12,3.1,nan,10,,,,,,,3.1,0.2,10
2019p122903,2019-02-15T11:23:03Z,-38.96,3.4,175.46,4.2,10.0,8.0,M,,,,,,,2.6,0.2,23,2.2,nan,24,,,,,,,2.2,0.2,24
2019p122945,2019-02-15T11:45:11Z,-38.96,3.6,175.42,7.0,5.0,0.0,M,,,,,,,1.4,0.2,11,1.0,nan,6,,,,,,,1.0,0.3,6
