PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p630775,2022-08-22T09:17:09Z,-37.49,4.0,177.75,3.6,31.0,6.0,MLv,,,,3.8,0.3,19,,,,,,,,,,3.9,0.3,76
2022p630841,2022-08-22T09:52:37Z,-38.19,10.7,175.89,14.3,166.0,12.0,M,,,,1.9,0.3,8,1.5,nan,1,,,,,,,1.5,nan,1
2022p630856,2022-08-22T10:00:10Z,-42.76,3.0,171.64,2.9,3.0,3.0,M,,,,2.4,0.2,8,1.6,nan,1,,,,,,,1.6,nan,1
2022p630914,2022-08-22T10:31:13Z,-40.3,4.8,173.55,4.5,157.0,8.0,MLv,,,,,,,1.8,nan,5,,,,,,,1.8,0.0,5
2022p631021,2022-08-22T11:28:22Z,-45.46,3.5,167.0,4.7,40.0,6.0,MLv,,,,2.8,0.2,9,2.8,nan,4,,,,,,,2.8,0.5,4
2022p631060,2022-08-22T11:49:25Z,-40.92,2.2,175.75,2.4,21.0,5.0,MLv,,,,1.8,0.1,12,1.9,nan,9,,,,,,,1.9,0.2,9
2022p631063,2022-08-22T11:50:32Z,-40.88,3.5,173.17,3.5,120.0,6.0,MLv,,,,,,,,,,,,,,,,3.5,0.2,53
2022p631151,2022-08-22T12:37:29Z,-37.97,9.2,176.11,10.2,174.0,12.0,MLv,,,,,,,1.9,nan,5,,,,,,,1.9,0.1,5
2022p631179,2022-08-22T12:52:37Z,-40.11,2.8,176.35,3.7,39.0,6.0,MLv,,,,1.3,0.4,13,1.2,nan,6,,,,,,,1.2,0.3,6
2022p631239,2022-08-22T13:24:42Z,-41.89,2.5,173.95,2.9,9.0,4.0,MLv,,,,1.8,0.4,7,1.3,nan,2,,,,,,,1.3,0.5,2
2022p631249,2022-08-22T13:29:49Z,-38.6,3.2,176.05,3.4,6.0,9.0,MLv,,,,1.5,0.4,8,1.6,nan,6,,,,,,,1.6,0.5,6
2022p631272,2022-08-22T13:41:59Z,-38.11,5.4,176.14,5.5,129.0,11.0,MLv,,,,2.1,0.3,8,,,,,,,,,,2.2,0.3,4
2022p631332,2022-08-22T14:14:05Z,-39.23,2.9,175.34,4.3,16.0,6.0,MLv,,,,1.3,0.2,13,1.2,nan,7,,,,,,,1.2,0.1,7
2022p631358,2022-08-22T14:27:35Z,-38.92,3.1,177.83,3.7,24.0,5.0,MLv,,,,1.7,0.3,10,2.2,nan,5,,,,,,,2.2,0.9,5
2022p631384,2022-08-22T14:41:41Z,-40.89,2.4,175.42,2.1,18.0,4.0,MLv,,,,1.9,0.2,12,2.0,nan,9,,,,,,,2.0,0.2,9
2022p631386,2022-08-22T14:42:38Z,-38.5,5.8,176.22,7.2,39.0,9.0,MLv,,,,1.9,0.2,15,1.9,nan,5,,,,,,,1.9,0.6,5
2022p631398,2022-08-22T14:48:53Z,-40.9,2.0,175.42,1.8,17.0,4.0,MLv,,,,2.4,0.2,14,,,,,,,,,,2.4,0.2,17
2022p631431,2022-08-22T15:06:38Z,-44.98,4.6,167.59,6.1,81.0,8.0,MLv,,,,2.6,0.3,9,2.0,nan,4,,,,,,,2.0,0.2,4
2022p631465,2022-08-22T15:25:43Z,-39.5,7.3,175.7,5.4,11.0,10.0,MLv,,,,1.1,0.3,10,0.7,nan,2,,,,,,,0.7,0.3,2
2022p631476,2022-08-22T15:30:33Z,-40.38,4.3,173.92,3.9,85.0,10.0,MLv,,,,,,,1.9,nan,3,,,,,,,1.9,0.4,3
2022p631537,2022-08-22T16:03:22Z,-38.35,3.7,177.19,2.8,30.0,5.0,MLv,,,,2.1,0.2,18,,,,,,,,,,2.1,0.2,13
2022p631541,2022-08-22T16:05:02Z,-38.56,5.0,178.52,6.6,24.0,6.0,MLv,,,,2.2,0.2,9,2.2,nan,7,,,,,,,2.2,0.2,7
2022p631549,2022-08-22T16:09:29Z,-38.65,2.6,176.08,3.6,8.0,7.0,MLv,,,,2.4,0.5,6,2.1,nan,18,,,,,,,2.1,0.2,18
2022p631552,2022-08-22T16:11:26Z,-38.63,3.4,176.06,2.6,3.0,3.0,MLv,,,,2.1,0.3,12,,,,,,,,,,2.2,0.4,9
2022p631568,2022-08-22T16:19:45Z,-38.31,5.4,177.2,3.6,34.0,8.0,MLv,,,,1.4,0.3,8,1.1,nan,4,,,,,,,1.1,0.2,4
2022p631582,2022-08-22T16:27:05Z,-38.63,2.5,176.05,2.3,4.0,3.0,MLv,,,,2.0,0.3,13,,,,,,,,,,1.9,0.1,9
2022p631611,2022-08-22T16:42:39Z,-37.74,7.1,179.74,6.4,12.0,0.0,MLv,,,,3.5,0.2,15,,,,,,,,,,3.6,0.2,38
2022p631661,2022-08-22T17:09:01Z,-38.69,5.1,178.63,7.6,23.0,7.0,MLv,,,,2.2,0.2,17,2.2,nan,6,,,,,,,2.2,0.2,6
2022p631667,2022-08-22T17:12:33Z,-37.7,7.0,179.8,6.2,33.0,0.0,MLv,,,,3.3,0.2,19,,,,,,,,,,3.3,0.1,18
2022p631752,2022-08-22T17:57:16Z,-37.11,14.2,179.16,11.9,33.0,0.0,M,,,,2.5,0.1,9,2.3,nan,3,,,,,,,2.3,0.1,3
2022p631823,2022-08-22T18:35:47Z,-38.24,3.5,178.13,3.9,22.0,6.0,M,,,,1.8,0.3,10,1.6,nan,3,,,,,,,1.6,0.3,3
2022p631869,2022-08-22T19:00:04Z,-37.85,4.3,177.99,3.3,28.0,6.0,MLv,,,,2.1,0.3,9,2.2,nan,7,,,,,,,2.2,0.4,7
2022p632036,2022-08-22T20:28:54Z,-44.53,2.7,168.81,3.0,5.0,0.0,MLv,,,,2.6,0.2,6,2.9,nan,4,,,,,,,2.9,0.0,4
2022p632229,2022-08-22T22:11:46Z,-38.82,3.4,175.96,3.4,5.0,0.0,MLv,,,,1.6,0.2,10,1.5,nan,6,,,,,,,1.5,0.2,6
2022p632291,2022-08-22T22:43:46Z,-33.61,27.8,-178.72,46.4,100.0,0.0,MLv,4.5,0.3,4,4.2,0.0,3,4.0,nan,4,3.7,0.4,4,,,,4.1,0.2,4
2022p632350,2022-08-22T23:15:54Z,-38.6,10.7,175.87,19.1,132.0,16.0,MLv,,,,2.0,0.7,2,2.2,nan,2,,,,,,,2.2,0.7,2
2022p632385,2022-08-22T23:35:03Z,-38.87,3.1,177.56,3.2,23.0,7.0,M,,,,2.0,0.3,9,2.1,nan,6,,,,,,,2.1,0.2,6
2022p632448,2022-08-23T00:08:28Z,-38.63,3.5,176.07,3.5,4.0,3.0,M,,,,2.1,0.4,9,2.1,nan,9,,,,,,,2.1,0.4,9
2022p632462,2022-08-23T00:16:01Z,-37.33,10.0,176.9,7.5,77.0,16.0,MLv,,,,2.8,0.2,13,,,,,,,,,,3.0,0.2,18
2022p632519,2022-08-23T00:46:40Z,-40.27,3.1,174.42,3.6,85.0,9.0,MLv,,,,2.3,0.2,15,2.4,nan,9,,,,,,,2.4,0.2,9
2022p632544,2022-08-23T00:59:44Z,-42.44,3.6,173.59,3.6,12.0,5.0,M,,,,2.1,0.3,7,1.8,nan,4,,,,,,,1.8,0.2,4
2022p632648,2022-08-23T01:55:06Z,-39.23,3.3,175.34,6.9,11.0,7.0,MLv,,,,0.8,0.1,10,0.7,nan,7,,,,,,,0.7,0.2,7
2022p632696,2022-08-23T02:20:43Z,-37.76,5.3,178.11,3.5,24.0,6.0,MLv,,,,2.6,0.3,9,2.6,nan,11,,,,,,,2.6,0.2,11
2022p632790,2022-08-23T03:10:59Z,-38.6,7.2,178.77,8.3,33.0,0.0,MLv,,,,2.7,0.2,10,2.8,nan,7,,,,,,,2.8,0.1,7
2022p632808,2022-08-23T03:20:13Z,-39.57,2.6,177.06,3.6,19.0,4.0,M,,,,2.4,0.2,13,2.3,nan,16,,,,,,,2.3,0.2,16
2022p632821,2022-08-23T03:27:08Z,-44.96,2.8,168.77,2.7,5.0,0.0,MLv,,,,2.5,0.2,10,2.4,nan,3,,,,,,,2.4,0.5,3
2022p632931,2022-08-23T04:25:52Z,-39.13,4.0,175.65,4.6,4.0,6.0,M,,,,0.8,0.1,9,1.0,nan,6,,,,,,,1.0,0.1,6
2022p632962,2022-08-23T04:42:15Z,-40.4,3.6,176.52,5.1,22.0,5.0,MLv,,,,1.9,0.3,10,,,,,,,,,,2.0,0.4,6
2022p633055,2022-08-23T05:32:04Z,-45.85,3.9,166.65,7.6,5.0,0.0,MLv,,,,2.9,0.2,7,,,,,,,,,,2.6,0.2,3
2022p633064,2022-08-23T05:36:52Z,-42.14,2.2,173.58,2.1,5.0,0.0,MLv,,,,3.8,0.2,13,,,,,,,,,,3.9,0.2,50
2022p633103,2022-08-23T05:57:30Z,-38.89,4.9,176.1,3.1,5.0,0.0,MLv,,,,1.5,0.2,8,1.5,nan,2,,,,,,,1.5,0.0,2
2022p633154,2022-08-23T06:24:53Z,-38.24,3.3,178.14,4.2,21.0,6.0,MLv,,,,2.0,0.3,9,2.0,nan,6,,,,,,,2.0,0.3,6
2022p633180,2022-08-23T06:38:41Z,-42.14,1.9,173.57,2.2,5.0,0.0,MLv,,,,4.0,0.1,7,,,,,,,,,,4.1,0.2,65
2022p633201,2022-08-23T06:49:44Z,-38.33,8.2,179.11,11.0,33.0,0.0,MLv,,,,2.4,0.2,10,2.5,nan,4,,,,,,,2.5,0.3,4
2022p633216,2022-08-23T06:57:51Z,-37.91,3.2,176.87,1.8,5.0,0.0,MLv,,,,3.1,0.3,22,,,,,,,,,,3.0,0.2,43
2022p633220,2022-08-23T06:59:48Z,-40.59,3.3,175.73,3.0,22.0,6.0,M,,,,1.4,0.3,10,1.3,nan,3,,,,,,,1.3,0.2,3
2022p633272,2022-08-23T07:27:54Z,-37.55,18.4,179.97,14.4,52.0,65.0,M,,,,2.7,0.1,10,2.6,nan,2,,,,,,,2.6,0.2,2
2022p633278,2022-08-23T07:30:46Z,-40.5,3.8,174.59,4.4,64.0,9.0,M,,,,2.4,0.3,20,2.5,nan,12,,,,,,,2.5,0.2,12
2022p633387,2022-08-23T08:28:43Z,-38.37,13.2,175.64,15.1,237.0,16.0,M,,,,,,,2.2,nan,5,,,,,,,2.2,0.8,5
2022p633397,2022-08-23T08:33:59Z,-42.14,1.9,173.57,2.1,5.0,0.0,MLv,,,,3.5,0.2,7,,,,,,,,,,3.6,0.3,47
2022p633406,2022-08-23T08:39:11Z,-39.93,3.0,174.43,3.7,12.0,0.0,MLv,,,,2.2,0.2,12,2.1,nan,7,,,,,,,2.1,0.2,7
2022p633449,2022-08-23T09:01:38Z,-39.95,3.2,176.9,5.2,22.0,6.0,MLv,,,,1.7,0.2,8,1.6,nan,6,,,,,,,1.6,0.2,6
2022p633521,2022-08-23T09:40:17Z,-40.32,14.0,173.22,6.9,176.0,10.0,MLv,,,,,,,,,,,,,,,,2.0,0.3,4
2022p633555,2022-08-23T09:58:30Z,-43.12,3.7,170.97,3.1,5.0,0.0,MLv,,,,2.3,0.3,8,1.8,nan,2,,,,,,,1.8,0.1,2
2022p633687,2022-08-23T11:08:30Z,-34.84,4.1,179.6,7.9,100.0,0.0,MLv,,,,,,,,,,,,,,,,4.7,0.2,51
2022p633698,2022-08-23T11:14:29Z,-39.1,5.8,176.06,3.3,47.0,9.0,M,,,,1.5,0.3,12,1.7,nan,9,,,,,,,1.7,0.3,9
2022p633885,2022-08-23T12:54:04Z,-39.31,5.0,175.16,5.7,17.0,12.0,M,,,,1.3,0.2,11,1.3,nan,3,,,,,,,1.3,0.4,3
2022p633908,2022-08-23T13:06:32Z,-39.96,4.0,176.83,4.0,24.0,7.0,M,,,,1.9,0.2,12,2.0,nan,7,,,,,,,2.0,0.1,7
2022p633990,2022-08-23T13:50:12Z,-38.02,10.6,176.44,6.8,115.0,16.0,M,,,,1.9,0.1,8,1.8,nan,4,,,,,,,1.8,0.2,4
2022p634007,2022-08-23T13:59:09Z,-39.43,9.4,177.57,5.0,25.0,7.0,M,,,,1.9,0.1,12,1.9,nan,5,,,,,,,1.9,0.2,5
2022p634013,2022-08-23T14:02:12Z,-39.7,5.0,174.25,4.4,116.0,7.0,MLv,,,,3.7,0.3,16,,,,,,,,,,3.7,0.2,91
2022p634047,2022-08-23T14:20:30Z,-41.79,3.7,174.16,5.6,8.0,7.0,MLv,,,,1.5,0.6,4,1.5,nan,4,,,,,,,1.5,0.4,4
2022p634048,2022-08-23T14:21:01Z,-37.62,7.2,177.14,5.6,36.0,9.0,MLv,,,,2.2,0.2,12,1.9,nan,6,,,,,,,1.9,0.1,6
2022p634096,2022-08-23T14:46:28Z,-37.71,4.0,176.68,2.7,5.0,0.0,MLv,,,,2.3,0.2,17,2.4,nan,7,,,,,,,2.4,0.3,7
2022p634101,2022-08-23T14:49:40Z,-37.5,9.0,179.96,9.5,33.0,0.0,MLv,,,,3.5,0.4,5,,,,,,,,,,3.4,0.1,10
2022p634132,2022-08-23T15:05:31Z,-39.67,2.8,175.72,4.1,6.0,7.0,MLv,,,,1.5,0.4,7,1.5,nan,1,,,,,,,1.5,nan,1
2022p634145,2022-08-23T15:12:55Z,-37.69,4.1,176.68,3.4,5.0,0.0,M,,,,2.0,0.3,14,2.2,nan,7,,,,,,,2.2,0.3,7
2022p634162,2022-08-23T15:21:34Z,-37.69,3.6,176.68,3.3,5.0,0.0,M,,,,2.1,0.2,12,2.2,nan,11,,,,,,,2.2,0.2,11
2022p634180,2022-08-23T15:31:08Z,-38.62,3.8,178.81,6.8,12.0,0.0,M,,,,2.5,0.2,14,2.6,nan,7,,,,,,,2.6,0.1,7
2022p634271,2022-08-23T16:19:52Z,-38.71,5.4,175.86,4.8,84.0,8.0,M,,,,1.8,0.3,14,1.9,nan,8,,,,,,,1.9,0.3,8
2022p634325,2022-08-23T16:48:25Z,-36.25,6.3,179.5,11.9,12.0,0.0,MLv,,,,3.2,0.2,17,3.2,nan,9,,,,,,,3.2,0.1,9
2022p634334,2022-08-23T16:53:38Z,-38.33,4.9,175.83,4.8,146.0,9.0,M,,,,2.1,0.2,8,2.6,nan,16,,,,,,,2.6,0.3,16
2022p634347,2022-08-23T17:00:21Z,-41.59,5.6,175.02,3.8,24.0,6.0,MLv,,,,2.1,0.3,10,2.1,nan,7,,,,,,,2.1,0.4,7
2022p634368,2022-08-23T17:11:31Z,-36.82,15.6,177.1,12.6,279.0,12.0,MLv,,,,,,,2.3,nan,5,,,,,,,2.3,0.3,5
2022p634555,2022-08-23T18:51:03Z,-38.83,3.0,175.97,3.6,5.0,0.0,M,,,,1.9,0.2,13,1.9,nan,6,,,,,,,1.9,0.2,6
2022p634605,2022-08-23T19:17:49Z,-40.25,2.3,175.03,3.3,27.0,4.0,M,,,,2.5,0.3,18,2.4,nan,19,,,,,,,2.4,0.2,19
2022p634633,2022-08-23T19:32:55Z,-38.83,3.2,175.97,3.5,5.0,0.0,M,,,,2.1,0.1,14,2.2,nan,24,,,,,,,2.2,0.1,24
2022p634647,2022-08-23T19:41:01Z,-38.82,2.4,175.98,2.7,5.0,0.0,MLv,,,,2.8,0.3,14,,,,,,,,,,2.8,0.1,49
2022p634679,2022-08-23T19:57:13Z,-38.83,1.9,175.97,2.0,5.0,0.0,M,,,,2.5,0.2,26,2.6,nan,37,,,,,,,2.6,0.1,37
2022p634685,2022-08-23T20:00:15Z,-36.87,7.2,177.5,7.7,142.0,12.0,MLv,,,,2.8,0.3,6,3.3,nan,37,,,,,,,3.3,0.3,37
2022p634688,2022-08-23T20:02:14Z,-38.85,4.2,176.01,4.5,5.0,0.0,M,,,,1.6,0.1,8,1.6,nan,6,,,,,,,1.6,0.2,6
2022p634691,2022-08-23T20:03:37Z,-38.83,4.7,175.97,2.9,5.0,0.0,MLv,,,,1.7,0.1,9,,,,,,,,,,1.6,0.1,7
2022p634704,2022-08-23T20:09:56Z,-40.33,5.6,173.4,7.1,169.0,9.0,MLv,,,,2.5,0.3,7,,,,,,,,,,2.8,0.1,19
2022p634703,2022-08-23T20:09:59Z,-38.83,4.3,175.99,3.2,5.0,0.0,M,,,,1.5,0.1,11,1.6,nan,6,,,,,,,1.6,0.1,6
2022p634834,2022-08-23T21:19:54Z,-38.84,4.1,175.98,5.7,5.0,0.0,M,,,,1.6,0.1,8,1.5,nan,7,,,,,,,1.5,0.1,7
2022p634858,2022-08-23T21:32:31Z,-39.53,3.9,175.68,4.4,12.0,9.0,M,,,,1.0,0.4,6,1.2,nan,4,,,,,,,1.2,0.3,4
2022p634902,2022-08-23T21:56:08Z,-38.46,4.0,177.97,3.8,21.0,7.0,M,,,,1.7,0.2,9,1.6,nan,5,,,,,,,1.6,0.3,5
2022p634984,2022-08-23T22:39:42Z,-39.7,6.4,174.25,5.4,118.0,9.0,MLv,,,,2.8,0.3,12,,,,,,,,,,2.9,0.2,36
2022p635235,2022-08-24T00:53:36Z,-38.44,2.3,177.97,2.8,18.0,3.0,M,,,,2.4,0.2,12,2.3,nan,10,,,,,,,2.3,0.2,10
2022p635556,2022-08-24T03:44:18Z,-41.72,3.4,174.26,4.6,13.0,5.0,M,,,,2.0,0.3,9,1.7,nan,6,,,,,,,1.7,0.3,6
2022p635816,2022-08-24T06:03:18Z,-38.76,3.4,175.93,3.1,5.0,0.0,MLv,,,,2.6,0.2,18,2.6,nan,31,,,,,,,2.6,0.1,31
2022p635843,2022-08-24T06:17:20Z,-38.83,3.0,176.0,2.9,5.0,0.0,M,,,,2.7,0.3,13,2.6,nan,28,,,,,,,2.6,0.1,28
2022p635845,2022-08-24T06:18:44Z,-38.78,3.2,177.63,3.5,39.0,5.0,MLv,,,,2.0,0.3,15,,,,,,,,,,2.1,0.1,8
2022p635891,2022-08-24T06:43:04Z,-39.57,2.8,176.93,3.1,23.0,5.0,MLv,,,,1.9,0.2,10,2.0,nan,11,,,,,,,2.0,0.2,11
2022p635969,2022-08-24T07:24:32Z,-40.79,3.0,175.31,2.6,21.0,5.0,MLv,,,,2.3,0.2,10,,,,,,,,,,2.4,0.3,9
2022p636005,2022-08-24T07:43:49Z,-41.26,2.7,175.25,2.1,21.0,5.0,M,,,,1.5,0.3,8,1.4,nan,4,,,,,,,1.4,0.4,4
2022p636031,2022-08-24T07:57:45Z,-38.83,2.7,175.97,2.9,5.0,0.0,MLv,,,,1.9,0.1,12,1.9,nan,21,,,,,,,1.9,0.1,21
2022p636067,2022-08-24T08:16:44Z,-36.62,8.5,177.66,7.6,5.0,0.0,MLv,,,,2.7,0.2,11,2.8,nan,7,,,,,,,2.8,0.1,7
2022p636074,2022-08-24T08:20:44Z,-44.61,4.8,168.24,4.9,60.0,7.0,M,,,,2.7,0.2,11,2.4,nan,2,,,,,,,2.4,0.9,2
2022p636127,2022-08-24T08:48:58Z,-37.54,11.1,179.87,7.3,12.0,0.0,MLv,,,,2.7,0.1,13,2.7,nan,6,,,,,,,2.7,0.1,6
2022p636140,2022-08-24T08:55:29Z,-40.32,3.1,176.23,3.3,45.0,6.0,M,,,,1.6,0.3,13,1.9,nan,8,,,,,,,1.9,0.4,8
2022p636144,2022-08-24T08:57:55Z,-38.29,4.3,177.74,5.2,52.0,9.0,M,,,,1.3,0.3,7,0.9,nan,2,,,,,,,0.9,0.1,2
2022p636222,2022-08-24T09:39:36Z,-38.88,4.3,177.98,7.7,28.0,5.0,MLv,,,,1.5,0.2,8,1.5,nan,6,,,,,,,1.5,0.3,6
2022p636246,2022-08-24T09:51:21Z,-35.31,17.1,178.9,18.4,214.0,27.0,MLv,,,,3.3,0.2,9,,,,,,,,,,3.4,0.2,6
2022p636257,2022-08-24T09:58:24Z,-38.44,9.2,175.82,9.1,178.0,11.0,M,,,,1.8,0.2,7,1.6,nan,3,,,,,,,1.6,0.2,3
2022p636311,2022-08-24T10:26:42Z,-39.6,2.3,176.91,3.3,23.0,4.0,M,,,,1.6,0.2,12,1.6,nan,6,,,,,,,1.6,0.2,6
2022p636343,2022-08-24T10:43:44Z,-38.84,15.8,175.93,6.3,5.0,0.0,M,,,,1.3,0.2,8,1.0,nan,3,,,,,,,1.0,0.2,3
2022p636347,2022-08-24T10:46:20Z,-38.82,5.4,175.96,5.0,5.0,0.0,M,,,,1.5,0.2,7,1.4,nan,6,,,,,,,1.4,0.2,6
2022p636428,2022-08-24T11:29:10Z,-39.12,3.5,175.65,4.0,4.0,5.0,M,,,,0.9,0.4,11,1.3,nan,7,,,,,,,1.3,0.1,7
2022p636552,2022-08-24T12:34:59Z,-39.5,3.9,175.7,2.9,12.0,8.0,M,,,,1.1,0.3,12,0.8,nan,4,,,,,,,0.8,0.3,4
2022p636603,2022-08-24T13:02:33Z,-41.23,6.7,172.61,6.7,137.0,7.0,M,,,,,,,2.1,nan,5,,,,,,,2.1,0.6,5
2022p636619,2022-08-24T13:10:52Z,-37.97,6.6,175.76,6.1,255.0,8.0,MLv,,,,,,,,,,,,,,,,3.2,0.5,62
2022p636656,2022-08-24T13:30:48Z,-38.83,4.1,175.98,3.2,5.0,0.0,M,,,,1.4,0.2,10,1.6,nan,3,,,,,,,1.6,0.4,3
2022p636713,2022-08-24T14:00:50Z,-39.25,4.4,174.97,3.7,18.0,5.0,M,,,,1.8,0.2,19,1.8,nan,7,,,,,,,1.8,0.2,7
2022p636734,2022-08-24T14:12:11Z,-38.78,3.1,176.01,3.5,4.0,4.0,M,,,,1.5,0.2,10,1.5,nan,4,,,,,,,1.5,0.3,4
2022p636925,2022-08-24T15:53:57Z,-40.99,3.0,174.02,2.1,54.0,6.0,MLv,,,,2.5,0.2,26,2.6,nan,19,,,,,,,2.6,0.2,19
2022p636938,2022-08-24T16:00:51Z,-37.58,13.6,179.93,9.4,12.0,0.0,M,,,,2.4,0.1,9,2.5,nan,2,,,,,,,2.5,0.2,2
2022p637032,2022-08-24T16:50:55Z,-39.71,3.1,176.91,4.0,40.0,6.0,M,,,,1.8,0.2,17,1.8,nan,11,,,,,,,1.8,0.2,11
2022p637038,2022-08-24T16:54:19Z,-42.06,2.8,173.69,2.8,26.0,3.0,M,,,,2.0,0.2,8,2.0,nan,3,,,,,,,2.0,0.4,3
2022p637088,2022-08-24T17:20:45Z,-40.89,2.8,175.77,2.9,20.0,5.0,M,,,,1.8,0.1,14,1.9,nan,9,,,,,,,1.9,0.2,9
2022p637089,2022-08-24T17:21:22Z,-39.63,5.9,174.11,7.5,130.0,12.0,M,,,,2.1,0.3,11,2.5,nan,6,,,,,,,2.5,0.2,6
2022p637154,2022-08-24T17:55:48Z,-39.58,3.3,176.74,3.6,22.0,7.0,M,,,,1.3,0.3,10,1.4,nan,4,,,,,,,1.4,0.3,4
2022p637162,2022-08-24T18:00:12Z,-38.01,8.0,176.26,12.3,51.0,22.0,M,,,,2.2,0.2,9,2.3,nan,7,,,,,,,2.3,0.1,7
2022p637215,2022-08-24T18:28:27Z,-41.79,3.6,174.16,3.1,14.0,4.0,M,,,,1.8,0.3,10,1.5,nan,3,,,,,,,1.5,0.5,3
2022p637246,2022-08-24T18:44:52Z,-37.87,9.3,177.47,7.7,66.0,10.0,M,,,,1.6,0.3,6,1.6,nan,5,,,,,,,1.6,0.4,5
2022p637276,2022-08-24T19:00:29Z,-33.69,6.3,-178.0,15.9,33.0,0.0,MLv,5.3,0.1,13,4.7,0.2,15,,,,4.7,0.4,13,,,,4.9,0.1,18
2022p637324,2022-08-24T19:26:28Z,-38.6,2.6,176.8,3.5,5.0,0.0,M,,,,1.9,0.3,6,1.8,nan,6,,,,,,,1.8,0.2,6
2022p637384,2022-08-24T19:58:35Z,-39.52,3.5,175.67,3.5,15.0,8.0,M,,,,1.5,0.3,12,1.4,nan,13,,,,,,,1.4,0.2,13
2022p637393,2022-08-24T20:03:07Z,-42.07,2.6,172.93,3.1,32.0,5.0,M,,,,2.2,0.2,10,2.3,nan,3,,,,,,,2.3,0.2,3
2022p637396,2022-08-24T20:05:01Z,-43.66,5.1,169.92,4.2,5.0,0.0,ML,,,,2.5,0.2,8,,,,,,,,,,,,
2022p637400,2022-08-24T20:06:57Z,-40.99,8.0,172.84,7.1,200.0,7.0,M,,,,,,,2.3,nan,5,,,,,,,2.3,0.6,5
2022p637421,2022-08-24T20:18:14Z,-39.56,2.9,176.77,4.4,28.0,7.0,M,,,,1.5,0.3,8,1.5,nan,5,,,,,,,1.5,0.3,5
2022p637488,2022-08-24T20:53:53Z,-38.25,9.6,175.85,9.4,153.0,12.0,M,,,,,,,2.2,nan,7,,,,,,,2.2,0.2,7
2022p637493,2022-08-24T20:56:31Z,-40.84,4.7,174.78,3.0,30.0,6.0,M,,,,1.7,0.2,11,1.7,nan,6,,,,,,,1.7,0.2,6
2022p637576,2022-08-24T21:40:38Z,-40.43,2.2,175.98,3.0,20.0,4.0,M,,,,1.6,0.1,12,1.7,nan,8,,,,,,,1.7,0.2,8
2022p637581,2022-08-24T21:43:15Z,-38.59,4.2,178.74,6.4,12.0,0.0,MLv,,,,2.7,0.2,12,2.7,nan,12,,,,,,,2.7,0.1,12
2022p637584,2022-08-24T21:44:52Z,-41.32,4.6,173.7,3.9,48.0,8.0,M,,,,1.8,0.4,8,1.6,nan,5,,,,,,,1.6,0.4,5
2022p637590,2022-08-24T21:48:12Z,-38.66,7.2,175.84,8.6,119.0,10.0,M,,,,1.5,0.2,7,1.9,nan,4,,,,,,,1.9,0.4,4
2022p637596,2022-08-24T21:50:19Z,-33.3,15.1,-179.15,37.0,100.0,0.0,MLv,4.4,0.2,6,3.9,0.2,7,3.8,nan,7,3.5,0.4,6,,,,3.9,0.1,7
2022p637672,2022-08-24T22:31:38Z,-38.01,3.4,177.91,4.3,33.0,9.0,M,,,,1.8,0.3,7,1.8,nan,7,,,,,,,1.8,0.2,7
2022p637722,2022-08-24T22:58:29Z,-38.82,4.6,175.98,2.8,5.0,0.0,M,,,,1.6,0.1,7,1.5,nan,5,,,,,,,1.5,0.2,5
2022p637758,2022-08-24T23:17:34Z,-39.5,4.6,175.68,4.6,23.0,8.0,M,,,,1.3,0.4,10,1.1,nan,11,,,,,,,1.1,0.3,11
2022p637848,2022-08-25T00:05:34Z,-38.59,7.2,176.09,7.3,87.0,9.0,M,,,,2.0,0.3,8,1.9,nan,3,,,,,,,1.9,0.5,3
2022p637892,2022-08-25T00:28:57Z,-38.28,6.7,175.9,6.1,154.0,9.0,MLv,,,,2.2,0.6,3,,,,,,,,,,2.8,0.2,30
2022p637937,2022-08-25T00:53:09Z,-38.34,9.3,175.73,8.9,146.0,14.0,M,,,,2.1,0.2,6,2.6,nan,18,,,,,,,2.6,0.2,18
2022p637953,2022-08-25T01:01:44Z,-45.57,2.5,167.31,2.4,5.0,0.0,MLv,,,,3.1,0.2,11,3.2,nan,5,,,,,,,3.2,0.2,5
2022p637983,2022-08-25T01:17:54Z,-39.82,4.6,177.24,6.5,17.0,6.0,M,,,,1.8,0.2,11,1.8,nan,7,,,,,,,1.8,0.1,7
2022p638026,2022-08-25T01:40:44Z,-39.71,10.8,174.21,8.3,182.0,15.0,M,,,,,,,1.9,nan,5,,,,,,,1.9,0.2,5
2022p638039,2022-08-25T01:47:27Z,-39.6,5.7,175.81,6.2,34.0,9.0,MLv,,,,1.7,0.4,11,,,,,,,,,,1.4,0.4,7
2022p638154,2022-08-25T02:48:42Z,-41.35,4.9,172.85,4.3,92.0,7.0,MLv,,,,2.4,0.3,6,,,,,,,,,,2.7,0.1,10
2022p638164,2022-08-25T02:53:57Z,-40.97,4.0,174.57,2.6,21.0,4.0,MLv,,,,2.5,0.2,14,,,,,,,,,,2.4,0.1,18
