PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p523487,2023-07-13T16:33:56Z,-39.31,3.3,175.16,2.7,18.0,6.0,MLv,,,,,,,1.9,0.3,13,1.7,nan,9,,,,1.7,0.2,9
2023p523533,2023-07-13T16:58:24Z,-43.1,2.4,171.5,2.9,5.0,0.0,M,,,,,,,1.9,0.2,8,1.6,nan,1,,,,1.6,nan,1
2023p523589,2023-07-13T17:28:38Z,-39.89,3.1,176.75,3.3,27.0,5.0,MLv,,,,,,,2.0,0.2,12,2.0,nan,6,,,,2.0,0.2,6
2023p523699,2023-07-13T18:26:49Z,-41.0,3.2,175.86,3.6,20.0,7.0,MLv,,,,,,,2.3,0.2,11,2.3,nan,11,,,,2.3,0.2,11
2023p523738,2023-07-13T18:47:53Z,-42.2,3.1,173.56,3.1,12.0,0.0,MLv,,,,,,,1.8,0.4,6,1.6,nan,2,,,,1.6,0.1,2
2023p523968,2023-07-13T20:50:38Z,-40.23,3.6,176.85,4.8,5.0,0.0,MLv,,,,,,,2.5,0.2,11,,,,,,,2.5,0.1,6
2023p524219,2023-07-13T23:04:06Z,-41.66,2.8,174.24,3.0,6.0,5.0,MLv,,,,,,,2.1,0.2,13,2.0,nan,6,,,,2.0,0.3,6
2023p524389,2023-07-14T00:34:19Z,-33.39,28.4,179.65,38.7,255.0,55.0,MLv,5.0,nan,1,,,,4.0,0.1,7,4.2,nan,2,4.3,0.4,1,4.2,0.4,2
2023p524471,2023-07-14T01:18:31Z,-43.18,3.0,171.99,2.7,5.0,0.0,MLv,,,,,,,2.0,0.2,7,2.0,nan,4,,,,2.0,0.3,4
2023p524500,2023-07-14T01:33:59Z,-40.24,2.5,176.61,3.2,15.0,7.0,MLv,,,,,,,2.3,0.1,9,2.4,nan,6,,,,2.4,0.1,6
2023p524559,2023-07-14T02:05:53Z,-38.19,8.8,176.83,6.8,59.0,12.0,MLv,,,,,,,1.9,0.4,6,2.2,nan,3,,,,2.2,0.2,3
2023p524690,2023-07-14T03:15:06Z,-40.05,2.3,175.08,3.2,22.0,4.0,MLv,,,,,,,2.2,0.2,14,2.4,nan,13,,,,2.4,0.1,13
2023p524712,2023-07-14T03:26:52Z,-38.89,9.2,175.68,7.5,79.0,17.0,MLv,,,,,,,1.8,0.3,9,,,,,,,2.1,0.4,3
2023p524740,2023-07-14T03:41:34Z,-38.2,2.7,176.61,2.3,5.0,0.0,MLv,,,,,,,1.7,0.3,12,1.7,nan,8,,,,1.7,0.3,8
2023p524842,2023-07-14T04:36:08Z,-38.58,10.5,175.51,8.4,154.0,12.0,MLv,,,,,,,,,,,,,,,,2.7,0.4,6
2023p524849,2023-07-14T04:39:45Z,-39.44,7.9,174.51,6.9,128.0,12.0,MLv,,,,,,,1.9,0.1,4,2.6,nan,10,,,,2.6,0.2,10
2023p525026,2023-07-14T06:14:06Z,-41.44,4.7,173.48,5.7,46.0,10.0,MLv,,,,,,,1.8,0.3,8,1.8,nan,3,,,,1.8,0.3,3
2023p525123,2023-07-14T07:05:54Z,-40.1,3.9,173.88,6.2,121.0,10.0,MLv,,,,,,,,,,,,,,,,2.7,0.1,9
2023p525134,2023-07-14T07:11:49Z,-40.53,4.6,176.71,6.9,15.0,7.0,MLv,,,,,,,1.9,0.2,10,1.7,nan,6,,,,1.7,0.2,6
2023p525202,2023-07-14T07:47:56Z,-37.21,9.0,177.22,8.8,130.0,12.0,MLv,,,,,,,2.3,0.1,4,2.7,nan,7,,,,2.7,0.2,7
2023p525262,2023-07-14T08:19:40Z,-44.4,3.6,168.32,3.9,5.0,0.0,MLv,,,,,,,2.8,0.1,7,,,,,,,2.9,0.2,4
2023p525333,2023-07-14T08:57:50Z,-40.2,1.9,174.91,2.5,12.0,0.0,MLv,,,,,,,2.2,0.2,14,2.4,nan,6,,,,2.4,0.1,6
2023p525359,2023-07-14T09:11:44Z,-36.96,11.4,177.02,10.2,191.0,10.0,MLv,,,,,,,,,,2.5,nan,4,,,,2.5,0.2,4
2023p525473,2023-07-14T10:12:14Z,-40.03,2.9,174.08,4.5,93.0,9.0,MLv,,,,,,,2.5,0.3,6,2.6,nan,11,,,,2.6,0.2,11
2023p525486,2023-07-14T10:19:05Z,-37.21,5.3,177.45,5.5,5.0,0.0,MLv,,,,,,,2.8,0.2,13,,,,,,,2.9,0.2,8
2023p525509,2023-07-14T10:31:24Z,-38.87,3.7,177.07,5.3,41.0,10.0,MLv,,,,,,,1.9,0.2,11,1.8,nan,4,,,,1.8,0.3,4
2023p525513,2023-07-14T10:33:32Z,-39.74,4.2,174.27,4.9,96.0,9.0,MLv,,,,,,,2.2,0.6,7,2.5,nan,2,,,,2.5,0.4,2
2023p525531,2023-07-14T10:42:55Z,-39.99,2.1,176.15,2.9,20.0,4.0,MLv,,,,,,,2.0,0.2,12,1.9,nan,7,,,,1.9,0.2,7
2023p525536,2023-07-14T10:45:37Z,-38.72,14.0,176.04,10.5,87.0,15.0,MLv,,,,,,,1.7,0.4,6,1.9,nan,2,,,,1.9,0.5,2
2023p525797,2023-07-14T13:04:57Z,-45.23,6.7,167.09,7.1,6.0,8.0,MLv,,,,,,,2.6,0.2,7,2.4,nan,4,,,,2.4,0.6,4
2023p525901,2023-07-14T14:00:14Z,-38.49,9.1,176.01,15.2,165.0,15.0,MLv,,,,,,,2.5,0.3,6,1.4,nan,1,,,,1.4,nan,1
2023p526002,2023-07-14T14:54:21Z,-42.35,2.7,172.27,3.0,5.0,0.0,MLv,,,,,,,2.3,0.1,8,,,,,,,2.0,0.2,2
2023p526060,2023-07-14T15:24:53Z,-41.65,2.8,174.32,4.1,9.0,4.0,MLv,,,,,,,1.8,0.4,11,,,,,,,1.2,0.3,5
2023p526351,2023-07-14T18:00:14Z,-38.93,12.5,175.07,20.1,177.0,23.0,MLv,,,,,,,,,,2.2,nan,6,,,,2.2,0.2,6
2023p526393,2023-07-14T18:22:27Z,-39.3,4.0,176.53,5.6,31.0,8.0,MLv,,,,,,,1.3,0.3,7,,,,,,,1.2,0.2,4
2023p526523,2023-07-14T19:31:58Z,-38.95,9.7,175.94,7.2,82.0,11.0,MLv,,,,,,,1.8,0.4,5,,,,,,,1.9,0.3,3
2023p526607,2023-07-14T20:16:34Z,-41.37,6.1,173.6,4.5,42.0,10.0,MLv,,,,,,,1.6,0.3,6,,,,,,,1.4,0.5,2
2023p526702,2023-07-14T21:07:15Z,-41.48,5.1,172.79,6.9,74.0,9.0,MLv,,,,,,,1.9,0.4,10,,,,,,,1.6,0.4,3
2023p526808,2023-07-14T22:03:43Z,-38.73,8.9,175.59,7.3,100.0,14.0,MLv,,,,,,,,,,,,,,,,1.7,0.3,5
2023p526830,2023-07-14T22:15:45Z,-39.09,5.3,177.88,6.1,22.0,5.0,MLv,,,,,,,1.7,0.4,8,1.8,nan,3,,,,1.8,0.3,3
2023p526967,2023-07-14T23:28:28Z,-40.14,2.6,174.38,4.1,12.0,0.0,MLv,,,,,,,2.2,0.2,15,,,,,,,2.3,0.1,6
2023p526978,2023-07-14T23:33:59Z,-40.15,2.7,174.29,6.0,22.0,11.0,MLv,,,,,,,2.3,0.3,12,,,,,,,2.4,0.1,12
2023p526997,2023-07-14T23:44:05Z,-40.19,2.8,174.91,4.5,18.0,9.0,MLv,,,,,,,2.0,0.3,6,2.1,nan,4,,,,2.1,0.3,4
2023p527027,2023-07-15T00:00:00Z,-40.15,1.9,174.37,2.7,5.0,0.0,MLv,,,,,,,2.2,0.2,13,,,,,,,2.3,0.1,8
2023p527050,2023-07-15T00:12:21Z,-37.66,25.3,175.84,33.3,138.0,50.0,MLv,,,,,,,2.2,0.1,5,2.0,nan,3,,,,2.0,0.2,3
2023p527175,2023-07-15T01:19:18Z,-39.22,5.7,175.33,4.8,14.0,7.0,MLv,,,,,,,1.0,0.3,8,1.1,nan,3,,,,1.1,0.3,3
2023p527179,2023-07-15T01:20:57Z,-40.15,2.5,174.37,3.4,5.0,0.0,MLv,,,,,,,2.2,0.2,11,2.3,nan,6,,,,2.3,0.1,6
2023p527331,2023-07-15T02:42:23Z,-41.72,6.8,172.22,5.8,77.0,8.0,MLv,,,,,,,2.2,0.2,11,2.4,nan,7,,,,2.4,0.2,7
2023p527538,2023-07-15T04:32:29Z,-43.14,3.6,171.13,2.8,5.0,0.0,MLv,,,,,,,2.1,0.1,7,,,,,,,2.3,0.2,5
2023p527562,2023-07-15T04:45:27Z,-38.06,4.5,177.47,4.3,38.0,8.0,MLv,,,,,,,2.0,0.4,10,2.0,nan,7,,,,2.0,0.2,7
2023p527589,2023-07-15T04:59:40Z,-36.2,23.2,177.12,23.2,235.0,23.0,MLv,,,,,,,,,,,,,,,,2.9,0.2,6
2023p527612,2023-07-15T05:11:49Z,-41.64,2.8,174.1,3.5,14.0,5.0,MLv,,,,,,,1.7,0.3,7,,,,,,,1.3,0.3,4
2023p527658,2023-07-15T05:36:13Z,-38.48,10.8,175.63,9.4,126.0,16.0,MLv,,,,,,,1.8,0.4,8,2.0,nan,7,,,,2.0,0.3,7
2023p527680,2023-07-15T05:47:57Z,-41.56,3.7,175.14,2.6,11.0,5.0,MLv,,,,,,,2.3,0.2,13,2.4,nan,13,,,,2.4,0.2,13
2023p527701,2023-07-15T05:59:04Z,-38.54,10.2,176.08,8.9,80.0,13.0,MLv,,,,,,,1.8,0.2,12,,,,,,,2.0,0.2,6
2023p527721,2023-07-15T06:10:00Z,-41.14,2.3,175.1,1.9,7.0,5.0,MLv,,,,,,,1.7,0.2,8,1.7,nan,8,,,,1.7,0.2,8
2023p527730,2023-07-15T06:14:53Z,-40.15,3.0,174.36,5.1,12.0,0.0,MLv,,,,,,,2.2,0.2,12,,,,,,,2.3,0.2,6
2023p527744,2023-07-15T06:22:02Z,-37.84,9.7,176.15,16.9,168.0,13.0,MLv,,,,,,,,,,1.6,nan,3,,,,1.6,0.3,3
2023p527830,2023-07-15T07:07:55Z,-45.5,5.2,167.0,7.6,50.0,8.0,MLv,,,,,,,2.9,0.2,7,,,,,,,2.7,0.9,3
2023p527884,2023-07-15T07:36:56Z,-40.2,2.4,174.92,3.4,14.0,7.0,MLv,,,,,,,2.0,0.2,16,,,,,,,2.3,0.1,3
2023p527918,2023-07-15T07:55:13Z,-42.96,3.6,171.37,3.1,5.0,0.0,MLv,,,,,,,1.7,0.1,7,,,,,,,1.6,0.1,2
2023p527978,2023-07-15T08:27:10Z,-37.3,5.7,178.82,7.9,12.0,0.0,MLv,,,,,,,2.8,0.2,12,2.6,nan,9,,,,2.6,0.1,9
2023p528033,2023-07-15T08:55:56Z,-38.5,13.9,175.68,8.2,125.0,15.0,MLv,,,,,,,1.8,0.3,7,1.9,nan,3,,,,1.9,0.2,3
2023p528132,2023-07-15T09:49:14Z,-41.04,3.9,173.92,4.2,38.0,6.0,MLv,,,,,,,1.5,0.3,6,1.5,nan,3,,,,1.5,0.3,3
2023p528169,2023-07-15T10:08:34Z,-38.25,6.7,176.02,5.8,150.0,9.0,MLv,,,,,,,,,,1.9,nan,8,,,,1.9,0.1,8
2023p528208,2023-07-15T10:29:08Z,-36.81,7.6,177.52,9.6,140.0,13.0,MLv,,,,,,,2.5,0.2,9,,,,,,,2.5,0.3,3
2023p528311,2023-07-15T11:24:16Z,-41.87,2.4,172.54,2.4,5.0,0.0,MLv,,,,,,,2.0,0.2,11,,,,,,,2.1,0.1,2
2023p528340,2023-07-15T11:39:46Z,-40.27,3.1,176.56,2.8,16.0,6.0,MLv,,,,,,,1.4,0.2,7,,,,,,,1.3,0.1,4
2023p528359,2023-07-15T11:49:57Z,-38.16,8.1,176.97,7.9,42.0,10.0,MLv,,,,,,,1.9,0.1,11,,,,,,,1.8,0.2,3
2023p528423,2023-07-15T12:24:03Z,-45.85,4.5,166.93,7.5,90.0,8.0,MLv,,,,,,,2.6,0.4,7,2.2,nan,3,,,,2.2,0.5,3
2023p528491,2023-07-15T13:00:16Z,-37.84,4.9,176.8,4.8,118.0,9.0,MLv,,,,,,,2.0,0.2,7,,,,,,,2.2,0.2,7
2023p528700,2023-07-15T14:51:36Z,-39.47,3.7,175.7,3.9,13.0,6.0,MLv,,,,,,,1.4,0.4,7,1.3,nan,5,,,,1.3,0.4,5
2023p528703,2023-07-15T14:53:11Z,-40.93,2.7,175.19,2.3,17.0,5.0,MLv,,,,,,,1.8,0.3,10,,,,,,,1.9,0.2,7
2023p528714,2023-07-15T14:58:59Z,-38.92,4.0,177.79,5.3,29.0,8.0,MLv,,,,,,,1.7,0.3,7,,,,,,,1.6,0.3,2
2023p528733,2023-07-15T15:09:06Z,-38.62,2.7,176.21,2.7,5.0,3.0,MLv,,,,,,,1.8,0.2,9,,,,,,,1.7,0.3,8
2023p528768,2023-07-15T15:28:11Z,-39.3,3.2,173.9,4.0,17.0,5.0,MLv,,,,,,,1.5,0.5,6,1.3,nan,1,,,,1.3,nan,1
2023p528798,2023-07-15T15:44:01Z,-39.85,6.6,173.25,6.3,8.0,10.0,MLv,,,,,,,2.4,0.3,13,2.5,nan,3,,,,2.5,0.1,3
2023p528825,2023-07-15T15:58:24Z,-38.61,5.2,176.2,3.6,5.0,4.0,MLv,,,,,,,1.6,0.2,7,1.5,nan,6,,,,1.5,0.3,6
2023p528837,2023-07-15T16:04:39Z,-40.15,1.6,174.38,2.4,12.0,0.0,MLv,,,,,,,2.7,0.2,18,,,,,,,2.8,0.1,19
2023p528848,2023-07-15T16:10:31Z,-39.84,2.5,176.94,4.2,25.0,4.0,MLv,,,,,,,1.8,0.2,11,,,,,,,1.8,0.2,4
2023p528879,2023-07-15T16:27:14Z,-40.85,2.2,175.48,2.1,18.0,4.0,MLv,,,,,,,2.2,0.1,12,2.2,nan,12,,,,2.2,0.2,12
2023p528894,2023-07-15T16:35:06Z,-38.58,3.6,177.9,3.6,14.0,7.0,MLv,,,,,,,1.6,0.2,8,1.3,nan,2,,,,1.3,0.3,2
2023p528896,2023-07-15T16:36:12Z,-37.4,11.7,177.02,9.6,101.0,14.0,MLv,,,,,,,1.9,0.1,6,2.0,nan,5,,,,2.0,0.3,5
2023p528901,2023-07-15T16:38:41Z,-40.57,2.5,175.89,3.1,22.0,5.0,MLv,,,,,,,1.6,0.2,8,1.7,nan,5,,,,1.7,0.1,5
2023p528921,2023-07-15T16:49:22Z,-43.53,2.3,170.66,2.1,5.0,0.0,MLv,,,,,,,2.5,0.1,9,2.5,nan,6,,,,2.5,0.1,6
2023p528962,2023-07-15T17:10:45Z,-33.78,7.7,-178.68,16.0,33.0,0.0,Mw(mB),4.6,0.1,6,,,,4.1,0.1,12,4.0,nan,6,3.8,0.4,5,4.2,0.1,6
2023p529013,2023-07-15T17:38:32Z,-38.72,4.9,175.95,4.3,6.0,9.0,MLv,,,,,,,1.8,0.3,7,,,,,,,1.5,0.3,5
2023p529035,2023-07-15T17:49:56Z,-40.25,4.0,176.18,6.3,33.0,8.0,MLv,,,,,,,1.6,0.2,7,1.7,nan,5,,,,1.7,0.2,5
2023p529061,2023-07-15T18:04:08Z,-40.3,2.0,176.47,2.2,15.0,3.0,MLv,,,,,,,4.3,0.1,14,,,,,,,4.0,0.2,87
2023p529086,2023-07-15T18:17:05Z,-40.29,2.6,176.45,3.1,14.0,7.0,MLv,,,,,,,1.7,0.1,9,1.8,nan,7,,,,1.8,0.2,7
2023p529127,2023-07-15T18:38:52Z,-39.73,2.9,176.56,3.1,30.0,5.0,MLv,,,,,,,1.7,0.3,10,1.8,nan,5,,,,1.8,0.4,5
2023p529154,2023-07-15T18:53:28Z,-40.15,2.1,174.4,3.2,12.0,0.0,MLv,,,,,,,2.4,0.2,13,,,,,,,2.5,0.1,9
2023p529160,2023-07-15T18:56:50Z,-38.55,3.2,177.95,4.2,15.0,5.0,MLv,,,,,,,1.9,0.2,9,1.8,nan,5,,,,1.8,0.2,5
2023p529169,2023-07-15T19:01:26Z,-44.08,3.1,168.79,3.0,5.0,0.0,MLv,,,,,,,2.5,0.2,8,2.0,nan,1,,,,2.0,nan,1
2023p529201,2023-07-15T19:18:34Z,-41.16,4.1,173.95,4.2,35.0,6.0,MLv,,,,,,,1.8,0.2,6,1.7,nan,6,,,,1.7,0.2,6
2023p529215,2023-07-15T19:25:47Z,-40.41,4.8,173.63,5.3,116.0,9.0,MLv,,,,,,,,,,2.2,nan,3,,,,2.2,0.3,3
2023p529226,2023-07-15T19:31:57Z,-40.27,2.8,176.4,3.4,18.0,6.0,MLv,,,,,,,1.7,0.2,10,,,,,,,1.6,0.2,5
2023p529298,2023-07-15T20:09:35Z,-35.81,17.5,177.83,18.7,254.0,20.0,MLv,,,,,,,3.0,0.5,2,3.4,nan,6,,,,3.4,0.3,6
2023p529297,2023-07-15T20:09:45Z,-41.66,2.8,174.23,3.7,10.0,5.0,MLv,,,,,,,1.8,0.2,8,1.5,nan,7,,,,1.5,0.2,7
2023p529485,2023-07-15T21:50:02Z,-38.65,3.2,177.62,4.4,27.0,6.0,MLv,,,,,,,1.5,0.2,9,1.3,nan,3,,,,1.3,0.1,3
2023p529710,2023-07-15T23:50:01Z,-38.28,4.5,177.67,5.7,56.0,9.0,MLv,,,,,,,1.7,0.3,8,1.6,nan,6,,,,1.6,0.3,6
2023p529834,2023-07-16T00:56:24Z,-38.78,3.8,175.96,3.4,5.0,0.0,MLv,,,,,,,1.7,0.1,6,1.6,nan,7,,,,1.6,0.2,7
2023p529856,2023-07-16T01:07:40Z,-40.02,2.9,176.72,2.9,36.0,5.0,MLv,,,,,,,2.7,0.2,12,,,,,,,2.8,0.2,26
2023p529925,2023-07-16T01:44:31Z,-37.56,2.7,176.22,3.9,5.0,0.0,MLv,,,,,,,2.3,0.3,12,2.4,nan,6,,,,2.4,0.2,6
2023p530039,2023-07-16T02:44:48Z,-36.63,9.9,177.71,11.2,33.0,0.0,MLv,,,,,,,2.6,0.1,7,,,,,,,2.7,0.2,3
2023p530048,2023-07-16T02:49:44Z,-40.2,2.5,174.92,3.1,12.0,0.0,MLv,,,,,,,2.5,0.2,14,2.6,nan,12,,,,2.6,0.1,12
2023p530177,2023-07-16T03:58:20Z,-40.19,2.4,174.76,3.4,21.0,5.0,MLv,,,,,,,2.5,0.2,23,,,,,,,2.6,0.2,17
2023p530229,2023-07-16T04:26:12Z,-41.25,6.6,172.62,6.1,126.0,8.0,MLv,,,,,,,,,,,,,,,,2.5,0.4,8
2023p530266,2023-07-16T04:45:54Z,-41.7,4.9,172.22,4.7,78.0,10.0,MLv,,,,,,,2.1,0.2,6,,,,,,,2.2,nan,1
2023p530398,2023-07-16T05:56:07Z,-44.17,4.5,168.47,5.0,5.0,0.0,MLv,,,,,,,2.5,0.2,9,2.2,nan,4,,,,2.2,0.3,4
2023p530487,2023-07-16T06:43:57Z,-35.68,25.9,179.27,36.0,100.0,0.0,MLv,,,,,,,,,,,,,,,,3.4,0.1,3
2023p530619,2023-07-16T07:54:01Z,-38.41,9.9,175.59,10.3,151.0,18.0,MLv,,,,,,,1.9,0.4,7,2.0,nan,3,,,,2.0,0.4,3
2023p530669,2023-07-16T08:20:29Z,-38.54,6.8,176.1,5.7,94.0,11.0,MLv,,,,,,,,,,1.0,nan,4,,,,1.0,0.5,4
2023p530742,2023-07-16T08:59:36Z,-40.29,5.1,176.69,4.9,8.0,8.0,MLv,,,,,,,1.6,0.3,8,1.3,nan,3,,,,1.3,0.3,3
2023p530748,2023-07-16T09:03:01Z,-38.07,2.8,176.13,3.9,3.0,4.0,MLv,,,,,,,1.3,0.4,8,1.4,nan,5,,,,1.4,0.3,5
2023p530960,2023-07-16T10:55:32Z,-41.82,2.9,173.5,3.2,30.0,5.0,MLv,,,,,,,3.3,0.3,9,,,,,,,3.2,0.2,29
2023p531040,2023-07-16T11:38:35Z,-41.54,2.7,174.3,2.7,16.0,5.0,MLv,,,,,,,2.4,0.2,13,2.5,nan,15,,,,2.5,0.2,15
2023p531199,2023-07-16T13:02:53Z,-38.7,6.8,175.58,10.1,133.0,13.0,MLv,,,,,,,2.3,0.3,9,,,,,,,1.7,nan,1
2023p531265,2023-07-16T13:38:07Z,-45.09,7.7,167.43,11.1,99.0,9.0,MLv,,,,,,,,,,,,,,,,2.5,nan,1
2023p531397,2023-07-16T14:48:30Z,-37.32,5.1,177.45,4.9,63.0,10.0,MLv,,,,,,,3.5,0.5,22,,,,,,,4.0,0.3,72
2023p531418,2023-07-16T14:59:39Z,-39.61,3.1,176.87,3.5,30.0,5.0,MLv,,,,,,,2.2,0.3,11,2.2,nan,12,,,,2.2,0.2,12
2023p531433,2023-07-16T15:07:48Z,-40.28,3.2,176.48,5.4,14.0,9.0,MLv,,,,,,,1.5,0.2,6,1.4,nan,4,,,,1.4,0.3,4
2023p531637,2023-07-16T16:56:17Z,-44.52,3.4,169.78,2.7,5.0,0.0,ML,,,,,,,1.5,0.2,3,,,,,,,,,
2023p531840,2023-07-16T18:44:46Z,-39.78,4.5,177.02,6.0,22.0,6.0,MLv,,,,,,,2.0,0.2,9,2.1,nan,3,,,,2.1,0.1,3
2023p531910,2023-07-16T19:22:06Z,-39.52,7.5,174.64,7.1,86.0,11.0,MLv,,,,,,,2.0,0.1,6,1.6,nan,7,,,,1.6,0.2,7
2023p532057,2023-07-16T20:40:29Z,-39.53,4.3,174.56,4.9,144.0,6.0,MLv,,,,,,,3.1,0.3,8,,,,,,,3.8,0.3,91
2023p532218,2023-07-16T22:05:45Z,-39.77,5.8,174.73,5.3,107.0,11.0,MLv,,,,,,,2.0,0.2,7,2.2,nan,7,,,,2.2,0.2,7
2023p532322,2023-07-16T23:01:33Z,-38.88,4.5,178.06,5.5,24.0,7.0,MLv,,,,,,,2.2,0.4,10,,,,,,,2.1,0.3,11
2023p532325,2023-07-16T23:03:00Z,-40.11,3.0,176.37,3.9,22.0,5.0,MLv,,,,,,,1.7,0.2,11,1.9,nan,8,,,,1.9,0.2,8
2023p532411,2023-07-16T23:48:50Z,-45.11,4.4,167.44,6.1,103.0,9.0,MLv,,,,,,,,,,2.8,nan,1,,,,2.8,nan,1
2023p532413,2023-07-16T23:49:39Z,-43.6,2.0,172.27,2.1,5.0,5.0,MLv,,,,,,,2.3,0.4,6,,,,,,,2.5,0.2,7
2023p532489,2023-07-17T00:30:39Z,-39.96,3.1,176.8,4.1,17.0,5.0,MLv,,,,,,,2.5,0.2,13,2.5,nan,18,,,,2.5,0.2,18
2023p532595,2023-07-17T01:26:46Z,-40.25,3.9,176.07,5.0,41.0,11.0,MLv,,,,,,,1.5,0.2,7,1.8,nan,12,,,,1.8,0.2,12
2023p532627,2023-07-17T01:44:09Z,-41.06,3.4,173.63,3.1,57.0,7.0,MLv,,,,,,,2.9,0.3,18,,,,,,,2.9,0.2,25
2023p532713,2023-07-17T02:29:42Z,-38.61,5.8,176.15,5.4,74.0,10.0,MLv,,,,,,,2.1,0.2,16,2.2,nan,4,,,,2.2,0.3,4
2023p532734,2023-07-17T02:41:03Z,-38.84,7.2,179.53,7.9,33.0,0.0,MLv,,,,,,,2.8,0.2,13,2.7,nan,5,,,,2.7,0.1,5
2023p532778,2023-07-17T03:04:30Z,-39.77,3.5,176.74,5.4,30.0,6.0,MLv,,,,,,,1.8,0.2,12,1.9,nan,6,,,,1.9,0.2,6
2023p532819,2023-07-17T03:26:28Z,-38.44,3.1,177.48,3.2,23.0,5.0,MLv,,,,,,,2.7,0.2,13,2.6,nan,11,,,,2.6,0.2,11
2023p532850,2023-07-17T03:42:57Z,-41.58,3.0,174.38,2.7,12.0,4.0,MLv,,,,,,,1.9,0.2,12,,,,,,,1.7,0.2,5
2023p532883,2023-07-17T03:59:53Z,-34.68,12.4,179.07,15.5,202.0,28.0,MLv,,,,,,,4.1,0.2,6,,,,,,,4.1,0.1,6
2023p533030,2023-07-17T05:19:05Z,-40.97,2.7,175.42,3.1,21.0,6.0,MLv,,,,,,,1.3,0.2,10,,,,,,,1.5,0.5,4
2023p533165,2023-07-17T06:30:33Z,-38.89,2.9,177.9,3.8,14.0,5.0,MLv,,,,,,,2.1,0.3,13,2.1,nan,7,,,,2.1,0.1,7
2023p533189,2023-07-17T06:43:28Z,-38.53,2.3,177.93,3.1,19.0,5.0,MLv,,,,,,,4.1,0.2,11,,,,,,,3.8,0.2,84
2023p533241,2023-07-17T07:10:53Z,-38.53,2.0,177.92,2.7,17.0,4.0,MLv,,,,,,,2.5,0.2,14,,,,,,,2.5,0.2,14
2023p533272,2023-07-17T07:27:35Z,-37.56,2.5,176.24,3.1,5.0,0.0,MLv,,,,,,,2.6,0.3,18,2.6,nan,15,,,,2.6,0.4,15
2023p533316,2023-07-17T07:50:56Z,-37.84,8.8,177.19,7.3,30.0,7.0,MLv,,,,,,,2.0,0.3,6,2.0,nan,3,,,,2.0,0.4,3
2023p533334,2023-07-17T07:59:44Z,-33.56,8.6,-178.99,17.9,100.0,0.0,Mw(mB),4.5,0.1,2,,,,4.2,0.2,3,4.1,nan,4,3.6,0.4,1,4.1,0.4,4
2023p533381,2023-07-17T08:26:20Z,-40.11,2.0,176.4,2.3,22.0,4.0,MLv,,,,,,,2.0,0.2,9,2.1,nan,7,,,,2.1,0.2,7
2023p533395,2023-07-17T08:32:15Z,-34.73,16.5,178.77,36.0,300.0,0.0,MLv,,,,,,,3.4,0.3,4,,,,,,,3.5,0.0,2
2023p533407,2023-07-17T08:39:42Z,-36.71,8.8,177.72,9.4,163.0,12.0,MLv,,,,,,,3.0,0.3,12,,,,,,,3.8,0.4,59
2023p533461,2023-07-17T09:08:05Z,-38.76,3.7,176.58,4.3,40.0,9.0,MLv,,,,,,,1.6,0.4,8,1.2,nan,3,,,,1.2,0.2,3
2023p533567,2023-07-17T10:04:53Z,-37.97,7.7,176.17,7.9,166.0,11.0,MLv,,,,,,,,,,2.0,nan,4,,,,2.0,0.2,4
2023p533574,2023-07-17T10:07:50Z,-33.42,6.3,-178.78,14.5,33.0,0.0,Mw(mB),4.6,0.2,3,,,,4.2,0.1,11,4.3,nan,6,3.8,0.4,2,4.3,0.2,6
2023p533647,2023-07-17T10:47:30Z,-43.79,2.8,170.6,2.6,5.0,0.0,MLv,,,,,,,2.0,0.1,8,1.9,nan,3,,,,1.9,0.2,3
2023p533688,2023-07-17T11:09:00Z,-35.38,16.3,178.76,19.8,184.0,26.0,MLv,,,,,,,3.6,0.1,7,,,,,,,3.7,0.1,6
2023p533929,2023-07-17T13:17:51Z,-39.62,4.5,176.63,6.2,47.0,9.0,MLv,,,,,,,1.6,0.3,9,,,,,,,1.3,0.2,3
2023p533940,2023-07-17T13:23:11Z,-37.16,14.3,178.98,11.9,12.0,0.0,MLv,,,,,,,2.4,0.2,7,,,,,,,2.3,0.1,2
2023p534002,2023-07-17T13:56:45Z,-39.12,3.7,175.29,5.6,7.0,10.0,MLv,,,,,,,1.7,0.3,11,1.7,nan,8,,,,1.7,0.4,8
2023p534028,2023-07-17T14:10:17Z,-38.53,3.0,177.92,3.3,22.0,5.0,MLv,,,,,,,1.8,0.2,10,1.5,nan,4,,,,1.5,0.1,4
2023p534067,2023-07-17T14:31:09Z,-40.45,3.7,174.44,3.4,33.0,8.0,MLv,,,,,,,2.4,0.2,12,,,,,,,2.3,0.2,13
2023p534093,2023-07-17T14:45:12Z,-39.47,2.5,175.72,3.0,13.0,6.0,MLv,,,,,,,2.5,0.2,13,,,,,,,2.5,0.2,31
