PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p134273,2025-02-19T16:21:17Z,-38.33,5.0,176.38,3.1,5.0,0.0,MLv,,,,1.4,0.2,6,1.3,nan,6,,,,1.3,0.1,6
2025p134275,2025-02-19T16:21:49Z,-38.33,2.6,176.39,2.5,4.0,3.0,MLv,,,,1.8,0.2,12,1.8,nan,16,,,,1.8,0.2,16
2025p134278,2025-02-19T16:23:43Z,-38.34,6.3,176.38,4.7,5.0,7.0,MLv,,,,1.5,0.2,6,1.5,nan,6,,,,1.5,0.2,6
2025p134297,2025-02-19T16:33:39Z,-38.49,3.3,177.95,3.1,23.0,6.0,MLv,,,,2.1,0.2,11,2.1,nan,11,,,,2.1,0.2,11
2025p134308,2025-02-19T16:39:48Z,-39.51,2.5,177.15,3.4,23.0,4.0,MLv,,,,2.0,0.1,13,1.9,nan,11,,,,1.9,0.1,11
2025p134411,2025-02-19T17:34:21Z,-39.16,2.3,177.29,3.4,20.0,4.0,MLv,,,,1.8,0.2,15,,,,,,,1.8,0.2,15
2025p134425,2025-02-19T17:41:49Z,-37.78,3.2,177.53,2.0,27.0,4.0,MLv,,,,3.1,0.3,25,3.2,nan,51,,,,3.2,0.2,51
2025p134430,2025-02-19T17:44:31Z,-37.78,3.1,177.54,2.8,29.0,4.0,MLv,,,,2.8,0.2,20,2.8,nan,27,,,,2.8,0.2,27
2025p134445,2025-02-19T17:52:29Z,-43.61,2.5,170.65,2.3,5.0,0.0,MLv,,,,2.1,0.4,8,1.7,nan,2,,,,1.7,0.1,2
2025p134481,2025-02-19T18:11:31Z,-37.81,6.9,177.56,6.4,31.0,8.0,MLv,,,,2.0,0.3,10,,,,,,,2.1,0.4,5
2025p134546,2025-02-19T18:46:16Z,-39.96,1.8,176.56,2.2,16.0,3.0,MLv,,,,3.2,0.3,14,,,,,,,3.1,0.2,48
2025p134695,2025-02-19T20:05:34Z,-38.03,11.9,176.4,15.5,186.0,10.0,MLv,,,,,,,2.2,nan,12,,,,2.2,0.3,12
2025p134726,2025-02-19T20:22:26Z,-37.52,8.3,177.1,7.2,94.0,12.0,MLv,,,,,,,2.3,nan,3,,,,2.3,0.2,3
2025p134771,2025-02-19T20:46:27Z,-39.78,5.2,177.09,5.7,12.0,4.0,MLv,,,,1.9,0.3,12,,,,,,,1.8,0.2,10
2025p134827,2025-02-19T21:16:22Z,-40.44,3.2,173.71,3.6,90.0,9.0,MLv,,,,,,,2.2,nan,12,,,,2.2,0.2,12
2025p134883,2025-02-19T21:46:40Z,-38.91,6.6,176.13,5.5,66.0,14.0,MLv,,,,1.5,0.3,13,,,,,,,1.5,0.1,17
2025p134908,2025-02-19T21:59:01Z,-36.23,11.2,177.46,10.3,252.0,12.0,MLv,,,,,,,3.1,nan,11,,,,3.1,0.2,11
2025p134937,2025-02-19T22:14:48Z,-40.45,2.8,176.01,3.3,25.0,6.0,MLv,,,,1.3,nan,1,1.9,nan,10,,,,1.9,0.2,10
2025p135022,2025-02-19T22:59:48Z,-38.43,14.1,175.95,10.5,141.0,11.0,MLv,,,,1.9,0.3,4,,,,,,,2.2,0.3,8
2025p135076,2025-02-19T23:28:55Z,-39.6,5.5,177.21,8.0,27.0,7.0,MLv,,,,1.9,0.1,8,1.9,nan,6,,,,1.9,0.2,6
2025p135105,2025-02-19T23:44:05Z,-41.02,2.3,175.4,2.9,20.0,6.0,MLv,,,,1.8,0.2,12,1.9,nan,11,,,,1.9,0.2,11
2025p135156,2025-02-20T00:11:14Z,-41.05,3.6,175.92,4.1,25.0,6.0,MLv,,,,1.8,0.2,10,2.0,nan,7,,,,2.0,0.2,7
2025p135183,2025-02-20T00:25:59Z,-40.42,3.5,176.77,5.2,11.0,5.0,MLv,,,,2.2,0.1,10,,,,,,,2.1,0.2,17
2025p135229,2025-02-20T00:50:25Z,-38.68,12.6,175.27,11.8,216.0,12.0,MLv,,,,,,,1.9,nan,7,,,,1.9,0.6,7
2025p135290,2025-02-20T01:22:37Z,-39.49,8.2,175.69,6.5,11.0,9.0,MLv,,,,1.0,0.5,9,,,,,,,0.6,0.3,5
2025p135311,2025-02-20T01:33:43Z,-38.12,8.1,176.34,8.6,106.0,11.0,MLv,,,,,,,2.0,nan,6,,,,2.0,0.3,6
2025p135329,2025-02-20T01:43:36Z,-40.77,7.1,174.55,4.8,52.0,10.0,MLv,,,,1.9,0.4,9,1.7,nan,6,,,,1.7,0.3,6
2025p135370,2025-02-20T02:05:20Z,-40.26,3.9,175.16,5.4,5.0,0.0,MLv,,,,1.9,0.1,7,1.8,nan,8,,,,1.8,0.2,8
2025p135396,2025-02-20T02:19:00Z,-40.44,3.6,174.9,3.5,26.0,7.0,MLv,,,,2.0,0.2,13,,,,,,,2.2,0.2,6
2025p135442,2025-02-20T02:43:50Z,-39.9,2.5,176.82,3.9,31.0,5.0,MLv,,,,1.9,0.2,12,2.0,nan,11,,,,2.0,0.1,11
2025p135481,2025-02-20T03:04:32Z,-41.52,3.0,173.09,2.9,61.0,5.0,MLv,,,,3.6,0.3,10,3.7,nan,48,,,,3.7,0.2,48
2025p135635,2025-02-20T04:26:52Z,-38.49,2.4,176.15,3.3,4.0,3.0,MLv,,,,,,,1.6,nan,8,,,,1.6,0.2,8
2025p135656,2025-02-20T04:36:49Z,-33.53,4.1,-178.47,7.7,33.0,0.0,Mw(mB),5.4,0.2,36,4.9,0.5,24,4.9,nan,36,4.9,0.4,36,5.1,0.3,21
2025p135654,2025-02-20T04:36:52Z,-40.69,3.0,175.06,2.7,5.0,0.0,MLv,,,,1.5,0.3,9,1.4,nan,2,,,,1.4,0.3,2
2025p135665,2025-02-20T04:42:25Z,-37.72,9.1,176.83,8.1,110.0,11.0,MLv,,,,,,,2.2,nan,6,,,,2.2,0.2,6
2025p135672,2025-02-20T04:46:52Z,-40.99,1.8,175.57,1.9,21.0,3.0,MLv,,,,2.0,0.2,19,,,,,,,2.0,0.2,10
2025p135684,2025-02-20T04:52:28Z,-39.01,4.0,175.75,3.7,6.0,6.0,MLv,,,,1.0,0.2,12,1.0,nan,6,,,,1.0,0.3,6
2025p135693,2025-02-20T04:57:41Z,-39.46,8.7,175.77,6.8,9.0,10.0,MLv,,,,0.8,0.5,7,0.6,nan,5,,,,0.6,0.4,5
2025p135712,2025-02-20T05:07:29Z,-40.43,2.3,175.9,2.7,21.0,4.0,MLv,,,,1.7,0.2,13,1.7,nan,7,,,,1.7,0.3,7
2025p135734,2025-02-20T05:19:14Z,-37.18,20.4,176.57,18.8,228.0,18.0,MLv,,,,,,,2.4,nan,8,,,,2.4,0.2,8
2025p135772,2025-02-20T05:39:49Z,-38.48,2.7,176.14,2.9,4.0,3.0,MLv,,,,1.4,nan,1,1.4,nan,8,,,,1.4,0.2,8
2025p135810,2025-02-20T06:00:13Z,-39.34,7.5,174.49,6.0,138.0,7.0,MLv,,,,,,,3.2,nan,50,,,,3.2,0.4,50
2025p135898,2025-02-20T06:46:13Z,-34.99,30.6,178.72,39.6,195.0,46.0,MLv,,,,,,,3.3,nan,5,,,,3.3,0.2,5
2025p135948,2025-02-20T07:13:26Z,-40.53,2.4,175.9,2.6,19.0,4.0,MLv,,,,1.9,0.2,13,,,,,,,1.9,0.2,8
2025p135998,2025-02-20T07:39:54Z,-42.38,2.0,172.89,2.9,5.0,0.0,MLv,,,,2.3,0.3,4,2.2,nan,4,,,,2.2,0.1,4
2025p136012,2025-02-20T07:47:16Z,-42.39,2.0,172.9,2.7,5.0,0.0,MLv,,,,,,,2.1,nan,2,,,,2.1,0.1,2
2025p136033,2025-02-20T07:58:24Z,-40.35,4.1,173.48,4.8,164.0,6.0,MLv,,,,,,,3.4,nan,54,,,,3.4,0.3,54
2025p136083,2025-02-20T08:25:25Z,-38.72,5.0,178.47,5.8,29.0,6.0,MLv,,,,2.4,0.2,12,,,,,,,2.4,0.1,13
2025p136087,2025-02-20T08:27:21Z,-45.27,3.1,167.08,4.1,18.0,4.0,MLv,,,,3.7,0.2,12,3.8,nan,11,,,,3.8,0.0,11
2025p136116,2025-02-20T08:42:40Z,-41.32,2.5,174.87,2.0,26.0,3.0,MLv,,,,1.8,0.2,14,1.6,nan,6,,,,1.6,0.3,6
2025p136123,2025-02-20T08:46:42Z,-40.33,2.3,176.06,3.2,8.0,5.0,MLv,,,,1.9,0.2,12,,,,,,,2.0,0.1,12
2025p136140,2025-02-20T08:55:42Z,-39.5,2.7,177.15,3.6,25.0,4.0,MLv,,,,2.1,0.2,12,,,,,,,1.9,0.1,9
2025p136174,2025-02-20T09:14:00Z,-39.79,3.0,176.55,4.2,23.0,8.0,MLv,,,,1.3,0.6,7,0.9,nan,6,,,,0.9,0.4,6
2025p136226,2025-02-20T09:41:25Z,-38.32,9.0,176.2,9.1,98.0,21.0,MLv,,,,1.4,nan,1,,,,,,,1.4,0.2,3
2025p136260,2025-02-20T09:59:22Z,-38.68,4.6,178.52,7.2,21.0,6.0,MLv,,,,2.0,0.1,12,,,,,,,1.9,0.2,6
2025p136276,2025-02-20T10:08:15Z,-39.86,2.2,176.84,4.2,28.0,5.0,MLv,,,,1.8,0.2,12,,,,,,,1.7,0.2,7
2025p136297,2025-02-20T10:19:20Z,-38.66,3.5,176.09,3.2,5.0,5.0,MLv,,,,2.0,0.4,10,,,,,,,1.9,0.4,16
2025p136376,2025-02-20T11:01:54Z,-39.1,21.2,175.68,8.8,5.0,0.0,MLv,,,,0.5,0.2,5,1.0,nan,1,,,,1.0,nan,1
2025p136412,2025-02-20T11:20:22Z,-39.27,5.4,175.25,6.7,21.0,10.0,MLv,,,,1.2,0.4,9,0.8,nan,6,,,,0.8,0.2,6
2025p136451,2025-02-20T11:41:30Z,-39.24,2.9,177.27,3.9,17.0,5.0,MLv,,,,1.9,0.1,11,1.9,nan,11,,,,1.9,0.1,11
2025p136479,2025-02-20T11:56:15Z,-46.09,5.2,166.1,6.5,12.0,0.0,MLv,,,,2.9,0.2,8,2.8,nan,2,,,,2.8,0.1,2
2025p136503,2025-02-20T12:08:56Z,-38.61,9.6,175.74,7.1,133.0,10.0,MLv,,,,,,,,,,,,,2.5,0.4,34
2025p136515,2025-02-20T12:15:11Z,-39.62,3.2,176.67,3.0,21.0,7.0,MLv,,,,1.3,0.4,7,1.0,nan,4,,,,1.0,0.4,4
2025p136543,2025-02-20T12:30:11Z,-36.92,5.9,177.6,6.8,67.0,17.0,MLv,,,,2.1,0.2,8,,,,,,,2.1,0.3,5
2025p136642,2025-02-20T13:23:11Z,-38.31,2.9,178.0,3.8,23.0,6.0,MLv,,,,1.8,0.3,12,,,,,,,1.7,0.2,7
2025p136698,2025-02-20T13:53:08Z,-41.15,8.0,173.37,5.1,78.0,8.0,MLv,,,,1.8,0.2,8,1.4,nan,6,,,,1.4,0.4,6
2025p136723,2025-02-20T14:06:23Z,-39.53,2.1,175.64,2.0,11.0,4.0,MLv,,,,1.5,0.2,24,,,,,,,1.5,0.3,13
2025p136832,2025-02-20T15:04:31Z,-39.77,2.9,177.05,5.0,16.0,5.0,MLv,,,,1.6,0.2,6,1.2,nan,3,,,,1.2,0.2,3
2025p136865,2025-02-20T15:21:44Z,-39.53,3.1,175.65,2.6,10.0,5.0,MLv,,,,1.4,0.3,19,,,,,,,1.3,0.3,7
2025p136866,2025-02-20T15:22:29Z,-40.87,6.8,176.82,7.0,32.0,7.0,MLv,,,,2.3,0.2,13,2.3,nan,8,,,,2.3,0.2,8
2025p136932,2025-02-20T15:57:51Z,-39.1,2.6,176.85,2.9,27.0,5.0,MLv,,,,1.7,0.1,13,1.6,nan,10,,,,1.6,0.1,10
2025p137113,2025-02-20T17:34:09Z,-40.89,4.4,174.97,2.9,31.0,5.0,MLv,,,,1.7,0.3,15,1.1,nan,7,,,,1.1,0.4,7
2025p137258,2025-02-20T18:51:14Z,-39.01,10.0,178.96,9.2,30.0,20.0,MLv,,,,2.4,0.1,9,2.5,nan,6,,,,2.5,0.1,6
2025p137299,2025-02-20T19:12:12Z,-33.53,38.0,179.53,56.9,248.0,56.0,Mw(mB),4.4,0.2,5,3.9,0.2,6,3.8,nan,5,3.5,0.4,5,4.0,0.3,4
2025p137320,2025-02-20T19:24:21Z,-44.98,4.0,167.75,7.9,77.0,9.0,ML,,,,2.0,nan,1,2.4,nan,3,,,,2.4,0.7,3
2025p137337,2025-02-20T19:33:18Z,-41.11,4.8,173.11,3.7,107.0,6.0,MLv,,,,,,,3.3,nan,30,,,,3.3,0.2,30
2025p137351,2025-02-20T19:40:50Z,-37.56,3.9,177.07,2.6,12.0,0.0,MLv,,,,2.8,0.3,19,2.8,nan,24,,,,2.8,0.2,24
2025p137384,2025-02-20T19:58:38Z,-37.59,6.7,177.07,2.8,5.0,0.0,MLv,,,,2.1,0.2,11,2.3,nan,5,,,,2.3,0.1,5
2025p137429,2025-02-20T20:22:21Z,-37.61,27.4,176.12,23.0,189.0,27.0,MLv,,,,,,,,,,,,,1.9,0.2,3
2025p137450,2025-02-20T20:33:42Z,-38.62,1.9,176.2,1.9,3.0,2.0,MLv,,,,2.4,0.3,16,2.3,nan,24,,,,2.3,0.2,24
2025p137455,2025-02-20T20:36:11Z,-38.62,2.1,176.2,2.1,4.0,3.0,MLv,,,,2.5,0.3,18,2.3,nan,20,,,,2.3,0.2,20
2025p137460,2025-02-20T20:39:16Z,-38.61,2.9,176.2,3.4,4.0,3.0,MLv,,,,1.7,0.2,11,1.9,nan,7,,,,1.9,0.2,7
2025p137485,2025-02-20T20:52:27Z,-37.58,3.6,177.06,2.1,5.0,0.0,MLv,,,,2.3,0.2,19,2.5,nan,12,,,,2.5,0.2,12
2025p137565,2025-02-20T21:34:44Z,-41.64,2.4,174.23,2.5,8.0,4.0,MLv,,,,2.4,0.1,15,,,,,,,2.5,0.1,16
2025p137578,2025-02-20T21:41:54Z,-38.61,3.1,176.2,2.8,5.0,3.0,MLv,,,,1.8,0.3,8,1.8,nan,7,,,,1.8,0.4,7
2025p137663,2025-02-20T22:27:09Z,-41.79,3.4,172.63,3.7,53.0,7.0,MLv,,,,2.4,0.2,11,2.4,nan,6,,,,2.4,0.4,6
2025p137661,2025-02-20T22:27:12Z,-39.44,6.2,175.87,2.9,5.0,0.0,MLv,,,,1.3,0.4,10,,,,,,,0.9,0.2,4
2025p137688,2025-02-20T22:39:33Z,-32.67,5.4,-179.03,12.2,256.0,17.0,Mw(mB),4.8,0.2,27,,,,4.2,nan,27,4.1,0.4,27,5.1,0.3,19
2025p137707,2025-02-20T22:50:44Z,-38.47,3.4,177.97,3.7,19.0,7.0,MLv,,,,2.0,0.3,11,2.0,nan,8,,,,2.0,0.3,8
2025p137788,2025-02-20T23:34:13Z,-39.0,4.7,175.75,4.2,5.0,4.0,MLv,,,,0.9,0.1,7,1.0,nan,2,,,,1.0,0.2,2
2025p137826,2025-02-20T23:54:11Z,-39.52,2.6,175.64,3.5,16.0,4.0,MLv,,,,1.7,0.2,24,,,,,,,1.7,0.2,12
2025p137855,2025-02-21T00:09:28Z,-36.68,12.2,178.06,13.0,51.0,34.0,MLv,,,,2.4,0.2,9,2.6,nan,5,,,,2.6,0.2,5
2025p137869,2025-02-21T00:17:03Z,-36.31,9.9,178.21,14.7,5.0,0.0,MLv,,,,2.7,0.3,9,2.8,nan,5,,,,2.8,0.1,5
2025p137991,2025-02-21T01:21:51Z,-40.65,5.9,175.52,3.5,29.0,7.0,MLv,,,,1.5,0.3,7,1.4,nan,2,,,,1.4,0.4,2
2025p138019,2025-02-21T01:36:52Z,-39.93,2.8,176.51,3.7,26.0,6.0,MLv,,,,1.8,0.3,10,1.8,nan,7,,,,1.8,0.3,7
2025p138171,2025-02-21T02:57:52Z,-39.01,5.0,177.64,3.6,17.0,8.0,MLv,,,,1.5,0.4,7,1.5,nan,6,,,,1.5,0.2,6
2025p138207,2025-02-21T03:17:30Z,-38.29,2.9,176.38,3.2,5.0,8.0,MLv,,,,1.3,0.3,5,1.4,nan,7,,,,1.4,0.2,7
2025p138282,2025-02-21T03:56:51Z,-38.11,9.2,176.03,11.7,143.0,12.0,MLv,,,,,,,2.2,nan,3,,,,2.2,0.0,3
2025p138292,2025-02-21T04:02:56Z,-40.64,3.6,175.83,3.2,19.0,6.0,MLv,,,,1.2,0.3,8,1.0,nan,2,,,,1.0,0.1,2
2025p138353,2025-02-21T04:34:43Z,-37.22,9.9,177.25,7.5,33.0,0.0,MLv,,,,2.2,0.2,8,2.6,nan,7,,,,2.6,0.3,7
2025p138466,2025-02-21T05:35:37Z,-38.09,5.7,177.26,5.5,42.0,9.0,MLv,,,,2.1,0.3,10,,,,,,,2.1,0.2,9
2025p138559,2025-02-21T06:24:47Z,-40.72,4.2,175.2,2.8,24.0,4.0,MLv,,,,1.7,0.3,12,1.8,nan,13,,,,1.8,0.2,13
2025p138650,2025-02-21T07:13:09Z,-43.49,2.0,172.79,2.4,5.0,3.0,MLv,,,,2.4,0.1,11,2.5,nan,13,,,,2.5,0.2,13
2025p138685,2025-02-21T07:31:57Z,-41.05,3.0,175.1,3.3,24.0,5.0,MLv,,,,1.4,0.3,11,,,,,,,1.3,0.2,5
2025p138782,2025-02-21T08:23:28Z,-38.61,4.7,178.09,4.9,25.0,5.0,MLv,,,,1.8,0.3,8,1.7,nan,2,,,,1.7,0.2,2
2025p138793,2025-02-21T08:29:22Z,-39.99,2.4,173.23,4.9,5.0,0.0,MLv,,,,2.4,0.3,10,2.4,nan,7,,,,2.4,0.4,7
2025p138807,2025-02-21T08:36:35Z,-40.52,4.1,175.91,3.3,20.0,6.0,MLv,,,,1.4,0.3,6,1.3,nan,3,,,,1.3,0.4,3
2025p138865,2025-02-21T09:07:30Z,-44.09,2.0,170.06,3.1,5.0,0.0,MLv,,,,3.0,0.2,10,3.1,nan,9,,,,3.1,0.2,9
2025p138926,2025-02-21T09:40:02Z,-41.86,2.3,174.05,2.2,8.0,3.0,MLv,,,,2.0,0.2,13,1.9,nan,3,,,,1.9,0.3,3
2025p138953,2025-02-21T09:54:48Z,-39.5,6.8,175.69,5.1,15.0,8.0,M,,,,,,,0.2,nan,1,,,,0.2,nan,1
2025p138983,2025-02-21T10:10:22Z,-40.65,14.9,173.39,5.4,112.0,9.0,MLv,,,,,,,1.8,nan,5,,,,1.8,0.1,5
2025p138991,2025-02-21T10:14:42Z,-40.79,4.6,176.7,5.9,12.0,0.0,MLv,,,,2.3,0.1,10,,,,,,,2.2,0.1,9
2025p138998,2025-02-21T10:18:28Z,-36.58,26.7,177.64,17.7,188.0,19.0,MLv,,,,,,,,,,,,,2.5,0.2,7
2025p139003,2025-02-21T10:21:35Z,-40.77,5.2,174.62,2.8,24.0,5.0,MLv,,,,1.8,0.1,13,1.6,nan,2,,,,1.6,0.1,2
2025p139035,2025-02-21T10:38:17Z,-38.76,2.6,177.19,2.5,34.0,5.0,MLv,,,,3.9,0.3,16,,,,,,,3.6,0.1,70
2025p139145,2025-02-21T11:36:47Z,-36.56,9.8,177.42,12.3,5.0,0.0,MLv,,,,3.1,0.2,9,3.1,nan,7,,,,3.1,0.1,7
2025p139179,2025-02-21T11:54:37Z,-37.77,13.1,176.18,16.3,180.0,18.0,MLv,,,,,,,1.7,nan,3,,,,1.7,0.2,3
2025p139186,2025-02-21T11:58:38Z,-37.96,10.0,176.09,15.1,141.0,15.0,MLv,,,,,,,1.6,nan,5,,,,1.6,0.1,5
2025p139189,2025-02-21T12:00:46Z,-40.48,2.9,176.0,3.0,17.0,6.0,MLv,,,,1.2,0.3,7,1.2,nan,1,,,,1.2,nan,1
2025p139197,2025-02-21T12:04:26Z,-39.73,2.9,176.89,4.4,39.0,6.0,MLv,,,,2.5,0.3,10,,,,,,,2.5,0.2,20
2025p139206,2025-02-21T12:09:25Z,-38.45,5.8,178.68,8.1,22.0,9.0,MLv,,,,2.1,0.2,9,1.9,nan,5,,,,1.9,0.2,5
2025p139235,2025-02-21T12:24:44Z,-38.62,7.1,176.53,13.5,46.0,17.0,ML,,,,1.0,nan,1,0.5,nan,1,,,,0.5,nan,1
2025p139333,2025-02-21T13:17:10Z,-38.92,3.0,175.87,2.3,5.0,0.0,MLv,,,,1.2,0.2,14,1.2,nan,5,,,,1.2,0.2,5
2025p139338,2025-02-21T13:19:26Z,-42.46,2.4,173.25,2.9,5.0,0.0,MLv,,,,,,,1.4,nan,1,,,,1.4,nan,1
2025p139341,2025-02-21T13:21:04Z,-45.02,4.3,167.14,10.2,5.0,0.0,MLv,,,,2.7,0.3,8,2.6,nan,3,,,,2.6,0.3,3
2025p139362,2025-02-21T13:32:35Z,-39.7,3.8,176.85,3.5,28.0,4.0,MLv,,,,1.5,0.3,9,1.3,nan,3,,,,1.3,0.3,3
2025p139425,2025-02-21T14:06:11Z,-41.31,4.7,173.63,3.8,57.0,8.0,MLv,,,,2.1,0.3,8,2.2,nan,7,,,,2.2,0.1,7
2025p139571,2025-02-21T15:23:32Z,-36.94,17.1,177.13,18.9,178.0,14.0,MLv,,,,,,,1.9,nan,3,,,,1.9,0.2,3
2025p139595,2025-02-21T15:36:13Z,-38.46,9.1,175.67,8.0,135.0,12.0,MLv,,,,,,,1.8,nan,3,,,,1.8,0.3,3
2025p139619,2025-02-21T15:49:24Z,-40.27,2.6,176.72,3.7,13.0,4.0,MLv,,,,,,,2.4,nan,19,,,,2.4,0.1,19
2025p139643,2025-02-21T16:02:00Z,-39.21,4.7,175.62,7.2,3.0,8.0,MLv,,,,0.7,0.1,10,0.8,nan,1,,,,0.8,nan,1
2025p139660,2025-02-21T16:11:32Z,-40.28,3.1,176.72,4.2,15.0,4.0,MLv,,,,,,,,,,,,,2.0,0.2,10
2025p139696,2025-02-21T16:30:17Z,-41.28,2.9,175.71,3.2,12.0,6.0,MLv,,,,1.6,0.2,11,1.3,nan,5,,,,1.3,0.3,5
2025p139746,2025-02-21T16:57:03Z,-43.24,3.3,172.19,2.5,6.0,5.0,MLv,,,,2.4,0.2,7,2.5,nan,9,,,,2.5,0.2,9
2025p139829,2025-02-21T17:40:59Z,-42.78,4.1,174.52,4.5,33.0,0.0,MLv,,,,2.3,0.2,12,2.1,nan,1,,,,2.1,nan,1
2025p139857,2025-02-21T17:55:50Z,-39.74,2.1,175.3,3.0,14.0,5.0,MLv,,,,1.9,0.2,18,,,,,,,1.8,0.3,6
2025p139882,2025-02-21T18:09:21Z,-38.59,3.2,175.69,3.4,173.0,5.0,MLv,,,,3.8,0.1,3,,,,,,,3.8,0.5,115
2025p139924,2025-02-21T18:31:08Z,-35.4,19.1,178.85,24.5,173.0,28.0,MLv,,,,,,,3.3,nan,5,,,,3.3,0.2,5
2025p139955,2025-02-21T18:48:42Z,-37.8,7.1,177.52,5.9,28.0,7.0,MLv,,,,1.7,0.4,7,1.3,nan,3,,,,1.3,0.5,3
2025p139979,2025-02-21T19:02:11Z,-39.32,5.8,175.88,6.4,49.0,10.0,MLv,,,,1.0,0.5,8,0.9,nan,3,,,,0.9,0.3,3
2025p140040,2025-02-21T19:33:19Z,-39.75,2.9,176.55,4.2,26.0,9.0,MLv,,,,1.5,0.3,9,,,,,,,1.3,0.4,7
2025p140089,2025-02-21T19:59:45Z,-38.66,4.9,178.99,7.3,12.0,0.0,MLv,,,,2.2,0.2,11,,,,,,,2.4,0.2,3
2025p140288,2025-02-21T21:45:33Z,-37.91,3.6,178.32,4.2,24.0,5.0,MLv,,,,1.8,0.1,9,1.8,nan,5,,,,1.8,0.2,5
2025p140292,2025-02-21T21:47:52Z,-43.0,2.6,171.44,2.7,5.0,0.0,MLv,,,,1.2,nan,1,1.3,nan,2,,,,1.3,0.3,2
2025p140351,2025-02-21T22:19:31Z,-39.09,4.3,177.44,3.9,19.0,6.0,MLv,,,,1.7,0.2,12,1.8,nan,5,,,,1.8,0.1,5
2025p140405,2025-02-21T22:48:03Z,-37.91,3.3,176.93,2.1,4.0,3.0,MLv,,,,2.1,0.2,13,,,,,,,2.1,0.2,8
2025p140435,2025-02-21T23:03:47Z,-38.98,2.2,175.8,2.8,7.0,5.0,MLv,,,,1.1,0.2,14,1.3,nan,3,,,,1.3,0.2,3
2025p140466,2025-02-21T23:20:39Z,-39.63,3.3,176.24,3.1,29.0,5.0,MLv,,,,1.5,0.3,13,1.3,nan,3,,,,1.3,0.5,3
2025p140547,2025-02-22T00:03:33Z,-38.44,3.6,178.15,4.0,28.0,7.0,MLv,,,,1.8,0.2,8,1.8,nan,4,,,,1.8,0.1,4
2025p140623,2025-02-22T00:44:14Z,-38.66,5.0,178.99,9.0,12.0,0.0,MLv,,,,2.3,0.2,10,2.3,nan,6,,,,2.3,0.3,6
2025p140672,2025-02-22T01:10:13Z,-44.22,2.4,168.62,3.6,5.0,0.0,MLv,,,,2.6,0.2,8,2.8,nan,5,,,,2.8,0.2,5
2025p140710,2025-02-22T01:30:46Z,-40.95,2.8,175.96,3.2,21.0,5.0,MLv,,,,1.4,0.2,12,1.5,nan,12,,,,1.5,0.3,12
2025p140801,2025-02-22T02:18:49Z,-40.63,3.0,175.82,3.4,20.0,5.0,MLv,,,,1.2,0.3,10,0.9,nan,2,,,,0.9,0.1,2
2025p140846,2025-02-22T02:42:54Z,-36.71,38.2,178.12,28.3,163.0,35.0,MLv,,,,2.4,0.4,6,2.7,nan,5,,,,2.7,0.3,5
2025p140849,2025-02-22T02:44:21Z,-38.36,4.6,177.66,4.5,55.0,8.0,MLv,,,,1.8,0.3,13,,,,,,,1.8,0.2,8
2025p140952,2025-02-22T03:39:30Z,-37.38,8.4,176.99,8.7,109.0,13.0,MLv,,,,,,,2.0,nan,7,,,,2.0,0.2,7
2025p141012,2025-02-22T04:11:15Z,-38.66,2.1,177.17,2.2,7.0,5.0,MLv,,,,2.6,0.3,14,,,,,,,2.5,0.2,25
2025p141017,2025-02-22T04:14:06Z,-42.44,2.7,173.48,3.7,37.0,4.0,MLv,,,,2.2,0.2,13,2.5,nan,2,,,,2.5,0.3,2
2025p141144,2025-02-22T05:21:34Z,-38.82,3.8,177.96,5.6,20.0,5.0,MLv,,,,1.7,0.2,9,,,,,,,1.6,0.3,5
2025p141159,2025-02-22T05:30:24Z,-39.48,6.0,175.73,4.1,7.0,7.0,MLv,,,,1.0,0.4,9,0.8,nan,3,,,,0.8,0.4,3
2025p141166,2025-02-22T05:32:44Z,-35.24,15.6,-179.97,13.9,165.0,38.0,MLv,,,,,,,3.4,nan,4,,,,3.4,0.1,4
2025p141180,2025-02-22T05:40:57Z,-39.26,7.9,174.77,7.2,148.0,10.0,MLv,,,,1.9,0.5,4,2.2,nan,7,,,,2.2,0.3,7
2025p141243,2025-02-22T06:14:42Z,-39.23,2.5,176.83,2.9,28.0,6.0,MLv,,,,1.6,0.2,11,,,,,,,1.5,0.1,6
2025p141390,2025-02-22T07:32:50Z,-41.61,2.5,174.25,3.6,8.0,5.0,MLv,,,,1.4,0.3,8,,,,,,,1.2,nan,1
2025p141394,2025-02-22T07:35:12Z,-45.16,3.7,167.48,4.0,83.0,6.0,MLv,,,,,,,2.6,nan,3,,,,2.6,0.2,3
2025p141425,2025-02-22T07:51:34Z,-41.8,2.1,173.99,2.4,10.0,4.0,MLv,,,,1.7,0.2,8,1.6,nan,4,,,,1.6,0.3,4
2025p141461,2025-02-22T08:10:47Z,-38.97,4.3,173.92,5.2,5.0,0.0,MLv,,,,1.8,0.2,6,1.6,nan,2,,,,1.6,0.1,2
