PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p119898,2015-02-14T08:41:51Z,-41.52,1.8,173.11,5.4,125.0,9.0,M,,,,,,,3.2,nan,30,,,,3.2,0.4,30
2015p120541,2015-02-14T14:24:20Z,-39.0,3.2,175.73,4.4,3.0,15.0,M,,,,1.7,0.3,14,1.4,nan,14,,,,1.4,0.3,14
2015p120573,2015-02-14T14:41:29Z,-38.99,5.0,175.74,5.3,8.0,36.0,M,,,,1.4,0.2,9,1.2,nan,9,,,,1.2,0.3,9
2015p120948,2015-02-14T18:01:14Z,-39.94,1.3,174.25,1.8,130.0,3.0,M,,,,,,,3.4,nan,53,,,,3.4,0.2,53
2015p120976,2015-02-14T18:16:13Z,-39.22,2.8,175.5,3.5,6.0,7.0,M,,,,2.9,0.2,23,2.7,nan,23,,,,2.7,0.2,23
2015p121083,2015-02-14T19:13:17Z,-39.86,1.1,175.28,1.5,76.0,3.0,M,,,,3.3,0.2,49,3.0,nan,49,,,,3.0,0.2,49
2015p121400,2015-02-14T22:03:09Z,-39.4,1.4,175.05,1.5,123.0,2.0,M,,,,2.6,0.2,8,3.0,nan,48,,,,3.0,0.2,48
2015p121666,2015-02-15T00:23:57Z,-39.21,7.8,175.45,23.4,6.0,48.0,M,,,,1.2,0.2,7,0.9,nan,7,,,,0.9,0.2,7
2015p122026,2015-02-15T03:35:47Z,-37.46,11.8,-180.0,11.6,59.0,39.0,M,,,,3.5,0.2,18,3.2,nan,18,,,,3.2,0.2,18
2015p122221,2015-02-15T05:19:32Z,-44.64,1.7,168.04,4.7,5.0,2.0,M,,,,3.6,0.1,13,3.5,nan,13,,,,3.5,0.1,13
2015p122671,2015-02-15T09:19:10Z,-37.03,3.4,177.8,2.6,134.0,5.0,M,,,,3.8,0.2,8,3.5,nan,41,,,,3.5,0.2,41
2015p122924,2015-02-15T11:34:31Z,-39.55,23.5,175.77,27.9,23.0,20.0,M,,,,1.8,0.2,11,1.6,nan,11,,,,1.6,0.2,11
2015p123064,2015-02-15T12:48:39Z,-39.22,3.3,175.49,4.4,8.0,7.0,M,,,,1.9,0.2,18,1.7,nan,18,,,,1.7,0.2,18
2015p123093,2015-02-15T13:03:52Z,-43.86,4.1,173.19,5.8,29.0,3.0,M,,,,2.5,0.3,7,2.6,nan,7,,,,2.6,0.3,7
2015p123095,2015-02-15T13:05:04Z,-41.41,1.4,173.38,2.4,96.0,3.0,M,,,,,,,2.7,nan,21,,,,2.7,0.3,21
2015p123188,2015-02-15T13:54:07Z,-37.99,3.3,176.05,13.3,216.0,10.0,M,,,,,,,3.8,nan,19,,,,3.8,0.6,19
2015p123187,2015-02-15T13:54:08Z,-37.79,4.7,176.04,11.6,199.0,9.0,M,,,,,,,3.0,nan,14,,,,3.0,0.1,14
2015p123210,2015-02-15T14:06:26Z,-35.57,18.1,179.06,21.3,190.0,21.0,M,,,,,,,3.5,nan,20,,,,3.5,0.3,20
2015p123886,2015-02-15T20:06:56Z,-45.08,2.0,167.54,3.2,118.0,3.0,M,,,,,,,3.6,nan,16,,,,3.6,0.2,16
2015p124067,2015-02-15T21:42:41Z,-35.99,17.3,178.24,20.3,168.0,21.0,M,,,,,,,2.9,nan,12,,,,2.9,0.1,12
2015p124359,2015-02-16T00:18:53Z,-39.5,27.3,175.72,20.0,23.0,29.0,M,,,,1.0,0.5,7,0.9,nan,7,,,,0.9,0.4,7
2015p124547,2015-02-16T01:58:51Z,-44.99,2.4,167.54,4.3,104.0,4.0,M,,,,4.4,0.2,13,4.2,nan,15,,,,4.2,0.1,15
2015p124744,2015-02-16T03:44:02Z,-39.2,1.0,177.83,1.8,58.0,2.0,M,,,,4.2,0.3,21,3.9,nan,21,,,,3.9,0.2,21
2015p125015,2015-02-16T06:07:51Z,-41.47,5.9,177.68,5.2,33.0,0.0,M,,,,2.9,0.2,12,2.7,nan,12,,,,2.7,0.3,12
2015p125054,2015-02-16T06:28:58Z,-43.57,0.8,172.38,0.9,8.0,1.0,M,,,,3.9,0.2,13,3.7,nan,13,,,,3.7,0.2,13
2015p125453,2015-02-16T10:01:42Z,-36.86,3.6,178.3,4.2,33.0,0.0,M,,,,3.2,0.2,41,3.0,nan,42,,,,3.0,0.2,42
2015p125535,2015-02-16T10:45:08Z,-37.46,6.7,177.86,5.1,77.0,7.0,M,,,,3.1,0.3,35,2.9,nan,35,,,,2.9,0.2,35
2015p125666,2015-02-16T11:55:02Z,-39.69,2.9,174.13,3.9,198.0,6.0,M,,,,,,,2.4,nan,28,,,,2.4,0.2,28
2015p125814,2015-02-16T13:14:10Z,-40.55,2.1,173.36,2.6,185.0,4.0,M,,,,,,,3.6,nan,35,,,,3.6,0.2,35
2015p125962,2015-02-16T14:33:41Z,-39.51,15.8,175.71,9.7,21.0,25.0,M,,,,1.2,0.4,7,1.1,nan,7,,,,1.1,0.4,7
2015p126376,2015-02-16T18:13:27Z,-39.82,2.6,178.68,3.9,33.0,0.0,M,,,,3.5,0.2,33,3.3,nan,33,,,,3.3,0.1,33
2015p126389,2015-02-16T18:20:35Z,-39.16,5.2,175.37,7.9,17.0,12.0,M,,,,1.6,0.3,14,1.3,nan,14,,,,1.3,0.3,14
2015p126415,2015-02-16T18:34:00Z,-38.72,3.8,176.43,3.9,8.0,10.0,M,,,,2.0,0.2,18,1.7,nan,18,,,,1.7,0.1,18
2015p126453,2015-02-16T18:54:30Z,-39.49,11.6,175.7,8.9,19.0,20.0,M,,,,1.4,0.2,10,1.2,nan,10,,,,1.2,0.2,10
2015p126692,2015-02-16T21:01:32Z,-37.29,5.6,177.39,5.5,113.0,9.0,M,,,,3.7,0.3,7,3.4,nan,39,,,,3.4,0.3,39
2015p126951,2015-02-16T23:19:37Z,-39.12,9.1,175.3,18.4,15.0,32.0,M,,,,1.8,0.2,12,1.6,nan,12,,,,1.6,0.3,12
2015p127084,2015-02-17T00:30:30Z,-43.18,2.9,170.88,2.9,5.0,0.0,M,,,,3.1,0.2,19,3.0,nan,19,,,,3.0,0.2,19
2015p127128,2015-02-17T00:54:25Z,-38.0,2.1,176.33,2.4,171.0,4.0,M,,,,,,,2.6,nan,46,,,,2.6,0.3,46
2015p127320,2015-02-17T02:36:20Z,-44.59,4.4,167.44,5.3,5.0,0.0,M,,,,2.8,0.2,9,2.7,nan,9,,,,2.7,0.1,9
2015p127696,2015-02-17T05:56:55Z,-37.6,5.6,-179.98,4.1,33.0,0.0,M,,,,5.5,0.2,25,5.2,nan,25,,,,5.2,0.2,25
2015p127802,2015-02-17T06:53:15Z,-37.67,11.1,-179.99,8.3,33.0,0.0,M,,,,4.0,0.2,24,3.6,nan,24,,,,3.6,0.1,24
2015p128058,2015-02-17T09:09:40Z,-39.24,6.7,175.51,8.0,13.0,40.0,M,,,,1.1,0.2,8,0.8,nan,8,,,,0.8,0.2,8
2015p128065,2015-02-17T09:13:28Z,-37.59,5.0,-180.0,4.2,33.0,0.0,M,5.0,nan,1,3.9,0.4,43,3.5,nan,30,4.3,0.4,1,3.5,0.4,30
2015p128335,2015-02-17T11:37:10Z,-37.47,10.2,179.9,7.5,33.0,0.0,M,,,,3.0,0.1,9,2.7,nan,9,,,,2.7,0.1,9
2015p128441,2015-02-17T12:33:43Z,-37.52,12.5,179.88,8.8,33.0,0.0,M,,,,2.6,0.1,8,2.4,nan,8,,,,2.4,0.1,8
2015p128580,2015-02-17T13:47:28Z,-39.46,11.1,175.76,8.5,7.0,29.0,M,,,,1.4,0.3,7,1.2,nan,7,,,,1.2,0.3,7
2015p128590,2015-02-17T13:53:03Z,-37.59,4.5,-179.98,4.1,33.0,0.0,M,4.6,nan,1,3.8,0.2,52,3.5,nan,55,3.8,0.4,1,3.5,0.2,55
2015p128780,2015-02-17T15:34:34Z,-37.45,12.2,179.89,8.7,33.0,0.0,M,,,,2.9,0.1,9,2.6,nan,9,,,,2.6,0.1,9
2015p128797,2015-02-17T15:43:29Z,-39.16,4.7,175.37,5.8,17.0,10.0,M,,,,1.8,0.3,17,1.5,nan,17,,,,1.5,0.3,17
2015p128828,2015-02-17T15:59:58Z,-39.5,4.3,175.68,4.0,12.0,11.0,M,,,,1.7,0.2,16,1.5,nan,16,,,,1.5,0.2,16
2015p128888,2015-02-17T16:32:05Z,-39.24,5.9,175.12,5.6,14.0,8.0,M,,,,1.8,0.2,15,1.6,nan,15,,,,1.6,0.2,15
2015p129111,2015-02-17T18:30:29Z,-39.13,9.1,175.32,10.4,19.0,18.0,M,,,,1.4,0.2,9,1.1,nan,9,,,,1.1,0.2,9
2015p129197,2015-02-17T19:16:25Z,-38.38,3.8,175.96,3.5,148.0,6.0,M,,,,2.4,0.3,9,3.0,nan,53,,,,3.0,0.4,53
2015p129234,2015-02-17T19:36:13Z,-39.49,5.3,175.71,5.0,16.0,10.0,M,,,,1.9,0.2,15,1.7,nan,15,,,,1.7,0.2,15
2015p129400,2015-02-17T21:04:39Z,-37.47,7.3,179.89,6.5,33.0,0.0,M,,,,3.6,0.2,20,3.3,nan,20,,,,3.3,0.2,20
2015p129537,2015-02-17T22:17:42Z,-38.83,8.4,175.98,7.4,5.0,28.0,M,,,,1.6,0.2,9,1.3,nan,9,,,,1.3,0.1,9
2015p129651,2015-02-17T23:18:39Z,-37.66,5.4,-179.97,4.2,33.0,0.0,M,4.8,0.4,3,3.8,0.2,48,3.7,nan,48,4.1,0.4,3,3.6,0.2,48
2015p130082,2015-02-18T03:07:41Z,-38.83,8.7,175.98,7.8,10.0,28.0,M,,,,1.7,0.2,8,1.3,nan,8,,,,1.3,0.1,8
2015p130098,2015-02-18T03:16:41Z,-38.84,4.5,175.97,4.9,0.0,0.0,M,,,,1.7,0.2,13,1.4,nan,13,,,,1.4,0.1,13
2015p130218,2015-02-18T04:20:15Z,-39.15,9.5,175.34,21.9,20.0,43.0,M,,,,1.6,0.2,8,1.3,nan,8,,,,1.3,0.3,8
2015p130359,2015-02-18T05:35:30Z,-40.97,0.9,175.18,0.9,28.0,2.0,M,,,,2.1,0.2,12,1.9,nan,12,,,,1.9,0.2,12
2015p130361,2015-02-18T05:36:48Z,-39.45,1.0,177.68,1.9,41.0,4.0,M,,,,3.0,0.4,19,2.8,nan,19,,,,2.8,0.3,19
2015p130460,2015-02-18T06:29:15Z,-37.55,11.4,179.97,6.7,33.0,0.0,M,,,,3.6,0.2,17,3.3,nan,17,,,,3.3,0.1,17
2015p130966,2015-02-18T10:59:01Z,-39.24,6.2,175.39,7.9,15.0,12.0,M,,,,1.2,0.4,10,1.0,nan,10,,,,1.0,0.4,10
2015p131954,2015-02-18T19:45:32Z,-38.94,3.4,175.65,5.0,5.0,0.0,M,,,,1.9,0.3,12,1.6,nan,12,,,,1.6,0.3,12
2015p132144,2015-02-18T21:26:15Z,-39.97,163.6,179.03,60.0,181.0,160.0,M,,,,2.9,0.3,6,2.6,nan,6,,,,2.6,0.1,6
2015p132276,2015-02-18T22:37:01Z,-38.0,1.7,176.67,1.7,138.0,3.0,M,,,,,,,3.0,nan,51,,,,3.0,0.2,51
2015p132687,2015-02-19T02:15:43Z,-39.4,1.8,174.85,1.9,136.0,3.0,M,,,,,,,2.7,nan,41,,,,2.7,0.2,41
2015p132851,2015-02-19T03:43:21Z,-41.7,1.5,172.21,2.6,99.0,4.0,M,,,,2.9,0.1,8,2.7,nan,12,,,,2.7,0.1,12
2015p132991,2015-02-19T04:58:27Z,-38.31,0.4,176.37,1.2,5.0,1.0,M,,,,1.9,0.2,7,1.5,nan,7,,,,1.5,0.2,7
2015p133107,2015-02-19T06:00:05Z,-37.64,8.3,-179.94,5.6,33.0,0.0,M,,,,3.6,0.2,22,3.4,nan,22,,,,3.4,0.1,22
2015p133125,2015-02-19T06:09:18Z,-37.95,1.8,178.06,2.7,76.0,3.0,M,,,,3.1,0.2,35,2.9,nan,35,,,,2.9,0.2,35
2015p133169,2015-02-19T06:32:35Z,-39.17,5.3,175.37,8.4,16.0,15.0,M,,,,1.5,0.3,13,1.3,nan,13,,,,1.3,0.2,13
2015p133281,2015-02-19T07:32:31Z,-43.94,12.4,173.31,10.3,11.0,8.0,M,,,,2.7,0.1,6,2.5,nan,6,,,,2.5,0.1,6
2015p133299,2015-02-19T07:41:44Z,-43.88,11.0,173.31,11.3,21.0,8.0,M,,,,2.5,0.1,6,2.4,nan,6,,,,2.4,0.1,6
2015p133330,2015-02-19T07:58:39Z,-38.93,1.1,177.58,1.5,29.0,3.0,M,,,,1.5,0.3,6,1.3,nan,6,,,,1.3,0.2,6
2015p133380,2015-02-19T08:25:30Z,-37.18,29.6,176.51,34.5,272.0,23.0,M,,,,,,,2.3,nan,6,,,,2.3,0.3,6
2015p133384,2015-02-19T08:27:21Z,-36.61,33.3,176.89,24.4,249.0,27.0,M,,,,2.8,0.3,7,2.7,nan,8,,,,2.7,0.2,8
2015p133528,2015-02-19T09:44:03Z,-44.47,3.7,170.24,3.3,5.0,0.0,M,,,,2.3,0.2,12,2.3,nan,12,,,,2.3,0.2,12
2015p133592,2015-02-19T10:17:50Z,-39.49,4.5,175.71,4.0,17.0,8.0,M,,,,2.1,0.2,21,1.8,nan,21,,,,1.8,0.2,21
2015p133794,2015-02-19T12:05:57Z,-36.57,6.0,-179.07,4.6,33.0,0.0,M,,,,4.5,0.3,27,4.1,nan,30,,,,4.1,0.2,30
2015p133838,2015-02-19T12:28:56Z,-39.22,6.9,175.49,7.3,15.0,39.0,M,,,,1.1,0.2,9,0.8,nan,9,,,,0.8,0.2,9
2015p133927,2015-02-19T13:16:50Z,-41.06,9.6,172.38,9.0,328.0,8.0,M,,,,,,,2.4,nan,10,,,,2.4,0.3,10
2015p133976,2015-02-19T13:42:32Z,-41.37,2.1,172.92,3.1,98.0,4.0,M,,,,2.6,0.2,7,2.6,nan,11,,,,2.6,0.3,11
2015p134142,2015-02-19T15:10:50Z,-37.66,7.8,179.76,8.2,33.0,0.0,M,,,,4.3,0.2,42,4.1,nan,42,,,,4.1,0.2,42
2015p134241,2015-02-19T16:02:53Z,-33.31,17.0,179.96,24.7,399.0,20.0,M,4.0,0.1,12,,,,3.5,nan,30,3.0,0.4,12,4.4,0.2,30
2015p134480,2015-02-19T18:11:13Z,-37.21,11.5,177.15,12.5,86.0,20.0,M,,,,2.2,0.3,4,2.0,nan,5,,,,2.0,0.3,5
2015p134795,2015-02-19T21:00:07Z,-38.12,1.7,176.19,1.8,169.0,4.0,M,,,,,,,2.8,nan,53,,,,2.8,0.4,53
2015p134825,2015-02-19T21:14:59Z,-39.51,15.3,175.66,21.7,23.0,38.0,M,,,,1.3,0.4,7,1.2,nan,7,,,,1.2,0.4,7
2015p134893,2015-02-19T21:51:12Z,-43.4,3.1,170.59,3.3,5.0,0.0,M,,,,2.8,0.1,12,2.7,nan,12,,,,2.7,0.2,12
2015p135050,2015-02-19T23:14:40Z,-39.32,7.8,174.65,16.2,247.0,13.0,M,,,,2.1,nan,1,2.2,nan,6,,,,2.2,0.3,6
2015p135079,2015-02-19T23:30:07Z,-36.69,5.6,176.88,12.5,296.0,10.0,M,,,,,,,3.1,nan,30,,,,3.1,0.2,30
2015p135111,2015-02-19T23:48:14Z,-39.53,1.1,175.64,1.0,22.0,2.0,M,,,,2.0,0.2,18,1.7,nan,18,,,,1.7,0.2,18
2015p135243,2015-02-20T00:57:58Z,-38.61,0.6,176.23,0.6,7.0,1.0,M,,,,1.9,0.2,9,1.7,nan,9,,,,1.7,0.2,9
2015p135581,2015-02-20T03:57:52Z,-40.81,0.7,176.24,1.3,8.0,2.0,M,,,,2.5,0.2,18,2.1,nan,18,,,,2.1,0.2,18
2015p135776,2015-02-20T05:41:55Z,-37.47,8.5,179.86,6.3,33.0,0.0,M,,,,3.2,0.2,16,2.9,nan,16,,,,2.9,0.1,16
2015p135783,2015-02-20T05:45:30Z,-37.52,9.0,179.93,5.7,33.0,0.0,M,,,,3.6,0.2,24,3.3,nan,24,,,,3.3,0.2,24
2015p135916,2015-02-20T06:56:28Z,-40.96,0.5,174.78,0.7,8.0,1.0,M,,,,3.2,0.2,15,2.9,nan,15,,,,2.9,0.2,15
2015p136473,2015-02-20T11:53:27Z,-37.48,11.5,179.86,7.9,33.0,0.0,M,,,,2.8,0.1,8,2.6,nan,8,,,,2.6,0.1,8
2015p136689,2015-02-20T13:48:16Z,-39.11,4.1,175.32,4.3,14.0,11.0,M,,,,2.6,0.3,23,2.3,nan,23,,,,2.3,0.3,23
2015p136707,2015-02-20T13:58:19Z,-38.86,3.0,175.98,3.7,2.0,16.0,M,,,,2.7,0.2,25,2.5,nan,25,,,,2.5,0.2,25
2015p136751,2015-02-20T14:21:00Z,-39.15,3.9,175.36,5.0,16.0,8.0,M,,,,1.9,0.3,20,1.7,nan,20,,,,1.7,0.3,20
2015p136765,2015-02-20T14:28:40Z,-44.94,6.8,167.4,11.9,118.0,17.0,M,,,,,,,3.4,nan,16,,,,3.4,0.1,16
2015p136912,2015-02-20T15:46:40Z,-39.22,1.6,175.09,1.8,158.0,2.0,M,,,,2.5,0.4,7,2.7,nan,49,,,,2.7,0.4,49
2015p137020,2015-02-20T16:44:29Z,-40.22,1.4,174.49,1.4,109.0,3.0,M,,,,3.2,0.1,7,2.6,nan,43,,,,2.6,0.2,43
2015p137037,2015-02-20T16:53:44Z,-39.55,7.6,175.81,9.2,45.0,25.0,M,,,,1.7,0.3,13,1.6,nan,13,,,,1.6,0.3,13
2015p137507,2015-02-20T21:03:59Z,-39.47,9.6,175.71,10.8,16.0,25.0,M,,,,1.3,0.4,7,1.2,nan,7,,,,1.2,0.3,7
2015p137630,2015-02-20T22:09:29Z,-45.15,2.5,167.41,2.7,53.0,6.0,M,,,,2.9,0.3,6,2.7,nan,6,,,,2.7,0.2,6
2015p137639,2015-02-20T22:14:09Z,-40.96,0.8,174.66,1.1,37.0,2.0,M,,,,3.9,0.2,18,3.6,nan,18,,,,3.6,0.2,18
2015p137674,2015-02-20T22:32:56Z,-43.58,1.0,172.71,1.2,6.0,1.0,M,,,,2.8,0.2,7,2.7,nan,7,,,,2.7,0.1,7
2015p137857,2015-02-21T00:10:13Z,-48.76,12.9,164.81,12.9,2.0,39.0,M,4.4,nan,1,4.6,0.1,11,4.5,nan,12,3.5,0.4,1,4.5,0.1,12
2015p138360,2015-02-21T04:38:32Z,-41.7,1.5,174.13,1.2,15.0,3.0,M,,,,2.3,0.2,11,2.0,nan,11,,,,2.0,0.3,11
2015p138435,2015-02-21T05:18:47Z,-39.14,15.1,175.25,40.3,17.0,38.0,M,,,,1.5,0.1,8,1.3,nan,8,,,,1.3,0.2,8
2015p138453,2015-02-21T05:28:17Z,-39.83,0.9,176.97,2.0,47.0,2.0,M,,,,3.5,0.2,52,3.2,nan,52,,,,3.2,0.2,52
2015p139051,2015-02-21T10:46:47Z,-38.4,5.9,176.93,5.4,7.0,16.0,M,,,,1.8,0.2,8,1.6,nan,8,,,,1.6,0.1,8
2015p139114,2015-02-21T11:20:04Z,-35.79,5.3,179.34,10.1,174.0,19.0,M,,,,3.7,0.2,18,3.4,nan,20,,,,3.4,0.1,20
2015p139404,2015-02-21T13:54:46Z,-39.15,8.4,175.35,16.7,18.0,41.0,M,,,,1.3,0.2,8,1.0,nan,8,,,,1.0,0.2,8
2015p139477,2015-02-21T14:33:50Z,-43.06,2.5,171.28,1.8,5.0,2.0,M,,,,3.0,0.2,12,2.9,nan,12,,,,2.9,0.1,12
2015p139531,2015-02-21T15:02:26Z,-43.61,1.0,172.52,1.6,11.0,2.0,M,,,,2.5,0.2,9,2.4,nan,9,,,,2.4,0.2,9
2015p139602,2015-02-21T15:40:30Z,-39.37,8.6,175.83,8.4,11.0,56.0,M,,,,1.2,0.4,7,1.1,nan,7,,,,1.1,0.3,7
2015p139603,2015-02-21T15:40:55Z,-41.66,1.5,173.03,2.2,76.0,4.0,M,,,,3.0,0.1,21,2.8,nan,21,,,,2.8,0.2,21
2015p139641,2015-02-21T16:01:00Z,-38.99,2.2,174.92,2.8,214.0,3.0,M,,,,,,,3.6,nan,61,,,,3.6,0.4,61
2015p139836,2015-02-21T17:44:59Z,-43.24,1.3,172.29,2.0,14.0,3.0,M,,,,2.4,0.2,8,2.3,nan,8,,,,2.3,0.2,8
2015p139878,2015-02-21T18:07:14Z,-39.46,0.9,175.76,0.6,12.0,1.0,M,,,,3.6,0.2,31,3.3,nan,31,,,,3.3,0.2,31
2015p139885,2015-02-21T18:10:57Z,-39.47,5.3,175.75,4.3,10.0,15.0,M,,,,1.9,0.3,17,1.7,nan,17,,,,1.7,0.2,17
2015p140073,2015-02-21T19:51:16Z,-39.46,12.1,175.76,8.2,21.0,26.0,M,,,,1.2,0.3,9,1.2,nan,9,,,,1.2,0.3,9
2015p140074,2015-02-21T19:52:07Z,-39.41,16.5,175.83,10.1,18.0,42.0,M,,,,1.1,0.3,8,1.0,nan,8,,,,1.0,0.3,8
2015p140310,2015-02-21T21:57:39Z,-39.33,7.4,175.35,9.1,35.0,17.0,M,,,,1.5,0.2,12,1.2,nan,12,,,,1.2,0.3,12
2015p140479,2015-02-21T23:27:32Z,-38.01,2.9,176.26,3.4,198.0,5.0,M,,,,,,,2.5,nan,39,,,,2.5,0.3,39
2015p140633,2015-02-22T00:49:32Z,-39.17,0.8,175.68,1.7,14.0,2.0,M,,,,1.6,0.4,3,1.4,nan,3,,,,1.4,0.1,3
2015p140747,2015-02-22T01:50:02Z,-37.21,2.9,177.83,2.3,115.0,4.0,M,,,,3.2,0.2,8,2.9,nan,28,,,,2.9,0.2,28
2015p141040,2015-02-22T04:26:41Z,-39.19,12.3,175.2,26.0,27.0,24.0,M,,,,1.4,0.3,7,1.1,nan,7,,,,1.1,0.3,7
2015p141059,2015-02-22T04:36:26Z,-39.47,8.1,175.77,7.7,12.0,25.0,M,,,,1.4,0.3,9,1.2,nan,9,,,,1.2,0.3,9
2015p141194,2015-02-22T05:48:29Z,-39.5,5.5,175.7,5.8,16.0,12.0,M,,,,1.7,0.2,17,1.5,nan,17,,,,1.5,0.2,17
2015p141544,2015-02-22T08:54:44Z,-41.28,1.5,173.52,2.4,113.0,3.0,M,,,,,,,3.1,nan,37,,,,3.1,0.2,37
2015p142014,2015-02-22T13:05:37Z,-37.24,29.2,177.17,10.9,272.0,35.0,M,,,,,,,3.0,nan,40,,,,3.0,0.2,40
2015p142190,2015-02-22T14:39:01Z,-39.27,18.6,175.08,10.0,28.0,38.0,M,,,,1.9,0.1,8,1.6,nan,8,,,,1.6,0.1,8
2015p142319,2015-02-22T15:47:43Z,-43.58,1.2,172.5,2.1,12.0,3.0,M,,,,2.9,0.3,11,2.8,nan,11,,,,2.8,0.2,11
2015p143016,2015-02-22T21:58:58Z,-45.46,5.3,167.21,8.7,42.0,13.0,M,,,,2.8,0.2,6,2.7,nan,6,,,,2.7,0.2,6
2015p143027,2015-02-22T22:04:27Z,-37.93,5.3,175.86,14.4,337.0,8.0,M,,,,3.2,0.4,17,2.7,nan,25,,,,2.7,0.4,25
2015p144416,2015-02-23T10:25:06Z,-36.51,5.2,177.27,1.7,25.0,6.0,M,,,,4.9,0.2,61,4.7,nan,61,,,,4.7,0.2,61
2015p144428,2015-02-23T10:31:46Z,-36.69,6.1,177.12,1.9,18.0,12.0,M,,,,3.0,0.2,11,2.9,nan,12,,,,2.9,0.4,12
2015p144486,2015-02-23T11:02:33Z,-38.61,0.9,177.9,1.3,17.0,2.0,M,,,,3.3,0.2,28,3.0,nan,28,,,,3.0,0.2,28
2015p144515,2015-02-23T11:17:53Z,-39.16,0.8,175.38,1.4,10.0,3.0,M,,,,1.1,0.2,9,1.4,nan,9,,,,1.4,0.2,9
2015p144519,2015-02-23T11:20:00Z,-39.15,0.9,175.33,1.3,18.0,1.0,M,,,,2.0,0.3,18,1.7,nan,18,,,,1.7,0.3,18
2015p144610,2015-02-23T12:08:25Z,-36.68,7.0,177.16,2.1,15.0,12.0,M,,,,3.0,0.2,11,2.8,nan,11,,,,2.8,0.1,11
2015p144683,2015-02-23T12:47:26Z,-36.59,5.3,177.23,2.1,25.0,10.0,M,,,,3.2,0.3,17,3.0,nan,19,,,,3.0,0.2,19
2015p144803,2015-02-23T13:51:17Z,-36.64,5.8,177.16,1.7,25.0,15.0,M,,,,3.0,0.3,10,2.9,nan,10,,,,2.9,0.2,10
2015p144846,2015-02-23T14:14:24Z,-36.56,6.5,177.31,2.2,22.0,10.0,M,,,,3.3,0.2,18,3.1,nan,19,,,,3.1,0.2,19
2015p145014,2015-02-23T15:43:33Z,-41.64,1.1,174.25,0.9,18.0,2.0,M,,,,2.9,0.2,15,2.7,nan,15,,,,2.7,0.2,15
2015p145118,2015-02-23T16:39:11Z,-39.97,0.9,176.54,0.8,9.0,2.0,M,,,,2.1,0.3,18,1.8,nan,18,,,,1.8,0.3,18
2015p145208,2015-02-23T17:27:01Z,-41.87,1.4,174.91,2.8,41.0,3.0,M,,,,3.7,0.2,42,3.5,nan,42,,,,3.5,0.2,42
2015p145239,2015-02-23T17:43:24Z,-39.49,15.8,175.68,9.8,19.0,8.0,M,,,,1.3,0.3,11,1.1,nan,11,,,,1.1,0.2,11
2015p145255,2015-02-23T17:51:57Z,-35.6,10.6,178.72,25.5,298.0,15.0,M,4.5,nan,1,,,,3.5,nan,24,3.7,0.4,1,3.5,0.3,24
2015p145330,2015-02-23T18:32:14Z,-39.31,1.1,173.88,1.4,7.0,1.0,M,,,,2.5,0.2,12,2.2,nan,12,,,,2.2,0.2,12
2015p145376,2015-02-23T18:56:46Z,-43.54,1.1,172.65,2.0,14.0,2.0,M,,,,2.7,0.2,10,2.5,nan,10,,,,2.5,0.2,10
2015p145486,2015-02-23T19:55:01Z,-36.66,6.9,177.15,2.0,20.0,12.0,M,,,,3.2,0.3,8,3.0,nan,8,,,,3.0,0.2,8
2015p145821,2015-02-23T22:53:46Z,-38.02,1.0,176.79,0.8,9.0,2.0,M,,,,2.7,0.2,12,2.4,nan,13,,,,2.4,0.2,13
2015p145866,2015-02-23T23:17:18Z,-36.91,6.5,176.89,13.6,265.0,11.0,M,,,,,,,3.0,nan,29,,,,3.0,0.2,29
2015p145991,2015-02-24T00:24:25Z,-37.49,2.7,178.23,2.2,45.0,3.0,M,,,,3.5,0.2,18,3.1,nan,18,,,,3.1,0.2,18
2015p146088,2015-02-24T01:16:03Z,-39.16,1.1,175.36,2.8,16.0,3.0,M,,,,1.4,0.3,11,1.1,nan,11,,,,1.1,0.2,11
2015p146159,2015-02-24T01:53:34Z,-39.11,1.5,175.29,2.8,18.0,3.0,M,,,,1.7,0.2,13,1.4,nan,13,,,,1.4,0.1,13
2015p146296,2015-02-24T03:06:35Z,-39.24,6.6,175.32,6.8,24.0,8.0,M,,,,1.4,0.2,10,1.1,nan,10,,,,1.1,0.2,10
2015p146660,2015-02-24T06:20:36Z,-35.73,9.3,179.79,15.1,33.0,0.0,M,,,,3.9,0.2,18,3.8,nan,18,,,,3.8,0.2,18
2015p146916,2015-02-24T08:37:24Z,-40.94,2.2,172.91,3.1,184.0,4.0,M,,,,,,,2.9,nan,28,,,,2.9,0.2,28
2015p147023,2015-02-24T09:34:00Z,-40.2,0.9,176.26,1.4,57.0,2.0,M,,,,2.8,0.2,19,2.6,nan,19,,,,2.6,0.2,19
2015p147172,2015-02-24T10:53:22Z,-40.9,0.6,175.71,1.1,23.0,1.0,M,,,,1.8,0.2,7,1.6,nan,7,,,,1.6,0.2,7
