PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p589856,2015-08-07T05:55:41Z,-42.6,3.9,173.27,4.8,10.0,5.0,M,,,,,,,2.8,0.2,11,2.7,nan,11,,,,,,,2.7,0.3,11
2015p589865,2015-08-07T06:00:07Z,-39.14,1.6,175.42,2.2,9.0,3.0,M,,,,,,,1.9,0.2,15,1.7,nan,15,,,,,,,1.7,0.2,15
2015p589956,2015-08-07T06:48:58Z,-37.8,8.9,176.55,12.6,145.0,11.0,M,,,,,,,,,,2.5,nan,10,,,,,,,2.5,0.1,10
2015p590019,2015-08-07T07:22:15Z,-40.22,2.1,176.16,2.4,24.0,5.0,M,,,,,,,2.4,0.2,13,2.2,nan,13,,,,,,,2.2,0.3,13
2015p590023,2015-08-07T07:24:21Z,-39.14,1.7,175.42,2.5,7.0,3.0,M,,,,,,,2.6,0.2,13,2.3,nan,13,,,,,,,2.3,0.2,13
2015p590151,2015-08-07T08:32:56Z,-40.54,2.7,176.29,3.1,16.0,6.0,M,,,,,,,3.9,0.2,9,3.5,nan,9,,,,,,,3.5,0.2,9
2015p590229,2015-08-07T09:14:29Z,-42.64,2.6,173.3,3.9,14.0,4.0,M,,,,,,,3.8,0.2,12,3.6,nan,12,,,,,,,3.6,0.2,12
2015p590241,2015-08-07T09:20:50Z,-42.65,2.6,173.35,4.2,14.0,4.0,M,,,,,,,2.9,0.3,13,2.9,nan,13,,,,,,,2.9,0.3,13
2015p590248,2015-08-07T09:24:35Z,-44.56,4.9,168.07,5.9,57.0,10.0,M,,,,,,,3.1,0.2,7,3.1,nan,7,,,,,,,3.1,0.2,7
2015p590256,2015-08-07T09:28:44Z,-42.62,4.7,173.33,6.4,15.0,5.0,M,,,,,,,2.7,0.2,7,2.7,nan,7,,,,,,,2.7,0.2,7
2015p590263,2015-08-07T09:32:18Z,-40.55,2.6,176.29,3.0,15.0,6.0,M,,,,,,,3.6,0.2,9,3.2,nan,9,,,,,,,3.2,0.2,9
2015p590281,2015-08-07T09:41:57Z,-39.31,1.5,173.87,2.0,8.0,3.0,M,,,,,,,2.7,0.3,6,2.4,nan,6,,,,,,,2.4,0.2,6
2015p590297,2015-08-07T09:50:33Z,-39.31,1.6,173.87,2.2,10.0,3.0,M,,,,,,,2.4,0.3,7,2.2,nan,7,,,,,,,2.2,0.1,7
2015p590338,2015-08-07T10:12:29Z,-39.34,2.5,176.79,2.9,30.0,6.0,M,,,,,,,2.9,0.2,15,2.6,nan,15,,,,,,,2.6,0.2,15
2015p590377,2015-08-07T10:33:12Z,-42.62,3.3,173.29,4.8,12.0,4.0,M,,,,,,,2.8,0.2,10,2.8,nan,10,,,,,,,2.8,0.3,10
2015p590427,2015-08-07T10:59:44Z,-38.05,11.5,176.29,14.4,140.0,13.0,M,,,,,,,2.6,0.4,7,2.3,nan,6,,,,,,,2.3,0.4,6
2015p590497,2015-08-07T11:37:22Z,-36.4,18.5,177.23,19.6,239.0,18.0,M,,,,,,,3.1,0.2,10,3.0,nan,13,,,,,,,3.0,0.2,13
2015p590513,2015-08-07T11:45:37Z,-38.69,6.3,175.2,6.3,209.0,7.0,M,,,,,,,2.5,0.4,6,2.6,nan,25,,,,,,,2.6,0.2,25
2015p590857,2015-08-07T14:48:40Z,-46.21,7.3,166.09,7.5,12.0,4.0,M,,,,,,,4.1,0.1,7,3.9,nan,7,,,,,,,3.9,0.1,7
2015p591070,2015-08-07T16:42:10Z,-38.65,1.6,176.09,1.7,5.0,2.0,M,,,,,,,2.3,0.3,6,2.1,nan,6,,,,,,,2.1,0.3,6
2015p591089,2015-08-07T16:52:30Z,-39.14,2.0,175.42,2.9,9.0,3.0,M,,,,,,,1.7,0.1,12,1.5,nan,12,,,,,,,1.5,0.2,12
2015p591244,2015-08-07T18:15:38Z,-41.11,3.0,175.07,2.9,27.0,5.0,M,,,,,,,3.1,0.2,10,2.8,nan,10,,,,,,,2.8,0.2,10
2015p591308,2015-08-07T18:49:10Z,-39.74,3.4,176.83,4.4,38.0,6.0,M,,,,,,,2.3,0.3,10,2.1,nan,10,,,,,,,2.1,0.3,10
2015p591363,2015-08-07T19:18:32Z,-39.26,1.9,173.92,2.6,17.0,3.0,M,,,,,,,3.2,0.4,7,2.8,nan,7,,,,,,,2.8,0.2,7
2015p591423,2015-08-07T19:50:28Z,-39.14,1.8,175.37,2.5,10.0,3.0,M,,,,,,,1.7,0.1,12,1.5,nan,12,,,,,,,1.5,0.1,12
2015p591482,2015-08-07T20:21:44Z,-40.01,4.8,173.28,8.3,30.0,17.0,M,,,,,,,3.3,0.3,13,3.1,nan,13,,,,,,,3.1,0.2,13
2015p591495,2015-08-07T20:28:49Z,-38.51,3.0,175.9,1.7,11.0,3.0,M,,,,,,,2.4,0.3,7,2.2,nan,7,,,,,,,2.2,0.3,7
2015p592803,2015-08-08T08:05:40Z,-39.14,1.8,175.41,2.5,9.0,3.0,M,,,,,,,1.5,0.2,13,1.4,nan,13,,,,,,,1.4,0.3,13
2015p592858,2015-08-08T08:35:17Z,-45.51,5.1,166.83,6.4,33.0,0.0,M,,,,,,,3.3,0.2,8,3.2,nan,8,,,,,,,3.2,0.3,8
2015p592893,2015-08-08T08:53:29Z,-37.84,4.5,177.67,6.2,38.0,6.0,M,,,,,,,2.4,0.4,10,2.2,nan,10,,,,,,,2.2,0.3,10
2015p592919,2015-08-08T09:07:42Z,-38.75,2.5,177.66,2.4,26.0,4.0,M,,,,,,,2.5,0.2,18,2.3,nan,18,,,,,,,2.3,0.2,18
2015p593141,2015-08-08T11:05:57Z,-39.55,11.8,175.67,7.6,49.0,12.0,M,,,,,,,1.7,0.5,12,1.5,nan,12,,,,,,,1.5,0.5,12
2015p593194,2015-08-08T11:34:01Z,-39.34,6.8,175.15,13.8,24.0,14.0,M,,,,,,,2.3,0.2,17,2.2,nan,17,,,,,,,2.2,0.2,17
2015p593293,2015-08-08T12:26:35Z,-43.44,2.4,172.84,3.6,5.0,6.0,M,,,,,,,2.7,0.2,8,2.5,nan,8,,,,,,,2.5,0.1,8
2015p593304,2015-08-08T12:32:32Z,-44.54,2.9,168.81,2.9,5.0,0.0,M,,,,,,,3.0,0.2,9,3.0,nan,9,,,,,,,3.0,0.2,9
2015p593380,2015-08-08T13:13:07Z,-40.88,3.5,173.67,4.7,61.0,8.0,M,,,,,,,2.8,0.5,13,2.8,nan,13,,,,,,,2.8,0.6,13
2015p593484,2015-08-08T14:08:45Z,-39.11,5.1,175.4,6.4,5.0,6.0,M,,,,,,,1.4,0.3,7,1.2,nan,7,,,,,,,1.2,0.4,7
2015p593541,2015-08-08T14:39:02Z,-39.81,3.7,174.36,4.8,101.0,8.0,M,,,,,,,2.7,0.4,9,2.5,nan,13,,,,,,,2.5,0.4,13
2015p593643,2015-08-08T15:33:16Z,-38.62,0.9,176.23,1.2,5.0,1.0,M,,,,,,,2.0,0.3,11,1.7,nan,11,,,,,,,1.7,0.3,11
2015p593729,2015-08-08T16:18:51Z,-44.55,2.7,168.8,3.6,5.0,0.0,M,,,,,,,2.9,0.2,9,3.0,nan,9,,,,,,,3.0,0.2,9
2015p593870,2015-08-08T17:34:15Z,-38.95,4.5,178.03,5.0,23.0,4.0,M,,,,,,,2.3,0.3,12,2.1,nan,12,,,,,,,2.1,0.3,12
2015p594017,2015-08-08T18:53:48Z,-38.47,4.5,178.75,7.4,33.0,0.0,M,,,,,,,2.4,0.2,11,2.2,nan,11,,,,,,,2.2,0.3,11
2015p594048,2015-08-08T19:08:51Z,-39.03,3.2,175.44,2.7,10.0,3.0,M,,,,,,,1.5,0.3,8,1.2,nan,8,,,,,,,1.2,0.4,8
2015p594162,2015-08-08T20:09:52Z,-38.31,4.5,178.58,6.4,12.0,0.0,M,,,,,,,2.6,0.1,9,2.4,nan,9,,,,,,,2.4,0.2,9
2015p594394,2015-08-08T22:13:24Z,-38.84,3.8,175.9,8.0,13.0,6.0,M,,,,,,,1.8,0.2,7,1.6,nan,7,,,,,,,1.6,0.3,7
2015p594458,2015-08-08T22:47:39Z,-39.34,4.0,175.62,3.5,5.0,2.0,M,,,,,,,1.0,0.4,6,0.8,nan,6,,,,,,,0.8,0.4,6
2015p594601,2015-08-09T00:03:30Z,-39.13,2.0,175.42,2.3,10.0,3.0,M,,,,,,,1.4,0.2,13,1.2,nan,13,,,,,,,1.2,0.4,13
2015p594627,2015-08-09T00:17:22Z,-37.74,6.9,177.21,5.6,31.0,7.0,M,,,,,,,2.6,0.2,15,2.4,nan,15,,,,,,,2.4,0.2,15
2015p594637,2015-08-09T00:22:37Z,-38.31,3.6,177.63,3.3,32.0,6.0,M,,,,,,,2.6,0.2,19,2.3,nan,19,,,,,,,2.3,0.2,19
2015p594834,2015-08-09T02:07:59Z,-39.13,3.5,175.45,6.7,17.0,7.0,M,,,,,,,1.2,0.4,6,1.0,nan,6,,,,,,,1.0,0.4,6
2015p595068,2015-08-09T04:12:38Z,-39.13,6.5,174.95,9.1,10.0,22.0,M,,,,,,,2.2,0.3,11,2.0,nan,11,,,,,,,2.0,0.3,11
2015p595121,2015-08-09T04:40:54Z,-39.47,3.9,175.19,3.4,80.0,5.0,M,,,,,,,3.0,0.2,45,2.9,nan,47,,,,,,,2.9,0.2,47
2015p595572,2015-08-09T08:41:13Z,-38.78,1.6,176.02,2.6,10.0,4.0,M,,,,,,,1.9,0.3,13,1.9,nan,13,,,,,,,1.9,0.3,13
2015p595573,2015-08-09T08:42:07Z,-38.94,2.6,176.03,2.8,7.0,6.0,M,,,,,,,2.1,0.2,7,1.9,nan,7,,,,,,,1.9,0.2,7
2015p595583,2015-08-09T08:47:07Z,-38.78,1.6,176.0,3.2,13.0,4.0,M,,,,,,,2.0,0.3,14,1.8,nan,14,,,,,,,1.8,0.3,14
2015p595588,2015-08-09T08:49:29Z,-38.77,1.6,176.0,2.6,14.0,4.0,M,,,,,,,2.0,0.3,12,1.8,nan,12,,,,,,,1.8,0.3,12
2015p595593,2015-08-09T08:52:21Z,-38.61,6.2,176.2,5.3,21.0,10.0,M,,,,,,,2.3,0.3,6,2.2,nan,6,,,,,,,2.2,0.4,6
2015p595596,2015-08-09T08:53:58Z,-38.77,2.3,176.01,3.3,14.0,6.0,M,,,,,,,1.9,0.3,12,1.7,nan,12,,,,,,,1.7,0.3,12
2015p595756,2015-08-09T10:18:52Z,-39.24,5.4,174.84,2.5,24.0,7.0,M,,,,,,,2.8,0.2,18,2.7,nan,18,,,,,,,2.7,0.2,18
2015p596106,2015-08-09T13:25:29Z,-38.27,0.9,176.41,1.0,7.0,2.0,M,,,,,,,2.9,0.2,19,2.6,nan,19,,,,,,,2.6,0.2,19
2015p596111,2015-08-09T13:28:18Z,-38.28,1.1,176.42,1.4,7.0,2.0,M,,,,,,,2.3,0.3,13,2.1,nan,13,,,,,,,2.1,0.3,13
2015p596117,2015-08-09T13:31:35Z,-38.27,1.0,176.42,1.0,8.0,2.0,M,,,,,,,2.3,0.2,18,2.0,nan,18,,,,,,,2.0,0.3,18
2015p596128,2015-08-09T13:37:17Z,-38.27,1.0,176.42,1.1,6.0,2.0,M,,,,,,,1.8,0.3,11,1.5,nan,11,,,,,,,1.5,0.3,11
2015p596144,2015-08-09T13:45:59Z,-38.26,1.4,176.43,0.9,6.0,2.0,M,,,,,,,1.8,0.4,6,1.5,nan,6,,,,,,,1.5,0.3,6
2015p596152,2015-08-09T13:50:06Z,-45.79,8.5,167.25,11.7,78.0,16.0,M,,,,,,,3.4,0.4,12,3.4,nan,12,,,,,,,3.4,0.4,12
2015p596157,2015-08-09T13:52:52Z,-38.27,1.2,176.41,1.1,5.0,2.0,M,,,,,,,2.0,0.2,11,1.7,nan,11,,,,,,,1.7,0.2,11
2015p596160,2015-08-09T13:54:39Z,-39.46,3.0,175.66,2.6,17.0,3.0,M,,,,,,,1.8,0.2,18,1.6,nan,18,,,,,,,1.6,0.2,18
2015p596174,2015-08-09T14:02:00Z,-38.28,1.4,176.41,1.4,5.0,3.0,M,,,,,,,1.8,0.3,9,2.3,nan,9,,,,,,,2.3,0.3,9
2015p596182,2015-08-09T14:06:07Z,-38.28,1.2,176.4,2.0,5.0,4.0,M,,,,,,,1.3,0.3,7,1.3,nan,7,,,,,,,1.3,0.2,7
2015p596190,2015-08-09T14:10:24Z,-38.27,1.0,176.41,1.1,7.0,2.0,M,,,,,,,2.2,0.3,13,1.9,nan,13,,,,,,,1.9,0.3,13
2015p596209,2015-08-09T14:20:17Z,-38.67,7.0,175.31,4.2,197.0,6.0,M,,,,,,,,,,2.9,nan,28,,,,,,,2.9,0.3,28
2015p596211,2015-08-09T14:21:32Z,-38.28,1.3,176.41,1.4,5.0,3.0,M,,,,,,,2.2,0.3,11,2.5,nan,11,,,,,,,2.5,0.3,11
2015p596215,2015-08-09T14:23:28Z,-38.27,0.9,176.41,1.0,7.0,2.0,M,,,,,,,2.6,0.3,13,2.4,nan,13,,,,,,,2.4,0.2,13
2015p596226,2015-08-09T14:29:20Z,-38.27,0.9,176.41,1.0,7.0,2.0,M,,,,,,,2.3,0.3,13,2.0,nan,13,,,,,,,2.0,0.2,13
2015p596229,2015-08-09T14:31:16Z,-38.27,1.2,176.41,1.6,7.0,3.0,M,,,,,,,1.9,0.3,9,2.0,nan,9,,,,,,,2.0,0.2,9
2015p596233,2015-08-09T14:33:26Z,-38.27,0.9,176.41,0.9,7.0,1.0,M,,,,,,,2.3,0.3,12,2.0,nan,12,,,,,,,2.0,0.2,12
2015p596242,2015-08-09T14:38:03Z,-38.27,1.0,176.41,1.0,6.0,2.0,M,,,,,,,2.5,0.3,14,2.2,nan,14,,,,,,,2.2,0.3,14
2015p596290,2015-08-09T15:04:49Z,-40.49,2.9,175.91,3.3,30.0,6.0,M,,,,,,,1.5,0.5,7,1.3,nan,7,,,,,,,1.3,0.6,7
2015p596297,2015-08-09T15:07:14Z,-38.27,1.4,176.42,1.3,7.0,2.0,M,,,,,,,2.2,0.2,11,1.9,nan,11,,,,,,,1.9,0.3,11
2015p596302,2015-08-09T15:10:01Z,-39.29,5.1,175.36,4.5,23.0,5.0,M,,,,,,,1.1,0.3,6,0.9,nan,6,,,,,,,0.9,0.3,6
2015p596391,2015-08-09T15:57:19Z,-38.27,1.2,176.41,1.3,6.0,2.0,M,,,,,,,1.8,0.3,9,1.5,nan,9,,,,,,,1.5,0.3,9
2015p596394,2015-08-09T15:58:56Z,-38.28,1.0,176.41,1.1,6.0,2.0,M,,,,,,,1.7,0.3,10,1.4,nan,10,,,,,,,1.4,0.3,10
2015p596399,2015-08-09T16:01:43Z,-38.27,1.1,176.41,1.1,7.0,2.0,M,,,,,,,1.9,0.3,12,1.7,nan,12,,,,,,,1.7,0.4,12
2015p596723,2015-08-09T18:54:16Z,-39.23,4.0,175.39,3.0,9.0,6.0,M,,,,,,,1.2,0.1,12,1.0,nan,12,,,,,,,1.0,0.2,12
2015p596731,2015-08-09T18:58:46Z,-40.89,2.6,176.0,2.8,18.0,5.0,M,,,,,,,3.2,0.3,12,2.8,nan,12,,,,,,,2.8,0.2,12
2015p596763,2015-08-09T19:15:41Z,-39.5,3.5,175.66,2.2,18.0,4.0,M,,,,,,,1.6,0.2,13,1.4,nan,13,,,,,,,1.4,0.3,13
2015p596839,2015-08-09T19:55:52Z,-41.08,6.7,173.58,8.4,85.0,11.0,M,,,,,,,4.0,0.3,8,4.0,nan,97,,,,,,,4.0,0.2,97
2015p597147,2015-08-09T22:40:04Z,-39.13,4.6,175.41,7.8,11.0,14.0,M,,,,,,,1.6,0.2,13,1.3,nan,13,,,,,,,1.3,0.2,13
2015p597246,2015-08-09T23:32:59Z,-36.91,10.9,177.0,12.3,227.0,12.0,M,,,,,,,,,,2.8,nan,16,,,,,,,2.8,0.3,16
2015p597309,2015-08-10T00:06:35Z,-37.4,3.5,176.73,4.3,188.0,5.0,M,,,,,,,3.0,0.3,6,3.0,nan,42,,,,,,,3.0,0.4,42
2015p597510,2015-08-10T01:53:46Z,-39.38,6.5,177.52,7.4,22.0,10.0,M,,,,,,,2.5,0.2,8,2.2,nan,8,,,,,,,2.2,0.2,8
2015p597849,2015-08-10T04:55:27Z,-39.55,15.9,175.66,8.1,6.0,19.0,M,,,,,,,1.3,0.6,6,1.3,nan,6,,,,,,,1.3,0.5,6
2015p597888,2015-08-10T05:15:08Z,-36.25,8.4,177.86,10.6,142.0,14.0,M,,,,,,,3.4,0.3,7,3.2,nan,13,,,,,,,3.2,0.3,13
2015p598019,2015-08-10T06:24:59Z,-40.05,2.5,176.41,2.3,27.0,4.0,M,,,,,,,2.5,0.5,16,1.9,nan,19,,,,,,,1.9,0.5,19
2015p598020,2015-08-10T06:25:26Z,-39.24,7.3,175.1,7.2,121.0,8.0,M,,,,,,,2.5,0.1,6,3.2,nan,109,,,,,,,3.2,0.6,109
2015p598314,2015-08-10T09:01:35Z,-35.75,13.8,179.21,20.1,290.0,8.0,M,4.5,0.4,3,,,,4.1,0.3,13,3.8,nan,19,3.6,0.4,3,,,,3.8,0.4,19
2015p598485,2015-08-10T10:33:06Z,-39.05,16.1,173.98,10.2,8.0,24.0,M,,,,,,,2.1,0.3,7,1.9,nan,7,,,,,,,1.9,0.4,7
2015p598697,2015-08-10T12:25:58Z,-42.66,1.8,172.81,2.5,8.0,3.0,M,,,,,,,4.0,0.2,19,3.8,nan,19,,,,,,,3.8,0.2,19
2015p598766,2015-08-10T13:03:02Z,-40.04,2.2,176.4,2.6,31.0,4.0,M,,,,,,,3.0,0.1,17,2.7,nan,17,,,,,,,2.7,0.1,17
2015p598775,2015-08-10T13:07:23Z,-37.72,13.1,-179.94,10.1,55.0,45.0,M,,,,,,,3.3,0.2,12,3.1,nan,12,,,,,,,3.1,0.1,12
2015p599060,2015-08-10T15:38:35Z,-32.96,14.9,-179.71,23.2,360.0,22.0,M,4.5,0.1,3,,,,4.3,0.2,8,4.3,nan,18,3.6,0.4,3,,,,4.4,0.3,18
2015p599479,2015-08-10T19:23:44Z,-41.02,3.7,174.88,4.5,54.0,5.0,M,,,,,,,2.2,0.2,13,2.0,nan,15,,,,,,,2.0,0.3,15
2015p599860,2015-08-10T22:44:51Z,-42.64,2.4,172.8,3.9,14.0,4.0,M,,,,,,,3.7,0.1,12,3.6,nan,12,,,,,,,3.6,0.1,12
2015p600213,2015-08-11T01:53:46Z,-39.07,19.3,173.95,16.4,7.0,12.0,M,,,,,,,2.1,0.4,6,1.8,nan,6,,,,,,,1.8,0.4,6
2015p600572,2015-08-11T05:05:00Z,-37.97,4.6,177.85,4.4,59.0,7.0,M,,,,,,,2.3,0.3,13,2.0,nan,13,,,,,,,2.0,0.4,13
2015p600863,2015-08-11T07:40:10Z,-39.81,2.4,176.61,2.8,19.0,4.0,M,,,,,,,2.2,0.3,15,2.0,nan,15,,,,,,,2.0,0.3,15
2015p601409,2015-08-11T12:30:23Z,-36.55,10.2,177.64,9.2,201.0,10.0,M,,,,,,,3.0,0.2,2,2.8,nan,10,,,,,,,2.8,0.2,10
2015p601500,2015-08-11T13:19:43Z,-39.22,4.6,175.33,5.3,11.0,10.0,M,,,,,,,1.5,0.5,11,1.4,nan,11,,,,,,,1.4,0.6,11
2015p601560,2015-08-11T13:51:13Z,-45.09,4.7,166.95,5.9,5.0,0.0,M,,,,,,,3.0,0.2,7,2.9,nan,7,,,,,,,2.9,0.2,7
2015p601949,2015-08-11T17:18:30Z,-38.8,3.5,175.77,5.8,7.0,10.0,M,,,,,,,1.8,0.3,13,1.6,nan,13,,,,,,,1.6,0.4,13
2015p602004,2015-08-11T17:47:52Z,-38.8,4.5,175.77,8.2,9.0,16.0,M,,,,,,,1.6,0.3,8,1.3,nan,8,,,,,,,1.3,0.3,8
2015p602113,2015-08-11T18:45:55Z,-37.75,4.5,176.74,4.1,143.0,7.0,M,,,,,,,,,,2.8,nan,38,,,,,,,2.8,0.2,38
2015p602194,2015-08-11T19:29:25Z,-36.94,31.8,176.8,29.5,231.0,27.0,M,,,,,,,,,,2.6,nan,7,,,,,,,2.6,0.2,7
2015p602437,2015-08-11T21:38:38Z,-37.77,9.8,-179.9,6.4,33.0,0.0,M,,,,,,,3.5,0.2,12,3.3,nan,12,,,,,,,3.3,0.2,12
2015p602588,2015-08-11T22:59:21Z,-39.12,12.5,175.28,25.4,19.0,34.0,M,,,,,,,1.5,0.2,12,1.2,nan,12,,,,,,,1.2,0.2,12
2015p602763,2015-08-12T00:32:28Z,-35.58,10.0,178.4,10.0,209.0,14.0,M,,,,,,,4.5,0.3,9,4.2,nan,23,,,,,,,4.2,0.3,23
2015p602978,2015-08-12T02:26:56Z,-39.15,10.0,175.43,10.6,24.0,69.0,M,,,,,,,1.0,0.3,7,0.7,nan,7,,,,,,,0.7,0.3,7
2015p603080,2015-08-12T03:21:02Z,-38.86,8.1,175.94,14.5,8.0,33.0,M,,,,,,,1.6,0.2,10,1.3,nan,10,,,,,,,1.3,0.2,10
2015p603533,2015-08-12T07:22:43Z,-39.52,30.1,175.67,20.5,20.0,28.0,M,,,,,,,1.1,0.4,7,0.9,nan,7,,,,,,,0.9,0.3,7
2015p603691,2015-08-12T08:46:34Z,-37.34,3.5,177.35,3.7,143.0,5.0,M,,,,,,,3.6,0.2,30,3.4,nan,56,,,,,,,3.4,0.2,56
2015p603848,2015-08-12T10:10:24Z,-38.84,6.3,175.92,12.2,7.0,36.0,M,,,,,,,1.6,0.2,7,1.3,nan,7,,,,,,,1.3,0.2,7
2015p603895,2015-08-12T10:35:36Z,-39.25,7.1,175.32,19.8,22.0,30.0,M,,,,,,,1.2,0.2,12,1.0,nan,12,,,,,,,1.0,0.3,12
2015p604040,2015-08-12T11:52:46Z,-39.36,17.3,175.41,12.2,14.0,48.0,M,,,,,,,1.1,0.3,6,0.8,nan,6,,,,,,,0.8,0.3,6
2015p604352,2015-08-12T14:38:59Z,-39.37,5.3,175.77,7.4,15.0,16.0,M,,,,,,,1.0,0.4,10,0.8,nan,10,,,,,,,0.8,0.4,10
2015p604507,2015-08-12T16:01:30Z,-39.22,12.9,175.38,24.2,19.0,31.0,M,,,,,,,1.2,0.4,11,1.0,nan,11,,,,,,,1.0,0.5,11
2015p604716,2015-08-12T17:52:58Z,-38.06,7.9,177.07,6.7,45.0,12.0,M,,,,,,,2.0,0.2,10,1.8,nan,10,,,,,,,1.8,0.2,10
2015p604847,2015-08-12T19:02:47Z,-45.02,3.9,167.7,5.5,37.0,7.0,M,,,,,,,3.2,0.3,13,3.1,nan,12,,,,,,,3.1,0.3,12
2015p605322,2015-08-12T23:15:36Z,-38.53,3.0,176.43,2.9,1.0,14.0,M,,,,,,,2.8,0.3,22,2.4,nan,22,,,,,,,2.4,0.1,22
2015p605332,2015-08-12T23:21:17Z,-38.53,2.5,176.41,2.3,8.0,6.0,M,,,,,,,2.8,0.2,36,2.5,nan,36,,,,,,,2.5,0.1,36
2015p605488,2015-08-13T00:45:30Z,-39.5,13.7,175.7,8.6,17.0,20.0,M,,,,,,,1.5,0.3,13,1.2,nan,13,,,,,,,1.2,0.2,13
2015p605899,2015-08-13T04:23:10Z,-40.26,6.5,173.78,8.1,138.0,13.0,M,,,,,,,,,,3.1,nan,50,,,,,,,3.1,0.2,50
2015p605968,2015-08-13T05:00:04Z,-39.1,5.0,175.28,8.1,6.0,13.0,M,,,,,,,1.5,0.2,13,1.3,nan,13,,,,,,,1.3,0.2,13
2015p606004,2015-08-13T05:19:14Z,-39.11,4.1,175.3,4.9,15.0,11.0,M,,,,,,,2.4,0.3,23,2.2,nan,23,,,,,,,2.2,0.3,23
2015p606061,2015-08-13T05:49:27Z,-39.12,5.4,175.32,12.0,10.0,12.0,M,,,,,,,1.5,0.2,15,1.2,nan,15,,,,,,,1.2,0.2,15
2015p606121,2015-08-13T06:21:30Z,-39.52,17.7,175.67,10.3,22.0,22.0,M,,,,,,,1.5,0.3,12,1.3,nan,12,,,,,,,1.3,0.3,12
2015p606133,2015-08-13T06:28:01Z,-36.77,5.6,177.95,7.3,136.0,9.0,M,,,,,,,3.2,0.3,24,3.0,nan,24,,,,,,,3.0,0.2,24
2015p606435,2015-08-13T09:08:59Z,-38.56,5.9,176.18,5.6,1.0,6.0,M,,,,,,,1.6,0.3,7,1.3,nan,7,,,,,,,1.3,0.3,7
2015p606749,2015-08-13T11:55:52Z,-37.03,5.0,176.78,5.0,262.0,6.0,M,,,,,,,,,,3.9,nan,121,,,,,,,3.9,0.6,121
2015p606974,2015-08-13T13:55:48Z,-39.53,8.1,175.64,9.0,14.0,18.0,M,,,,,,,1.8,0.3,12,1.6,nan,12,,,,,,,1.6,0.3,12
2015p607023,2015-08-13T14:21:57Z,-39.18,14.6,175.51,26.7,29.0,30.0,M,,,,,,,1.0,0.3,7,0.8,nan,7,,,,,,,0.8,0.4,7
2015p607094,2015-08-13T15:00:08Z,-39.47,11.7,175.96,5.2,18.0,21.0,M,,,,,,,1.8,0.3,13,1.6,nan,13,,,,,,,1.6,0.3,13
2015p607129,2015-08-13T15:18:41Z,-39.18,7.1,174.46,7.4,16.0,11.0,M,,,,,,,2.3,0.3,7,2.0,nan,7,,,,,,,2.0,0.3,7
2015p608102,2015-08-13T23:57:08Z,-39.24,4.1,175.28,4.5,13.0,6.0,M,,,,,,,2.3,0.2,21,2.1,nan,21,,,,,,,2.1,0.3,21
2015p609303,2015-08-14T10:36:39Z,-42.6,3.4,173.3,6.4,25.0,8.0,M,,,,,,,3.6,0.2,19,3.4,nan,19,,,,,,,3.4,0.2,19
2015p609659,2015-08-14T13:46:54Z,-39.91,4.0,176.52,4.7,46.0,7.0,M,,,,,,,2.1,0.4,9,1.9,nan,9,,,,,,,1.9,0.4,9
2015p609735,2015-08-14T14:27:14Z,-45.53,6.0,166.89,7.3,6.0,7.0,M,,,,,,,3.3,0.3,8,3.4,nan,8,,,,,,,3.4,0.3,8
2015p609776,2015-08-14T14:48:49Z,-45.65,9.6,166.85,13.6,15.0,17.0,M,,,,,,,3.2,0.2,7,3.2,nan,7,,,,,,,3.2,0.3,7
2015p609973,2015-08-14T16:33:53Z,-45.14,7.1,167.65,9.4,60.0,15.0,M,,,,,,,3.5,0.2,11,3.4,nan,11,,,,,,,3.4,0.1,11
2015p610124,2015-08-14T17:54:33Z,-39.22,11.4,174.49,6.4,13.0,14.0,M,,,,,,,2.1,0.3,6,2.0,nan,6,,,,,,,2.0,0.4,6
2015p610217,2015-08-14T18:44:00Z,-39.24,4.9,175.34,6.8,17.0,10.0,M,,,,,,,2.4,0.2,20,2.2,nan,20,,,,,,,2.2,0.2,20
2015p610235,2015-08-14T18:53:50Z,-39.1,4.7,175.49,5.4,0.0,0.0,M,,,,,,,1.3,0.3,13,1.0,nan,13,,,,,,,1.0,0.4,13
2015p610753,2015-08-14T23:29:21Z,-39.24,8.0,175.36,16.7,17.0,50.0,M,,,,,,,1.1,0.3,6,0.8,nan,6,,,,,,,0.8,0.2,6
2015p611083,2015-08-15T02:25:17Z,-37.0,7.9,177.38,8.2,140.0,11.0,M,,,,,,,3.3,0.2,18,3.1,nan,19,,,,,,,3.1,0.2,19
2015p611412,2015-08-15T05:20:25Z,-39.12,4.1,175.33,5.1,15.0,9.0,M,,,,,,,2.0,0.3,21,1.8,nan,21,,,,,,,1.8,0.3,21
