PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p496194,2026-07-03T14:12:34Z,-39.15,6.1,177.77,4.3,19.0,5.0,MLv,,,,1.8,0.3,10,1.8,nan,6,,,,1.8,0.2,6
2026p496265,2026-07-03T14:50:03Z,-40.68,2.6,175.82,2.4,18.0,5.0,MLv,,,,1.3,0.3,12,1.4,nan,12,,,,1.4,0.2,12
2026p496311,2026-07-03T15:14:53Z,-41.55,3.5,174.45,3.0,13.0,5.0,MLv,,,,1.9,0.2,15,1.8,nan,5,,,,1.8,0.3,5
2026p496435,2026-07-03T16:21:05Z,-40.46,2.2,175.73,2.7,22.0,5.0,MLv,,,,3.3,0.2,13,3.2,nan,67,,,,3.2,0.2,67
2026p496447,2026-07-03T16:27:23Z,-39.15,6.6,177.77,4.4,19.0,5.0,MLv,,,,2.3,0.3,10,2.2,nan,9,,,,2.2,0.3,9
2026p496533,2026-07-03T17:13:00Z,-38.76,4.3,177.37,4.8,28.0,11.0,MLv,,,,1.5,0.2,10,1.4,nan,4,,,,1.4,0.6,4
2026p496553,2026-07-03T17:23:46Z,-39.16,3.2,177.77,3.4,20.0,4.0,MLv,,,,2.2,0.3,15,2.1,nan,17,,,,2.1,0.2,17
2026p496567,2026-07-03T17:30:58Z,-39.62,3.1,176.69,4.0,20.0,6.0,MLv,,,,1.3,0.5,8,1.4,nan,6,,,,1.4,0.5,6
2026p496598,2026-07-03T17:47:46Z,-41.1,3.7,174.66,3.2,23.0,5.0,MLv,,,,1.9,0.2,13,1.9,nan,6,,,,1.9,0.1,6
2026p496637,2026-07-03T18:08:19Z,-38.85,3.7,177.66,5.2,18.0,10.0,MLv,,,,1.4,0.3,8,1.2,nan,4,,,,1.2,0.3,4
2026p496640,2026-07-03T18:10:22Z,-37.06,11.0,177.47,7.3,30.0,13.0,M,,,,2.3,0.3,8,2.3,nan,6,,,,2.3,0.2,6
2026p496665,2026-07-03T18:23:17Z,-40.4,2.7,176.05,3.2,20.0,5.0,MLv,,,,1.3,0.2,11,1.2,nan,4,,,,1.2,0.3,4
2026p496675,2026-07-03T18:28:33Z,-39.86,2.6,176.77,3.8,30.0,6.0,MLv,,,,1.8,0.1,6,1.8,nan,12,,,,1.8,0.3,12
2026p496690,2026-07-03T18:36:36Z,-41.24,5.6,174.52,2.5,26.0,5.0,MLv,,,,1.6,0.2,13,1.4,nan,4,,,,1.4,0.2,4
2026p496709,2026-07-03T18:46:37Z,-40.43,5.4,174.42,3.9,65.0,11.0,MLv,,,,,,,1.9,nan,5,,,,1.9,0.3,5
2026p496727,2026-07-03T18:56:51Z,-38.63,5.6,176.09,9.9,79.0,15.0,MLv,,,,1.7,0.3,9,1.4,nan,2,,,,1.4,1.0,2
2026p496771,2026-07-03T19:19:42Z,-37.42,14.1,176.55,13.4,191.0,13.0,MLv,,,,,,,1.7,nan,5,,,,1.7,0.4,5
2026p496822,2026-07-03T19:46:51Z,-39.6,3.0,176.72,3.3,17.0,5.0,MLv,,,,1.7,0.4,12,1.4,nan,6,,,,1.4,0.6,6
2026p496825,2026-07-03T19:48:35Z,-39.82,2.7,176.85,3.8,32.0,4.0,MLv,,,,1.9,0.2,13,2.0,nan,13,,,,2.0,0.2,13
2026p496842,2026-07-03T19:58:05Z,-40.61,2.9,175.71,2.8,20.0,5.0,MLv,,,,,,,1.4,nan,7,,,,1.4,0.2,7
2026p496965,2026-07-03T21:03:16Z,-45.28,3.6,166.81,5.6,5.0,0.0,MLv,,,,3.2,0.1,13,3.1,nan,6,,,,3.0,0.7,2
2026p496972,2026-07-03T21:06:47Z,-42.16,2.1,173.54,2.5,5.0,0.0,MLv,,,,,,,2.5,nan,8,,,,2.5,0.1,8
2026p496993,2026-07-03T21:18:16Z,-38.74,4.0,176.54,4.5,42.0,7.0,MLv,,,,1.9,0.2,12,1.8,nan,11,,,,1.8,0.3,11
2026p497036,2026-07-03T21:41:00Z,-38.55,2.3,176.51,1.9,5.0,0.0,MLv,,,,2.3,0.2,15,2.3,nan,19,,,,2.3,0.2,19
2026p497053,2026-07-03T21:50:04Z,-40.35,6.2,173.93,3.4,54.0,20.0,MLv,,,,2.3,0.2,12,2.3,nan,3,,,,2.3,0.3,3
2026p497152,2026-07-03T22:43:02Z,-38.88,2.5,175.73,4.5,5.0,3.0,MLv,,,,1.2,0.2,11,1.0,nan,6,,,,1.0,0.1,6
2026p497185,2026-07-03T23:00:18Z,-41.12,3.4,174.6,2.1,22.0,4.0,MLv,,,,1.8,0.2,13,1.8,nan,5,,,,1.8,0.3,5
2026p497209,2026-07-03T23:13:09Z,-41.07,4.4,174.44,2.8,5.0,0.0,MLv,,,,1.8,0.2,13,1.6,nan,4,,,,1.6,0.2,4
2026p497221,2026-07-03T23:19:37Z,-40.12,2.2,174.96,4.9,12.0,0.0,MLv,,,,2.0,0.2,10,1.9,nan,5,,,,1.9,0.3,5
2026p497248,2026-07-03T23:33:48Z,-39.08,6.4,176.28,4.6,64.0,10.0,MLv,,,,1.1,0.3,2,1.4,nan,8,,,,1.4,0.2,8
2026p497317,2026-07-04T00:10:51Z,-40.21,2.6,174.2,3.8,77.0,10.0,MLv,,,,2.7,0.3,14,,,,,,,2.6,0.2,16
2026p497426,2026-07-04T01:08:53Z,-39.2,3.2,174.73,2.8,21.0,4.0,MLv,,,,2.1,0.2,14,1.8,nan,2,,,,1.8,0.4,2
2026p497612,2026-07-04T02:47:44Z,-41.05,4.3,174.62,3.4,44.0,7.0,MLv,,,,1.6,0.2,12,1.3,nan,7,,,,1.3,0.2,7
2026p497648,2026-07-04T03:07:17Z,-38.68,2.4,176.5,2.6,5.0,0.0,MLv,,,,2.2,0.2,16,2.2,nan,15,,,,2.2,0.2,10
2026p497712,2026-07-04T03:41:11Z,-38.07,8.5,176.18,6.7,146.0,12.0,MLv,,,,2.0,0.4,6,2.2,nan,6,,,,2.3,0.2,2
2026p497800,2026-07-04T04:28:11Z,-40.2,2.0,174.78,2.8,19.0,4.0,MLv,,,,3.1,0.2,18,3.1,nan,19,,,,3.1,0.2,19
2026p497810,2026-07-04T04:33:41Z,-40.2,2.2,174.75,3.1,12.0,0.0,MLv,,,,2.4,0.2,12,,,,,,,2.3,0.2,25
2026p498034,2026-07-04T06:33:05Z,-38.0,9.4,176.23,9.7,129.0,15.0,MLv,,,,,,,2.0,nan,2,,,,2.0,0.0,2
2026p498063,2026-07-04T06:46:59Z,-48.05,15.7,164.94,14.7,33.0,0.0,MLv,,,,4.1,0.2,8,3.9,nan,2,,,,3.9,0.1,2
2026p498124,2026-07-04T07:19:50Z,-33.25,21.4,-178.95,41.5,33.0,0.0,Mw(mB),4.8,0.2,13,4.2,0.2,7,,,,4.0,0.4,13,4.4,0.2,5
2026p498129,2026-07-04T07:23:30Z,-44.36,6.5,168.36,5.9,5.0,0.0,MLv,,,,2.5,0.2,7,2.1,nan,1,,,,2.1,nan,1
2026p498240,2026-07-04T08:22:43Z,-41.49,4.8,174.52,3.0,5.0,0.0,MLv,,,,1.7,0.3,9,1.4,nan,1,,,,1.4,nan,1
2026p498246,2026-07-04T08:26:02Z,-38.47,8.1,175.77,9.8,138.0,12.0,MLv,,,,,,,1.7,nan,6,,,,1.7,0.1,6
2026p498321,2026-07-04T09:05:52Z,-42.2,2.8,173.53,2.9,5.0,0.0,MLv,,,,2.2,0.2,6,2.2,nan,7,,,,2.2,0.1,7
2026p498379,2026-07-04T09:36:34Z,-39.9,3.0,176.74,3.6,32.0,5.0,MLv,,,,1.8,0.2,13,1.5,nan,4,,,,1.5,0.1,4
2026p498384,2026-07-04T09:39:30Z,-40.13,3.5,174.99,4.2,15.0,7.0,MLv,,,,2.3,0.1,8,2.3,nan,22,,,,2.3,0.2,22
2026p498438,2026-07-04T10:07:50Z,-42.97,2.7,171.37,3.0,5.0,0.0,ML,,,,1.4,nan,1,1.9,nan,1,,,,1.9,nan,1
2026p498461,2026-07-04T10:20:01Z,-43.54,2.5,172.74,3.7,5.0,3.0,MLv,,,,2.0,0.2,6,2.2,nan,5,,,,2.2,0.2,5
2026p498464,2026-07-04T10:21:53Z,-40.98,2.2,175.55,2.6,5.0,0.0,MLv,,,,1.7,0.2,10,1.8,nan,7,,,,1.8,0.2,7
2026p498470,2026-07-04T10:24:57Z,-40.29,3.9,176.63,6.5,17.0,6.0,MLv,,,,1.8,0.2,9,1.5,nan,5,,,,1.5,0.3,5
2026p498491,2026-07-04T10:36:13Z,-40.98,2.5,175.55,2.7,5.0,3.0,MLv,,,,2.0,0.1,8,1.9,nan,7,,,,1.9,0.2,7
2026p498521,2026-07-04T10:52:24Z,-40.53,8.6,174.47,4.0,51.0,15.0,MLv,,,,2.1,0.2,8,2.0,nan,3,,,,2.0,0.2,3
2026p498588,2026-07-04T11:28:06Z,-38.56,7.9,175.74,10.7,153.0,10.0,MLv,,,,,,,1.9,nan,4,,,,1.9,0.3,4
2026p498809,2026-07-04T13:25:42Z,-38.42,6.5,175.9,6.0,139.0,11.0,MLv,,,,2.4,0.1,5,2.3,nan,3,,,,2.3,0.2,3
2026p498971,2026-07-04T14:52:09Z,-38.36,3.2,177.77,4.4,21.0,8.0,MLv,,,,1.9,0.2,9,1.9,nan,6,,,,1.9,0.2,6
2026p499063,2026-07-04T15:41:33Z,-38.13,2.6,176.26,4.0,5.0,0.0,MLv,,,,1.8,0.3,9,1.8,nan,7,,,,1.8,0.3,7
2026p499118,2026-07-04T16:10:14Z,-39.59,4.9,175.25,6.2,62.0,11.0,MLv,,,,2.0,0.2,12,1.5,nan,2,,,,1.5,0.7,2
2026p499128,2026-07-04T16:15:28Z,-39.25,4.3,175.27,4.3,10.0,5.0,MLv,,,,1.6,0.4,13,1.1,nan,4,,,,1.1,0.4,4
2026p499239,2026-07-04T17:15:16Z,-38.57,2.6,177.87,3.4,19.0,4.0,MLv,,,,2.5,0.2,15,2.6,nan,16,,,,2.6,0.2,16
2026p499250,2026-07-04T17:20:47Z,-45.16,5.6,167.48,7.4,60.0,12.0,MLv,,,,2.9,0.3,8,2.1,nan,2,,,,2.1,0.6,2
2026p499276,2026-07-04T17:34:22Z,-40.22,2.4,176.33,2.9,18.0,5.0,MLv,,,,1.4,0.3,11,1.4,nan,2,,,,1.4,0.0,2
2026p499315,2026-07-04T17:55:11Z,-41.4,6.8,174.47,5.0,39.0,11.0,MLv,,,,1.8,0.3,10,1.7,nan,3,,,,1.7,0.5,3
2026p499339,2026-07-04T18:07:58Z,-38.12,3.1,176.25,4.4,5.0,0.0,MLv,,,,1.6,0.3,10,1.6,nan,6,,,,1.6,0.3,6
2026p499397,2026-07-04T18:38:47Z,-39.94,4.1,176.71,3.9,33.0,8.0,MLv,,,,1.3,0.3,7,1.1,nan,5,,,,1.1,0.3,5
2026p499401,2026-07-04T18:40:58Z,-38.21,4.0,178.6,6.9,12.0,0.0,MLv,,,,2.3,0.1,12,2.4,nan,6,,,,2.4,0.2,6
2026p499616,2026-07-04T20:35:34Z,-38.34,2.8,178.14,4.1,28.0,5.0,MLv,,,,2.1,0.2,11,1.9,nan,7,,,,1.9,0.3,7
2026p499626,2026-07-04T20:41:07Z,-39.88,3.1,176.74,3.9,25.0,6.0,MLv,,,,,,,1.7,nan,6,,,,1.7,0.5,6
2026p499636,2026-07-04T20:46:18Z,-39.24,4.5,175.96,4.0,46.0,8.0,MLv,,,,1.4,0.4,11,1.3,nan,7,,,,1.3,0.6,7
2026p499645,2026-07-04T20:51:06Z,-41.04,7.3,173.12,5.8,115.0,8.0,MLv,,,,,,,2.1,nan,5,,,,2.1,0.3,5
2026p499848,2026-07-04T22:39:27Z,-44.36,3.0,168.93,4.6,5.0,0.0,MLv,,,,2.6,0.2,10,2.2,nan,2,,,,2.2,0.1,2
2026p499859,2026-07-04T22:45:09Z,-39.62,6.5,174.26,10.3,173.0,13.0,MLv,,,,,,,1.8,nan,5,,,,1.8,0.2,5
2026p500013,2026-07-05T00:07:17Z,-41.43,4.8,175.92,4.6,25.0,5.0,MLv,,,,2.4,0.1,15,2.3,nan,11,,,,2.3,0.1,11
2026p500127,2026-07-05T01:07:47Z,-40.55,2.8,174.09,3.1,72.0,12.0,MLv,,,,2.5,0.2,12,2.1,nan,4,,,,2.1,0.3,4
2026p500129,2026-07-05T01:08:54Z,-40.31,2.8,175.57,3.2,26.0,5.0,MLv,,,,1.6,0.2,13,1.5,nan,6,,,,1.5,0.2,6
2026p500168,2026-07-05T01:30:01Z,-38.35,7.6,178.77,10.0,16.0,13.0,MLv,,,,2.4,0.1,6,2.5,nan,3,,,,2.5,0.3,3
2026p500193,2026-07-05T01:43:21Z,-37.89,10.8,179.62,8.6,12.0,0.0,MLv,,,,2.7,0.1,10,2.6,nan,3,,,,2.6,0.2,3
2026p500199,2026-07-05T01:46:32Z,-41.07,2.7,175.76,2.7,19.0,6.0,MLv,,,,1.6,0.3,11,1.5,nan,9,,,,1.5,0.2,9
2026p500250,2026-07-05T02:13:27Z,-41.0,2.3,175.6,2.8,19.0,7.0,MLv,,,,1.5,0.2,9,1.2,nan,4,,,,1.2,0.1,4
2026p500253,2026-07-05T02:15:05Z,-43.99,5.7,168.36,5.4,5.0,0.0,MLv,,,,2.7,0.2,7,2.4,nan,3,,,,2.4,0.2,3
2026p500277,2026-07-05T02:27:45Z,-38.8,2.2,175.44,3.5,5.0,0.0,MLv,,,,1.7,0.1,12,1.6,nan,12,,,,1.6,0.2,12
2026p500431,2026-07-05T03:50:04Z,-40.24,4.6,176.65,5.2,12.0,0.0,MLv,,,,1.5,0.3,6,1.6,nan,4,,,,1.7,0.1,3
2026p500492,2026-07-05T04:22:12Z,-41.0,3.2,174.86,3.1,23.0,5.0,MLv,,,,1.5,0.2,6,1.4,nan,4,,,,1.4,0.3,4
2026p500590,2026-07-05T05:14:44Z,-39.88,3.8,176.64,3.8,32.0,7.0,MLv,,,,1.5,0.4,9,1.3,nan,7,,,,1.3,0.3,7
2026p500606,2026-07-05T05:23:03Z,-41.26,2.6,175.28,2.8,20.0,7.0,MLv,,,,1.4,0.2,9,1.3,nan,6,,,,1.3,0.3,6
2026p500664,2026-07-05T05:54:02Z,-37.88,9.1,176.73,13.7,120.0,15.0,MLv,,,,,,,2.3,nan,11,,,,2.6,nan,1
2026p500679,2026-07-05T06:02:14Z,-38.79,3.0,175.43,10.5,5.0,0.0,MLv,,,,1.5,0.3,12,1.2,nan,1,,,,1.2,nan,1
2026p500714,2026-07-05T06:20:56Z,-40.39,5.5,174.6,6.5,57.0,13.0,MLv,,,,2.1,0.5,12,1.3,nan,9,,,,1.2,nan,1
2026p500829,2026-07-05T07:22:01Z,-38.04,4.3,177.16,3.3,41.0,9.0,MLv,,,,2.1,0.2,13,2.1,nan,20,,,,2.1,0.2,20
2026p500939,2026-07-05T08:20:38Z,-39.5,4.4,175.71,4.3,17.0,8.0,MLv,,,,1.1,0.4,8,0.8,nan,3,,,,0.8,0.5,3
2026p501034,2026-07-05T09:09:53Z,-33.27,35.6,-178.35,53.3,100.0,0.0,Mw(mB),4.3,0.2,9,,,,3.6,nan,9,3.4,0.4,9,3.9,nan,1
2026p501103,2026-07-05T09:47:43Z,-40.29,3.6,175.83,4.7,21.0,7.0,MLv,,,,1.4,0.4,9,1.0,nan,7,,,,1.0,0.4,7
2026p501118,2026-07-05T09:56:06Z,-39.51,4.1,175.68,4.9,12.0,0.0,MLv,,,,1.2,0.3,9,1.2,nan,6,,,,1.2,0.3,6
2026p501309,2026-07-05T11:37:30Z,-41.13,3.6,173.9,3.0,34.0,5.0,MLv,,,,2.1,0.2,10,1.9,nan,5,,,,1.9,0.1,5
2026p501374,2026-07-05T12:12:05Z,-40.04,3.0,176.08,4.0,25.0,4.0,MLv,,,,1.4,0.5,10,0.5,nan,2,,,,0.5,0.1,2
2026p501460,2026-07-05T12:58:04Z,-37.01,4.7,178.96,7.6,12.0,0.0,MLv,,,,2.8,0.2,13,2.8,nan,11,,,,2.8,0.1,11
2026p501493,2026-07-05T13:15:47Z,-37.67,7.3,177.2,5.9,5.0,0.0,MLv,,,,2.1,0.2,10,2.2,nan,5,,,,2.2,0.2,5
2026p501563,2026-07-05T13:53:06Z,-40.26,2.6,176.63,3.2,16.0,4.0,MLv,,,,1.8,0.2,11,1.7,nan,6,,,,1.7,0.2,6
2026p501639,2026-07-05T14:33:25Z,-39.13,2.4,175.16,2.5,13.0,6.0,MLv,,,,2.1,0.3,12,1.9,nan,9,,,,1.9,0.2,9
2026p501696,2026-07-05T15:04:01Z,-38.91,4.6,175.42,5.4,94.0,12.0,MLv,,,,2.1,0.2,6,1.8,nan,4,,,,1.8,0.6,4
2026p501718,2026-07-05T15:15:30Z,-39.15,6.8,177.8,5.6,32.0,8.0,MLv,,,,1.5,0.4,7,1.5,nan,1,,,,1.5,nan,1
2026p501723,2026-07-05T15:18:19Z,-39.27,5.1,177.12,4.4,27.0,7.0,MLv,,,,1.7,0.2,10,1.7,nan,4,,,,1.7,0.2,4
2026p501726,2026-07-05T15:19:58Z,-38.51,7.7,175.63,6.9,155.0,10.0,MLv,,,,,,,2.0,nan,6,,,,2.0,0.2,6
2026p501938,2026-07-05T17:12:43Z,-41.08,2.7,175.19,2.7,18.0,6.0,MLv,,,,1.7,0.3,10,1.4,nan,3,,,,1.4,0.2,3
2026p501992,2026-07-05T17:40:19Z,-33.24,39.0,-178.12,59.1,33.0,0.0,Mw(mB),4.6,0.2,2,4.3,0.2,8,4.4,nan,6,3.7,0.4,2,4.4,0.2,6
2026p502015,2026-07-05T17:53:41Z,-42.19,2.8,173.59,3.0,12.0,4.0,MLv,,,,2.4,0.4,8,1.9,nan,4,,,,1.9,0.2,4
2026p502186,2026-07-05T19:24:54Z,-38.54,2.7,177.91,5.5,19.0,6.0,MLv,,,,1.6,0.2,8,1.5,nan,5,,,,1.5,0.1,5
2026p502281,2026-07-05T20:15:32Z,-39.56,2.7,177.11,4.2,18.0,4.0,MLv,,,,2.1,0.3,9,2.0,nan,5,,,,2.0,0.2,5
2026p502672,2026-07-05T23:43:41Z,-43.15,3.1,170.95,3.4,5.0,0.0,MLv,,,,2.3,0.3,9,2.2,nan,2,,,,2.2,0.1,2
2026p502735,2026-07-06T00:17:14Z,-41.35,5.7,173.66,3.2,65.0,7.0,MLv,,,,2.4,0.3,9,2.3,nan,4,,,,2.3,0.3,4
2026p502833,2026-07-06T01:09:44Z,-36.9,19.7,176.96,13.8,196.0,18.0,MLv,,,,,,,3.0,nan,6,,,,3.0,0.2,6
2026p503020,2026-07-06T02:49:12Z,-40.7,2.3,174.96,2.9,12.0,0.0,MLv,,,,2.5,0.2,19,,,,,,,2.5,0.2,11
2026p503107,2026-07-06T03:35:24Z,-39.3,5.6,174.64,6.9,181.0,8.0,MLv,,,,,,,2.6,nan,10,,,,2.6,0.3,10
2026p503139,2026-07-06T03:52:41Z,-37.18,14.3,177.21,11.6,127.0,20.0,MLv,,,,,,,2.0,nan,5,,,,2.0,0.2,5
2026p503285,2026-07-06T05:10:21Z,-38.82,9.2,175.49,13.5,130.0,11.0,MLv,,,,,,,2.0,nan,6,,,,2.0,0.4,6
2026p503376,2026-07-06T05:59:08Z,-39.99,3.7,176.72,4.3,34.0,6.0,MLv,,,,1.9,0.5,10,1.9,nan,3,,,,1.9,0.3,3
2026p503428,2026-07-06T06:26:27Z,-39.55,4.9,174.58,12.1,134.0,10.0,MLv,,,,,,,1.8,nan,3,,,,1.8,0.6,3
2026p503448,2026-07-06T06:37:44Z,-39.51,5.8,175.67,4.0,12.0,0.0,MLv,,,,,,,0.3,nan,2,,,,0.3,0.3,2
2026p503454,2026-07-06T06:40:32Z,-39.28,3.5,174.72,2.6,17.0,6.0,MLv,,,,2.5,0.4,12,1.8,nan,3,,,,1.8,0.1,3
2026p503494,2026-07-06T07:01:54Z,-40.92,3.3,175.3,3.0,20.0,8.0,MLv,,,,1.3,0.5,8,0.9,nan,4,,,,0.9,0.3,4
2026p503639,2026-07-06T08:19:10Z,-38.09,6.6,176.2,5.6,150.0,10.0,MLv,,,,,,,1.5,nan,3,,,,1.5,0.3,3
2026p503652,2026-07-06T08:26:03Z,-39.68,2.9,176.85,3.3,28.0,5.0,MLv,,,,1.7,0.2,12,1.5,nan,5,,,,1.5,0.3,5
2026p503685,2026-07-06T08:43:23Z,-36.16,7.8,178.14,8.2,172.0,13.0,MLv,,,,,,,,,,,,,4.2,0.3,36
2026p503744,2026-07-06T09:14:56Z,-38.63,2.0,175.27,2.3,5.0,0.0,MLv,,,,,,,2.4,nan,10,,,,2.4,0.2,10
2026p503875,2026-07-06T10:25:01Z,-39.24,7.1,175.13,4.0,20.0,9.0,MLv,,,,2.1,0.3,12,1.4,nan,2,,,,1.4,0.5,2
2026p503906,2026-07-06T10:41:26Z,-38.45,8.2,175.53,8.8,159.0,12.0,MLv,,,,,,,2.2,nan,10,,,,2.2,0.2,10
2026p503954,2026-07-06T11:06:45Z,-41.26,2.7,175.02,2.6,22.0,6.0,MLv,,,,1.8,0.5,2,1.5,nan,1,,,,1.5,nan,1
2026p503986,2026-07-06T11:24:06Z,-40.53,3.1,175.91,2.7,21.0,6.0,MLv,,,,1.8,0.3,11,1.8,nan,13,,,,1.8,0.3,13
2026p504003,2026-07-06T11:33:03Z,-37.77,11.3,179.29,7.4,12.0,0.0,MLv,,,,2.6,0.1,6,2.7,nan,3,,,,2.7,0.1,3
2026p504163,2026-07-06T12:58:46Z,-38.08,8.7,175.77,9.8,217.0,12.0,MLv,,,,,,,2.5,nan,7,,,,2.5,0.4,7
2026p504246,2026-07-06T13:42:16Z,-39.5,5.3,174.47,8.1,125.0,10.0,MLv,,,,,,,1.9,nan,4,,,,1.5,nan,1
2026p504301,2026-07-06T14:11:42Z,-38.47,8.1,175.56,6.4,141.0,11.0,MLv,,,,,,,,,,,,,2.8,0.4,31
2026p504313,2026-07-06T14:18:08Z,-40.09,2.2,174.94,2.9,24.0,4.0,MLv,,,,3.2,0.3,19,3.1,nan,32,,,,3.1,0.2,32
2026p504318,2026-07-06T14:20:49Z,-40.07,2.5,174.93,3.6,23.0,5.0,MLv,,,,2.5,0.3,17,2.3,nan,7,,,,2.3,0.4,4
2026p504563,2026-07-06T16:31:24Z,-41.23,4.2,174.05,2.7,40.0,5.0,MLv,,,,3.8,0.2,18,3.8,nan,35,,,,3.8,0.2,35
2026p504609,2026-07-06T16:55:59Z,-38.13,7.2,176.28,7.3,120.0,16.0,MLv,,,,2.7,nan,1,2.2,nan,9,,,,2.2,0.1,9
2026p504627,2026-07-06T17:05:33Z,-39.49,3.7,177.01,4.5,26.0,6.0,MLv,,,,2.1,0.2,11,,,,,,,2.1,0.1,6
2026p504630,2026-07-06T17:07:09Z,-40.14,3.5,174.29,5.2,78.0,11.0,MLv,,,,2.8,0.3,12,,,,,,,2.0,0.3,6
2026p504642,2026-07-06T17:13:20Z,-38.59,2.9,177.98,4.0,20.0,5.0,MLv,,,,2.2,0.2,13,2.1,nan,7,,,,2.1,0.2,7
2026p504666,2026-07-06T17:26:29Z,-38.37,4.3,177.16,3.9,32.0,9.0,MLv,,,,1.7,0.1,7,1.6,nan,8,,,,1.6,0.2,8
2026p504703,2026-07-06T17:46:06Z,-39.68,2.8,176.94,4.3,40.0,6.0,MLv,,,,2.4,0.3,9,2.4,nan,19,,,,2.4,0.2,19
2026p504768,2026-07-06T18:20:33Z,-36.08,26.8,178.05,22.0,176.0,32.0,MLv,,,,3.1,nan,1,2.7,nan,3,,,,2.7,0.2,3
2026p504825,2026-07-06T18:51:09Z,-38.63,2.7,175.28,3.0,5.0,0.0,MLv,,,,2.4,0.2,11,2.4,nan,5,,,,2.4,0.2,5
2026p504864,2026-07-06T19:10:47Z,-33.51,9.0,-177.88,14.7,33.0,0.0,Mw(mB),5.1,0.2,8,4.9,0.1,18,4.7,nan,16,4.5,0.4,8,4.9,0.1,16
2026p505066,2026-07-06T20:59:29Z,-38.48,9.2,176.18,16.0,84.0,17.0,MLv,,,,2.2,0.3,6,1.8,nan,1,,,,1.8,nan,1
2026p505122,2026-07-06T21:29:02Z,-38.62,2.6,177.66,3.1,28.0,7.0,MLv,,,,2.4,0.2,9,2.4,nan,6,,,,2.4,0.2,6
2026p505175,2026-07-06T21:57:24Z,-38.18,8.3,175.96,9.1,158.0,10.0,MLv,,,,2.8,nan,1,2.5,nan,2,,,,2.5,0.1,2
2026p505209,2026-07-06T22:14:28Z,-33.55,13.0,-177.84,19.2,100.0,0.0,Mw(mB),4.7,nan,1,4.6,nan,1,4.4,nan,9,3.9,0.4,1,4.6,nan,1
2026p505267,2026-07-06T22:46:44Z,-40.49,2.6,175.78,2.9,21.0,5.0,MLv,,,,2.0,0.3,13,2.0,nan,6,,,,2.0,0.6,6
2026p505346,2026-07-06T23:28:23Z,-41.31,3.4,175.03,2.6,6.0,6.0,MLv,,,,1.8,0.2,7,1.8,nan,5,,,,1.8,0.2,5
2026p505383,2026-07-06T23:48:15Z,-40.29,2.2,176.36,2.0,10.0,5.0,MLv,,,,2.7,0.1,13,2.7,nan,18,,,,2.7,0.1,18
2026p505445,2026-07-07T00:21:29Z,-37.81,9.6,176.57,9.7,111.0,12.0,MLv,,,,,,,2.8,nan,1,,,,2.8,nan,1
2026p505485,2026-07-07T00:42:39Z,-39.28,5.5,175.21,5.3,12.0,0.0,MLv,,,,1.6,0.4,10,,,,,,,1.2,0.4,3
2026p505502,2026-07-07T00:51:32Z,-41.2,3.9,174.64,4.0,20.0,5.0,MLv,,,,1.7,0.3,9,1.5,nan,3,,,,1.5,0.1,3
2026p505546,2026-07-07T01:14:58Z,-41.34,3.8,174.94,2.9,21.0,6.0,MLv,,,,1.8,0.2,11,1.9,nan,5,,,,1.9,0.3,5
2026p505556,2026-07-07T01:20:42Z,-41.57,6.2,174.43,3.2,12.0,0.0,MLv,,,,2.0,0.2,11,,,,,,,1.7,0.2,7
2026p505604,2026-07-07T01:46:05Z,-39.07,7.1,175.77,7.1,5.0,0.0,MLv,,,,1.1,0.3,10,0.7,nan,6,,,,0.7,0.3,2
2026p505612,2026-07-07T01:50:15Z,-37.66,12.3,176.34,9.3,259.0,11.0,MLv,,,,,,,,,,,,,2.8,0.4,8
2026p505652,2026-07-07T02:11:52Z,-39.89,5.0,176.67,4.4,35.0,9.0,MLv,,,,1.7,0.3,2,1.5,nan,4,,,,1.5,0.1,4
2026p505697,2026-07-07T02:35:30Z,-39.87,3.3,176.67,3.3,36.0,7.0,MLv,,,,1.7,0.2,10,1.6,nan,6,,,,1.6,0.1,6
2026p505880,2026-07-07T04:13:09Z,-41.67,3.7,174.44,2.5,12.0,0.0,MLv,,,,2.1,0.2,13,2.0,nan,4,,,,2.0,0.1,4
2026p506047,2026-07-07T05:41:49Z,-37.31,5.7,176.68,5.5,180.0,9.0,MLv,,,,,,,2.5,nan,8,,,,2.3,0.2,2
2026p506069,2026-07-07T05:53:35Z,-42.32,7.6,173.82,7.8,12.0,4.0,MLv,,,,2.3,0.3,9,1.9,nan,4,,,,1.9,0.4,4
2026p506102,2026-07-07T06:11:13Z,-41.25,2.0,175.3,2.2,22.0,5.0,MLv,,,,2.5,0.2,10,2.3,nan,10,,,,2.2,0.1,3
2026p506134,2026-07-07T06:28:05Z,-36.97,11.5,177.13,12.7,154.0,13.0,MLv,,,,,,,2.4,nan,6,,,,2.4,0.2,6
2026p506150,2026-07-07T06:36:48Z,-39.27,5.1,174.94,3.1,12.0,0.0,MLv,,,,2.0,0.3,14,1.6,nan,6,,,,1.6,0.4,6
