PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p096945,2022-02-05T20:52:38Z,-38.99,3.4,177.74,3.4,14.0,5.0,MLv,,,,1.7,0.2,12,1.5,nan,6,,,,1.5,0.2,6
2022p096954,2022-02-05T20:57:15Z,-39.15,4.4,177.47,3.8,20.0,6.0,M,,,,2.2,0.2,13,2.2,nan,6,,,,2.2,0.1,6
2022p096987,2022-02-05T21:14:59Z,-39.15,4.2,177.45,3.2,21.0,6.0,MLv,,,,1.9,0.2,14,,,,,,,2.0,0.1,7
2022p096990,2022-02-05T21:16:13Z,-47.22,12.4,165.33,9.4,33.0,0.0,M,,,,4.4,0.2,9,4.6,nan,9,,,,4.6,0.2,9
2022p096994,2022-02-05T21:18:33Z,-39.15,3.9,177.45,3.7,21.0,9.0,MLv,,,,3.2,0.3,13,,,,,,,3.0,0.2,36
2022p097070,2022-02-05T21:59:25Z,-39.11,3.4,176.87,3.8,30.0,5.0,M,,,,1.6,0.1,12,1.6,nan,7,,,,1.6,0.2,7
2022p097088,2022-02-05T22:08:36Z,-44.6,4.9,168.19,5.1,60.0,9.0,MLv,,,,2.5,0.3,6,2.6,nan,4,,,,2.6,0.4,4
2022p097103,2022-02-05T22:16:34Z,-39.32,10.9,175.57,16.6,5.0,0.0,M,,,,1.7,0.2,6,1.5,nan,5,,,,1.5,0.4,5
2022p097134,2022-02-05T22:34:03Z,-39.14,3.7,177.48,3.4,20.0,5.0,M,,,,1.8,0.1,12,2.0,nan,5,,,,2.0,0.1,5
2022p097149,2022-02-05T22:41:23Z,-37.13,8.6,177.68,10.0,70.0,15.0,M,,,,2.0,0.2,8,1.9,nan,3,,,,1.9,0.2,3
2022p097230,2022-02-05T23:24:10Z,-41.64,4.2,174.59,2.5,12.0,0.0,MLv,,,,2.0,0.2,10,2.2,nan,4,,,,2.2,0.1,4
2022p097244,2022-02-05T23:32:02Z,-41.62,4.5,174.58,2.6,12.0,0.0,MLv,,,,2.2,0.2,8,2.3,nan,6,,,,2.3,0.1,6
2022p097246,2022-02-05T23:32:55Z,-41.63,4.3,174.59,3.5,12.0,0.0,MLv,,,,2.3,0.1,8,2.5,nan,9,,,,2.5,0.2,9
2022p097294,2022-02-05T23:58:32Z,-41.62,3.0,174.25,4.3,5.0,0.0,MLv,,,,2.1,0.3,7,1.5,nan,3,,,,1.5,0.2,3
2022p097338,2022-02-06T00:21:54Z,-43.82,3.1,170.88,2.7,5.0,0.0,M,,,,2.5,0.2,10,2.3,nan,4,,,,2.3,0.1,4
2022p097339,2022-02-06T00:22:33Z,-38.56,2.6,176.19,2.4,4.0,3.0,M,,,,2.0,0.2,13,2.0,nan,12,,,,2.0,0.2,12
2022p097369,2022-02-06T00:38:00Z,-36.18,21.2,177.38,22.0,234.0,23.0,MLv,,,,,,,2.7,nan,2,,,,2.7,0.1,2
2022p097576,2022-02-06T02:28:46Z,-37.55,4.3,177.08,2.7,12.0,0.0,M,,,,2.8,0.2,13,2.7,nan,19,,,,2.7,0.2,19
2022p097593,2022-02-06T02:38:18Z,-39.86,4.8,173.93,4.9,122.0,11.0,M,,,,,,,2.7,nan,4,,,,2.7,0.2,4
2022p097653,2022-02-06T03:09:48Z,-37.57,5.1,177.08,2.9,5.0,0.0,M,,,,2.3,0.2,9,2.3,nan,5,,,,2.3,0.2,5
2022p097654,2022-02-06T03:10:18Z,-37.58,8.3,177.1,3.0,5.0,0.0,M,,,,2.2,0.2,7,2.5,nan,4,,,,2.5,0.1,4
2022p097683,2022-02-06T03:25:45Z,-39.15,3.5,177.47,3.1,22.0,6.0,M,,,,2.3,0.3,13,2.3,nan,13,,,,2.3,0.2,13
2022p097700,2022-02-06T03:34:55Z,-37.16,10.8,177.27,10.9,86.0,15.0,MLv,,,,2.1,0.1,7,1.9,nan,4,,,,1.9,0.1,4
2022p097759,2022-02-06T04:06:07Z,-40.14,2.8,175.31,3.4,21.0,4.0,M,,,,1.8,0.3,9,1.9,nan,3,,,,1.9,0.2,3
2022p097772,2022-02-06T04:13:20Z,-39.94,3.4,176.58,4.0,33.0,7.0,M,,,,1.7,0.3,10,1.7,nan,4,,,,1.7,0.4,4
2022p097823,2022-02-06T04:40:13Z,-35.84,13.2,178.35,13.5,187.0,20.0,M,,,,3.0,0.2,9,3.1,nan,5,,,,3.1,0.2,5
2022p097852,2022-02-06T04:55:40Z,-41.22,2.9,172.27,3.6,5.0,0.0,M,,,,2.4,0.1,6,2.3,nan,2,,,,2.3,0.3,2
2022p097893,2022-02-06T05:17:51Z,-40.55,2.1,175.9,2.5,20.0,3.0,MLv,,,,1.5,0.2,10,1.3,nan,5,,,,1.3,0.2,5
2022p097895,2022-02-06T05:18:54Z,-39.15,4.8,177.47,3.4,19.0,7.0,M,,,,1.8,0.2,9,1.8,nan,3,,,,1.8,0.2,3
2022p097919,2022-02-06T05:31:44Z,-47.15,14.3,165.46,9.0,12.0,0.0,M,,,,3.6,0.2,9,3.5,nan,2,,,,3.5,0.1,2
2022p098025,2022-02-06T06:28:03Z,-41.31,5.2,176.05,6.0,23.0,6.0,M,,,,2.8,0.1,12,2.8,nan,18,,,,2.8,0.1,18
2022p098030,2022-02-06T06:30:41Z,-38.21,2.6,177.74,3.2,30.0,4.0,MLv,,,,2.6,0.2,17,2.5,nan,13,,,,2.5,0.2,13
2022p098046,2022-02-06T06:39:14Z,-40.75,3.4,174.42,2.7,28.0,5.0,M,,,,2.5,0.2,19,2.3,nan,12,,,,2.3,0.2,12
2022p098185,2022-02-06T07:53:23Z,-40.77,4.8,175.3,3.1,24.0,6.0,M,,,,1.7,0.3,7,1.8,nan,6,,,,1.8,0.3,6
2022p098218,2022-02-06T08:10:39Z,-39.98,2.7,176.54,4.0,25.0,6.0,MLv,,,,1.6,0.3,11,,,,,,,1.3,0.2,6
2022p098225,2022-02-06T08:14:34Z,-37.93,10.2,176.32,10.3,126.0,13.0,M,,,,,,,2.2,nan,2,,,,2.2,0.3,2
2022p098332,2022-02-06T09:11:45Z,-36.3,12.8,177.8,11.0,175.0,16.0,M,,,,3.2,0.5,20,4.2,nan,56,,,,4.2,0.3,56
2022p098376,2022-02-06T09:34:59Z,-37.68,9.4,179.67,6.8,12.0,0.0,M,,,,2.8,0.2,12,2.9,nan,5,,,,2.9,0.1,5
2022p098422,2022-02-06T09:59:19Z,-37.18,8.9,176.94,11.6,125.0,12.0,M,,,,2.3,0.1,9,2.3,nan,1,,,,2.3,nan,1
2022p098458,2022-02-06T10:18:33Z,-37.47,22.9,179.98,11.8,12.0,0.0,MLv,,,,2.6,0.2,11,1.9,nan,3,,,,1.9,0.4,3
2022p098470,2022-02-06T10:25:09Z,-41.28,4.3,173.52,2.8,75.0,6.0,M,,,,2.8,0.1,14,2.9,nan,16,,,,2.9,0.2,16
2022p098475,2022-02-06T10:27:59Z,-39.03,5.1,177.48,2.7,20.0,5.0,MLv,,,,1.9,0.2,11,,,,,,,1.9,0.3,4
2022p098613,2022-02-06T11:41:09Z,-44.07,4.0,168.75,3.9,5.0,0.0,M,,,,2.6,0.2,10,2.5,nan,2,,,,2.5,0.5,2
2022p098631,2022-02-06T11:51:04Z,-41.49,4.7,172.71,4.9,82.0,7.0,MLv,,,,,,,2.7,nan,7,,,,2.7,0.3,7
2022p098643,2022-02-06T11:57:19Z,-38.92,2.7,175.81,5.2,5.0,7.0,M,,,,1.6,0.2,14,1.8,nan,6,,,,1.8,0.3,6
2022p098751,2022-02-06T12:54:56Z,-38.92,2.2,175.81,5.6,5.0,3.0,MLv,,,,1.5,0.2,9,1.4,nan,5,,,,1.4,0.8,5
2022p098760,2022-02-06T12:59:34Z,-39.63,5.1,174.19,7.4,180.0,8.0,M,,,,2.2,0.4,7,2.7,nan,11,,,,2.7,0.2,11
2022p098819,2022-02-06T13:30:53Z,-41.35,3.2,173.72,2.1,43.0,5.0,M,,,,4.1,0.2,12,4.2,nan,78,,,,4.2,0.2,78
2022p098839,2022-02-06T13:41:56Z,-39.54,6.5,174.5,7.4,125.0,11.0,MLv,,,,2.6,0.2,9,1.7,nan,7,,,,1.7,0.5,7
2022p098907,2022-02-06T14:18:08Z,-37.56,7.2,176.94,6.5,98.0,12.0,MLv,,,,2.2,0.2,7,1.6,nan,7,,,,1.6,0.2,7
2022p098914,2022-02-06T14:21:48Z,-39.06,5.3,177.73,4.4,22.0,5.0,ML,,,,1.8,0.1,4,,,,,,,2.3,0.3,2
2022p098922,2022-02-06T14:25:48Z,-37.45,14.2,-179.96,8.6,12.0,0.0,MLv,,,,2.7,0.1,10,2.4,nan,4,,,,2.4,0.3,4
2022p099078,2022-02-06T15:48:39Z,-36.93,22.5,178.87,25.8,102.0,26.0,MLv,,,,2.5,0.1,6,2.1,nan,2,,,,2.1,0.4,2
2022p099315,2022-02-06T17:55:12Z,-41.17,6.3,172.65,6.1,153.0,7.0,M,,,,,,,2.8,nan,8,,,,2.8,0.5,8
2022p099543,2022-02-06T19:56:38Z,-40.05,4.2,176.65,3.7,36.0,6.0,M,,,,2.5,0.1,13,2.6,nan,15,,,,2.6,0.2,15
2022p099549,2022-02-06T20:00:04Z,-41.17,3.0,175.16,2.9,19.0,5.0,MLv,,,,1.3,0.4,6,1.2,nan,3,,,,1.2,0.2,3
2022p099550,2022-02-06T20:00:25Z,-38.49,3.1,178.08,3.8,17.0,5.0,M,,,,2.1,0.2,12,1.9,nan,6,,,,1.9,0.3,6
2022p099580,2022-02-06T20:16:13Z,-38.48,2.9,178.05,3.2,19.0,4.0,M,,,,2.6,0.2,17,2.6,nan,12,,,,2.6,0.1,12
2022p099612,2022-02-06T20:33:41Z,-40.89,2.1,175.7,2.9,22.0,5.0,M,,,,1.7,0.2,12,1.7,nan,5,,,,1.7,0.3,5
2022p099622,2022-02-06T20:38:36Z,-39.29,4.1,175.4,3.1,19.0,6.0,MLv,,,,1.1,0.3,6,1.1,nan,3,,,,1.1,0.4,3
2022p099643,2022-02-06T20:50:11Z,-38.89,6.1,175.98,5.1,54.0,12.0,MLv,,,,1.9,0.4,16,2.1,nan,5,,,,2.1,0.4,5
2022p099763,2022-02-06T21:53:46Z,-40.88,4.8,172.45,6.6,5.0,0.0,M,,,,2.4,0.2,6,2.2,nan,2,,,,2.2,0.2,2
2022p099785,2022-02-06T22:05:40Z,-38.77,3.8,177.52,3.2,27.0,6.0,M,,,,2.1,0.2,12,2.0,nan,6,,,,2.0,0.2,6
2022p099823,2022-02-06T22:25:53Z,-38.92,3.2,175.83,10.5,6.0,9.0,MLv,,,,1.6,0.2,9,1.6,nan,7,,,,1.6,0.3,7
2022p099873,2022-02-06T22:52:37Z,-39.19,13.0,177.47,7.7,19.0,10.0,M,,,,1.9,0.1,7,2.0,nan,2,,,,2.0,0.2,2
2022p099900,2022-02-06T23:07:05Z,-39.35,3.5,175.56,3.5,11.0,7.0,M,,,,1.2,0.2,13,1.3,nan,6,,,,1.3,0.2,6
2022p099940,2022-02-06T23:28:16Z,-37.64,5.1,176.38,6.6,187.0,8.0,M,,,,,,,2.2,nan,6,,,,2.2,0.2,6
2022p099969,2022-02-06T23:43:34Z,-40.31,2.8,174.67,3.1,12.0,0.0,MLv,,,,2.3,0.3,9,2.3,nan,2,,,,2.3,0.1,2
2022p099983,2022-02-06T23:51:27Z,-39.92,2.8,176.72,3.3,28.0,4.0,MLv,,,,2.1,0.3,17,2.0,nan,7,,,,2.0,0.2,7
2022p099995,2022-02-06T23:57:49Z,-39.39,2.7,177.03,4.2,18.0,3.0,M,,,,1.9,0.3,15,1.9,nan,5,,,,1.9,0.1,5
2022p100048,2022-02-07T00:25:35Z,-38.2,7.4,176.12,10.2,98.0,17.0,M,,,,2.1,0.4,7,1.5,nan,2,,,,1.5,0.1,2
2022p100250,2022-02-07T02:13:22Z,-37.95,8.1,178.88,8.9,33.0,0.0,M,,,,2.4,0.2,11,2.5,nan,6,,,,2.5,0.2,6
2022p100260,2022-02-07T02:19:25Z,-40.89,3.7,175.14,3.9,22.0,8.0,MLv,,,,1.1,0.4,6,0.9,nan,3,,,,0.9,0.3,3
2022p100281,2022-02-07T02:29:57Z,-37.96,6.5,178.66,8.3,30.0,6.0,M,,,,2.1,0.1,11,1.8,nan,1,,,,1.8,nan,1
2022p100410,2022-02-07T03:38:56Z,-39.64,3.2,176.23,3.9,32.0,7.0,M,,,,1.5,0.5,12,1.2,nan,3,,,,1.2,0.5,3
2022p100481,2022-02-07T04:16:29Z,-39.71,2.8,176.93,4.4,37.0,5.0,M,,,,2.3,0.3,12,2.4,nan,15,,,,2.4,0.3,15
2022p100506,2022-02-07T04:29:53Z,-47.21,12.9,165.39,9.1,12.0,0.0,MLv,,,,4.1,0.2,10,,,,,,,4.2,0.2,9
2022p100585,2022-02-07T05:11:48Z,-38.85,8.4,175.99,6.3,86.0,11.0,M,,,,1.7,0.3,14,1.7,nan,5,,,,1.7,0.3,5
2022p100658,2022-02-07T05:50:57Z,-38.09,21.4,176.52,27.2,173.0,15.0,M,,,,,,,1.6,nan,1,,,,1.6,nan,1
2022p100663,2022-02-07T05:53:27Z,-40.29,2.9,176.37,4.0,23.0,6.0,MLv,,,,1.5,0.2,10,1.7,nan,3,,,,1.7,0.3,3
2022p100677,2022-02-07T06:00:55Z,-39.87,2.7,176.64,3.0,37.0,6.0,M,,,,2.5,0.2,10,2.5,nan,14,,,,2.5,0.2,14
2022p100972,2022-02-07T08:38:26Z,-38.99,12.0,175.82,21.8,137.0,18.0,M,,,,,,,1.8,nan,1,,,,1.8,nan,1
2022p101035,2022-02-07T09:11:45Z,-41.69,6.1,174.84,4.0,16.0,8.0,M,,,,2.0,0.3,9,2.0,nan,6,,,,2.0,0.3,6
2022p101074,2022-02-07T09:32:27Z,-47.18,10.9,165.46,9.6,12.0,0.0,M,,,,4.3,0.2,9,4.6,nan,13,,,,4.6,0.3,13
2022p101083,2022-02-07T09:37:16Z,-47.17,12.6,165.5,10.1,12.0,0.0,MLv,,,,3.6,0.2,10,3.8,nan,5,,,,3.8,0.5,5
2022p101089,2022-02-07T09:40:38Z,-43.35,2.2,172.73,3.0,5.0,0.0,MLv,,,,2.0,0.2,9,,,,,,,1.9,0.3,6
2022p101107,2022-02-07T09:50:42Z,-38.95,55.9,176.02,68.7,129.0,78.0,M,,,,,,,2.0,nan,4,,,,2.0,0.7,4
2022p101142,2022-02-07T10:08:52Z,-39.84,5.1,175.28,6.7,50.0,13.0,M,,,,1.7,0.2,10,1.6,nan,1,,,,1.6,nan,1
2022p101148,2022-02-07T10:11:45Z,-38.36,4.8,176.2,7.1,75.0,12.0,MLv,,,,1.9,0.2,14,,,,,,,1.7,0.2,3
2022p101162,2022-02-07T10:19:27Z,-45.12,6.1,167.35,9.2,71.0,8.0,M,,,,2.7,0.2,7,2.8,nan,1,,,,2.8,nan,1
2022p101168,2022-02-07T10:22:41Z,-39.16,3.0,176.45,3.6,8.0,7.0,M,,,,1.6,0.4,13,1.5,nan,4,,,,1.5,0.5,4
2022p101190,2022-02-07T10:34:21Z,-35.68,26.9,178.5,27.3,201.0,33.0,M,,,,3.1,0.1,13,3.1,nan,3,,,,3.1,0.4,3
2022p101205,2022-02-07T10:42:54Z,-40.78,4.3,174.43,3.6,29.0,6.0,M,,,,1.8,0.2,9,1.9,nan,4,,,,1.9,0.2,4
2022p101215,2022-02-07T10:47:52Z,-41.37,4.8,173.41,3.6,83.0,6.0,MLv,,,,2.0,0.2,7,1.7,nan,6,,,,1.7,0.1,6
2022p101244,2022-02-07T11:03:01Z,-39.03,3.8,177.9,5.8,27.0,6.0,M,,,,1.8,0.2,9,1.9,nan,3,,,,1.9,0.1,3
2022p101300,2022-02-07T11:33:10Z,-43.02,2.2,171.5,2.5,5.0,0.0,MLv,,,,2.3,0.3,11,1.6,nan,1,,,,1.6,nan,1
2022p101359,2022-02-07T12:04:17Z,-43.0,2.8,171.85,2.6,5.0,0.0,MLv,,,,2.0,0.4,10,,,,,,,1.1,nan,1
2022p101408,2022-02-07T12:30:18Z,-38.92,3.3,177.29,3.1,31.0,6.0,M,,,,1.6,0.2,12,1.4,nan,5,,,,1.4,0.3,5
2022p101469,2022-02-07T13:03:04Z,-37.61,21.6,176.13,21.5,206.0,22.0,MLv,,,,,,,,,,,,,1.8,0.2,2
2022p101563,2022-02-07T13:53:13Z,-39.15,2.6,175.09,1.8,16.0,3.0,MLv,,,,2.4,0.2,24,2.4,nan,21,,,,2.4,0.2,21
2022p101712,2022-02-07T15:12:28Z,-38.18,4.5,176.15,4.0,99.0,10.0,MLv,,,,2.1,0.2,19,,,,,,,2.1,0.2,6
2022p101810,2022-02-07T16:04:34Z,-39.31,5.0,175.26,5.5,23.0,11.0,M,,,,1.4,0.4,12,1.1,nan,3,,,,1.1,0.3,3
2022p101822,2022-02-07T16:11:08Z,-36.45,8.4,177.3,5.5,5.0,0.0,M,,,,2.7,0.2,18,2.8,nan,10,,,,2.8,0.3,10
2022p101897,2022-02-07T16:50:39Z,-38.22,10.4,176.0,8.3,145.0,11.0,M,,,,1.9,0.3,8,1.9,nan,2,,,,1.9,0.1,2
2022p101919,2022-02-07T17:02:41Z,-42.2,2.9,173.55,3.3,5.0,0.0,M,,,,1.7,0.4,6,1.7,nan,1,,,,1.7,nan,1
2022p101965,2022-02-07T17:26:59Z,-40.61,2.7,175.87,3.4,21.0,5.0,M,,,,1.2,0.3,9,1.1,nan,1,,,,1.1,nan,1
2022p102023,2022-02-07T17:58:01Z,-41.73,4.8,174.34,4.0,7.0,9.0,M,,,,1.9,0.3,12,1.7,nan,4,,,,1.7,0.2,4
2022p102025,2022-02-07T17:59:16Z,-41.1,6.2,173.24,4.9,89.0,7.0,MLv,,,,2.5,0.2,7,2.6,nan,12,,,,2.6,0.2,12
2022p102039,2022-02-07T18:06:54Z,-44.63,4.8,168.34,5.5,62.0,11.0,M,,,,2.4,0.3,9,1.7,nan,2,,,,1.7,0.8,2
2022p102084,2022-02-07T18:30:38Z,-38.48,7.6,175.91,7.5,135.0,11.0,M,,,,2.0,0.2,8,2.3,nan,3,,,,2.3,0.2,3
2022p102266,2022-02-07T20:07:46Z,-41.01,3.0,174.91,3.1,51.0,4.0,M,,,,3.5,0.2,29,3.7,nan,67,,,,3.7,0.2,67
2022p102343,2022-02-07T20:48:26Z,-37.19,12.7,179.05,11.1,33.0,0.0,M,,,,2.5,0.2,9,2.6,nan,4,,,,2.6,0.2,4
2022p102355,2022-02-07T20:54:43Z,-38.73,27.7,175.57,17.3,119.0,22.0,M,,,,1.5,0.3,6,1.4,nan,2,,,,1.4,0.2,2
2022p102408,2022-02-07T21:22:38Z,-35.76,15.4,178.08,13.2,188.0,22.0,MLv,,,,3.1,0.3,8,3.2,nan,6,,,,3.2,0.3,6
2022p102465,2022-02-07T21:53:27Z,-40.41,2.9,174.62,3.1,29.0,6.0,M,,,,2.4,0.2,18,2.4,nan,13,,,,2.4,0.2,13
2022p102526,2022-02-07T22:26:12Z,-40.06,4.9,176.58,4.7,36.0,12.0,M,,,,1.4,0.2,6,1.5,nan,6,,,,1.5,0.2,6
2022p102543,2022-02-07T22:35:21Z,-40.06,7.4,176.59,4.3,38.0,14.0,M,,,,1.2,0.2,6,1.4,nan,4,,,,1.4,0.3,4
2022p102632,2022-02-07T23:22:41Z,-39.22,8.6,174.81,7.7,204.0,9.0,MLv,,,,,,,2.2,nan,2,,,,2.2,0.4,2
2022p102665,2022-02-07T23:40:34Z,-39.85,4.1,176.67,4.6,36.0,9.0,MLv,,,,1.3,0.2,9,1.0,nan,4,,,,1.0,0.3,4
2022p102828,2022-02-08T01:07:14Z,-38.36,3.1,178.0,3.8,23.0,5.0,M,,,,2.2,0.2,15,2.2,nan,12,,,,2.2,0.2,12
2022p102833,2022-02-08T01:09:56Z,-38.29,4.1,176.95,2.5,7.0,7.0,M,,,,1.8,0.2,13,1.9,nan,8,,,,1.9,0.2,8
2022p102885,2022-02-08T01:37:19Z,-40.42,3.7,176.56,5.3,20.0,5.0,M,,,,1.7,0.2,11,1.5,nan,6,,,,1.5,0.2,6
2022p103050,2022-02-08T03:05:14Z,-37.46,15.6,-179.95,8.6,33.0,0.0,M,,,,2.7,0.2,9,2.4,nan,3,,,,2.4,0.1,3
2022p103080,2022-02-08T03:21:09Z,-39.25,3.6,177.12,4.2,30.0,8.0,M,,,,1.5,0.2,9,1.5,nan,3,,,,1.5,0.2,3
2022p103099,2022-02-08T03:31:16Z,-43.44,2.6,172.85,4.2,5.0,0.0,M,,,,2.2,0.2,7,2.5,nan,6,,,,2.5,0.1,6
2022p103108,2022-02-08T03:36:00Z,-38.46,3.7,178.1,3.8,15.0,7.0,M,,,,2.1,0.2,10,2.0,nan,7,,,,2.0,0.2,7
2022p103162,2022-02-08T04:04:52Z,-37.7,6.2,176.87,5.8,121.0,11.0,M,,,,2.3,0.4,5,2.6,nan,20,,,,2.6,0.2,20
2022p103201,2022-02-08T04:25:41Z,-38.62,3.1,177.78,4.5,21.0,5.0,M,,,,1.7,0.2,12,1.6,nan,6,,,,1.6,0.2,6
2022p103261,2022-02-08T04:57:59Z,-38.65,3.1,176.84,3.1,5.0,0.0,M,,,,1.7,0.2,11,1.8,nan,7,,,,1.8,0.2,7
2022p103303,2022-02-08T05:20:00Z,-39.16,8.2,173.67,10.4,10.0,8.0,M,,,,2.1,0.2,9,1.9,nan,2,,,,1.9,0.4,2
2022p103345,2022-02-08T05:42:30Z,-38.23,9.5,176.35,14.4,39.0,17.0,M,,,,2.0,0.2,9,1.9,nan,3,,,,1.9,0.1,3
2022p103346,2022-02-08T05:43:11Z,-39.2,4.8,174.76,3.6,21.0,8.0,MLv,,,,2.0,0.2,8,2.0,nan,4,,,,2.0,0.2,4
2022p103409,2022-02-08T06:16:48Z,-38.64,2.8,176.85,2.8,5.0,0.0,MLv,,,,1.7,0.2,12,,,,,,,1.7,0.1,7
2022p103420,2022-02-08T06:22:40Z,-38.49,2.6,178.08,3.1,16.0,4.0,M,,,,2.7,0.2,17,2.7,nan,23,,,,2.7,0.2,23
2022p103425,2022-02-08T06:24:59Z,-38.47,3.8,178.05,4.0,18.0,8.0,M,,,,1.9,0.2,8,1.8,nan,6,,,,1.8,0.2,6
2022p103430,2022-02-08T06:27:58Z,-38.5,4.8,178.08,4.3,17.0,6.0,M,,,,1.8,0.2,9,1.7,nan,6,,,,1.7,0.2,6
2022p103490,2022-02-08T06:59:46Z,-38.66,2.2,176.85,2.3,5.0,0.0,M,,,,2.7,0.3,12,2.5,nan,31,,,,2.5,0.2,31
2022p103527,2022-02-08T07:19:40Z,-42.14,1.9,173.58,2.2,5.0,0.0,M,,,,3.0,0.2,9,3.0,nan,19,,,,3.0,0.2,19
2022p103529,2022-02-08T07:20:34Z,-39.25,3.9,174.65,2.4,22.0,4.0,M,,,,2.2,0.2,13,2.1,nan,6,,,,2.1,0.1,6
2022p103571,2022-02-08T07:43:12Z,-40.97,3.5,174.64,2.3,23.0,5.0,M,,,,1.7,0.2,13,1.8,nan,3,,,,1.8,0.3,3
2022p103613,2022-02-08T08:04:48Z,-37.43,11.4,176.5,12.0,212.0,12.0,MLv,,,,2.0,0.2,4,2.4,nan,6,,,,2.4,0.2,6
2022p103632,2022-02-08T08:15:27Z,-40.97,4.0,174.63,2.7,24.0,5.0,M,,,,1.7,0.2,11,1.7,nan,4,,,,1.7,0.4,4
2022p103656,2022-02-08T08:28:17Z,-39.16,7.8,175.65,6.6,18.0,122.0,M,,,,0.6,0.2,6,0.4,nan,3,,,,0.4,0.3,3
2022p103683,2022-02-08T08:42:48Z,-39.18,2.9,176.59,3.1,35.0,5.0,MLv,,,,3.6,0.2,15,,,,,,,3.4,0.2,77
2022p103714,2022-02-08T08:58:52Z,-37.98,3.2,177.98,3.1,25.0,6.0,MLv,,,,1.4,0.3,9,,,,,,,1.1,0.3,5
2022p103906,2022-02-08T10:41:27Z,-40.18,7.4,174.32,7.1,41.0,20.0,M,,,,2.0,0.2,8,2.1,nan,6,,,,2.1,0.1,6
2022p103981,2022-02-08T11:21:35Z,-39.72,3.1,176.94,5.0,20.0,5.0,M,,,,1.4,0.2,10,1.5,nan,4,,,,1.5,0.2,4
2022p103987,2022-02-08T11:25:11Z,-39.74,2.3,176.93,4.1,20.0,4.0,MLv,,,,1.5,0.2,11,,,,,,,1.6,0.2,6
2022p103992,2022-02-08T11:26:59Z,-41.27,2.7,174.45,1.7,5.0,0.0,M,,,,2.8,0.2,18,2.8,nan,31,,,,2.8,0.2,31
2022p103999,2022-02-08T11:31:01Z,-38.77,40.8,176.76,24.8,5.0,21.0,M,,,,1.6,0.5,9,0.8,nan,3,,,,0.8,0.7,3
2022p104003,2022-02-08T11:32:48Z,-41.18,3.5,174.77,2.6,18.0,5.0,M,,,,1.6,0.3,13,1.4,nan,4,,,,1.4,0.2,4
2022p104048,2022-02-08T11:56:48Z,-38.87,3.0,177.55,2.8,22.0,6.0,M,,,,1.8,0.3,13,1.8,nan,6,,,,1.8,0.3,6
2022p104108,2022-02-08T12:29:16Z,-39.82,5.0,174.63,4.7,114.0,8.0,M,,,,2.4,0.2,15,2.6,nan,22,,,,2.6,0.2,22
2022p104192,2022-02-08T13:13:36Z,-40.24,2.9,174.98,3.5,24.0,5.0,M,,,,1.9,0.2,15,2.0,nan,10,,,,2.0,0.2,10
2022p104237,2022-02-08T13:37:36Z,-40.15,5.4,173.62,6.9,177.0,8.0,M,,,,3.0,0.2,8,3.3,nan,51,,,,3.3,0.2,51
2022p104296,2022-02-08T14:09:12Z,-41.67,2.3,174.22,2.2,12.0,0.0,M,,,,2.4,0.2,13,2.6,nan,18,,,,2.6,0.2,18
2022p104304,2022-02-08T14:13:29Z,-38.04,2.9,176.74,2.7,4.0,3.0,M,,,,1.5,0.3,7,1.7,nan,6,,,,1.7,0.3,6
2022p104352,2022-02-08T14:38:49Z,-38.61,9.9,175.99,15.4,118.0,10.0,M,,,,,,,2.1,nan,2,,,,2.1,0.4,2
2022p104373,2022-02-08T14:50:11Z,-39.36,2.8,176.88,3.9,33.0,6.0,M,,,,1.8,0.3,12,1.9,nan,11,,,,1.9,0.2,11
2022p104379,2022-02-08T14:53:14Z,-40.6,2.6,175.88,2.5,20.0,4.0,MLv,,,,1.3,0.3,12,1.1,nan,6,,,,1.1,0.1,6
2022p104421,2022-02-08T15:15:53Z,-39.65,2.2,176.74,2.6,20.0,5.0,MLv,,,,1.4,0.3,12,1.4,nan,7,,,,1.4,0.1,7
2022p104443,2022-02-08T15:27:39Z,-41.73,2.6,174.07,3.5,10.0,7.0,M,,,,1.2,0.4,4,1.6,nan,5,,,,1.6,0.4,5
2022p104503,2022-02-08T15:58:07Z,-33.82,61.0,-178.18,71.7,33.0,0.0,MLv,4.8,nan,1,3.8,0.2,5,4.0,nan,1,4.0,0.4,1,4.0,nan,1
2022p104513,2022-02-08T16:04:09Z,-33.32,20.0,179.88,47.3,100.0,0.0,M,4.6,nan,1,3.9,0.2,9,4.0,nan,5,3.8,0.4,1,4.0,0.2,5
2022p104578,2022-02-08T16:39:15Z,-38.85,11.2,175.43,14.5,98.0,37.0,M,,,,1.6,0.5,6,1.6,nan,1,,,,1.6,nan,1
2022p104647,2022-02-08T17:15:57Z,-37.8,4.5,178.35,5.3,14.0,8.0,M,,,,1.8,0.2,8,1.7,nan,4,,,,1.7,0.3,4
2022p104659,2022-02-08T17:22:36Z,-38.65,2.3,176.85,2.3,5.0,0.0,MLv,,,,1.6,0.2,9,1.6,nan,6,,,,1.6,0.1,6
