PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p070469,2024-01-27T01:46:13Z,-46.37,14.4,165.75,11.5,12.0,0.0,MLv,,,,3.3,0.2,7,3.2,nan,1,,,,3.2,nan,1
2024p070535,2024-01-27T02:21:08Z,-46.65,7.2,166.13,8.1,12.0,0.0,MLv,,,,3.8,0.1,8,3.8,nan,6,,,,3.8,0.2,6
2024p070718,2024-01-27T03:58:32Z,-38.35,3.1,176.22,2.6,4.0,3.0,MLv,,,,1.4,0.3,9,1.4,nan,8,,,,1.4,0.1,8
2024p070723,2024-01-27T04:02:14Z,-38.35,4.4,176.22,3.6,5.0,0.0,MLv,,,,1.5,0.2,8,1.5,nan,7,,,,1.5,0.1,7
2024p070774,2024-01-27T04:28:43Z,-38.47,10.9,175.7,17.0,142.0,18.0,MLv,,,,2.1,0.2,4,2.2,nan,3,,,,2.2,0.4,3
2024p070803,2024-01-27T04:44:19Z,-39.57,17.6,174.5,15.6,200.0,0.0,MLv,,,,,,,2.3,nan,3,,,,2.3,0.3,3
2024p070819,2024-01-27T04:53:05Z,-39.52,2.9,175.7,2.8,8.0,7.0,MLv,,,,1.2,0.5,7,,,,,,,1.3,0.3,6
2024p070901,2024-01-27T05:36:18Z,-37.03,9.5,177.69,8.9,72.0,16.0,MLv,,,,3.0,0.5,14,,,,,,,3.3,0.2,40
2024p070932,2024-01-27T05:52:50Z,-42.29,5.1,173.84,7.4,15.0,10.0,MLv,,,,2.2,0.4,4,2.1,nan,3,,,,2.1,0.1,3
2024p070996,2024-01-27T06:27:04Z,-40.02,3.7,176.68,4.0,36.0,6.0,MLv,,,,1.5,0.2,8,1.6,nan,2,,,,1.6,0.5,2
2024p071154,2024-01-27T07:52:12Z,-40.29,3.7,176.37,2.9,5.0,0.0,MLv,,,,2.0,0.1,8,2.0,nan,7,,,,2.0,0.1,7
2024p071165,2024-01-27T07:56:58Z,-39.51,4.1,175.71,3.4,9.0,7.0,MLv,,,,1.5,0.3,11,,,,,,,1.6,0.2,6
2024p071221,2024-01-27T08:26:59Z,-39.02,6.4,176.15,3.5,54.0,10.0,MLv,,,,1.8,0.2,13,,,,,,,2.0,0.3,10
2024p071230,2024-01-27T08:31:43Z,-40.9,8.6,176.31,12.7,22.0,8.0,MLv,,,,1.6,0.2,8,1.6,nan,5,,,,1.6,0.3,5
2024p071271,2024-01-27T08:53:28Z,-39.52,13.7,175.71,6.2,5.0,0.0,MLv,,,,1.1,0.5,7,1.1,nan,5,,,,1.1,0.3,5
2024p071350,2024-01-27T09:35:27Z,-40.29,3.2,176.35,3.1,9.0,6.0,MLv,,,,1.6,0.3,9,1.5,nan,3,,,,1.5,0.0,3
2024p071354,2024-01-27T09:37:29Z,-37.09,5.2,179.11,8.8,12.0,0.0,MLv,,,,3.2,0.2,15,3.2,nan,16,,,,3.2,0.2,16
2024p071364,2024-01-27T09:42:54Z,-41.64,4.6,174.55,3.3,22.0,4.0,MLv,,,,1.9,0.2,7,1.8,nan,4,,,,1.8,0.3,4
2024p071437,2024-01-27T10:22:04Z,-40.54,4.0,176.46,5.0,22.0,6.0,MLv,,,,1.7,0.2,9,1.6,nan,6,,,,1.6,0.3,6
2024p071456,2024-01-27T10:32:29Z,-39.5,2.4,175.7,2.3,7.0,5.0,MLv,,,,1.8,0.2,15,,,,,,,1.8,0.2,14
2024p071466,2024-01-27T10:37:45Z,-39.48,2.0,175.68,2.3,14.0,3.0,MLv,,,,1.9,0.4,21,,,,,,,2.0,0.2,18
2024p071484,2024-01-27T10:46:43Z,-40.29,2.1,176.37,1.9,10.0,4.0,MLv,,,,1.9,0.2,14,2.0,nan,9,,,,2.0,0.3,9
2024p071587,2024-01-27T11:41:33Z,-44.07,2.7,169.98,2.7,5.0,0.0,MLv,,,,2.4,0.3,8,2.0,nan,2,,,,2.0,0.0,2
2024p071595,2024-01-27T11:46:13Z,-41.69,3.3,174.3,3.4,6.0,5.0,MLv,,,,1.8,0.4,9,1.5,nan,2,,,,1.5,0.1,2
2024p071667,2024-01-27T12:24:22Z,-37.16,33.3,176.72,25.4,224.0,22.0,MLv,,,,2.6,0.1,5,2.1,nan,2,,,,2.1,0.1,2
2024p071723,2024-01-27T12:54:29Z,-39.79,2.7,177.03,4.1,17.0,4.0,MLv,,,,2.7,0.2,12,,,,,,,2.6,0.2,22
2024p071738,2024-01-27T13:02:12Z,-40.89,3.2,172.67,2.8,5.0,0.0,MLv,,,,2.2,0.1,8,2.3,nan,6,,,,2.3,0.1,6
2024p071744,2024-01-27T13:05:31Z,-39.77,3.2,177.0,4.8,15.0,5.0,MLv,,,,1.8,0.2,9,2.0,nan,3,,,,2.0,0.3,3
2024p071822,2024-01-27T13:47:12Z,-39.29,4.1,174.99,2.5,21.0,8.0,MLv,,,,1.6,0.5,6,1.6,nan,3,,,,1.6,0.2,3
2024p071865,2024-01-27T14:10:00Z,-46.41,9.1,165.85,8.3,12.0,0.0,MLv,,,,3.6,0.2,11,3.5,nan,4,,,,3.5,0.1,4
2024p071916,2024-01-27T14:36:55Z,-39.16,4.5,177.29,4.6,21.0,6.0,MLv,,,,1.7,0.2,10,,,,,,,1.6,0.2,5
2024p071938,2024-01-27T14:48:43Z,-36.06,16.6,178.1,15.4,171.0,20.0,MLv,,,,2.7,0.0,2,2.7,nan,7,,,,2.7,0.1,7
2024p072051,2024-01-27T15:49:22Z,-40.3,4.3,176.37,4.4,10.0,6.0,MLv,,,,1.2,0.3,7,0.7,nan,2,,,,0.7,0.0,2
2024p072069,2024-01-27T15:58:42Z,-43.72,5.6,171.11,9.8,7.0,16.0,MLv,,,,2.2,0.3,11,1.3,nan,3,,,,1.3,0.1,3
2024p072256,2024-01-27T17:38:15Z,-39.77,2.0,175.9,2.8,5.0,0.0,MLv,,,,1.7,0.4,14,1.3,nan,4,,,,1.3,0.6,4
2024p072303,2024-01-27T18:03:08Z,-40.3,2.6,176.36,2.3,10.0,6.0,MLv,,,,1.6,0.2,10,,,,,,,1.5,0.1,6
2024p072457,2024-01-27T19:25:34Z,-38.61,3.6,176.22,3.5,5.0,0.0,MLv,,,,,,,,,,,,,2.8,0.2,55
2024p072462,2024-01-27T19:27:56Z,-38.61,2.2,176.22,2.4,5.0,0.0,MLv,,,,2.4,0.2,19,2.4,nan,18,,,,2.4,0.2,18
2024p072584,2024-01-27T20:32:56Z,-40.43,2.1,175.97,2.4,13.0,7.0,MLv,,,,1.9,0.2,12,,,,,,,1.9,0.2,9
2024p072623,2024-01-27T20:54:03Z,-38.29,3.4,177.57,3.2,36.0,5.0,MLv,,,,2.5,0.2,18,,,,,,,2.5,0.2,25
2024p072648,2024-01-27T21:07:16Z,-39.79,2.8,177.01,4.5,18.0,4.0,MLv,,,,2.1,0.2,12,,,,,,,2.0,0.2,7
2024p072703,2024-01-27T21:36:31Z,-40.3,2.2,176.36,2.7,9.0,5.0,MLv,,,,1.6,0.3,12,,,,,,,1.4,0.2,7
2024p072715,2024-01-27T21:43:21Z,-38.15,2.7,177.05,2.8,5.0,0.0,MLv,,,,1.9,0.1,10,1.9,nan,6,,,,1.9,0.1,6
2024p072757,2024-01-27T22:04:58Z,-45.23,2.8,167.38,2.7,5.0,0.0,MLv,,,,2.8,0.2,9,2.6,nan,3,,,,2.6,0.3,3
2024p072810,2024-01-27T22:33:11Z,-43.52,2.4,172.32,2.1,5.0,0.0,M,,,,1.9,0.5,2,1.9,nan,7,,,,1.9,0.3,7
2024p072813,2024-01-27T22:35:15Z,-40.8,7.4,174.44,3.6,49.0,10.0,M,,,,1.8,0.3,7,1.8,nan,4,,,,1.8,0.3,4
2024p072854,2024-01-27T22:56:40Z,-38.45,7.0,178.68,9.6,33.0,0.0,MLv,,,,2.2,0.2,11,,,,,,,2.4,0.2,8
2024p072924,2024-01-27T23:34:10Z,-40.88,2.9,175.56,3.1,20.0,6.0,MLv,,,,1.4,0.2,8,1.4,nan,6,,,,1.4,0.3,6
2024p073019,2024-01-28T00:25:31Z,-40.41,3.4,176.04,3.8,39.0,7.0,MLv,,,,1.1,0.2,8,1.2,nan,6,,,,1.2,0.2,6
2024p073055,2024-01-28T00:43:52Z,-35.68,12.7,179.55,12.6,123.0,45.0,MLv,,,,3.5,0.2,7,3.9,nan,28,,,,3.9,0.2,28
2024p073143,2024-01-28T01:31:01Z,-41.39,4.4,174.49,2.2,18.0,4.0,MLv,,,,1.8,0.2,10,1.7,nan,4,,,,1.7,0.2,4
2024p073171,2024-01-28T01:46:09Z,-39.29,4.7,174.97,3.7,16.0,10.0,MLv,,,,1.7,0.2,7,1.8,nan,3,,,,1.8,0.2,3
2024p073197,2024-01-28T01:59:27Z,-35.72,17.6,178.16,15.6,181.0,35.0,MLv,,,,3.1,0.4,2,3.1,nan,4,,,,3.1,0.3,4
2024p073212,2024-01-28T02:07:42Z,-38.95,3.8,178.01,4.3,30.0,5.0,MLv,,,,3.6,0.2,12,,,,,,,3.5,0.2,66
2024p073288,2024-01-28T02:48:09Z,-40.08,1.9,176.1,2.5,18.0,4.0,MLv,,,,1.9,0.2,14,,,,,,,1.5,0.3,7
2024p073289,2024-01-28T02:48:36Z,-40.07,2.8,176.12,3.2,19.0,5.0,M,,,,1.7,0.2,11,1.7,nan,6,,,,1.7,0.2,6
2024p073324,2024-01-28T03:07:15Z,-39.32,5.3,175.44,3.2,17.0,7.0,MLv,,,,1.1,0.7,7,0.4,nan,2,,,,0.4,0.2,2
2024p073374,2024-01-28T03:34:07Z,-38.11,5.5,176.25,5.7,139.0,10.0,MLv,,,,2.6,0.1,2,3.1,nan,52,,,,3.1,0.4,52
2024p073412,2024-01-28T03:54:25Z,-45.77,2.9,166.8,3.3,5.0,0.0,MLv,,,,2.7,0.2,7,2.2,nan,2,,,,2.2,0.3,2
2024p073462,2024-01-28T04:20:43Z,-38.92,5.3,178.21,9.2,23.0,10.0,MLv,,,,1.7,0.2,6,2.2,nan,2,,,,2.2,0.1,2
2024p073534,2024-01-28T04:59:17Z,-37.07,10.5,177.17,10.6,134.0,12.0,MLv,,,,2.4,0.0,2,,,,,,,2.8,0.3,9
2024p073671,2024-01-28T06:11:59Z,-39.19,4.0,177.37,2.8,28.0,6.0,MLv,,,,1.7,0.2,12,,,,,,,1.7,0.2,7
2024p073678,2024-01-28T06:15:45Z,-38.16,10.4,175.89,11.0,169.0,12.0,MLv,,,,,,,2.5,nan,5,,,,2.5,0.3,5
2024p073697,2024-01-28T06:25:54Z,-41.46,5.8,172.63,5.9,81.0,8.0,MLv,,,,2.0,0.2,2,2.1,nan,2,,,,2.1,0.1,2
2024p073714,2024-01-28T06:35:19Z,-41.34,4.5,174.4,2.7,43.0,8.0,MLv,,,,1.7,0.3,11,1.4,nan,4,,,,1.4,0.3,4
2024p073755,2024-01-28T06:56:54Z,-39.95,1.9,176.26,2.2,22.0,4.0,MLv,,,,2.1,0.3,13,2.2,nan,15,,,,2.2,0.3,15
2024p073799,2024-01-28T07:20:48Z,-38.94,8.0,175.2,9.7,109.0,12.0,MLv,,,,2.2,0.5,2,1.7,nan,2,,,,1.7,0.3,2
2024p073802,2024-01-28T07:21:50Z,-41.26,3.3,174.46,1.8,28.0,3.0,MLv,,,,2.2,0.2,19,,,,,,,2.3,0.2,15
2024p073849,2024-01-28T07:47:12Z,-43.69,2.5,171.08,2.6,7.0,4.0,MLv,,,,2.3,0.2,11,2.3,nan,6,,,,2.3,0.3,6
2024p073935,2024-01-28T08:32:32Z,-36.72,15.8,177.06,10.7,222.0,14.0,MLv,,,,2.3,nan,1,2.6,nan,5,,,,2.6,0.3,5
2024p073956,2024-01-28T08:44:10Z,-43.17,2.4,171.97,2.1,4.0,0.0,MLv,,,,2.0,0.2,7,1.8,nan,3,,,,1.8,0.1,3
2024p073957,2024-01-28T08:44:13Z,-39.78,3.2,177.05,6.8,20.0,6.0,MLv,,,,1.7,0.2,9,1.6,nan,2,,,,1.6,0.4,2
2024p074065,2024-01-28T09:41:49Z,-38.27,26.7,175.67,72.1,155.0,64.0,MLv,,,,2.0,0.4,3,2.3,nan,1,,,,2.3,nan,1
2024p074066,2024-01-28T09:43:01Z,-41.23,4.7,172.62,4.6,114.0,7.0,MLv,,,,,,,1.7,nan,4,,,,1.7,0.7,4
2024p074082,2024-01-28T09:51:14Z,-37.02,7.4,177.6,7.9,127.0,12.0,MLv,,,,2.7,0.3,4,2.8,nan,4,,,,2.8,0.5,4
2024p074126,2024-01-28T10:14:47Z,-38.67,4.8,176.62,4.7,46.0,11.0,MLv,,,,1.7,0.3,10,1.9,nan,10,,,,1.9,0.2,10
2024p074143,2024-01-28T10:23:24Z,-38.56,11.5,178.62,13.3,29.0,12.0,M,,,,1.8,0.1,4,1.8,nan,2,,,,1.8,0.0,2
2024p074156,2024-01-28T10:30:43Z,-39.38,5.6,177.38,4.4,21.0,8.0,MLv,,,,1.8,0.1,9,1.8,nan,1,,,,1.8,nan,1
2024p074232,2024-01-28T11:11:49Z,-39.17,4.7,175.58,6.1,25.0,20.0,MLv,,,,1.1,0.1,13,1.5,nan,14,,,,1.5,0.4,14
2024p074250,2024-01-28T11:20:44Z,-38.68,11.4,175.54,22.0,182.0,15.0,MLv,,,,,,,1.7,nan,3,,,,1.7,0.6,3
2024p074254,2024-01-28T11:22:44Z,-40.3,3.1,176.38,4.3,11.0,11.0,MLv,,,,1.1,0.2,6,1.0,nan,4,,,,1.0,0.1,4
2024p074294,2024-01-28T11:44:13Z,-43.55,4.0,170.27,4.0,5.0,0.0,MLv,,,,2.0,0.3,5,2.0,nan,2,,,,2.0,0.2,2
2024p074350,2024-01-28T12:13:52Z,-42.95,4.1,171.37,3.1,5.0,0.0,M,,,,2.0,0.2,5,1.6,nan,2,,,,1.6,0.2,2
2024p074456,2024-01-28T13:10:48Z,-39.26,5.6,175.38,4.9,18.0,10.0,MLv,,,,0.9,0.1,6,0.9,nan,6,,,,0.9,0.1,6
2024p074472,2024-01-28T13:18:59Z,-43.7,3.3,171.09,2.6,5.0,0.0,MLv,,,,2.4,0.1,7,,,,,,,2.5,0.2,6
2024p074544,2024-01-28T13:57:10Z,-37.3,21.2,176.76,15.2,174.0,15.0,MLv,,,,2.2,0.2,5,1.9,nan,1,,,,1.9,nan,1
2024p074552,2024-01-28T14:01:32Z,-40.21,3.7,176.56,4.2,23.0,6.0,MLv,,,,1.7,0.2,10,1.5,nan,7,,,,1.5,0.4,7
2024p074570,2024-01-28T14:11:31Z,-38.24,5.3,175.97,6.7,166.0,7.0,MLv,,,,,,,,,,,,,3.9,0.5,105
2024p074626,2024-01-28T14:40:45Z,-38.95,5.2,177.85,4.8,23.0,6.0,MLv,,,,1.7,0.3,7,1.9,nan,1,,,,1.9,nan,1
2024p074645,2024-01-28T14:52:21Z,-38.69,3.5,176.59,3.5,50.0,7.0,MLv,,,,2.1,0.3,18,,,,,,,2.1,0.2,14
2024p074855,2024-01-28T16:43:01Z,-40.5,3.1,175.21,3.3,27.0,5.0,MLv,,,,1.5,0.2,9,1.5,nan,3,,,,1.5,0.4,3
2024p074888,2024-01-28T17:00:32Z,-40.14,2.3,174.95,4.3,5.0,0.0,MLv,,,,2.0,0.3,7,1.7,nan,1,,,,1.7,nan,1
2024p074925,2024-01-28T17:20:26Z,-42.17,2.7,172.99,3.0,5.0,0.0,MLv,,,,2.2,0.2,8,2.3,nan,4,,,,2.3,0.2,4
2024p075171,2024-01-28T19:31:53Z,-39.69,3.0,176.12,4.4,30.0,9.0,MLv,,,,1.2,0.5,9,0.8,nan,2,,,,0.8,0.5,2
2024p075227,2024-01-28T20:01:07Z,-41.66,3.6,173.32,3.1,37.0,5.0,MLv,,,,2.0,0.4,10,2.0,nan,4,,,,2.0,0.3,4
2024p075353,2024-01-28T21:08:17Z,-42.99,2.4,171.74,2.3,5.0,0.0,MLv,,,,2.1,0.3,9,,,,,,,1.9,0.1,3
2024p075419,2024-01-28T21:43:29Z,-41.4,9.9,172.37,9.2,116.0,9.0,M,,,,,,,2.1,nan,2,,,,2.1,0.0,2
2024p075438,2024-01-28T21:53:28Z,-41.1,2.1,175.54,2.1,6.0,5.0,MLv,,,,2.7,0.2,9,,,,,,,2.8,0.2,22
2024p075575,2024-01-28T23:06:53Z,-41.24,2.8,175.18,2.4,12.0,6.0,MLv,,,,1.7,0.1,8,,,,,,,1.8,0.1,6
2024p075582,2024-01-28T23:10:16Z,-37.28,4.5,178.25,8.4,26.0,7.0,MLv,,,,2.9,0.3,18,3.0,nan,7,,,,3.0,0.3,7
2024p075684,2024-01-29T00:04:43Z,-40.59,2.0,175.57,2.3,5.0,3.0,MLv,,,,2.8,0.2,18,2.8,nan,30,,,,2.8,0.2,30
2024p075693,2024-01-29T00:09:21Z,-38.66,9.4,175.67,16.2,99.0,16.0,MLv,,,,1.8,nan,1,2.5,nan,2,,,,2.5,0.2,2
2024p075833,2024-01-29T01:24:11Z,-40.37,2.7,176.04,3.5,13.0,7.0,MLv,,,,1.3,0.3,7,0.9,nan,2,,,,0.9,0.4,2
2024p075869,2024-01-29T01:42:55Z,-36.54,8.7,177.31,9.4,0.0,0.0,MLv,,,,2.8,0.2,8,2.7,nan,3,,,,2.7,0.2,3
2024p075924,2024-01-29T02:12:35Z,-42.87,2.4,171.59,2.4,3.0,3.0,MLv,,,,3.3,0.1,7,3.5,nan,19,,,,3.5,0.1,19
2024p076097,2024-01-29T03:44:38Z,-38.89,3.3,177.8,4.5,28.0,5.0,MLv,,,,2.0,0.3,12,1.9,nan,5,,,,1.9,0.4,5
2024p076248,2024-01-29T05:05:09Z,-39.48,2.8,175.72,3.1,13.0,5.0,M,,,,2.0,0.3,16,2.1,nan,15,,,,2.1,0.3,15
2024p076322,2024-01-29T05:44:46Z,-39.85,2.7,176.72,3.1,32.0,6.0,MLv,,,,2.7,0.2,12,2.6,nan,19,,,,2.6,0.2,19
2024p076584,2024-01-29T08:04:16Z,-37.69,4.6,177.47,2.9,37.0,7.0,MLv,,,,3.9,0.4,19,,,,,,,3.9,0.2,73
2024p076666,2024-01-29T08:47:57Z,-36.92,9.8,176.96,7.9,229.0,12.0,MLv,,,,2.9,0.5,6,,,,,,,3.4,0.4,18
2024p076676,2024-01-29T08:53:08Z,-40.4,3.9,173.44,5.2,165.0,6.0,MLv,,,,,,,,,,,,,4.0,0.2,79
2024p076702,2024-01-29T09:07:09Z,-37.93,7.1,176.43,6.9,147.0,13.0,MLv,,,,1.8,0.0,2,1.8,nan,1,,,,1.8,nan,1
2024p076777,2024-01-29T09:47:11Z,-40.3,3.0,176.36,2.8,11.0,8.0,MLv,,,,1.7,0.2,7,1.7,nan,6,,,,1.7,0.1,6
2024p076804,2024-01-29T10:01:34Z,-42.99,1.9,171.75,2.0,5.0,0.0,MLv,,,,2.4,0.1,11,2.5,nan,6,,,,2.5,0.2,6
2024p076859,2024-01-29T10:30:31Z,-40.12,3.2,176.6,4.6,15.0,7.0,MLv,,,,1.9,0.2,7,1.6,nan,5,,,,1.6,0.2,5
2024p076882,2024-01-29T10:43:16Z,-35.53,13.2,178.44,11.6,169.0,26.0,MLv,,,,3.4,0.3,5,3.5,nan,6,,,,3.5,0.2,6
2024p076937,2024-01-29T11:12:14Z,-38.37,3.5,177.93,4.6,18.0,7.0,MLv,,,,1.8,0.2,8,,,,,,,1.7,0.2,6
2024p076988,2024-01-29T11:39:32Z,-37.5,18.5,176.63,13.0,176.0,12.0,MLv,,,,,,,2.0,nan,4,,,,2.0,0.3,4
2024p076990,2024-01-29T11:40:32Z,-36.78,11.4,177.1,8.4,231.0,10.0,MLv,,,,,,,,,,,,,4.8,0.5,124
2024p077010,2024-01-29T11:51:21Z,-37.66,9.2,179.8,8.0,33.0,0.0,MLv,,,,2.9,0.3,13,2.8,nan,5,,,,2.8,0.2,5
2024p077021,2024-01-29T11:56:43Z,-35.41,16.2,179.42,18.0,119.0,61.0,MLv,,,,3.7,0.1,3,3.2,nan,4,,,,3.2,0.3,4
2024p077089,2024-01-29T12:33:07Z,-38.48,7.6,176.02,7.1,43.0,25.0,MLv,,,,2.2,0.2,9,2.0,nan,4,,,,2.0,0.0,4
2024p077262,2024-01-29T14:05:25Z,-41.69,4.6,174.22,6.6,9.0,14.0,MLv,,,,2.1,0.2,7,1.8,nan,7,,,,1.8,0.2,7
2024p077271,2024-01-29T14:10:27Z,-37.29,5.1,177.29,4.1,5.0,0.0,MLv,,,,2.4,0.3,6,2.1,nan,2,,,,2.1,0.2,2
2024p077314,2024-01-29T14:33:17Z,-37.33,6.1,178.69,13.0,25.0,5.0,MLv,,,,2.8,0.3,9,2.8,nan,4,,,,2.8,0.2,4
2024p077332,2024-01-29T14:42:54Z,-40.27,2.3,176.62,3.2,16.0,4.0,MLv,,,,2.3,0.1,12,,,,,,,2.3,0.1,11
2024p077338,2024-01-29T14:46:30Z,-41.09,2.4,175.38,2.2,20.0,4.0,MLv,,,,1.6,0.3,13,1.5,nan,5,,,,1.5,0.3,5
2024p077443,2024-01-29T15:42:07Z,-41.41,3.8,172.32,3.9,5.0,0.0,MLv,,,,2.3,0.1,6,2.1,nan,2,,,,2.1,0.2,2
2024p077460,2024-01-29T15:51:08Z,-43.05,3.5,171.44,4.8,5.0,0.0,MLv,,,,2.0,0.2,6,2.0,nan,3,,,,2.0,0.2,3
2024p077508,2024-01-29T16:16:38Z,-40.3,3.5,176.38,3.3,5.0,0.0,MLv,,,,1.6,0.3,7,1.3,nan,5,,,,1.3,0.1,5
2024p077548,2024-01-29T16:37:57Z,-40.58,3.6,175.57,3.6,5.0,0.0,MLv,,,,1.5,0.2,11,1.3,nan,6,,,,1.3,0.1,6
2024p077588,2024-01-29T16:58:57Z,-41.41,3.6,172.33,3.2,5.0,0.0,MLv,,,,2.4,0.2,10,2.5,nan,2,,,,2.5,0.1,2
2024p077599,2024-01-29T17:05:17Z,-41.4,8.5,173.58,7.3,60.0,19.0,MLv,,,,1.8,0.4,8,1.6,nan,4,,,,1.6,0.3,4
2024p077708,2024-01-29T18:03:03Z,-43.42,2.8,170.88,3.1,5.0,0.0,MLv,,,,2.2,0.2,12,2.2,nan,3,,,,2.2,0.2,3
2024p077752,2024-01-29T18:26:19Z,-40.69,3.4,175.91,3.9,26.0,7.0,MLv,,,,1.4,0.1,7,1.4,nan,2,,,,1.4,0.2,2
2024p077959,2024-01-29T20:16:52Z,-40.43,2.7,176.01,2.6,21.0,5.0,MLv,,,,2.7,0.2,12,,,,,,,2.7,0.2,28
2024p078031,2024-01-29T20:54:46Z,-37.31,28.4,176.57,24.8,260.0,16.0,MLv,,,,,,,2.6,nan,2,,,,2.6,0.1,2
2024p078085,2024-01-29T21:24:04Z,-40.69,3.1,175.29,3.3,24.0,6.0,MLv,,,,2.4,0.3,10,2.4,nan,16,,,,2.4,0.3,16
2024p078271,2024-01-29T23:01:43Z,-33.42,13.3,-179.93,31.7,338.0,45.0,Mw(mB),4.1,nan,1,,,,,,,3.1,0.4,1,,,
2024p078294,2024-01-29T23:15:18Z,-39.2,6.1,176.04,4.4,46.0,11.0,MLv,,,,1.3,0.2,10,1.6,nan,1,,,,1.6,nan,1
2024p078339,2024-01-29T23:39:30Z,-39.54,10.2,175.64,7.7,7.0,14.0,MLv,,,,1.2,0.4,9,,,,,,,1.1,0.4,5
2024p078456,2024-01-30T00:41:36Z,-41.23,2.6,175.19,4.5,15.0,7.0,MLv,,,,1.0,0.1,8,1.0,nan,3,,,,1.0,0.1,3
2024p078491,2024-01-30T01:00:11Z,-39.55,6.6,174.46,6.8,114.0,17.0,MLv,,,,2.3,0.5,2,2.1,nan,3,,,,2.1,0.3,3
2024p078510,2024-01-30T01:09:54Z,-38.01,19.0,175.97,42.3,169.0,29.0,MLv,,,,,,,2.5,nan,1,,,,2.5,nan,1
2024p078613,2024-01-30T02:05:54Z,-38.73,3.9,177.37,3.9,31.0,10.0,MLv,,,,1.7,0.2,7,,,,,,,1.3,0.1,4
2024p078729,2024-01-30T03:07:15Z,-37.73,4.9,176.5,4.9,5.0,0.0,MLv,,,,2.1,0.2,7,1.8,nan,3,,,,1.8,0.4,3
2024p078815,2024-01-30T03:52:57Z,-46.12,8.2,166.12,8.6,12.0,0.0,MLv,,,,3.7,0.1,8,3.8,nan,8,,,,3.8,0.2,8
2024p078889,2024-01-30T04:32:26Z,-40.93,3.0,175.43,3.7,21.0,6.0,MLv,,,,1.3,0.2,12,0.9,nan,5,,,,0.9,0.2,5
2024p078923,2024-01-30T04:50:34Z,-39.9,3.5,176.68,4.1,31.0,8.0,MLv,,,,1.4,0.4,9,1.3,nan,4,,,,1.3,0.4,4
2024p079220,2024-01-30T07:28:41Z,-40.63,4.2,175.84,4.3,23.0,7.0,MLv,,,,1.0,0.2,6,0.9,nan,2,,,,0.9,0.2,2
2024p079453,2024-01-30T09:32:34Z,-39.4,5.4,174.43,5.0,136.0,6.0,MLv,,,,2.1,nan,1,2.6,nan,17,,,,2.6,0.3,17
2024p079510,2024-01-30T10:03:24Z,-38.75,9.5,175.72,6.8,108.0,9.0,MLv,,,,1.5,nan,1,,,,,,,1.9,0.3,9
2024p079665,2024-01-30T11:25:55Z,-39.92,3.2,176.56,3.0,31.0,9.0,MLv,,,,2.0,0.1,8,2.0,nan,7,,,,2.0,0.2,7
2024p079724,2024-01-30T11:57:18Z,-42.32,3.8,173.91,5.7,14.0,4.0,MLv,,,,2.2,0.2,10,2.0,nan,2,,,,2.0,0.0,2
2024p079792,2024-01-30T12:33:25Z,-41.73,5.1,172.32,5.8,71.0,8.0,MLv,,,,2.1,0.4,10,1.5,nan,3,,,,1.5,0.3,3
2024p079816,2024-01-30T12:46:19Z,-39.65,6.9,174.28,6.6,119.0,8.0,MLv,,,,,,,2.5,nan,1,,,,2.5,nan,1
2024p079836,2024-01-30T12:56:52Z,-42.0,5.6,174.52,4.0,33.0,0.0,MLv,,,,2.2,0.2,9,,,,,,,2.3,0.1,7
2024p079858,2024-01-30T13:08:46Z,-41.15,6.6,173.51,4.0,72.0,8.0,MLv,,,,1.9,0.3,7,1.9,nan,2,,,,1.9,0.3,2
2024p079895,2024-01-30T13:28:18Z,-40.2,3.6,176.45,3.4,37.0,8.0,MLv,,,,1.7,0.3,9,1.2,nan,3,,,,1.2,0.1,3
2024p079924,2024-01-30T13:43:39Z,-39.89,4.5,176.69,4.0,33.0,9.0,MLv,,,,1.3,0.4,6,1.2,nan,1,,,,1.2,nan,1
2024p079931,2024-01-30T13:47:18Z,-39.2,3.9,174.91,3.2,27.0,7.0,MLv,,,,2.0,0.4,7,1.7,nan,2,,,,1.7,0.3,2
2024p079957,2024-01-30T14:01:41Z,-40.64,3.8,175.83,3.9,22.0,7.0,MLv,,,,1.1,0.2,7,1.1,nan,1,,,,1.1,nan,1
2024p079983,2024-01-30T14:15:17Z,-39.62,3.0,176.94,3.6,41.0,5.0,MLv,,,,1.9,0.4,12,2.0,nan,5,,,,2.0,0.2,5
2024p080019,2024-01-30T14:34:37Z,-41.28,5.6,172.64,6.5,127.0,8.0,MLv,,,,,,,2.2,nan,2,,,,2.2,0.0,2
2024p080068,2024-01-30T15:00:14Z,-39.84,3.6,176.97,5.8,18.0,7.0,MLv,,,,1.7,0.2,6,1.7,nan,2,,,,1.7,0.8,2
2024p080127,2024-01-30T15:31:40Z,-43.58,2.2,171.01,2.5,5.0,0.0,MLv,,,,2.0,0.3,10,1.8,nan,3,,,,1.8,0.2,3
