PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1782948,2001-08-28T13:01:01Z,-44.93,0.0,167.63,0.0,72.0,2.0,ML,,,,3.0,0.2,7
1782955,2001-08-28T14:09:20Z,-36.99,0.1,-179.01,0.1,33.0,0.0,ML,,,,3.8,0.2,4
1782957,2001-08-28T14:38:54Z,-39.24,0.0,175.45,0.0,5.0,0.0,ML,,,,1.7,nan,1
1782958,2001-08-28T14:44:26Z,-39.01,0.0,175.29,0.0,206.0,10.0,ML,,,,3.2,0.1,2
1782959,2001-08-28T15:00:40Z,-40.14,0.0,175.05,0.0,12.0,0.0,ML,,,,2.4,0.2,5
1782965,2001-08-28T15:54:24Z,-41.55,0.0,172.38,0.0,12.0,0.0,ML,,,,1.7,0.3,2
1782966,2001-08-28T16:05:33Z,-36.77,0.0,-179.3,0.1,33.0,0.0,ML,,,,4.5,0.2,14
1782967,2001-08-28T16:08:59Z,-36.96,0.0,-179.17,0.0,33.0,0.0,ML,,,,4.2,0.2,6
1782969,2001-08-28T16:23:46Z,-37.43,0.1,-178.8,0.1,33.0,0.0,ML,,,,3.8,nan,1
1782971,2001-08-28T16:34:52Z,-39.06,0.0,174.92,0.0,21.0,3.0,ML,,,,2.2,0.1,4
1782972,2001-08-28T16:46:44Z,-40.48,0.0,174.23,0.0,81.0,3.0,ML,,,,3.7,0.3,8
1782974,2001-08-28T16:58:54Z,-42.93,0.0,171.96,0.0,12.0,0.0,ML,,,,2.5,0.1,3
1782977,2001-08-28T17:35:05Z,-37.19,0.1,-179.3,0.1,33.0,0.0,ML,,,,3.4,nan,1
1782991,2001-08-28T20:10:10Z,-41.74,0.0,174.13,0.0,33.0,2.0,ML,,,,2.4,0.1,4
1783016,2001-08-28T21:10:50Z,-37.36,0.1,-179.35,0.1,33.0,0.0,ML,,,,3.8,nan,1
1783050,2001-08-28T22:45:07Z,-39.07,0.0,177.97,0.0,29.0,1.0,ML,,,,2.6,0.2,2
1866198,2001-08-28T22:47:09Z,-39.09,0.0,177.94,0.0,29.0,1.0,ML,,,,2.4,nan,1
1783057,2001-08-28T23:10:07Z,-40.45,0.0,177.07,0.1,23.0,5.0,ML,,,,2.8,0.3,2
1783059,2001-08-28T23:23:44Z,-42.98,0.0,173.12,0.0,33.0,0.0,ML,,,,2.5,nan,1
1783060,2001-08-28T23:26:37Z,-39.79,0.1,174.08,0.0,139.0,4.0,ML,,,,2.8,0.1,3
1783063,2001-08-29T00:19:53Z,-44.9,0.0,167.65,0.0,75.0,2.0,ML,,,,3.4,0.3,8
1866200,2001-08-29T00:21:58Z,-39.44,0.1,173.94,0.1,33.0,0.0,ML,,,,2.4,nan,1
1783072,2001-08-29T01:31:35Z,-39.27,0.0,173.93,0.0,12.0,2.0,ML,,,,1.9,0.2,4
1783087,2001-08-29T03:48:25Z,-36.98,0.1,-179.1,0.1,33.0,0.0,ML,,,,4.6,0.2,10
1866202,2001-08-29T03:52:26Z,-36.91,0.4,-179.32,0.3,33.0,0.0,ML,,,,4.1,0.0,1
1783099,2001-08-29T04:26:06Z,-36.75,0.0,-179.26,0.1,33.0,0.0,ML,,,,4.1,0.2,5
1866206,2001-08-29T04:27:23Z,-36.77,0.1,-179.16,0.1,33.0,0.0,ML,,,,3.6,0.1,3
1783108,2001-08-29T04:48:31Z,-37.3,0.1,-178.91,0.1,33.0,0.0,ML,,,,4.1,0.0,1
1783109,2001-08-29T05:11:26Z,-45.23,0.0,167.29,0.0,135.0,2.0,ML,,,,2.7,0.5,2
1783111,2001-08-29T05:31:45Z,-44.55,0.0,167.73,0.0,12.0,0.0,ML,,,,2.5,0.2,8
1783126,2001-08-29T07:13:51Z,-41.21,0.0,175.7,0.0,26.0,1.0,ML,,,,2.5,0.1,4
1783131,2001-08-29T08:02:15Z,-36.88,0.3,-179.08,0.2,33.0,0.0,ML,,,,3.7,nan,1
1783142,2001-08-29T09:30:15Z,-45.23,0.0,167.33,0.0,5.0,0.0,ML,,,,2.8,0.1,6
1783150,2001-08-29T10:29:20Z,-39.27,0.0,173.94,0.0,20.0,2.0,ML,,,,1.9,0.2,4
1866231,2001-08-29T10:44:25Z,-38.06,0.0,176.77,0.0,5.0,0.0,ML,,,,1.8,0.1,2
1783161,2001-08-29T13:04:08Z,-36.86,0.0,-179.55,0.1,33.0,0.0,ML,,,,4.5,0.2,8
1866236,2001-08-29T13:04:32Z,-36.5,0.0,-178.4,0.0,33.0,0.0,ML,,,,4.3,0.2,3
1783169,2001-08-29T13:53:41Z,-36.46,0.0,-179.15,0.1,33.0,0.0,ML,,,,4.5,0.2,11
1783170,2001-08-29T13:54:56Z,-36.5,0.1,-179.09,0.1,33.0,0.0,ML,,,,5.1,0.2,9
1783172,2001-08-29T14:00:44Z,-36.5,0.0,-178.4,0.0,33.0,0.0,ML,,,,4.6,0.1,3
1783175,2001-08-29T14:26:23Z,-36.39,0.0,-179.08,0.1,33.0,0.0,ML,,,,4.1,0.3,4
1866242,2001-08-29T14:28:00Z,-36.4,0.0,-179.18,0.1,33.0,0.0,ML,,,,4.8,0.1,5
1783177,2001-08-29T14:31:57Z,-37.3,0.1,-178.99,0.1,33.0,0.0,ML,,,,4.0,0.3,6
1783185,2001-08-29T15:23:09Z,-40.32,0.0,173.81,0.0,150.0,4.0,ML,,,,2.7,0.2,3
1783190,2001-08-29T16:14:56Z,-45.38,0.0,166.98,0.0,64.0,2.0,ML,,,,3.8,0.2,6
1783198,2001-08-29T17:02:57Z,-39.49,0.0,175.68,0.0,17.0,3.0,ML,,,,1.8,nan,1
1783200,2001-08-29T17:16:12Z,-37.16,0.1,-179.32,0.1,33.0,0.0,ML,,,,4.1,0.0,1
1866246,2001-08-29T17:17:42Z,-41.14,0.0,174.58,0.0,35.0,0.0,ML,,,,2.5,0.1,5
1783201,2001-08-29T17:19:08Z,-36.98,0.0,-179.31,0.1,33.0,0.0,ML,,,,4.2,0.3,4
1783203,2001-08-29T17:36:20Z,-40.88,0.0,175.06,0.0,55.0,1.0,ML,,,,2.3,0.2,4
1783216,2001-08-29T19:01:39Z,-41.28,0.0,175.13,0.0,21.0,0.0,ML,,,,1.8,0.1,2
1783220,2001-08-29T19:40:08Z,-38.01,0.0,176.35,0.0,148.0,3.0,ML,,,,4.0,0.2,8
1783222,2001-08-29T19:50:25Z,-38.69,0.0,175.81,0.0,168.0,5.0,ML,,,,3.3,0.1,2
1783226,2001-08-29T20:34:10Z,-43.58,0.0,170.6,0.0,5.0,0.0,ML,,,,2.7,0.1,3
1783232,2001-08-29T21:16:40Z,-39.33,0.0,177.28,0.0,33.0,0.0,ML,,,,2.5,nan,1
1783238,2001-08-29T21:56:30Z,-38.27,0.0,175.9,0.0,182.0,2.0,ML,,,,3.9,0.1,5
1783242,2001-08-29T22:23:31Z,-37.59,0.2,-179.09,0.1,33.0,0.0,ML,,,,3.8,0.3,3
1783252,2001-08-29T23:34:55Z,-43.07,0.0,171.4,0.0,5.0,0.0,ML,,,,2.6,0.0,2
1783270,2001-08-30T02:33:38Z,-45.03,0.0,167.55,0.0,57.0,3.0,ML,,,,2.4,0.2,4
1783274,2001-08-30T03:06:14Z,-39.56,0.0,175.54,0.1,12.0,0.0,ML,,,,1.8,nan,1
1783283,2001-08-30T03:45:29Z,-39.28,0.0,175.16,0.0,26.0,2.0,ML,,,,2.3,0.1,2
1783297,2001-08-30T05:09:31Z,-40.75,0.0,174.4,0.0,52.0,4.0,ML,,,,3.1,0.3,7
1783298,2001-08-30T05:17:39Z,-37.25,0.1,177.35,0.0,177.0,4.0,ML,,,,3.5,0.1,5
1783301,2001-08-30T05:38:10Z,-38.04,0.0,176.52,0.0,5.0,0.0,ML,,,,2.1,0.2,4
1783305,2001-08-30T06:02:54Z,-39.56,0.0,177.04,0.0,33.0,0.0,ML,,,,2.9,0.0,1
1783308,2001-08-30T06:19:54Z,-40.18,0.0,176.74,0.0,63.0,4.0,ML,,,,3.6,0.2,10
1783312,2001-08-30T07:26:46Z,-39.89,0.1,174.08,0.0,114.0,9.0,ML,,,,2.7,0.0,2
1783315,2001-08-30T07:52:04Z,-37.15,0.1,-179.08,0.1,33.0,0.0,ML,,,,3.9,0.2,3
1783317,2001-08-30T08:06:45Z,-37.38,0.1,-179.25,0.1,33.0,0.0,ML,,,,3.8,0.4,3
1783324,2001-08-30T08:57:20Z,-41.26,0.0,173.19,0.0,113.0,4.0,ML,,,,3.1,0.1,7
1783328,2001-08-30T09:48:30Z,-44.94,0.0,167.59,0.0,76.0,2.0,ML,,,,3.3,0.2,9
1783339,2001-08-30T12:23:39Z,-39.29,0.0,175.3,0.0,26.0,2.0,ML,,,,2.2,0.2,3
1783345,2001-08-30T13:19:57Z,-41.97,0.0,174.23,0.0,23.0,2.0,ML,,,,2.4,0.1,3
1783346,2001-08-30T13:30:25Z,-37.26,0.0,-179.31,0.0,33.0,0.0,ML,,,,3.5,nan,1
1783352,2001-08-30T14:58:38Z,-37.6,0.1,176.2,0.1,223.0,7.0,ML,,,,3.3,0.1,4
1783353,2001-08-30T15:15:12Z,-37.19,0.1,-178.86,0.2,33.0,0.0,ML,,,,3.7,0.2,3
1783358,2001-08-30T15:43:05Z,-41.63,0.0,174.63,0.0,27.0,2.0,ML,,,,2.2,0.2,2
1783360,2001-08-30T15:45:27Z,-37.41,0.1,-179.2,0.1,33.0,0.0,ML,,,,4.0,0.3,4
1783364,2001-08-30T16:05:54Z,-37.6,0.0,175.52,0.4,12.0,0.0,ML,,,,2.7,0.3,3
1783370,2001-08-30T17:37:41Z,-36.78,0.1,-179.0,0.1,33.0,0.0,ML,,,,4.2,0.3,2
1783372,2001-08-30T18:08:17Z,-41.98,0.0,173.29,0.0,17.0,1.0,ML,,,,1.0,nan,1
1783373,2001-08-30T18:12:48Z,-39.21,0.0,175.34,0.0,16.0,1.0,ML,,,,1.8,0.1,2
1783376,2001-08-30T18:26:09Z,-36.9,0.0,-179.14,0.0,33.0,0.0,ML,,,,3.9,nan,1
1783378,2001-08-30T18:34:34Z,-37.33,0.1,-179.18,0.1,33.0,0.0,ML,,,,4.2,0.4,2
1783382,2001-08-30T19:31:50Z,-36.94,0.1,-178.84,0.1,33.0,0.0,ML,,,,3.8,0.3,4
1783383,2001-08-30T19:36:39Z,-37.32,0.0,-179.11,0.0,33.0,0.0,ML,,,,3.9,0.3,2
1783395,2001-08-30T20:50:42Z,-38.79,0.0,175.98,0.0,5.0,0.0,ML,,,,2.8,0.3,7
1783402,2001-08-30T21:57:45Z,-41.02,0.0,175.25,0.0,25.0,1.0,ML,,,,2.4,0.1,4
1783409,2001-08-30T22:36:54Z,-37.12,0.1,-179.56,0.1,33.0,0.0,ML,,,,5.3,0.2,15
1783411,2001-08-30T22:49:38Z,-37.03,0.0,-179.4,0.0,33.0,0.0,ML,,,,3.6,0.2,2
1783415,2001-08-30T23:12:58Z,-40.1,0.0,174.94,0.0,12.0,0.0,ML,,,,2.4,0.2,4
1783417,2001-08-30T23:37:46Z,-40.1,0.0,174.98,0.0,22.0,3.0,ML,,,,2.5,0.2,6
1783423,2001-08-31T00:09:40Z,-37.02,0.1,-179.46,0.0,33.0,0.0,ML,,,,3.6,0.2,2
1867007,2001-08-31T00:12:16Z,-44.73,0.0,167.6,0.0,19.0,3.0,ML,,,,2.0,0.0,2
1783434,2001-08-31T00:47:46Z,-37.0,0.1,-179.41,0.1,33.0,0.0,ML,,,,3.5,0.3,2
1783439,2001-08-31T01:09:11Z,-37.34,0.1,-179.03,0.1,33.0,0.0,ML,,,,3.7,0.2,3
1783440,2001-08-31T01:14:05Z,-36.99,0.0,-179.15,0.0,33.0,0.0,ML,,,,3.7,0.2,2
1783453,2001-08-31T02:08:00Z,-44.18,0.0,168.61,0.0,5.0,0.0,ML,,,,2.5,0.2,7
1783454,2001-08-31T02:12:54Z,-36.78,0.0,-179.24,0.1,33.0,0.0,ML,,,,4.4,0.1,5
1783458,2001-08-31T02:37:34Z,-38.15,0.0,176.59,0.0,5.0,0.0,ML,,,,2.9,0.2,8
1783459,2001-08-31T02:49:29Z,-37.84,0.0,175.79,0.0,175.0,5.0,ML,,,,3.4,0.1,2
1867013,2001-08-31T03:01:11Z,-35.72,0.1,178.3,0.1,235.0,7.0,ML,,,,3.8,0.2,3
1783462,2001-08-31T03:12:32Z,-45.39,0.0,167.02,0.0,59.0,0.0,ML,,,,2.3,0.1,3
1783467,2001-08-31T03:44:12Z,-36.78,0.2,-179.63,0.1,33.0,0.0,ML,,,,3.5,0.2,3
1783470,2001-08-31T03:56:12Z,-36.94,0.0,-179.31,0.0,33.0,0.0,ML,,,,4.3,0.2,8
1783472,2001-08-31T04:05:39Z,-39.85,0.0,179.14,0.0,33.0,0.0,ML,,,,3.5,0.1,5
1783477,2001-08-31T04:28:16Z,-40.38,0.0,174.65,0.0,94.0,3.0,ML,,,,4.7,0.2,6
1783480,2001-08-31T04:38:41Z,-39.87,0.1,179.0,0.1,33.0,0.0,ML,,,,3.3,0.2,2
1783485,2001-08-31T05:17:23Z,-39.46,0.0,175.34,0.0,20.0,3.0,ML,,,,2.0,0.2,2
1783490,2001-08-31T05:39:12Z,-36.85,0.1,-179.07,0.0,33.0,0.0,ML,,,,3.7,0.2,3
1783497,2001-08-31T05:48:52Z,-41.68,0.0,174.57,0.0,31.0,1.0,ML,,,,2.5,0.1,5
1783498,2001-08-31T05:52:04Z,-36.03,0.0,-179.84,0.0,33.0,0.0,ML,,,,3.4,0.3,3
1783496,2001-08-31T06:22:35Z,-36.21,0.0,-179.67,0.0,33.0,0.0,ML,,,,3.9,0.0,2
1783493,2001-08-31T06:32:03Z,-40.08,0.0,174.93,0.0,12.0,0.0,ML,,,,2.6,0.2,4
1867555,2001-08-31T06:32:59Z,-39.74,0.0,176.96,0.0,61.0,3.0,ML,,,,2.8,0.3,2
1783499,2001-08-31T06:48:41Z,-37.1,0.1,-179.43,0.1,33.0,0.0,ML,,,,3.7,0.2,3
1783500,2001-08-31T06:55:47Z,-36.9,0.1,-179.29,0.0,33.0,0.0,ML,,,,3.4,0.1,3
1783502,2001-08-31T07:11:22Z,-36.15,0.1,-179.76,0.1,33.0,0.0,ML,,,,3.7,0.0,3
1783504,2001-08-31T07:45:33Z,-40.73,0.0,174.68,0.0,67.0,2.0,ML,,,,2.2,0.2,3
1783506,2001-08-31T08:06:42Z,-39.9,0.0,178.98,0.0,33.0,0.0,ML,,,,3.1,0.1,2
1783509,2001-08-31T08:23:34Z,-36.74,0.1,-178.87,0.1,33.0,0.0,ML,,,,4.0,0.3,5
1807712,2001-08-31T09:13:59Z,-36.61,0.0,-179.27,0.0,33.0,0.0,ML,,,,3.6,0.2,3
1783516,2001-08-31T09:19:24Z,-36.39,0.0,-179.04,0.0,33.0,0.0,ML,,,,4.8,0.2,8
1783521,2001-08-31T09:50:33Z,-36.19,0.3,-179.2,0.3,33.0,0.0,ML,,,,3.8,0.3,2
1783523,2001-08-31T10:02:47Z,-44.77,0.0,167.38,0.0,5.0,0.0,ML,,,,2.2,0.2,3
1783525,2001-08-31T10:14:11Z,-41.0,0.0,174.78,0.0,31.0,1.0,ML,,,,1.6,0.2,3
1783527,2001-08-31T10:22:43Z,-44.89,0.0,168.1,0.0,12.0,0.0,ML,,,,1.8,0.3,5
1867870,2001-08-31T10:22:46Z,-44.9,0.0,168.02,0.0,12.0,0.0,ML,,,,2.8,0.2,7
1867882,2001-08-31T10:24:01Z,-44.89,0.0,168.02,0.0,12.0,0.0,ML,,,,1.7,0.1,4
1783528,2001-08-31T10:25:29Z,-41.23,0.0,172.34,0.0,5.0,0.0,ML,,,,2.6,0.3,6
1783529,2001-08-31T10:27:40Z,-36.75,0.0,-179.15,0.0,33.0,0.0,ML,,,,4.0,0.2,3
1783531,2001-08-31T10:34:23Z,-44.17,0.1,166.96,0.1,12.0,0.0,ML,,,,2.6,0.4,4
1867886,2001-08-31T10:35:32Z,-36.77,0.1,-179.21,0.1,33.0,0.0,ML,,,,3.5,0.2,2
1783532,2001-08-31T10:39:47Z,-44.28,0.1,166.95,0.0,12.0,0.0,ML,,,,3.0,0.3,6
1797281,2001-08-31T11:35:57Z,-36.81,0.2,179.78,0.2,33.0,0.0,ML,,,,3.3,0.1,3
1783542,2001-08-31T11:55:13Z,-36.02,0.1,-179.14,0.1,33.0,0.0,ML,,,,4.3,0.2,3
1783548,2001-08-31T12:37:02Z,-37.25,0.0,-179.34,0.0,33.0,0.0,ML,,,,4.0,0.2,4
1867889,2001-08-31T12:37:44Z,-37.23,0.1,-179.06,0.0,33.0,0.0,ML,,,,3.6,0.3,3
1783550,2001-08-31T12:49:09Z,-37.02,0.0,-178.98,0.0,33.0,0.0,ML,,,,3.6,0.2,3
1783551,2001-08-31T12:58:37Z,-36.83,0.0,-179.33,0.1,33.0,0.0,ML,,,,4.5,0.2,7
1807713,2001-08-31T13:13:51Z,-37.05,0.1,-179.44,0.1,33.0,0.0,ML,,,,3.7,0.3,4
1783555,2001-08-31T13:17:26Z,-36.8,0.1,-179.31,0.1,33.0,0.0,ML,,,,3.8,0.4,2
1783558,2001-08-31T13:29:40Z,-41.22,0.0,172.33,0.0,12.0,0.0,ML,,,,2.9,0.3,6
1783561,2001-08-31T14:00:19Z,-38.8,0.1,174.94,0.1,198.0,16.0,ML,,,,3.4,0.2,3
1783563,2001-08-31T14:41:12Z,-36.34,0.0,-179.21,0.1,33.0,0.0,ML,,,,4.7,0.2,6
1783566,2001-08-31T15:08:25Z,-37.03,0.0,-179.17,0.0,33.0,0.0,ML,,,,4.0,0.3,5
1783569,2001-08-31T15:24:17Z,-36.29,0.1,-179.11,0.1,33.0,0.0,ML,,,,4.0,0.3,2
1868039,2001-08-31T15:25:29Z,-36.56,0.2,-179.05,0.4,33.0,0.0,ML,,,,3.9,0.3,3
1783572,2001-08-31T15:47:29Z,-37.02,0.1,176.88,0.1,270.0,5.0,ML,,,,3.7,0.1,3
1783574,2001-08-31T16:15:59Z,-44.42,0.0,168.03,0.0,5.0,0.0,ML,,,,2.4,0.1,3
1783577,2001-08-31T16:33:07Z,-39.86,0.0,175.12,0.1,33.0,0.0,ML,,,,1.8,nan,1
1783578,2001-08-31T16:37:02Z,-41.45,0.0,174.49,0.0,59.0,1.0,ML,,,,3.0,0.3,9
1783579,2001-08-31T16:43:23Z,-37.0,0.1,-178.89,0.1,33.0,0.0,ML,,,,3.8,0.2,3
1783581,2001-08-31T16:52:03Z,-38.49,0.0,174.99,0.0,5.0,0.0,ML,,,,1.6,nan,1
1783583,2001-08-31T17:29:14Z,-42.79,0.0,172.44,0.0,19.0,2.0,ML,,,,2.7,0.1,2
1783584,2001-08-31T17:53:44Z,-41.0,0.0,175.44,0.0,28.0,2.0,ML,,,,2.5,0.2,5
1783585,2001-08-31T18:00:50Z,-36.36,0.0,-179.1,0.0,33.0,0.0,ML,,,,4.6,0.2,13
1783589,2001-08-31T18:44:02Z,-46.1,0.0,166.54,0.1,12.0,0.0,ML,,,,2.3,0.1,2
1783590,2001-08-31T18:50:21Z,-40.87,0.0,174.76,0.0,16.0,1.0,ML,,,,1.8,0.1,4
1783593,2001-08-31T19:04:07Z,-41.13,0.0,175.78,0.0,31.0,1.0,ML,,,,2.5,0.2,4
1783594,2001-08-31T19:07:01Z,-37.78,0.0,179.24,0.0,17.0,1.0,ML,,,,2.9,0.2,2
1783596,2001-08-31T19:38:52Z,-41.36,0.0,175.03,0.0,25.0,1.0,ML,,,,2.1,0.0,3
1783602,2001-08-31T21:04:37Z,-44.9,0.0,167.77,0.0,71.0,1.0,ML,,,,2.2,0.2,3
1783604,2001-08-31T21:13:36Z,-37.48,0.0,177.18,0.0,131.0,2.0,ML,,,,3.6,0.1,3
1868051,2001-08-31T21:13:52Z,-41.71,0.0,174.52,0.0,28.0,1.0,ML,,,,2.5,0.1,3
1783606,2001-08-31T21:33:51Z,-37.9,0.0,175.66,0.1,139.0,8.0,ML,,,,3.6,0.1,2
1783621,2001-08-31T23:31:34Z,-41.01,0.0,174.63,0.0,62.0,2.0,ML,,,,2.3,0.1,3
1783626,2001-09-01T00:02:34Z,-36.89,0.1,-179.02,0.1,33.0,0.0,ML,,,,4.0,0.2,3
1783629,2001-09-01T00:26:12Z,-37.29,0.1,-178.97,0.1,33.0,0.0,ML,,,,3.9,0.2,3
1783632,2001-09-01T01:22:00Z,-41.64,0.0,174.28,0.0,11.0,2.0,ML,,,,1.9,0.0,2
1783633,2001-09-01T01:24:33Z,-36.96,0.0,-179.22,0.0,33.0,0.0,ML,,,,4.0,0.2,3
1783636,2001-09-01T01:46:08Z,-38.48,0.0,175.22,0.1,12.0,0.0,ML,,,,2.5,0.1,2
1783637,2001-09-01T01:47:33Z,-38.48,0.0,175.24,0.0,5.0,0.0,ML,,,,2.2,nan,1
1783641,2001-09-01T02:04:42Z,-41.68,0.0,174.31,0.0,13.0,2.0,ML,,,,2.2,0.1,3
1783643,2001-09-01T02:13:49Z,-36.38,0.1,-179.1,0.1,33.0,0.0,ML,,,,3.8,0.4,2
1783645,2001-09-01T02:22:23Z,-37.35,0.0,177.38,0.0,139.0,4.0,ML,,,,3.7,0.2,2
1783648,2001-09-01T02:43:03Z,-39.98,0.0,176.77,0.0,46.0,2.0,ML,,,,2.9,0.2,2
1783649,2001-09-01T02:46:03Z,-36.68,0.1,-178.94,0.1,33.0,0.0,ML,,,,4.0,0.4,2
1783654,2001-09-01T03:40:50Z,-39.76,0.0,174.41,0.0,172.0,4.0,ML,,,,3.9,0.4,8
1783655,2001-09-01T03:49:49Z,-36.17,0.0,-179.27,0.0,33.0,0.0,ML,,,,3.8,0.2,2
1783667,2001-09-01T05:12:19Z,-39.84,0.0,173.88,0.0,142.0,3.0,ML,,,,3.9,0.3,9
1783668,2001-09-01T05:25:31Z,-36.78,0.2,179.67,0.2,33.0,0.0,ML,,,,3.3,0.5,2
1783677,2001-09-01T06:38:15Z,-42.35,0.0,172.84,0.0,5.0,0.0,ML,,,,2.2,0.1,2
1783678,2001-09-01T06:53:59Z,-36.73,0.1,-178.75,0.1,33.0,0.0,ML,,,,4.0,0.4,2
1783682,2001-09-01T07:22:20Z,-40.27,0.0,174.27,0.0,81.0,3.0,ML,,,,3.1,0.2,6
1783684,2001-09-01T07:37:13Z,-45.34,0.0,167.2,0.0,94.0,2.0,ML,,,,2.7,0.2,3
1783694,2001-09-01T08:33:23Z,-45.44,0.0,167.16,0.0,5.0,0.0,ML,,,,3.1,0.5,6
1783696,2001-09-01T08:40:43Z,-41.43,0.1,172.38,0.0,129.0,5.0,ML,,,,2.6,0.2,2
1783697,2001-09-01T08:44:44Z,-36.73,0.1,179.83,0.1,33.0,0.0,ML,,,,3.5,0.5,2
1783699,2001-09-01T09:00:13Z,-44.19,0.0,168.61,0.0,12.0,0.0,ML,,,,2.7,0.2,4
1783705,2001-09-01T09:24:16Z,-36.18,0.1,-179.4,0.1,33.0,0.0,ML,,,,3.8,0.2,3
1783706,2001-09-01T09:27:03Z,-36.86,0.1,177.13,0.1,211.0,7.0,ML,,,,3.8,0.3,3
1783707,2001-09-01T09:35:49Z,-36.76,0.1,-179.36,0.1,33.0,0.0,ML,,,,3.5,0.2,2
1783713,2001-09-01T10:16:54Z,-43.54,0.0,170.56,0.0,12.0,0.0,ML,,,,2.6,0.1,4
1783721,2001-09-01T11:42:59Z,-39.52,0.0,175.66,0.0,12.0,0.0,ML,,,,1.8,0.1,1
1783728,2001-09-01T12:42:20Z,-41.53,0.0,174.08,0.0,12.0,0.0,ML,,,,2.3,0.2,5
1783746,2001-09-01T15:15:34Z,-36.29,0.0,-179.17,0.0,33.0,0.0,ML,,,,3.5,0.3,2
1783761,2001-09-01T17:26:57Z,-45.45,0.0,167.14,0.0,5.0,0.0,ML,,,,2.6,0.5,2
1783767,2001-09-01T18:17:06Z,-44.9,0.0,167.62,0.0,74.0,3.0,ML,,,,3.6,0.2,7
1783769,2001-09-01T18:24:17Z,-42.45,0.0,173.04,0.0,12.0,0.0,ML,,,,2.2,0.2,2
1783782,2001-09-01T19:44:48Z,-40.96,0.0,174.67,0.0,34.0,1.0,ML,,,,1.9,0.2,3
1869031,2001-09-01T19:54:02Z,-37.09,0.1,-179.44,0.1,12.0,0.0,ML,,,,3.8,0.2,4
1783783,2001-09-01T19:54:09Z,-40.15,0.0,177.03,0.0,37.0,2.0,ML,,,,3.7,0.2,8
1783790,2001-09-01T21:03:20Z,-41.32,0.0,172.39,0.0,12.0,0.0,ML,,,,2.8,0.2,9
1783791,2001-09-01T21:10:12Z,-38.51,0.0,175.81,0.0,152.0,5.0,ML,,,,3.6,0.1,8
1783801,2001-09-01T22:16:28Z,-40.52,0.0,175.05,0.0,32.0,2.0,ML,,,,2.0,0.1,3
1783812,2001-09-01T23:41:56Z,-39.49,0.0,175.65,0.1,21.0,4.0,ML,,,,1.8,nan,1
1869860,2001-09-01T23:48:23Z,-45.83,0.0,166.93,0.0,6.0,1.0,ML,,,,2.3,0.1,2
1783816,2001-09-02T00:35:17Z,-37.47,0.0,179.43,0.1,12.0,0.0,ML,,,,2.7,0.3,2
1809307,2001-09-02T00:43:03Z,-45.28,0.5,167.48,0.1,99.0,9.0,ML,,,,2.3,0.2,3
1783821,2001-09-02T01:12:39Z,-39.23,0.0,175.27,0.0,20.0,6.0,ML,,,,1.5,nan,1
1869862,2001-09-02T01:13:32Z,-36.24,0.1,-179.3,0.1,33.0,0.0,ML,,,,3.8,0.4,2
1783823,2001-09-02T01:16:56Z,-40.84,0.0,174.34,0.0,54.0,4.0,ML,,,,2.2,0.2,2
1783826,2001-09-02T01:37:22Z,-39.96,0.0,174.27,0.0,99.0,5.0,ML,,,,3.0,0.3,5
1783834,2001-09-02T02:20:02Z,-36.52,0.1,-179.73,0.2,33.0,0.0,ML,,,,3.8,0.2,2
1783843,2001-09-02T03:34:52Z,-38.2,0.0,176.56,0.0,115.0,5.0,ML,,,,3.9,0.2,7
1783849,2001-09-02T04:01:08Z,-36.69,0.2,-179.17,0.1,33.0,0.0,ML,,,,4.0,0.2,2
1783854,2001-09-02T04:57:00Z,-39.18,0.0,177.5,0.0,12.0,0.0,ML,,,,3.4,0.2,12
1783863,2001-09-02T05:39:29Z,-41.05,0.0,173.65,0.0,57.0,3.0,ML,,,,2.2,0.1,3
1783869,2001-09-02T06:09:39Z,-36.85,0.1,-179.44,0.1,33.0,0.0,ML,,,,3.6,0.2,2
1783870,2001-09-02T06:12:08Z,-37.16,0.1,-179.2,0.1,33.0,0.0,ML,,,,3.7,0.0,2
1783872,2001-09-02T06:18:53Z,-41.72,0.0,174.48,0.0,33.0,4.0,ML,,,,2.7,0.2,3
1783876,2001-09-02T06:38:10Z,-36.52,0.1,-179.7,0.2,33.0,0.0,ML,,,,3.6,0.3,2
1783880,2001-09-02T07:01:28Z,-37.1,0.1,-179.05,0.1,33.0,0.0,ML,,,,3.7,0.3,2
1783882,2001-09-02T07:07:13Z,-36.86,0.0,-179.38,0.0,33.0,0.0,ML,,,,4.4,0.2,7
1783891,2001-09-02T08:22:30Z,-36.85,0.1,-179.58,0.1,33.0,0.0,ML,,,,3.5,0.3,2
1783893,2001-09-02T08:37:20Z,-39.66,0.0,174.32,0.1,116.0,8.0,ML,,,,2.8,0.1,3
1783894,2001-09-02T08:53:07Z,-40.45,0.0,175.26,0.0,5.0,0.0,ML,,,,2.4,0.1,3
1783895,2001-09-02T08:57:22Z,-41.39,0.0,174.01,0.0,45.0,3.0,ML,,,,3.0,0.2,8
1783896,2001-09-02T09:03:04Z,-41.05,0.0,174.85,0.0,50.0,1.0,ML,,,,2.1,0.1,3
