PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p544075,2024-07-20T07:23:48Z,-39.34,4.5,176.91,5.0,31.0,9.0,MLv,,,,1.2,0.2,6,1.5,nan,2,,,,1.5,0.4,2
2024p544100,2024-07-20T07:36:42Z,-41.0,2.4,175.48,2.6,7.0,5.0,MLv,,,,1.0,0.3,8,0.6,nan,3,,,,0.6,0.3,3
2024p544113,2024-07-20T07:44:38Z,-39.21,6.7,175.63,5.4,65.0,14.0,MLv,,,,0.8,0.5,8,,,,,,,0.6,0.5,4
2024p544172,2024-07-20T08:15:04Z,-40.29,3.0,176.66,4.2,8.0,6.0,MLv,,,,2.3,0.2,10,,,,,,,2.4,0.2,14
2024p544199,2024-07-20T08:29:25Z,-38.27,14.5,175.92,14.6,89.0,41.0,MLv,,,,1.9,0.3,2,,,,,,,2.0,0.4,4
2024p544268,2024-07-20T09:06:29Z,-40.29,2.0,176.51,2.5,17.0,3.0,MLv,,,,2.1,0.2,18,,,,,,,2.1,0.2,13
2024p544315,2024-07-20T09:31:25Z,-40.28,3.0,176.5,3.5,15.0,7.0,MLv,,,,1.9,0.2,12,1.9,nan,8,,,,1.9,0.1,8
2024p544439,2024-07-20T10:37:13Z,-40.65,3.2,173.68,3.3,73.0,8.0,MLv,,,,2.0,0.3,13,2.0,nan,3,,,,2.0,0.3,3
2024p544525,2024-07-20T11:23:03Z,-41.98,2.5,173.63,2.2,5.0,0.0,MLv,,,,2.8,0.2,7,3.0,nan,28,,,,3.0,0.2,28
2024p544591,2024-07-20T11:58:28Z,-38.81,2.7,177.94,3.6,26.0,4.0,MLv,,,,3.1,0.3,14,2.9,nan,26,,,,2.9,0.2,26
2024p544631,2024-07-20T12:19:33Z,-39.49,23.5,175.63,9.8,12.0,27.0,MLv,,,,1.0,0.2,7,1.0,nan,3,,,,1.0,0.4,3
2024p544634,2024-07-20T12:21:33Z,-40.93,3.2,174.93,2.7,27.0,4.0,MLv,,,,1.4,0.2,12,,,,,,,1.2,0.4,4
2024p544642,2024-07-20T12:25:51Z,-41.64,4.3,174.11,6.3,43.0,10.0,MLv,,,,1.5,0.3,8,1.0,nan,3,,,,1.0,0.6,3
2024p544756,2024-07-20T13:26:03Z,-40.26,2.4,176.59,2.7,15.0,5.0,MLv,,,,2.8,0.1,9,2.7,nan,23,,,,2.7,0.1,23
2024p544778,2024-07-20T13:38:03Z,-39.24,4.2,177.43,4.3,26.0,4.0,MLv,,,,2.2,0.1,10,2.3,nan,5,,,,2.3,0.2,5
2024p544783,2024-07-20T13:40:48Z,-39.22,3.2,177.42,3.5,28.0,4.0,MLv,,,,2.7,0.2,16,,,,,,,2.6,0.2,13
2024p544790,2024-07-20T13:44:22Z,-39.91,3.1,176.71,3.9,34.0,5.0,MLv,,,,1.4,nan,1,1.1,nan,2,,,,1.1,0.1,2
2024p544806,2024-07-20T13:53:03Z,-40.31,3.6,176.32,4.0,39.0,8.0,MLv,,,,1.7,0.2,8,,,,,,,1.6,0.2,6
2024p544857,2024-07-20T14:20:03Z,-39.26,3.6,174.95,2.6,21.0,8.0,MLv,,,,2.2,0.3,11,1.9,nan,7,,,,1.9,0.3,7
2024p544877,2024-07-20T14:30:56Z,-43.98,3.0,169.64,2.3,5.0,0.0,MLv,,,,2.8,0.3,5,3.0,nan,9,,,,3.0,0.2,9
2024p544896,2024-07-20T14:40:47Z,-43.98,2.5,169.63,2.4,5.0,0.0,MLv,,,,2.3,0.1,8,1.8,nan,2,,,,1.8,0.5,2
2024p544924,2024-07-20T14:55:56Z,-40.26,3.1,176.59,3.3,16.0,6.0,MLv,,,,1.9,0.1,9,1.9,nan,6,,,,1.9,0.1,6
2024p544948,2024-07-20T15:08:34Z,-40.27,3.0,176.58,2.8,16.0,5.0,MLv,,,,2.4,0.1,8,,,,,,,2.3,0.2,12
2024p545036,2024-07-20T15:55:25Z,-41.26,4.4,173.46,3.1,58.0,6.0,MLv,,,,2.1,0.1,11,,,,,,,2.2,0.1,6
2024p545107,2024-07-20T16:33:26Z,-40.2,2.2,174.89,3.3,12.0,0.0,MLv,,,,1.9,0.1,15,,,,,,,2.0,0.2,4
2024p545128,2024-07-20T16:44:43Z,-42.08,4.0,173.88,4.7,23.0,4.0,MLv,,,,1.8,0.2,9,1.6,nan,3,,,,1.6,0.2,3
2024p545154,2024-07-20T16:58:04Z,-40.42,2.6,175.9,2.8,34.0,6.0,MLv,,,,1.9,0.2,9,1.9,nan,8,,,,1.9,0.2,8
2024p545171,2024-07-20T17:07:22Z,-37.76,3.9,177.49,3.5,24.0,5.0,MLv,,,,2.5,0.2,14,2.3,nan,7,,,,2.3,0.2,7
2024p545175,2024-07-20T17:09:33Z,-40.01,5.3,173.79,4.9,153.0,8.0,MLv,,,,,,,2.1,nan,5,,,,2.1,0.2,5
2024p545259,2024-07-20T17:54:03Z,-37.75,7.4,176.16,8.3,239.0,11.0,MLv,,,,,,,,,,,,,3.4,0.5,50
2024p545381,2024-07-20T18:59:10Z,-40.26,1.9,176.59,2.4,16.0,3.0,MLv,,,,4.3,0.1,14,,,,,,,4.1,0.2,98
2024p545396,2024-07-20T19:07:13Z,-40.27,3.2,176.58,3.3,15.0,7.0,MLv,,,,1.5,0.2,7,1.4,nan,7,,,,1.4,0.1,7
2024p545397,2024-07-20T19:07:18Z,-40.95,3.0,175.17,2.8,19.0,7.0,MLv,,,,1.1,0.3,7,1.2,nan,7,,,,1.2,0.2,7
2024p545404,2024-07-20T19:11:46Z,-40.27,2.5,176.58,2.8,14.0,5.0,MLv,,,,1.9,0.2,11,1.8,nan,7,,,,1.8,0.2,7
2024p545407,2024-07-20T19:12:53Z,-40.27,2.9,176.59,3.3,18.0,5.0,MLv,,,,1.8,0.1,10,1.7,nan,7,,,,1.7,0.2,7
2024p545422,2024-07-20T19:21:14Z,-40.27,2.6,176.57,2.9,14.0,6.0,MLv,,,,2.1,0.1,10,,,,,,,2.1,0.1,8
2024p545463,2024-07-20T19:43:04Z,-37.05,11.5,176.94,9.3,231.0,11.0,MLv,,,,,,,3.1,nan,9,,,,3.1,0.5,9
2024p545502,2024-07-20T20:03:46Z,-40.26,3.6,176.59,3.8,15.0,9.0,MLv,,,,1.8,0.2,8,1.8,nan,7,,,,1.8,0.2,7
2024p545562,2024-07-20T20:35:26Z,-40.27,2.9,176.58,3.3,14.0,7.0,MLv,,,,1.7,0.2,9,1.5,nan,5,,,,1.5,0.2,5
2024p545564,2024-07-20T20:36:51Z,-40.56,4.1,175.45,3.7,21.0,5.0,MLv,,,,1.5,0.3,11,,,,,,,1.6,0.2,4
2024p545570,2024-07-20T20:39:53Z,-40.27,2.2,176.57,2.7,15.0,5.0,MLv,,,,2.2,0.1,13,,,,,,,2.1,0.1,12
2024p545588,2024-07-20T20:49:37Z,-40.28,3.6,176.6,3.9,16.0,5.0,MLv,,,,2.0,0.2,14,1.9,nan,6,,,,1.9,0.2,6
2024p545602,2024-07-20T20:57:09Z,-40.28,2.8,176.56,3.5,14.0,7.0,MLv,,,,1.6,0.3,8,1.4,nan,5,,,,1.4,0.1,5
2024p545607,2024-07-20T20:59:41Z,-40.28,2.8,176.57,2.8,15.0,5.0,MLv,,,,1.6,0.2,7,1.4,nan,5,,,,1.4,0.2,5
2024p545630,2024-07-20T21:12:12Z,-41.85,10.0,178.32,9.3,33.0,0.0,MLv,,,,2.7,0.4,7,2.6,nan,3,,,,2.6,0.8,3
2024p545700,2024-07-20T21:49:23Z,-42.37,2.3,172.1,2.8,5.0,0.0,MLv,,,,2.1,0.1,6,2.1,nan,1,,,,2.1,nan,1
2024p545857,2024-07-20T23:12:41Z,-39.87,3.0,176.76,4.0,30.0,8.0,MLv,,,,1.7,0.2,8,1.7,nan,11,,,,1.7,0.2,11
2024p545893,2024-07-20T23:32:03Z,-37.37,10.0,176.71,9.0,175.0,20.0,MLv,,,,2.2,nan,1,,,,,,,2.5,0.3,15
2024p545910,2024-07-20T23:40:57Z,-37.92,2.0,174.38,4.4,5.0,0.0,MLv,,,,2.2,0.4,8,2.3,nan,9,,,,2.3,0.3,9
2024p545915,2024-07-20T23:43:41Z,-40.27,2.6,176.57,2.7,13.0,5.0,MLv,,,,1.7,0.2,9,1.5,nan,6,,,,1.5,0.1,6
2024p545931,2024-07-20T23:52:35Z,-40.21,3.0,176.31,4.7,38.0,6.0,MLv,,,,1.8,0.2,12,1.8,nan,10,,,,1.8,0.3,10
2024p545933,2024-07-20T23:53:13Z,-41.34,3.7,174.98,2.7,20.0,5.0,MLv,,,,1.8,0.2,13,,,,,,,1.8,0.3,8
2024p546033,2024-07-21T00:46:49Z,-39.08,7.7,176.02,5.5,55.0,11.0,MLv,,,,1.4,0.2,16,1.2,nan,6,,,,1.2,0.1,6
2024p546040,2024-07-21T00:50:15Z,-38.8,4.0,177.94,5.0,24.0,5.0,MLv,,,,2.2,0.2,13,2.2,nan,9,,,,2.2,0.1,9
2024p546221,2024-07-21T02:26:41Z,-40.26,3.2,176.58,3.3,15.0,6.0,MLv,,,,2.5,0.1,9,2.4,nan,17,,,,2.4,0.2,17
2024p546254,2024-07-21T02:44:31Z,-42.94,2.2,172.06,2.2,5.0,3.0,MLv,,,,3.4,0.2,6,,,,,,,3.6,0.2,32
2024p546310,2024-07-21T03:14:12Z,-39.68,3.8,176.86,4.4,34.0,6.0,MLv,,,,1.4,0.4,9,1.2,nan,4,,,,1.2,0.5,4
2024p546321,2024-07-21T03:20:03Z,-42.95,2.7,172.06,2.5,5.0,0.0,MLv,,,,2.3,0.2,12,,,,,,,2.5,0.2,6
2024p546334,2024-07-21T03:26:53Z,-42.95,2.2,172.05,2.5,5.0,0.0,MLv,,,,2.1,0.2,12,2.1,nan,3,,,,2.1,0.2,3
2024p546342,2024-07-21T03:31:05Z,-42.95,3.1,172.07,4.2,5.0,0.0,MLv,,,,2.0,0.3,8,2.0,nan,2,,,,2.0,0.3,2
2024p546477,2024-07-21T04:42:57Z,-39.89,3.2,176.79,3.9,12.0,6.0,MLv,,,,1.5,0.3,9,1.4,nan,2,,,,1.4,0.4,2
2024p546516,2024-07-21T05:03:48Z,-39.88,4.0,176.64,5.5,30.0,10.0,MLv,,,,1.3,0.4,9,1.1,nan,1,,,,1.1,nan,1
2024p546586,2024-07-21T05:41:31Z,-38.45,11.7,175.53,11.3,164.0,12.0,MLv,,,,,,,2.2,nan,6,,,,2.2,0.3,6
2024p546611,2024-07-21T05:54:28Z,-39.22,8.3,175.14,3.8,12.0,0.0,MLv,,,,1.4,0.3,8,0.8,nan,2,,,,0.8,0.0,2
2024p546648,2024-07-21T06:14:28Z,-37.91,11.5,176.0,17.1,146.0,16.0,MLv,,,,,,,2.4,nan,7,,,,2.4,0.5,7
2024p546823,2024-07-21T07:47:22Z,-37.77,3.5,177.9,3.2,51.0,6.0,MLv,,,,3.1,0.3,16,,,,,,,3.3,0.2,54
2024p546847,2024-07-21T08:00:33Z,-39.51,11.5,174.43,10.1,189.0,12.0,MLv,,,,2.3,0.3,4,,,,,,,2.1,0.3,4
2024p546892,2024-07-21T08:24:09Z,-37.06,18.1,179.41,14.6,33.0,0.0,MLv,,,,2.6,0.2,6,2.4,nan,1,,,,2.4,nan,1
2024p546907,2024-07-21T08:32:17Z,-43.26,2.7,171.06,2.4,5.0,0.0,MLv,,,,2.6,0.2,7,2.9,nan,11,,,,2.9,0.1,11
2024p546983,2024-07-21T09:12:57Z,-40.26,2.7,176.58,3.0,15.0,6.0,MLv,,,,1.5,0.2,10,1.3,nan,5,,,,1.3,0.2,5
2024p546991,2024-07-21T09:17:19Z,-40.27,2.5,176.58,3.0,14.0,6.0,MLv,,,,1.9,0.1,10,2.0,nan,11,,,,2.0,0.2,11
2024p546997,2024-07-21T09:20:23Z,-39.44,4.9,175.96,2.5,12.0,7.0,MLv,,,,1.0,0.5,8,0.5,nan,3,,,,0.5,0.4,3
2024p547008,2024-07-21T09:26:18Z,-39.6,2.6,175.85,3.0,12.0,0.0,MLv,,,,1.1,0.4,9,1.0,nan,5,,,,1.0,0.3,5
2024p547040,2024-07-21T09:43:08Z,-39.18,5.0,175.98,3.5,52.0,7.0,MLv,,,,1.6,0.4,12,,,,,,,1.5,0.2,7
2024p547066,2024-07-21T09:57:00Z,-40.25,2.2,176.59,2.6,13.0,5.0,MLv,,,,1.8,0.1,12,,,,,,,1.6,0.2,6
2024p547078,2024-07-21T10:03:38Z,-38.23,3.3,178.16,4.2,19.0,6.0,MLv,,,,1.5,0.3,9,1.3,nan,3,,,,1.3,0.4,3
2024p547084,2024-07-21T10:06:32Z,-41.76,4.0,173.12,3.7,43.0,8.0,MLv,,,,2.0,0.3,10,2.1,nan,2,,,,2.1,0.3,2
2024p547158,2024-07-21T10:46:39Z,-38.65,2.4,177.06,2.4,6.0,5.0,MLv,,,,1.5,0.2,10,1.3,nan,5,,,,1.3,0.3,5
2024p547174,2024-07-21T10:54:42Z,-37.46,4.8,178.36,6.6,30.0,4.0,MLv,,,,3.4,0.2,14,3.4,nan,42,,,,3.4,0.2,42
2024p547222,2024-07-21T11:20:51Z,-40.1,2.6,176.39,2.6,22.0,5.0,MLv,,,,2.2,0.2,12,2.3,nan,14,,,,2.3,0.1,14
2024p547331,2024-07-21T12:18:22Z,-38.53,2.9,177.99,3.6,30.0,5.0,MLv,,,,1.8,0.3,11,,,,,,,1.5,0.5,4
2024p547356,2024-07-21T12:31:38Z,-37.13,9.6,178.8,10.2,12.0,0.0,MLv,,,,2.6,0.3,7,2.7,nan,3,,,,2.7,0.1,3
2024p547378,2024-07-21T12:42:30Z,-45.16,4.8,167.01,5.8,17.0,5.0,MLv,,,,3.9,0.2,7,4.3,nan,23,,,,4.3,0.2,23
2024p547377,2024-07-21T12:42:42Z,-39.93,2.1,176.62,2.4,24.0,4.0,MLv,,,,2.0,0.3,13,,,,,,,1.9,0.3,11
2024p547488,2024-07-21T13:41:39Z,-40.12,3.1,176.37,3.2,23.0,5.0,MLv,,,,1.3,0.4,9,0.9,nan,1,,,,0.9,nan,1
2024p547512,2024-07-21T13:54:40Z,-40.52,2.5,175.72,2.9,20.0,5.0,MLv,,,,1.6,0.2,11,1.6,nan,6,,,,1.6,0.2,6
2024p547521,2024-07-21T13:59:37Z,-37.55,8.4,176.58,8.8,162.0,11.0,MLv,,,,,,,1.9,nan,2,,,,1.9,0.0,2
2024p547529,2024-07-21T14:03:44Z,-40.27,3.7,174.84,5.1,19.0,7.0,MLv,,,,2.1,0.4,9,1.6,nan,2,,,,1.6,0.3,2
2024p547532,2024-07-21T14:05:34Z,-38.41,2.2,177.83,2.8,22.0,5.0,MLv,,,,2.1,0.2,14,,,,,,,1.9,0.1,7
2024p547596,2024-07-21T14:39:39Z,-39.3,3.3,176.33,3.3,52.0,7.0,MLv,,,,1.5,0.4,12,,,,,,,1.0,0.3,3
2024p547633,2024-07-21T14:59:10Z,-44.98,3.9,167.62,6.0,39.0,6.0,MLv,,,,2.8,0.2,10,2.6,nan,2,,,,2.6,0.2,2
2024p547714,2024-07-21T15:42:30Z,-40.27,2.2,176.6,2.8,16.0,3.0,MLv,,,,2.0,0.1,14,,,,,,,2.0,0.1,13
2024p547762,2024-07-21T16:07:37Z,-44.06,3.4,168.85,2.3,4.0,3.0,MLv,,,,2.5,0.2,6,2.0,nan,1,,,,2.0,nan,1
2024p547830,2024-07-21T16:43:56Z,-38.67,2.7,177.79,3.5,18.0,4.0,MLv,,,,1.8,0.2,13,1.7,nan,6,,,,1.7,0.3,6
2024p547847,2024-07-21T16:52:57Z,-37.29,16.8,176.57,13.9,281.0,14.0,MLv,,,,,,,2.3,nan,11,,,,2.3,0.1,11
2024p547896,2024-07-21T17:19:24Z,-40.27,2.7,176.58,2.9,14.0,5.0,MLv,,,,1.6,0.3,12,1.4,nan,4,,,,1.4,0.2,4
2024p547915,2024-07-21T17:29:21Z,-38.24,5.2,175.96,5.7,141.0,11.0,MLv,,,,1.5,nan,1,2.0,nan,6,,,,2.0,0.3,6
2024p547933,2024-07-21T17:39:12Z,-41.51,3.5,172.99,3.7,67.0,5.0,MLv,,,,2.5,0.2,9,2.6,nan,7,,,,2.6,0.2,7
2024p547990,2024-07-21T18:09:05Z,-39.99,2.6,176.65,3.1,32.0,5.0,MLv,,,,1.6,0.4,12,1.5,nan,1,,,,1.5,nan,1
2024p548027,2024-07-21T18:28:57Z,-39.56,2.7,176.78,3.6,29.0,6.0,MLv,,,,1.6,0.2,12,1.4,nan,3,,,,1.4,0.2,3
2024p548040,2024-07-21T18:36:38Z,-39.61,2.4,176.29,2.4,26.0,5.0,MLv,,,,3.2,0.2,13,,,,,,,3.1,0.2,57
2024p548064,2024-07-21T18:48:39Z,-40.31,2.8,176.67,3.6,16.0,5.0,MLv,,,,2.3,0.2,10,2.3,nan,10,,,,2.3,0.2,10
2024p548066,2024-07-21T18:49:45Z,-37.14,7.2,177.43,7.0,106.0,13.0,MLv,,,,,,,2.9,nan,13,,,,2.9,0.1,13
2024p548083,2024-07-21T18:59:19Z,-39.05,6.2,176.35,3.6,35.0,9.0,MLv,,,,2.1,0.4,10,1.4,nan,7,,,,1.4,0.4,7
2024p548089,2024-07-21T19:02:07Z,-41.69,2.4,174.12,3.3,9.0,4.0,MLv,,,,2.0,0.4,7,1.5,nan,4,,,,1.5,0.4,4
2024p548136,2024-07-21T19:27:11Z,-38.49,7.4,175.99,10.7,172.0,9.0,MLv,,,,2.1,0.1,2,2.0,nan,4,,,,2.0,0.3,4
2024p548157,2024-07-21T19:38:24Z,-38.41,7.8,175.76,7.9,139.0,13.0,MLv,,,,,,,2.5,nan,5,,,,2.5,0.3,5
2024p548180,2024-07-21T19:50:49Z,-40.65,3.8,175.47,3.3,22.0,6.0,MLv,,,,1.5,0.3,9,1.7,nan,6,,,,1.7,0.3,6
2024p548190,2024-07-21T19:55:56Z,-41.29,10.4,173.7,4.1,68.0,9.0,MLv,,,,1.9,0.3,7,1.7,nan,4,,,,1.7,0.4,4
2024p548192,2024-07-21T19:56:52Z,-40.3,2.8,176.65,4.1,18.0,5.0,MLv,,,,2.5,0.2,11,2.4,nan,12,,,,2.4,0.2,12
2024p548206,2024-07-21T20:04:38Z,-38.47,6.4,176.72,7.2,53.0,15.0,MLv,,,,1.9,0.5,7,,,,,,,2.2,0.3,7
2024p548211,2024-07-21T20:07:28Z,-39.27,5.3,175.36,4.0,22.0,9.0,MLv,,,,1.3,0.3,9,0.8,nan,5,,,,0.8,0.4,5
2024p548257,2024-07-21T20:31:42Z,-38.64,6.5,175.75,7.8,109.0,16.0,MLv,,,,,,,2.4,nan,1,,,,2.4,nan,1
2024p548287,2024-07-21T20:47:22Z,-38.33,8.4,175.97,7.4,146.0,12.0,MLv,,,,,,,2.2,nan,3,,,,2.2,0.6,3
2024p548342,2024-07-21T21:17:12Z,-40.6,4.0,175.84,3.7,27.0,8.0,MLv,,,,1.2,0.4,7,1.0,nan,3,,,,1.0,0.2,3
2024p548355,2024-07-21T21:23:38Z,-40.29,5.5,176.66,6.3,18.0,8.0,MLv,,,,1.8,0.2,8,1.5,nan,6,,,,1.5,0.1,6
2024p548454,2024-07-21T22:16:13Z,-38.69,10.7,175.57,12.7,121.0,10.0,MLv,,,,,,,1.6,nan,6,,,,1.6,0.4,6
2024p548554,2024-07-21T23:09:54Z,-39.47,7.6,175.71,4.4,11.0,11.0,MLv,,,,1.6,0.4,8,,,,,,,1.4,0.3,10
2024p548607,2024-07-21T23:38:21Z,-38.42,3.9,177.79,3.5,29.0,7.0,MLv,,,,1.7,0.3,8,1.3,nan,3,,,,1.3,0.2,3
2024p548697,2024-07-22T00:25:57Z,-43.72,3.6,171.09,3.0,7.0,5.0,MLv,,,,2.1,0.4,6,1.6,nan,3,,,,1.6,0.4,3
2024p548724,2024-07-22T00:40:08Z,-40.27,2.8,176.58,3.2,15.0,6.0,MLv,,,,1.8,0.2,8,,,,,,,1.5,0.1,6
2024p548789,2024-07-22T01:15:14Z,-42.86,2.5,171.67,3.0,5.0,0.0,MLv,,,,2.4,0.3,11,,,,,,,1.9,0.2,2
2024p548807,2024-07-22T01:24:54Z,-40.68,5.5,175.31,3.7,21.0,7.0,MLv,,,,1.4,0.3,6,1.0,nan,1,,,,1.0,nan,1
2024p548828,2024-07-22T01:35:41Z,-42.2,2.8,173.56,3.1,7.0,4.0,MLv,,,,2.2,0.4,8,1.7,nan,2,,,,1.7,0.1,2
2024p548831,2024-07-22T01:36:45Z,-33.2,5.4,-178.65,12.7,33.0,0.0,Mw(mB),4.9,0.1,6,4.5,0.1,14,4.3,nan,7,4.2,0.4,6,4.5,0.1,7
2024p548947,2024-07-22T02:39:29Z,-39.03,15.8,175.35,16.6,15.0,26.0,MLv,,,,1.3,nan,1,1.0,nan,5,,,,1.0,0.2,5
2024p548951,2024-07-22T02:41:32Z,-40.28,2.7,176.58,2.8,13.0,5.0,MLv,,,,2.2,0.2,13,2.1,nan,10,,,,2.1,0.2,10
2024p549000,2024-07-22T03:07:43Z,-38.63,3.2,176.21,3.6,4.0,4.0,MLv,,,,2.7,0.2,3,2.4,nan,25,,,,2.4,0.2,25
2024p549031,2024-07-22T03:24:13Z,-38.63,3.0,176.22,3.8,4.0,4.0,MLv,,,,2.0,0.2,11,1.9,nan,13,,,,1.9,0.3,13
2024p549071,2024-07-22T03:45:06Z,-39.51,2.0,175.68,2.1,13.0,5.0,MLv,,,,2.3,0.2,18,2.4,nan,29,,,,2.4,0.2,29
2024p549072,2024-07-22T03:45:47Z,-41.22,6.0,173.86,3.0,39.0,5.0,MLv,,,,2.5,0.2,18,2.5,nan,8,,,,2.5,0.1,8
2024p549085,2024-07-22T03:52:31Z,-39.52,6.1,175.69,4.0,10.0,11.0,MLv,,,,1.6,0.4,9,1.5,nan,11,,,,1.5,0.2,11
2024p549316,2024-07-22T05:55:44Z,-36.78,12.9,177.89,13.1,117.0,15.0,MLv,,,,2.7,0.1,3,2.6,nan,3,,,,2.6,0.1,3
2024p549343,2024-07-22T06:10:06Z,-39.59,3.0,176.99,4.2,24.0,7.0,MLv,,,,2.0,0.3,11,1.8,nan,6,,,,1.8,0.2,6
2024p549371,2024-07-22T06:24:37Z,-34.15,12.2,179.15,34.8,300.0,0.0,Mw(mB),4.2,0.2,3,3.7,0.4,4,4.0,nan,3,3.3,0.4,3,4.1,nan,1
2024p549403,2024-07-22T06:41:56Z,-40.27,3.0,176.58,3.4,15.0,7.0,MLv,,,,2.0,0.1,8,,,,,,,1.9,0.1,14
2024p549406,2024-07-22T06:43:59Z,-41.62,3.0,173.96,4.7,25.0,4.0,MLv,,,,1.8,0.4,6,1.7,nan,2,,,,1.7,0.9,2
2024p549425,2024-07-22T06:53:59Z,-38.7,9.4,178.27,9.5,28.0,9.0,MLv,,,,2.0,0.3,7,1.5,nan,5,,,,1.5,0.3,5
2024p549426,2024-07-22T06:54:24Z,-37.43,17.3,176.56,13.0,171.0,14.0,MLv,,,,,,,2.4,nan,3,,,,2.4,0.2,3
2024p549505,2024-07-22T07:36:15Z,-39.59,3.3,177.01,5.6,27.0,6.0,MLv,,,,1.8,0.3,11,1.7,nan,3,,,,1.7,0.0,3
2024p549514,2024-07-22T07:41:23Z,-39.99,4.6,176.58,3.9,35.0,9.0,MLv,,,,1.4,0.4,10,1.1,nan,2,,,,1.1,0.4,2
2024p549520,2024-07-22T07:44:25Z,-40.69,3.9,175.86,3.4,23.0,6.0,MLv,,,,1.3,0.2,7,1.2,nan,2,,,,1.2,0.0,2
2024p549540,2024-07-22T07:54:32Z,-34.47,31.2,179.19,49.7,292.0,38.0,Mw(mB),3.6,nan,1,,,,,,,2.4,0.4,1,,,
2024p549549,2024-07-22T08:00:05Z,-38.94,10.6,175.1,19.4,192.0,19.0,MLv,,,,2.0,nan,1,1.9,nan,4,,,,1.9,0.4,4
2024p549581,2024-07-22T08:16:57Z,-40.08,3.5,176.61,3.6,35.0,5.0,MLv,,,,1.5,0.4,12,1.1,nan,5,,,,1.1,0.2,5
2024p549587,2024-07-22T08:20:13Z,-45.34,3.7,167.31,3.6,5.0,0.0,MLv,,,,2.4,0.3,7,1.7,nan,3,,,,1.7,0.1,3
2024p549625,2024-07-22T08:40:09Z,-39.01,4.8,175.72,5.3,76.0,9.0,MLv,,,,1.8,0.5,20,1.4,nan,4,,,,1.4,0.4,4
2024p549634,2024-07-22T08:45:31Z,-38.44,8.0,178.56,8.2,27.0,8.0,MLv,,,,2.1,0.4,6,2.1,nan,2,,,,2.1,0.1,2
2024p549760,2024-07-22T09:52:20Z,-40.03,2.0,176.43,2.6,24.0,4.0,MLv,,,,2.1,0.2,13,2.0,nan,12,,,,2.0,0.2,12
2024p549782,2024-07-22T10:04:15Z,-39.54,5.2,175.63,5.9,14.0,11.0,MLv,,,,1.3,0.5,11,0.4,nan,1,,,,0.4,nan,1
2024p549786,2024-07-22T10:06:01Z,-40.72,3.8,175.43,3.4,22.0,6.0,MLv,,,,1.7,0.3,11,1.6,nan,4,,,,1.6,0.3,4
2024p549935,2024-07-22T11:25:45Z,-40.3,2.9,176.68,4.2,19.0,4.0,MLv,,,,2.0,0.2,9,1.7,nan,6,,,,1.7,0.2,6
2024p549947,2024-07-22T11:31:59Z,-40.57,2.9,175.88,3.5,25.0,7.0,MLv,,,,1.2,0.4,6,,,,,,,0.9,0.3,3
2024p549978,2024-07-22T11:48:34Z,-38.61,13.1,175.65,40.8,181.0,18.0,MLv,,,,,,,2.4,nan,1,,,,2.4,nan,1
2024p550024,2024-07-22T12:13:07Z,-40.27,6.6,176.68,14.2,19.0,9.0,MLv,,,,1.8,0.7,7,1.4,nan,1,,,,1.4,nan,1
2024p550025,2024-07-22T12:13:50Z,-40.57,3.3,175.9,3.0,19.0,7.0,MLv,,,,1.9,0.2,9,2.0,nan,6,,,,2.0,0.2,6
2024p550048,2024-07-22T12:25:56Z,-39.3,4.3,177.62,4.2,22.0,8.0,MLv,,,,2.5,0.2,10,2.6,nan,9,,,,2.6,0.1,9
2024p550056,2024-07-22T12:29:52Z,-40.29,4.0,176.68,6.0,16.0,5.0,MLv,,,,1.8,0.2,7,1.7,nan,4,,,,1.7,0.2,4
2024p550058,2024-07-22T12:31:30Z,-39.14,3.1,175.64,2.9,4.0,3.0,MLv,,,,1.0,0.1,7,1.1,nan,5,,,,1.1,0.2,5
2024p550128,2024-07-22T13:08:36Z,-40.85,2.8,175.76,2.7,21.0,5.0,MLv,,,,1.6,0.2,8,,,,,,,1.6,0.3,5
2024p550132,2024-07-22T13:11:11Z,-38.45,3.6,176.07,3.2,5.0,0.0,MLv,,,,1.7,0.4,6,1.6,nan,7,,,,1.6,0.3,7
2024p550257,2024-07-22T14:17:23Z,-39.52,4.7,175.67,7.3,12.0,12.0,MLv,,,,1.4,0.3,12,0.4,nan,2,,,,0.4,0.2,2
2024p550327,2024-07-22T14:54:48Z,-38.45,2.9,176.06,2.3,5.0,0.0,MLv,,,,1.4,0.3,4,1.3,nan,6,,,,1.3,0.3,6
2024p550371,2024-07-22T15:18:06Z,-40.89,2.4,175.99,2.8,18.0,5.0,MLv,,,,2.2,0.2,13,,,,,,,2.3,0.2,13
2024p550403,2024-07-22T15:34:53Z,-39.52,4.7,175.63,3.2,16.0,7.0,MLv,,,,1.7,0.3,12,,,,,,,1.4,0.4,7
2024p550413,2024-07-22T15:39:27Z,-32.6,10.4,179.85,29.5,300.0,0.0,Mw(mB),4.3,0.3,2,4.7,nan,1,4.3,nan,7,3.3,0.4,2,4.3,0.2,7
