PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2020p163230,2020-03-01T09:29:00Z,-38.67,4.7,178.62,5.7,12.0,0.0,M,,,,,,,2.1,0.1,12,2.1,nan,7,,,,2.1,0.2,7
2020p163235,2020-03-01T09:31:45Z,-38.61,2.3,176.23,3.0,5.0,0.0,M,,,,,,,1.7,0.2,9,1.6,nan,7,,,,1.6,0.1,7
2020p163253,2020-03-01T09:41:39Z,-37.17,26.3,176.72,23.9,226.0,25.0,M,,,,,,,,,,2.3,nan,3,,,,2.3,0.2,3
2020p163256,2020-03-01T09:42:54Z,-38.41,6.8,176.05,8.6,114.0,11.0,M,,,,,,,1.8,0.2,8,1.8,nan,4,,,,1.8,0.2,4
2020p163288,2020-03-01T10:00:14Z,-40.64,3.9,175.49,3.0,22.0,6.0,M,,,,,,,1.3,0.3,9,1.3,nan,6,,,,1.3,0.3,6
2020p163333,2020-03-01T10:24:10Z,-38.65,1.9,177.04,1.6,5.0,0.0,M,,,,,,,2.6,0.2,22,2.5,nan,21,,,,2.5,0.2,21
2020p163382,2020-03-01T10:50:20Z,-41.56,4.6,175.15,3.1,12.0,5.0,M,,,,,,,2.2,0.2,10,2.2,nan,13,,,,2.2,0.2,13
2020p163410,2020-03-01T11:05:14Z,-41.38,3.2,175.06,2.4,18.0,5.0,M,,,,,,,1.7,0.2,10,1.6,nan,6,,,,1.6,0.2,6
2020p163455,2020-03-01T11:29:20Z,-39.08,3.2,177.61,2.6,21.0,4.0,M,,,,,,,1.9,0.3,12,1.7,nan,4,,,,1.7,0.2,4
2020p163457,2020-03-01T11:29:57Z,-38.65,2.5,177.03,2.4,6.0,7.0,M,,,,,,,1.6,0.1,11,1.6,nan,7,,,,1.6,0.1,7
2020p163461,2020-03-01T11:32:51Z,-39.49,8.6,175.65,4.8,13.0,20.0,M,,,,,,,1.1,0.2,8,1.2,nan,5,,,,1.2,0.5,5
2020p163486,2020-03-01T11:45:50Z,-39.16,3.3,175.36,4.6,6.0,8.0,M,,,,,,,1.4,0.2,14,1.5,nan,7,,,,1.5,0.2,7
2020p163489,2020-03-01T11:47:07Z,-37.85,8.4,176.58,11.8,137.0,11.0,M,,,,,,,,,,1.8,nan,6,,,,1.8,0.1,6
2020p163521,2020-03-01T12:04:20Z,-38.66,2.1,177.05,2.1,5.0,2.0,M,,,,,,,2.6,0.2,15,2.4,nan,30,,,,2.4,0.2,30
2020p163552,2020-03-01T12:20:57Z,-38.66,2.6,177.05,2.9,7.0,6.0,M,,,,,,,1.5,0.1,8,1.4,nan,6,,,,1.4,0.1,6
2020p163557,2020-03-01T12:23:32Z,-38.83,3.3,176.2,3.1,5.0,0.0,M,,,,,,,1.4,0.3,9,1.1,nan,6,,,,1.1,0.2,6
2020p163611,2020-03-01T12:52:26Z,-39.16,4.0,175.36,6.5,9.0,11.0,M,,,,,,,1.2,0.2,9,1.1,nan,8,,,,1.1,0.2,8
2020p163620,2020-03-01T12:56:59Z,-35.44,15.9,178.59,14.1,215.0,22.0,M,,,,,,,3.4,0.2,13,3.5,nan,12,,,,3.5,0.2,12
2020p163727,2020-03-01T13:53:51Z,-41.56,4.1,175.17,5.1,13.0,7.0,M,,,,,,,1.6,0.3,8,1.4,nan,5,,,,1.4,0.4,5
2020p163746,2020-03-01T14:03:55Z,-46.78,5.8,166.82,5.8,5.0,0.0,M,,,,,,,2.7,0.2,6,2.6,nan,6,,,,2.6,0.2,6
2020p163758,2020-03-01T14:10:30Z,-38.13,14.9,175.82,15.5,137.0,24.0,M,,,,,,,1.9,0.2,8,1.9,nan,4,,,,1.9,0.2,4
2020p163776,2020-03-01T14:19:55Z,-42.07,2.6,173.72,2.8,5.0,0.0,M,,,,,,,1.9,0.2,8,2.1,nan,4,,,,2.1,0.1,4
2020p163814,2020-03-01T14:40:13Z,-41.55,3.4,175.15,3.8,10.0,7.0,M,,,,,,,2.0,0.3,8,2.0,nan,7,,,,2.0,0.3,7
2020p163821,2020-03-01T14:43:59Z,-41.55,4.3,175.16,3.4,11.0,5.0,M,,,,,,,1.4,0.3,8,1.2,nan,6,,,,1.2,0.3,6
2020p163825,2020-03-01T14:46:20Z,-37.43,7.4,178.68,7.5,18.0,5.0,M,,,,,,,2.0,0.2,10,2.0,nan,6,,,,2.0,0.3,6
2020p163832,2020-03-01T14:49:48Z,-43.94,3.3,169.61,2.6,5.0,0.0,M,,,,,,,2.3,0.3,5,2.0,nan,5,,,,2.0,0.3,5
2020p163835,2020-03-01T14:51:37Z,-40.74,2.5,176.17,2.8,21.0,5.0,M,,,,,,,2.0,0.1,9,2.0,nan,8,,,,2.0,0.2,8
2020p163838,2020-03-01T14:53:18Z,-38.93,4.1,178.16,6.2,21.0,7.0,M,,,,,,,1.8,0.2,9,1.7,nan,5,,,,1.7,0.1,5
2020p163879,2020-03-01T15:15:13Z,-40.23,8.7,174.88,5.1,12.0,0.0,M,,,,,,,1.6,0.1,7,1.2,nan,5,,,,1.2,0.1,5
2020p163880,2020-03-01T15:15:22Z,-39.87,4.2,176.71,4.8,33.0,8.0,M,,,,,,,1.3,0.3,6,0.8,nan,5,,,,0.8,0.3,5
2020p163931,2020-03-01T15:42:49Z,-39.6,6.0,175.58,5.0,13.0,12.0,M,,,,,,,1.6,0.3,9,1.6,nan,6,,,,1.6,0.3,6
2020p163935,2020-03-01T15:44:51Z,-40.88,3.7,175.79,2.9,18.0,7.0,M,,,,,,,1.2,0.3,9,1.1,nan,5,,,,1.1,0.1,5
2020p163950,2020-03-01T15:52:39Z,-37.54,8.7,176.84,4.6,93.0,14.0,M,,,,,,,2.1,0.5,7,2.1,nan,12,,,,2.1,0.3,12
2020p163952,2020-03-01T15:53:56Z,-38.6,2.9,177.7,3.1,17.0,5.0,M,,,,,,,1.7,0.3,9,1.6,nan,7,,,,1.6,0.2,7
2020p163956,2020-03-01T15:56:11Z,-38.48,10.2,175.76,12.1,168.0,9.0,M,,,,,,,2.2,0.2,7,2.4,nan,6,,,,2.4,0.1,6
2020p163965,2020-03-01T16:00:44Z,-38.6,2.9,177.69,3.3,16.0,6.0,M,,,,,,,1.5,0.2,9,1.4,nan,6,,,,1.4,0.3,6
2020p164014,2020-03-01T16:27:43Z,-39.43,5.3,175.68,3.9,14.0,8.0,M,,,,,,,1.0,0.3,8,1.1,nan,8,,,,1.1,0.2,8
2020p164033,2020-03-01T16:37:17Z,-38.79,6.1,175.62,4.9,87.0,7.0,M,,,,,,,1.6,0.4,8,2.2,nan,15,,,,2.2,0.5,15
2020p164053,2020-03-01T16:47:50Z,-39.41,5.5,175.71,3.8,11.0,9.0,M,,,,,,,0.9,0.4,6,0.9,nan,3,,,,0.9,0.4,3
2020p164079,2020-03-01T17:01:23Z,-39.74,3.2,177.09,6.1,16.0,5.0,M,,,,,,,1.5,0.2,9,1.4,nan,5,,,,1.4,0.2,5
2020p164087,2020-03-01T17:06:19Z,-39.36,3.0,177.16,4.6,24.0,6.0,M,,,,,,,1.9,0.1,9,1.9,nan,6,,,,1.9,0.1,6
2020p164109,2020-03-01T17:17:45Z,-40.51,2.4,175.77,2.7,22.0,4.0,M,,,,,,,1.8,0.2,15,1.7,nan,13,,,,1.7,0.3,13
2020p164434,2020-03-01T20:10:57Z,-39.67,2.3,176.92,3.1,31.0,3.0,M,,,,,,,2.2,0.1,25,2.2,nan,12,,,,2.2,0.2,12
2020p164482,2020-03-01T20:36:07Z,-41.92,2.2,173.96,2.8,7.0,4.0,M,,,,,,,1.8,0.2,6,1.7,nan,7,,,,1.7,0.2,7
2020p164529,2020-03-01T21:01:26Z,-40.35,2.5,176.07,3.2,19.0,5.0,M,,,,,,,1.4,0.3,11,1.3,nan,6,,,,1.3,0.3,6
2020p164824,2020-03-01T23:38:28Z,-42.26,2.3,173.61,3.5,5.0,0.0,M,,,,,,,2.0,0.2,6,2.1,nan,6,,,,2.1,0.1,6
2020p164856,2020-03-01T23:55:33Z,-38.61,2.8,177.7,2.9,17.0,5.0,M,,,,,,,1.8,0.3,10,1.8,nan,7,,,,1.8,0.3,7
2020p164956,2020-03-02T00:49:00Z,-38.52,4.4,178.57,5.5,24.0,7.0,M,,,,,,,2.6,0.4,12,2.6,nan,10,,,,2.6,0.3,10
2020p165130,2020-03-02T02:21:27Z,-43.13,2.5,171.13,2.3,5.0,0.0,M,,,,,,,2.1,0.3,12,2.1,nan,4,,,,2.1,0.2,4
2020p165141,2020-03-02T02:27:26Z,-39.68,3.0,176.92,5.0,32.0,7.0,M,,,,,,,1.8,0.3,13,1.8,nan,10,,,,1.8,0.3,10
2020p165350,2020-03-02T04:18:46Z,-37.45,17.2,179.83,8.6,12.0,0.0,M,,,,,,,2.6,0.1,8,2.7,nan,6,,,,2.7,0.1,6
2020p165381,2020-03-02T04:36:37Z,-39.18,4.8,177.52,3.5,24.0,7.0,M,,,,,,,1.8,0.3,12,2.0,nan,6,,,,2.0,0.1,6
2020p165462,2020-03-02T05:18:21Z,-40.59,4.7,175.87,4.8,24.0,8.0,M,,,,,,,1.0,0.2,8,1.0,nan,4,,,,1.0,0.2,4
2020p165576,2020-03-02T06:19:17Z,-41.56,4.1,175.15,3.7,10.0,6.0,M,,,,,,,1.5,0.3,8,1.7,nan,6,,,,1.7,0.2,6
2020p165623,2020-03-02T06:44:02Z,-42.86,2.8,171.61,3.0,5.0,0.0,M,,,,,,,2.5,0.2,9,2.7,nan,9,,,,2.7,0.2,9
2020p165640,2020-03-02T06:53:01Z,-41.4,6.1,174.23,2.9,42.0,8.0,M,,,,,,,1.9,0.1,11,2.2,nan,5,,,,2.2,0.1,5
2020p165819,2020-03-02T08:28:25Z,-39.94,2.9,176.64,3.4,27.0,5.0,M,,,,,,,2.0,0.2,15,2.1,nan,23,,,,2.1,0.2,23
2020p165836,2020-03-02T08:37:54Z,-39.77,5.6,175.16,5.6,56.0,10.0,M,,,,,,,1.8,0.3,13,1.7,nan,7,,,,1.7,0.2,7
2020p165870,2020-03-02T08:55:35Z,-39.1,3.6,175.18,2.7,17.0,6.0,M,,,,,,,2.0,0.2,19,2.0,nan,18,,,,2.0,0.2,18
2020p165887,2020-03-02T09:04:53Z,-42.25,2.1,173.56,3.6,5.0,0.0,M,,,,,,,1.8,0.2,6,1.8,nan,5,,,,1.8,0.2,5
2020p165932,2020-03-02T09:28:42Z,-37.94,9.7,176.16,10.2,164.0,12.0,M,,,,,,,,,,1.9,nan,4,,,,1.9,0.4,4
2020p165942,2020-03-02T09:33:54Z,-37.34,7.3,176.99,6.4,123.0,12.0,M,,,,,,,2.4,0.2,8,2.4,nan,8,,,,2.4,0.1,8
2020p165966,2020-03-02T09:46:50Z,-41.71,4.1,174.27,3.3,7.0,6.0,M,,,,,,,1.4,0.3,7,1.2,nan,5,,,,1.2,0.3,5
2020p166030,2020-03-02T10:21:06Z,-41.09,4.0,173.99,3.3,37.0,6.0,M,,,,,,,1.8,0.4,7,1.8,nan,5,,,,1.8,0.3,5
2020p166046,2020-03-02T10:29:18Z,-37.76,6.8,176.14,8.4,204.0,9.0,M,,,,,,,2.2,0.2,6,2.0,nan,7,,,,2.0,0.3,7
2020p166090,2020-03-02T10:52:46Z,-38.58,2.5,176.2,2.5,4.0,3.0,M,,,,,,,2.0,0.2,14,2.0,nan,16,,,,2.0,0.1,16
2020p166167,2020-03-02T11:33:58Z,-36.24,8.2,-179.82,11.5,12.0,0.0,M,,,,,,,3.4,0.2,22,3.5,nan,14,,,,3.5,0.2,14
2020p166169,2020-03-02T11:35:06Z,-36.14,7.1,179.89,12.9,12.0,0.0,M,,,,,,,,,,3.3,nan,11,,,,3.3,0.1,11
2020p166203,2020-03-02T11:53:10Z,-40.73,7.5,174.5,5.0,31.0,11.0,M,,,,,,,1.9,0.2,8,1.8,nan,6,,,,1.8,0.2,6
2020p166380,2020-03-02T13:27:35Z,-39.6,3.5,177.14,5.4,20.0,6.0,M,,,,,,,1.6,0.2,9,1.5,nan,6,,,,1.5,0.2,6
2020p166413,2020-03-02T13:45:22Z,-39.44,13.6,175.72,7.5,23.0,11.0,M,,,,,,,1.0,0.3,10,0.9,nan,5,,,,0.9,0.5,5
2020p166533,2020-03-02T14:49:03Z,-39.07,3.9,177.79,3.8,20.0,4.0,M,,,,,,,1.5,0.4,9,1.2,nan,6,,,,1.2,0.3,6
2020p166542,2020-03-02T14:53:51Z,-39.4,7.0,174.45,8.8,138.0,8.0,M,,,,,,,,,,1.8,nan,6,,,,1.8,0.2,6
2020p166603,2020-03-02T15:26:14Z,-40.54,4.5,174.35,3.8,36.0,9.0,M,,,,,,,2.0,0.3,12,1.6,nan,7,,,,1.6,0.1,7
2020p166660,2020-03-02T15:56:52Z,-37.53,12.4,179.29,8.5,12.0,0.0,M,,,,,,,2.2,0.1,9,2.1,nan,6,,,,2.1,0.2,6
2020p166661,2020-03-02T15:57:20Z,-44.97,4.4,167.69,5.4,33.0,0.0,M,,,,,,,3.1,0.1,6,3.3,nan,7,,,,3.3,0.1,7
2020p166689,2020-03-02T16:12:22Z,-40.38,3.0,176.39,2.8,11.0,6.0,M,,,,,,,1.5,0.2,10,1.3,nan,6,,,,1.3,0.1,6
2020p166708,2020-03-02T16:22:25Z,-42.33,2.3,173.46,3.3,15.0,4.0,M,,,,,,,2.1,0.3,8,2.0,nan,7,,,,2.0,0.2,7
2020p166799,2020-03-02T17:10:56Z,-37.85,7.5,179.08,7.4,33.0,0.0,M,,,,,,,2.1,0.3,11,2.1,nan,6,,,,2.1,0.3,6
2020p166820,2020-03-02T17:21:48Z,-36.59,7.6,177.73,8.0,33.0,0.0,M,,,,,,,3.0,0.1,11,2.9,nan,10,,,,2.9,0.1,10
2020p166842,2020-03-02T17:33:27Z,-39.49,3.4,175.71,3.5,9.0,6.0,M,,,,,,,1.3,0.2,13,1.4,nan,6,,,,1.4,0.2,6
2020p166877,2020-03-02T17:52:36Z,-40.53,5.4,174.85,3.3,12.0,0.0,M,,,,,,,2.3,0.1,6,2.3,nan,6,,,,2.3,0.1,6
2020p166978,2020-03-02T18:46:26Z,-37.34,7.8,178.88,7.2,12.0,0.0,M,,,,,,,3.0,0.2,12,3.0,nan,12,,,,3.0,0.2,12
2020p167010,2020-03-02T19:03:03Z,-41.73,4.2,174.26,3.9,14.0,6.0,M,,,,,,,1.7,0.3,7,1.6,nan,5,,,,1.6,0.6,5
2020p167033,2020-03-02T19:15:15Z,-37.46,12.4,179.24,9.0,33.0,0.0,M,,,,,,,2.1,0.2,9,2.1,nan,7,,,,2.1,0.2,7
2020p167089,2020-03-02T19:45:18Z,-37.57,10.8,176.53,6.8,128.0,11.0,M,,,,,,,,,,2.2,nan,5,,,,2.2,0.2,5
2020p167134,2020-03-02T20:09:29Z,-38.03,4.5,176.46,4.4,117.0,8.0,M,,,,,,,,,,2.5,nan,28,,,,2.5,0.3,28
2020p167150,2020-03-02T20:17:42Z,-39.51,3.4,176.78,3.9,32.0,8.0,M,,,,,,,2.5,0.1,7,2.5,nan,6,,,,2.5,0.1,6
2020p167201,2020-03-02T20:44:04Z,-32.71,20.2,179.22,50.2,214.0,38.0,M,4.7,0.1,7,,,,4.1,0.2,10,4.2,nan,10,3.9,0.4,7,4.5,0.2,10
2020p167252,2020-03-02T21:12:04Z,-41.41,5.2,174.69,3.1,39.0,5.0,M,,,,,,,2.4,0.2,15,2.5,nan,13,,,,2.5,0.1,13
2020p167283,2020-03-02T21:27:32Z,-32.88,33.4,-179.95,46.3,328.0,43.0,mB,4.2,0.2,8,,,,3.9,0.3,11,3.5,nan,8,3.2,0.4,8,3.8,0.1,5
2020p167299,2020-03-02T21:37:05Z,-39.39,2.9,177.19,5.4,19.0,7.0,M,,,,,,,1.9,0.2,11,1.9,nan,11,,,,1.9,0.1,11
2020p167315,2020-03-02T21:46:18Z,-39.49,3.2,175.66,3.5,16.0,4.0,M,,,,,,,1.6,0.2,18,1.7,nan,12,,,,1.7,0.2,12
2020p167390,2020-03-02T22:25:23Z,-39.4,6.3,177.61,5.4,23.0,9.0,M,,,,,,,2.0,0.3,10,2.3,nan,6,,,,2.3,0.1,6
2020p167399,2020-03-02T22:30:39Z,-39.15,3.5,175.36,5.7,9.0,7.0,M,,,,,,,1.8,0.3,12,1.8,nan,12,,,,1.8,0.2,12
2020p167405,2020-03-02T22:33:35Z,-37.95,8.2,176.45,9.1,149.0,10.0,M,,,,,,,,,,1.8,nan,5,,,,1.8,0.3,5
2020p167439,2020-03-02T22:51:42Z,-42.53,5.3,173.54,9.0,36.0,5.0,M,,,,,,,2.2,0.2,7,2.0,nan,4,,,,2.0,0.4,4
2020p167516,2020-03-02T23:32:35Z,-39.92,3.1,175.6,3.8,33.0,8.0,M,,,,,,,3.1,0.2,18,3.1,nan,18,,,,3.1,0.2,18
2020p167644,2020-03-03T00:41:04Z,-40.93,2.8,175.16,2.8,23.0,4.0,M,,,,,,,1.7,0.2,12,1.4,nan,6,,,,1.4,0.2,6
2020p167862,2020-03-03T02:37:19Z,-39.48,6.8,175.68,4.6,12.0,8.0,M,,,,,,,1.1,0.2,13,1.3,nan,8,,,,1.3,0.2,8
2020p167915,2020-03-03T03:05:33Z,-39.33,4.5,175.67,5.5,15.0,11.0,M,,,,,,,1.0,0.1,13,1.1,nan,7,,,,1.1,0.3,7
2020p167917,2020-03-03T03:06:21Z,-39.5,40.4,175.51,27.9,69.0,39.0,M,,,,,,,1.8,0.4,10,2.0,nan,8,,,,2.0,0.2,8
2020p167943,2020-03-03T03:20:13Z,-43.51,3.7,171.15,4.3,5.0,0.0,M,,,,,,,2.1,0.4,9,1.6,nan,3,,,,1.6,0.2,3
2020p167947,2020-03-03T03:22:15Z,-39.06,4.6,175.95,3.2,5.0,0.0,M,,,,,,,1.0,0.1,8,1.1,nan,4,,,,1.1,0.3,4
2020p167981,2020-03-03T03:40:35Z,-35.88,3.9,179.68,6.1,12.0,0.0,M,,,,,,,4.4,0.2,23,4.5,nan,25,,,,4.5,0.1,25
2020p168037,2020-03-03T04:10:08Z,-38.9,5.3,178.02,6.2,30.0,7.0,M,,,,,,,1.6,0.2,12,1.8,nan,6,,,,1.8,0.1,6
2020p168084,2020-03-03T04:35:27Z,-42.19,1.9,172.77,3.0,38.0,5.0,M,,,,,,,2.7,0.2,13,2.8,nan,9,,,,2.8,0.3,9
2020p168119,2020-03-03T04:52:43Z,-33.61,6.9,179.76,14.6,307.0,12.0,M,4.2,0.6,4,,,,3.7,0.4,4,3.8,nan,12,3.2,0.6,4,4.0,0.2,12
2020p168205,2020-03-03T05:39:41Z,-39.45,5.7,175.71,4.3,15.0,7.0,M,,,,,,,1.3,0.2,15,1.4,nan,12,,,,1.4,0.2,12
2020p168236,2020-03-03T05:56:10Z,-41.56,3.9,175.17,3.7,13.0,6.0,M,,,,,,,1.6,0.3,7,1.6,nan,5,,,,1.6,0.3,5
2020p168311,2020-03-03T06:36:17Z,-39.18,5.0,175.2,6.1,123.0,9.0,M,,,,,,,1.4,0.3,16,1.6,nan,15,,,,1.6,0.3,15
2020p168314,2020-03-03T06:37:54Z,-36.52,20.8,177.94,16.7,121.0,27.0,M,,,,,,,2.6,0.2,8,2.7,nan,7,,,,2.7,0.2,7
2020p168326,2020-03-03T06:44:08Z,-41.74,3.3,174.27,2.7,12.0,4.0,M,,,,,,,1.9,0.2,12,1.5,nan,6,,,,1.5,0.3,6
2020p168417,2020-03-03T07:32:44Z,-41.69,2.3,174.2,2.7,5.0,4.0,M,,,,,,,2.1,0.1,13,1.8,nan,6,,,,1.8,0.2,6
2020p168588,2020-03-03T09:04:09Z,-38.75,12.3,175.48,10.2,130.0,11.0,M,,,,,,,,,,1.7,nan,5,,,,1.7,0.4,5
2020p168615,2020-03-03T09:18:04Z,-37.13,36.2,176.72,28.0,183.0,31.0,M,,,,,,,2.1,0.3,7,2.1,nan,2,,,,2.1,0.6,2
2020p168648,2020-03-03T09:36:09Z,-41.03,3.3,172.94,3.2,5.0,3.0,M,,,,,,,1.8,0.3,6,2.1,nan,3,,,,2.1,0.7,3
2020p168661,2020-03-03T09:42:52Z,-38.43,4.9,178.35,7.9,24.0,7.0,M,,,,,,,2.4,0.3,9,2.4,nan,8,,,,2.4,0.2,8
2020p168719,2020-03-03T10:13:34Z,-41.05,2.5,175.08,3.6,26.0,6.0,M,,,,,,,1.7,0.2,7,2.0,nan,8,,,,2.0,0.2,8
2020p168746,2020-03-03T10:28:13Z,-40.77,11.1,174.35,4.8,61.0,9.0,M,,,,,,,2.0,0.3,9,1.9,nan,6,,,,1.9,0.3,6
2020p168868,2020-03-03T11:32:57Z,-44.48,1.9,169.56,1.8,5.0,0.0,M,,,,,,,3.4,0.2,17,3.6,nan,14,,,,3.6,0.2,14
2020p168897,2020-03-03T11:48:35Z,-40.77,4.7,175.48,5.9,21.0,9.0,M,,,,,,,1.7,0.2,12,1.6,nan,6,,,,1.6,0.2,6
2020p168955,2020-03-03T12:19:23Z,-37.35,5.7,177.04,3.3,5.0,0.0,M,,,,,,,2.5,0.3,14,2.6,nan,13,,,,2.6,0.2,13
2020p168979,2020-03-03T12:32:03Z,-39.48,4.9,177.02,6.2,27.0,6.0,M,,,,,,,1.6,0.2,11,1.6,nan,7,,,,1.6,0.1,7
2020p168982,2020-03-03T12:33:45Z,-39.41,3.2,174.99,2.8,23.0,5.0,M,,,,,,,1.9,0.2,11,1.7,nan,7,,,,1.7,0.3,7
2020p168993,2020-03-03T12:39:46Z,-39.23,3.2,175.31,3.6,23.0,6.0,M,,,,,,,1.6,0.3,12,1.6,nan,11,,,,1.6,0.2,11
2020p168997,2020-03-03T12:41:24Z,-35.46,11.9,179.72,17.5,12.0,0.0,M,,,,,,,3.2,0.2,6,3.2,nan,5,,,,3.2,0.3,5
2020p169021,2020-03-03T12:54:31Z,-45.06,3.4,167.17,5.4,5.0,0.0,ML,,,,,,,2.7,0.3,7,2.5,nan,2,,,,2.5,0.2,2
2020p169156,2020-03-03T14:06:33Z,-36.83,6.5,177.47,6.4,154.0,11.0,M,,,,,,,3.7,0.2,8,3.6,nan,25,,,,3.6,0.2,25
2020p169174,2020-03-03T14:16:24Z,-39.46,4.8,175.74,4.2,10.0,9.0,M,,,,,,,1.5,0.3,12,1.4,nan,8,,,,1.4,0.2,8
2020p169226,2020-03-03T14:43:43Z,-39.53,2.4,175.71,3.7,9.0,5.0,M,,,,,,,2.3,0.2,14,2.4,nan,32,,,,2.4,0.2,32
2020p169245,2020-03-03T14:53:51Z,-39.14,10.8,174.88,5.8,184.0,6.0,M,,,,,,,2.4,0.3,6,2.8,nan,23,,,,2.8,0.2,23
2020p169322,2020-03-03T15:35:14Z,-41.76,4.4,174.54,2.8,12.0,0.0,M,,,,,,,2.3,0.3,13,2.4,nan,7,,,,2.4,0.2,7
2020p169805,2020-03-03T19:52:33Z,-39.48,6.2,175.69,7.0,13.0,14.0,M,,,,,,,2.1,0.2,8,1.5,nan,11,,,,1.5,0.1,11
2020p169806,2020-03-03T19:52:59Z,-39.48,4.4,175.68,3.6,12.0,7.0,M,,,,,,,2.1,0.3,18,2.2,nan,12,,,,2.2,0.2,12
2020p170005,2020-03-03T21:38:42Z,-39.72,3.4,176.77,3.7,32.0,6.0,M,,,,,,,1.7,0.3,10,1.8,nan,6,,,,1.8,0.2,6
2020p170143,2020-03-03T22:52:13Z,-45.19,4.2,166.78,6.4,5.0,0.0,M,,,,,,,2.9,0.3,10,2.8,nan,6,,,,2.8,0.4,6
2020p170169,2020-03-03T23:06:23Z,-43.21,2.9,172.19,2.3,8.0,4.0,M,,,,,,,2.1,0.3,8,2.0,nan,3,,,,2.0,0.2,3
2020p170268,2020-03-03T23:58:57Z,-39.9,2.4,176.54,2.9,20.0,5.0,M,,,,,,,2.0,0.3,13,2.1,nan,12,,,,2.1,0.3,12
2020p170347,2020-03-04T00:41:50Z,-39.3,2.3,175.58,3.6,6.0,7.0,M,,,,,,,0.7,0.3,9,0.7,nan,5,,,,0.7,0.4,5
2020p170432,2020-03-04T01:26:12Z,-41.53,5.1,174.47,3.3,12.0,0.0,M,,,,,,,2.0,0.2,11,2.2,nan,9,,,,2.2,0.2,9
2020p170565,2020-03-04T02:37:17Z,-39.11,3.7,175.32,4.6,11.0,9.0,M,,,,,,,1.5,0.3,12,1.4,nan,10,,,,1.4,0.3,10
2020p170724,2020-03-04T04:02:15Z,-39.13,5.8,175.27,5.9,5.0,0.0,M,,,,,,,1.1,0.3,9,0.9,nan,3,,,,0.9,0.3,3
2020p171168,2020-03-04T07:58:48Z,-39.2,5.3,177.47,3.7,31.0,8.0,M,,,,,,,2.2,0.3,10,2.4,nan,5,,,,2.4,0.2,5
2020p171211,2020-03-04T08:21:32Z,-39.92,8.2,173.77,10.3,167.0,11.0,M,,,,,,,2.3,0.2,7,2.1,nan,3,,,,2.1,0.1,3
2020p171232,2020-03-04T08:33:09Z,-40.41,2.0,174.84,2.6,12.0,0.0,M,,,,,,,2.3,0.3,28,2.3,nan,7,,,,2.3,0.2,7
2020p171282,2020-03-04T08:59:14Z,-41.78,3.2,173.22,4.0,66.0,7.0,M,,,,,,,2.6,0.2,13,2.7,nan,13,,,,2.7,0.2,13
2020p171321,2020-03-04T09:20:29Z,-38.78,8.2,175.67,11.0,128.0,11.0,M,,,,,,,1.6,1.0,5,2.2,nan,7,,,,2.2,0.4,7
2020p171342,2020-03-04T09:31:08Z,-40.36,2.4,175.35,2.8,5.0,0.0,M,,,,,,,1.7,0.2,10,1.6,nan,2,,,,1.6,0.0,2
2020p171429,2020-03-04T10:17:42Z,-37.98,3.7,177.89,3.1,23.0,7.0,M,,,,,,,1.6,0.3,7,1.2,nan,3,,,,1.2,0.4,3
2020p171550,2020-03-04T11:21:52Z,-39.27,3.1,173.92,3.1,16.0,6.0,M,,,,,,,1.9,0.2,6,1.6,nan,2,,,,1.6,0.6,2
2020p171616,2020-03-04T11:57:15Z,-40.59,3.4,175.87,3.6,26.0,6.0,M,,,,,,,1.1,0.3,8,0.8,nan,2,,,,0.8,0.2,2
2020p171641,2020-03-04T12:10:13Z,-40.38,4.5,173.33,5.7,105.0,10.0,M,,,,,,,,,,2.4,nan,1,,,,2.4,nan,1
2020p171685,2020-03-04T12:33:59Z,-38.93,3.4,177.5,3.5,24.0,6.0,M,,,,,,,2.4,0.3,12,2.4,nan,11,,,,2.4,0.2,11
2020p171701,2020-03-04T12:42:24Z,-41.45,11.3,176.02,12.4,24.0,10.0,M,,,,,,,2.4,0.1,10,2.4,nan,9,,,,2.4,0.1,9
2020p171715,2020-03-04T12:50:04Z,-39.34,3.1,176.92,4.6,28.0,8.0,M,,,,,,,1.6,0.1,6,1.6,nan,3,,,,1.6,0.1,3
2020p171760,2020-03-04T13:13:53Z,-42.35,2.4,173.45,2.8,5.0,3.0,M,,,,,,,2.1,0.3,6,2.1,nan,2,,,,2.1,0.3,2
2020p171777,2020-03-04T13:23:06Z,-40.76,4.3,176.32,5.4,16.0,6.0,M,,,,,,,1.6,0.2,11,1.5,nan,4,,,,1.5,0.1,4
2020p171844,2020-03-04T13:58:39Z,-40.75,2.7,176.16,3.0,18.0,4.0,M,,,,,,,1.5,0.2,12,1.4,nan,4,,,,1.4,0.3,4
2020p172000,2020-03-04T15:22:03Z,-41.24,8.3,172.62,9.9,131.0,8.0,M,,,,,,,,,,2.0,nan,1,,,,2.0,nan,1
