PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1907038,2002-08-10T07:10:07Z,-40.93,0.0,175.55,0.0,28.0,1.0,ML,,,,2.0,0.1,6
1907041,2002-08-10T07:25:37Z,-45.17,0.0,167.39,0.0,63.0,3.0,ML,,,,2.6,0.3,5
1907059,2002-08-10T08:41:14Z,-39.51,0.0,175.04,0.0,97.0,4.0,ML,,,,2.7,0.3,6
1907088,2002-08-10T11:09:00Z,-41.23,0.1,172.52,0.0,193.0,4.0,ML,,,,3.1,0.3,7
1907093,2002-08-10T11:30:17Z,-39.26,0.0,175.18,0.0,28.0,3.0,ML,,,,1.9,0.0,4
1907097,2002-08-10T11:46:19Z,-43.08,0.0,171.35,0.0,12.0,0.0,ML,,,,2.4,nan,1
1907144,2002-08-10T15:37:19Z,-39.17,0.0,175.73,0.0,224.0,2.0,ML,,,,3.2,0.2,7
1907147,2002-08-10T15:57:40Z,-38.32,0.0,177.07,0.1,55.0,5.0,ML,,,,3.4,nan,1
1907154,2002-08-10T16:24:32Z,-41.72,0.0,174.21,0.0,22.0,2.0,ML,,,,2.1,0.1,7
1907199,2002-08-10T19:55:32Z,-39.69,0.0,177.09,0.0,33.0,0.0,ML,,,,3.1,0.1,3
1907214,2002-08-10T21:13:58Z,-37.63,0.1,179.59,0.1,12.0,0.0,ML,,,,3.3,nan,1
1907217,2002-08-10T21:31:23Z,-39.48,0.2,176.91,0.1,33.0,0.0,ML,,,,2.8,0.1,2
1907240,2002-08-10T23:02:24Z,-45.22,0.1,167.35,0.0,12.0,0.0,ML,,,,2.4,0.2,3
1907244,2002-08-10T23:12:19Z,-38.95,0.0,175.98,0.0,129.0,2.0,ML,,,,3.0,0.2,7
1907356,2002-08-11T07:36:00Z,-44.33,0.0,168.1,0.0,5.0,0.0,ML,,,,2.9,0.3,5
2030435,2002-08-11T07:43:36Z,-38.16,0.0,177.2,0.1,33.0,0.0,ML,,,,2.8,nan,1
1907448,2002-08-11T13:20:59Z,-34.36,0.1,177.41,0.2,386.0,5.0,ML,,,,4.2,0.2,4
1907457,2002-08-11T14:03:19Z,-40.74,0.0,175.15,0.0,30.0,1.0,ML,,,,2.4,0.2,5
1907481,2002-08-11T15:30:37Z,-38.93,0.0,176.6,0.0,33.0,0.0,ML,,,,2.4,nan,2
1907484,2002-08-11T15:39:46Z,-44.18,0.0,168.57,0.0,5.0,0.0,ML,,,,2.6,0.2,4
1907497,2002-08-11T16:49:24Z,-41.21,0.0,174.54,0.0,32.0,1.0,ML,,,,1.7,0.1,6
2030491,2002-08-11T16:50:04Z,-37.38,0.0,176.99,0.1,152.0,7.0,ML,,,,3.2,nan,1
1907522,2002-08-11T18:39:16Z,-40.21,0.0,173.63,0.0,163.0,4.0,ML,,,,3.4,0.3,7
1907526,2002-08-11T18:54:37Z,-37.23,0.1,176.95,0.2,249.0,13.0,ML,,,,3.9,nan,1
1907533,2002-08-11T19:38:37Z,-39.73,0.0,174.76,0.0,33.0,0.0,ML,,,,2.1,0.0,2
1907550,2002-08-11T20:54:34Z,-38.89,0.0,175.49,0.0,121.0,2.0,ML,,,,3.6,0.1,7
1907663,2002-08-12T02:58:22Z,-38.1,0.0,177.09,0.0,63.0,3.0,ML,,,,3.6,nan,1
1907708,2002-08-12T05:40:59Z,-45.06,0.0,167.57,0.0,99.0,4.0,ML,,,,3.1,0.1,4
1907729,2002-08-12T07:07:18Z,-40.98,0.0,175.09,0.0,32.0,1.0,ML,,,,1.8,0.2,4
1907736,2002-08-12T07:30:23Z,-37.67,0.0,176.02,0.0,269.0,3.0,ML,,,,3.8,0.2,7
1907748,2002-08-12T08:20:23Z,-37.75,0.0,177.49,0.0,96.0,2.0,ML,,,,3.4,nan,1
1907760,2002-08-12T09:10:32Z,-38.6,0.0,176.05,0.0,133.0,2.0,ML,,,,4.0,0.1,4
1907785,2002-08-12T10:57:11Z,-38.9,0.0,178.1,0.0,33.0,0.0,ML,,,,2.9,0.1,3
1907789,2002-08-12T11:24:26Z,-40.16,0.0,174.15,0.0,95.0,3.0,ML,,,,3.3,0.2,10
1907800,2002-08-12T12:13:58Z,-41.63,0.0,173.37,0.0,76.0,3.0,ML,,,,3.3,0.3,8
1907816,2002-08-12T13:41:17Z,-42.97,0.0,171.33,0.0,12.0,0.0,ML,,,,2.5,nan,1
1907823,2002-08-12T14:18:21Z,-38.21,0.0,176.06,0.0,167.0,3.0,ML,,,,3.5,0.3,7
2030577,2002-08-12T14:22:01Z,-45.47,0.0,167.12,0.0,70.0,3.0,ML,,,,2.8,0.1,2
1907834,2002-08-12T15:15:39Z,-45.26,0.0,166.98,0.0,12.0,0.0,ML,,,,3.0,0.3,6
1907835,2002-08-12T15:18:26Z,-41.11,0.0,175.46,0.0,25.0,1.0,ML,,,,1.9,0.1,5
1907838,2002-08-12T15:32:19Z,-37.81,0.0,177.59,0.0,32.0,3.0,ML,,,,3.2,0.2,12
1907849,2002-08-12T16:37:18Z,-39.57,0.1,174.7,0.1,207.0,8.0,ML,,,,3.0,0.0,3
1907874,2002-08-12T19:13:20Z,-40.94,0.0,174.94,0.0,32.0,1.0,ML,,,,2.8,0.2,13
1907875,2002-08-12T19:15:39Z,-40.84,0.0,174.97,0.1,47.0,5.0,ML,,,,1.7,0.1,2
1907877,2002-08-12T19:21:14Z,-40.95,0.0,174.88,0.1,30.0,2.0,ML,,,,1.6,0.1,3
1907881,2002-08-12T19:44:28Z,-40.91,0.0,174.92,0.0,36.0,4.0,ML,,,,1.9,0.1,6
1907895,2002-08-12T20:23:59Z,-39.62,0.0,174.49,0.0,201.0,3.0,ML,,,,3.1,0.1,5
1907932,2002-08-12T22:58:10Z,-41.28,0.0,175.0,0.0,25.0,1.0,ML,,,,1.5,0.2,4
1907978,2002-08-12T23:18:12Z,-41.28,0.0,175.0,0.0,25.0,1.0,ML,,,,1.4,0.2,4
1907989,2002-08-13T00:02:07Z,-37.39,0.0,177.73,0.0,110.0,2.0,ML,,,,3.6,0.1,6
1908015,2002-08-13T02:50:08Z,-41.34,0.1,172.76,0.0,126.0,7.0,ML,,,,2.8,0.3,7
1908069,2002-08-13T06:25:15Z,-39.18,0.0,175.71,0.1,12.0,0.0,ML,,,,1.6,0.0,2
1908075,2002-08-13T06:50:52Z,-42.16,0.1,173.21,0.1,153.0,3.0,ML,,,,2.6,0.2,4
1908076,2002-08-13T06:54:55Z,-41.47,0.0,174.89,0.0,27.0,0.0,ML,,,,2.0,0.2,6
1908088,2002-08-13T07:38:42Z,-40.29,0.0,176.45,0.0,72.0,4.0,ML,,,,3.0,0.2,7
1908090,2002-08-13T07:51:59Z,-43.35,0.0,172.69,0.0,25.0,1.0,ML,,,,3.3,0.3,10
1908098,2002-08-13T08:19:53Z,-40.87,0.0,175.69,0.0,34.0,2.0,ML,,,,2.2,0.2,5
1908104,2002-08-13T08:46:20Z,-41.65,0.0,174.35,0.0,5.0,0.0,ML,,,,2.5,0.2,7
1908114,2002-08-13T09:36:07Z,-41.68,0.1,172.5,0.0,88.0,3.0,ML,,,,2.4,0.2,4
1908117,2002-08-13T09:53:38Z,-39.85,0.0,175.16,0.0,83.0,5.0,ML,,,,2.6,0.1,4
1908124,2002-08-13T10:30:35Z,-41.26,0.0,174.46,0.0,58.0,1.0,ML,,,,1.9,0.1,4
1908126,2002-08-13T10:42:14Z,-41.11,0.0,175.05,0.0,24.0,1.0,ML,,,,1.9,0.1,7
1908128,2002-08-13T10:51:56Z,-38.54,0.0,176.01,0.0,119.0,3.0,ML,,,,3.5,0.2,9
1908134,2002-08-13T11:16:57Z,-41.67,0.0,174.35,0.0,12.0,0.0,ML,,,,1.6,0.2,3
1908135,2002-08-13T11:19:51Z,-40.2,0.0,174.02,0.0,143.0,3.0,ML,,,,3.1,0.3,6
1908142,2002-08-13T12:11:45Z,-40.48,0.0,173.66,0.0,158.0,4.0,ML,,,,2.9,0.3,5
1908143,2002-08-13T12:16:34Z,-37.6,0.0,177.03,0.0,141.0,1.0,ML,,,,3.5,nan,1
1908151,2002-08-13T12:59:27Z,-41.05,0.0,174.17,0.0,50.0,2.0,ML,,,,2.5,0.2,8
1908173,2002-08-13T14:25:04Z,-40.93,0.0,174.89,0.0,38.0,1.0,ML,,,,2.7,0.1,10
1908176,2002-08-13T14:41:19Z,-38.61,0.0,176.13,0.0,106.0,5.0,ML,,,,3.2,0.2,3
1908183,2002-08-13T15:11:57Z,-45.03,0.0,167.47,0.0,94.0,4.0,ML,,,,3.9,0.1,6
1908192,2002-08-13T15:56:34Z,-41.48,0.1,172.79,0.0,201.0,2.0,ML,,,,2.8,0.1,5
1908198,2002-08-13T16:24:47Z,-44.12,0.0,168.62,0.0,12.0,0.0,ML,,,,3.3,0.2,7
1908216,2002-08-13T18:08:35Z,-41.34,0.0,175.12,0.0,26.0,1.0,ML,,,,2.3,0.3,7
1908234,2002-08-13T19:48:38Z,-37.88,0.1,177.74,0.1,12.0,0.0,ML,,,,3.3,0.1,3
2031437,2002-08-13T20:07:37Z,-44.87,0.0,167.42,0.0,26.0,1.0,ML,,,,2.5,0.1,4
1908263,2002-08-13T21:37:54Z,-41.69,0.0,174.36,0.0,9.0,3.0,ML,,,,2.5,0.2,9
1908418,2002-08-13T23:45:21Z,-41.69,0.0,174.47,0.0,35.0,5.0,ML,,,,2.0,0.2,6
1908436,2002-08-14T00:41:11Z,-36.87,0.1,177.09,0.1,12.0,0.0,ML,,,,4.4,0.2,2
1908460,2002-08-14T01:28:30Z,-43.43,0.0,171.6,0.0,5.0,0.0,ML,,,,4.8,0.2,13
1920151,2002-08-14T01:49:01Z,-45.4,0.0,170.81,0.1,12.0,0.0,ML,,,,2.3,0.1,4
1908483,2002-08-14T03:19:26Z,-39.54,0.0,174.52,0.0,130.0,3.0,ML,,,,3.2,0.1,7
1908542,2002-08-14T05:38:18Z,-40.44,0.0,175.8,0.0,33.0,0.0,ML,,,,2.2,0.2,2
2031451,2002-08-14T05:38:28Z,-43.37,0.0,171.61,0.0,12.0,0.0,ML,,,,2.8,nan,1
1908548,2002-08-14T06:10:40Z,-38.36,0.0,176.22,0.0,141.0,3.0,ML,,,,4.2,0.3,13
1908552,2002-08-14T06:32:24Z,-43.43,0.0,171.61,0.0,19.0,3.0,ML,,,,2.5,0.2,2
1908634,2002-08-14T07:28:32Z,-39.11,0.1,176.53,0.1,33.0,0.0,ML,,,,2.9,0.6,4
2031454,2002-08-14T07:29:33Z,-42.92,0.0,171.82,0.0,12.0,0.0,ML,,,,2.8,0.1,3
1908744,2002-08-14T08:05:52Z,-40.66,0.0,175.48,0.0,30.0,4.0,ML,,,,2.0,0.1,5
1908636,2002-08-14T08:08:45Z,-43.31,0.1,171.6,0.0,5.0,0.0,ML,,,,2.5,nan,1
1908637,2002-08-14T08:29:31Z,-37.39,0.0,176.67,0.0,207.0,2.0,ML,,,,4.2,0.2,13
1908736,2002-08-14T09:06:45Z,-40.33,0.0,176.43,0.0,33.0,0.0,ML,,,,2.7,0.1,2
1908643,2002-08-14T11:28:22Z,-38.62,0.0,175.45,0.0,167.0,4.0,ML,,,,4.1,0.2,13
1908681,2002-08-14T12:43:52Z,-44.39,0.0,168.26,0.0,5.0,0.0,ML,,,,3.4,0.2,9
1908577,2002-08-14T13:22:12Z,-37.44,0.0,177.4,0.0,5.0,0.0,ML,,,,3.7,0.2,10
2031460,2002-08-14T13:23:13Z,-37.52,0.0,177.36,0.0,5.0,0.0,ML,,,,2.4,nan,1
1908622,2002-08-14T14:14:17Z,-36.76,0.0,176.95,0.0,12.0,0.0,ML,,,,4.0,nan,1
1908624,2002-08-14T14:24:42Z,-45.25,0.0,166.96,0.1,12.0,0.0,ML,,,,2.7,0.2,4
1908706,2002-08-14T17:53:09Z,-41.42,0.1,172.87,0.0,114.0,7.0,ML,,,,2.6,0.2,6
1908713,2002-08-14T18:03:29Z,-41.57,0.0,172.41,0.0,12.0,0.0,ML,,,,2.4,0.1,5
1908726,2002-08-14T18:30:48Z,-39.26,0.0,175.2,0.0,29.0,2.0,ML,,,,2.4,0.1,3
1908734,2002-08-14T18:55:39Z,-41.29,0.0,174.45,0.0,19.0,2.0,ML,,,,2.1,0.2,8
1908752,2002-08-14T19:36:04Z,-40.74,0.0,176.26,0.0,31.0,1.0,ML,,,,2.6,0.4,10
1908554,2002-08-14T21:43:59Z,-43.43,0.0,171.61,0.0,12.0,0.0,ML,,,,2.5,0.2,3
1908623,2002-08-14T22:10:10Z,-41.48,0.0,173.62,0.1,78.0,5.0,ML,,,,2.3,0.4,4
2031473,2002-08-14T23:35:45Z,-39.38,0.0,176.29,0.0,33.0,0.0,ML,,,,2.7,0.0,2
1908563,2002-08-14T23:38:27Z,-41.37,0.1,172.8,0.0,133.0,6.0,ML,,,,2.9,0.2,3
1908565,2002-08-14T23:43:58Z,-41.5,0.1,172.36,0.0,143.0,5.0,ML,,,,2.9,0.2,6
1908674,2002-08-14T23:56:24Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.2,2
1908596,2002-08-15T00:17:51Z,-41.01,0.0,174.8,0.0,28.0,2.0,ML,,,,1.4,0.1,4
1908666,2002-08-15T00:32:18Z,-44.15,0.0,168.6,0.0,5.0,0.0,ML,,,,2.8,0.2,6
1908769,2002-08-15T01:51:16Z,-45.05,0.0,166.51,0.1,12.0,0.0,ML,,,,2.5,0.2,3
1908777,2002-08-15T02:23:08Z,-38.17,0.0,177.63,0.0,53.0,5.0,ML,,,,4.0,nan,1
1908789,2002-08-15T03:19:26Z,-40.08,0.0,174.95,0.0,12.0,0.0,ML,,,,2.9,0.2,11
1908793,2002-08-15T03:44:46Z,-45.17,0.0,166.96,0.0,12.0,0.0,ML,,,,3.1,0.2,7
1908841,2002-08-15T07:58:01Z,-40.76,0.0,173.53,0.0,141.0,3.0,ML,,,,2.7,0.1,6
1908872,2002-08-15T11:13:10Z,-40.88,0.0,173.87,0.0,71.0,4.0,ML,,,,2.0,0.1,4
1908885,2002-08-15T12:10:50Z,-40.59,0.0,174.51,0.0,37.0,6.0,ML,,,,2.2,0.1,4
2031509,2002-08-15T13:33:24Z,-39.62,0.0,175.75,0.1,12.0,0.0,ML,,,,1.7,0.1,2
1908911,2002-08-15T14:58:11Z,-45.65,0.0,166.9,0.0,82.0,1.0,ML,,,,2.4,0.0,2
1908913,2002-08-15T15:14:49Z,-39.04,0.0,177.78,0.0,33.0,0.0,ML,,,,3.0,0.1,2
1908925,2002-08-15T16:22:49Z,-41.29,0.1,172.7,0.0,157.0,6.0,ML,,,,2.9,0.3,7
1908932,2002-08-15T16:57:41Z,-38.7,0.0,178.17,0.1,12.0,0.0,ML,,,,2.8,nan,1
1908933,2002-08-15T17:00:13Z,-40.81,0.0,174.41,0.0,56.0,2.0,ML,,,,3.0,0.2,10
1908934,2002-08-15T17:13:11Z,-39.43,0.0,175.75,0.0,17.0,3.0,ML,,,,2.6,0.3,7
1908942,2002-08-15T18:00:06Z,-39.51,0.0,175.62,0.0,12.0,0.0,ML,,,,1.0,0.1,2
1908949,2002-08-15T18:50:56Z,-38.59,0.0,176.02,0.0,118.0,3.0,ML,,,,3.6,0.3,4
1908969,2002-08-15T20:53:09Z,-41.24,0.0,175.32,0.0,25.0,1.0,ML,,,,2.2,0.2,6
1908983,2002-08-15T22:24:09Z,-41.56,0.0,174.48,0.0,17.0,5.0,ML,,,,1.6,0.2,5
2031722,2002-08-15T22:47:52Z,-40.37,0.0,174.5,0.0,113.0,3.0,ML,,,,2.4,0.2,6
1908990,2002-08-15T22:49:02Z,-44.66,0.0,167.21,0.0,12.0,0.0,ML,,,,2.3,0.2,3
1908991,2002-08-15T22:50:30Z,-41.02,0.0,175.25,0.0,19.0,1.0,ML,,,,1.8,0.1,5
1909001,2002-08-15T23:59:52Z,-39.03,0.0,177.84,0.0,30.0,1.0,ML,,,,3.3,0.1,2
1909009,2002-08-16T00:23:54Z,-40.92,0.0,174.93,0.0,34.0,1.0,ML,,,,1.5,0.1,3
1909028,2002-08-16T02:06:24Z,-40.4,0.1,173.62,0.1,200.0,6.0,ML,,,,2.9,0.2,5
1909029,2002-08-16T02:10:10Z,-41.0,0.0,175.5,0.0,17.0,2.0,ML,,,,1.7,0.1,6
1909030,2002-08-16T02:20:04Z,-40.21,0.0,175.18,0.0,5.0,0.0,ML,,,,2.6,0.1,7
1909062,2002-08-16T05:52:28Z,-41.58,0.0,174.27,0.0,21.0,1.0,ML,,,,1.9,0.2,8
2031727,2002-08-16T06:09:34Z,-41.41,0.0,175.1,0.0,24.0,1.0,ML,,,,1.5,0.1,5
1909083,2002-08-16T07:38:20Z,-39.47,0.0,175.59,0.0,12.0,0.0,ML,,,,1.8,0.3,3
1909084,2002-08-16T07:41:29Z,-41.23,0.1,173.12,0.1,139.0,5.0,ML,,,,2.4,0.2,3
1909093,2002-08-16T08:31:31Z,-39.03,0.0,177.81,0.0,33.0,0.0,ML,,,,3.1,0.1,2
1909097,2002-08-16T08:43:05Z,-41.21,0.0,173.53,0.0,79.0,3.0,ML,,,,2.6,0.2,5
1909107,2002-08-16T09:51:15Z,-41.5,0.0,174.67,0.0,14.0,2.0,ML,,,,1.6,0.1,3
1909119,2002-08-16T11:12:30Z,-36.4,0.0,177.3,0.0,33.0,0.0,ML,,,,3.8,0.2,6
1909128,2002-08-16T12:43:58Z,-43.85,0.0,170.93,0.0,5.0,0.0,ML,,,,2.5,0.0,2
1909132,2002-08-16T13:14:25Z,-40.24,0.0,176.61,0.0,33.0,0.0,ML,,,,2.5,0.1,3
1909137,2002-08-16T13:51:46Z,-45.53,0.0,167.1,0.0,76.0,2.0,ML,,,,2.9,0.1,7
1909138,2002-08-16T13:54:52Z,-39.62,0.0,175.46,0.0,33.0,0.0,ML,,,,1.5,0.1,2
1909149,2002-08-16T15:22:19Z,-39.46,0.0,175.74,0.0,12.0,0.0,ML,,,,1.7,0.2,2
1909150,2002-08-16T15:39:40Z,-40.73,0.0,173.96,0.0,76.0,3.0,ML,,,,2.0,0.1,4
1909154,2002-08-16T16:10:24Z,-40.59,0.0,174.24,0.0,90.0,2.0,ML,,,,2.3,0.2,3
2031732,2002-08-16T16:22:14Z,-40.19,0.0,174.9,0.1,12.0,0.0,ML,,,,2.1,0.2,4
1909162,2002-08-16T17:16:36Z,-40.61,0.0,174.42,0.0,51.0,2.0,ML,,,,2.0,0.0,2
1909168,2002-08-16T17:59:54Z,-43.94,0.0,169.02,0.0,5.0,0.0,ML,,,,3.1,0.2,9
2031735,2002-08-16T18:01:05Z,-41.56,0.0,174.47,0.0,17.0,2.0,ML,,,,2.0,0.1,7
1909180,2002-08-16T18:54:15Z,-37.86,0.0,176.23,0.0,192.0,3.0,ML,,,,4.1,0.1,12
1909185,2002-08-16T19:15:20Z,-36.86,0.1,177.35,0.1,177.0,8.0,ML,,,,3.5,0.2,7
1909191,2002-08-16T19:55:01Z,-41.31,0.0,174.66,0.0,42.0,1.0,ML,,,,2.3,0.3,4
1909201,2002-08-16T20:54:16Z,-41.17,0.0,175.03,0.0,23.0,3.0,ML,,,,1.4,0.1,3
1909225,2002-08-16T22:33:40Z,-37.17,0.0,177.32,0.0,167.0,5.0,ML,,,,4.3,0.1,14
1909226,2002-08-16T22:37:46Z,-41.87,0.1,173.25,0.0,54.0,5.0,ML,,,,2.5,0.3,4
1909236,2002-08-16T23:45:14Z,-40.95,0.0,174.87,0.0,48.0,2.0,ML,,,,1.8,0.2,4
1909265,2002-08-17T01:48:08Z,-40.78,0.0,174.87,0.0,34.0,1.0,ML,,,,1.7,0.1,5
1909296,2002-08-17T04:17:05Z,-40.56,0.0,173.47,0.0,156.0,5.0,ML,,,,3.5,0.1,12
1909323,2002-08-17T06:27:29Z,-39.15,0.1,174.97,0.1,30.0,7.0,ML,,,,2.0,0.1,3
1909329,2002-08-17T06:47:28Z,-41.61,0.0,173.94,0.0,15.0,2.0,ML,,,,2.1,0.1,5
1909347,2002-08-17T08:01:30Z,-40.51,0.0,173.89,0.0,93.0,3.0,ML,,,,2.3,0.1,4
1909350,2002-08-17T08:14:11Z,-39.27,0.0,175.55,0.0,4.0,1.0,ML,,,,0.4,0.3,2
1909352,2002-08-17T08:21:31Z,-37.84,0.0,176.72,0.0,159.0,3.0,Mw,5.2,nan,0,5.8,0.2,5
1909362,2002-08-17T08:50:07Z,-38.39,0.0,176.03,0.0,155.0,3.0,ML,,,,4.0,0.3,12
1909408,2002-08-17T11:18:37Z,-41.37,0.0,174.37,0.0,36.0,1.0,ML,,,,2.1,0.1,4
2032508,2002-08-17T11:36:47Z,-39.22,0.0,175.4,0.0,12.0,3.0,ML,,,,1.5,0.1,3
1909417,2002-08-17T11:54:12Z,-39.23,0.1,175.17,0.1,12.0,0.0,ML,,,,1.1,0.1,2
1909435,2002-08-17T13:00:45Z,-45.2,0.0,168.7,0.0,7.0,3.0,ML,,,,3.6,0.2,6
1909467,2002-08-17T14:57:13Z,-37.89,0.0,176.68,0.0,147.0,4.0,ML,,,,3.5,0.1,2
1909473,2002-08-17T15:08:59Z,-41.43,0.0,172.35,0.0,5.0,0.0,ML,,,,2.8,0.2,6
1909513,2002-08-17T17:47:54Z,-41.09,0.0,173.67,0.0,58.0,3.0,ML,,,,2.1,0.3,2
1909514,2002-08-17T17:54:23Z,-41.29,0.0,175.16,0.0,25.0,3.0,ML,,,,1.5,0.1,4
1909521,2002-08-17T18:15:37Z,-40.73,0.0,175.96,0.0,35.0,6.0,ML,,,,2.7,0.1,7
1909543,2002-08-17T19:26:57Z,-36.31,0.1,177.27,0.1,292.0,8.0,ML,,,,4.7,0.2,11
1909560,2002-08-17T20:29:06Z,-41.23,0.0,175.11,0.0,8.0,1.0,ML,,,,2.2,0.2,8
1909591,2002-08-17T22:18:13Z,-42.18,0.0,173.88,0.0,5.0,0.0,ML,,,,2.3,0.2,4
2032528,2002-08-17T22:19:01Z,-41.45,0.0,173.06,0.0,93.0,3.0,ML,,,,2.5,0.2,3
1909596,2002-08-17T22:27:12Z,-40.91,0.0,174.02,0.0,62.0,3.0,ML,,,,2.4,0.1,5
1909608,2002-08-17T23:04:54Z,-43.53,0.0,170.63,0.0,12.0,0.0,ML,,,,2.8,0.2,2
1909613,2002-08-17T23:19:46Z,-41.08,0.0,172.39,0.0,5.0,0.0,ML,,,,2.6,0.2,6
1909621,2002-08-17T23:39:18Z,-38.47,0.0,178.62,0.0,63.0,5.0,ML,,,,3.3,0.2,5
1909643,2002-08-18T00:47:45Z,-40.95,0.0,176.09,0.0,33.0,3.0,ML,,,,2.4,0.1,7
1909647,2002-08-18T01:02:06Z,-40.5,0.1,176.64,0.1,40.0,6.0,ML,,,,2.3,0.1,2
1909657,2002-08-18T01:31:02Z,-41.09,0.0,174.8,0.0,24.0,1.0,ML,,,,2.1,0.1,9
1909673,2002-08-18T02:08:46Z,-45.23,0.0,167.36,0.0,74.0,3.0,ML,,,,2.6,0.2,3
1909675,2002-08-18T02:18:43Z,-40.88,0.0,174.76,0.0,38.0,1.0,ML,,,,2.4,0.2,7
1909677,2002-08-18T02:27:31Z,-41.94,0.0,174.1,0.0,12.0,0.0,ML,,,,2.7,0.2,9
2032536,2002-08-18T02:27:59Z,-41.94,0.0,174.08,0.0,12.0,0.0,ML,,,,2.1,0.2,7
1909682,2002-08-18T02:37:29Z,-42.06,0.0,174.04,0.0,12.0,0.0,ML,,,,2.0,0.2,3
1909683,2002-08-18T02:38:41Z,-41.91,0.0,174.1,0.0,17.0,4.0,ML,,,,2.3,0.2,5
1909687,2002-08-18T02:48:07Z,-41.58,0.0,174.69,0.0,25.0,2.0,ML,,,,1.9,0.1,6
2032698,2002-08-18T02:49:22Z,-45.18,0.0,167.08,0.1,5.0,0.0,ML,,,,2.8,0.2,5
1909690,2002-08-18T02:54:20Z,-41.38,0.0,175.1,0.0,30.0,2.0,ML,,,,1.7,0.1,4
1909692,2002-08-18T03:00:14Z,-41.04,0.0,174.77,0.0,58.0,1.0,ML,,,,3.0,0.2,11
1909704,2002-08-18T03:37:57Z,-37.66,0.0,176.12,0.1,199.0,5.0,ML,,,,3.2,0.2,3
1909732,2002-08-18T05:08:11Z,-40.53,0.0,176.47,0.0,50.0,2.0,ML,,,,2.4,0.1,7
1909738,2002-08-18T05:28:33Z,-39.21,0.0,175.22,0.0,26.0,3.0,ML,,,,2.3,0.1,4
1909750,2002-08-18T06:01:59Z,-40.59,0.0,174.7,0.0,30.0,2.0,ML,,,,1.6,0.2,3
1909755,2002-08-18T06:18:11Z,-38.23,0.0,178.38,0.0,12.0,0.0,ML,,,,3.4,0.2,2
1909763,2002-08-18T06:34:05Z,-38.87,0.0,175.48,0.0,139.0,2.0,ML,,,,3.9,0.2,12
1909783,2002-08-18T07:11:21Z,-40.09,0.0,174.92,0.0,12.0,0.0,ML,,,,2.5,0.2,7
1909797,2002-08-18T07:41:50Z,-41.54,0.0,175.52,0.0,29.0,1.0,ML,,,,2.0,0.3,4
1909822,2002-08-18T09:07:25Z,-43.51,0.0,179.82,0.0,33.0,0.0,ML,,,,3.8,0.1,4
2032769,2002-08-18T09:09:21Z,-40.81,0.0,176.69,0.0,12.0,0.0,ML,,,,2.9,0.1,4
1909823,2002-08-18T09:13:47Z,-43.29,0.1,171.59,0.0,12.0,0.0,ML,,,,2.6,0.3,2
1909841,2002-08-18T10:05:15Z,-38.83,0.0,177.78,0.0,54.0,4.0,ML,,,,3.2,nan,1
1909849,2002-08-18T10:28:02Z,-41.63,0.0,173.12,0.0,83.0,4.0,ML,,,,2.4,0.2,3
1909894,2002-08-18T13:07:38Z,-45.23,0.0,167.33,0.0,12.0,0.0,ML,,,,2.2,0.1,3
1909905,2002-08-18T13:38:55Z,-41.98,0.0,173.65,0.0,33.0,0.0,ML,,,,2.6,0.2,7
1909914,2002-08-18T14:00:35Z,-40.84,0.0,174.66,0.0,52.0,0.0,ML,,,,1.9,0.2,3
1909920,2002-08-18T14:16:11Z,-45.16,0.0,166.98,0.0,12.0,0.0,ML,,,,2.2,0.1,2
2032799,2002-08-18T14:34:26Z,-38.91,0.1,176.15,0.1,138.0,8.0,ML,,,,3.3,0.2,4
1909941,2002-08-18T15:16:39Z,-40.48,0.0,174.14,0.0,12.0,0.0,ML,,,,2.1,0.2,4
1909968,2002-08-18T16:38:20Z,-40.24,0.1,174.31,0.0,99.0,5.0,ML,,,,2.4,0.1,3
1909989,2002-08-18T17:37:45Z,-40.9,0.0,174.72,0.0,57.0,2.0,ML,,,,1.9,0.1,2
1910008,2002-08-18T18:44:27Z,-41.49,0.0,174.67,0.0,13.0,2.0,ML,,,,2.4,0.1,8
1910051,2002-08-18T21:22:48Z,-45.12,0.0,167.46,0.0,76.0,3.0,ML,,,,2.7,0.1,5
1910074,2002-08-18T22:18:47Z,-38.43,0.0,176.78,0.0,33.0,0.0,ML,,,,3.6,0.1,2
1910080,2002-08-18T22:44:33Z,-38.37,0.0,176.14,0.0,158.0,7.0,ML,,,,4.1,0.3,9
1910402,2002-08-19T04:47:21Z,-37.5,0.1,176.35,0.1,216.0,7.0,ML,,,,3.4,0.2,3
1910403,2002-08-19T04:52:10Z,-45.44,0.0,167.01,0.0,30.0,2.0,ML,,,,2.2,0.1,3
1910421,2002-08-19T05:56:33Z,-41.63,0.0,174.62,0.0,27.0,1.0,ML,,,,1.8,0.2,6
1910466,2002-08-19T08:38:50Z,-41.01,0.0,174.76,0.0,31.0,4.0,ML,,,,1.6,0.0,2
1910472,2002-08-19T09:07:32Z,-42.98,0.0,171.39,0.0,5.0,0.0,ML,,,,2.5,nan,1
