PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p569453,2025-07-30T16:44:49Z,-38.24,3.7,178.53,7.2,12.0,0.0,MLv,,,,2.0,0.2,7,,,,,,,2.0,0.2,7
2025p569508,2025-07-30T17:14:01Z,-38.45,9.2,175.92,7.8,131.0,11.0,MLv,,,,2.8,nan,1,2.6,nan,34,,,,2.6,0.4,34
2025p569509,2025-07-30T17:14:47Z,-39.15,2.2,175.35,3.5,7.0,6.0,MLv,,,,1.3,0.3,16,,,,,,,1.3,0.2,7
2025p569519,2025-07-30T17:20:10Z,-39.03,7.1,174.01,4.9,7.0,9.0,MLv,,,,1.7,0.3,6,1.5,nan,4,,,,1.5,0.1,4
2025p569524,2025-07-30T17:22:40Z,-37.04,4.5,177.37,4.0,33.0,0.0,MLv,,,,2.8,0.3,27,2.5,nan,7,,,,2.5,0.1,7
2025p569528,2025-07-30T17:25:01Z,-37.03,8.4,179.06,9.5,53.0,30.0,MLv,,,,2.9,0.3,14,2.6,nan,7,,,,2.6,0.1,7
2025p569547,2025-07-30T17:34:47Z,-41.11,2.1,175.29,2.4,7.0,5.0,MLv,,,,1.3,0.3,12,,,,,,,0.9,0.2,7
2025p569622,2025-07-30T18:15:06Z,-37.08,4.8,177.3,5.3,5.0,0.0,MLv,,,,2.7,0.2,16,,,,,,,2.6,0.1,6
2025p569689,2025-07-30T18:50:27Z,-35.32,38.5,179.55,38.6,216.0,47.0,MLv,,,,,,,3.5,nan,4,,,,3.5,0.1,4
2025p569723,2025-07-30T19:08:35Z,-40.27,3.1,174.23,4.1,94.0,8.0,MLv,,,,,,,,,,,,,3.1,0.2,29
2025p569793,2025-07-30T19:46:08Z,-39.19,2.3,174.16,2.2,9.0,3.0,MLv,,,,2.7,0.3,15,2.7,nan,16,,,,2.7,0.2,16
2025p569825,2025-07-30T20:02:51Z,-38.96,8.1,178.15,8.6,15.0,6.0,MLv,,,,2.2,0.2,10,,,,,,,2.2,0.1,6
2025p569826,2025-07-30T20:03:22Z,-38.36,10.0,176.04,6.5,120.0,13.0,MLv,,,,2.1,0.4,6,2.3,nan,4,,,,2.3,0.3,4
2025p569973,2025-07-30T21:21:53Z,-44.3,9.3,168.24,9.4,5.0,0.0,ML,,,,1.7,nan,1,2.6,nan,2,,,,2.6,0.5,2
2025p569992,2025-07-30T21:31:58Z,-40.12,3.0,174.17,3.4,104.0,9.0,MLv,,,,2.6,0.4,4,,,,,,,2.6,0.2,19
2025p570098,2025-07-30T22:28:42Z,-44.09,2.5,169.72,2.2,5.0,0.0,MLv,,,,2.3,0.4,11,2.2,nan,7,,,,2.2,0.3,7
2025p570115,2025-07-30T22:37:38Z,-39.25,5.1,174.81,2.4,22.0,6.0,MLv,,,,2.1,0.3,11,1.9,nan,4,,,,1.9,0.1,4
2025p570171,2025-07-30T23:07:20Z,-38.43,5.9,175.88,6.2,148.0,10.0,MLv,,,,,,,2.7,nan,13,,,,2.7,0.3,13
2025p570252,2025-07-30T23:50:41Z,-38.39,3.7,177.93,3.7,18.0,7.0,MLv,,,,1.8,0.2,8,1.8,nan,9,,,,1.8,0.3,9
2025p570335,2025-07-31T00:34:50Z,-41.38,5.2,174.5,2.5,39.0,6.0,MLv,,,,2.1,0.3,12,,,,,,,2.3,0.3,6
2025p570352,2025-07-31T00:43:51Z,-38.37,2.8,177.87,3.3,18.0,6.0,MLv,,,,2.3,0.2,12,2.2,nan,10,,,,2.2,0.2,10
2025p570354,2025-07-31T00:44:54Z,-39.16,4.3,175.36,7.6,7.0,11.0,MLv,,,,1.1,0.3,8,0.6,nan,2,,,,0.6,0.0,2
2025p570630,2025-07-31T03:12:00Z,-38.72,9.7,175.71,14.2,118.0,28.0,MLv,,,,,,,1.8,nan,4,,,,1.8,0.3,4
2025p570633,2025-07-31T03:13:31Z,-41.28,4.3,174.82,2.5,23.0,6.0,MLv,,,,1.6,0.3,11,,,,,,,1.4,nan,1
2025p570677,2025-07-31T03:36:57Z,-44.5,4.4,168.35,3.8,5.0,0.0,MLv,,,,2.5,0.1,8,2.1,nan,2,,,,2.1,0.4,2
2025p570856,2025-07-31T05:12:12Z,-35.72,14.9,178.25,13.2,171.0,25.0,MLv,,,,,,,3.5,nan,7,,,,3.5,0.2,7
2025p570880,2025-07-31T05:24:50Z,-36.85,7.1,177.5,7.7,152.0,10.0,MLv,,,,,,,3.6,nan,36,,,,3.6,0.3,36
2025p570905,2025-07-31T05:38:16Z,-44.27,2.6,169.17,3.2,5.0,0.0,MLv,,,,2.3,0.1,9,,,,,,,2.2,0.2,2
2025p570908,2025-07-31T05:39:43Z,-44.73,4.0,167.57,5.9,5.0,0.0,MLv,,,,2.8,0.2,12,3.0,nan,5,,,,3.0,0.5,5
2025p570975,2025-07-31T06:15:41Z,-39.28,5.6,174.79,2.7,27.0,8.0,MLv,,,,2.3,0.3,16,,,,,,,2.0,0.0,3
2025p571073,2025-07-31T07:07:46Z,-39.26,6.5,177.95,6.2,20.0,6.0,MLv,,,,2.3,0.2,12,,,,,,,2.2,0.1,4
2025p571100,2025-07-31T07:22:26Z,-40.49,4.7,173.82,5.0,86.0,10.0,MLv,,,,,,,2.6,nan,1,,,,2.6,nan,1
2025p571148,2025-07-31T07:47:50Z,-36.84,11.4,177.67,16.3,203.0,12.0,MLv,,,,,,,2.5,nan,5,,,,2.5,0.2,5
2025p571155,2025-07-31T07:51:33Z,-42.9,2.5,171.25,1.8,5.0,0.0,MLv,,,,2.4,0.3,13,2.3,nan,8,,,,2.3,0.2,8
2025p571202,2025-07-31T08:16:31Z,-42.08,2.8,173.84,3.6,6.0,5.0,MLv,,,,2.1,nan,1,2.1,nan,1,,,,2.1,nan,1
2025p571240,2025-07-31T08:36:45Z,-40.64,4.7,176.35,5.2,23.0,6.0,MLv,,,,1.7,0.1,7,1.6,nan,3,,,,1.6,0.1,3
2025p571287,2025-07-31T09:01:50Z,-39.17,4.4,177.48,4.4,23.0,5.0,MLv,,,,2.0,0.2,13,2.1,nan,2,,,,2.1,0.1,2
2025p571339,2025-07-31T09:29:26Z,-37.59,6.8,176.95,9.2,98.0,15.0,MLv,,,,,,,2.1,nan,4,,,,2.1,0.2,4
2025p571340,2025-07-31T09:29:57Z,-42.9,3.3,171.24,2.4,5.0,0.0,MLv,,,,2.1,0.4,9,1.4,nan,2,,,,1.4,0.1,2
2025p571368,2025-07-31T09:45:08Z,-39.17,6.4,175.08,2.9,19.0,8.0,MLv,,,,1.9,0.2,11,1.8,nan,10,,,,1.8,0.2,10
2025p571467,2025-07-31T10:37:52Z,-39.17,3.0,175.1,1.6,11.0,5.0,MLv,,,,2.1,0.2,22,,,,,,,1.9,0.2,6
2025p571573,2025-07-31T11:34:11Z,-39.74,2.2,176.76,3.2,27.0,5.0,MLv,,,,2.1,0.3,10,,,,,,,2.1,0.3,8
2025p571586,2025-07-31T11:41:12Z,-45.09,4.8,167.34,4.8,62.0,8.0,MLv,,,,2.9,0.2,6,3.0,nan,6,,,,3.0,0.3,6
2025p571645,2025-07-31T12:12:43Z,-37.33,4.2,178.8,8.5,33.0,0.0,MLv,,,,2.9,0.3,19,2.7,nan,4,,,,2.7,0.3,4
2025p571706,2025-07-31T12:45:11Z,-39.38,5.5,174.4,4.6,136.0,6.0,MLv,,,,2.0,1.3,2,,,,,,,2.4,0.2,14
2025p571744,2025-07-31T13:05:29Z,-40.98,2.0,175.56,1.9,22.0,5.0,MLv,,,,3.0,0.2,11,2.9,nan,23,,,,2.9,0.2,23
2025p571780,2025-07-31T13:24:35Z,-42.4,2.8,173.29,2.8,5.0,0.0,MLv,,,,2.3,0.4,6,1.5,nan,4,,,,1.5,0.2,4
2025p571840,2025-07-31T13:56:26Z,-40.98,2.3,175.57,2.6,21.0,5.0,MLv,,,,1.9,0.2,12,1.7,nan,7,,,,1.7,0.1,7
2025p571862,2025-07-31T14:08:13Z,-38.43,5.0,176.77,5.5,46.0,11.0,MLv,,,,1.8,0.4,10,1.6,nan,4,,,,1.6,0.3,4
2025p571935,2025-07-31T14:47:13Z,-43.68,1.7,171.05,2.1,3.0,2.0,MLv,,,,2.3,0.4,13,1.5,nan,3,,,,1.5,0.1,3
2025p571939,2025-07-31T14:49:29Z,-39.13,5.6,175.16,2.8,9.0,9.0,MLv,,,,1.7,0.3,12,1.3,nan,2,,,,1.3,0.0,2
2025p572049,2025-07-31T15:48:13Z,-40.09,2.5,176.59,2.7,26.0,4.0,MLv,,,,2.8,0.1,13,2.6,nan,22,,,,2.6,0.2,22
2025p572139,2025-07-31T16:35:49Z,-39.79,5.0,177.04,9.2,17.0,6.0,MLv,,,,2.0,0.7,6,0.9,nan,1,,,,0.9,nan,1
2025p572164,2025-07-31T16:49:29Z,-36.75,7.5,177.32,5.9,5.0,0.0,MLv,,,,2.7,0.2,6,2.6,nan,2,,,,2.6,0.1,2
2025p572300,2025-07-31T18:01:04Z,-34.69,18.5,179.45,16.5,268.0,37.0,MLv,,,,,,,4.1,nan,7,,,,4.1,0.1,7
2025p572366,2025-07-31T18:36:39Z,-40.01,2.1,175.51,3.0,19.0,5.0,MLv,,,,2.1,0.4,12,,,,,,,1.9,0.5,2
2025p572403,2025-07-31T18:56:30Z,-40.39,4.2,173.84,5.7,88.0,10.0,MLv,,,,2.6,0.2,5,2.5,nan,15,,,,2.5,0.1,15
2025p572564,2025-07-31T20:22:21Z,-37.15,5.2,179.11,7.5,12.0,0.0,MLv,,,,3.2,0.3,15,,,,,,,2.9,0.2,4
2025p572590,2025-07-31T20:36:16Z,-37.89,3.3,178.37,4.0,6.0,6.0,MLv,,,,2.2,0.2,7,,,,,,,2.1,0.6,3
2025p572591,2025-07-31T20:36:30Z,-42.98,2.4,171.76,2.4,5.0,0.0,MLv,,,,2.4,0.1,10,2.3,nan,6,,,,2.3,0.1,6
2025p572762,2025-07-31T22:07:51Z,-41.09,3.4,174.65,2.6,21.0,5.0,MLv,,,,1.9,0.2,13,,,,,,,1.9,0.2,6
2025p572864,2025-07-31T23:02:06Z,-38.52,13.1,175.91,27.8,166.0,17.0,MLv,,,,,,,2.1,nan,3,,,,2.1,0.7,3
2025p572886,2025-07-31T23:14:09Z,-42.91,2.9,171.41,2.7,5.0,0.0,MLv,,,,2.3,0.3,8,1.6,nan,4,,,,1.6,0.3,4
2025p572992,2025-08-01T00:10:38Z,-38.66,11.6,175.66,13.4,124.0,15.0,MLv,,,,2.1,0.6,3,2.2,nan,10,,,,2.2,0.3,10
2025p573013,2025-08-01T00:21:26Z,-41.04,4.7,174.59,2.7,40.0,7.0,MLv,,,,2.2,0.2,14,2.1,nan,6,,,,2.1,0.3,6
2025p573071,2025-08-01T00:52:23Z,-44.17,3.0,168.72,4.4,5.0,0.0,MLv,,,,2.5,0.1,8,2.3,nan,4,,,,2.3,0.2,4
2025p573170,2025-08-01T01:45:25Z,-38.95,5.2,178.01,5.3,19.0,6.0,MLv,,,,3.1,0.3,8,3.0,nan,16,,,,3.0,0.2,16
2025p573283,2025-08-01T02:45:24Z,-38.95,7.2,178.09,7.9,16.0,6.0,MLv,,,,2.2,0.2,6,2.2,nan,3,,,,2.2,0.3,3
2025p573313,2025-08-01T03:01:35Z,-38.46,3.1,177.24,2.8,28.0,5.0,MLv,,,,2.5,0.3,13,,,,,,,2.4,0.2,9
2025p573357,2025-08-01T03:25:04Z,-39.33,2.9,175.65,3.0,7.0,6.0,MLv,,,,1.1,0.3,9,0.9,nan,3,,,,0.9,0.6,3
2025p573712,2025-08-01T06:34:12Z,-38.89,9.9,175.17,13.9,86.0,16.0,MLv,,,,,,,1.9,nan,4,,,,1.9,0.5,4
2025p573727,2025-08-01T06:40:49Z,-32.63,16.6,179.44,19.4,423.0,39.0,Mw(mB),4.5,nan,1,,,,4.2,nan,4,3.7,0.4,1,4.2,0.2,4
2025p573733,2025-08-01T06:45:00Z,-40.29,4.3,176.68,6.9,15.0,6.0,M,,,,1.9,0.3,9,1.8,nan,5,,,,1.8,0.2,5
2025p573746,2025-08-01T06:51:54Z,-41.19,3.2,175.75,3.5,12.0,7.0,MLv,,,,1.4,0.3,8,1.2,nan,5,,,,1.2,0.3,5
2025p573771,2025-08-01T07:05:14Z,-38.15,8.3,176.83,8.8,41.0,9.0,MLv,,,,2.3,0.2,10,1.8,nan,2,,,,1.8,0.2,2
2025p573794,2025-08-01T07:17:20Z,-36.43,22.5,177.56,13.5,115.0,36.0,MLv,,,,,,,2.6,nan,5,,,,2.6,0.5,5
2025p573976,2025-08-01T08:54:52Z,-39.65,3.0,176.43,3.6,28.0,6.0,MLv,,,,1.9,0.3,6,1.8,nan,7,,,,1.8,0.3,7
2025p574029,2025-08-01T09:22:52Z,-39.0,6.2,175.72,7.5,77.0,8.0,MLv,,,,,,,1.8,nan,2,,,,1.8,0.4,2
2025p574090,2025-08-01T09:55:40Z,-39.25,5.3,174.96,2.5,23.0,6.0,M,,,,2.5,0.2,12,2.6,nan,12,,,,2.6,0.2,12
2025p574130,2025-08-01T10:16:47Z,-41.7,4.5,172.18,4.1,82.0,8.0,MLv,,,,2.1,0.5,2,2.5,nan,8,,,,2.5,0.2,8
2025p574179,2025-08-01T10:42:47Z,-40.24,2.3,174.88,2.8,12.0,0.0,MLv,,,,2.0,0.3,10,1.9,nan,7,,,,1.9,0.1,7
2025p574204,2025-08-01T10:56:13Z,-41.38,3.4,174.4,2.3,20.0,6.0,MLv,,,,1.9,0.3,10,1.6,nan,5,,,,1.6,0.2,5
2025p574218,2025-08-01T11:03:22Z,-41.6,3.8,174.77,2.5,19.0,5.0,MLv,,,,1.8,0.3,12,,,,,,,1.9,0.1,3
2025p574286,2025-08-01T11:39:45Z,-40.6,2.9,174.48,2.3,13.0,5.0,MLv,,,,2.0,0.4,12,1.8,nan,4,,,,1.8,0.1,4
2025p574456,2025-08-01T13:10:38Z,-39.16,4.0,175.36,3.3,5.0,0.0,MLv,,,,1.2,0.2,6,1.0,nan,7,,,,1.0,0.3,7
2025p574467,2025-08-01T13:16:12Z,-42.25,2.1,173.52,2.5,5.0,0.0,MLv,,,,2.5,0.4,11,2.0,nan,2,,,,2.0,0.0,2
2025p574503,2025-08-01T13:35:38Z,-37.89,3.2,178.37,3.9,5.0,5.0,MLv,,,,2.1,0.2,9,2.1,nan,3,,,,2.1,0.4,3
2025p574507,2025-08-01T13:37:45Z,-39.15,3.5,175.34,5.0,8.0,8.0,MLv,,,,1.3,0.1,9,1.0,nan,12,,,,1.0,0.2,12
2025p574516,2025-08-01T13:42:10Z,-39.13,4.4,175.09,2.8,15.0,7.0,MLv,,,,1.6,0.4,8,1.1,nan,6,,,,1.1,0.3,6
2025p574617,2025-08-01T14:36:05Z,-41.42,5.1,173.39,2.8,78.0,7.0,MLv,,,,2.1,0.3,11,1.9,nan,4,,,,1.9,0.2,4
2025p574639,2025-08-01T14:48:07Z,-40.54,8.7,173.81,4.6,88.0,11.0,MLv,,,,,,,2.5,nan,9,,,,2.5,0.3,9
2025p574661,2025-08-01T14:59:34Z,-40.51,8.0,173.35,7.5,128.0,10.0,MLv,,,,,,,2.4,nan,6,,,,2.4,0.1,6
2025p574701,2025-08-01T15:21:11Z,-39.16,3.3,175.37,5.0,6.0,7.0,MLv,,,,1.1,0.3,12,0.6,nan,3,,,,0.6,0.0,3
2025p574716,2025-08-01T15:29:08Z,-37.88,7.0,177.3,4.4,46.0,10.0,MLv,,,,2.3,0.2,7,2.3,nan,6,,,,2.3,0.2,6
2025p574775,2025-08-01T16:00:12Z,-40.89,2.2,175.64,2.5,18.0,4.0,MLv,,,,1.5,0.2,10,1.2,nan,4,,,,1.2,0.3,4
2025p574780,2025-08-01T16:02:46Z,-33.13,4.4,-178.05,10.7,33.0,0.0,Mw(mB),5.2,0.3,25,4.9,0.2,23,4.7,nan,25,4.6,0.4,25,5.1,0.1,14
2025p574871,2025-08-01T16:51:40Z,-38.45,6.4,176.92,7.8,48.0,13.0,MLv,,,,1.5,0.4,7,0.7,nan,4,,,,0.7,0.3,4
2025p574883,2025-08-01T16:57:55Z,-39.22,4.7,175.36,5.0,12.0,10.0,MLv,,,,1.3,0.2,11,0.9,nan,7,,,,0.9,0.2,7
2025p574891,2025-08-01T17:02:20Z,-38.5,11.3,175.77,13.6,152.0,15.0,MLv,,,,,,,1.7,nan,2,,,,1.7,0.2,2
2025p574895,2025-08-01T17:04:24Z,-40.36,3.9,176.01,5.7,31.0,8.0,MLv,,,,1.2,0.4,7,0.9,nan,5,,,,0.9,0.5,5
2025p574929,2025-08-01T17:22:46Z,-39.26,4.5,175.22,3.7,5.0,0.0,MLv,,,,1.5,0.3,11,0.8,nan,7,,,,0.8,0.2,7
2025p574965,2025-08-01T17:41:31Z,-40.53,3.8,175.47,3.1,28.0,6.0,MLv,,,,1.4,0.5,11,1.3,nan,1,,,,1.3,nan,1
2025p574999,2025-08-01T17:59:41Z,-39.25,3.9,175.48,5.0,4.0,5.0,MLv,,,,1.2,0.1,12,1.4,nan,12,,,,1.4,0.2,12
2025p575007,2025-08-01T18:03:47Z,-39.5,2.6,175.72,2.8,12.0,6.0,MLv,,,,1.9,0.4,10,,,,,,,1.4,0.3,4
2025p575030,2025-08-01T18:16:10Z,-38.9,2.8,177.8,2.9,11.0,4.0,MLv,,,,2.1,0.2,13,,,,,,,2.1,0.1,6
2025p575042,2025-08-01T18:22:46Z,-37.54,6.0,177.5,4.0,5.0,0.0,MLv,,,,2.4,0.1,9,2.2,nan,4,,,,2.2,0.1,4
2025p575057,2025-08-01T18:30:52Z,-41.22,2.2,175.38,2.2,18.0,3.0,MLv,,,,1.6,0.3,12,,,,,,,1.4,0.1,7
2025p575109,2025-08-01T18:58:41Z,-35.66,5.3,179.44,10.8,100.0,0.0,MLv,,,,,,,3.8,nan,13,,,,3.8,0.2,13
2025p575177,2025-08-01T19:34:31Z,-34.35,24.5,179.54,20.7,299.0,47.0,MLv,,,,,,,4.1,nan,3,,,,4.1,0.2,3
2025p575233,2025-08-01T20:04:19Z,-41.23,9.9,172.53,8.2,188.0,8.0,MLv,,,,,,,2.4,nan,6,,,,2.4,0.2,6
2025p575244,2025-08-01T20:10:07Z,-44.6,2.8,168.6,3.3,5.0,0.0,M,,,,2.4,0.3,7,2.0,nan,3,,,,2.0,0.2,3
2025p575539,2025-08-01T22:47:34Z,-38.74,7.3,175.5,11.2,166.0,13.0,MLv,,,,,,,2.1,nan,5,,,,2.1,0.5,5
2025p575552,2025-08-01T22:54:16Z,-41.36,5.9,172.59,6.1,84.0,8.0,MLv,,,,2.3,0.5,2,1.8,nan,3,,,,1.8,0.7,3
2025p575579,2025-08-01T23:08:43Z,-36.84,36.3,177.57,30.3,132.0,21.0,MLv,,,,2.2,0.5,3,1.7,nan,3,,,,1.7,0.7,3
2025p575583,2025-08-01T23:10:39Z,-38.44,7.1,178.66,8.3,24.0,8.0,MLv,,,,2.3,0.2,7,2.2,nan,3,,,,2.2,0.3,3
2025p575623,2025-08-01T23:32:13Z,-45.1,6.3,167.32,7.5,108.0,8.0,M,,,,,,,2.4,nan,6,,,,2.4,0.3,6
2025p575640,2025-08-01T23:41:06Z,-38.13,2.2,176.26,2.6,5.0,3.0,MLv,,,,1.9,0.2,13,1.9,nan,9,,,,1.9,0.3,9
2025p575655,2025-08-01T23:49:21Z,-39.38,5.2,174.43,5.0,137.0,6.0,MLv,,,,2.9,0.0,2,3.0,nan,25,,,,3.0,0.2,25
2025p575666,2025-08-01T23:54:57Z,-45.03,7.6,167.43,8.3,78.0,9.0,MLv,,,,2.8,0.3,9,1.4,nan,3,,,,1.4,0.1,3
2025p575692,2025-08-02T00:08:55Z,-39.35,4.2,174.75,3.9,12.0,0.0,MLv,,,,2.2,0.2,7,1.7,nan,2,,,,1.7,0.2,2
2025p575803,2025-08-02T01:08:09Z,-38.14,2.2,176.25,2.3,6.0,5.0,MLv,,,,2.3,0.3,17,2.3,nan,13,,,,2.3,0.2,13
2025p575812,2025-08-02T01:12:54Z,-38.13,3.5,176.25,4.2,4.0,4.0,MLv,,,,1.6,0.2,8,1.6,nan,7,,,,1.6,0.2,7
2025p575864,2025-08-02T01:40:40Z,-41.27,2.5,175.2,2.3,13.0,6.0,MLv,,,,1.7,0.1,8,1.7,nan,6,,,,1.7,0.2,6
2025p575890,2025-08-02T01:54:32Z,-35.9,15.5,177.9,14.6,249.0,16.0,MLv,,,,,,,3.1,nan,5,,,,3.1,0.2,5
2025p575929,2025-08-02T02:15:24Z,-38.24,10.1,175.84,10.4,165.0,13.0,MLv,,,,1.9,0.4,4,2.2,nan,6,,,,2.2,0.3,6
2025p575973,2025-08-02T02:38:43Z,-39.45,6.4,174.48,6.4,123.0,12.0,MLv,,,,2.1,0.9,3,2.6,nan,13,,,,2.6,0.2,13
2025p575995,2025-08-02T02:50:58Z,-41.19,9.6,173.25,9.9,79.0,20.0,MLv,,,,1.6,0.5,7,1.3,nan,2,,,,1.3,0.4,2
2025p576004,2025-08-02T02:54:48Z,-37.38,10.3,179.89,8.9,33.0,0.0,MLv,,,,2.9,0.1,12,2.8,nan,4,,,,2.8,0.2,4
2025p576012,2025-08-02T02:59:15Z,-38.87,11.4,176.01,8.1,83.0,13.0,MLv,,,,,,,1.8,nan,2,,,,1.8,0.7,2
2025p576029,2025-08-02T03:08:42Z,-41.09,4.2,173.84,3.1,39.0,5.0,MLv,,,,2.6,0.2,12,2.5,nan,10,,,,2.5,0.1,10
2025p576045,2025-08-02T03:17:28Z,-38.55,9.8,175.66,5.8,126.0,11.0,MLv,,,,,,,2.5,nan,19,,,,2.5,0.3,19
2025p576054,2025-08-02T03:21:35Z,-38.79,4.1,176.03,4.0,83.0,6.0,MLv,,,,2.3,0.2,5,2.3,nan,28,,,,2.3,0.2,28
2025p576088,2025-08-02T03:39:59Z,-40.99,2.2,175.61,2.4,18.0,5.0,MLv,,,,2.0,0.2,12,2.0,nan,6,,,,2.0,0.2,6
2025p576185,2025-08-02T04:31:54Z,-39.25,4.2,175.23,5.6,12.0,11.0,MLv,,,,1.7,0.2,11,1.6,nan,6,,,,1.6,0.3,6
2025p576219,2025-08-02T04:49:30Z,-44.37,2.6,168.86,3.1,5.0,0.0,MLv,,,,2.6,0.2,10,2.5,nan,4,,,,2.5,0.1,4
2025p576302,2025-08-02T05:34:07Z,-40.09,2.2,176.3,2.8,9.0,5.0,MLv,,,,1.6,0.3,12,1.5,nan,9,,,,1.5,0.2,9
2025p576350,2025-08-02T05:59:15Z,-36.89,4.7,179.16,8.7,12.0,0.0,MLv,,,,3.5,0.2,12,3.5,nan,24,,,,3.5,0.1,24
2025p576366,2025-08-02T06:08:33Z,-39.1,7.3,175.03,5.2,5.0,0.0,MLv,,,,1.7,0.4,6,1.1,nan,2,,,,1.1,0.2,2
2025p576380,2025-08-02T06:15:19Z,-42.59,4.3,171.94,2.6,5.0,0.0,MLv,,,,2.5,0.3,9,2.3,nan,6,,,,2.3,0.3,6
2025p576443,2025-08-02T06:49:04Z,-41.64,3.6,174.01,3.1,27.0,4.0,MLv,,,,2.0,0.3,12,2.0,nan,6,,,,2.0,0.3,6
2025p576467,2025-08-02T07:01:53Z,-38.13,3.7,176.26,4.1,3.0,5.0,MLv,,,,1.2,0.2,6,1.1,nan,6,,,,1.1,0.2,6
2025p576524,2025-08-02T07:33:02Z,-39.79,4.7,176.63,5.0,30.0,9.0,MLv,,,,1.2,0.5,6,0.8,nan,4,,,,0.8,0.1,4
2025p576528,2025-08-02T07:34:22Z,-40.65,4.5,176.31,4.8,23.0,5.0,MLv,,,,1.6,0.2,9,1.5,nan,7,,,,1.5,0.2,7
2025p576546,2025-08-02T07:43:50Z,-37.89,3.2,178.38,4.0,6.0,5.0,MLv,,,,2.0,0.2,8,1.9,nan,3,,,,1.9,0.4,3
2025p576557,2025-08-02T07:50:02Z,-42.52,3.1,172.77,3.5,34.0,5.0,M,,,,,,,2.4,nan,4,,,,2.4,0.1,4
2025p576566,2025-08-02T07:54:18Z,-36.73,13.4,177.62,12.1,150.0,16.0,MLv,,,,2.6,nan,1,3.5,nan,1,,,,3.5,nan,1
2025p576615,2025-08-02T08:20:58Z,-38.47,3.2,176.42,2.8,6.0,8.0,MLv,,,,1.2,0.2,12,1.2,nan,9,,,,1.2,0.2,9
2025p576670,2025-08-02T08:50:08Z,-39.43,5.5,175.7,3.3,14.0,10.0,MLv,,,,1.1,0.3,9,0.9,nan,4,,,,0.9,0.4,4
2025p576694,2025-08-02T09:02:59Z,-41.36,2.9,174.95,1.8,23.0,3.0,MLv,,,,1.9,0.2,13,1.8,nan,10,,,,1.8,0.2,10
2025p576720,2025-08-02T09:16:50Z,-40.5,3.5,175.6,3.7,25.0,7.0,MLv,,,,1.4,0.4,10,1.1,nan,2,,,,1.1,0.5,2
2025p576728,2025-08-02T09:20:46Z,-45.04,5.5,167.38,6.9,73.0,8.0,MLv,,,,2.9,0.2,8,2.6,nan,2,,,,2.6,0.1,2
2025p576772,2025-08-02T09:44:20Z,-41.65,3.9,174.0,4.3,26.0,6.0,MLv,,,,1.9,0.4,8,2.2,nan,1,,,,2.2,nan,1
2025p576808,2025-08-02T10:03:39Z,-40.4,4.1,174.58,3.8,5.0,0.0,MLv,,,,1.9,0.4,8,1.4,nan,3,,,,1.4,0.0,3
2025p577012,2025-08-02T11:52:17Z,-41.01,1.9,175.22,1.8,20.0,3.0,MLv,,,,2.4,0.2,18,2.3,nan,24,,,,2.3,0.2,24
2025p577015,2025-08-02T11:53:51Z,-41.23,2.8,175.32,2.7,21.0,6.0,MLv,,,,1.4,0.2,8,1.4,nan,6,,,,1.4,0.2,6
2025p577105,2025-08-02T12:41:38Z,-40.99,6.6,173.37,4.1,72.0,9.0,MLv,,,,1.9,0.3,9,1.8,nan,4,,,,1.8,0.3,4
2025p577109,2025-08-02T12:44:19Z,-37.85,8.0,177.0,10.6,45.0,12.0,MLv,,,,2.0,0.1,7,2.0,nan,6,,,,2.0,0.2,6
2025p577226,2025-08-02T13:46:21Z,-40.0,3.2,174.93,5.7,28.0,5.0,MLv,,,,2.0,0.4,6,1.9,nan,2,,,,1.9,0.3,2
2025p577275,2025-08-02T14:12:34Z,-39.17,6.1,177.3,8.7,24.0,7.0,MLv,,,,1.7,0.2,7,1.6,nan,4,,,,1.6,0.2,4
2025p577319,2025-08-02T14:35:57Z,-41.23,9.7,172.44,7.7,183.0,8.0,MLv,,,,,,,2.4,nan,7,,,,2.4,0.2,7
2025p577344,2025-08-02T14:49:05Z,-38.33,2.6,178.43,4.4,24.0,4.0,MLv,,,,3.9,0.3,15,,,,,,,3.6,0.2,44
2025p577362,2025-08-02T14:58:59Z,-38.33,2.6,178.4,5.4,13.0,6.0,MLv,,,,2.7,0.2,8,2.6,nan,8,,,,2.6,0.2,8
2025p577396,2025-08-02T15:16:39Z,-44.48,3.6,167.6,5.9,15.0,5.0,MLv,,,,3.1,0.1,11,3.3,nan,4,,,,3.3,0.3,4
2025p577414,2025-08-02T15:26:34Z,-41.8,8.2,176.99,10.6,5.0,0.0,MLv,,,,2.6,0.5,12,2.0,nan,3,,,,2.0,0.1,3
2025p577475,2025-08-02T15:58:54Z,-40.62,2.2,175.85,2.3,19.0,4.0,MLv,,,,1.5,0.3,13,1.6,nan,12,,,,1.6,0.3,12
2025p577487,2025-08-02T16:05:21Z,-43.6,2.4,172.51,1.8,5.0,0.0,MLv,,,,2.0,0.3,9,2.0,nan,5,,,,2.0,0.3,5
