PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1300688,1998-08-11T12:06:56Z,-37.22,0.0,177.77,0.0,24.0,3.0,ML,,,,3.2,0.6,5
1277521,1998-08-11T13:39:28Z,-37.9,0.0,176.17,0.1,150.0,3.0,ML,,,,3.5,0.3,10
1277523,1998-08-11T15:07:00Z,-39.82,0.0,175.44,0.1,12.0,0.0,ML,,,,2.6,0.1,3
1277524,1998-08-11T15:20:22Z,-41.39,0.0,174.97,0.0,27.0,1.0,ML,,,,2.0,0.3,5
1277525,1998-08-11T15:25:54Z,-40.2,0.0,174.85,0.0,5.0,0.0,ML,,,,2.5,0.3,9
1301264,1998-08-11T17:32:42Z,-44.29,0.0,168.2,0.0,5.0,0.0,ML,,,,3.2,0.3,4
1277527,1998-08-11T18:14:32Z,-41.66,0.0,174.33,0.0,23.0,3.0,ML,,,,1.9,0.2,5
1277528,1998-08-11T18:26:53Z,-41.48,0.0,173.99,0.0,36.0,2.0,ML,,,,2.2,0.3,4
1277529,1998-08-11T18:42:18Z,-38.58,0.0,175.45,0.0,137.0,6.0,ML,,,,3.5,0.2,9
1277530,1998-08-11T18:48:33Z,-41.27,0.1,172.79,0.0,149.0,8.0,ML,,,,3.0,0.4,4
1277544,1998-08-11T22:09:16Z,-39.3,0.0,175.45,0.0,85.0,3.0,ML,,,,2.9,0.2,4
1303831,1998-08-11T23:13:37Z,-39.6,0.0,175.61,0.0,12.0,0.0,ML,,,,2.3,0.1,3
1277557,1998-08-11T23:42:29Z,-42.32,0.0,174.32,0.1,12.0,0.0,ML,,,,2.5,0.2,3
1277560,1998-08-11T23:52:04Z,-39.95,0.0,174.35,0.0,120.0,6.0,ML,,,,2.9,0.2,7
1324421,1998-08-12T00:41:31Z,-40.51,0.0,174.09,0.0,21.0,6.0,ML,,,,2.0,0.3,6
1277564,1998-08-12T00:41:51Z,-40.92,0.0,175.36,0.0,22.0,2.0,ML,,,,2.1,0.2,5
1303780,1998-08-12T02:48:57Z,-39.67,0.0,177.21,0.0,24.0,1.0,ML,,,,2.8,0.2,5
1277578,1998-08-12T04:24:13Z,-39.87,0.1,176.7,0.0,33.0,2.0,ML,,,,2.6,0.3,4
1303083,1998-08-12T04:28:41Z,-37.66,0.0,179.85,0.0,5.0,0.0,ML,,,,3.1,0.2,3
1277580,1998-08-12T07:04:14Z,-39.51,0.0,175.33,0.0,12.0,0.0,ML,,,,1.8,0.2,3
1277584,1998-08-12T08:03:48Z,-41.83,0.0,173.58,0.0,49.0,2.0,ML,,,,2.9,0.2,10
1277587,1998-08-12T08:52:51Z,-40.35,0.0,174.79,0.0,22.0,4.0,ML,,,,2.5,0.2,10
1277588,1998-08-12T09:12:16Z,-41.26,0.0,175.24,0.0,27.0,2.0,ML,,,,0.9,0.1,2
1324423,1998-08-12T09:12:31Z,-41.23,0.0,175.2,0.0,20.0,1.0,ML,,,,1.4,0.2,4
1300844,1998-08-12T09:41:12Z,-47.58,0.0,165.6,0.1,12.0,0.0,ML,,,,3.7,0.5,4
1277590,1998-08-12T10:04:12Z,-41.28,0.0,175.17,0.0,27.0,1.0,ML,,,,1.4,0.1,4
1302803,1998-08-12T12:46:12Z,-38.57,0.0,177.77,0.0,55.0,3.0,ML,,,,3.7,0.3,17
1300845,1998-08-12T13:50:22Z,-44.98,0.0,167.44,0.0,58.0,5.0,ML,,,,2.8,0.2,4
1277604,1998-08-12T15:29:14Z,-40.21,0.0,174.21,0.0,96.0,3.0,ML,,,,2.8,0.3,8
1303432,1998-08-12T15:48:14Z,-39.37,0.0,176.39,0.0,79.0,4.0,ML,,,,3.3,0.2,10
1277608,1998-08-12T16:21:37Z,-41.15,0.0,175.19,0.0,28.0,4.0,ML,,,,1.5,0.1,3
1277609,1998-08-12T16:33:21Z,-41.48,0.0,173.11,0.0,88.0,7.0,ML,,,,3.1,0.2,9
1277610,1998-08-12T17:08:44Z,-40.4,0.0,176.6,0.1,47.0,5.0,ML,,,,2.2,0.2,3
1277612,1998-08-12T18:28:20Z,-40.13,0.1,173.57,0.0,200.0,7.0,ML,,,,3.1,0.1,3
1277623,1998-08-12T21:47:44Z,-40.82,0.0,174.93,0.0,54.0,1.0,ML,,,,2.5,0.2,8
1324429,1998-08-12T21:48:45Z,-38.8,0.0,176.03,0.0,12.0,0.0,ML,,,,2.2,0.4,4
1303787,1998-08-13T00:01:37Z,-39.12,0.0,175.65,0.0,5.0,0.0,ML,,,,1.2,0.3,4
1277640,1998-08-13T00:12:53Z,-39.84,0.0,176.86,0.1,68.0,5.0,ML,,,,2.5,0.2,6
1300851,1998-08-13T04:36:00Z,-45.1,0.0,167.54,0.0,91.0,6.0,ML,,,,3.7,0.2,5
1277657,1998-08-13T04:41:03Z,-40.24,0.0,174.0,0.0,12.0,0.0,ML,,,,2.1,0.2,3
1303095,1998-08-13T07:09:26Z,-37.88,0.0,179.27,0.0,13.0,1.0,ML,,,,3.1,0.2,4
1278194,1998-08-13T07:15:19Z,-38.25,0.0,177.11,0.0,57.0,2.0,ML,,,,3.1,0.2,4
1300761,1998-08-13T09:54:35Z,-38.25,0.0,176.32,0.0,151.0,3.0,ML,,,,4.1,0.1,5
1278199,1998-08-13T09:59:06Z,-39.17,0.0,175.11,0.0,12.0,0.0,ML,,,,1.9,0.1,4
1324432,1998-08-13T09:59:22Z,-39.19,0.0,175.07,0.0,12.0,0.0,ML,,,,2.0,0.1,4
1278201,1998-08-13T10:53:26Z,-40.09,0.0,174.98,0.0,23.0,2.0,ML,,,,2.7,0.2,11
1303952,1998-08-13T11:52:21Z,-39.18,0.1,173.88,0.1,20.0,8.0,ML,,,,1.4,0.3,2
1278203,1998-08-13T12:22:58Z,-40.38,0.0,175.82,0.0,33.0,2.0,ML,,,,2.1,0.2,5
1278204,1998-08-13T13:04:29Z,-41.05,0.0,174.41,0.0,12.0,0.0,ML,,,,1.6,0.1,3
1303681,1998-08-13T13:21:34Z,-43.22,0.0,170.53,0.0,5.0,0.0,ML,,,,2.5,0.3,4
1278206,1998-08-13T14:01:38Z,-37.35,0.1,177.45,0.1,84.0,7.0,ML,,,,3.1,0.2,3
1278209,1998-08-13T14:47:49Z,-39.13,0.0,175.45,0.0,5.0,0.0,ML,,,,1.7,0.2,4
1278210,1998-08-13T15:00:56Z,-39.43,0.0,175.03,0.0,12.0,0.0,ML,,,,2.3,0.2,4
1278211,1998-08-13T15:03:31Z,-39.52,0.3,177.24,0.1,31.0,5.0,ML,,,,2.8,0.2,3
1278215,1998-08-13T17:18:43Z,-41.75,0.0,174.5,0.0,12.0,0.0,ML,,,,1.9,0.2,2
1278217,1998-08-13T18:17:16Z,-41.37,0.0,174.96,0.0,24.0,0.0,ML,,,,1.9,0.2,3
1278218,1998-08-13T18:37:10Z,-41.23,0.0,174.39,0.0,12.0,0.0,ML,,,,1.7,0.0,2
1278219,1998-08-13T19:22:52Z,-38.28,0.0,176.44,0.0,5.0,0.0,ML,,,,2.5,0.2,3
1278220,1998-08-13T19:25:32Z,-38.25,0.0,176.4,0.0,5.0,0.0,ML,,,,2.3,0.1,3
1303954,1998-08-13T21:04:52Z,-39.3,0.0,173.86,0.0,12.0,0.0,ML,,,,1.9,0.2,2
1278225,1998-08-13T21:49:55Z,-40.81,0.0,174.68,0.0,5.0,0.0,ML,,,,3.1,0.2,18
1300709,1998-08-13T23:45:13Z,-45.09,0.1,167.58,0.1,95.0,10.0,ML,,,,2.9,0.4,4
1279378,1998-08-14T01:09:29Z,-39.93,0.0,177.24,0.1,12.0,0.0,ML,,,,2.8,0.4,7
1278239,1998-08-14T01:49:36Z,-40.84,0.0,176.2,0.0,26.0,2.0,ML,,,,3.3,0.2,15
1279104,1998-08-14T03:07:03Z,-36.77,0.1,177.36,0.1,187.0,11.0,ML,,,,4.0,0.4,9
1279380,1998-08-14T03:43:39Z,-39.28,0.0,175.31,0.0,25.0,5.0,ML,,,,2.0,0.1,5
1279381,1998-08-14T03:56:48Z,-39.39,0.0,175.67,0.0,12.0,0.0,ML,,,,1.5,0.2,3
1279250,1998-08-14T04:18:09Z,-40.18,0.0,174.88,0.0,12.0,0.0,ML,,,,2.3,0.3,7
1279251,1998-08-14T06:34:30Z,-40.79,0.0,174.68,0.0,5.0,0.0,ML,,,,2.2,0.2,5
1303899,1998-08-14T07:01:53Z,-38.85,0.0,175.85,0.0,5.0,0.0,ML,,,,2.0,0.2,6
1303957,1998-08-14T08:32:08Z,-39.18,0.1,174.48,0.0,21.0,5.0,ML,,,,2.3,0.2,4
1279252,1998-08-14T08:39:19Z,-40.23,0.0,174.87,0.0,5.0,0.0,ML,,,,2.2,0.2,4
1303666,1998-08-14T10:30:39Z,-43.16,0.0,171.46,0.0,5.0,0.0,ML,,,,2.1,0.1,3
1279254,1998-08-14T10:40:31Z,-40.48,0.0,174.06,0.0,82.0,5.0,ML,,,,3.3,0.2,10
1302835,1998-08-14T12:04:07Z,-37.73,0.0,177.85,0.0,73.0,3.0,ML,,,,3.3,0.2,4
1279258,1998-08-14T12:44:06Z,-40.66,0.0,175.18,0.0,32.0,1.0,ML,,,,2.5,0.2,7
1279268,1998-08-14T15:36:32Z,-40.82,0.0,175.65,0.0,19.0,2.0,ML,,,,2.4,0.1,8
1279283,1998-08-14T17:28:12Z,-38.25,0.0,178.15,0.0,12.0,0.0,ML,,,,2.6,0.1,4
1279288,1998-08-14T17:45:23Z,-38.26,0.0,178.14,0.0,12.0,0.0,ML,,,,3.1,0.1,8
1279395,1998-08-14T18:48:25Z,-39.45,0.0,175.62,0.0,12.0,0.0,ML,,,,1.6,0.3,3
1279294,1998-08-14T18:51:05Z,-41.13,0.0,174.74,0.0,27.0,1.0,ML,,,,1.7,0.1,3
1303115,1998-08-14T19:55:25Z,-37.4,0.1,176.97,0.1,5.0,0.0,ML,,,,3.2,0.6,4
1279298,1998-08-14T20:13:35Z,-41.65,0.0,174.27,0.0,11.0,2.0,ML,,,,2.1,0.3,6
1279299,1998-08-14T20:29:15Z,-39.91,0.0,175.23,0.0,16.0,3.0,ML,,,,2.7,0.3,10
1303800,1998-08-14T21:57:22Z,-39.08,0.0,175.65,0.1,5.0,0.0,ML,,,,1.3,0.3,3
1279300,1998-08-14T22:33:46Z,-40.19,0.0,175.8,0.0,45.0,5.0,ML,,,,2.7,0.2,3
1279417,1998-08-14T22:42:30Z,-36.68,0.1,177.37,0.0,33.0,0.0,ML,,,,3.9,0.2,6
1279418,1998-08-14T23:52:56Z,-39.26,0.0,175.51,0.0,14.0,2.0,ML,,,,1.5,0.1,3
1279305,1998-08-15T00:41:59Z,-41.61,0.0,174.39,0.0,26.0,4.0,ML,,,,1.7,0.1,5
1279306,1998-08-15T01:40:44Z,-41.02,0.0,174.78,0.0,31.0,1.0,ML,,,,2.0,0.1,3
1279307,1998-08-15T01:42:16Z,-41.19,0.0,175.42,0.0,17.0,2.0,ML,,,,2.0,0.2,6
1279309,1998-08-15T02:02:27Z,-41.31,0.0,174.36,0.0,10.0,2.0,ML,,,,1.7,0.2,2
1279310,1998-08-15T02:42:20Z,-40.27,0.1,173.54,0.0,178.0,5.0,ML,,,,3.3,0.2,4
1300807,1998-08-15T03:50:29Z,-42.56,0.0,173.08,0.0,33.0,0.0,ML,,,,3.0,0.2,4
1279311,1998-08-15T06:55:34Z,-40.91,0.0,174.59,0.0,66.0,2.0,ML,,,,2.6,0.2,5
1303123,1998-08-15T07:34:20Z,-38.1,0.0,178.98,0.0,26.0,2.0,ML,,,,2.7,0.2,3
1279312,1998-08-15T08:11:19Z,-40.17,0.0,174.84,0.0,5.0,0.0,ML,,,,2.5,0.2,9
1279313,1998-08-15T09:05:12Z,-37.7,0.0,176.26,0.0,172.0,2.0,ML,,,,3.4,0.3,8
1279315,1998-08-15T09:10:14Z,-38.18,0.0,179.08,0.1,33.0,0.0,ML,,,,3.2,0.2,8
1279426,1998-08-15T09:19:35Z,-39.99,0.0,177.08,0.0,12.0,0.0,ML,,,,2.7,0.2,4
1303905,1998-08-15T09:25:26Z,-39.55,0.0,175.59,0.0,5.0,0.0,ML,,,,1.7,0.3,2
1279316,1998-08-15T09:33:46Z,-39.7,0.0,175.63,0.0,13.0,2.0,ML,,,,3.3,0.3,21
1279318,1998-08-15T10:05:05Z,-39.96,0.0,177.1,0.0,12.0,0.0,ML,,,,3.0,0.2,4
1279319,1998-08-15T10:40:59Z,-36.17,0.0,177.92,0.0,222.0,5.0,ML,,,,5.0,0.2,5
1303126,1998-08-15T10:49:08Z,-38.49,0.0,177.91,0.0,69.0,6.0,ML,,,,3.7,0.3,5
1279455,1998-08-15T11:13:06Z,-40.01,0.0,177.08,0.0,5.0,0.0,ML,,,,3.1,0.2,5
1279458,1998-08-15T11:42:14Z,-39.96,0.0,177.09,0.0,12.0,0.0,ML,,,,2.9,0.2,5
1279321,1998-08-15T11:50:31Z,-40.57,0.0,174.39,0.0,30.0,4.0,ML,,,,2.0,0.2,4
1279462,1998-08-15T12:25:28Z,-39.39,0.0,175.69,0.1,12.0,0.0,ML,,,,2.0,0.2,3
1279323,1998-08-15T13:16:43Z,-39.5,0.0,175.66,0.0,17.0,3.0,ML,,,,2.6,0.2,8
1279324,1998-08-15T13:43:32Z,-39.27,0.0,176.42,0.0,48.0,3.0,ML,,,,3.1,0.2,4
1279325,1998-08-15T16:08:06Z,-38.23,0.1,176.18,0.0,156.0,4.0,ML,,,,3.8,0.3,9
1279327,1998-08-15T17:32:27Z,-41.41,0.1,173.14,0.0,102.0,6.0,ML,,,,2.5,0.3,5
1279328,1998-08-15T18:20:26Z,-39.29,0.0,175.31,0.0,26.0,4.0,ML,,,,2.1,0.3,3
1279330,1998-08-15T18:34:43Z,-39.98,0.1,173.99,0.0,144.0,7.0,ML,,,,3.0,0.1,2
1303667,1998-08-15T18:58:08Z,-40.09,0.0,174.62,0.1,33.0,0.0,ML,,,,2.5,0.2,8
1279333,1998-08-15T21:34:22Z,-41.62,0.0,174.31,0.0,43.0,1.0,ML,,,,3.3,0.3,12
1279334,1998-08-15T21:56:22Z,-38.15,0.0,177.33,0.0,71.0,2.0,ML,,,,3.5,0.2,5
1279336,1998-08-15T23:05:28Z,-38.31,0.0,178.95,0.0,26.0,3.0,ML,,,,3.2,0.1,5
1279338,1998-08-16T00:39:36Z,-40.58,0.0,175.82,0.0,28.0,2.0,ML,,,,2.6,0.2,8
1279341,1998-08-16T03:28:42Z,-41.17,0.0,174.75,0.0,31.0,1.0,ML,,,,2.3,0.2,9
1279342,1998-08-16T03:48:57Z,-37.65,0.0,175.82,0.0,232.0,4.0,ML,,,,4.1,0.2,15
1279344,1998-08-16T05:13:05Z,-40.37,0.0,174.79,0.0,48.0,4.0,ML,,,,2.9,0.2,7
1279345,1998-08-16T05:27:23Z,-41.4,0.0,174.97,0.0,26.0,1.0,ML,,,,2.1,0.2,7
1279347,1998-08-16T05:48:38Z,-40.35,0.0,174.77,0.0,22.0,5.0,ML,,,,2.1,0.1,5
1303135,1998-08-16T06:29:49Z,-37.06,0.0,176.93,0.0,62.0,6.0,ML,,,,3.4,0.2,3
1279348,1998-08-16T07:20:36Z,-41.08,0.0,173.94,0.0,63.0,4.0,ML,,,,3.1,0.3,11
1279350,1998-08-16T09:00:32Z,-41.18,0.0,174.78,0.0,30.0,1.0,ML,,,,1.8,0.1,4
1279351,1998-08-16T09:28:04Z,-38.38,0.0,175.95,0.0,137.0,5.0,ML,,,,3.9,0.2,17
1279444,1998-08-16T10:31:46Z,-38.25,0.0,177.68,0.0,62.0,2.0,ML,,,,2.8,0.2,4
1304227,1998-08-16T11:01:02Z,-36.07,0.3,177.49,0.3,225.0,21.0,ML,,,,3.8,0.2,3
1279529,1998-08-16T11:44:27Z,-39.11,0.0,175.35,0.1,5.0,0.0,ML,,,,1.3,0.1,3
1279354,1998-08-16T13:31:36Z,-41.04,0.0,174.4,0.0,66.0,1.0,ML,,,,2.8,0.1,7
1279355,1998-08-16T14:25:34Z,-41.06,0.0,174.61,0.0,38.0,3.0,ML,,,,1.6,0.1,4
1279356,1998-08-16T15:59:21Z,-40.29,0.0,173.49,0.0,168.0,4.0,ML,,,,3.3,0.2,8
1279358,1998-08-16T16:38:09Z,-40.14,0.0,175.16,0.0,26.0,3.0,ML,,,,2.9,0.2,13
1279360,1998-08-16T16:47:03Z,-40.15,0.0,175.16,0.0,29.0,2.0,ML,,,,3.0,0.3,12
1279362,1998-08-16T18:02:45Z,-38.83,0.1,176.09,0.1,139.0,10.0,ML,,,,3.1,0.0,4
1279545,1998-08-16T18:37:52Z,-39.36,0.1,174.97,0.1,33.0,0.0,ML,,,,2.2,0.1,3
1303961,1998-08-16T18:47:32Z,-39.1,0.0,173.8,0.0,5.0,0.0,ML,,,,1.3,0.1,2
1279364,1998-08-16T18:57:51Z,-40.94,0.0,174.95,0.0,30.0,1.0,ML,,,,2.1,0.0,4
1279365,1998-08-16T19:04:32Z,-40.28,0.0,176.94,0.0,65.0,4.0,ML,,,,3.5,0.3,11
1279366,1998-08-16T20:15:42Z,-39.54,0.0,175.68,0.0,5.0,0.0,ML,,,,3.0,0.3,19
1279368,1998-08-16T20:27:44Z,-39.49,0.0,175.59,0.0,12.0,0.0,ML,,,,2.2,0.2,4
1279374,1998-08-16T21:16:58Z,-40.95,0.0,174.56,0.0,12.0,0.0,ML,,,,2.2,0.1,4
1279379,1998-08-16T21:58:28Z,-41.37,0.0,174.99,0.0,26.0,1.0,ML,,,,2.5,0.1,5
1279383,1998-08-16T22:28:26Z,-41.63,0.0,174.09,0.0,19.0,1.0,ML,,,,2.6,0.2,7
1279601,1998-08-16T23:51:51Z,-39.09,0.0,175.15,0.0,33.0,0.0,ML,,,,2.0,0.1,3
1279397,1998-08-17T01:58:04Z,-41.46,0.0,173.42,0.0,42.0,1.0,ML,,,,2.1,0.1,3
1279401,1998-08-17T03:25:56Z,-39.46,0.0,175.76,0.1,12.0,0.0,ML,,,,2.5,0.1,4
1302078,1998-08-17T03:46:38Z,-39.28,0.0,177.39,0.0,12.0,0.0,ML,,,,3.1,0.1,7
1279408,1998-08-17T04:04:09Z,-41.38,0.0,175.47,0.0,18.0,2.0,ML,,,,2.3,0.2,7
1306735,1998-08-17T04:10:50Z,-39.26,0.0,175.3,0.0,12.0,0.0,ML,,,,1.7,0.2,4
1279413,1998-08-17T05:01:29Z,-41.14,0.0,174.53,0.0,37.0,1.0,ML,,,,1.8,0.1,3
1279414,1998-08-17T05:07:13Z,-41.38,0.0,175.09,0.0,24.0,1.0,ML,,,,1.9,0.1,3
1279415,1998-08-17T05:25:58Z,-41.43,0.0,173.78,0.0,5.0,0.0,ML,,,,2.0,0.3,3
1303156,1998-08-17T05:47:15Z,-38.76,0.0,177.96,0.0,41.0,2.0,ML,,,,3.5,0.2,3
1279419,1998-08-17T06:33:53Z,-41.31,0.0,174.73,0.0,30.0,1.0,ML,,,,3.0,0.2,15
1279421,1998-08-17T07:01:11Z,-42.22,0.0,172.14,0.0,12.0,0.0,ML,,,,2.7,0.3,4
1279422,1998-08-17T07:08:22Z,-41.62,0.0,174.26,0.0,34.0,2.0,ML,,,,2.3,0.2,5
1279423,1998-08-17T07:39:07Z,-39.71,0.0,175.38,0.0,74.0,2.0,ML,,,,2.5,0.2,6
1304366,1998-08-17T08:06:06Z,-39.59,0.0,175.59,0.0,12.0,0.0,ML,,,,1.8,0.2,3
1279424,1998-08-17T08:27:21Z,-40.84,0.0,174.63,0.0,49.0,2.0,ML,,,,2.8,0.3,9
1279425,1998-08-17T08:56:30Z,-41.04,0.0,176.67,0.0,12.0,0.0,ML,,,,2.7,0.3,4
1279427,1998-08-17T09:19:54Z,-40.94,0.0,175.43,0.0,25.0,2.0,ML,,,,2.4,0.2,6
1279428,1998-08-17T09:46:48Z,-45.19,0.1,167.64,0.1,117.0,6.0,ML,,,,4.0,0.1,4
1279430,1998-08-17T10:24:37Z,-40.55,0.0,175.83,0.0,28.0,0.0,ML,,,,2.1,0.1,3
1279433,1998-08-17T11:22:50Z,-42.95,0.0,171.46,0.0,5.0,0.0,ML,,,,3.3,0.3,7
1279508,1998-08-17T11:32:21Z,-39.12,0.0,175.1,0.1,31.0,9.0,ML,,,,1.9,0.1,3
1279509,1998-08-17T11:44:03Z,-39.58,0.0,176.62,0.0,33.0,2.0,ML,,,,2.3,0.1,5
1279511,1998-08-17T13:31:36Z,-39.65,0.0,175.58,0.1,56.0,3.0,ML,,,,2.0,nan,1
1279435,1998-08-17T13:49:19Z,-42.99,0.0,171.37,0.0,12.0,0.0,ML,,,,3.2,0.1,5
1303670,1998-08-17T14:17:44Z,-41.34,0.0,174.8,0.0,28.0,1.0,ML,,,,3.4,0.3,15
1279438,1998-08-17T14:21:52Z,-40.62,0.0,174.01,0.0,93.0,4.0,ML,,,,3.2,0.2,8
1279440,1998-08-17T15:07:56Z,-41.62,0.0,174.4,0.0,12.0,0.0,ML,,,,2.5,0.2,7
1303714,1998-08-17T16:17:17Z,-42.97,0.0,171.36,0.0,12.0,0.0,ML,,,,2.3,0.0,2
1279445,1998-08-17T17:10:18Z,-41.41,0.0,175.51,0.0,20.0,2.0,ML,,,,1.9,0.1,5
1303715,1998-08-17T17:45:51Z,-43.07,0.0,171.48,0.0,12.0,0.0,ML,,,,3.0,0.1,4
1279446,1998-08-17T17:55:46Z,-41.34,0.0,174.41,0.0,16.0,3.0,ML,,,,2.3,0.2,6
1279447,1998-08-17T18:05:17Z,-38.64,0.1,176.19,0.2,184.0,14.0,ML,,,,3.5,0.1,10
1306737,1998-08-17T18:14:51Z,-39.28,0.0,175.53,0.0,0.0,0.0,ML,,,,1.3,0.5,3
1279450,1998-08-17T19:04:01Z,-40.15,0.0,175.13,0.0,27.0,2.0,ML,,,,2.9,0.3,11
1279453,1998-08-17T19:34:25Z,-38.3,0.1,175.87,0.2,160.0,10.0,ML,,,,3.4,0.2,6
1306738,1998-08-17T19:46:58Z,-39.35,0.0,175.74,0.0,12.0,0.0,ML,,,,1.5,0.2,3
1279457,1998-08-17T20:40:10Z,-41.96,0.0,173.92,0.0,38.0,2.0,ML,,,,2.7,0.3,7
1279517,1998-08-17T20:53:29Z,-37.86,0.1,177.11,0.0,65.0,4.0,ML,,,,3.2,0.2,3
1306740,1998-08-17T21:16:18Z,-39.48,0.0,175.68,0.0,25.0,2.0,ML,,,,2.3,0.2,4
1279466,1998-08-17T21:48:25Z,-38.56,0.0,175.91,0.1,173.0,9.0,ML,,,,3.7,0.2,14
1300875,1998-08-17T22:35:01Z,-45.09,0.1,167.72,0.1,126.0,10.0,ML,,,,3.6,0.3,3
1279471,1998-08-17T23:13:08Z,-40.88,0.0,175.73,0.0,28.0,1.0,ML,,,,1.9,0.1,3
1303163,1998-08-17T23:23:47Z,-38.23,0.0,178.11,0.0,29.0,4.0,ML,,,,3.2,0.1,4
1279472,1998-08-17T23:25:20Z,-40.97,0.0,174.44,0.0,65.0,2.0,ML,,,,2.8,0.2,7
1279477,1998-08-18T00:01:08Z,-39.53,0.0,174.33,0.0,200.0,7.0,ML,,,,3.8,0.2,16
1279484,1998-08-18T01:54:34Z,-41.06,0.0,174.48,0.0,62.0,1.0,ML,,,,2.0,0.1,3
1279485,1998-08-18T01:58:26Z,-40.36,0.1,173.43,0.0,191.0,4.0,ML,,,,3.3,0.2,6
1304478,1998-08-18T04:14:40Z,-45.28,0.0,167.46,0.0,91.0,10.0,ML,,,,3.1,0.4,3
1279503,1998-08-18T05:39:54Z,-38.35,0.3,176.15,0.2,214.0,38.0,ML,,,,3.5,0.2,3
1325318,1998-08-18T06:14:05Z,-38.02,0.0,176.74,0.0,5.0,0.0,ML,,,,3.0,0.2,7
1279505,1998-08-18T06:20:48Z,-40.87,0.0,176.11,0.0,33.0,3.0,ML,,,,3.0,0.2,9
1279514,1998-08-18T08:25:32Z,-40.75,0.0,174.71,0.0,12.0,0.0,ML,,,,2.0,0.2,4
1279515,1998-08-18T09:31:59Z,-41.71,0.0,174.16,0.0,45.0,5.0,ML,,,,2.1,0.1,3
1279530,1998-08-18T12:01:36Z,-38.63,0.0,175.86,0.1,161.0,6.0,ML,,,,3.3,0.2,5
1279532,1998-08-18T12:37:03Z,-41.36,0.0,174.79,0.0,23.0,1.0,ML,,,,2.0,0.2,3
1279533,1998-08-18T13:17:46Z,-40.7,0.0,173.52,0.1,158.0,3.0,ML,,,,2.8,0.2,5
1279534,1998-08-18T13:37:30Z,-39.47,0.0,173.72,0.0,12.0,2.0,ML,,,,3.9,0.4,29
1306983,1998-08-18T14:32:58Z,-39.14,0.0,175.65,0.0,5.0,0.0,ML,,,,2.1,0.2,3
1279539,1998-08-18T15:17:18Z,-40.2,0.0,174.86,0.0,17.0,4.0,ML,,,,2.7,0.3,11
1279540,1998-08-18T15:23:15Z,-40.84,0.0,174.74,0.0,17.0,0.0,ML,,,,1.7,0.3,2
1307000,1998-08-18T15:24:31Z,-39.01,0.0,175.95,0.0,5.0,0.0,ML,,,,2.2,0.2,4
1307009,1998-08-18T16:00:15Z,-39.15,0.1,175.0,0.0,5.0,0.0,ML,,,,2.2,0.2,3
1279544,1998-08-18T18:20:30Z,-41.36,0.0,174.3,0.0,36.0,2.0,ML,,,,2.4,0.1,4
1303170,1998-08-18T19:52:25Z,-38.06,0.0,177.66,0.0,61.0,9.0,ML,,,,3.3,0.4,4
1279552,1998-08-18T19:54:04Z,-40.47,0.0,174.54,0.0,88.0,3.0,ML,,,,2.6,0.1,6
1279557,1998-08-18T20:46:13Z,-39.75,0.0,174.06,0.0,146.0,5.0,ML,,,,3.6,0.2,11
1279575,1998-08-18T21:45:00Z,-34.95,0.1,177.79,0.4,193.0,32.0,ML,,,,4.3,0.6,4
1300892,1998-08-18T21:54:54Z,-45.41,0.1,167.45,0.1,12.0,0.0,ML,,,,2.7,0.0,4
1279594,1998-08-19T00:24:26Z,-41.38,0.0,174.66,0.0,28.0,1.0,ML,,,,2.5,0.2,11
1279602,1998-08-19T02:28:24Z,-41.71,0.0,174.16,0.0,15.0,1.0,ML,,,,2.6,0.2,5
1279603,1998-08-19T03:19:26Z,-40.81,0.0,174.72,0.0,16.0,2.0,ML,,,,2.3,0.2,7
1279604,1998-08-19T03:54:45Z,-40.66,0.1,173.62,0.1,158.0,6.0,ML,,,,2.7,0.2,5
1279908,1998-08-19T04:25:23Z,-38.3,0.0,176.05,0.0,188.0,6.0,ML,,,,3.8,0.2,14
1279913,1998-08-19T05:45:37Z,-40.87,0.0,174.75,0.0,17.0,1.0,ML,,,,2.0,0.2,3
1325323,1998-08-19T06:16:21Z,-39.52,0.0,175.7,0.0,5.0,0.0,ML,,,,3.4,0.3,25
1300902,1998-08-19T07:16:12Z,-44.4,0.0,168.04,0.1,5.0,0.0,ML,,,,3.5,0.3,9
1279924,1998-08-19T07:37:34Z,-40.32,0.0,174.76,0.0,12.0,0.0,ML,,,,3.0,0.8,2
1279934,1998-08-19T10:02:57Z,-41.55,0.0,175.22,0.0,28.0,2.0,ML,,,,2.3,0.1,6
1279936,1998-08-19T10:36:16Z,-41.15,0.0,173.94,0.0,63.0,3.0,ML,,,,2.8,0.2,9
1279937,1998-08-19T10:50:52Z,-41.77,0.0,174.06,0.0,38.0,2.0,ML,,,,2.4,0.3,8
1279939,1998-08-19T11:17:17Z,-40.4,0.0,174.0,0.0,69.0,3.0,ML,,,,3.3,0.6,4
1279941,1998-08-19T11:50:45Z,-41.25,0.0,174.74,0.0,52.0,1.0,ML,,,,2.2,0.1,4
1279942,1998-08-19T11:53:02Z,-40.54,0.0,176.48,0.0,61.0,4.0,ML,,,,2.5,0.1,2
