PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3045923,2009-02-15T15:27:48Z,-38.96,0.0,175.79,0.0,5.0,0.0,ML,,,,1.6,0.3,13,,,
3045929,2009-02-15T15:43:17Z,-38.19,0.0,176.13,0.0,141.0,2.0,ML,,,,3.1,0.2,10,,,
3045932,2009-02-15T15:52:08Z,-45.14,0.0,167.28,0.0,99.0,2.0,ML,,,,2.7,0.3,7,,,
3045934,2009-02-15T15:56:36Z,-37.8,0.0,178.45,0.1,12.0,0.0,ML,,,,2.6,0.1,5,,,
3045937,2009-02-15T16:08:48Z,-38.24,0.1,176.18,0.1,170.0,8.0,ML,,,,3.1,0.3,8,,,
3045941,2009-02-15T16:25:40Z,-37.81,0.0,176.65,0.0,5.0,0.0,ML,,,,1.9,0.2,7,,,
3045943,2009-02-15T16:28:58Z,-38.95,0.0,175.79,0.0,5.0,0.0,ML,,,,1.4,0.1,3,,,
3045948,2009-02-15T16:42:59Z,-39.78,0.0,176.77,0.0,31.0,2.0,ML,,,,2.4,0.1,6,,,
3045952,2009-02-15T16:51:37Z,-38.98,0.0,176.36,0.0,42.0,5.0,ML,,,,2.3,0.1,3,,,
3045961,2009-02-15T17:22:15Z,-37.8,0.0,178.41,0.1,12.0,0.0,ML,,,,2.6,0.1,4,,,
3045965,2009-02-15T17:38:23Z,-40.45,0.0,174.74,0.0,87.0,2.0,ML,,,,3.2,0.2,19,,,
3045967,2009-02-15T17:44:07Z,-38.95,0.0,175.79,0.0,5.0,0.0,ML,,,,1.5,0.3,9,,,
3045972,2009-02-15T17:59:29Z,-38.91,0.0,177.85,0.0,32.0,2.0,ML,,,,2.3,0.1,4,,,
3045979,2009-02-15T18:24:13Z,-40.21,0.0,174.87,0.0,12.0,0.0,ML,,,,2.3,0.1,12,,,
3045982,2009-02-15T18:35:09Z,-38.91,0.0,175.75,0.0,5.0,0.0,ML,,,,1.4,0.3,6,,,
3045983,2009-02-15T18:37:41Z,-37.62,0.0,177.27,0.0,65.0,5.0,ML,,,,2.6,0.2,3,,,
3045988,2009-02-15T18:56:30Z,-38.96,0.0,175.8,0.0,7.0,1.0,ML,,,,2.1,0.2,8,,,
3052999,2009-02-15T19:16:57Z,-40.85,0.0,175.75,0.0,23.0,2.0,ML,,,,1.9,0.2,6,,,
3053003,2009-02-15T19:17:16Z,-38.46,0.0,176.39,0.0,83.0,5.0,ML,,,,2.6,0.1,3,,,
3045995,2009-02-15T19:18:04Z,-40.87,0.0,175.77,0.0,27.0,1.0,ML,,,,3.4,0.2,41,,,
3046000,2009-02-15T19:29:40Z,-39.7,0.0,176.95,0.0,46.0,2.0,ML,,,,2.5,0.1,5,,,
3046008,2009-02-15T19:51:07Z,-40.19,0.0,174.85,0.0,12.0,0.0,ML,,,,2.5,0.1,7,,,
3046016,2009-02-15T20:17:58Z,-38.84,0.0,175.88,0.0,5.0,0.0,ML,,,,1.5,0.3,5,,,
3046021,2009-02-15T20:35:55Z,-38.95,0.0,175.79,0.0,5.0,0.0,ML,,,,2.4,0.2,18,,,
3046034,2009-02-15T21:12:09Z,-41.08,0.0,175.04,0.0,30.0,2.0,ML,,,,1.8,0.2,4,,,
3046038,2009-02-15T21:24:29Z,-38.95,0.0,175.8,0.0,5.0,1.0,ML,,,,2.1,0.2,8,,,
3053017,2009-02-15T21:24:34Z,-41.25,0.0,172.6,0.0,5.0,0.0,ML,,,,2.1,0.3,4,,,
3046039,2009-02-15T21:25:40Z,-40.88,0.0,175.52,0.0,29.0,1.0,ML,,,,2.1,0.1,4,,,
3046049,2009-02-15T21:54:37Z,-38.95,0.0,175.8,0.0,5.0,0.0,ML,,,,1.6,0.3,11,,,
3046079,2009-02-15T23:28:36Z,-38.85,0.0,175.96,0.0,5.0,0.0,ML,,,,1.7,0.2,13,,,
3046116,2009-02-16T00:43:48Z,-40.17,0.0,174.87,0.0,12.0,0.0,ML,,,,2.1,0.1,13,,,
3050537,2009-02-16T01:21:06Z,-41.19,0.0,174.53,0.0,35.0,1.0,ML,,,,2.9,0.2,16,,,
3046130,2009-02-16T01:27:19Z,-41.15,0.0,174.47,0.0,39.0,2.0,ML,,,,1.9,0.1,3,,,
3046133,2009-02-16T01:36:10Z,-38.89,0.0,177.56,0.0,29.0,3.0,ML,,,,2.5,0.1,5,,,
3046147,2009-02-16T02:08:12Z,-38.95,0.0,175.79,0.0,5.0,1.0,ML,,,,1.5,0.2,5,,,
3046149,2009-02-16T02:13:32Z,-40.43,0.0,175.58,0.0,5.0,0.0,ML,,,,1.8,0.2,4,,,
3046159,2009-02-16T02:38:27Z,-38.74,0.0,177.71,0.0,33.0,5.0,ML,,,,2.6,0.3,4,,,
3046162,2009-02-16T02:46:55Z,-39.74,0.0,176.04,0.0,41.0,2.0,ML,,,,2.4,0.2,9,,,
3046177,2009-02-16T03:38:26Z,-38.96,0.0,175.79,0.0,5.0,0.0,ML,,,,1.5,0.3,4,,,
3046182,2009-02-16T03:51:43Z,-41.21,0.0,172.59,0.0,5.0,0.0,ML,,,,2.0,0.3,4,,,
3046193,2009-02-16T04:08:11Z,-38.77,0.0,177.62,0.0,31.0,3.0,ML,,,,2.4,0.3,3,,,
3046207,2009-02-16T04:48:04Z,-38.95,0.0,175.8,0.0,6.0,1.0,ML,,,,1.8,0.2,6,,,
3046209,2009-02-16T04:58:17Z,-39.61,0.0,176.81,0.0,30.0,1.0,ML,,,,2.8,0.2,17,,,
3046229,2009-02-16T05:55:11Z,-39.6,0.0,176.85,0.0,32.0,2.0,ML,,,,2.4,0.3,3,,,
3046249,2009-02-16T06:46:18Z,-40.26,0.0,176.22,0.0,46.0,3.0,ML,,,,2.4,0.2,3,,,
3046256,2009-02-16T07:11:24Z,-39.13,0.0,177.48,0.0,30.0,1.0,ML,,,,2.6,0.1,5,,,
3046277,2009-02-16T08:13:33Z,-41.13,0.0,173.28,0.0,105.0,3.0,ML,,,,2.7,0.4,6,,,
3046283,2009-02-16T08:28:44Z,-38.33,0.0,176.0,0.0,155.0,6.0,ML,,,,3.5,0.2,20,,,
3050648,2009-02-16T08:29:12Z,-40.16,0.0,176.48,0.0,32.0,2.0,ML,,,,2.3,0.2,5,,,
3046299,2009-02-16T09:01:11Z,-38.46,0.0,177.57,0.0,35.0,2.0,ML,,,,2.1,0.1,5,,,
3046302,2009-02-16T09:12:15Z,-38.72,0.0,175.93,0.0,5.0,0.0,ML,,,,1.5,0.3,5,,,
3046321,2009-02-16T10:12:45Z,-42.15,0.0,172.85,0.0,54.0,6.0,ML,,,,2.2,0.2,2,,,
3050655,2009-02-16T10:12:59Z,-36.88,0.1,177.67,0.1,222.0,8.0,ML,,,,3.2,0.1,6,,,
3046327,2009-02-16T10:39:41Z,-39.81,0.0,176.95,0.0,40.0,3.0,ML,,,,2.3,0.1,3,,,
3046343,2009-02-16T11:27:01Z,-40.59,0.0,176.47,0.0,20.0,2.0,ML,,,,3.3,0.2,38,,,
3046348,2009-02-16T11:49:06Z,-39.32,0.0,174.99,0.0,32.0,1.0,ML,,,,1.7,0.2,6,,,
3050662,2009-02-16T11:57:57Z,-40.59,0.0,176.52,0.0,17.0,1.0,ML,,,,1.9,0.5,2,,,
3046354,2009-02-16T11:59:21Z,-40.57,0.0,176.46,0.0,16.0,2.0,ML,,,,2.1,0.3,4,,,
3046358,2009-02-16T12:12:42Z,-40.58,0.0,176.45,0.0,15.0,1.0,ML,,,,2.5,0.3,7,,,
3046360,2009-02-16T12:18:44Z,-40.6,0.0,176.47,0.0,22.0,2.0,ML,,,,3.2,0.2,33,,,
3051084,2009-02-16T12:19:59Z,-40.6,0.0,176.52,0.0,20.0,1.0,ML,,,,2.2,0.3,2,,,
3046361,2009-02-16T12:21:25Z,-40.6,0.0,176.47,0.0,21.0,2.0,ML,,,,2.2,0.2,10,,,
3046368,2009-02-16T12:35:14Z,-40.25,0.0,174.1,0.0,104.0,6.0,ML,,,,2.5,0.2,8,,,
3051093,2009-02-16T12:37:16Z,-39.73,0.0,176.48,0.0,32.0,1.0,ML,,,,1.8,0.2,4,,,
3046375,2009-02-16T13:09:03Z,-45.04,0.0,167.45,0.0,91.0,2.0,ML,,,,3.3,0.1,7,,,
3046391,2009-02-16T14:13:39Z,-38.35,0.0,177.18,0.0,37.0,2.0,ML,,,,2.7,0.2,5,,,
3046394,2009-02-16T14:25:14Z,-45.3,0.0,166.98,0.0,62.0,2.0,ML,,,,2.2,0.1,3,,,
3046397,2009-02-16T14:36:23Z,-37.1,0.0,178.09,0.0,12.0,0.0,ML,,,,3.0,0.1,8,,,
3051101,2009-02-16T14:36:50Z,-40.17,0.0,174.88,0.0,25.0,3.0,ML,,,,2.1,0.2,7,,,
3046402,2009-02-16T14:51:10Z,-39.36,0.0,176.85,0.0,43.0,2.0,ML,,,,3.0,0.2,9,,,
3046407,2009-02-16T15:04:03Z,-38.51,0.0,175.84,0.0,161.0,4.0,ML,,,,3.4,0.1,7,,,
3046431,2009-02-16T16:30:51Z,-40.17,0.0,176.52,0.0,43.0,2.0,ML,,,,2.4,0.2,10,,,
3046444,2009-02-16T17:09:34Z,-41.17,0.0,173.45,0.0,73.0,2.0,ML,,,,2.3,0.3,2,,,
3046456,2009-02-16T17:56:24Z,-39.74,0.0,176.9,0.0,47.0,3.0,ML,,,,2.5,0.3,5,,,
3046457,2009-02-16T18:00:06Z,-39.33,0.0,175.04,0.0,31.0,1.0,ML,,,,2.2,0.1,7,,,
3046495,2009-02-16T19:47:14Z,-38.29,0.0,176.12,0.0,136.0,4.0,ML,,,,3.4,0.2,20,,,
3046514,2009-02-16T20:38:27Z,-40.31,0.0,176.35,0.0,53.0,2.0,ML,,,,2.6,0.1,6,,,
3046547,2009-02-16T21:58:18Z,-37.26,0.0,176.88,0.0,242.0,4.0,ML,,,,4.1,0.2,31,,,
3046552,2009-02-16T22:11:19Z,-45.1,0.0,167.45,0.0,95.0,3.0,ML,,,,2.5,0.2,4,,,
3046553,2009-02-16T22:13:55Z,-42.59,0.0,172.85,0.0,5.0,0.0,ML,,,,2.6,0.2,11,,,
3046555,2009-02-16T22:23:06Z,-44.0,0.0,169.02,0.0,5.0,0.0,ML,,,,2.9,0.2,7,,,
3046559,2009-02-16T22:43:01Z,-44.04,0.0,169.03,0.0,5.0,0.0,ML,,,,2.4,0.3,8,,,
3046568,2009-02-16T23:14:58Z,-39.74,0.0,176.81,0.0,54.0,2.0,ML,,,,2.6,0.2,9,,,
3046569,2009-02-16T23:17:04Z,-39.64,0.0,176.59,0.0,44.0,2.0,ML,,,,2.0,0.2,4,,,
3046585,2009-02-17T00:05:23Z,-37.26,0.0,176.66,0.1,193.0,5.0,ML,,,,3.2,0.3,13,,,
3046602,2009-02-17T00:58:34Z,-38.93,0.0,175.15,0.0,202.0,3.0,ML,,,,3.3,0.2,13,,,
3046632,2009-02-17T02:05:37Z,-40.77,0.0,175.67,0.0,25.0,1.0,ML,,,,1.9,0.2,7,,,
3046633,2009-02-17T02:11:09Z,-40.43,0.0,175.89,0.0,32.0,2.0,ML,,,,2.0,0.2,4,,,
3046634,2009-02-17T02:13:08Z,-38.37,0.1,176.01,0.2,206.0,9.0,ML,,,,3.2,0.3,8,,,
3046641,2009-02-17T02:35:14Z,-40.18,0.0,174.85,0.0,12.0,0.0,ML,,,,2.0,0.1,10,,,
3046643,2009-02-17T02:43:21Z,-39.61,0.0,176.76,0.0,35.0,4.0,ML,,,,2.1,0.2,3,,,
3046648,2009-02-17T02:57:41Z,-37.81,0.0,176.68,0.0,5.0,0.0,ML,,,,2.6,0.1,10,,,
3046671,2009-02-17T04:07:42Z,-45.25,0.0,166.91,0.0,27.0,1.0,ML,,,,2.6,0.1,5,,,
3046673,2009-02-17T04:14:20Z,-37.66,0.0,178.37,0.0,53.0,2.0,ML,,,,4.0,0.2,25,,,
3046675,2009-02-17T04:21:38Z,-36.72,0.0,177.29,0.0,33.0,0.0,ML,,,,2.9,0.0,3,,,
3046678,2009-02-17T04:34:51Z,-37.65,0.0,178.3,0.0,48.0,2.0,ML,,,,2.9,0.2,4,,,
3046680,2009-02-17T04:40:16Z,-39.65,0.0,177.0,0.1,33.0,0.0,ML,,,,2.4,0.3,2,,,
3046684,2009-02-17T04:52:44Z,-38.92,0.0,175.98,0.0,8.0,1.0,ML,,,,2.1,0.2,19,,,
3046686,2009-02-17T05:00:07Z,-40.17,0.0,174.84,0.0,12.0,0.0,ML,,,,2.2,0.2,17,,,
3046693,2009-02-17T05:25:09Z,-38.48,0.0,176.2,0.0,5.0,0.0,ML,,,,1.5,0.1,2,,,
3046695,2009-02-17T05:33:27Z,-40.29,0.0,176.63,0.0,16.0,2.0,ML,,,,2.3,0.2,8,,,
3046696,2009-02-17T05:35:52Z,-38.78,0.1,176.01,0.1,78.0,10.0,ML,,,,2.4,nan,1,,,
3046708,2009-02-17T06:14:07Z,-37.83,0.0,176.66,0.0,5.0,0.0,ML,,,,2.0,0.2,5,,,
3046710,2009-02-17T06:23:09Z,-39.94,0.0,176.58,0.0,38.0,4.0,ML,,,,2.3,0.1,4,,,
3046711,2009-02-17T06:24:32Z,-40.86,0.0,176.31,0.0,25.0,2.0,ML,,,,2.1,0.4,3,,,
3046731,2009-02-17T07:22:05Z,-40.36,0.0,173.89,0.0,102.0,3.0,ML,,,,2.8,0.2,15,,,
3046742,2009-02-17T07:45:15Z,-38.49,0.0,176.22,0.0,5.0,0.0,ML,,,,2.0,0.1,5,,,
3046773,2009-02-17T09:17:40Z,-38.48,0.0,176.2,0.0,5.0,0.0,ML,,,,1.7,0.1,4,,,
3046785,2009-02-17T09:53:45Z,-45.12,0.0,167.54,0.0,89.0,3.0,ML,,,,2.2,0.2,5,,,
3046787,2009-02-17T10:01:59Z,-36.29,0.1,177.94,0.1,245.0,6.0,ML,,,,2.9,0.2,5,,,
3046801,2009-02-17T10:46:57Z,-39.04,0.0,177.74,0.0,27.0,2.0,ML,,,,2.8,0.2,4,,,
3046803,2009-02-17T10:54:00Z,-45.05,0.0,167.47,0.0,92.0,2.0,ML,,,,3.5,0.2,11,,,
3046809,2009-02-17T11:15:23Z,-45.12,0.0,167.45,0.0,130.0,3.0,ML,,,,3.1,0.3,11,,,
3046832,2009-02-17T12:27:33Z,-45.17,0.0,167.42,0.0,118.0,4.0,ML,,,,2.3,0.1,5,,,
3051017,2009-02-17T12:29:50Z,-40.4,0.0,174.81,0.0,5.0,0.0,ML,,,,2.0,0.2,17,,,
3046836,2009-02-17T12:37:46Z,-38.59,0.0,177.91,0.0,30.0,5.0,ML,,,,2.0,0.1,3,,,
3051021,2009-02-17T12:37:50Z,-39.2,0.0,174.78,0.0,32.0,1.0,ML,,,,1.8,0.2,6,,,
3046838,2009-02-17T12:42:45Z,-39.83,0.0,176.97,0.0,44.0,2.0,ML,,,,2.4,0.2,6,,,
3046844,2009-02-17T13:03:23Z,-38.27,0.0,176.4,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,
3051043,2009-02-17T13:04:00Z,-44.31,0.0,168.86,0.0,5.0,0.0,ML,,,,2.2,0.3,8,,,
3046845,2009-02-17T13:05:26Z,-38.26,0.0,176.42,0.0,5.0,0.0,ML,,,,1.6,0.1,4,,,
3046848,2009-02-17T13:11:37Z,-40.41,0.0,174.89,0.0,56.0,4.0,ML,,,,3.1,0.2,17,,,
3046849,2009-02-17T13:15:11Z,-38.27,0.0,176.42,0.0,5.0,0.0,ML,,,,1.5,0.1,4,,,
3046851,2009-02-17T13:21:26Z,-36.92,0.0,177.71,0.0,130.0,3.0,ML,,,,3.8,0.2,12,,,
3051081,2009-02-17T13:28:23Z,-38.28,0.0,176.4,0.0,5.0,0.0,ML,,,,1.3,0.1,4,,,
3051085,2009-02-17T13:33:22Z,-38.33,0.0,176.36,0.0,5.0,0.0,ML,,,,1.3,0.2,3,,,
3046855,2009-02-17T13:33:22Z,-39.48,0.0,177.17,0.0,5.0,0.0,ML,,,,2.3,0.1,2,,,
3046856,2009-02-17T13:36:03Z,-38.28,0.0,176.4,0.0,5.0,0.0,ML,,,,1.5,0.1,4,,,
3046860,2009-02-17T13:44:52Z,-35.83,0.0,178.25,0.0,151.0,4.0,ML,,,,3.1,0.2,5,,,
3046862,2009-02-17T13:52:27Z,-35.88,0.1,177.28,0.1,222.0,12.0,ML,,,,2.9,0.2,3,,,
3046867,2009-02-17T14:12:56Z,-39.29,0.0,175.3,0.0,27.0,2.0,ML,,,,1.6,0.2,10,,,
3046868,2009-02-17T14:14:36Z,-38.86,0.0,175.77,0.0,109.0,3.0,ML,,,,2.9,0.3,20,,,
3046877,2009-02-17T14:41:44Z,-37.77,0.0,176.86,0.0,5.0,0.0,ML,,,,2.1,0.1,5,,,
3046880,2009-02-17T14:50:15Z,-37.95,0.0,177.87,0.0,72.0,2.0,ML,,,,4.4,0.2,36,,,
3046887,2009-02-17T15:09:49Z,-40.52,0.0,175.83,0.0,30.0,1.0,ML,,,,1.9,0.2,5,,,
3046897,2009-02-17T15:40:34Z,-38.31,0.0,176.25,0.0,5.0,0.0,ML,,,,1.0,nan,1,,,
3046901,2009-02-17T15:49:06Z,-41.72,0.0,174.55,0.0,30.0,1.0,ML,,,,2.0,0.3,13,,,
3046902,2009-02-17T15:51:48Z,-40.44,0.0,175.81,0.0,24.0,2.0,ML,,,,1.7,0.2,5,,,
3046907,2009-02-17T16:03:06Z,-40.74,0.0,174.53,0.0,67.0,3.0,ML,,,,3.3,0.2,22,,,
3046919,2009-02-17T16:35:35Z,-37.8,0.0,177.51,0.0,49.0,4.0,ML,,,,2.2,0.1,6,,,
3046922,2009-02-17T16:48:00Z,-38.82,0.0,178.33,0.0,46.0,4.0,ML,,,,2.1,0.1,4,,,
3046934,2009-02-17T17:25:06Z,-41.22,0.0,173.2,0.0,106.0,3.0,ML,,,,1.7,nan,1,,,
3046941,2009-02-17T17:42:51Z,-36.22,0.1,179.54,0.1,33.0,0.0,ML,,,,3.4,0.1,5,,,
3046945,2009-02-17T17:59:06Z,-38.31,0.0,178.48,0.0,26.0,2.0,ML,,,,2.6,0.2,5,,,
3046947,2009-02-17T18:07:47Z,-41.25,0.0,173.25,0.0,97.0,1.0,ML,,,,2.3,0.1,2,,,
3051490,2009-02-17T18:09:25Z,-38.04,0.1,177.07,0.0,77.0,6.0,ML,,,,2.4,0.3,3,,,
3046961,2009-02-17T18:52:37Z,-40.2,0.0,174.88,0.0,12.0,0.0,ML,,,,2.2,0.1,18,,,
3046977,2009-02-17T19:42:23Z,-44.16,0.0,168.39,0.0,5.0,0.0,ML,,,,2.6,0.3,5,,,
3046979,2009-02-17T19:51:27Z,-38.73,0.0,178.55,0.0,29.0,2.0,ML,,,,2.6,0.1,8,,,
3046990,2009-02-17T20:23:18Z,-40.49,0.0,175.93,0.0,27.0,1.0,ML,,,,2.1,0.2,8,,,
3046991,2009-02-17T20:25:56Z,-39.64,0.0,177.15,0.0,31.0,1.0,ML,,,,2.2,0.2,3,,,
3046995,2009-02-17T20:33:11Z,-40.18,0.0,174.57,0.0,68.0,3.0,ML,,,,2.7,0.1,5,,,
3046997,2009-02-17T20:40:00Z,-39.17,0.0,174.61,0.0,26.0,3.0,ML,,,,1.9,0.2,8,,,
3051521,2009-02-17T20:41:26Z,-44.51,0.0,168.9,0.2,12.0,0.0,ML,,,,1.6,0.0,3,,,
3047005,2009-02-17T21:11:05Z,-40.16,0.0,176.32,0.0,52.0,2.0,ML,,,,2.1,0.2,7,,,
3047008,2009-02-17T21:20:04Z,-40.93,0.0,174.59,0.0,57.0,2.0,ML,,,,2.4,0.2,7,,,
3047017,2009-02-17T21:43:35Z,-40.04,0.0,175.21,0.0,32.0,2.0,ML,,,,1.8,0.1,5,,,
3047018,2009-02-17T21:45:25Z,-41.08,0.0,175.08,0.0,28.0,1.0,ML,,,,1.8,0.1,7,,,
3047024,2009-02-17T22:04:54Z,-40.44,0.0,176.0,0.0,25.0,1.0,ML,,,,1.9,0.2,7,,,
3047032,2009-02-17T22:27:49Z,-39.98,0.0,175.19,0.0,62.0,2.0,ML,,,,2.9,0.1,13,,,
3051525,2009-02-17T22:28:24Z,-44.3,0.0,168.88,0.0,5.0,0.0,ML,,,,2.4,0.1,3,,,
3047035,2009-02-17T22:40:55Z,-40.74,0.0,173.44,0.0,118.0,4.0,ML,,,,2.6,0.1,3,,,
3047060,2009-02-17T23:54:08Z,-45.07,0.0,167.56,0.1,114.0,5.0,ML,,,,2.4,0.3,5,,,
3047067,2009-02-18T00:11:52Z,-40.96,0.0,175.16,0.0,31.0,1.0,ML,,,,3.0,0.2,20,,,
3047068,2009-02-18T00:14:18Z,-38.72,0.0,176.77,0.0,59.0,4.0,ML,,,,2.8,0.2,7,,,
3047070,2009-02-18T00:20:12Z,-40.96,0.0,175.17,0.0,31.0,1.0,ML,,,,3.1,0.2,28,,,
3047072,2009-02-18T00:25:05Z,-41.17,0.0,174.67,0.0,30.0,1.0,ML,,,,2.2,0.2,17,,,
3047073,2009-02-18T00:28:05Z,-39.65,0.0,176.72,0.0,26.0,2.0,ML,,,,2.5,0.1,4,,,
3052986,2009-02-18T00:28:29Z,-39.64,0.0,176.72,0.0,35.0,3.0,ML,,,,2.6,0.1,5,,,
3047077,2009-02-18T00:35:55Z,-44.17,0.0,168.48,0.0,5.0,0.0,ML,,,,2.3,0.2,5,,,
3047083,2009-02-18T00:54:17Z,-44.74,0.0,167.44,0.0,5.0,0.0,ML,,,,2.3,0.2,9,,,
3047088,2009-02-18T01:06:43Z,-39.94,0.0,176.85,0.0,19.0,2.0,ML,,,,2.6,0.2,7,,,
3047094,2009-02-18T01:20:19Z,-38.78,0.0,176.02,0.0,5.0,0.0,ML,,,,2.0,0.2,7,,,
3047116,2009-02-18T02:25:45Z,-41.44,0.0,172.33,0.0,5.0,0.0,ML,,,,2.3,0.1,4,,,
3047130,2009-02-18T03:30:44Z,-37.58,0.0,177.35,0.0,103.0,1.0,ML,,,,2.8,0.1,4,,,
3047135,2009-02-18T03:39:25Z,-42.08,0.0,173.88,0.0,12.0,0.0,ML,,,,2.3,0.2,9,,,
3047158,2009-02-18T04:19:48Z,-39.23,0.0,176.34,0.0,43.0,3.0,ML,,,,2.5,0.2,6,,,
3047171,2009-02-18T04:58:03Z,-41.62,0.0,171.99,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,
3047176,2009-02-18T05:14:52Z,-38.85,0.0,177.74,0.0,12.0,0.0,ML,,,,2.6,0.1,4,,,
3047196,2009-02-18T06:31:52Z,-40.6,0.0,175.06,0.0,43.0,2.0,ML,,,,2.9,0.1,13,,,
3047203,2009-02-18T06:54:29Z,-42.84,0.0,172.95,0.0,30.0,2.0,ML,,,,2.6,0.2,7,,,
3047204,2009-02-18T06:56:14Z,-41.71,0.0,173.09,0.0,90.0,4.0,ML,,,,2.5,nan,1,,,
3047211,2009-02-18T07:20:51Z,-41.18,0.0,175.51,0.0,17.0,1.0,ML,,,,1.8,0.2,6,,,
3047227,2009-02-18T08:11:39Z,-40.32,0.0,174.28,0.0,73.0,5.0,ML,,,,2.0,0.2,4,,,
3053136,2009-02-18T08:12:40Z,-38.54,0.0,175.86,0.1,178.0,6.0,ML,,,,2.8,0.2,5,,,
3047230,2009-02-18T08:21:04Z,-41.63,0.0,173.9,0.0,16.0,2.0,ML,,,,2.0,0.2,6,,,
3047247,2009-02-18T09:04:43Z,-40.08,0.0,175.5,0.0,44.0,3.0,ML,,,,2.4,0.2,9,,,
3047260,2009-02-18T09:44:22Z,-41.76,0.0,172.17,0.0,5.0,0.0,ML,,,,1.7,0.3,4,,,
3047263,2009-02-18T09:48:48Z,-36.03,0.0,178.53,0.0,114.0,2.0,ML,,,,3.0,0.1,5,,,
3053147,2009-02-18T10:21:34Z,-39.96,0.0,176.82,0.0,46.0,2.0,ML,,,,3.0,0.2,10,,,
3053152,2009-02-18T10:22:28Z,-45.06,0.0,167.57,0.0,122.0,5.0,ML,,,,2.6,0.3,6,,,
3047283,2009-02-18T10:53:20Z,-40.79,0.0,175.53,0.0,26.0,1.0,ML,,,,2.2,0.2,8,,,
3047284,2009-02-18T10:54:46Z,-39.18,0.0,177.46,0.0,26.0,3.0,ML,,,,1.8,0.0,2,,,
3053157,2009-02-18T10:55:35Z,-41.61,0.0,173.9,0.0,15.0,2.0,ML,,,,2.2,0.2,17,,,
3047292,2009-02-18T11:19:34Z,-37.28,0.1,177.72,0.1,209.0,5.0,ML,,,,2.8,0.3,5,,,
3047311,2009-02-18T12:13:32Z,-40.54,0.0,174.68,0.0,32.0,1.0,ML,,,,1.8,0.1,7,,,
3047317,2009-02-18T12:36:17Z,-44.67,0.0,168.22,0.0,78.0,4.0,ML,,,,2.3,0.2,8,,,
3047328,2009-02-18T13:11:55Z,-42.52,0.0,172.86,0.0,5.0,0.0,ML,,,,1.8,0.2,4,,,
3047332,2009-02-18T13:22:16Z,-39.74,0.0,176.86,0.0,56.0,2.0,ML,,,,2.0,0.1,4,,,
3047334,2009-02-18T13:26:06Z,-38.83,0.0,175.97,0.0,5.0,0.0,ML,,,,1.4,0.1,4,,,
3047335,2009-02-18T13:30:10Z,-45.1,0.0,167.42,0.0,87.0,2.0,ML,,,,3.2,0.1,7,,,
3047355,2009-02-18T14:31:52Z,-44.87,0.0,167.66,0.0,80.0,2.0,ML,,,,2.2,0.1,5,,,
3047418,2009-02-18T14:40:17Z,-45.27,0.0,167.26,0.0,58.0,1.0,ML,,,,1.7,0.1,3,,,
3047449,2009-02-18T14:45:06Z,-38.19,0.0,176.62,0.0,5.0,0.0,ML,,,,1.3,0.2,5,,,
3047450,2009-02-18T14:48:09Z,-41.61,0.0,173.88,0.0,15.0,2.0,ML,,,,1.9,0.2,6,,,
3051555,2009-02-18T14:49:31Z,-38.19,0.0,176.64,0.0,5.0,0.0,ML,,,,1.7,0.3,5,,,
3047452,2009-02-18T14:52:42Z,-38.2,0.0,176.61,0.0,12.0,1.0,ML,,,,2.1,0.2,6,,,
3047453,2009-02-18T14:54:21Z,-41.38,0.0,172.8,0.0,108.0,3.0,ML,,,,2.7,0.2,5,,,
3047456,2009-02-18T15:08:21Z,-38.35,0.0,176.4,0.0,5.0,0.0,ML,,,,1.8,0.1,7,,,
3047463,2009-02-18T15:30:56Z,-36.24,0.0,-179.94,0.0,33.0,0.0,ML,,,,3.8,0.3,32,,,
3047464,2009-02-18T15:37:02Z,-39.2,0.0,177.38,0.0,33.0,0.0,ML,,,,1.9,0.1,5,,,
3047465,2009-02-18T15:38:15Z,-36.9,0.0,177.06,0.0,221.0,4.0,ML,,,,3.6,0.3,23,,,
3051580,2009-02-18T15:48:44Z,-38.48,0.0,175.89,0.0,5.0,0.0,ML,,,,1.9,0.4,3,,,
3047469,2009-02-18T15:49:08Z,-38.19,0.0,176.61,0.0,5.0,0.0,ML,,,,1.8,0.3,7,,,
3047471,2009-02-18T15:53:52Z,-38.55,0.0,175.95,0.0,5.0,0.0,ML,,,,1.9,0.3,6,,,
3047473,2009-02-18T15:59:58Z,-38.55,0.0,175.94,0.0,5.0,0.0,ML,,,,1.8,0.3,4,,,
3047474,2009-02-18T16:01:51Z,-38.83,0.0,175.92,0.0,5.0,0.0,ML,,,,1.6,0.2,16,,,
3047477,2009-02-18T16:09:20Z,-38.2,0.0,176.62,0.0,5.0,0.0,ML,,,,1.6,0.3,5,,,
3047486,2009-02-18T16:37:40Z,-37.7,0.1,177.11,0.1,79.0,11.0,ML,,,,2.2,0.2,5,,,
3047495,2009-02-18T17:12:52Z,-38.83,0.0,175.94,0.0,5.0,0.0,ML,,,,1.7,0.3,3,,,
