PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
352782,1992-07-26T11:42:44Z,-39.22,0.0,174.76,0.0,12.0,0.0,ML,,,,2.5,0.3,4,,,
352867,1992-07-26T13:02:51Z,-37.83,0.0,176.66,0.0,12.0,0.0,ML,,,,2.9,0.3,2,,,
352784,1992-07-26T13:08:38Z,-40.43,0.0,174.46,0.0,5.0,0.0,ML,,,,2.8,0.3,4,,,
359156,1992-07-26T13:08:55Z,-41.03,0.0,174.74,0.0,33.0,1.0,ML,,,,2.7,0.2,2,,,
352785,1992-07-26T13:23:08Z,-41.13,0.0,175.45,0.0,28.0,1.0,ML,,,,2.4,0.1,4,,,
352786,1992-07-26T18:53:58Z,-39.14,0.0,175.09,0.0,264.0,4.0,ML,,,,3.9,0.2,11,,,
352787,1992-07-26T19:29:21Z,-38.7,0.0,178.39,0.0,26.0,2.0,ML,,,,3.8,0.2,15,,,
352789,1992-07-26T23:16:58Z,-41.78,0.0,172.62,0.0,81.0,2.0,ML,,,,3.7,0.3,8,,,
352790,1992-07-27T00:11:42Z,-40.93,0.0,176.19,0.0,36.0,7.0,ML,,,,2.7,0.1,6,,,
352871,1992-07-27T02:54:41Z,-37.78,0.0,177.53,0.0,53.0,3.0,ML,,,,3.5,0.1,3,,,
352872,1992-07-27T04:26:42Z,-37.58,0.1,-179.94,0.1,33.0,0.0,ML,,,,3.2,0.0,2,,,
352791,1992-07-27T04:33:56Z,-40.77,0.0,175.05,0.0,32.0,1.0,ML,,,,2.3,0.1,5,,,
352792,1992-07-27T04:48:53Z,-41.13,0.0,175.45,0.0,28.0,1.0,ML,,,,2.0,0.1,3,,,
352793,1992-07-27T04:56:05Z,-38.45,0.2,175.78,0.3,135.0,41.0,ML,,,,3.4,0.1,3,,,
352795,1992-07-27T12:41:49Z,-41.2,0.0,174.89,0.0,18.0,1.0,ML,,,,1.9,0.1,3,,,
352796,1992-07-27T14:37:37Z,-39.76,0.0,176.89,0.0,47.0,2.0,ML,,,,3.0,0.2,8,,,
355022,1992-07-27T14:47:38Z,-39.9,0.0,176.98,0.0,28.0,5.0,ML,,,,2.6,0.5,4,,,
352894,1992-07-27T15:24:43Z,-45.44,0.0,167.01,0.0,61.0,6.0,ML,,,,3.3,0.2,11,,,
352797,1992-07-27T15:56:28Z,-41.6,0.0,173.69,0.0,45.0,2.0,ML,,,,2.6,0.1,3,,,
352798,1992-07-27T16:19:47Z,-41.63,0.0,174.37,0.0,20.0,5.0,ML,,,,2.1,nan,1,,,
352799,1992-07-27T17:24:52Z,-41.13,0.0,175.44,0.0,28.0,1.0,ML,,,,2.6,0.2,7,,,
352880,1992-07-27T19:41:45Z,-45.2,0.0,167.21,0.0,12.0,0.0,ML,,,,2.8,0.2,9,,,
352895,1992-07-27T21:04:10Z,-45.28,0.0,167.23,0.0,79.0,4.0,ML,,,,3.0,0.1,9,,,
352801,1992-07-28T01:52:51Z,-36.88,0.1,-179.24,0.2,33.0,0.0,ML,,,,5.1,0.1,6,,,
352803,1992-07-28T05:12:31Z,-40.86,0.0,173.83,0.0,146.0,2.0,ML,,,,2.7,0.2,2,,,
354719,1992-07-28T05:52:21Z,-46.06,0.0,170.08,0.0,5.0,0.0,ML,,,,2.2,0.3,3,,,
352804,1992-07-28T06:02:18Z,-37.48,0.0,178.47,0.0,72.0,2.0,ML,,,,4.2,0.2,20,,,
354792,1992-07-28T07:27:11Z,-45.39,0.0,170.2,0.0,12.0,0.0,ML,,,,3.0,0.1,9,,,
354721,1992-07-28T08:14:03Z,-38.26,0.0,178.21,0.0,24.0,5.0,ML,,,,2.2,0.1,3,,,
354684,1992-07-28T12:00:48Z,-38.09,0.0,178.5,0.0,45.0,1.0,ML,,,,3.5,0.2,5,,,
354793,1992-07-28T12:29:48Z,-44.51,0.1,168.94,0.1,33.0,0.0,ML,,,,1.7,nan,1,,,
352805,1992-07-28T16:02:29Z,-39.49,0.0,175.73,0.0,5.0,0.0,ML,,,,3.2,0.3,10,,,
352807,1992-07-28T16:47:35Z,-41.26,0.0,172.73,0.0,180.0,2.0,ML,,,,3.7,0.3,11,,,
352808,1992-07-28T17:20:01Z,-40.17,0.0,174.91,0.0,5.0,0.0,ML,,,,2.2,0.1,3,,,
352809,1992-07-28T17:45:11Z,-40.29,0.0,174.84,0.0,5.0,0.0,ML,,,,2.3,0.0,2,,,
354687,1992-07-28T17:58:52Z,-36.56,0.0,177.22,0.0,202.0,3.0,ML,,,,3.9,0.2,8,,,
354794,1992-07-28T20:03:18Z,-45.11,0.0,167.38,0.0,48.0,4.0,ML,,,,2.7,0.2,7,,,
354724,1992-07-28T20:57:16Z,-37.69,0.0,176.85,0.0,5.0,0.0,ML,,,,3.1,0.2,4,,,
352811,1992-07-28T22:46:22Z,-38.14,0.2,176.63,0.3,192.0,6.0,ML,,,,3.4,0.2,4,,,
352813,1992-07-29T00:08:43Z,-38.67,0.0,174.61,0.0,16.0,3.0,ML,,,,3.0,0.2,12,,,
352815,1992-07-29T04:08:11Z,-41.54,0.0,173.77,0.0,45.0,2.0,ML,,,,2.7,0.3,6,,,
355514,1992-07-29T04:29:39Z,-38.54,0.0,176.31,0.0,5.0,0.0,ML,,,,2.5,0.4,2,2.8,nan,1
352816,1992-07-29T05:24:57Z,-40.0,0.0,174.18,0.1,215.0,6.0,ML,,,,3.0,0.2,5,,,
352817,1992-07-29T06:06:25Z,-38.33,0.0,175.43,0.1,174.0,9.0,ML,,,,3.6,0.2,14,,,
354795,1992-07-29T06:54:32Z,-45.18,0.0,167.51,0.0,104.0,5.0,ML,,,,2.9,0.2,7,,,
352819,1992-07-29T08:39:53Z,-40.19,0.0,174.21,0.0,123.0,3.0,ML,,,,2.6,0.0,4,,,
357264,1992-07-29T09:37:53Z,-38.42,0.0,177.82,0.0,40.0,5.0,ML,,,,2.5,0.2,3,,,
357265,1992-07-29T09:42:44Z,-38.42,0.0,177.82,0.0,44.0,4.0,ML,,,,2.4,0.2,3,,,
355515,1992-07-29T12:18:08Z,-38.64,0.0,176.46,0.0,5.0,4.0,ML,,,,2.4,0.1,3,,,
352821,1992-07-29T13:52:25Z,-39.77,0.0,175.24,0.0,62.0,5.0,ML,,,,2.8,0.3,3,,,
354729,1992-07-29T14:32:55Z,-37.9,0.0,178.13,0.0,39.0,4.0,ML,,,,3.4,0.2,4,,,
352823,1992-07-29T15:53:34Z,-40.89,0.0,174.91,0.0,3.0,1.0,ML,,,,2.0,0.2,5,,,
352824,1992-07-29T16:34:42Z,-37.94,0.0,175.94,0.0,173.0,4.0,ML,,,,3.7,0.2,16,,,
352825,1992-07-29T17:43:09Z,-38.88,0.0,176.13,0.0,86.0,4.0,ML,,,,3.6,0.2,17,,,
354731,1992-07-29T17:57:01Z,-38.19,0.0,178.27,0.1,12.0,0.0,ML,,,,2.6,0.1,4,,,
357201,1992-07-29T19:25:29Z,-39.33,0.0,176.43,0.0,83.0,4.0,ML,,,,3.1,0.1,4,,,
355291,1992-07-29T20:32:50Z,-45.16,0.0,167.46,0.0,84.0,2.0,ML,,,,3.0,0.1,6,,,
354520,1992-07-29T21:48:49Z,-39.49,0.0,175.68,0.0,5.0,0.0,ML,,,,2.9,0.3,8,,,
354523,1992-07-29T22:16:55Z,-35.41,0.0,178.94,0.0,249.0,4.0,ML,,,,4.1,0.2,5,,,
354524,1992-07-30T00:28:31Z,-40.59,0.0,175.67,0.0,26.0,1.0,ML,,,,2.7,0.1,8,,,
354525,1992-07-30T00:52:30Z,-40.33,0.0,176.73,0.0,27.0,2.0,ML,,,,3.3,0.2,17,,,
354797,1992-07-30T06:29:52Z,-44.18,0.0,168.84,0.0,12.0,0.0,ML,,,,2.4,0.1,8,,,
357229,1992-07-30T08:30:16Z,-39.79,0.0,177.03,0.1,23.0,5.0,ML,,,,2.5,0.1,3,,,
357277,1992-07-30T09:31:16Z,-37.8,0.0,176.67,0.0,5.0,0.0,ML,,,,2.9,0.1,4,,,
354530,1992-07-30T10:26:33Z,-41.53,0.0,172.97,0.0,93.0,4.0,ML,,,,3.8,0.2,10,,,
354531,1992-07-30T10:38:28Z,-40.82,0.0,174.69,0.0,34.0,4.0,ML,,,,1.8,nan,1,,,
354532,1992-07-30T11:24:17Z,-41.06,0.0,175.4,0.0,25.0,2.0,ML,,,,2.5,0.1,8,,,
354533,1992-07-30T12:53:28Z,-40.89,0.0,175.14,0.0,35.0,1.0,ML,,,,2.1,0.2,3,,,
354069,1992-07-30T18:12:18Z,-37.5,0.0,178.22,0.0,57.0,2.0,ML,,,,4.1,0.2,16,,,
354798,1992-07-30T22:06:37Z,-44.36,0.0,168.1,0.0,12.0,0.0,ML,,,,2.2,0.2,3,,,
354699,1992-07-30T22:12:59Z,-44.35,0.0,168.13,0.0,5.0,0.0,ML,,,,4.5,0.2,6,,,
354537,1992-07-31T01:28:23Z,-40.61,0.0,173.82,0.0,87.0,5.0,ML,,,,3.9,0.3,12,,,
354538,1992-07-31T01:57:45Z,-41.3,0.0,175.05,0.0,23.0,0.0,ML,,,,2.0,0.2,3,,,
354539,1992-07-31T02:30:19Z,-40.35,0.0,174.18,0.0,82.0,3.0,ML,,,,2.9,0.1,6,,,
360018,1992-07-31T02:45:27Z,-40.78,0.0,176.36,0.0,17.0,2.0,ML,,,,3.0,0.2,8,,,
360471,1992-07-31T02:45:56Z,-40.71,0.0,176.34,0.0,28.0,7.0,ML,,,,2.5,0.2,3,,,
354541,1992-07-31T04:49:08Z,-40.41,0.0,176.27,0.0,31.0,2.0,ML,,,,2.6,0.2,5,,,
354542,1992-07-31T05:15:59Z,-41.03,0.0,174.84,0.0,29.0,2.0,ML,,,,2.0,0.2,3,,,
354543,1992-07-31T06:09:38Z,-41.26,0.0,175.19,0.0,13.0,1.0,ML,,,,1.7,0.2,5,,,
360019,1992-07-31T07:26:21Z,-37.67,0.0,177.01,0.0,5.0,0.0,ML,,,,2.9,0.3,3,,,
354751,1992-07-31T07:27:44Z,-44.38,0.0,168.15,0.0,5.0,0.0,ML,,,,3.1,0.3,11,,,
354800,1992-07-31T07:38:57Z,-44.93,0.0,168.83,0.0,12.0,2.0,ML,,,,2.2,0.2,8,,,
354801,1992-07-31T07:55:56Z,-44.38,0.0,168.12,0.0,5.0,0.0,ML,,,,2.6,0.2,10,,,
354701,1992-07-31T08:10:02Z,-40.21,0.0,176.02,0.0,49.0,3.0,ML,,,,2.5,0.1,2,,,
357290,1992-07-31T08:13:53Z,-37.88,0.0,176.9,0.0,5.0,0.0,ML,,,,2.4,0.2,2,,,
360022,1992-07-31T13:44:14Z,-40.65,0.0,175.16,0.0,30.0,2.0,ML,,,,1.9,0.0,2,,,
360021,1992-07-31T13:45:59Z,-37.87,0.0,178.48,0.1,10.0,4.0,ML,,,,3.2,0.1,4,,,
354548,1992-07-31T14:11:23Z,-40.59,0.0,176.14,0.0,36.0,2.0,ML,,,,5.2,0.3,4,,,
354549,1992-07-31T14:21:55Z,-40.51,0.0,176.2,0.0,46.0,3.0,ML,,,,2.3,0.2,3,,,
354551,1992-07-31T14:47:30Z,-41.45,0.0,174.57,0.0,29.0,1.0,ML,,,,2.1,0.0,3,,,
355296,1992-07-31T17:22:05Z,-45.07,0.0,167.54,0.1,116.0,5.0,ML,,,,3.0,0.3,4,,,
354554,1992-07-31T18:50:52Z,-40.25,0.0,176.51,0.0,31.0,1.0,ML,,,,2.2,0.1,3,,,
354555,1992-07-31T22:21:18Z,-41.41,0.0,175.01,0.0,26.0,1.0,ML,,,,2.0,0.0,2,,,
355297,1992-07-31T23:16:51Z,-39.93,0.0,176.81,0.0,32.0,2.0,ML,,,,2.7,0.2,3,,,
354556,1992-08-01T00:05:12Z,-40.99,0.0,174.71,0.0,32.0,1.0,ML,,,,2.6,0.1,6,,,
354557,1992-08-01T00:36:15Z,-40.96,0.0,173.72,0.0,93.0,3.0,ML,,,,2.8,0.1,5,,,
354558,1992-08-01T01:34:27Z,-40.97,0.0,175.46,0.0,22.0,1.0,ML,,,,3.2,0.1,13,,,
354559,1992-08-01T01:50:55Z,-40.97,0.0,175.44,0.0,27.0,5.0,ML,,,,2.1,0.2,4,,,
354560,1992-08-01T02:06:04Z,-40.27,0.0,174.98,0.0,16.0,2.0,ML,,,,2.2,nan,1,,,
354561,1992-08-01T02:31:12Z,-40.97,0.0,175.46,0.0,25.0,1.0,ML,,,,3.6,0.2,19,,,
354562,1992-08-01T03:28:00Z,-40.41,0.0,173.86,0.0,127.0,3.0,ML,,,,3.9,0.3,15,,,
354757,1992-08-01T04:33:04Z,-37.63,0.0,176.82,0.0,12.0,0.0,ML,,,,3.9,0.2,13,,,
357177,1992-08-01T06:37:47Z,-43.07,0.0,171.18,0.0,5.0,0.0,ML,,,,2.1,nan,1,,,
354565,1992-08-01T07:03:39Z,-40.54,0.0,176.12,0.0,39.0,2.0,ML,,,,2.4,0.1,6,,,
354566,1992-08-01T07:16:54Z,-40.96,0.0,175.45,0.0,23.0,1.0,ML,,,,2.6,0.2,8,,,
354567,1992-08-01T07:18:27Z,-41.01,0.0,174.19,0.0,47.0,3.0,ML,,,,2.1,0.1,3,,,
354568,1992-08-01T07:33:50Z,-40.96,0.0,175.45,0.0,27.0,2.0,ML,,,,2.4,0.3,7,,,
354569,1992-08-01T08:05:00Z,-40.31,0.0,174.35,0.0,7.0,3.0,ML,,,,2.7,0.3,9,,,
354570,1992-08-01T08:07:51Z,-41.23,0.0,174.65,0.0,33.0,1.0,ML,,,,2.0,0.3,2,,,
354803,1992-08-01T08:15:03Z,-44.71,0.0,168.1,0.1,83.0,5.0,ML,,,,2.9,0.2,11,,,
354571,1992-08-01T08:23:09Z,-40.99,0.0,175.44,0.0,28.0,2.0,ML,,,,2.1,0.2,6,,,
354572,1992-08-01T08:52:36Z,-40.97,0.0,175.43,0.0,18.0,1.0,ML,,,,2.4,0.3,9,,,
354573,1992-08-01T09:01:22Z,-40.46,0.0,176.09,0.0,53.0,2.0,ML,,,,2.9,0.2,8,,,
354758,1992-08-01T09:07:11Z,-38.77,0.0,178.2,0.0,31.0,1.0,ML,,,,3.0,0.6,3,,,
354574,1992-08-01T09:13:48Z,-38.72,0.1,175.55,0.1,187.0,9.0,ML,,,,3.7,0.3,12,,,
354804,1992-08-01T09:29:03Z,-44.43,0.0,167.69,0.1,12.0,0.0,ML,,,,2.4,0.1,6,,,
354576,1992-08-01T09:39:21Z,-40.97,0.0,175.43,0.0,27.0,6.0,ML,,,,2.2,0.0,2,,,
354760,1992-08-01T09:57:18Z,-36.48,0.0,178.57,0.1,33.0,0.0,ML,,,,3.6,0.2,5,,,
354577,1992-08-01T10:33:53Z,-40.89,0.0,175.75,0.0,27.0,3.0,ML,,,,2.4,0.1,8,,,
354578,1992-08-01T11:04:02Z,-39.18,0.0,175.37,0.0,152.0,2.0,ML,,,,3.0,0.3,5,,,
354805,1992-08-01T12:56:43Z,-45.34,0.0,167.23,0.0,97.0,2.0,ML,,,,3.0,0.2,11,,,
354806,1992-08-01T13:14:55Z,-44.14,0.0,168.83,0.0,12.0,0.0,ML,,,,2.3,0.1,6,,,
354579,1992-08-01T13:53:16Z,-42.11,0.0,173.08,0.0,5.0,0.0,ML,,,,2.2,0.2,2,,,
355299,1992-08-01T14:38:45Z,-45.58,0.0,167.22,0.0,98.0,2.0,ML,,,,2.7,0.4,4,,,
354582,1992-08-01T15:06:49Z,-40.48,0.0,175.83,0.0,24.0,2.0,ML,,,,2.7,0.3,8,,,
354807,1992-08-01T15:29:45Z,-44.17,0.0,168.87,0.0,12.0,0.0,ML,,,,2.3,0.2,4,,,
354584,1992-08-01T15:48:41Z,-40.82,0.0,176.2,0.0,24.0,3.0,ML,,,,2.4,0.2,3,,,
354585,1992-08-01T16:09:01Z,-41.43,0.0,175.0,0.0,25.0,1.0,ML,,,,1.9,0.1,2,,,
354586,1992-08-01T16:33:52Z,-40.3,0.0,176.43,0.0,33.0,0.0,ML,,,,2.8,0.1,8,,,
354587,1992-08-01T17:53:27Z,-39.6,0.0,174.78,0.0,104.0,3.0,ML,,,,3.7,0.2,13,,,
354589,1992-08-01T18:35:55Z,-41.56,0.1,172.96,0.0,112.0,5.0,ML,,,,2.7,0.2,2,,,
354590,1992-08-01T19:16:18Z,-40.54,0.0,176.11,0.0,38.0,1.0,ML,,,,4.1,0.2,18,,,
354591,1992-08-01T19:51:59Z,-39.73,0.0,174.05,0.1,41.0,18.0,ML,,,,2.9,0.3,4,,,
354593,1992-08-02T00:39:15Z,-37.86,0.0,178.23,0.0,56.0,2.0,ML,,,,4.6,0.3,4,,,
354811,1992-08-02T01:49:21Z,-37.29,0.0,175.47,0.0,193.0,5.0,ML,,,,3.8,0.2,10,,,
356516,1992-08-02T02:06:40Z,-41.84,0.0,171.9,0.0,10.0,3.0,ML,,,,2.5,0.0,4,,,
354595,1992-08-02T02:14:53Z,-41.67,0.0,174.33,0.0,5.0,0.0,ML,,,,2.3,0.2,3,,,
354708,1992-08-02T03:24:44Z,-38.46,0.0,176.81,0.0,64.0,2.0,ML,,,,3.8,0.2,11,,,
354600,1992-08-02T06:48:56Z,-40.8,0.0,175.26,0.0,30.0,1.0,ML,,,,2.2,0.1,3,,,
354709,1992-08-02T07:03:32Z,-39.9,0.0,176.62,0.0,33.0,0.0,ML,,,,2.5,0.1,6,,,
354601,1992-08-02T07:15:49Z,-39.71,0.0,175.05,0.0,30.0,1.0,ML,,,,3.1,0.2,9,,,
357245,1992-08-02T10:12:28Z,-39.26,0.0,177.38,0.0,32.0,1.0,ML,,,,2.8,0.1,5,,,
354769,1992-08-02T11:11:05Z,-38.55,0.0,177.91,0.0,25.0,2.0,ML,,,,3.3,0.2,10,,,
357246,1992-08-02T13:40:11Z,-39.78,0.0,176.86,0.0,49.0,4.0,ML,,,,2.8,0.2,3,,,
354609,1992-08-02T13:48:04Z,-41.14,0.0,175.44,0.0,25.0,2.0,ML,,,,2.0,0.1,4,,,
357167,1992-08-02T14:38:35Z,-43.05,0.0,171.15,0.0,12.0,0.0,ML,,,,3.0,0.1,3,,,
354612,1992-08-02T15:00:24Z,-37.16,0.0,177.31,0.0,171.0,8.0,ML,,,,4.1,0.2,17,,,
354613,1992-08-02T16:08:42Z,-40.09,0.0,174.41,0.0,90.0,5.0,ML,,,,2.9,0.3,5,,,
354815,1992-08-02T16:39:18Z,-44.72,0.0,167.58,0.0,5.0,0.0,ML,,,,2.8,0.1,8,,,
354772,1992-08-02T16:42:11Z,-37.55,0.0,-179.88,0.0,33.0,0.0,ML,,,,3.1,0.1,3,,,
354615,1992-08-02T17:07:48Z,-39.31,0.0,175.36,0.0,21.0,3.0,ML,,,,2.7,0.3,4,,,
354617,1992-08-02T17:50:07Z,-39.83,0.0,174.11,0.0,168.0,3.0,ML,,,,3.1,0.3,4,,,
354775,1992-08-02T19:39:05Z,-38.15,0.0,178.26,0.1,20.0,0.0,ML,,,,2.8,0.1,4,,,
354623,1992-08-02T21:23:59Z,-36.6,0.1,177.24,0.2,224.0,18.0,ML,,,,4.1,0.1,11,,,
354624,1992-08-02T22:03:37Z,-40.97,0.0,175.36,0.0,9.0,2.0,ML,,,,2.6,0.2,7,,,
354625,1992-08-03T00:09:07Z,-41.14,0.0,174.81,0.0,30.0,0.0,ML,,,,2.3,0.1,4,,,
354629,1992-08-03T01:40:20Z,-41.4,0.0,174.37,0.0,35.0,2.0,ML,,,,2.4,0.1,3,,,
354631,1992-08-03T02:23:29Z,-38.29,0.0,177.69,0.0,50.0,3.0,ML,,,,3.9,0.2,17,,,
354633,1992-08-03T03:47:03Z,-45.07,0.0,167.56,0.0,112.0,2.0,ML,,,,3.3,0.2,12,,,
354636,1992-08-03T05:36:05Z,-37.73,0.0,176.44,0.0,157.0,3.0,ML,,,,3.7,0.2,12,,,
354637,1992-08-03T06:15:23Z,-41.3,0.0,172.64,0.0,192.0,3.0,ML,,,,3.8,0.2,12,,,
354816,1992-08-03T06:43:16Z,-45.78,0.0,167.11,0.0,5.0,0.0,ML,,,,3.6,0.2,12,,,
354639,1992-08-03T07:44:44Z,-41.17,0.0,174.93,0.0,19.0,1.0,ML,,,,1.7,0.1,2,,,
357221,1992-08-03T09:25:14Z,-41.22,0.0,172.64,0.0,5.0,0.0,ML,,,,2.4,0.1,3,,,
354640,1992-08-03T10:09:34Z,-40.85,0.0,175.16,0.0,25.0,2.0,ML,,,,2.0,0.3,3,,,
354641,1992-08-03T10:38:55Z,-40.63,0.0,174.28,0.0,56.0,6.0,ML,,,,2.2,0.0,2,,,
354642,1992-08-03T10:58:41Z,-35.76,0.1,178.57,0.1,229.0,12.0,ML,,,,4.4,0.2,16,,,
354817,1992-08-03T12:52:57Z,-44.81,0.0,167.41,0.0,5.0,0.0,ML,,,,2.9,0.3,8,,,
354645,1992-08-03T13:47:43Z,-39.74,0.0,174.17,0.0,198.0,3.0,ML,,,,4.0,0.3,21,,,
354646,1992-08-03T13:50:48Z,-40.99,0.0,174.48,0.0,44.0,1.0,ML,,,,2.7,0.1,6,,,
354647,1992-08-03T13:53:29Z,-41.5,0.0,175.38,0.0,19.0,4.0,ML,,,,3.0,0.2,11,,,
354818,1992-08-03T16:57:16Z,-44.59,0.0,169.8,0.0,5.0,0.0,ML,,,,2.0,0.2,2,,,
357249,1992-08-03T17:24:46Z,-38.95,0.0,177.24,0.0,25.0,2.0,ML,,,,2.6,0.2,4,,,
354656,1992-08-03T19:17:28Z,-40.69,0.0,173.36,0.0,156.0,4.0,ML,,,,3.3,0.2,9,,,
357223,1992-08-03T19:54:33Z,-41.97,0.0,171.79,0.0,12.0,0.0,ML,,,,2.3,0.1,3,,,
354658,1992-08-03T19:58:02Z,-41.3,0.0,175.5,0.0,24.0,1.0,ML,,,,2.6,0.2,8,,,
356746,1992-08-03T22:13:38Z,-41.34,0.0,173.05,0.0,91.0,6.0,ML,,,,3.1,0.2,2,,,
356677,1992-08-04T00:16:22Z,-40.24,0.0,174.34,0.0,96.0,6.0,ML,,,,3.4,0.2,8,,,
354820,1992-08-04T00:19:44Z,-46.19,0.0,169.75,0.1,12.0,0.0,ML,,,,2.5,0.1,6,,,
356747,1992-08-04T02:04:29Z,-39.83,0.0,174.95,0.0,30.0,2.0,ML,,,,2.7,0.1,8,,,
356748,1992-08-04T03:27:11Z,-41.24,0.0,172.6,0.0,213.0,4.0,ML,,,,3.5,0.3,6,,,
356718,1992-08-04T03:35:12Z,-41.01,0.0,175.6,0.0,25.0,4.0,ML,,,,1.4,nan,1,,,
356749,1992-08-04T04:30:12Z,-39.97,0.0,174.58,0.0,114.0,3.0,ML,,,,4.1,0.3,18,,,
356733,1992-08-04T05:10:12Z,-40.24,0.0,174.48,0.0,64.0,7.0,ML,,,,2.5,0.1,4,,,
356743,1992-08-04T05:58:45Z,-41.94,0.0,174.03,0.0,24.0,3.0,ML,,,,2.5,0.2,3,,,
356985,1992-08-04T06:36:44Z,-43.05,0.0,171.16,0.0,12.0,0.0,ML,,,,3.3,0.2,12,,,
356751,1992-08-04T08:08:06Z,-38.76,0.0,175.87,0.0,190.0,5.0,ML,,,,3.5,0.2,4,,,
357316,1992-08-04T08:53:07Z,-38.71,0.0,177.66,0.0,62.0,4.0,ML,,,,2.7,0.1,3,,,
356752,1992-08-04T09:27:16Z,-38.61,0.0,175.44,0.1,120.0,7.0,ML,,,,3.4,0.2,7,,,
357417,1992-08-04T09:59:34Z,-43.05,0.5,171.2,1.1,3.0,400.0,ML,,,,1.8,0.2,2,,,
356753,1992-08-04T10:10:06Z,-40.8,0.0,176.16,0.0,29.0,1.0,ML,,,,2.1,0.1,2,,,
356987,1992-08-04T12:04:28Z,-47.77,0.0,166.15,0.0,33.0,0.0,ML,,,,3.4,0.2,5,,,
359319,1992-08-04T14:21:46Z,-41.44,0.0,172.12,0.0,5.0,0.0,ML,,,,2.4,0.2,3,,,
361223,1992-08-04T18:51:11Z,-40.0,0.1,175.12,0.2,180.0,17.0,ML,,,,3.3,0.2,4,,,
356756,1992-08-04T18:52:22Z,-39.95,0.0,176.21,0.0,28.0,2.0,ML,,,,3.8,0.2,26,,,
356759,1992-08-04T18:59:06Z,-40.15,0.0,173.64,0.0,169.0,3.0,ML,,,,3.8,0.2,11,,,
356760,1992-08-04T19:44:13Z,-39.61,0.0,174.57,0.0,132.0,5.0,ML,,,,3.0,0.2,4,,,
356988,1992-08-04T19:53:47Z,-44.76,0.0,167.98,0.0,93.0,3.0,ML,,,,2.7,0.1,6,,,
356765,1992-08-04T21:19:04Z,-40.22,0.0,174.84,0.0,5.0,0.0,ML,,,,2.4,0.1,4,,,
356766,1992-08-04T21:26:07Z,-38.85,0.0,175.24,0.1,215.0,8.0,ML,,,,3.9,0.3,15,,,
357006,1992-08-04T22:31:49Z,-39.29,0.0,177.72,0.0,28.0,2.0,ML,,,,2.8,0.2,7,,,
356767,1992-08-04T22:34:29Z,-41.41,0.0,174.47,0.0,5.0,0.0,ML,,,,1.9,0.3,4,,,
356990,1992-08-04T23:36:56Z,-45.22,0.0,166.86,0.0,5.0,0.0,ML,,,,3.4,0.2,13,,,
356991,1992-08-05T00:11:42Z,-45.1,0.0,167.42,0.0,99.0,3.0,ML,,,,3.2,0.1,11,,,
356768,1992-08-05T00:27:01Z,-38.73,0.1,175.88,0.1,229.0,6.0,ML,,,,3.3,0.1,5,,,
356769,1992-08-05T07:46:27Z,-35.95,0.0,-179.84,0.1,98.0,0.0,ML,,,,5.0,0.2,4,,,
357017,1992-08-05T08:38:50Z,-37.7,0.0,176.84,0.0,79.0,8.0,ML,,,,3.0,0.3,2,,,
359327,1992-08-05T09:15:11Z,-42.25,0.0,172.79,0.0,5.0,0.0,ML,,,,2.2,nan,1,,,
358299,1992-08-05T09:44:30Z,-37.87,0.0,179.8,0.0,12.0,0.0,ML,,,,2.9,0.1,3,,,
356950,1992-08-05T12:34:07Z,-40.38,0.0,176.35,0.0,54.0,1.0,ML,,,,2.4,0.1,2,,,
356770,1992-08-05T12:44:27Z,-37.65,0.0,176.41,0.0,188.0,4.0,ML,,,,4.3,0.2,18,,,
359329,1992-08-05T15:27:40Z,-41.88,0.0,171.7,0.0,13.0,2.0,ML,,,,3.2,0.2,4,,,
357021,1992-08-05T15:38:57Z,-38.75,0.0,177.84,0.0,34.0,1.0,ML,,,,2.7,0.2,3,,,
356771,1992-08-05T18:08:17Z,-40.49,0.0,175.83,0.0,55.0,1.0,ML,,,,2.4,0.1,4,,,
357026,1992-08-05T20:51:26Z,-37.8,0.0,177.52,0.0,59.0,6.0,ML,,,,2.7,0.1,3,,,
356772,1992-08-05T21:31:31Z,-41.31,0.0,175.22,0.0,19.0,1.0,ML,,,,1.6,0.0,2,,,
356992,1992-08-05T22:54:25Z,-45.45,0.0,167.09,0.0,79.0,5.0,ML,,,,2.8,0.1,5,,,
356776,1992-08-06T01:36:15Z,-41.35,0.0,174.67,0.0,53.0,1.0,ML,,,,2.1,0.3,3,,,
356777,1992-08-06T01:52:43Z,-41.25,0.0,175.12,0.0,23.0,0.0,ML,,,,2.1,0.2,4,,,
356778,1992-08-06T04:25:58Z,-39.81,0.0,174.68,0.0,94.0,6.0,ML,,,,3.2,0.2,9,,,
356779,1992-08-06T05:17:45Z,-38.53,0.2,175.99,0.1,205.0,21.0,ML,,,,3.5,0.3,6,,,
356781,1992-08-06T05:49:37Z,-40.42,0.0,173.88,0.0,105.0,4.0,ML,,,,3.1,0.2,8,,,
356993,1992-08-06T05:58:24Z,-45.33,0.0,169.59,0.0,12.0,0.0,ML,,,,1.6,0.2,4,,,
