PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,MS,MS_Uncertainty,MS_StationCount
470569,1993-08-07T13:22:04Z,-38.4,0.0,175.87,0.1,161.0,7.0,ML,,,,3.4,0.2,10,,,
470571,1993-08-07T14:19:17Z,-37.62,0.0,176.49,0.0,199.0,4.0,ML,,,,4.5,0.3,18,,,
470572,1993-08-07T14:22:31Z,-39.34,0.0,174.78,0.0,225.0,2.0,ML,,,,3.4,0.2,9,,,
470573,1993-08-07T14:44:51Z,-40.89,0.0,175.28,0.0,15.0,0.0,ML,,,,1.7,nan,1,,,
470574,1993-08-07T14:53:18Z,-40.85,0.0,175.83,0.0,29.0,1.0,ML,,,,2.3,0.1,5,,,
477906,1993-08-07T15:38:46Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,1.7,nan,1,,,
470575,1993-08-07T16:01:03Z,-41.89,0.0,171.67,0.0,12.0,0.0,ML,,,,2.9,0.2,10,,,
470576,1993-08-07T16:24:53Z,-41.24,0.0,174.51,0.0,33.0,1.0,ML,,,,1.5,0.2,4,,,
477907,1993-08-07T16:31:44Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,1.2,nan,1,,,
477909,1993-08-07T18:34:19Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,1.5,nan,1,,,
470579,1993-08-07T18:44:08Z,-40.93,0.0,174.91,0.0,46.0,2.0,ML,,,,1.9,0.2,4,,,
470580,1993-08-07T19:45:33Z,-38.56,0.0,175.84,0.1,154.0,8.0,ML,,,,3.3,0.2,9,,,
471005,1993-08-07T20:25:59Z,-40.53,0.0,176.02,0.0,36.0,6.0,ML,,,,1.8,0.2,2,,,
470582,1993-08-07T21:30:33Z,-40.11,0.0,174.94,0.0,29.0,2.0,ML,,,,2.6,0.3,10,,,
471008,1993-08-07T22:17:03Z,-39.67,0.0,176.26,0.0,35.0,3.0,ML,,,,2.5,0.3,6,,,
470583,1993-08-07T22:48:18Z,-40.94,0.0,176.0,0.0,34.0,1.0,ML,,,,2.7,0.2,7,,,
471009,1993-08-07T22:52:22Z,-40.66,0.1,176.58,0.0,33.0,0.0,ML,,,,2.3,0.1,2,,,
470584,1993-08-07T23:43:40Z,-41.15,0.0,174.65,0.0,33.0,1.0,ML,,,,2.5,0.2,9,,,
470585,1993-08-08T01:54:35Z,-39.81,0.0,176.95,0.0,45.0,2.0,ML,,,,3.3,0.2,15,,,
470586,1993-08-08T01:58:31Z,-40.92,0.0,176.02,0.0,32.0,1.0,ML,,,,2.2,0.1,6,,,
477911,1993-08-08T02:00:04Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,1.3,nan,1,,,
471015,1993-08-08T02:06:29Z,-39.27,0.0,175.05,0.0,25.0,4.0,ML,,,,2.6,0.2,5,,,
470587,1993-08-08T02:27:05Z,-38.82,0.0,175.7,0.0,180.0,5.0,ML,,,,3.2,0.3,5,,,
470589,1993-08-08T02:43:22Z,-40.85,0.0,175.14,0.0,31.0,1.0,ML,,,,2.0,0.2,9,,,
477912,1993-08-08T03:46:00Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,1.3,nan,1,,,
472374,1993-08-08T04:00:55Z,-44.94,0.0,167.61,0.0,72.0,2.0,ML,,,,2.0,0.2,2,,,
470590,1993-08-08T05:02:33Z,-40.64,0.0,174.57,0.0,55.0,5.0,ML,,,,2.9,0.2,9,,,
470591,1993-08-08T05:31:22Z,-38.37,0.2,175.77,0.2,199.0,26.0,ML,,,,3.2,0.3,5,,,
470593,1993-08-08T06:33:30Z,-41.59,0.0,173.02,0.0,77.0,4.0,ML,,,,2.6,0.1,5,,,
471031,1993-08-08T08:01:51Z,-40.43,0.0,176.51,0.0,27.0,1.0,ML,,,,4.0,0.2,5,,,
475717,1993-08-08T08:03:57Z,-40.33,0.0,176.37,0.0,27.0,1.0,ML,,,,2.2,0.1,3,,,
475459,1993-08-08T08:06:57Z,-40.28,0.0,176.45,0.0,32.0,0.0,ML,,,,1.9,nan,1,,,
470595,1993-08-08T08:09:02Z,-40.34,0.0,176.4,0.0,32.0,2.0,ML,,,,2.5,0.2,6,,,
470596,1993-08-08T08:10:59Z,-41.44,0.0,174.52,0.0,27.0,1.0,ML,,,,1.8,0.1,4,,,
471033,1993-08-08T08:14:15Z,-40.27,0.0,176.43,0.0,32.0,0.0,ML,,,,2.3,0.1,2,,,
470597,1993-08-08T08:37:37Z,-39.72,0.0,174.7,0.0,108.0,3.0,ML,,,,3.3,0.2,10,,,
472123,1993-08-08T09:19:58Z,-44.51,0.0,167.86,0.0,11.0,1.0,ML,,,,3.0,0.3,15,,,
470600,1993-08-08T10:20:59Z,-39.41,0.0,174.58,0.0,131.0,5.0,ML,,,,3.1,0.2,10,,,
470601,1993-08-08T11:00:46Z,-41.22,0.0,172.51,0.0,5.0,0.0,ML,,,,2.8,0.2,11,,,
470602,1993-08-08T11:45:26Z,-39.98,0.0,176.65,0.0,55.0,2.0,ML,,,,2.8,0.2,7,,,
470603,1993-08-08T12:13:51Z,-39.67,0.0,173.59,0.0,12.0,0.0,ML,,,,2.9,0.2,8,,,
470604,1993-08-08T12:18:28Z,-37.59,0.0,176.45,0.0,203.0,5.0,ML,,,,4.0,0.2,18,,,
475716,1993-08-08T12:20:00Z,-46.15,0.0,166.67,0.1,12.0,0.0,ML,,,,3.6,0.3,15,,,
477917,1993-08-08T13:10:08Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,1.7,nan,1,,,
477918,1993-08-08T13:45:03Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,1.4,nan,1,,,
477919,1993-08-08T14:08:53Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,1.0,nan,1,,,
472124,1993-08-08T15:52:15Z,-45.16,0.0,167.43,0.0,90.0,2.0,ML,,,,2.6,0.1,10,,,
470605,1993-08-08T16:12:31Z,-41.69,0.0,174.3,0.0,20.0,4.0,ML,,,,2.1,0.2,5,,,
472221,1993-08-08T16:29:11Z,-43.32,0.0,171.07,0.0,5.0,0.0,ML,,,,2.6,0.2,4,,,
472280,1993-08-08T16:43:03Z,-43.55,0.0,169.35,0.0,5.0,0.0,ML,,,,2.1,nan,1,,,
470606,1993-08-08T17:01:42Z,-41.43,0.0,172.92,0.0,92.0,3.0,ML,,,,3.2,0.3,10,,,
477921,1993-08-08T17:59:59Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,1.4,nan,1,,,
470607,1993-08-08T18:13:02Z,-40.4,0.0,174.55,0.0,66.0,7.0,ML,,,,2.5,0.1,5,,,
477922,1993-08-08T18:37:45Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,2.3,nan,1,,,
477923,1993-08-08T19:01:32Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,1.5,nan,1,,,
470608,1993-08-08T19:10:29Z,-40.79,0.0,174.95,0.0,32.0,2.0,ML,,,,2.0,0.3,3,,,
475759,1993-08-08T19:21:59Z,-40.95,0.0,176.11,0.0,33.0,0.0,ML,,,,2.1,0.0,2,,,
475758,1993-08-08T19:22:19Z,-39.03,0.0,175.72,0.1,188.0,5.0,ML,,,,3.1,0.1,5,,,
470611,1993-08-08T19:51:52Z,-38.88,0.1,175.61,0.1,189.0,14.0,ML,,,,3.3,0.3,5,,,
477925,1993-08-08T20:22:16Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,1.2,nan,1,,,
470613,1993-08-08T20:58:10Z,-40.64,0.0,174.59,0.0,28.0,4.0,ML,,,,2.8,0.2,10,,,
471077,1993-08-08T21:02:35Z,-40.41,0.0,175.88,0.0,28.0,3.0,ML,,,,2.5,0.1,2,,,
470614,1993-08-08T21:45:12Z,-40.49,0.0,175.74,0.0,32.0,1.0,ML,,,,3.1,0.2,14,,,
470615,1993-08-08T22:00:30Z,-39.32,0.0,174.8,0.0,217.0,4.0,ML,,,,3.3,0.1,11,,,
471080,1993-08-08T22:56:27Z,-39.49,0.0,175.25,0.1,65.0,5.0,ML,,,,2.7,0.1,2,,,
471136,1993-08-09T00:45:40Z,-44.66,0.0,168.17,0.0,91.0,3.0,ML,,,,2.6,0.2,14,,,
472584,1993-08-09T02:39:57Z,-39.29,0.0,175.48,0.1,33.0,0.0,ML,,,,3.4,0.5,5,,,
470617,1993-08-09T02:58:47Z,-38.15,0.1,175.45,0.2,115.0,27.0,ML,,,,3.5,0.3,9,,,
470618,1993-08-09T03:02:35Z,-40.51,0.0,174.2,0.0,79.0,7.0,ML,,,,2.7,0.1,6,,,
470619,1993-08-09T04:12:51Z,-41.62,0.0,173.57,0.0,87.0,3.0,ML,,,,2.6,0.2,9,,,
472125,1993-08-09T04:50:33Z,-45.59,0.0,166.54,0.0,5.0,0.0,ML,,,,3.4,0.1,15,,,
477928,1993-08-09T04:56:42Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,1.5,nan,1,,,
477929,1993-08-09T05:18:21Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,2.0,nan,1,,,
472585,1993-08-09T06:09:56Z,-37.7,0.0,177.5,0.0,59.0,7.0,ML,,,,3.5,0.1,1,,,
477930,1993-08-09T06:11:45Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,1.7,nan,1,,,
470620,1993-08-09T06:31:17Z,-40.41,0.0,175.67,0.0,30.0,1.0,ML,,,,2.4,0.1,6,,,
472126,1993-08-09T06:39:52Z,-44.55,0.0,168.1,0.0,88.0,3.0,ML,,,,3.4,0.1,16,,,
470621,1993-08-09T06:46:38Z,-40.99,0.0,176.06,0.0,28.0,2.0,ML,,,,2.2,0.2,6,,,
477932,1993-08-09T07:00:51Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,1.7,nan,1,,,
477933,1993-08-09T07:23:39Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,1.7,nan,1,,,
472610,1993-08-09T07:53:01Z,-40.77,0.0,176.63,0.0,29.0,1.0,ML,,,,2.3,0.0,2,,,
477934,1993-08-09T07:58:12Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,2.0,nan,1,,,
470624,1993-08-09T09:14:07Z,-39.46,0.0,175.73,0.0,12.0,0.0,ML,,,,2.7,0.2,10,,,
472127,1993-08-09T09:34:07Z,-44.41,0.0,170.62,0.0,5.0,0.0,ML,,,,2.1,0.0,7,,,
472188,1993-08-09T09:54:55Z,-41.07,0.0,172.75,0.1,181.0,4.0,ML,,,,2.9,nan,1,,,
472587,1993-08-09T10:26:27Z,-38.73,0.0,176.18,0.0,5.0,0.0,ML,,,,2.9,0.2,6,,,
472236,1993-08-09T10:28:07Z,-38.73,0.0,176.22,0.0,5.0,0.0,ML,,,,2.9,0.2,6,,,
472588,1993-08-09T10:30:15Z,-38.75,0.0,176.22,0.0,5.0,0.0,ML,,,,2.9,0.2,8,,,
472902,1993-08-09T11:28:29Z,-40.54,0.2,176.38,0.0,33.0,0.0,ML,,,,1.9,nan,1,,,
477935,1993-08-09T12:54:11Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,1.2,nan,1,,,
476453,1993-08-09T13:01:12Z,-39.28,0.0,174.65,0.0,33.0,0.0,ML,,,,2.7,0.1,5,,,
477937,1993-08-09T14:00:37Z,-45.21,0.0,166.75,0.0,5.0,0.0,ML,,,,2.2,nan,1,,,
470628,1993-08-09T14:14:16Z,-39.48,0.0,175.66,0.0,5.0,0.0,ML,,,,3.2,0.3,17,,,
470629,1993-08-09T15:19:44Z,-40.22,0.0,176.43,0.0,59.0,3.0,ML,,,,3.2,0.2,13,,,
470630,1993-08-09T15:37:15Z,-39.77,0.1,173.95,0.0,216.0,7.0,ML,,,,2.9,0.2,5,,,
473553,1993-08-09T16:09:56Z,-40.27,0.0,176.38,0.0,29.0,0.0,ML,,,,2.0,nan,1,,,
470631,1993-08-09T16:25:23Z,-37.55,0.0,177.65,0.0,104.0,5.0,ML,,,,3.8,0.2,15,,,
470632,1993-08-09T17:01:10Z,-41.11,0.0,174.41,0.0,62.0,1.0,ML,,,,2.5,0.2,8,,,
472595,1993-08-09T17:22:37Z,-36.59,0.1,176.75,0.4,185.0,19.0,ML,,,,3.3,0.2,2,,,
470633,1993-08-09T17:29:23Z,-39.59,0.0,174.07,0.0,134.0,4.0,ML,,,,3.1,0.2,10,,,
472597,1993-08-09T18:14:42Z,-37.44,0.0,176.97,0.0,12.0,0.0,ML,,,,3.0,0.3,2,,,
470634,1993-08-09T18:25:36Z,-40.42,0.0,174.33,0.0,78.0,4.0,ML,,,,2.3,0.2,2,,,
472911,1993-08-09T18:39:11Z,-40.66,0.0,175.89,0.0,33.0,0.0,ML,,,,2.1,0.0,2,,,
470636,1993-08-09T19:27:54Z,-41.74,0.0,173.77,0.0,33.0,0.0,ML,,,,2.4,0.1,8,,,
472601,1993-08-09T20:33:09Z,-40.33,0.0,176.37,0.0,33.0,2.0,ML,,,,2.8,0.2,4,,,
471727,1993-08-09T21:26:17Z,-38.77,0.0,176.14,0.1,137.0,3.0,ML,,,,3.0,0.1,5,,,
471728,1993-08-09T21:55:48Z,-37.69,0.1,176.07,0.2,166.0,14.0,ML,,,,3.3,0.4,5,,,
472128,1993-08-09T23:40:10Z,-47.4,0.0,165.76,0.0,5.0,0.0,ML,,,,3.1,0.1,11,,,
471729,1993-08-09T23:59:00Z,-40.74,0.0,174.85,0.0,59.0,2.0,ML,,,,2.6,0.2,10,,,
476550,1993-08-09T23:59:42Z,-40.72,0.0,174.82,0.0,59.0,4.0,ML,,,,1.9,0.3,2,,,
471730,1993-08-10T00:51:51Z,-45.21,0.0,166.71,0.1,5.0,0.0,Mw,6.8,nan,0,6.7,0.2,13,7.0,nan,0
901308,1993-08-10T00:53:57Z,-45.14,0.0,166.77,0.0,18.0,3.0,ML,,,,5.0,0.1,5,,,
1361533,1993-08-10T00:54:48Z,-45.21,0.0,166.83,0.0,19.0,3.0,ML,,,,5.2,0.4,8,,,
901312,1993-08-10T00:55:49Z,-45.1,0.0,166.67,0.1,20.0,0.0,ML,,,,4.7,0.0,2,,,
901313,1993-08-10T00:56:37Z,-45.17,0.0,166.81,0.1,20.0,0.0,ML,,,,5.4,0.2,9,,,
901314,1993-08-10T00:57:33Z,-45.25,0.0,166.7,0.0,20.0,0.0,ML,,,,4.4,0.1,4,,,
901316,1993-08-10T00:57:38Z,-45.17,0.0,166.62,0.1,20.0,0.0,ML,,,,4.5,0.0,2,,,
901317,1993-08-10T00:58:24Z,-45.19,0.0,166.99,0.0,20.0,0.0,ML,,,,4.5,0.4,4,,,
901318,1993-08-10T00:58:32Z,-45.36,0.0,166.43,0.1,20.0,0.0,ML,,,,4.5,0.1,4,,,
901320,1993-08-10T00:59:02Z,-45.21,0.0,166.71,0.1,20.0,0.0,ML,,,,4.2,0.1,3,,,
901321,1993-08-10T00:59:34Z,-45.39,0.0,166.85,0.1,20.0,0.0,ML,,,,4.3,0.4,5,,,
901322,1993-08-10T00:59:57Z,-45.32,0.0,166.75,0.0,20.0,0.0,ML,,,,4.5,0.3,9,,,
471731,1993-08-10T01:01:16Z,-45.3,0.0,166.74,0.1,20.0,0.0,ML,,,,4.7,0.4,13,,,
901325,1993-08-10T01:01:59Z,-45.32,0.0,167.0,0.1,20.0,0.0,ML,,,,4.3,0.1,2,,,
901326,1993-08-10T01:02:11Z,-45.43,0.1,166.8,0.1,20.0,0.0,ML,,,,4.3,0.1,2,,,
901327,1993-08-10T01:02:54Z,-45.36,0.1,166.82,0.1,20.0,0.0,ML,,,,4.1,0.1,3,,,
901328,1993-08-10T01:03:07Z,-45.43,0.0,166.81,0.1,23.0,2.0,ML,,,,4.7,0.2,13,,,
499058,1993-08-10T01:03:29Z,-45.38,0.0,166.59,0.0,20.0,0.0,ML,,,,4.3,0.2,2,,,
901329,1993-08-10T01:04:19Z,-45.34,0.0,166.87,0.1,20.0,0.0,ML,,,,3.6,0.2,3,,,
901330,1993-08-10T01:05:09Z,-45.17,0.0,167.19,0.1,20.0,0.0,ML,,,,4.0,0.2,3,,,
901390,1993-08-10T01:05:31Z,-45.01,0.0,167.64,0.1,20.0,0.0,ML,,,,3.7,0.1,9,,,
901391,1993-08-10T01:05:40Z,-44.97,0.0,166.58,0.1,20.0,0.0,ML,,,,4.3,0.1,10,,,
901392,1993-08-10T01:06:14Z,-45.09,0.0,166.95,0.1,20.0,0.0,ML,,,,4.3,0.1,5,,,
901398,1993-08-10T01:06:42Z,-45.18,0.0,166.83,0.0,20.0,0.0,ML,,,,4.4,0.3,7,,,
901400,1993-08-10T01:07:26Z,-45.25,0.0,166.65,0.0,20.0,0.0,ML,,,,4.6,0.2,5,,,
901402,1993-08-10T01:08:10Z,-45.02,0.1,166.81,0.1,20.0,0.0,ML,,,,4.3,0.3,7,,,
901403,1993-08-10T01:08:21Z,-45.02,0.1,166.57,0.1,20.0,0.0,ML,,,,4.1,0.1,7,,,
901404,1993-08-10T01:08:49Z,-45.29,0.0,166.93,0.1,20.0,0.0,ML,,,,4.0,0.1,10,,,
901406,1993-08-10T01:09:45Z,-45.33,0.0,166.79,0.1,20.0,0.0,ML,,,,4.5,0.3,7,,,
894760,1993-08-10T01:10:55Z,-45.34,0.0,166.86,0.1,20.0,0.0,ML,,,,3.9,0.1,12,,,
894763,1993-08-10T01:11:29Z,-45.45,0.0,167.92,0.1,111.0,4.0,ML,,,,3.7,0.1,4,,,
901409,1993-08-10T01:12:47Z,-45.06,0.0,166.59,0.1,20.0,0.0,ML,,,,4.8,0.3,3,,,
901411,1993-08-10T01:13:28Z,-45.16,0.1,166.42,0.2,20.0,0.0,ML,,,,3.9,0.1,2,,,
894766,1993-08-10T01:14:39Z,-45.24,0.0,166.82,0.2,20.0,0.0,ML,,,,3.8,0.3,2,,,
894767,1993-08-10T01:15:02Z,-45.16,0.1,166.74,0.1,20.0,0.0,ML,,,,4.3,0.1,6,,,
894768,1993-08-10T01:15:29Z,-45.22,0.1,166.63,0.2,20.0,0.0,ML,,,,4.4,0.2,6,,,
894771,1993-08-10T01:16:26Z,-45.23,0.0,166.85,0.1,20.0,0.0,ML,,,,3.9,0.2,3,,,
894772,1993-08-10T01:16:51Z,-45.14,0.0,166.95,0.1,20.0,0.0,ML,,,,4.0,0.3,6,,,
894774,1993-08-10T01:17:37Z,-45.31,0.0,166.93,0.1,20.0,0.0,ML,,,,3.9,0.3,4,,,
901331,1993-08-10T01:18:11Z,-45.26,0.1,166.76,0.2,20.0,0.0,ML,,,,3.9,0.3,4,,,
894776,1993-08-10T01:18:48Z,-45.18,0.0,166.77,0.1,20.0,0.0,ML,,,,4.3,0.3,5,,,
894777,1993-08-10T01:18:51Z,-45.16,0.0,166.8,0.0,20.0,0.0,ML,,,,4.8,0.2,19,,,
894778,1993-08-10T01:19:18Z,-45.36,0.0,166.87,0.1,20.0,0.0,ML,,,,4.5,0.2,4,,,
894779,1993-08-10T01:19:53Z,-45.14,0.0,166.81,0.0,20.0,0.0,ML,,,,4.6,0.2,5,,,
894780,1993-08-10T01:20:21Z,-45.19,0.0,166.7,0.1,20.0,0.0,ML,,,,4.4,0.2,3,,,
894781,1993-08-10T01:20:36Z,-45.24,0.0,166.84,0.2,20.0,0.0,ML,,,,4.1,0.1,2,,,
894782,1993-08-10T01:20:57Z,-45.26,0.0,166.81,0.1,20.0,0.0,ML,,,,4.0,0.5,4,,,
894783,1993-08-10T01:21:41Z,-45.32,0.0,166.76,0.2,20.0,0.0,ML,,,,4.1,0.3,5,,,
894784,1993-08-10T01:21:57Z,-45.36,0.0,166.88,0.1,20.0,0.0,ML,,,,4.5,0.3,6,,,
894786,1993-08-10T01:22:18Z,-45.2,0.1,166.84,0.2,20.0,0.0,ML,,,,4.4,0.5,6,,,
894788,1993-08-10T01:23:15Z,-45.25,0.1,166.82,0.2,20.0,0.0,ML,,,,3.9,0.3,4,,,
894790,1993-08-10T01:23:41Z,-45.47,0.0,166.74,0.1,20.0,0.0,ML,,,,4.0,0.4,4,,,
894791,1993-08-10T01:23:51Z,-45.2,0.0,166.76,0.1,20.0,0.0,ML,,,,3.9,0.7,4,,,
1363099,1993-08-10T01:25:16Z,-45.3,0.0,166.88,0.1,20.0,0.0,ML,,,,3.8,0.5,5,,,
901332,1993-08-10T01:25:20Z,-45.23,0.0,166.96,0.1,20.0,0.0,ML,,,,4.6,0.3,5,,,
901333,1993-08-10T01:25:56Z,-45.24,0.0,166.73,0.1,20.0,0.0,ML,,,,4.2,0.1,3,,,
894793,1993-08-10T01:26:52Z,-45.4,0.0,166.69,0.0,20.0,0.0,ML,,,,3.8,0.2,3,,,
471733,1993-08-10T01:27:30Z,-45.32,0.0,166.95,0.1,20.0,0.0,ML,,,,5.1,0.2,10,,,
894797,1993-08-10T01:28:30Z,-45.31,0.1,166.83,0.2,20.0,0.0,ML,,,,4.1,0.1,5,,,
894798,1993-08-10T01:29:01Z,-45.23,0.0,167.16,0.2,20.0,0.0,ML,,,,4.4,0.3,10,,,
894800,1993-08-10T01:29:52Z,-45.28,0.0,166.97,0.1,20.0,0.0,ML,,,,4.0,0.2,4,,,
894803,1993-08-10T01:35:02Z,-45.39,0.0,167.09,0.1,20.0,0.0,ML,,,,4.4,0.2,12,,,
894806,1993-08-10T01:36:12Z,-45.35,0.0,167.16,0.2,20.0,0.0,ML,,,,4.2,0.3,13,,,
894808,1993-08-10T01:36:38Z,-45.3,0.0,166.89,0.1,20.0,0.0,ML,,,,4.3,0.3,4,,,
894809,1993-08-10T01:36:41Z,-45.26,0.0,166.98,0.0,20.0,0.0,ML,,,,4.4,0.3,7,,,
894810,1993-08-10T01:37:23Z,-45.3,0.0,166.9,0.1,20.0,0.0,ML,,,,3.4,0.1,2,,,
894811,1993-08-10T01:37:47Z,-45.45,0.0,166.68,0.1,20.0,0.0,ML,,,,3.4,0.1,3,,,
471734,1993-08-10T01:40:20Z,-45.34,0.0,166.79,0.0,20.0,0.0,ML,,,,4.7,0.1,5,,,
894812,1993-08-10T01:41:40Z,-45.24,0.0,167.12,0.2,20.0,0.0,ML,,,,3.5,0.2,3,,,
894813,1993-08-10T01:42:09Z,-45.32,0.0,166.9,0.1,20.0,0.0,ML,,,,3.4,0.2,10,,,
894814,1993-08-10T01:42:41Z,-45.3,0.0,166.94,0.0,20.0,0.0,ML,,,,3.8,0.2,15,,,
901416,1993-08-10T01:45:25Z,-45.32,0.0,166.93,0.1,20.0,0.0,ML,,,,4.3,0.3,3,,,
901419,1993-08-10T01:46:06Z,-45.22,0.0,166.72,0.1,20.0,0.0,ML,,,,3.7,0.1,2,,,
901420,1993-08-10T01:46:28Z,-45.16,0.0,166.65,0.1,20.0,0.0,ML,,,,3.5,0.2,2,,,
895273,1993-08-10T01:47:15Z,-45.25,0.0,166.62,0.1,20.0,0.0,ML,,,,3.7,0.6,2,,,
895274,1993-08-10T01:47:41Z,-45.11,0.0,166.52,0.1,20.0,0.0,ML,,,,4.1,0.3,4,,,
895276,1993-08-10T01:49:03Z,-45.17,0.0,166.73,0.1,20.0,0.0,ML,,,,3.5,0.2,3,,,
894816,1993-08-10T01:49:23Z,-45.15,0.1,166.4,0.1,20.0,0.0,ML,,,,3.5,0.2,3,,,
894817,1993-08-10T01:50:09Z,-45.03,0.1,166.3,0.1,20.0,0.0,ML,,,,3.7,0.3,13,,,
894818,1993-08-10T01:50:27Z,-45.34,0.0,166.96,0.0,20.0,0.0,ML,,,,4.2,0.2,16,,,
894820,1993-08-10T01:51:12Z,-45.35,0.0,166.86,0.1,20.0,0.0,ML,,,,3.8,0.2,3,,,
894821,1993-08-10T01:51:17Z,-45.25,0.0,167.03,0.1,20.0,0.0,ML,,,,3.7,0.2,8,,,
895277,1993-08-10T01:51:24Z,-45.08,0.0,166.62,0.0,20.0,0.0,ML,,,,4.0,0.2,13,,,
895278,1993-08-10T01:52:09Z,-44.66,0.1,166.62,0.0,20.0,0.0,ML,,,,3.6,0.1,8,,,
895279,1993-08-10T01:52:41Z,-45.37,0.0,167.57,0.1,20.0,0.0,ML,,,,3.4,0.3,6,,,
895280,1993-08-10T01:53:50Z,-45.35,0.0,167.09,0.1,20.0,0.0,ML,,,,3.5,0.3,3,,,
895281,1993-08-10T01:54:06Z,-45.26,0.0,167.25,0.1,20.0,0.0,ML,,,,3.3,0.3,3,,,
895283,1993-08-10T01:55:02Z,-45.34,0.0,166.77,0.1,20.0,0.0,ML,,,,4.0,0.2,11,,,
895284,1993-08-10T01:55:19Z,-45.23,0.0,166.74,0.0,20.0,0.0,ML,,,,4.4,0.2,6,,,
895286,1993-08-10T01:56:05Z,-45.34,0.0,167.04,0.1,20.0,0.0,ML,,,,3.6,0.3,6,,,
895285,1993-08-10T01:56:06Z,-45.32,0.0,166.74,0.0,20.0,0.0,ML,,,,4.4,0.1,4,,,
895288,1993-08-10T01:56:37Z,-45.25,0.0,167.06,0.1,20.0,0.0,ML,,,,3.7,0.1,7,,,
901421,1993-08-10T01:57:00Z,-45.41,0.0,167.1,0.0,20.0,0.0,ML,,,,3.5,0.2,9,,,
901336,1993-08-10T01:57:25Z,-45.32,0.0,166.78,0.1,20.0,0.0,ML,,,,3.3,0.2,6,,,
894822,1993-08-10T01:58:48Z,-45.15,0.0,166.73,0.0,5.0,0.0,ML,,,,3.5,0.1,3,,,
1359123,1993-08-10T01:58:56Z,-45.11,0.0,166.84,0.1,5.0,0.0,ML,,,,3.8,0.2,4,,,
1368029,1993-08-10T02:00:08Z,-45.08,0.1,166.63,0.1,20.0,0.0,ML,,,,4.0,0.1,3,,,
471736,1993-08-10T02:03:57Z,-37.62,0.1,176.19,0.1,286.0,9.0,ML,,,,3.9,0.3,12,,,
894825,1993-08-10T02:04:33Z,-45.59,0.1,166.7,0.1,20.0,0.0,ML,,,,4.1,0.2,11,,,
894826,1993-08-10T02:06:35Z,-45.13,0.0,166.65,0.0,20.0,0.0,ML,,,,3.5,0.1,9,,,
894827,1993-08-10T02:06:51Z,-44.92,0.0,166.68,0.0,20.0,0.0,ML,,,,4.0,0.2,12,,,
894829,1993-08-10T02:08:28Z,-45.05,0.0,166.75,0.0,20.0,0.0,ML,,,,3.8,0.2,3,,,
894831,1993-08-10T02:08:46Z,-45.19,0.0,166.87,0.0,20.0,0.0,ML,,,,4.0,0.3,3,,,
894834,1993-08-10T02:09:38Z,-45.21,0.1,166.8,0.1,20.0,0.0,ML,,,,4.0,0.2,3,,,
1368480,1993-08-10T02:10:31Z,-45.42,0.0,166.8,0.0,20.0,0.0,ML,,,,3.6,0.2,12,,,
894836,1993-08-10T02:10:33Z,-45.43,0.0,166.77,0.0,20.0,0.0,ML,,,,4.1,0.2,14,,,
894837,1993-08-10T02:11:48Z,-45.22,0.0,167.47,0.1,20.0,0.0,ML,,,,4.3,0.2,21,,,
471737,1993-08-10T02:11:56Z,-45.24,0.0,167.39,0.1,20.0,0.0,ML,,,,4.3,0.3,8,,,
894838,1993-08-10T02:12:19Z,-45.32,0.0,167.01,0.1,20.0,0.0,ML,,,,3.9,0.2,9,,,
894839,1993-08-10T02:13:23Z,-45.09,0.1,166.86,0.1,20.0,0.0,ML,,,,3.5,0.2,11,,,
895289,1993-08-10T02:14:48Z,-45.33,0.1,166.97,0.1,20.0,0.0,ML,,,,3.4,0.1,3,,,
894844,1993-08-10T02:16:29Z,-45.18,0.0,166.4,0.1,20.0,0.0,ML,,,,4.5,0.3,8,,,
894842,1993-08-10T02:16:32Z,-45.27,0.0,167.01,0.1,20.0,0.0,ML,,,,4.3,0.1,11,,,
