PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
911554,1996-02-14T00:54:48Z,-44.63,0.0,167.12,0.0,5.0,0.0,ML,,,,3.1,0.2,14
911407,1996-02-14T04:54:52Z,-40.12,0.0,174.88,0.0,27.0,2.0,ML,,,,2.4,0.2,8
912237,1996-02-14T05:32:05Z,-38.24,0.0,179.03,0.0,12.0,0.0,ML,,,,2.9,0.3,3
911422,1996-02-14T10:25:57Z,-41.07,0.0,175.35,0.0,33.0,3.0,ML,,,,1.8,0.1,6
924798,1996-02-14T11:12:22Z,-39.17,0.0,175.41,0.0,12.0,0.0,ML,,,,1.6,0.0,3
922339,1996-02-14T12:04:40Z,-42.57,0.0,171.87,0.1,5.0,0.0,ML,,,,2.6,0.1,4
912706,1996-02-14T12:35:11Z,-38.32,0.0,176.35,0.0,5.0,0.0,ML,,,,2.4,0.3,4
911423,1996-02-14T12:54:14Z,-38.89,0.0,175.55,0.0,179.0,2.0,ML,,,,3.6,0.3,13
923164,1996-02-14T13:18:35Z,-39.09,0.0,175.72,0.0,5.0,0.0,ML,,,,1.5,nan,1
911424,1996-02-14T14:51:01Z,-41.41,0.0,173.43,0.0,97.0,4.0,ML,,,,3.3,0.3,14
911425,1996-02-14T15:21:08Z,-35.82,0.1,179.78,0.1,163.0,14.0,ML,,,,4.2,0.2,4
911427,1996-02-14T15:40:11Z,-40.89,0.0,175.69,0.0,27.0,1.0,ML,,,,2.4,0.2,8
911428,1996-02-14T15:48:36Z,-40.82,0.0,175.33,0.0,17.0,4.0,ML,,,,1.9,0.1,4
911429,1996-02-14T16:43:44Z,-39.51,0.0,175.57,0.0,12.0,0.0,ML,,,,2.4,0.1,5
911555,1996-02-14T17:25:15Z,-44.29,0.0,167.64,0.0,5.0,0.0,ML,,,,2.7,0.2,9
912886,1996-02-14T19:48:30Z,-43.13,0.0,170.98,0.0,5.0,0.0,ML,,,,2.3,nan,1
922345,1996-02-14T19:56:52Z,-40.54,0.0,176.42,0.0,49.0,3.0,ML,,,,2.6,0.1,1
925149,1996-02-14T21:22:12Z,-39.3,0.0,175.42,0.0,12.0,0.0,ML,,,,1.7,0.1,3
947732,1996-02-14T21:39:48Z,-41.29,0.0,175.31,0.0,29.0,1.0,ML,,,,2.4,0.1,10
911432,1996-02-14T23:01:32Z,-41.6,0.0,174.25,0.0,19.0,2.0,ML,,,,2.3,0.1,5
923418,1996-02-14T23:10:35Z,-40.38,0.0,176.19,0.0,25.0,5.0,ML,,,,2.7,0.2,5
923419,1996-02-14T23:43:35Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.0,2
911434,1996-02-15T01:33:47Z,-41.76,0.0,173.68,0.0,42.0,3.0,ML,,,,2.6,0.2,7
911803,1996-02-15T03:09:40Z,-44.95,0.0,167.36,0.0,57.0,1.0,ML,,,,2.5,0.1,3
911435,1996-02-15T04:43:56Z,-38.03,0.0,176.18,0.0,152.0,8.0,ML,,,,3.7,0.2,13
922364,1996-02-15T05:51:49Z,-41.74,0.0,172.51,0.0,12.0,0.0,ML,,,,2.0,0.2,2
911436,1996-02-15T06:54:37Z,-38.61,0.0,175.21,0.1,280.0,2.0,ML,,,,3.7,0.2,8
922367,1996-02-15T07:26:52Z,-43.18,0.0,171.52,0.0,12.0,0.0,ML,,,,2.1,0.1,3
911807,1996-02-15T07:35:15Z,-39.54,0.0,175.66,0.0,25.0,1.0,ML,,,,1.9,0.2,4
925160,1996-02-15T07:56:06Z,-39.28,0.0,175.53,0.0,0.0,0.0,ML,,,,1.0,0.0,2
922368,1996-02-15T07:58:28Z,-41.71,0.0,172.49,0.0,5.0,0.0,ML,,,,2.6,0.4,5
923224,1996-02-15T08:40:49Z,-39.1,0.0,175.66,0.0,5.0,0.0,ML,,,,2.1,0.3,3
912250,1996-02-15T08:56:50Z,-37.53,0.1,179.78,0.0,12.0,0.0,ML,,,,3.4,0.2,3
922468,1996-02-15T12:33:34Z,-36.94,0.1,176.88,0.0,12.0,0.0,ML,,,,3.5,0.4,4
911438,1996-02-15T12:50:25Z,-40.45,0.0,174.23,0.0,80.0,3.0,ML,,,,2.7,0.3,8
911439,1996-02-15T13:21:37Z,-40.9,0.0,175.98,0.0,22.0,3.0,ML,,,,2.7,0.2,6
947733,1996-02-15T14:04:54Z,-41.48,0.0,174.19,0.0,52.0,1.0,ML,,,,2.4,0.2,4
911557,1996-02-15T14:33:58Z,-44.17,0.0,168.73,0.0,12.0,0.0,ML,,,,2.3,0.2,10
922369,1996-02-15T14:38:26Z,-43.27,0.0,171.0,0.0,12.0,0.0,ML,,,,2.4,0.4,3
922474,1996-02-15T16:27:29Z,-37.65,0.0,177.47,0.0,106.0,4.0,ML,,,,3.5,0.1,4
911442,1996-02-15T17:35:51Z,-40.91,0.0,175.52,0.0,21.0,2.0,ML,,,,3.1,0.2,14
911443,1996-02-15T17:44:24Z,-41.2,0.0,172.53,0.0,5.0,0.0,ML,,,,3.7,0.4,21
924663,1996-02-15T17:49:54Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.3,nan,1
925162,1996-02-15T18:08:18Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.1,2
922475,1996-02-15T18:22:54Z,-38.89,0.0,179.12,0.0,12.0,0.0,ML,,,,3.0,0.2,3
924910,1996-02-15T18:25:59Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.1,nan,1
911559,1996-02-15T20:16:38Z,-45.43,0.0,167.35,0.0,100.0,5.0,ML,,,,2.2,0.2,5
911560,1996-02-15T20:24:52Z,-45.11,0.0,167.52,0.0,112.0,3.0,ML,,,,3.6,0.3,13
922374,1996-02-15T21:10:42Z,-42.99,0.0,171.85,0.0,5.0,0.0,ML,,,,2.5,0.2,4
947763,1996-02-15T21:13:12Z,-39.04,0.0,175.65,0.0,5.0,0.0,ML,,,,1.1,0.1,3
911814,1996-02-15T21:52:04Z,-39.04,0.0,175.66,0.0,5.0,0.0,ML,,,,1.1,0.1,3
911561,1996-02-15T22:24:40Z,-44.98,0.0,168.71,0.0,5.0,0.0,ML,,,,1.6,0.0,3
911562,1996-02-15T22:31:05Z,-44.34,0.0,168.27,0.0,12.0,0.0,ML,,,,1.9,0.2,4
924924,1996-02-15T22:43:08Z,-39.05,0.0,175.63,0.0,4.0,0.0,ML,,,,1.2,0.0,2
947764,1996-02-15T22:43:19Z,-39.04,0.0,175.66,0.0,5.0,0.0,ML,,,,1.1,0.1,3
947765,1996-02-15T22:43:27Z,-39.04,0.0,175.65,0.0,5.0,0.0,ML,,,,1.2,0.2,3
922768,1996-02-15T23:30:53Z,-39.07,0.0,175.65,0.0,5.0,0.0,ML,,,,1.2,0.3,2
911445,1996-02-16T00:16:55Z,-39.72,0.0,174.3,0.0,191.0,7.0,ML,,,,3.4,0.2,8
911447,1996-02-16T00:35:09Z,-39.81,0.0,175.38,0.0,12.0,0.0,ML,,,,2.7,0.2,11
925164,1996-02-16T01:11:15Z,-39.03,0.0,175.68,0.0,5.0,0.0,ML,,,,1.1,0.0,2
911448,1996-02-16T01:45:55Z,-40.74,0.0,174.51,0.0,12.0,0.0,ML,,,,1.9,0.1,6
948449,1996-02-16T03:46:37Z,-43.0,0.0,171.83,0.0,12.0,0.0,ML,,,,2.6,0.1,3
911449,1996-02-16T03:46:38Z,-41.39,0.0,174.78,0.0,28.0,1.0,ML,,,,1.9,0.2,6
949495,1996-02-16T03:48:39Z,-42.44,0.0,172.88,0.0,12.0,0.0,ML,,,,2.2,0.2,4
922383,1996-02-16T04:23:19Z,-39.04,0.0,175.65,0.0,5.0,0.0,ML,,,,1.0,0.1,3
923435,1996-02-16T04:29:28Z,-38.2,0.0,176.33,0.0,12.0,0.0,ML,,,,2.2,0.1,3
911450,1996-02-16T05:08:34Z,-38.11,0.0,176.19,0.0,155.0,5.0,ML,,,,3.8,0.1,12
911451,1996-02-16T07:52:22Z,-40.38,0.0,174.27,0.0,67.0,8.0,ML,,,,2.4,0.2,6
923358,1996-02-16T08:06:47Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.3,0.0,2
911565,1996-02-16T08:23:37Z,-45.19,0.2,167.42,0.1,83.0,10.0,ML,,,,2.1,0.2,5
949337,1996-02-16T08:26:41Z,-45.26,0.0,166.76,0.0,12.0,0.0,ML,,,,2.6,0.2,5
923374,1996-02-16T10:21:54Z,-38.26,0.0,176.38,0.0,5.0,0.0,ML,,,,1.8,0.1,3
911566,1996-02-16T10:32:14Z,-44.59,0.0,168.12,0.0,83.0,3.0,ML,,,,2.8,0.3,7
911453,1996-02-16T11:02:03Z,-40.38,0.0,174.35,0.0,26.0,4.0,ML,,,,2.0,0.1,5
949338,1996-02-16T11:04:00Z,-39.56,0.0,175.67,0.0,12.0,0.0,ML,,,,1.7,0.1,3
922672,1996-02-16T11:17:01Z,-39.48,0.0,175.75,0.0,12.0,0.0,ML,,,,1.4,0.1,3
949391,1996-02-16T11:26:05Z,-45.45,0.0,166.73,0.0,12.0,0.0,ML,,,,2.4,0.4,3
911454,1996-02-16T11:28:28Z,-41.37,0.0,174.98,0.0,24.0,1.0,ML,,,,1.6,0.2,3
911455,1996-02-16T11:34:48Z,-38.91,0.0,175.47,0.0,119.0,3.0,ML,,,,3.8,0.3,11
911456,1996-02-16T11:44:47Z,-41.12,0.0,173.58,0.0,85.0,3.0,ML,,,,2.8,0.1,8
923384,1996-02-16T12:41:55Z,-40.48,0.0,173.75,0.0,93.0,5.0,ML,,,,2.3,nan,1
925167,1996-02-16T13:19:30Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.2,0.0,2
923399,1996-02-16T15:10:21Z,-39.54,0.0,175.12,0.0,12.0,0.0,ML,,,,1.9,0.5,5
923405,1996-02-16T15:45:15Z,-36.76,0.1,177.0,0.0,320.0,19.0,ML,,,,3.8,0.3,8
925080,1996-02-16T16:47:56Z,-38.34,0.0,176.55,0.0,5.0,0.0,ML,,,,2.0,0.1,4
911823,1996-02-16T17:57:13Z,-36.66,0.1,177.74,0.2,33.0,0.0,ML,,,,3.6,0.4,3
922447,1996-02-16T18:04:32Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.1,3
923440,1996-02-16T18:54:10Z,-39.31,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.1,4
911567,1996-02-16T18:59:38Z,-45.08,0.0,167.45,0.0,102.0,2.0,ML,,,,3.0,0.4,10
925171,1996-02-16T19:36:16Z,-39.09,0.0,175.66,0.0,5.0,0.0,ML,,,,0.8,0.3,3
924955,1996-02-16T20:52:10Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.0,3
925173,1996-02-16T21:26:39Z,-39.54,0.0,175.24,0.1,12.0,0.0,ML,,,,1.6,0.2,3
922800,1996-02-16T22:00:54Z,-38.44,0.1,177.41,0.0,81.0,13.0,ML,,,,3.3,nan,1
924959,1996-02-16T22:18:51Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
925174,1996-02-16T23:17:09Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.0,2
911461,1996-02-16T23:34:54Z,-41.45,0.0,173.72,0.0,63.0,4.0,ML,,,,2.5,0.2,6
911462,1996-02-17T01:00:40Z,-38.48,0.0,175.87,0.0,165.0,1.0,ML,,,,3.7,0.3,7
911464,1996-02-17T03:47:22Z,-38.42,0.0,175.89,0.0,162.0,7.0,ML,,,,3.7,0.2,11
911830,1996-02-17T03:50:53Z,-45.28,0.0,167.0,0.1,12.0,0.0,ML,,,,2.9,0.1,4
911465,1996-02-17T04:06:01Z,-40.92,0.0,174.93,0.0,33.0,1.0,ML,,,,2.5,0.2,8
924822,1996-02-17T04:09:15Z,-39.96,0.0,176.66,0.0,29.0,1.0,ML,,,,2.6,0.2,5
911466,1996-02-17T04:25:29Z,-40.89,0.0,174.54,0.0,55.0,4.0,ML,,,,2.4,0.2,6
911467,1996-02-17T05:13:48Z,-41.28,0.0,172.55,0.0,206.0,3.0,ML,,,,3.1,0.2,5
922329,1996-02-17T06:30:14Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.3,0.0,2
921834,1996-02-17T08:50:39Z,-39.23,0.0,176.4,0.0,65.0,3.0,ML,,,,3.5,nan,1
911471,1996-02-17T09:51:47Z,-41.15,0.0,174.72,0.0,58.0,1.0,ML,,,,2.9,0.2,7
925550,1996-02-17T10:23:24Z,-39.1,0.0,175.67,0.1,5.0,0.0,ML,,,,0.8,0.4,2
949757,1996-02-17T10:27:40Z,-41.32,0.0,173.19,0.0,90.0,4.0,ML,,,,4.1,0.2,12
911474,1996-02-17T11:22:27Z,-41.43,0.0,173.77,0.0,50.0,4.0,ML,,,,2.4,0.3,6
949758,1996-02-17T11:23:51Z,-39.1,0.0,175.66,0.1,5.0,0.0,ML,,,,1.8,0.8,4
925553,1996-02-17T11:43:55Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,nan,1
927153,1996-02-17T12:03:59Z,-39.12,0.0,175.65,0.0,5.0,0.0,ML,,,,1.2,0.2,3
927154,1996-02-17T12:55:26Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.1,2
927155,1996-02-17T13:16:32Z,-39.23,0.0,175.05,0.0,33.0,0.0,ML,,,,1.8,0.0,2
911568,1996-02-17T14:44:14Z,-45.03,0.0,169.22,0.0,10.0,0.0,ML,,,,1.4,0.0,3
911479,1996-02-17T15:58:27Z,-42.47,0.0,173.47,0.0,39.0,2.0,ML,,,,3.2,0.3,8
922583,1996-02-17T16:32:20Z,-41.62,0.0,172.3,0.0,5.0,0.0,ML,,,,1.9,0.1,3
911569,1996-02-17T16:33:23Z,-44.33,0.0,168.05,0.0,5.0,0.0,ML,,,,3.0,0.2,10
911570,1996-02-17T16:37:06Z,-44.37,0.0,168.1,0.0,5.0,0.0,ML,,,,3.2,0.2,11
924841,1996-02-17T17:03:08Z,-39.27,0.0,175.54,0.0,0.0,0.0,ML,,,,0.6,nan,1
911483,1996-02-17T18:59:27Z,-40.75,0.0,175.88,0.0,26.0,4.0,ML,,,,2.1,0.3,4
925082,1996-02-17T20:36:16Z,-38.29,0.0,176.36,0.0,5.0,0.0,ML,,,,1.9,0.0,3
912774,1996-02-17T20:40:40Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.0,3
911837,1996-02-17T20:44:51Z,-45.11,0.0,167.23,0.0,33.0,0.0,ML,,,,1.9,nan,1
911492,1996-02-17T21:39:47Z,-40.79,0.0,174.6,0.0,74.0,3.0,ML,,,,3.3,0.3,11
911571,1996-02-17T22:14:32Z,-45.4,0.0,167.15,0.0,76.0,1.0,ML,,,,2.8,0.2,11
911838,1996-02-17T22:23:46Z,-45.22,0.0,166.72,0.1,12.0,0.0,ML,,,,3.0,0.2,4
911496,1996-02-17T23:31:25Z,-39.34,0.0,175.67,0.0,12.0,2.0,ML,,,,1.5,0.3,4
911572,1996-02-18T01:19:13Z,-45.26,0.0,166.78,0.0,12.0,0.0,ML,,,,3.9,0.2,5
924679,1996-02-18T02:47:57Z,-39.08,0.0,175.73,0.0,12.0,0.0,ML,,,,1.5,0.3,3
911503,1996-02-18T04:44:16Z,-39.12,0.0,174.64,0.0,19.0,2.0,ML,,,,3.1,0.2,20
911506,1996-02-18T05:22:19Z,-38.0,0.0,179.23,0.0,12.0,0.0,ML,,,,3.4,0.2,3
911517,1996-02-18T07:35:45Z,-38.71,0.0,175.5,0.0,182.0,1.0,ML,,,,3.4,nan,1
922411,1996-02-18T08:20:04Z,-42.69,0.0,172.9,0.0,33.0,0.0,ML,,,,2.4,0.3,5
911519,1996-02-18T08:53:18Z,-41.27,0.0,174.3,0.0,34.0,2.0,ML,,,,2.1,0.3,5
911520,1996-02-18T09:39:31Z,-38.07,0.0,176.89,0.0,92.0,2.0,ML,,,,4.4,0.2,12
911522,1996-02-18T10:36:07Z,-41.08,0.0,175.34,0.0,26.0,2.0,ML,,,,2.5,0.2,6
950417,1996-02-18T10:36:22Z,-43.02,0.0,171.88,0.0,5.0,0.0,ML,,,,2.7,0.2,4
950418,1996-02-18T10:37:35Z,-38.03,0.0,176.84,0.1,5.0,0.0,ML,,,,2.7,0.1,4
925083,1996-02-18T11:19:27Z,-38.07,0.0,176.76,0.0,5.0,0.0,ML,,,,1.7,0.2,4
911850,1996-02-18T12:17:25Z,-45.34,0.0,166.95,0.1,51.0,3.0,ML,,,,2.1,0.2,2
911851,1996-02-18T13:01:40Z,-46.7,0.0,166.15,0.1,33.0,0.0,ML,,,,2.5,0.4,3
922412,1996-02-18T13:29:15Z,-43.2,0.0,171.49,0.0,12.0,0.0,ML,,,,2.3,0.1,3
922492,1996-02-18T13:41:12Z,-37.35,0.0,179.2,0.0,12.0,0.0,ML,,,,2.9,0.4,3
950416,1996-02-18T14:07:26Z,-38.02,0.0,176.85,0.0,5.0,0.0,ML,,,,2.4,0.2,3
911525,1996-02-18T14:20:33Z,-40.95,0.0,175.49,0.0,28.0,1.0,ML,,,,2.2,0.1,4
925084,1996-02-18T14:24:15Z,-38.06,0.0,176.87,0.1,5.0,0.0,ML,,,,1.9,0.2,3
911526,1996-02-18T18:43:54Z,-41.14,0.0,174.02,0.0,54.0,1.0,ML,,,,2.5,0.2,5
911535,1996-02-18T21:13:22Z,-41.82,0.0,173.92,0.0,27.0,2.0,ML,,,,2.6,0.2,7
922414,1996-02-18T21:53:57Z,-42.93,0.0,171.91,0.0,5.0,0.0,ML,,,,2.4,0.1,4
911539,1996-02-19T00:56:09Z,-41.13,0.0,174.83,0.0,25.0,1.0,ML,,,,1.9,0.3,5
911540,1996-02-19T01:04:49Z,-40.45,0.0,173.34,0.0,150.0,3.0,ML,,,,4.0,0.3,11
911859,1996-02-19T01:10:09Z,-43.05,0.0,171.39,0.0,12.0,0.0,ML,,,,2.9,0.5,2
911865,1996-02-19T04:15:49Z,-45.16,0.0,166.86,0.1,12.0,0.0,ML,,,,2.7,0.1,3
911541,1996-02-19T04:40:42Z,-40.61,0.0,175.88,0.0,49.0,2.0,ML,,,,2.9,0.2,5
911544,1996-02-19T06:01:25Z,-37.37,0.0,179.38,0.0,12.0,0.0,ML,,,,3.4,0.4,3
911545,1996-02-19T07:36:12Z,-41.35,0.0,172.59,0.0,195.0,3.0,ML,,,,3.9,0.2,11
922499,1996-02-19T08:55:44Z,-38.01,0.0,178.61,0.0,12.0,0.0,ML,,,,3.3,0.4,3
911546,1996-02-19T09:22:12Z,-37.16,0.0,176.77,0.0,224.0,5.0,ML,,,,4.3,0.3,12
927165,1996-02-19T10:17:02Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,2
922418,1996-02-19T11:10:48Z,-42.06,0.0,172.88,0.0,82.0,3.0,ML,,,,2.8,nan,1
921840,1996-02-19T11:43:28Z,-40.68,0.0,176.26,0.0,43.0,3.0,ML,,,,3.1,0.2,3
911873,1996-02-19T16:28:18Z,-45.07,0.0,167.22,0.1,22.0,6.0,ML,,,,2.3,0.1,3
921838,1996-02-19T18:11:11Z,-39.68,0.0,174.3,0.1,164.0,7.0,ML,,,,3.7,0.3,10
923471,1996-02-19T19:05:21Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.0,2
922022,1996-02-19T20:08:44Z,-37.55,0.1,177.89,0.1,66.0,10.0,ML,,,,2.7,0.2,3
922023,1996-02-19T20:11:47Z,-37.54,0.0,175.63,0.0,5.0,0.0,ML,,,,4.1,0.3,5
922028,1996-02-19T22:02:14Z,-39.36,0.0,177.84,0.1,33.0,0.0,ML,,,,3.2,0.3,4
925891,1996-02-19T22:37:05Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.1,2
921839,1996-02-19T22:38:39Z,-40.66,0.0,174.92,0.0,11.0,2.0,ML,,,,3.0,0.3,15
927169,1996-02-19T22:42:28Z,-39.16,0.0,175.06,0.0,27.0,7.0,ML,,,,2.1,0.1,5
957921,1996-02-19T23:30:24Z,-39.66,0.0,175.85,0.0,26.0,4.0,ML,,,,2.2,0.1,4
911574,1996-02-20T00:49:51Z,-39.73,0.0,174.52,0.0,112.0,3.0,ML,,,,4.3,0.4,4
911885,1996-02-20T01:05:46Z,-38.54,0.0,176.13,0.1,213.0,4.0,ML,,,,3.8,0.3,2
925896,1996-02-20T02:05:49Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.4,0.1,2
927182,1996-02-20T02:39:01Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.0,2
921845,1996-02-20T03:32:58Z,-40.64,0.0,174.95,0.0,12.0,0.0,ML,,,,2.2,0.2,7
911889,1996-02-20T04:27:17Z,-39.09,0.1,175.65,0.1,5.0,0.0,ML,,,,0.9,0.5,2
927183,1996-02-20T04:29:20Z,-45.15,0.0,166.8,0.1,12.0,0.0,ML,,,,2.5,0.1,2
927184,1996-02-20T04:30:42Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.0,2
925904,1996-02-20T04:32:54Z,-43.3,0.0,170.91,0.0,5.0,0.0,ML,,,,2.5,0.4,3
925906,1996-02-20T04:53:40Z,-43.03,0.0,171.36,0.0,5.0,0.0,ML,,,,2.4,0.6,2
922514,1996-02-20T06:22:24Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.0,2
925195,1996-02-20T07:50:08Z,-39.3,0.0,173.78,0.1,22.0,7.0,ML,,,,1.8,0.0,2
921849,1996-02-20T10:01:53Z,-40.82,0.0,174.69,0.0,51.0,1.0,ML,,,,2.0,0.1,3
921994,1996-02-20T10:11:50Z,-44.97,0.0,169.31,0.0,8.0,2.0,ML,,,,1.4,0.1,5
925199,1996-02-20T10:26:40Z,-39.15,0.0,173.78,0.0,32.0,1.0,ML,,,,2.0,0.1,2
921852,1996-02-20T11:14:46Z,-45.14,0.1,167.51,0.1,114.0,7.0,ML,,,,2.9,0.2,3
921856,1996-02-20T11:22:53Z,-40.75,0.1,175.65,0.1,44.0,3.0,ML,,,,2.5,0.2,3
927187,1996-02-20T12:09:48Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
921857,1996-02-20T12:16:13Z,-41.27,0.0,175.32,0.0,28.0,2.0,ML,,,,2.3,0.2,4
922056,1996-02-20T13:43:32Z,-37.95,0.0,176.7,0.0,116.0,2.0,ML,,,,4.0,0.2,6
922758,1996-02-20T16:40:38Z,-42.96,0.0,171.83,0.0,5.0,0.0,ML,,,,2.9,0.3,6
922759,1996-02-20T17:07:56Z,-42.98,0.0,171.45,0.0,5.0,0.0,ML,,,,2.8,0.1,5
926897,1996-02-20T18:10:04Z,-43.01,0.0,171.47,0.0,12.0,0.0,ML,,,,2.5,0.1,3
925985,1996-02-20T18:17:52Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
922063,1996-02-20T18:33:49Z,-43.12,0.0,171.43,0.0,5.0,0.0,ML,,,,2.5,0.3,4
921863,1996-02-20T19:25:43Z,-41.65,0.0,173.36,0.0,77.0,3.0,ML,,,,2.6,0.2,3
921867,1996-02-20T22:16:09Z,-40.92,0.0,174.77,0.0,66.0,1.0,ML,,,,2.0,0.2,6
921869,1996-02-21T00:38:30Z,-40.66,0.0,174.93,0.0,14.0,3.0,ML,,,,2.4,0.2,7
926899,1996-02-21T01:34:44Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,nan,1
921870,1996-02-21T02:28:22Z,-39.46,0.0,174.94,0.0,29.0,2.0,ML,,,,2.7,0.3,11
922527,1996-02-21T02:31:59Z,-37.96,0.0,178.03,0.1,33.0,0.0,ML,,,,2.5,0.3,3
927192,1996-02-21T05:38:21Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.4,nan,1
926063,1996-02-21T05:46:12Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,nan,1
921995,1996-02-21T07:22:41Z,-45.03,0.0,167.53,0.0,124.0,3.0,ML,,,,2.7,0.2,13
921873,1996-02-21T07:32:27Z,-40.28,0.1,174.14,0.0,111.0,7.0,ML,,,,2.8,0.2,6
926900,1996-02-21T08:44:05Z,-42.95,0.0,171.41,0.0,5.0,0.0,ML,,,,2.5,0.3,3
922085,1996-02-21T10:55:48Z,-37.73,0.1,179.41,0.1,12.0,0.0,ML,,,,3.1,0.1,3
921997,1996-02-21T11:38:45Z,-45.73,0.0,167.03,0.0,100.0,1.0,ML,,,,3.0,0.2,10
926901,1996-02-21T12:04:40Z,-41.78,0.0,173.28,0.1,49.0,3.0,ML,,,,1.8,nan,1
921874,1996-02-21T12:18:11Z,-40.5,0.0,174.02,0.0,102.0,1.0,ML,,,,2.4,0.2,6
921998,1996-02-21T12:41:33Z,-45.01,0.0,169.34,0.0,5.0,0.0,ML,,,,0.5,0.1,3
922087,1996-02-21T14:38:23Z,-40.05,0.0,-179.88,0.1,12.0,0.0,ML,,,,3.5,0.3,3
926129,1996-02-21T15:42:30Z,-43.2,0.0,172.2,0.0,12.0,0.0,ML,,,,2.6,0.1,3
926132,1996-02-21T16:11:58Z,-43.01,0.0,171.87,0.0,5.0,0.0,ML,,,,3.0,0.3,6
926135,1996-02-21T16:33:49Z,-43.16,0.0,171.5,0.0,5.0,0.0,ML,,,,2.5,0.1,4
926140,1996-02-21T17:17:10Z,-39.94,0.0,176.51,0.1,19.0,5.0,ML,,,,2.4,0.2,4
926142,1996-02-21T17:25:34Z,-39.46,0.0,175.63,0.1,24.0,4.0,ML,,,,1.7,0.2,4
926153,1996-02-21T18:15:58Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.3,nan,1
921999,1996-02-21T20:03:51Z,-44.94,0.0,167.5,0.0,77.0,2.0,ML,,,,3.8,0.2,5
926167,1996-02-21T20:27:11Z,-40.53,0.0,176.06,0.0,39.0,2.0,ML,,,,2.6,0.4,3
926175,1996-02-21T21:14:08Z,-39.41,0.0,175.75,0.0,12.0,0.0,ML,,,,1.9,0.1,4
950424,1996-02-21T21:14:23Z,-39.41,0.0,175.77,0.0,12.0,0.0,ML,,,,1.7,0.1,4
950425,1996-02-21T21:14:42Z,-39.42,0.0,175.75,0.0,13.0,3.0,ML,,,,1.7,0.1,4
922095,1996-02-21T21:15:12Z,-39.41,0.0,175.78,0.0,12.0,0.0,ML,,,,1.5,0.1,4
927196,1996-02-21T21:16:27Z,-39.42,0.0,175.75,0.0,12.0,0.0,ML,,,,2.0,0.1,4
921878,1996-02-21T21:37:04Z,-41.57,0.0,175.38,0.0,12.0,0.0,ML,,,,2.0,0.2,6
921879,1996-02-21T21:56:06Z,-40.02,0.0,175.18,0.0,27.0,2.0,ML,,,,2.4,0.2,11
921880,1996-02-21T22:26:45Z,-45.08,0.0,167.4,0.0,87.0,3.0,ML,,,,2.9,0.3,4
922000,1996-02-21T22:51:10Z,-45.16,0.0,167.44,0.0,117.0,2.0,ML,,,,2.9,0.3,12
926191,1996-02-21T23:35:58Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.3,nan,1
921881,1996-02-21T23:47:03Z,-41.62,0.0,175.43,0.0,12.0,0.0,ML,,,,2.5,0.2,7
922001,1996-02-22T00:29:49Z,-44.29,0.0,168.53,0.0,5.0,0.0,ML,,,,2.4,0.2,9
921882,1996-02-22T01:45:35Z,-40.12,0.0,174.33,0.0,12.0,3.0,ML,,,,2.9,0.3,14
