PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2012p569703,2012-07-29T18:58:23Z,-39.1,0.0,175.71,0.0,5.0,0.0,M,,,,,,,1.8,nan,0,,,,,,
2012p569832,2012-07-29T20:06:47Z,-38.49,1.9,175.81,1.8,166.0,4.0,M,,,,,,,3.4,nan,68,,,,3.4,0.6,68
2012p569901,2012-07-29T20:44:12Z,-39.11,0.6,175.69,0.7,5.0,1.0,M,,,,2.0,0.3,11,1.8,nan,13,,,,1.8,0.4,13
2012p570864,2012-07-30T05:16:33Z,-43.48,1.8,172.74,1.3,14.0,3.0,M,,,,2.7,0.4,7,2.4,nan,6,,,,2.4,0.4,6
2012p570879,2012-07-30T05:24:27Z,-41.61,1.0,174.61,1.2,37.0,2.0,M,,,,3.2,0.2,15,2.9,nan,17,,,,2.9,0.4,17
2012p571016,2012-07-30T06:37:31Z,-37.94,13.9,-179.75,13.3,33.0,0.0,M,,,,3.5,0.2,8,3.1,nan,6,,,,3.1,0.2,6
2012p571045,2012-07-30T06:53:15Z,-40.28,0.8,176.66,1.1,16.0,1.0,M,,,,3.4,0.1,18,3.1,nan,21,,,,3.1,0.2,21
2012p571354,2012-07-30T09:37:33Z,-41.14,1.0,174.14,1.5,47.0,2.0,M,,,,2.6,0.3,11,2.3,nan,11,,,,2.3,0.3,11
2012p571425,2012-07-30T10:15:45Z,-39.63,1.0,177.11,1.3,31.0,2.0,M,,,,2.9,0.2,18,2.6,nan,19,,,,2.6,0.3,19
2012p571427,2012-07-30T10:16:33Z,-37.84,9.0,-179.65,6.8,33.0,0.0,M,,,,3.7,0.2,15,3.4,nan,14,,,,3.4,0.4,14
2012p571449,2012-07-30T10:28:18Z,-42.41,0.9,173.0,2.1,43.0,3.0,M,,,,3.1,0.2,12,2.9,nan,8,,,,2.9,0.3,8
2012p571527,2012-07-30T11:09:44Z,-45.13,2.0,167.54,2.7,80.0,4.0,M,,,,,,,2.9,nan,5,,,,2.9,0.3,5
2012p571553,2012-07-30T11:23:54Z,-41.0,0.6,175.62,0.8,27.0,1.0,M,,,,3.2,0.2,17,2.9,nan,20,,,,2.9,0.2,20
2012p571580,2012-07-30T11:37:52Z,-36.17,11.3,177.06,25.8,263.0,21.0,M,,,,,,,3.1,nan,12,,,,3.1,0.3,12
2012p571657,2012-07-30T12:19:14Z,-46.45,6.6,166.16,9.0,12.0,0.0,M,,,,3.9,0.3,9,3.9,nan,9,,,,3.9,0.4,9
2012p571703,2012-07-30T12:43:41Z,-40.06,0.9,174.93,1.4,27.0,3.0,M,,,,3.7,0.2,51,3.5,nan,65,,,,3.5,0.2,65
2012p571788,2012-07-30T13:29:03Z,-37.84,14.9,-179.65,13.1,33.0,0.0,M,,,,3.3,0.3,11,2.9,nan,6,,,,2.9,0.3,6
2012p571805,2012-07-30T13:37:59Z,-37.84,12.0,-179.65,8.2,33.0,0.0,M,,,,3.6,0.2,13,3.3,nan,10,,,,3.3,0.3,10
2012p571813,2012-07-30T13:42:06Z,-38.46,5.3,175.17,15.4,275.0,8.0,M,,,,,,,2.7,nan,21,,,,2.7,0.4,21
2012p571865,2012-07-30T14:10:06Z,-39.12,0.8,175.67,0.5,6.0,1.0,M,,,,1.9,0.4,12,1.6,nan,14,,,,1.6,0.4,14
2012p572117,2012-07-30T16:23:53Z,-38.06,4.0,176.15,10.5,160.0,8.0,M,,,,,,,2.1,nan,6,,,,2.1,0.5,6
2012p572307,2012-07-30T18:06:12Z,-41.05,1.4,174.16,2.1,69.0,2.0,M,,,,2.4,0.2,13,2.1,nan,13,,,,2.1,0.4,13
2012p572788,2012-07-30T22:21:34Z,-37.14,5.1,176.66,15.3,206.0,12.0,M,,,,,,,2.6,nan,10,,,,2.6,0.4,10
2012p572990,2012-07-31T00:09:06Z,-37.64,8.8,179.9,5.8,33.0,0.0,M,,,,3.4,0.2,13,3.0,nan,12,,,,3.0,0.2,12
2012p573004,2012-07-31T00:16:49Z,-39.29,4.8,174.68,7.9,220.0,9.0,M,,,,,,,2.2,nan,13,,,,2.2,0.4,13
2012p573121,2012-07-31T01:19:00Z,-46.62,7.0,166.25,8.5,5.0,0.0,M,,,,4.7,0.2,13,4.4,nan,12,,,,4.4,0.3,12
2012p573264,2012-07-31T02:35:27Z,-46.26,8.1,166.06,7.8,12.0,0.0,M,,,,3.7,0.4,8,3.2,nan,5,,,,3.2,0.2,5
2012p573271,2012-07-31T02:39:03Z,-37.79,11.1,-179.74,7.6,33.0,0.0,M,,,,3.3,0.3,13,2.9,nan,9,,,,2.9,0.4,9
2012p573392,2012-07-31T03:43:30Z,-45.21,2.8,167.47,4.0,97.0,5.0,M,,,,,,,3.0,nan,8,,,,3.0,0.5,8
2012p573473,2012-07-31T04:26:52Z,-43.6,8.7,172.38,5.6,5.0,0.0,M,,,,2.5,0.3,6,2.3,nan,7,,,,2.3,0.5,7
2012p573581,2012-07-31T05:23:54Z,-37.79,14.9,-179.74,9.9,33.0,0.0,M,,,,3.5,0.2,17,3.1,nan,15,,,,3.1,0.2,15
2012p574052,2012-07-31T09:35:23Z,-37.27,13.7,179.84,9.6,33.0,0.0,M,,,,3.5,0.2,14,3.3,nan,14,,,,3.3,0.2,14
2012p574076,2012-07-31T09:47:51Z,-37.74,9.6,-179.72,6.5,33.0,0.0,M,,,,3.4,0.2,6,3.2,nan,12,,,,3.2,0.2,12
2012p574108,2012-07-31T10:04:55Z,-37.79,12.9,-179.74,9.4,33.0,0.0,M,,,,3.4,0.2,9,3.0,nan,7,,,,3.0,0.3,7
2012p574202,2012-07-31T10:55:08Z,-37.05,7.2,176.92,17.7,307.0,9.0,M,,,,,,,2.6,nan,12,,,,2.6,0.3,12
2012p574227,2012-07-31T11:08:37Z,-39.73,2.8,174.01,6.1,241.0,6.0,M,,,,,,,2.4,nan,18,,,,2.4,0.2,18
2012p574389,2012-07-31T12:34:41Z,-37.65,9.8,-179.83,7.3,33.0,0.0,M,,,,3.2,0.3,11,3.0,nan,12,,,,3.0,0.3,12
2012p574572,2012-07-31T14:12:17Z,-36.9,6.7,176.5,17.0,257.0,13.0,M,,,,,,,2.6,nan,16,,,,2.6,0.2,16
2012p574597,2012-07-31T14:25:15Z,-37.62,2.0,177.29,2.4,83.0,3.0,M,,,,,,,2.6,nan,28,,,,2.6,0.4,28
2012p574708,2012-07-31T15:25:03Z,-37.77,0.5,178.24,0.6,8.0,1.0,M,,,,3.0,0.2,17,2.8,nan,18,,,,2.8,0.2,18
2012p574718,2012-07-31T15:30:31Z,-37.77,0.4,178.24,0.5,9.0,1.0,M,,,,2.2,0.2,7,1.9,nan,10,,,,1.9,0.4,10
2012p574730,2012-07-31T15:36:42Z,-37.0,6.5,176.71,4.1,316.0,8.0,M,,,,,,,3.1,nan,50,,,,3.1,0.6,50
2012p575031,2012-07-31T18:16:58Z,-39.92,0.8,177.09,2.0,18.0,2.0,M,,,,3.4,0.2,19,3.1,nan,26,,,,3.1,0.2,26
2012p575035,2012-07-31T18:18:38Z,-39.89,1.1,177.01,2.7,14.0,2.0,M,,,,3.2,0.2,17,2.8,nan,19,,,,2.8,0.2,19
2012p575051,2012-07-31T18:27:25Z,-38.12,4.8,175.74,5.2,33.0,0.0,M,,,,2.6,0.2,15,2.1,nan,8,,,,2.1,0.2,8
2012p575118,2012-07-31T19:04:02Z,-37.68,4.0,176.34,5.3,198.0,6.0,M,,,,,,,2.5,nan,20,,,,2.5,0.2,20
2012p575206,2012-07-31T19:50:10Z,-44.83,4.3,167.46,5.1,5.0,0.0,M,,,,3.4,0.2,10,3.0,nan,7,,,,3.0,0.3,7
2012p575300,2012-07-31T20:40:12Z,-37.34,3.3,176.75,2.1,189.0,5.0,M,,,,,,,3.2,nan,43,,,,3.2,0.4,43
2012p575597,2012-07-31T23:18:28Z,-38.6,2.2,175.94,3.1,141.0,4.0,M,,,,,,,2.5,nan,24,,,,2.5,0.4,24
2012p575650,2012-07-31T23:46:27Z,-37.79,10.8,-179.74,8.4,33.0,0.0,M,,,,3.4,0.2,13,3.2,nan,14,,,,3.2,0.3,14
2012p576091,2012-08-01T03:41:38Z,-38.4,4.4,176.18,2.8,5.0,0.0,M,,,,2.5,0.3,10,2.2,nan,12,,,,2.2,0.3,12
2012p576335,2012-08-01T05:52:02Z,-39.49,1.2,175.73,0.6,17.0,1.0,M,,,,2.2,0.3,13,1.9,nan,12,,,,1.9,0.2,12
2012p576730,2012-08-01T09:21:51Z,-46.16,8.6,166.03,8.5,12.0,0.0,M,,,,3.7,0.4,10,3.3,nan,4,,,,3.3,0.2,4
2012p576735,2012-08-01T09:24:37Z,-35.55,8.4,-179.12,11.3,33.0,0.0,M,,,,5.4,0.2,26,5.2,nan,32,,,,5.2,0.2,32
2012p576748,2012-08-01T09:30:33Z,-32.73,8.9,179.69,21.3,33.0,0.0,M,5.1,0.2,6,5.3,0.2,18,4.8,nan,19,4.5,0.4,6,5.0,0.2,19
2012p576817,2012-08-01T10:08:17Z,-37.73,8.6,-179.83,9.9,33.0,0.0,M,,,,3.4,0.2,10,3.0,nan,7,,,,3.0,0.3,7
2012p577751,2012-08-01T18:26:04Z,-38.94,2.8,175.97,5.3,82.0,5.0,M,,,,,,,1.5,nan,4,,,,1.5,0.3,4
2012p577956,2012-08-01T20:15:05Z,-38.01,2.3,176.31,2.9,152.0,5.0,M,,,,,,,2.7,nan,19,,,,2.7,0.3,19
2012p578173,2012-08-01T22:10:45Z,-35.54,25.1,-179.34,27.8,129.0,48.0,M,,,,,,,3.8,nan,9,,,,3.8,0.1,9
2012p578464,2012-08-02T00:44:09Z,-36.85,8.5,176.95,7.1,255.0,9.0,M,,,,,,,3.3,nan,28,,,,3.3,0.4,28
2012p578761,2012-08-02T03:23:57Z,-38.24,3.1,176.16,6.3,163.0,6.0,M,,,,,,,2.6,nan,15,,,,2.6,0.2,15
2012p578814,2012-08-02T03:52:21Z,-43.57,2.7,172.62,2.7,5.0,0.0,M,,,,3.0,0.1,7,2.8,nan,6,,,,2.8,0.0,6
2012p578937,2012-08-02T04:58:02Z,-37.82,8.9,-179.79,5.8,33.0,0.0,M,,,,5.1,0.2,18,4.7,nan,18,,,,4.7,0.1,18
2012p578961,2012-08-02T05:10:33Z,-37.66,11.8,-179.93,7.6,33.0,0.0,M,,,,3.3,0.3,9,2.8,nan,5,,,,2.8,0.2,5
2012p578973,2012-08-02T05:17:10Z,-37.63,13.2,-179.79,7.3,33.0,0.0,M,,,,5.3,0.2,16,5.1,nan,20,,,,5.1,0.2,20
2012p579020,2012-08-02T05:42:41Z,-39.49,1.1,175.68,2.4,16.0,3.0,M,,,,2.0,0.2,7,1.4,nan,6,,,,1.4,0.3,6
2012p579021,2012-08-02T05:42:50Z,-39.5,1.6,175.69,1.4,16.0,2.0,M,,,,2.0,0.2,8,1.7,nan,7,,,,1.7,0.3,7
2012p579048,2012-08-02T05:57:17Z,-37.73,9.7,-179.77,6.3,33.0,0.0,M,,,,3.7,0.2,10,3.5,nan,10,,,,3.5,0.2,10
2012p579130,2012-08-02T06:41:00Z,-37.64,9.7,-179.87,6.2,33.0,0.0,M,,,,3.8,0.2,13,3.5,nan,14,,,,3.5,0.2,14
2012p579272,2012-08-02T07:56:36Z,-37.45,2.6,178.68,3.0,24.0,4.0,M,,,,3.1,0.1,16,2.8,nan,14,,,,2.8,0.2,14
2012p579331,2012-08-02T08:27:36Z,-37.79,8.7,-179.74,6.3,33.0,0.0,M,,,,3.8,0.2,16,3.5,nan,18,,,,3.5,0.3,18
2012p579378,2012-08-02T08:52:41Z,-37.79,6.7,-179.74,5.6,33.0,0.0,M,,,,3.9,0.2,18,3.6,nan,22,,,,3.6,0.3,22
2012p579504,2012-08-02T10:00:05Z,-37.79,6.9,-179.74,6.5,33.0,0.0,M,,,,4.0,0.2,11,3.6,nan,12,,,,3.6,0.1,12
2012p579553,2012-08-02T10:26:10Z,-35.8,8.9,-179.01,11.1,114.0,29.0,M,,,,,,,5.2,nan,41,,,,5.2,0.2,41
2012p579621,2012-08-02T11:02:38Z,-37.59,18.7,-179.88,9.1,33.0,0.0,M,,,,3.3,0.2,6,2.9,nan,4,,,,2.9,0.2,4
2012p579704,2012-08-02T11:46:37Z,-37.63,14.2,-179.94,8.7,33.0,0.0,M,,,,3.4,0.3,13,3.0,nan,7,,,,3.0,0.3,7
2012p580055,2012-08-02T14:53:56Z,-37.63,7.5,-179.85,5.3,33.0,0.0,M,,,,4.0,0.2,23,3.7,nan,26,,,,3.7,0.2,26
2012p580082,2012-08-02T15:07:41Z,-43.66,0.9,172.77,0.6,8.0,1.0,M,,,,3.2,0.2,13,3.0,nan,7,,,,3.0,0.2,7
2012p580088,2012-08-02T15:11:07Z,-45.28,2.0,167.34,2.7,75.0,3.0,M,,,,3.0,0.2,9,2.5,nan,5,,,,2.5,0.5,5
2012p580230,2012-08-02T16:27:16Z,-39.88,3.0,176.37,4.7,20.0,4.0,M,,,,2.1,0.5,8,1.6,nan,6,,,,1.6,0.5,6
2012p580317,2012-08-02T17:12:52Z,-37.6,16.8,-179.91,8.3,33.0,0.0,M,,,,3.3,0.1,7,3.0,nan,5,,,,3.0,0.2,5
2012p580327,2012-08-02T17:18:21Z,-40.05,2.4,175.02,1.4,28.0,3.0,M,,,,3.2,0.2,25,3.0,nan,30,,,,3.0,0.3,30
2012p580440,2012-08-02T18:18:46Z,-43.61,1.1,172.48,0.7,10.0,1.0,M,,,,2.7,0.3,5,2.7,nan,5,,,,2.7,0.3,5
2012p580443,2012-08-02T18:20:16Z,-40.3,3.2,173.36,5.1,197.0,6.0,M,,,,,,,2.5,nan,7,,,,2.5,0.2,7
2012p580494,2012-08-02T18:47:31Z,-35.98,16.6,178.36,14.9,206.0,15.0,M,,,,,,,3.7,nan,19,,,,3.7,0.3,19
2012p580820,2012-08-02T21:41:12Z,-40.9,2.4,175.29,2.1,21.0,5.0,M,,,,3.1,0.2,14,2.8,nan,17,,,,2.8,0.3,17
2012p580867,2012-08-02T22:06:15Z,-41.81,1.4,172.66,2.0,81.0,3.0,M,,,,,,,2.5,nan,4,,,,2.5,0.1,4
2012p580899,2012-08-02T22:22:57Z,-45.67,4.3,170.93,3.7,5.0,0.0,M,,,,2.8,0.2,7,2.8,nan,3,,,,2.8,0.1,3
2012p580919,2012-08-02T22:33:44Z,-37.66,9.7,-179.85,6.6,33.0,0.0,M,,,,3.5,0.3,12,3.1,nan,7,,,,3.1,0.3,7
2012p581029,2012-08-02T23:32:23Z,-37.64,11.0,-179.89,6.6,33.0,0.0,M,,,,3.4,0.2,13,3.1,nan,9,,,,3.1,0.2,9
2012p581083,2012-08-03T00:01:32Z,-41.8,1.7,174.6,2.3,36.0,2.0,M,,,,2.2,0.2,9,2.1,nan,9,,,,2.1,0.3,9
2012p581123,2012-08-03T00:22:29Z,-36.01,8.8,179.73,8.5,162.0,14.0,M,4.4,nan,1,,,,4.2,nan,31,3.6,0.4,1,4.2,0.2,31
2012p581135,2012-08-03T00:29:09Z,-38.37,4.4,178.53,4.1,33.0,0.0,M,,,,3.3,0.4,9,3.0,nan,11,,,,3.0,0.4,11
2012p581303,2012-08-03T01:58:28Z,-37.85,15.6,-179.79,10.3,33.0,0.0,M,,,,3.5,0.2,7,2.9,nan,1,,,,2.9,nan,1
2012p581369,2012-08-03T02:33:46Z,-44.84,2.0,167.76,3.0,68.0,4.0,M,,,,2.7,0.1,7,2.6,nan,6,,,,2.6,0.2,6
2012p581536,2012-08-03T04:02:32Z,-37.69,7.3,-179.9,6.0,33.0,0.0,M,,,,3.6,0.2,17,3.2,nan,14,,,,3.2,0.2,14
2012p581559,2012-08-03T04:15:28Z,-40.21,2.0,173.59,2.4,181.0,4.0,M,,,,,,,3.0,nan,28,,,,3.0,0.2,28
2012p581658,2012-08-03T05:07:48Z,-40.24,3.0,174.91,3.0,20.0,6.0,M,,,,2.2,0.3,7,2.1,nan,3,,,,2.1,0.4,3
2012p581948,2012-08-03T07:42:08Z,-37.62,10.3,-179.8,6.4,33.0,0.0,M,,,,3.6,0.2,13,3.3,nan,12,,,,3.3,0.2,12
2012p581949,2012-08-03T07:43:38Z,-37.59,8.7,-179.78,6.8,33.0,0.0,M,,,,3.6,0.2,11,3.3,nan,11,,,,3.3,0.2,11
2012p581958,2012-08-03T07:47:24Z,-37.51,13.3,-179.82,8.6,33.0,0.0,M,,,,3.7,0.2,8,3.4,nan,10,,,,3.4,0.2,10
2012p581967,2012-08-03T07:51:51Z,-37.64,12.1,-179.87,9.0,33.0,0.0,M,,,,3.7,0.2,14,3.3,nan,15,,,,3.3,0.3,15
2012p582009,2012-08-03T08:14:44Z,-37.57,10.4,-179.77,7.2,33.0,0.0,M,,,,4.3,0.1,10,4.1,nan,12,,,,4.1,0.2,12
2012p582054,2012-08-03T08:38:41Z,-38.88,9.6,175.22,12.0,201.0,9.0,M,,,,,,,2.5,nan,10,,,,2.5,0.4,10
2012p582105,2012-08-03T09:05:47Z,-37.15,7.3,176.95,6.1,216.0,9.0,M,,,,,,,3.0,nan,31,,,,3.0,0.5,31
2012p582128,2012-08-03T09:19:23Z,-43.6,1.1,172.48,0.7,8.0,1.0,M,,,,2.4,0.3,5,2.3,nan,4,,,,2.3,0.3,4
2012p582245,2012-08-03T10:20:21Z,-37.13,9.4,176.67,9.2,250.0,11.0,M,,,,,,,2.7,nan,10,,,,2.7,0.3,10
2012p582407,2012-08-03T11:46:38Z,-35.56,10.7,-179.43,12.2,33.0,0.0,M,,,,4.8,0.2,18,4.5,nan,20,,,,4.5,0.1,20
2012p582411,2012-08-03T11:48:34Z,-35.67,14.6,-179.41,15.3,134.0,43.0,M,,,,,,,4.4,nan,14,,,,4.4,0.2,14
2012p582558,2012-08-03T13:06:50Z,-38.28,6.7,176.04,20.7,182.0,12.0,M,,,,,,,1.8,nan,3,,,,1.8,0.1,3
2012p582659,2012-08-03T14:02:15Z,-37.91,9.9,-179.84,5.9,33.0,0.0,M,,,,3.5,0.2,12,3.2,nan,12,,,,3.2,0.2,12
2012p582694,2012-08-03T14:19:45Z,-45.02,5.1,167.5,6.7,93.0,9.0,M,,,,,,,2.4,nan,6,,,,2.4,0.3,6
2012p582706,2012-08-03T14:26:07Z,-37.84,10.3,-179.79,5.9,33.0,0.0,M,,,,3.2,0.3,9,3.0,nan,9,,,,3.0,0.3,9
2012p582780,2012-08-03T15:05:39Z,-40.21,2.5,174.46,3.5,37.0,10.0,M,,,,2.5,0.3,15,2.1,nan,11,,,,2.1,0.3,11
2012p582953,2012-08-03T16:37:27Z,-38.89,1.9,175.47,2.1,119.0,4.0,M,,,,,,,2.1,nan,17,,,,2.1,0.4,17
2012p582976,2012-08-03T16:49:58Z,-37.63,16.2,-179.88,7.5,33.0,0.0,M,,,,3.2,0.2,9,2.8,nan,4,,,,2.8,0.2,4
2012p582992,2012-08-03T16:58:19Z,-37.57,13.1,-179.79,8.0,33.0,0.0,M,,,,3.4,0.2,9,3.1,nan,9,,,,3.1,0.1,9
2012p583007,2012-08-03T17:06:18Z,-37.59,8.3,-179.81,5.8,33.0,0.0,M,,,,4.1,0.3,18,3.8,nan,22,,,,3.8,0.3,22
2012p583178,2012-08-03T18:37:31Z,-37.6,11.8,-179.82,7.5,33.0,0.0,M,,,,3.4,0.2,9,3.1,nan,7,,,,3.1,0.2,7
2012p583453,2012-08-03T21:04:17Z,-37.67,7.8,-179.76,5.8,33.0,0.0,M,,,,4.6,0.2,27,4.3,nan,35,,,,4.3,0.3,35
2012p583507,2012-08-03T21:32:50Z,-37.59,21.0,-179.76,9.5,33.0,0.0,M,,,,3.2,0.2,9,3.0,nan,5,,,,3.0,0.3,5
2012p583511,2012-08-03T21:35:01Z,-37.59,16.8,-179.77,8.4,33.0,0.0,M,,,,3.2,0.3,9,2.9,nan,4,,,,2.9,0.3,4
2012p583528,2012-08-03T21:44:04Z,-39.51,1.0,175.66,0.7,20.0,1.0,M,,,,2.8,0.3,19,2.6,nan,19,,,,2.6,0.2,19
2012p583594,2012-08-03T22:19:26Z,-37.58,20.7,-179.76,8.6,33.0,0.0,M,,,,3.1,0.2,8,2.7,nan,5,,,,2.7,0.2,5
2012p583638,2012-08-03T22:42:18Z,-37.64,11.0,-179.74,6.7,33.0,0.0,M,,,,3.6,0.2,12,2.7,nan,2,,,,2.7,0.0,2
2012p583639,2012-08-03T22:42:29Z,-37.59,10.2,-179.76,8.3,33.0,0.0,M,,,,3.6,0.3,8,3.4,nan,10,,,,3.4,0.3,10
2012p583685,2012-08-03T23:07:23Z,-43.64,0.7,172.54,0.7,10.0,1.0,M,,,,4.0,0.3,7,3.7,nan,9,,,,3.7,0.3,9
2012p583693,2012-08-03T23:12:07Z,-37.6,18.9,-179.75,8.1,33.0,0.0,M,,,,3.2,0.3,7,2.8,nan,4,,,,2.8,0.2,4
2012p583729,2012-08-03T23:31:09Z,-37.61,7.8,-179.77,6.3,33.0,0.0,M,,,,3.8,0.2,14,3.5,nan,17,,,,3.5,0.3,17
2012p583795,2012-08-04T00:06:07Z,-43.64,1.0,172.55,0.9,10.0,2.0,M,,,,3.2,0.3,7,2.9,nan,7,,,,2.9,0.2,7
2012p583966,2012-08-04T01:37:11Z,-37.66,7.3,-179.86,5.6,33.0,0.0,M,,,,3.8,0.3,17,3.5,nan,19,,,,3.5,0.3,19
2012p584011,2012-08-04T02:01:38Z,-37.57,13.1,-179.74,6.4,33.0,0.0,M,,,,3.9,0.1,13,3.6,nan,15,,,,3.6,0.2,15
2012p584037,2012-08-04T02:15:03Z,-40.16,1.0,176.5,1.1,29.0,2.0,M,,,,1.9,0.2,10,1.4,nan,8,,,,1.4,0.3,8
2012p584214,2012-08-04T03:49:36Z,-37.6,8.1,-179.79,6.2,33.0,0.0,M,,,,4.3,0.2,16,4.0,nan,20,,,,4.0,0.3,20
2012p584247,2012-08-04T04:06:56Z,-37.64,9.4,-179.82,6.4,33.0,0.0,M,,,,3.8,0.2,14,3.5,nan,17,,,,3.5,0.2,17
2012p584385,2012-08-04T05:20:55Z,-37.6,11.7,-179.8,7.8,33.0,0.0,M,,,,3.5,0.1,10,3.3,nan,11,,,,3.3,0.1,11
2012p584478,2012-08-04T06:10:11Z,-39.5,1.1,175.68,0.7,17.0,1.0,M,,,,1.9,0.2,12,1.6,nan,11,,,,1.6,0.3,11
2012p584520,2012-08-04T06:32:17Z,-43.59,0.8,172.34,0.9,9.0,2.0,M,,,,2.8,0.3,11,2.5,nan,5,,,,2.5,0.5,5
2012p584549,2012-08-04T06:47:50Z,-41.84,1.0,174.04,1.4,41.0,2.0,M,,,,3.1,0.2,10,2.9,nan,12,,,,2.9,0.4,12
2012p584656,2012-08-04T07:44:46Z,-42.52,3.7,175.73,4.4,33.0,0.0,M,,,,4.5,0.2,21,4.2,nan,27,,,,4.2,0.3,27
2012p584761,2012-08-04T08:40:55Z,-43.6,1.1,172.66,1.0,8.0,2.0,M,,,,2.3,0.3,5,2.2,nan,5,,,,2.2,0.3,5
2012p584800,2012-08-04T09:01:43Z,-37.68,8.0,-179.89,5.7,33.0,0.0,M,,,,3.5,0.2,15,3.2,nan,13,,,,3.2,0.3,13
2012p584842,2012-08-04T09:23:55Z,-37.67,8.5,-179.89,6.7,33.0,0.0,M,,,,3.9,0.2,19,3.6,nan,23,,,,3.6,0.3,23
2012p584846,2012-08-04T09:26:04Z,-43.49,1.1,172.73,0.9,14.0,1.0,M,,,,4.0,0.3,6,3.8,nan,6,,,,3.8,0.5,6
2012p584873,2012-08-04T09:40:42Z,-40.42,1.7,174.33,3.2,90.0,4.0,M,,,,,,,1.8,nan,4,,,,1.8,0.1,4
2012p584912,2012-08-04T10:00:51Z,-34.17,17.8,179.65,20.4,350.0,18.0,M,4.6,0.3,3,,,,4.2,nan,10,3.7,0.4,3,4.2,0.2,10
2012p584916,2012-08-04T10:03:12Z,-37.85,2.8,176.89,2.1,138.0,3.0,M,,,,,,,3.4,nan,38,,,,3.4,0.5,38
2012p584968,2012-08-04T10:31:35Z,-37.66,9.6,-179.93,7.0,33.0,0.0,M,,,,3.1,0.2,12,2.6,nan,5,,,,2.6,0.2,5
2012p585114,2012-08-04T11:48:51Z,-37.75,9.2,-179.95,6.8,33.0,0.0,M,,,,3.2,0.2,10,2.6,nan,4,,,,2.6,0.2,4
2012p585217,2012-08-04T12:43:59Z,-37.63,11.2,-179.84,7.4,33.0,0.0,M,,,,3.2,0.2,10,2.9,nan,6,,,,2.9,0.2,6
2012p585478,2012-08-04T15:03:11Z,-44.57,5.2,168.21,4.8,5.0,0.0,M,,,,2.5,0.2,6,1.6,nan,1,,,,1.6,nan,1
2012p585509,2012-08-04T15:19:19Z,-36.68,7.9,177.15,6.9,235.0,9.0,M,,,,,,,2.7,nan,17,,,,2.7,0.4,17
2012p585610,2012-08-04T16:13:13Z,-38.75,1.0,176.78,1.0,56.0,2.0,M,,,,2.9,0.2,44,2.6,nan,44,,,,2.6,0.2,44
2012p585749,2012-08-04T17:27:36Z,-37.67,8.8,-179.86,6.2,33.0,0.0,M,,,,3.7,0.2,12,3.5,nan,14,,,,3.5,0.2,14
2012p586162,2012-08-04T21:07:17Z,-37.7,15.6,-179.93,7.9,33.0,0.0,M,,,,3.0,0.2,9,2.4,nan,3,,,,2.4,0.1,3
2012p586252,2012-08-04T21:55:02Z,-37.14,11.9,176.74,7.9,239.0,12.0,M,,,,,,,2.7,nan,18,,,,2.7,0.5,18
2012p586287,2012-08-04T22:14:19Z,-37.67,8.7,-179.89,7.3,33.0,0.0,M,,,,3.5,0.1,10,3.2,nan,10,,,,3.2,0.2,10
2012p587344,2012-08-05T07:36:55Z,-46.49,10.7,165.6,10.9,5.0,0.0,M,,,,3.7,0.2,8,3.5,nan,10,,,,3.5,0.3,10
2012p587445,2012-08-05T08:30:51Z,-37.55,10.5,-179.7,6.9,33.0,0.0,M,,,,3.3,0.2,11,2.8,nan,8,,,,2.8,0.2,8
2012p587446,2012-08-05T08:31:31Z,-37.65,8.4,-179.91,7.7,33.0,0.0,M,,,,3.2,0.2,8,2.8,nan,8,,,,2.8,0.2,8
2012p587451,2012-08-05T08:34:17Z,-37.62,13.7,-179.87,7.3,33.0,0.0,M,,,,3.0,0.2,10,2.6,nan,5,,,,2.6,0.1,5
2012p587573,2012-08-05T09:39:44Z,-37.78,5.2,176.28,3.7,205.0,7.0,M,,,,,,,2.1,nan,21,,,,2.1,0.7,21
2012p587731,2012-08-05T11:03:36Z,-37.68,9.8,-179.95,7.4,33.0,0.0,M,,,,3.0,0.2,9,2.6,nan,5,,,,2.6,0.2,5
2012p587799,2012-08-05T11:39:22Z,-37.52,12.6,-179.72,7.4,33.0,0.0,M,,,,3.3,0.2,12,3.0,nan,8,,,,3.0,0.3,8
2012p587803,2012-08-05T11:41:26Z,-37.47,12.7,-179.7,7.0,33.0,0.0,M,,,,3.8,0.2,18,3.5,nan,21,,,,3.5,0.2,21
2012p587845,2012-08-05T12:03:56Z,-37.89,3.1,176.38,5.2,116.0,7.0,M,,,,,,,1.9,nan,7,,,,1.9,0.2,7
2012p587921,2012-08-05T12:44:53Z,-37.64,11.8,-179.8,9.0,33.0,0.0,M,,,,3.0,0.3,11,2.8,nan,11,,,,2.8,0.3,11
2012p587987,2012-08-05T13:19:59Z,-37.57,7.7,-179.74,5.6,33.0,0.0,M,,,,4.0,0.2,18,3.7,nan,24,,,,3.7,0.3,24
