PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2013p544361,2013-07-21T09:55:47Z,-41.62,2.9,174.34,2.5,10.0,6.0,M,,,,2.6,0.2,9,2.2,nan,9,,,,2.2,0.2,9
2013p544363,2013-07-21T09:57:05Z,-41.51,2.0,174.25,2.2,14.0,5.0,M,,,,3.4,0.2,17,3.0,nan,17,,,,3.0,0.1,17
2013p544370,2013-07-21T10:00:21Z,-41.59,1.8,174.3,2.0,14.0,5.0,M,,,,4.0,0.1,15,3.7,nan,15,,,,3.7,0.2,15
2013p544379,2013-07-21T10:05:22Z,-41.54,2.0,174.34,2.4,17.0,5.0,M,,,,3.6,0.1,18,3.4,nan,18,,,,3.4,0.1,18
2013p544385,2013-07-21T10:08:25Z,-41.59,2.8,174.38,3.1,10.0,5.0,M,,,,2.9,0.1,18,2.7,nan,18,,,,2.7,0.2,18
2013p544389,2013-07-21T10:10:28Z,-41.53,1.8,174.37,2.3,15.0,5.0,M,,,,3.5,0.2,18,3.2,nan,18,,,,3.2,0.1,18
2013p544390,2013-07-21T10:10:36Z,-41.61,3.1,174.26,3.2,10.0,6.0,M,,,,3.7,0.1,4,3.2,nan,12,,,,3.2,0.2,12
2013p544393,2013-07-21T10:13:02Z,-41.66,2.1,174.22,2.0,11.0,4.0,M,,,,3.5,0.2,18,3.2,nan,18,,,,3.2,0.1,18
2013p544397,2013-07-21T10:14:56Z,-41.56,2.7,174.26,2.1,4.0,3.0,M,,,,3.1,0.1,9,2.9,nan,9,,,,2.9,0.2,9
2013p544403,2013-07-21T10:18:24Z,-41.58,2.8,174.34,2.7,10.0,5.0,M,,,,2.8,0.1,11,2.5,nan,11,,,,2.5,0.1,11
2013p544405,2013-07-21T10:19:23Z,-41.61,2.3,174.31,2.4,12.0,5.0,M,,,,3.0,0.2,13,2.8,nan,13,,,,2.8,0.1,13
2013p544408,2013-07-21T10:20:57Z,-41.54,2.2,174.27,2.3,10.0,4.0,M,,,,3.1,0.2,13,2.9,nan,13,,,,2.9,0.1,13
2013p544411,2013-07-21T10:22:28Z,-41.53,2.1,174.27,2.5,14.0,5.0,M,,,,3.1,0.2,18,2.9,nan,18,,,,2.9,0.2,18
2013p544420,2013-07-21T10:27:01Z,-41.62,3.3,174.25,3.5,11.0,6.0,M,,,,4.5,0.1,12,2.9,nan,15,,,,2.9,0.5,15
2013p544418,2013-07-21T10:27:16Z,-41.63,1.8,174.24,1.9,14.0,4.0,M,,,,4.5,0.2,13,4.2,nan,13,,,,4.2,0.1,13
2013p544425,2013-07-21T10:29:37Z,-41.6,3.5,174.33,3.0,6.0,6.0,M,,,,2.8,0.3,7,2.6,nan,7,,,,2.6,0.2,7
2013p544431,2013-07-21T10:33:00Z,-41.63,2.3,174.25,2.3,10.0,4.0,M,,,,3.6,0.1,13,3.3,nan,13,,,,3.3,0.2,13
2013p544437,2013-07-21T10:36:08Z,-41.54,2.1,174.35,2.4,17.0,6.0,M,,,,3.8,0.2,15,3.6,nan,15,,,,3.6,0.1,15
2013p544443,2013-07-21T10:39:45Z,-41.62,2.8,174.3,2.5,13.0,5.0,M,,,,2.9,0.2,16,2.7,nan,16,,,,2.7,0.1,16
2013p544452,2013-07-21T10:44:12Z,-41.62,2.7,174.37,2.8,15.0,6.0,M,,,,2.9,0.1,19,2.7,nan,19,,,,2.7,0.2,19
2013p544454,2013-07-21T10:45:17Z,-41.66,3.1,174.26,2.8,10.0,5.0,M,,,,3.5,0.3,7,3.1,nan,7,,,,3.1,0.3,7
2013p544458,2013-07-21T10:47:39Z,-41.67,2.7,174.25,2.4,10.0,4.0,M,,,,3.0,0.1,17,2.8,nan,17,,,,2.8,0.2,17
2013p544460,2013-07-21T10:48:42Z,-41.56,2.2,174.36,2.4,11.0,5.0,M,,,,3.2,0.2,19,3.0,nan,19,,,,3.0,0.1,19
2013p544464,2013-07-21T10:50:46Z,-41.51,2.0,174.41,2.4,15.0,5.0,M,,,,3.3,0.2,17,3.0,nan,17,,,,3.0,0.1,17
2013p544470,2013-07-21T10:53:52Z,-41.52,2.0,174.39,2.5,16.0,5.0,M,,,,2.7,0.1,17,2.4,nan,17,,,,2.4,0.1,17
2013p544473,2013-07-21T10:55:36Z,-41.55,2.1,174.39,2.5,15.0,5.0,M,,,,3.5,0.2,18,3.2,nan,18,,,,3.2,0.1,18
2013p544477,2013-07-21T10:57:21Z,-41.65,3.0,174.36,3.1,10.0,5.0,M,,,,2.9,0.2,14,2.9,nan,14,,,,2.9,0.3,14
2013p544479,2013-07-21T10:58:27Z,-41.65,2.5,174.27,2.4,10.0,4.0,M,,,,3.7,0.2,14,3.3,nan,14,,,,3.3,0.2,14
2013p544485,2013-07-21T11:02:07Z,-41.59,2.1,174.36,2.4,15.0,5.0,M,,,,3.1,0.1,19,2.8,nan,19,,,,2.8,0.1,19
2013p544493,2013-07-21T11:06:22Z,-41.62,2.7,174.32,2.8,12.0,5.0,M,,,,3.3,0.1,17,3.0,nan,17,,,,3.0,0.2,17
2013p544499,2013-07-21T11:10:01Z,-41.61,3.9,174.35,4.0,11.0,6.0,M,,,,3.4,0.3,10,2.2,nan,13,,,,2.2,0.2,13
2013p544502,2013-07-21T11:10:45Z,-41.66,2.8,174.25,2.6,10.0,4.0,M,,,,3.7,0.2,16,3.4,nan,16,,,,3.4,0.2,16
2013p544507,2013-07-21T11:13:25Z,-41.65,3.3,174.19,2.4,10.0,4.0,M,,,,2.8,0.2,11,2.6,nan,11,,,,2.6,0.2,11
2013p544514,2013-07-21T11:17:11Z,-41.59,3.4,174.31,3.0,15.0,6.0,M,,,,2.7,0.2,10,2.5,nan,10,,,,2.5,0.1,10
2013p544517,2013-07-21T11:20:05Z,-41.56,2.0,174.36,2.3,15.0,5.0,M,,,,3.1,0.1,19,2.8,nan,19,,,,2.8,0.2,19
2013p544540,2013-07-21T11:31:59Z,-41.58,2.2,174.37,2.5,10.0,5.0,M,,,,2.7,0.2,12,2.7,nan,12,,,,2.7,0.4,12
2013p544544,2013-07-21T11:33:26Z,-41.46,2.3,174.32,2.3,10.0,4.0,M,,,,3.6,0.1,16,3.3,nan,16,,,,3.3,0.1,16
2013p544549,2013-07-21T11:36:05Z,-41.64,2.7,174.23,2.6,14.0,5.0,M,,,,2.8,0.2,13,2.5,nan,13,,,,2.5,0.2,13
2013p544556,2013-07-21T11:39:45Z,-41.52,1.8,174.41,2.6,16.0,5.0,M,,,,3.5,0.2,18,2.9,nan,21,,,,2.9,0.3,21
2013p544557,2013-07-21T11:40:03Z,-41.64,2.1,174.26,2.3,9.0,4.0,M,,,,3.6,0.3,7,3.3,nan,7,,,,3.3,0.2,7
2013p544560,2013-07-21T11:41:54Z,-41.5,2.3,174.4,2.6,14.0,6.0,M,,,,3.1,0.3,10,2.8,nan,10,,,,2.8,0.2,10
2013p544568,2013-07-21T11:46:24Z,-41.65,2.9,174.26,4.9,8.0,4.0,M,,,,3.9,0.2,12,3.6,nan,12,,,,3.6,0.1,12
2013p544572,2013-07-21T11:48:16Z,-41.58,2.2,174.26,2.2,16.0,5.0,M,,,,3.3,0.2,14,3.0,nan,14,,,,3.0,0.1,14
2013p544577,2013-07-21T11:50:43Z,-41.64,2.9,174.32,2.8,10.0,5.0,M,,,,2.3,0.1,12,2.0,nan,12,,,,2.0,0.2,12
2013p544579,2013-07-21T11:51:59Z,-41.62,2.2,174.33,2.5,12.0,5.0,M,,,,3.0,0.2,18,2.8,nan,18,,,,2.8,0.2,18
2013p544580,2013-07-21T11:52:16Z,-41.57,2.3,174.28,2.4,15.0,6.0,M,,,,3.0,0.2,13,2.8,nan,13,,,,2.8,0.2,13
2013p544587,2013-07-21T11:56:03Z,-41.6,2.5,174.27,2.4,15.0,5.0,M,,,,2.4,0.2,12,2.1,nan,12,,,,2.1,0.1,12
2013p544589,2013-07-21T11:57:12Z,-41.58,2.7,174.27,2.3,15.0,6.0,M,,,,2.5,0.1,8,2.2,nan,8,,,,2.2,0.1,8
2013p544592,2013-07-21T11:58:48Z,-41.59,2.4,174.35,2.6,15.0,6.0,M,,,,2.5,0.1,15,2.2,nan,15,,,,2.2,0.1,15
2013p544594,2013-07-21T11:59:53Z,-41.63,2.5,174.25,1.9,6.0,3.0,M,,,,2.7,0.2,14,2.4,nan,14,,,,2.4,0.1,14
2013p544599,2013-07-21T12:03:03Z,-41.53,2.0,174.38,2.5,15.0,5.0,M,,,,4.0,0.2,16,3.7,nan,16,,,,3.7,0.1,16
2013p544606,2013-07-21T12:06:23Z,-41.45,1.8,174.3,2.1,10.0,4.0,M,,,,3.0,0.1,19,2.8,nan,19,,,,2.8,0.1,19
2013p544612,2013-07-21T12:09:19Z,-41.46,2.2,174.29,2.6,11.0,5.0,M,,,,2.3,0.1,13,2.1,nan,13,,,,2.1,0.1,13
2013p544614,2013-07-21T12:10:48Z,-41.46,1.9,174.29,2.5,15.0,5.0,M,,,,3.8,0.1,22,3.6,nan,22,,,,3.6,0.1,22
2013p544625,2013-07-21T12:16:36Z,-41.59,2.7,174.38,3.1,10.0,5.0,M,,,,2.3,0.2,13,2.0,nan,13,,,,2.0,0.2,13
2013p544628,2013-07-21T12:18:15Z,-41.62,2.6,174.27,2.5,6.0,4.0,M,,,,3.6,0.2,15,3.3,nan,19,,,,3.3,0.2,19
2013p544629,2013-07-21T12:18:39Z,-41.62,3.1,174.29,2.5,5.0,3.0,M,,,,3.5,0.2,8,3.2,nan,11,,,,3.2,0.2,11
2013p544633,2013-07-21T12:21:39Z,-41.62,2.6,174.33,2.7,10.0,4.0,M,,,,4.0,0.2,15,3.7,nan,15,,,,3.7,0.2,15
2013p544641,2013-07-21T12:24:44Z,-41.62,2.2,174.33,2.4,13.0,5.0,M,,,,3.3,0.2,16,3.0,nan,16,,,,3.0,0.2,16
2013p544645,2013-07-21T12:27:33Z,-41.6,2.7,174.34,2.7,12.0,5.0,M,,,,3.8,0.2,13,3.5,nan,13,,,,3.5,0.1,13
2013p544646,2013-07-21T12:29:07Z,-41.65,2.5,174.25,2.3,10.0,4.0,M,,,,3.3,0.2,12,3.1,nan,12,,,,3.1,0.1,12
2013p544655,2013-07-21T12:32:22Z,-41.59,3.0,174.31,2.1,6.0,4.0,M,,,,2.7,0.1,15,2.5,nan,15,,,,2.5,0.1,15
2013p544662,2013-07-21T12:36:26Z,-41.51,2.8,174.41,2.9,15.0,7.0,M,,,,2.8,0.2,9,2.3,nan,10,,,,2.3,0.3,10
2013p544665,2013-07-21T12:37:43Z,-41.52,2.2,174.29,2.4,10.0,4.0,M,,,,3.0,0.1,16,2.8,nan,19,,,,2.8,0.2,19
2013p544668,2013-07-21T12:39:07Z,-41.59,1.5,174.34,2.0,14.0,4.0,M,,,,4.8,0.2,16,4.5,nan,16,,,,4.5,0.1,16
2013p544674,2013-07-21T12:42:33Z,-41.31,3.6,174.45,3.4,9.0,6.0,M,,,,2.7,0.2,6,2.3,nan,6,,,,2.3,0.1,6
2013p544678,2013-07-21T12:44:46Z,-41.67,4.4,174.23,4.6,8.0,5.0,M,,,,2.5,0.3,11,2.2,nan,11,,,,2.2,0.2,11
2013p544683,2013-07-21T12:48:07Z,-41.46,2.0,174.29,2.5,15.0,5.0,M,,,,3.6,0.2,14,3.3,nan,14,,,,3.3,0.1,14
2013p544687,2013-07-21T12:49:40Z,-41.51,2.3,174.44,2.9,15.0,6.0,M,,,,3.2,0.2,13,2.9,nan,13,,,,2.9,0.2,13
2013p544690,2013-07-21T12:51:09Z,-41.59,2.9,174.36,3.4,10.0,6.0,M,,,,2.9,0.3,9,2.6,nan,9,,,,2.6,0.1,9
2013p544693,2013-07-21T12:52:42Z,-41.62,2.6,174.29,2.4,13.0,5.0,M,,,,2.8,0.2,15,2.5,nan,15,,,,2.5,0.2,15
2013p544697,2013-07-21T12:55:05Z,-41.6,3.0,174.26,2.8,15.0,6.0,M,,,,2.5,0.2,7,2.3,nan,7,,,,2.3,0.2,7
2013p544702,2013-07-21T12:57:28Z,-41.61,2.5,174.28,2.9,19.0,5.0,M,,,,3.8,0.2,22,3.6,nan,22,,,,3.6,0.1,22
2013p544703,2013-07-21T12:58:48Z,-41.66,3.4,174.21,3.7,13.0,6.0,M,,,,3.0,0.1,5,2.7,nan,5,,,,2.7,0.2,5
2013p544726,2013-07-21T13:10:51Z,-41.45,3.3,174.28,3.8,15.0,6.0,M,,,,2.7,0.2,7,2.4,nan,7,,,,2.4,0.1,7
2013p544729,2013-07-21T13:11:30Z,-41.62,2.4,174.28,2.6,10.0,5.0,M,,,,2.9,0.2,10,2.6,nan,10,,,,2.6,0.2,10
2013p544744,2013-07-21T13:20:04Z,-41.64,2.7,174.32,2.9,10.0,5.0,M,,,,3.0,0.2,18,2.7,nan,18,,,,2.7,0.2,18
2013p544755,2013-07-21T13:25:53Z,-41.59,2.8,174.29,3.2,10.0,5.0,M,,,,2.7,0.2,13,2.5,nan,13,,,,2.5,0.1,13
2013p544757,2013-07-21T13:26:56Z,-41.56,2.0,174.35,2.5,12.0,5.0,M,,,,2.8,0.2,12,2.6,nan,12,,,,2.6,0.1,12
2013p544762,2013-07-21T13:29:17Z,-41.6,2.2,174.34,2.4,10.0,4.0,M,,,,3.3,0.1,19,3.0,nan,19,,,,3.0,0.2,19
2013p544767,2013-07-21T13:31:51Z,-41.61,3.0,174.36,2.9,11.0,6.0,M,,,,2.7,0.2,14,2.4,nan,14,,,,2.4,0.2,14
2013p544771,2013-07-21T13:34:25Z,-41.61,2.3,174.35,2.5,14.0,5.0,M,,,,3.7,0.1,16,3.4,nan,16,,,,3.4,0.1,16
2013p544779,2013-07-21T13:38:59Z,-41.64,2.1,174.23,2.1,10.0,4.0,M,,,,3.8,0.2,17,3.5,nan,17,,,,3.5,0.2,17
2013p544780,2013-07-21T13:39:34Z,-41.63,2.1,174.26,2.3,9.0,4.0,M,,,,3.7,0.2,13,3.3,nan,13,,,,3.3,0.1,13
2013p544791,2013-07-21T13:44:49Z,-41.59,2.5,174.31,2.8,10.0,5.0,M,,,,2.7,0.2,15,2.4,nan,15,,,,2.4,0.2,15
2013p544795,2013-07-21T13:47:10Z,-41.62,2.4,174.27,2.4,14.0,5.0,M,,,,2.8,0.2,19,2.6,nan,19,,,,2.6,0.1,19
2013p544800,2013-07-21T13:49:57Z,-41.46,2.0,174.3,2.4,13.0,5.0,M,,,,3.1,0.1,15,2.8,nan,19,,,,2.8,0.2,19
2013p544803,2013-07-21T13:51:11Z,-41.64,2.8,174.26,2.4,15.0,5.0,M,,,,3.9,0.2,15,3.6,nan,15,,,,3.6,0.1,15
2013p544804,2013-07-21T13:51:20Z,-41.46,1.9,174.31,2.2,10.0,3.0,M,,,,3.9,0.1,15,3.6,nan,15,,,,3.6,0.1,15
2013p544809,2013-07-21T13:54:24Z,-41.61,2.2,174.26,2.3,10.0,4.0,M,,,,3.7,0.1,17,3.4,nan,17,,,,3.4,0.1,17
2013p544810,2013-07-21T13:54:58Z,-41.45,1.8,174.3,2.2,10.0,4.0,M,,,,3.6,0.1,18,3.4,nan,18,,,,3.4,0.1,18
2013p544811,2013-07-21T13:55:52Z,-41.61,2.6,174.27,2.7,10.0,4.0,M,,,,3.1,0.1,12,2.8,nan,12,,,,2.8,0.1,12
2013p544814,2013-07-21T13:57:17Z,-41.49,2.1,174.44,2.5,17.0,5.0,M,,,,2.9,0.2,15,2.6,nan,15,,,,2.6,0.2,15
2013p544819,2013-07-21T13:59:38Z,-41.62,2.5,174.32,3.0,8.0,4.0,M,,,,2.4,0.1,13,2.2,nan,13,,,,2.2,0.1,13
2013p544824,2013-07-21T14:02:40Z,-41.62,2.9,174.33,3.3,6.0,6.0,M,,,,2.3,0.2,8,2.0,nan,8,,,,2.0,0.2,8
2013p544827,2013-07-21T14:04:08Z,-41.58,2.2,174.32,2.3,14.0,5.0,M,,,,3.0,0.2,16,2.7,nan,16,,,,2.7,0.1,16
2013p544850,2013-07-21T14:16:25Z,-41.56,2.2,174.42,2.9,14.0,5.0,M,,,,3.2,0.2,19,2.9,nan,19,,,,2.9,0.1,19
2013p544861,2013-07-21T14:22:58Z,-41.68,2.8,174.25,2.7,6.0,3.0,M,,,,2.7,0.2,13,2.5,nan,13,,,,2.5,0.2,13
2013p544865,2013-07-21T14:24:31Z,-41.6,2.3,174.31,2.4,15.0,5.0,M,,,,4.1,0.2,16,3.8,nan,16,,,,3.8,0.1,16
2013p544870,2013-07-21T14:27:37Z,-41.58,2.5,174.33,3.1,10.0,7.0,M,,,,2.6,0.1,5,2.3,nan,5,,,,2.3,0.1,5
2013p544884,2013-07-21T14:34:50Z,-41.45,2.4,174.31,2.9,15.0,5.0,M,,,,3.3,0.1,13,2.9,nan,13,,,,2.9,0.1,13
2013p544889,2013-07-21T14:36:51Z,-41.59,2.7,174.33,4.1,6.0,5.0,M,,,,3.0,0.2,6,2.7,nan,6,,,,2.7,0.3,6
2013p544891,2013-07-21T14:38:29Z,-41.62,3.0,174.33,2.7,14.0,6.0,M,,,,3.6,0.2,11,3.3,nan,11,,,,3.3,0.2,11
2013p544896,2013-07-21T14:40:58Z,-41.63,3.4,174.31,2.8,14.0,6.0,M,,,,2.3,0.2,7,2.1,nan,7,,,,2.1,0.2,7
2013p544898,2013-07-21T14:41:59Z,-41.53,2.0,174.4,2.4,10.0,4.0,M,,,,2.5,0.1,15,2.3,nan,15,,,,2.3,0.1,15
2013p544899,2013-07-21T14:42:51Z,-37.72,7.0,176.15,9.1,270.0,7.0,M,,,,,,,2.6,nan,31,,,,2.6,0.2,31
2013p544917,2013-07-21T14:52:04Z,-41.62,2.5,174.26,2.3,13.0,5.0,M,,,,3.4,0.2,17,3.1,nan,17,,,,3.1,0.2,17
2013p544922,2013-07-21T14:54:45Z,-41.63,2.6,174.27,2.8,8.0,5.0,M,,,,4.0,0.1,9,3.2,nan,14,,,,3.2,0.3,14
2013p544923,2013-07-21T14:55:13Z,-41.62,1.7,174.32,2.2,10.0,4.0,M,,,,4.0,0.1,15,3.7,nan,15,,,,3.7,0.2,15
2013p544924,2013-07-21T14:56:20Z,-41.57,2.0,174.3,2.2,14.0,5.0,M,,,,3.0,0.1,12,2.8,nan,12,,,,2.8,0.1,12
2013p544951,2013-07-21T15:10:08Z,-41.62,2.4,174.33,2.5,13.0,5.0,M,,,,3.4,0.2,19,3.1,nan,19,,,,3.1,0.1,19
2013p544955,2013-07-21T15:12:25Z,-41.49,2.7,174.31,2.8,10.0,5.0,M,,,,2.7,0.2,16,2.7,nan,16,,,,2.7,0.3,16
2013p544957,2013-07-21T15:13:34Z,-41.6,2.2,174.32,2.3,12.0,5.0,M,,,,3.8,0.3,19,3.1,nan,27,,,,3.1,0.2,27
2013p544958,2013-07-21T15:14:00Z,-41.51,2.1,174.43,2.5,15.0,5.0,M,,,,3.9,0.4,16,3.4,nan,21,,,,3.4,0.3,21
2013p544960,2013-07-21T15:15:11Z,-41.44,1.4,174.31,2.2,14.0,4.0,M,,,,5.1,0.1,16,4.9,nan,16,,,,4.9,0.1,16
2013p544961,2013-07-21T15:16:01Z,-41.43,4.0,174.31,6.2,11.0,9.0,M,,,,3.9,0.2,3,3.6,nan,3,,,,3.6,0.1,3
2013p544962,2013-07-21T15:16:44Z,-41.45,2.9,174.31,4.8,10.0,9.0,M,,,,3.5,0.2,4,3.2,nan,4,,,,3.2,0.3,4
2013p544966,2013-07-21T15:17:57Z,-41.45,1.9,174.3,2.4,12.0,5.0,M,,,,3.8,0.2,14,3.5,nan,14,,,,3.5,0.1,14
2013p544970,2013-07-21T15:20:06Z,-41.47,1.8,174.31,2.3,10.0,5.0,M,,,,3.1,0.2,10,2.9,nan,10,,,,2.9,0.2,10
2013p544974,2013-07-21T15:22:13Z,-41.45,2.2,174.29,2.6,12.0,5.0,M,,,,5.1,0.3,17,4.8,nan,17,,,,4.8,0.2,17
2013p544982,2013-07-21T15:26:23Z,-41.6,2.2,174.31,2.4,14.0,5.0,M,,,,4.2,0.1,18,3.5,nan,24,,,,3.5,0.2,24
2013p544981,2013-07-21T15:26:32Z,-41.59,2.1,174.31,2.4,14.0,5.0,M,,,,4.2,0.2,14,3.9,nan,14,,,,3.9,0.2,14
2013p544983,2013-07-21T15:27:36Z,-41.46,1.9,174.3,2.5,10.0,3.0,M,,,,3.8,0.1,18,3.5,nan,18,,,,3.5,0.1,18
2013p544984,2013-07-21T15:28:03Z,-41.45,2.3,174.3,3.3,10.0,6.0,M,,,,3.2,0.2,6,3.0,nan,9,,,,3.0,0.3,9
2013p544986,2013-07-21T15:29:02Z,-41.56,2.5,174.36,3.0,15.0,6.0,M,,,,3.4,0.2,9,3.1,nan,9,,,,3.1,0.2,9
2013p544994,2013-07-21T15:32:49Z,-41.46,2.0,174.32,2.3,10.0,4.0,M,,,,3.0,0.2,14,3.0,nan,14,,,,3.0,0.3,14
2013p544997,2013-07-21T15:34:08Z,-41.56,2.0,174.37,2.3,13.0,5.0,M,,,,3.5,0.2,13,2.6,nan,15,,,,2.6,0.3,15
2013p544996,2013-07-21T15:34:31Z,-41.61,3.1,174.38,3.4,9.0,5.0,M,,,,3.5,0.2,12,3.2,nan,12,,,,3.2,0.1,12
2013p545000,2013-07-21T15:36:16Z,-41.46,1.8,174.32,2.1,10.0,4.0,M,,,,3.1,0.2,17,2.9,nan,17,,,,2.9,0.2,17
2013p545005,2013-07-21T15:38:56Z,-41.61,2.8,174.32,2.8,15.0,5.0,M,,,,3.1,0.1,19,2.8,nan,19,,,,2.8,0.2,19
2013p545018,2013-07-21T15:45:56Z,-41.6,2.3,174.29,2.4,15.0,5.0,M,,,,3.0,0.1,14,2.8,nan,14,,,,2.8,0.1,14
2013p545020,2013-07-21T15:46:57Z,-41.59,2.2,174.37,2.6,13.0,5.0,M,,,,3.0,0.1,13,2.8,nan,13,,,,2.8,0.1,13
2013p545024,2013-07-21T15:49:01Z,-41.58,2.2,174.38,2.5,12.0,5.0,M,,,,3.1,0.1,18,2.8,nan,18,,,,2.8,0.1,18
2013p545038,2013-07-21T15:56:20Z,-41.44,1.8,174.32,2.2,11.0,4.0,M,,,,2.7,0.2,17,2.5,nan,17,,,,2.5,0.2,17
2013p545042,2013-07-21T15:59:10Z,-41.61,2.4,174.34,2.7,11.0,5.0,M,,,,3.6,0.1,15,3.3,nan,15,,,,3.3,0.1,15
2013p545059,2013-07-21T16:07:52Z,-41.63,2.4,174.38,2.7,13.0,5.0,M,,,,3.1,0.2,16,2.8,nan,16,,,,2.8,0.2,16
2013p545063,2013-07-21T16:10:05Z,-41.62,2.2,174.36,2.6,10.0,5.0,M,,,,3.7,0.2,16,3.4,nan,16,,,,3.4,0.2,16
2013p545067,2013-07-21T16:11:53Z,-41.64,2.5,174.25,2.4,10.0,4.0,M,,,,3.2,0.2,13,2.9,nan,13,,,,2.9,0.2,13
2013p545072,2013-07-21T16:14:56Z,-41.59,2.4,174.26,2.1,12.0,5.0,M,,,,2.5,0.2,10,2.4,nan,10,,,,2.4,0.2,10
2013p545074,2013-07-21T16:15:55Z,-41.51,2.0,174.43,2.5,15.0,5.0,M,,,,3.0,0.2,18,2.7,nan,18,,,,2.7,0.1,18
2013p545078,2013-07-21T16:18:08Z,-41.46,2.2,174.28,2.6,11.0,4.0,M,,,,2.8,0.2,12,2.7,nan,12,,,,2.7,0.3,12
2013p545081,2013-07-21T16:19:19Z,-41.55,1.9,174.34,2.4,15.0,5.0,M,,,,3.4,0.2,16,3.1,nan,21,,,,3.1,0.2,21
2013p545083,2013-07-21T16:20:34Z,-41.5,1.9,174.43,2.7,17.0,5.0,M,,,,3.9,0.1,19,3.6,nan,19,,,,3.6,0.1,19
2013p545087,2013-07-21T16:22:40Z,-41.54,2.1,174.39,2.4,15.0,5.0,M,,,,3.1,0.2,15,2.8,nan,15,,,,2.8,0.1,15
2013p545088,2013-07-21T16:23:19Z,-41.5,2.2,174.43,2.5,14.0,5.0,M,,,,3.0,0.2,12,2.7,nan,12,,,,2.7,0.1,12
2013p545091,2013-07-21T16:24:54Z,-41.62,3.1,174.25,2.8,10.0,5.0,M,,,,2.4,0.1,7,2.1,nan,7,,,,2.1,0.1,7
2013p545097,2013-07-21T16:27:21Z,-41.93,5.2,177.61,6.5,33.0,0.0,M,,,,3.4,0.3,16,2.7,nan,13,,,,2.7,0.4,13
2013p545096,2013-07-21T16:27:35Z,-41.62,2.5,174.35,2.7,10.0,5.0,M,,,,2.9,0.2,14,2.5,nan,17,,,,2.5,0.2,17
2013p545099,2013-07-21T16:28:28Z,-41.46,2.0,174.27,2.3,12.0,5.0,M,,,,3.2,0.1,13,2.9,nan,13,,,,2.9,0.1,13
2013p545098,2013-07-21T16:28:29Z,-41.48,3.7,174.16,4.9,16.0,7.0,M,,,,3.2,0.3,6,2.9,nan,6,,,,2.9,0.2,6
2013p545103,2013-07-21T16:31:16Z,-41.62,2.5,174.26,2.6,12.0,5.0,M,,,,2.9,0.2,11,2.7,nan,11,,,,2.7,0.2,11
2013p545107,2013-07-21T16:33:11Z,-41.67,2.6,174.3,2.6,10.0,4.0,M,,,,3.1,0.2,17,2.9,nan,17,,,,2.9,0.2,17
2013p545110,2013-07-21T16:35:42Z,-41.45,2.1,174.32,2.5,12.0,5.0,M,,,,2.8,0.1,16,2.5,nan,16,,,,2.5,0.1,16
2013p545117,2013-07-21T16:38:36Z,-41.7,2.8,174.21,2.5,6.0,3.0,M,,,,3.0,0.2,16,2.7,nan,16,,,,2.7,0.2,16
2013p545123,2013-07-21T16:41:08Z,-41.63,5.2,174.31,4.8,8.0,5.0,M,,,,3.4,0.2,18,3.1,nan,18,,,,3.1,0.1,18
2013p545122,2013-07-21T16:41:11Z,-41.47,2.9,174.32,1.6,4.0,2.0,M,,,,3.3,0.2,19,3.1,nan,19,,,,3.1,0.1,19
2013p545128,2013-07-21T16:44:36Z,-41.61,8.7,174.35,4.6,15.0,9.0,M,,,,2.2,0.2,7,1.9,nan,7,,,,1.9,0.3,7
2013p545142,2013-07-21T16:52:08Z,-41.51,3.2,174.37,3.5,17.0,7.0,M,,,,2.4,0.3,11,2.1,nan,11,,,,2.1,0.2,11
2013p545147,2013-07-21T16:54:45Z,-41.5,4.0,174.43,2.4,5.0,5.0,M,,,,3.4,0.2,8,3.0,nan,8,,,,3.0,0.2,8
2013p545148,2013-07-21T16:55:06Z,-41.61,3.3,174.33,2.6,6.0,6.0,M,,,,3.4,0.2,7,3.1,nan,7,,,,3.1,0.1,7
2013p545151,2013-07-21T16:56:51Z,-41.6,4.0,174.35,4.1,5.0,5.0,M,,,,2.6,0.2,8,2.3,nan,8,,,,2.3,0.1,8
2013p545155,2013-07-21T16:58:35Z,-41.62,3.7,174.27,3.8,9.0,6.0,M,,,,2.5,0.3,6,2.2,nan,6,,,,2.2,0.2,6
2013p545167,2013-07-21T17:05:27Z,-41.65,2.6,174.24,2.3,10.0,4.0,M,,,,2.8,0.2,16,2.6,nan,16,,,,2.6,0.2,16
2013p545179,2013-07-21T17:11:25Z,-41.61,2.3,174.34,2.5,14.0,5.0,M,,,,2.9,0.2,17,2.6,nan,17,,,,2.6,0.2,17
2013p545190,2013-07-21T17:18:18Z,-41.63,2.2,174.31,2.5,10.0,5.0,M,,,,3.3,0.1,16,3.0,nan,16,,,,3.0,0.1,16
2013p545201,2013-07-21T17:23:24Z,-41.6,2.3,174.29,2.4,17.0,5.0,M,,,,3.4,0.1,16,3.1,nan,16,,,,3.1,0.1,16
