PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1601399,2000-08-27T02:53:10Z,-41.66,0.0,174.3,0.0,5.0,0.0,ML,,,,2.2,0.3,6
1601410,2000-08-27T04:17:18Z,-40.51,0.0,174.84,0.0,21.0,1.0,ML,,,,1.8,0.5,6
1617322,2000-08-27T04:17:25Z,-44.92,0.0,167.64,0.1,109.0,2.0,ML,,,,2.5,0.1,3
1601411,2000-08-27T04:31:57Z,-39.24,0.0,173.75,0.0,9.0,1.0,ML,,,,2.8,0.4,7
1617324,2000-08-27T04:32:33Z,-39.21,0.0,173.74,0.0,12.0,1.0,ML,,,,1.9,0.2,3
1613485,2000-08-27T06:03:18Z,-39.11,0.0,173.75,0.0,5.0,0.0,ML,,,,1.6,0.3,2
1601428,2000-08-27T06:40:12Z,-40.5,0.1,173.61,0.0,138.0,4.0,ML,,,,2.6,0.2,6
1612786,2000-08-27T07:03:22Z,-45.1,0.0,167.57,0.0,119.0,3.0,ML,,,,3.3,0.2,7
1601452,2000-08-27T10:18:24Z,-41.12,0.0,174.75,0.0,32.0,1.0,ML,,,,1.7,0.3,3
1601464,2000-08-27T11:18:33Z,-41.72,0.0,174.43,0.0,31.0,2.0,ML,,,,1.9,0.2,5
1601466,2000-08-27T11:30:35Z,-40.22,0.0,174.66,0.0,22.0,2.0,ML,,,,2.8,0.3,13
1601473,2000-08-27T12:57:10Z,-39.51,0.0,175.68,0.0,12.0,0.0,ML,,,,2.0,0.4,4
1601476,2000-08-27T13:10:30Z,-41.46,0.0,174.98,0.0,25.0,1.0,ML,,,,1.7,0.2,3
1601478,2000-08-27T13:53:17Z,-41.14,0.0,174.09,0.0,65.0,1.0,ML,,,,2.3,0.3,4
1613403,2000-08-27T14:05:36Z,-45.09,0.0,167.49,0.0,74.0,2.0,ML,,,,3.3,0.2,8
1601480,2000-08-27T14:08:15Z,-39.37,0.0,174.87,0.0,32.0,2.0,ML,,,,2.5,0.3,12
1601484,2000-08-27T15:09:42Z,-38.68,0.0,175.98,0.0,174.0,3.0,ML,,,,3.7,0.3,12
1601499,2000-08-27T17:12:45Z,-41.61,0.0,174.15,0.0,12.0,0.0,ML,,,,2.2,0.1,7
1601502,2000-08-27T17:38:16Z,-41.95,0.0,171.84,0.0,12.0,3.0,ML,,,,3.4,0.2,12
1601505,2000-08-27T18:18:24Z,-39.25,0.0,174.71,0.0,218.0,3.0,ML,,,,3.4,0.1,5
1601508,2000-08-27T18:39:40Z,-40.74,0.0,174.35,0.0,61.0,2.0,ML,,,,2.6,0.3,7
1601512,2000-08-27T19:18:59Z,-40.97,0.0,174.94,0.0,30.0,1.0,ML,,,,2.1,0.3,5
1601515,2000-08-27T19:43:58Z,-40.6,0.0,174.06,0.0,75.0,4.0,ML,,,,2.8,0.4,10
1601518,2000-08-27T20:00:28Z,-39.13,0.0,175.66,0.0,5.0,0.0,ML,,,,1.4,0.4,4
1601525,2000-08-27T21:00:50Z,-37.75,0.0,178.02,0.0,77.0,1.0,ML,,,,3.1,0.1,3
1601537,2000-08-27T21:55:28Z,-41.27,0.0,174.57,0.0,32.0,1.0,ML,,,,2.2,0.2,8
1601546,2000-08-27T22:50:07Z,-38.52,0.1,176.21,0.0,200.0,14.0,ML,,,,3.1,0.2,6
1601556,2000-08-28T00:39:25Z,-40.14,0.0,175.11,0.0,28.0,2.0,ML,,,,2.7,0.2,11
1601561,2000-08-28T02:16:09Z,-44.79,0.0,169.69,0.0,5.0,0.0,ML,,,,4.4,0.2,9
1601562,2000-08-28T02:20:54Z,-44.79,0.0,169.69,0.0,5.0,0.0,ML,,,,3.0,0.2,8
1601567,2000-08-28T02:46:36Z,-41.1,0.0,174.53,0.0,33.0,1.0,ML,,,,1.8,0.1,4
1601571,2000-08-28T04:15:08Z,-41.43,0.0,174.99,0.0,24.0,1.0,ML,,,,1.6,0.1,2
1601572,2000-08-28T04:19:46Z,-41.06,0.0,175.31,0.0,43.0,2.0,ML,,,,2.4,0.2,7
1601578,2000-08-28T04:56:45Z,-39.24,0.0,176.35,0.0,33.0,0.0,ML,,,,2.6,0.0,4
1601582,2000-08-28T05:56:59Z,-39.38,0.0,174.86,0.0,26.0,2.0,ML,,,,3.0,0.3,19
1601588,2000-08-28T06:42:28Z,-38.01,0.0,176.37,0.0,11.0,1.0,ML,,,,2.1,0.1,4
1601593,2000-08-28T07:34:00Z,-39.1,0.0,173.69,0.1,5.0,0.0,ML,,,,1.4,0.3,2
1601596,2000-08-28T08:23:15Z,-41.12,0.0,175.49,0.0,22.0,1.0,ML,,,,2.2,0.1,6
1601607,2000-08-28T09:53:08Z,-41.36,0.0,174.78,0.0,30.0,1.0,ML,,,,1.9,0.2,5
1601611,2000-08-28T10:18:12Z,-39.31,0.0,175.81,0.0,73.0,2.0,ML,,,,3.0,nan,1
1613416,2000-08-28T10:52:17Z,-45.63,0.0,167.26,0.0,5.0,0.0,ML,,,,2.7,0.2,6
1601616,2000-08-28T11:40:10Z,-39.47,0.0,175.74,0.0,27.0,2.0,ML,,,,2.2,0.3,5
1601620,2000-08-28T12:15:36Z,-42.24,0.0,172.67,0.0,5.0,0.0,ML,,,,1.9,nan,1
1601631,2000-08-28T13:31:19Z,-38.53,0.0,177.9,0.0,58.0,5.0,ML,,,,3.0,0.2,3
1601634,2000-08-28T14:00:38Z,-38.27,0.0,177.22,0.0,57.0,1.0,ML,,,,4.0,0.3,12
1601638,2000-08-28T14:52:47Z,-36.72,0.1,178.0,0.1,116.0,11.0,ML,,,,4.0,0.3,6
1614298,2000-08-28T16:41:02Z,-39.14,0.0,175.65,0.0,5.0,0.0,ML,,,,1.0,0.0,3
1601657,2000-08-28T16:52:19Z,-41.25,0.0,175.32,0.0,29.0,1.0,ML,,,,2.2,0.1,6
1601665,2000-08-28T17:34:51Z,-41.57,0.0,174.53,0.0,16.0,2.0,ML,,,,2.3,0.2,8
1601667,2000-08-28T17:59:07Z,-39.41,0.0,174.85,0.0,33.0,2.0,ML,,,,2.6,0.3,9
1613030,2000-08-28T18:39:53Z,-47.61,0.1,166.22,0.1,33.0,0.0,ML,,,,3.0,0.1,3
1601674,2000-08-28T18:44:41Z,-38.87,0.0,176.01,0.0,5.0,0.0,ML,,,,2.0,0.4,6
1601675,2000-08-28T19:07:49Z,-39.22,0.0,175.1,0.0,12.0,0.0,ML,,,,2.2,0.2,7
1611669,2000-08-28T19:09:06Z,-38.72,0.0,178.63,0.0,24.0,3.0,ML,,,,2.8,0.4,3
1601676,2000-08-28T19:13:11Z,-41.58,0.0,174.55,0.0,12.0,0.0,ML,,,,2.1,0.1,6
1601695,2000-08-28T22:09:41Z,-41.01,0.0,175.43,0.0,26.0,1.0,ML,,,,1.9,0.2,5
1601697,2000-08-28T22:13:58Z,-41.56,0.0,174.05,0.0,12.0,0.0,ML,,,,2.3,0.2,6
1601702,2000-08-28T22:43:27Z,-43.04,0.0,173.28,0.0,21.0,3.0,ML,,,,3.1,0.1,7
1617962,2000-08-28T22:45:11Z,-45.65,0.0,167.14,0.0,12.0,0.0,ML,,,,3.5,0.3,4
1601708,2000-08-28T23:15:02Z,-40.55,0.0,174.28,0.0,81.0,3.0,ML,,,,3.0,0.2,8
1601712,2000-08-28T23:28:18Z,-39.24,0.0,177.89,0.0,25.0,1.0,ML,,,,3.3,0.2,8
1601718,2000-08-28T23:56:28Z,-39.19,0.0,175.05,0.0,28.0,3.0,ML,,,,2.1,0.2,5
1601721,2000-08-29T00:11:06Z,-41.83,0.0,172.78,0.0,80.0,4.0,ML,,,,3.4,0.3,10
1601730,2000-08-29T01:26:44Z,-41.02,0.0,175.4,0.0,24.0,1.0,ML,,,,2.2,0.1,7
1602528,2000-08-29T03:50:42Z,-45.07,0.0,167.6,0.0,117.0,2.0,ML,,,,5.3,0.1,10
1602776,2000-08-29T05:10:15Z,-40.12,0.0,175.06,0.0,48.0,3.0,ML,,,,2.3,0.3,6
1602789,2000-08-29T06:32:11Z,-39.29,0.0,175.53,0.0,0.0,0.0,ML,,,,1.1,0.3,4
1602798,2000-08-29T07:56:10Z,-41.1,0.0,173.88,0.0,50.0,3.0,ML,,,,2.1,0.1,2
1611682,2000-08-29T08:31:56Z,-36.95,0.0,177.48,0.0,33.0,0.0,ML,,,,2.6,0.2,3
1602802,2000-08-29T08:35:56Z,-44.95,0.0,167.5,0.1,115.0,3.0,ML,,,,4.3,0.3,5
1602806,2000-08-29T08:48:12Z,-41.15,0.0,173.59,0.0,106.0,2.0,ML,,,,2.4,0.3,7
1613559,2000-08-29T09:46:52Z,-45.2,0.0,167.28,0.0,65.0,5.0,ML,,,,2.5,0.2,3
1602809,2000-08-29T10:31:53Z,-40.43,0.0,174.67,0.0,5.0,0.0,ML,,,,2.5,0.2,8
1602811,2000-08-29T11:43:33Z,-38.78,0.0,176.36,0.0,31.0,2.0,ML,,,,2.3,0.1,6
1602815,2000-08-29T12:43:31Z,-40.48,0.0,176.84,0.0,12.0,0.0,ML,,,,3.1,0.3,9
1602822,2000-08-29T14:33:06Z,-41.55,0.0,174.53,0.0,15.0,1.0,ML,,,,2.6,0.2,11
1613560,2000-08-29T16:15:38Z,-45.31,0.0,167.53,0.0,104.0,2.0,ML,,,,2.6,0.0,3
1611689,2000-08-29T16:39:40Z,-37.58,0.0,178.22,0.0,56.0,1.0,ML,,,,2.7,0.2,3
1602843,2000-08-29T21:01:04Z,-37.12,0.0,177.44,0.0,67.0,7.0,ML,,,,3.4,0.1,3
1602845,2000-08-29T21:28:45Z,-39.13,0.0,175.02,0.0,5.0,0.0,ML,,,,2.0,0.2,5
1602852,2000-08-29T22:45:14Z,-41.3,0.0,173.29,0.0,99.0,4.0,ML,,,,2.8,0.5,4
1613142,2000-08-29T23:20:09Z,-37.47,0.0,178.9,0.0,23.0,2.0,ML,,,,2.7,0.0,2
1603798,2000-08-30T01:26:33Z,-42.08,0.0,175.02,0.0,32.0,4.0,ML,,,,2.3,0.2,4
1604266,2000-08-30T02:50:20Z,-40.61,0.0,175.39,0.0,30.0,1.0,ML,,,,2.5,0.2,6
1604338,2000-08-30T05:09:08Z,-41.03,0.0,174.84,0.0,12.0,0.0,ML,,,,1.5,0.1,3
1604340,2000-08-30T05:17:58Z,-39.22,0.0,175.32,0.0,5.0,0.0,ML,,,,1.3,0.2,4
1614317,2000-08-30T05:24:36Z,-38.04,0.0,176.26,0.0,127.0,2.0,ML,,,,3.5,nan,1
1604342,2000-08-30T05:58:50Z,-41.16,0.0,174.64,0.0,39.0,1.0,ML,,,,2.8,0.2,11
1604346,2000-08-30T06:31:35Z,-39.22,0.0,175.39,0.0,14.0,1.0,ML,,,,3.1,0.3,14
1604348,2000-08-30T07:25:04Z,-39.78,0.0,176.15,0.0,44.0,3.0,ML,,,,3.4,0.2,12
1604352,2000-08-30T07:50:11Z,-40.5,0.0,174.94,0.0,5.0,0.0,ML,,,,1.8,0.1,3
1604356,2000-08-30T10:14:20Z,-41.31,0.0,174.89,0.0,30.0,1.0,ML,,,,1.7,0.1,4
1604357,2000-08-30T10:26:38Z,-41.27,0.0,175.25,0.0,28.0,2.0,ML,,,,1.9,0.1,4
1604359,2000-08-30T10:38:41Z,-41.52,0.0,173.48,0.0,56.0,3.0,ML,,,,2.7,0.1,4
1604360,2000-08-30T10:53:00Z,-45.53,0.0,167.33,0.0,5.0,0.0,ML,,,,2.4,0.1,2
1604361,2000-08-30T11:03:16Z,-38.16,0.0,176.23,0.0,155.0,3.0,ML,,,,4.1,0.3,16
1604362,2000-08-30T11:20:54Z,-38.75,0.0,176.05,0.0,113.0,3.0,ML,,,,3.5,0.4,7
1604367,2000-08-30T12:22:57Z,-40.29,0.0,173.95,0.0,105.0,5.0,ML,,,,2.8,0.4,6
1604373,2000-08-30T13:38:20Z,-38.03,0.0,178.64,0.0,53.0,2.0,ML,,,,4.1,0.2,13
1604374,2000-08-30T13:41:33Z,-38.87,0.0,175.79,0.1,5.0,0.0,ML,,,,2.0,0.3,4
1604375,2000-08-30T13:44:28Z,-38.87,0.0,175.8,0.0,5.0,0.0,ML,,,,1.7,0.2,5
1604377,2000-08-30T13:59:51Z,-37.38,0.1,177.49,0.1,168.0,8.0,ML,,,,3.4,0.1,4
1604380,2000-08-30T14:51:26Z,-39.43,0.0,173.54,0.0,157.0,5.0,ML,,,,3.3,0.2,5
1604381,2000-08-30T15:02:51Z,-39.26,0.0,174.95,0.0,33.0,0.0,ML,,,,2.1,0.1,4
1604384,2000-08-30T15:47:31Z,-41.67,0.0,174.5,0.0,33.0,4.0,ML,,,,2.2,0.2,2
1604388,2000-08-30T16:25:20Z,-39.25,0.0,175.75,0.1,74.0,3.0,ML,,,,3.0,0.2,2
1604391,2000-08-30T17:42:14Z,-42.2,0.0,174.73,0.0,12.0,0.0,ML,,,,2.1,0.2,3
1604393,2000-08-30T17:52:50Z,-45.23,0.0,167.48,0.0,132.0,3.0,ML,,,,4.0,0.3,11
1604396,2000-08-30T18:11:36Z,-40.45,0.0,176.3,0.0,23.0,4.0,ML,,,,3.1,0.3,15
1604403,2000-08-30T19:21:39Z,-39.06,0.0,175.6,0.0,5.0,0.0,ML,,,,1.0,0.1,4
1604406,2000-08-30T20:11:54Z,-40.9,0.0,174.94,0.0,34.0,1.0,ML,,,,1.8,0.1,4
1604414,2000-08-30T21:11:19Z,-41.25,0.0,175.23,0.0,25.0,1.0,ML,,,,2.3,0.2,9
1604415,2000-08-30T21:19:12Z,-41.24,0.0,175.25,0.0,27.0,4.0,ML,,,,1.5,0.1,3
1604416,2000-08-30T21:37:03Z,-38.99,0.0,178.0,0.0,50.0,3.0,ML,,,,2.9,nan,1
1604419,2000-08-30T21:47:49Z,-41.35,0.0,175.04,0.0,27.0,4.0,ML,,,,1.8,0.1,3
1604428,2000-08-30T22:22:43Z,-40.51,0.0,175.45,0.0,39.0,3.0,ML,,,,2.3,0.1,5
1604437,2000-08-30T23:04:21Z,-41.66,0.0,174.49,0.0,33.0,0.0,ML,,,,2.1,0.1,3
1604446,2000-08-31T01:01:47Z,-41.23,0.0,175.04,0.0,22.0,1.0,ML,,,,2.0,0.2,2
1604449,2000-08-31T01:14:51Z,-43.7,0.0,172.8,0.0,22.0,1.0,ML,,,,3.2,0.4,5
1604454,2000-08-31T01:52:43Z,-39.24,0.0,175.21,0.0,29.0,1.0,ML,,,,2.1,0.3,5
1604456,2000-08-31T02:07:00Z,-39.48,0.1,174.38,0.1,195.0,9.0,ML,,,,3.5,0.4,7
1613585,2000-08-31T04:00:52Z,-45.15,0.0,167.38,0.0,58.0,7.0,ML,,,,2.6,0.2,3
1604495,2000-08-31T04:50:22Z,-41.11,0.0,174.13,0.0,49.0,2.0,ML,,,,2.7,0.2,8
1604497,2000-08-31T05:05:37Z,-39.52,0.0,175.59,0.1,12.0,0.0,ML,,,,1.7,0.2,3
1604499,2000-08-31T05:30:11Z,-41.03,0.0,174.84,0.0,12.0,0.0,ML,,,,1.5,0.2,3
1604535,2000-08-31T09:29:21Z,-38.41,0.0,178.74,0.0,12.0,0.0,ML,,,,3.3,0.2,4
1604537,2000-08-31T09:52:00Z,-40.71,0.0,173.89,0.0,82.0,3.0,ML,,,,3.3,0.2,12
1604538,2000-08-31T09:59:16Z,-41.96,0.0,174.82,0.0,12.0,0.0,ML,,,,2.0,0.2,2
1604546,2000-08-31T10:47:35Z,-39.18,0.0,174.9,0.0,29.0,0.0,ML,,,,2.1,0.2,5
1604547,2000-08-31T10:49:44Z,-38.52,0.0,177.5,0.0,62.0,2.0,ML,,,,4.0,0.2,10
1614945,2000-08-31T11:58:49Z,-36.03,0.1,178.69,0.1,12.0,0.0,ML,,,,3.4,0.2,2
1604550,2000-08-31T12:06:24Z,-41.17,0.0,175.07,0.0,3.0,1.0,ML,,,,1.6,0.1,4
1604553,2000-08-31T13:00:07Z,-41.98,0.0,174.03,0.0,12.0,0.0,ML,,,,2.5,0.1,6
1604554,2000-08-31T13:26:06Z,-40.82,0.0,174.82,0.0,64.0,2.0,ML,,,,3.3,0.3,13
1604555,2000-08-31T13:58:18Z,-39.5,0.0,174.41,0.0,164.0,3.0,ML,,,,3.0,0.2,6
1604558,2000-08-31T14:36:08Z,-39.81,0.0,177.03,0.1,40.0,4.0,ML,,,,3.0,0.1,2
1604561,2000-08-31T15:42:40Z,-42.21,0.0,173.07,0.0,65.0,5.0,ML,,,,2.9,0.1,3
1604562,2000-08-31T15:49:59Z,-40.84,0.0,174.72,0.0,13.0,2.0,ML,,,,2.5,0.2,10
1613588,2000-08-31T18:19:18Z,-45.64,0.0,167.08,0.1,82.0,10.0,ML,,,,2.7,0.3,2
1604568,2000-08-31T18:22:11Z,-39.4,0.0,178.14,0.1,30.0,3.0,ML,,,,2.7,0.3,2
1604575,2000-08-31T19:36:06Z,-40.8,0.0,175.44,0.0,24.0,1.0,ML,,,,2.2,0.2,6
1604586,2000-08-31T21:33:33Z,-38.9,0.0,176.09,0.0,80.0,2.0,ML,,,,3.5,0.4,3
1604587,2000-08-31T21:41:55Z,-37.31,0.0,177.05,0.0,214.0,3.0,ML,,,,3.6,0.3,8
1604599,2000-08-31T22:45:42Z,-38.71,0.0,178.64,0.0,21.0,1.0,ML,,,,2.6,0.2,2
1614365,2000-09-01T00:48:13Z,-39.24,0.0,174.73,0.0,24.0,1.0,ML,,,,1.9,0.2,3
1604627,2000-09-01T01:53:48Z,-44.77,0.0,169.65,0.0,12.0,0.0,ML,,,,2.2,0.1,4
1604646,2000-09-01T02:51:07Z,-41.58,0.0,174.69,0.0,28.0,1.0,ML,,,,2.5,0.2,8
1604652,2000-09-01T03:11:51Z,-41.65,0.0,174.95,0.0,26.0,2.0,ML,,,,2.8,0.3,8
1604657,2000-09-01T03:49:13Z,-40.74,0.0,174.57,0.0,12.0,0.0,ML,,,,1.7,0.3,4
1604672,2000-09-01T05:57:19Z,-40.25,0.0,173.53,0.0,164.0,2.0,ML,,,,3.2,0.3,9
1614954,2000-09-01T06:40:47Z,-37.55,0.0,179.39,0.0,16.0,2.0,ML,,,,2.8,0.1,3
1604677,2000-09-01T06:58:43Z,-41.03,0.0,174.75,0.0,34.0,1.0,ML,,,,1.9,0.2,2
1614955,2000-09-01T07:38:17Z,-37.01,0.1,177.32,0.0,12.0,0.0,ML,,,,3.1,0.2,3
1604680,2000-09-01T08:09:35Z,-38.75,0.0,178.52,0.0,33.0,0.0,ML,,,,2.7,0.2,2
1613605,2000-09-01T08:24:33Z,-45.12,0.0,167.47,0.0,81.0,2.0,ML,,,,3.4,0.2,10
1604683,2000-09-01T08:49:15Z,-41.4,0.0,172.19,0.0,5.0,0.0,ML,,,,2.9,0.3,12
1604687,2000-09-01T09:28:27Z,-38.35,0.0,176.39,0.0,5.0,0.0,ML,,,,2.3,0.2,4
1604688,2000-09-01T09:31:03Z,-38.32,0.0,176.36,0.0,12.0,0.0,ML,,,,2.2,0.2,4
1604694,2000-09-01T10:30:41Z,-39.8,0.0,174.6,0.0,28.0,2.0,ML,,,,2.3,0.1,5
1604705,2000-09-01T11:59:50Z,-39.56,0.0,175.51,0.0,12.0,0.0,ML,,,,1.8,0.2,3
1604714,2000-09-01T13:26:33Z,-39.19,0.0,175.47,0.0,12.0,0.0,ML,,,,1.3,0.2,4
1604719,2000-09-01T14:12:43Z,-45.38,0.0,167.27,0.0,72.0,3.0,ML,,,,2.6,0.3,5
1604724,2000-09-01T15:10:09Z,-39.06,0.0,174.94,0.0,221.0,4.0,ML,,,,4.4,0.2,6
1604732,2000-09-01T16:43:21Z,-40.17,0.0,174.86,0.0,12.0,0.0,ML,,,,2.4,0.2,7
1604734,2000-09-01T16:51:09Z,-39.14,0.0,175.18,0.0,12.0,0.0,ML,,,,1.3,0.1,3
1604747,2000-09-01T19:22:31Z,-45.0,0.0,170.4,0.0,5.0,0.0,ML,,,,2.2,0.2,3
1604753,2000-09-01T20:05:32Z,-39.32,0.1,175.93,0.1,12.0,0.0,ML,,,,1.6,0.2,3
1613612,2000-09-01T21:29:10Z,-44.54,0.0,168.39,0.0,5.0,0.0,ML,,,,2.8,0.2,7
1604762,2000-09-01T21:48:35Z,-40.89,0.0,175.97,0.0,30.0,2.0,ML,,,,2.6,0.2,10
1604767,2000-09-01T22:24:14Z,-38.68,0.0,178.55,0.0,12.0,0.0,ML,,,,2.9,0.2,3
1604775,2000-09-01T23:17:16Z,-41.02,0.0,175.44,0.0,5.0,0.0,ML,,,,2.1,0.1,4
1604782,2000-09-02T00:14:44Z,-39.2,0.1,176.33,0.0,33.0,0.0,ML,,,,2.2,0.1,4
1623091,2000-09-02T00:35:51Z,-41.0,0.0,174.86,0.0,31.0,1.0,ML,,,,2.0,0.2,3
1604790,2000-09-02T02:02:49Z,-40.17,0.0,174.9,0.0,12.0,0.0,ML,,,,2.4,0.1,7
1604802,2000-09-02T04:35:40Z,-39.63,0.0,176.62,0.0,29.0,1.0,ML,,,,2.7,0.4,4
1604803,2000-09-02T05:01:16Z,-40.77,0.0,175.35,0.0,29.0,1.0,ML,,,,2.6,0.2,10
1604805,2000-09-02T05:12:58Z,-39.5,0.1,178.25,0.1,22.0,5.0,ML,,,,2.7,0.0,2
1604818,2000-09-02T06:40:09Z,-41.25,0.0,174.75,0.0,50.0,0.0,ML,,,,2.4,0.3,7
1604823,2000-09-02T07:31:58Z,-45.26,0.0,167.4,0.0,103.0,2.0,ML,,,,2.9,0.1,5
1604829,2000-09-02T08:36:30Z,-41.03,0.0,175.41,0.0,26.0,1.0,ML,,,,2.2,0.1,8
1604830,2000-09-02T08:56:58Z,-40.23,0.0,176.26,0.0,45.0,4.0,ML,,,,3.0,0.2,8
1614963,2000-09-02T09:28:18Z,-35.77,0.1,178.24,0.1,198.0,23.0,ML,,,,3.6,0.2,3
1604842,2000-09-02T10:50:25Z,-40.16,0.0,173.57,0.0,209.0,3.0,ML,,,,3.6,0.3,15
1613624,2000-09-02T11:49:01Z,-45.03,0.0,167.56,0.0,102.0,2.0,ML,,,,3.5,0.2,8
1604859,2000-09-02T14:20:34Z,-38.4,0.0,178.18,0.0,29.0,2.0,ML,,,,2.4,0.1,3
1604871,2000-09-02T17:39:10Z,-39.66,0.0,177.06,0.0,21.0,1.0,ML,,,,3.0,0.3,9
1604874,2000-09-02T18:33:32Z,-38.63,0.0,178.74,0.0,21.0,3.0,ML,,,,2.9,0.2,3
1604877,2000-09-02T19:07:22Z,-41.13,0.0,174.19,0.0,51.0,2.0,ML,,,,2.2,0.3,5
1604882,2000-09-02T19:59:22Z,-38.98,0.0,176.12,0.0,75.0,4.0,ML,,,,3.2,0.2,4
1604899,2000-09-02T23:40:02Z,-38.92,0.0,175.49,0.0,14.0,2.0,ML,,,,1.6,0.3,3
1604907,2000-09-03T01:00:09Z,-39.33,0.1,175.4,0.1,0.0,0.0,ML,,,,1.4,0.4,4
1613636,2000-09-03T01:20:09Z,-45.14,0.0,167.5,0.0,107.0,3.0,ML,,,,3.5,0.2,8
1604913,2000-09-03T02:29:33Z,-40.28,0.0,174.13,0.0,87.0,3.0,ML,,,,2.6,0.4,5
1604915,2000-09-03T04:45:28Z,-39.32,0.0,175.12,0.0,32.0,1.0,ML,,,,1.9,0.3,4
1604918,2000-09-03T05:12:56Z,-42.99,0.0,171.49,0.0,5.0,0.0,ML,,,,2.5,0.1,3
1604937,2000-09-03T07:16:56Z,-40.98,0.0,175.59,0.0,27.0,1.0,ML,,,,2.2,0.2,7
1604944,2000-09-03T07:50:09Z,-41.78,0.0,174.37,0.0,15.0,2.0,ML,,,,2.2,0.2,4
1604953,2000-09-03T08:10:00Z,-39.35,0.0,174.83,0.0,26.0,1.0,ML,,,,3.3,0.3,21
1604966,2000-09-03T08:36:56Z,-45.04,0.0,167.52,0.0,79.0,4.0,ML,,,,2.6,0.2,5
1604972,2000-09-03T08:50:02Z,-41.96,0.0,173.04,0.0,72.0,5.0,ML,,,,3.1,0.3,9
1604977,2000-09-03T09:00:17Z,-40.84,0.0,174.55,0.0,5.0,0.0,ML,,,,2.7,0.2,12
1604995,2000-09-03T09:38:52Z,-41.17,0.0,174.76,0.0,29.0,0.0,ML,,,,1.8,0.2,3
1605013,2000-09-03T10:28:08Z,-40.47,0.0,176.4,0.0,46.0,2.0,ML,,,,2.4,0.2,4
1605015,2000-09-03T10:32:35Z,-41.24,0.0,174.64,0.0,33.0,1.0,ML,,,,2.4,0.2,8
1605016,2000-09-03T10:34:51Z,-39.24,0.0,175.4,0.0,5.0,0.0,ML,,,,1.3,0.1,6
1605027,2000-09-03T10:58:50Z,-39.28,0.0,174.85,0.0,12.0,0.0,ML,,,,2.0,0.2,4
1605042,2000-09-03T11:42:36Z,-37.66,0.0,179.22,0.0,12.0,0.0,ML,,,,2.9,0.2,3
1605046,2000-09-03T11:49:22Z,-41.04,0.0,174.56,0.0,57.0,2.0,ML,,,,2.6,0.2,6
1605057,2000-09-03T13:08:33Z,-40.11,0.0,176.27,0.0,52.0,4.0,ML,,,,2.8,0.4,3
1605058,2000-09-03T13:15:58Z,-39.37,0.0,174.87,0.0,33.0,0.0,ML,,,,2.0,0.2,3
1605063,2000-09-03T14:40:27Z,-40.21,0.0,175.02,0.0,22.0,2.0,ML,,,,2.6,0.3,12
1605064,2000-09-03T15:19:38Z,-39.94,0.0,174.19,0.1,237.0,7.0,ML,,,,3.3,0.1,4
1605065,2000-09-03T15:28:17Z,-38.74,0.0,175.99,0.0,14.0,1.0,ML,,,,1.7,0.4,5
1605070,2000-09-03T17:27:59Z,-41.36,0.0,175.17,0.0,21.0,1.0,ML,,,,1.8,0.3,5
1605071,2000-09-03T17:42:58Z,-38.98,0.0,175.62,0.0,118.0,6.0,ML,,,,3.1,0.2,10
1605080,2000-09-03T20:40:13Z,-37.26,0.0,177.69,0.0,128.0,4.0,ML,,,,3.6,0.2,8
1605084,2000-09-03T21:17:00Z,-40.46,0.0,174.66,0.0,50.0,3.0,ML,,,,3.3,0.2,12
1605164,2000-09-03T22:16:46Z,-38.6,0.0,174.8,0.0,23.0,1.0,ML,,,,2.5,0.1,9
1605169,2000-09-03T23:04:10Z,-42.15,0.0,172.77,0.0,52.0,8.0,ML,,,,2.5,0.3,2
1605170,2000-09-03T23:08:46Z,-39.08,0.0,175.13,0.0,25.0,2.0,ML,,,,3.0,0.2,13
1623254,2000-09-03T23:10:11Z,-39.5,0.0,175.69,0.0,12.0,0.0,ML,,,,1.7,0.2,4
1605175,2000-09-03T23:34:03Z,-38.05,0.0,176.75,0.0,5.0,0.0,ML,,,,2.0,0.1,4
1623257,2000-09-03T23:34:28Z,-38.05,0.0,176.73,0.0,5.0,0.0,ML,,,,2.3,0.1,4
1605176,2000-09-03T23:39:00Z,-40.15,0.0,176.29,0.1,33.0,0.0,ML,,,,2.9,0.4,4
1623259,2000-09-03T23:39:11Z,-40.09,0.0,176.1,0.0,57.0,3.0,ML,,,,2.8,0.3,4
1605199,2000-09-04T00:56:26Z,-39.32,0.1,175.21,0.1,33.0,6.0,ML,,,,2.0,0.1,5
1613652,2000-09-04T01:55:12Z,-45.09,0.0,167.6,0.0,118.0,2.0,ML,,,,2.7,0.1,3
1605209,2000-09-04T02:04:57Z,-41.27,0.0,174.66,0.0,58.0,1.0,ML,,,,2.1,0.2,6
1605211,2000-09-04T02:22:38Z,-41.08,0.0,174.37,0.0,66.0,1.0,ML,,,,2.9,0.2,7
1605247,2000-09-04T04:13:53Z,-40.97,0.0,174.84,0.0,32.0,1.0,ML,,,,1.9,0.2,5
1605416,2000-09-04T05:01:37Z,-39.28,0.0,175.81,0.0,12.0,0.0,ML,,,,1.1,0.2,3
