PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1362873,1999-02-12T11:05:18Z,-38.49,0.0,175.83,0.0,5.0,0.0,ML,,,,2.2,0.2,2
1373909,1999-02-12T11:27:53Z,-38.99,0.0,175.63,0.1,109.0,6.0,ML,,,,3.0,0.1,2
1362874,1999-02-12T11:51:53Z,-39.95,0.0,175.22,0.0,30.0,1.0,ML,,,,2.3,0.3,7
1362882,1999-02-12T14:14:16Z,-41.29,0.0,174.35,0.0,37.0,1.0,ML,,,,1.8,0.2,4
1362883,1999-02-12T15:06:57Z,-42.12,0.0,172.97,0.0,63.0,4.0,ML,,,,2.7,0.2,3
1362884,1999-02-12T15:20:01Z,-41.38,0.0,172.36,0.0,21.0,1.0,ML,,,,2.4,0.2,1
1374363,1999-02-12T16:12:21Z,-39.59,0.0,175.72,0.1,12.0,0.0,ML,,,,1.6,0.1,3
1362885,1999-02-12T17:33:50Z,-40.07,0.0,177.07,0.0,12.0,0.0,ML,,,,2.5,0.2,4
1370862,1999-02-12T17:52:55Z,-40.11,0.0,179.8,0.0,33.0,0.0,ML,,,,4.0,0.2,28
1373297,1999-02-12T17:57:21Z,-40.14,0.1,174.83,0.2,27.0,5.0,ML,,,,2.5,0.1,3
1362887,1999-02-12T18:29:30Z,-41.16,0.1,172.79,0.1,206.0,5.0,ML,,,,2.9,0.2,5
1362889,1999-02-12T20:53:55Z,-41.71,0.0,172.23,0.0,99.0,2.0,ML,,,,3.4,0.2,12
1362890,1999-02-12T21:00:50Z,-38.94,0.1,175.71,0.3,5.0,0.0,ML,,,,1.2,0.1,2
1362891,1999-02-12T21:19:28Z,-40.82,0.0,174.46,0.0,51.0,3.0,ML,,,,3.4,0.2,14
1362892,1999-02-12T21:22:37Z,-38.84,0.0,175.92,0.0,5.0,0.0,ML,,,,2.1,0.2,8
1362893,1999-02-12T21:38:27Z,-37.63,0.0,177.11,0.0,156.0,6.0,ML,,,,3.7,0.3,11
1362894,1999-02-12T21:45:48Z,-41.67,0.0,173.49,0.0,50.0,2.0,ML,,,,2.6,0.4,4
1362895,1999-02-12T21:50:03Z,-41.66,0.0,171.86,0.0,5.0,0.0,ML,,,,2.1,nan,1
1362896,1999-02-12T22:17:53Z,-40.55,0.0,174.95,0.0,24.0,2.0,ML,,,,2.6,0.2,13
1362897,1999-02-12T23:04:18Z,-39.67,0.0,175.52,0.1,12.0,0.0,ML,,,,1.8,0.1,2
1371052,1999-02-12T23:58:06Z,-45.84,0.0,167.15,0.0,98.0,2.0,ML,,,,3.0,0.3,6
1362898,1999-02-13T00:07:37Z,-41.56,0.0,172.29,0.0,5.0,0.0,ML,,,,2.8,0.2,9
1362901,1999-02-13T01:05:27Z,-40.59,0.1,173.58,0.1,151.0,9.0,ML,,,,2.8,0.2,5
1387779,1999-02-13T01:07:20Z,-45.36,0.0,167.37,0.0,93.0,2.0,ML,,,,2.7,0.4,6
1362902,1999-02-13T01:51:51Z,-40.14,0.0,176.72,0.1,33.0,0.0,ML,,,,2.7,0.2,12
1362903,1999-02-13T02:38:48Z,-40.6,0.0,174.69,0.0,27.0,2.0,ML,,,,2.3,0.1,6
1362904,1999-02-13T02:41:44Z,-39.21,0.1,174.99,0.1,233.0,9.0,ML,,,,3.5,0.2,9
1387783,1999-02-13T02:43:32Z,-41.06,0.0,175.25,0.0,14.0,2.0,ML,,,,2.5,0.1,11
1362906,1999-02-13T02:49:13Z,-42.1,0.0,172.17,0.0,5.0,0.0,ML,,,,3.4,0.2,17
1362908,1999-02-13T03:12:27Z,-39.22,0.1,175.41,0.1,178.0,11.0,ML,,,,3.2,0.2,8
1373235,1999-02-13T05:38:39Z,-39.66,0.0,177.3,0.0,8.0,6.0,ML,,,,2.7,0.2,3
1362914,1999-02-13T06:02:11Z,-37.83,0.0,178.49,0.0,11.0,1.0,ML,,,,4.1,0.2,34
1370879,1999-02-13T06:07:29Z,-37.83,0.0,178.27,0.3,12.0,0.0,ML,,,,2.7,0.2,3
1387784,1999-02-13T06:08:06Z,-39.18,0.1,173.86,0.0,12.0,0.0,ML,,,,1.0,0.1,3
1373421,1999-02-13T06:10:21Z,-40.07,0.0,176.6,0.1,12.0,0.0,ML,,,,2.6,0.1,4
1362916,1999-02-13T07:06:29Z,-40.28,0.0,174.47,0.0,55.0,5.0,ML,,,,2.6,0.2,9
1362918,1999-02-13T08:04:43Z,-39.2,0.0,174.82,0.0,12.0,0.0,ML,,,,2.1,0.1,5
1373249,1999-02-13T08:56:49Z,-40.46,0.0,177.15,0.0,33.0,0.0,ML,,,,2.6,0.3,9
1370881,1999-02-13T09:09:58Z,-37.84,0.0,178.43,0.1,12.0,0.0,ML,,,,2.5,0.1,3
1362923,1999-02-13T09:30:04Z,-41.67,0.0,174.18,0.0,10.0,1.0,ML,,,,2.1,0.2,7
1373830,1999-02-13T09:41:06Z,-39.21,0.0,175.26,0.0,12.0,0.0,ML,,,,1.7,0.2,2
1370883,1999-02-13T10:26:55Z,-38.39,0.0,177.78,0.0,12.0,0.0,ML,,,,2.6,0.1,3
1362925,1999-02-13T10:51:30Z,-41.65,0.0,174.2,0.0,10.0,1.0,ML,,,,2.3,0.2,11
1362926,1999-02-13T10:56:29Z,-40.67,0.0,175.74,0.0,16.0,3.0,ML,,,,2.6,0.2,14
1362928,1999-02-13T11:17:07Z,-37.04,0.0,177.01,0.0,33.0,0.0,ML,,,,3.6,0.3,10
1362930,1999-02-13T11:51:45Z,-38.8,0.0,177.63,0.0,33.0,0.0,ML,,,,3.1,0.2,13
1362931,1999-02-13T12:33:23Z,-43.19,0.0,173.26,0.0,33.0,0.0,ML,,,,3.3,0.3,18
1362932,1999-02-13T13:08:55Z,-38.26,0.0,175.86,0.0,179.0,5.0,ML,,,,4.6,0.3,5
1371054,1999-02-13T14:59:20Z,-45.02,0.1,167.82,0.1,78.0,5.0,ML,,,,2.4,0.2,4
1362934,1999-02-13T15:52:46Z,-39.38,0.0,175.77,0.1,64.0,4.0,ML,,,,2.9,0.2,6
1370306,1999-02-13T18:58:08Z,-44.94,0.0,167.59,0.0,70.0,3.0,ML,,,,3.6,0.3,9
1362941,1999-02-13T22:19:32Z,-39.06,0.0,177.33,0.0,28.0,1.0,ML,,,,2.9,0.2,10
1373679,1999-02-13T23:06:35Z,-39.24,0.1,173.66,0.1,12.0,0.0,ML,,,,1.7,0.2,3
1362942,1999-02-13T23:08:26Z,-41.08,0.0,174.05,0.0,49.0,2.0,ML,,,,2.8,0.3,11
1362943,1999-02-13T23:29:38Z,-39.28,0.0,175.14,0.0,24.0,2.0,ML,,,,2.9,0.2,21
1373252,1999-02-13T23:35:16Z,-39.38,0.0,175.73,0.1,22.0,3.0,ML,,,,1.5,0.2,3
1362944,1999-02-13T23:46:38Z,-39.5,0.0,175.68,0.0,12.0,0.0,ML,,,,2.6,0.3,9
1373253,1999-02-14T00:35:24Z,-45.67,0.0,166.93,0.0,89.0,1.0,ML,,,,2.6,0.2,6
1373832,1999-02-14T01:06:30Z,-45.1,0.0,167.38,0.1,115.0,3.0,ML,,,,2.4,0.2,3
1362946,1999-02-14T01:23:33Z,-39.47,0.0,175.6,0.1,33.0,0.0,ML,,,,2.5,0.2,3
1362947,1999-02-14T02:08:36Z,-38.77,0.0,175.83,0.0,5.0,0.0,ML,,,,2.0,0.2,4
1374379,1999-02-14T02:09:16Z,-38.78,0.0,175.89,0.0,5.0,0.0,ML,,,,2.2,0.3,4
1362948,1999-02-14T02:19:28Z,-41.69,0.0,174.12,0.0,12.0,0.0,ML,,,,1.6,0.1,3
1362950,1999-02-14T03:09:47Z,-41.15,0.0,174.68,0.0,31.0,1.0,ML,,,,2.1,0.1,8
1362951,1999-02-14T04:15:10Z,-41.73,0.0,174.39,0.0,12.0,0.0,ML,,,,1.8,0.1,3
1362952,1999-02-14T05:15:15Z,-39.9,0.0,176.69,0.0,26.0,2.0,ML,,,,2.6,0.1,7
1362954,1999-02-14T05:22:42Z,-40.44,0.0,175.96,0.0,18.0,3.0,ML,,,,3.3,0.3,26
1362955,1999-02-14T05:47:17Z,-39.6,0.0,174.28,0.0,215.0,7.0,ML,,,,3.6,0.3,12
1362957,1999-02-14T07:27:39Z,-41.24,0.0,175.19,0.0,20.0,1.0,ML,,,,1.7,0.0,4
1362958,1999-02-14T07:33:52Z,-40.36,0.0,176.16,0.0,60.0,2.0,ML,,,,2.7,0.3,9
1362960,1999-02-14T07:47:25Z,-40.52,0.0,176.72,0.0,34.0,1.0,ML,,,,2.2,0.3,5
1373255,1999-02-14T08:07:19Z,-40.42,0.0,176.62,0.0,47.0,4.0,ML,,,,2.6,0.2,8
1387832,1999-02-14T09:03:14Z,-45.09,0.0,169.96,0.0,5.0,0.0,ML,,,,2.1,0.1,4
1370898,1999-02-14T09:45:06Z,-37.41,0.0,177.92,0.0,21.0,0.0,ML,,,,3.4,0.3,3
1362965,1999-02-14T10:31:42Z,-38.3,0.0,176.31,0.0,196.0,1.0,ML,,,,3.4,0.2,7
1362966,1999-02-14T10:37:24Z,-41.18,0.0,174.75,0.0,30.0,1.0,ML,,,,2.4,0.2,10
1374381,1999-02-14T11:15:55Z,-38.56,0.0,174.63,0.0,12.0,0.0,ML,,,,2.1,0.3,5
1362970,1999-02-14T11:37:59Z,-39.41,0.0,174.83,0.0,5.0,0.0,ML,,,,2.1,0.5,2
1362972,1999-02-14T12:18:58Z,-41.04,0.0,175.43,0.0,26.0,3.0,ML,,,,1.4,0.1,3
1362973,1999-02-14T13:13:06Z,-38.98,0.0,175.69,0.0,5.0,0.0,ML,,,,1.3,0.1,6
1373766,1999-02-14T13:43:34Z,-42.52,0.0,173.67,0.0,5.0,0.0,ML,,,,2.8,0.1,2
1362975,1999-02-14T14:12:35Z,-39.2,0.1,175.03,0.1,262.0,12.0,ML,,,,3.0,0.2,6
1374383,1999-02-14T15:55:52Z,-39.51,0.0,175.64,0.0,12.0,0.0,ML,,,,1.8,0.2,3
1362977,1999-02-14T16:09:42Z,-40.54,0.0,174.18,0.0,64.0,4.0,ML,,,,2.3,0.2,5
1362978,1999-02-14T16:17:46Z,-39.82,0.0,177.3,0.0,12.0,0.0,ML,,,,2.8,0.1,3
1374384,1999-02-14T17:41:33Z,-39.41,0.0,175.42,0.0,12.0,0.0,ML,,,,1.2,0.1,3
1377798,1999-02-14T18:19:38Z,-39.2,0.0,174.24,0.0,5.0,0.0,ML,,,,1.2,0.1,3
1377684,1999-02-14T19:23:14Z,-38.81,0.0,175.81,0.0,8.0,2.0,ML,,,,1.8,0.2,4
1362981,1999-02-14T19:53:26Z,-41.63,0.0,173.63,0.0,58.0,2.0,ML,,,,2.5,0.3,7
1370903,1999-02-14T20:21:26Z,-38.56,0.0,178.45,0.0,26.0,1.0,ML,,,,3.1,0.1,3
1387835,1999-02-14T20:35:14Z,-45.09,0.0,169.96,0.0,5.0,0.0,ML,,,,2.6,0.1,4
1362982,1999-02-14T20:36:31Z,-40.61,0.1,174.12,0.1,81.0,8.0,ML,,,,2.4,0.2,5
1362984,1999-02-14T20:50:40Z,-41.97,0.0,173.93,0.0,5.0,0.0,ML,,,,3.0,0.2,14
1362987,1999-02-14T21:37:09Z,-40.78,0.0,175.67,0.0,47.0,3.0,ML,,,,2.8,0.2,11
1362988,1999-02-14T22:10:16Z,-39.99,0.0,173.89,0.0,161.0,4.0,ML,,,,3.2,0.3,11
1362995,1999-02-15T00:24:12Z,-41.95,0.0,173.91,0.0,12.0,0.0,ML,,,,2.5,0.2,7
1370908,1999-02-15T01:15:34Z,-45.24,0.0,166.87,0.0,12.0,0.0,ML,,,,2.1,0.2,3
1362996,1999-02-15T01:22:18Z,-37.67,0.0,175.03,0.0,12.0,0.0,ML,,,,2.6,0.2,3
1363000,1999-02-15T02:41:52Z,-39.23,0.0,175.26,0.0,13.0,2.0,ML,,,,2.0,0.2,6
1363005,1999-02-15T04:46:13Z,-40.12,0.0,174.99,0.0,18.0,4.0,ML,,,,2.5,0.1,6
1363008,1999-02-15T06:03:43Z,-40.39,0.0,174.52,0.0,31.0,3.0,ML,,,,2.4,0.1,6
1373780,1999-02-15T06:28:05Z,-42.24,0.0,172.96,0.0,12.0,0.0,ML,,,,1.8,0.1,2
1377728,1999-02-15T07:04:29Z,-38.13,0.0,176.55,0.0,13.0,2.0,ML,,,,2.5,0.4,5
1363009,1999-02-15T07:07:46Z,-40.02,0.0,174.52,0.0,102.0,3.0,ML,,,,3.6,0.4,16
1374050,1999-02-15T07:57:39Z,-39.21,0.0,175.37,0.0,13.0,1.0,ML,,,,1.6,0.2,4
1363010,1999-02-15T07:59:38Z,-38.9,0.0,175.82,0.0,5.0,0.0,ML,,,,1.4,0.2,3
1373302,1999-02-15T09:55:45Z,-38.48,0.0,175.91,0.0,173.0,2.0,ML,,,,4.0,0.2,16
1363016,1999-02-15T10:22:42Z,-40.17,0.0,174.93,0.0,20.0,3.0,ML,,,,2.5,0.3,10
1363017,1999-02-15T10:30:56Z,-40.16,0.0,174.05,0.0,133.0,4.0,ML,,,,3.7,0.2,15
1363018,1999-02-15T10:45:38Z,-41.95,0.0,173.92,0.0,11.0,2.0,ML,,,,2.6,0.3,12
1363019,1999-02-15T10:50:15Z,-41.97,0.0,173.9,0.0,5.0,0.0,ML,,,,2.0,0.2,5
1363022,1999-02-15T11:24:24Z,-38.19,0.0,176.61,0.0,5.0,0.0,ML,,,,2.0,0.2,3
1373784,1999-02-15T11:24:33Z,-40.16,0.0,176.62,0.0,74.0,4.0,ML,,,,3.1,0.2,11
1363023,1999-02-15T11:30:42Z,-38.02,0.1,176.18,0.1,221.0,9.0,ML,,,,3.4,0.2,11
1363025,1999-02-15T14:27:52Z,-39.57,0.0,175.52,0.0,5.0,0.0,ML,,,,1.9,0.3,3
1363026,1999-02-15T15:08:36Z,-40.7,0.0,174.03,0.0,71.0,4.0,ML,,,,2.3,0.3,6
1387885,1999-02-15T15:10:01Z,-41.82,0.0,173.69,0.0,9.0,3.0,ML,,,,2.2,0.2,6
1363028,1999-02-15T15:45:03Z,-41.18,0.0,175.77,0.0,18.0,2.0,ML,,,,2.0,0.2,5
1363029,1999-02-15T15:50:45Z,-40.19,0.0,175.31,0.0,5.0,0.0,ML,,,,2.4,0.2,7
1373303,1999-02-15T16:02:17Z,-39.57,0.1,175.05,0.1,29.0,4.0,ML,,,,1.9,0.1,3
1363030,1999-02-15T16:29:02Z,-41.31,0.0,174.23,0.0,41.0,1.0,ML,,,,2.7,0.4,10
1363032,1999-02-15T17:33:53Z,-39.7,0.0,174.58,0.0,134.0,3.0,ML,,,,3.1,0.2,9
1363033,1999-02-15T18:06:54Z,-38.97,0.0,175.02,0.0,12.0,0.0,ML,,,,2.4,0.1,11
1363034,1999-02-15T20:29:43Z,-39.04,0.0,177.36,0.0,12.0,0.0,ML,,,,2.8,0.2,4
1363035,1999-02-15T20:41:52Z,-37.84,0.0,176.07,0.0,247.0,13.0,ML,,,,3.8,0.2,15
1363037,1999-02-15T20:49:22Z,-40.58,0.0,174.33,0.0,84.0,2.0,ML,,,,2.5,0.3,7
1363040,1999-02-15T21:13:36Z,-41.68,0.0,174.42,0.0,5.0,0.0,ML,,,,2.0,0.1,7
1363043,1999-02-15T22:01:39Z,-38.97,0.0,176.06,0.0,5.0,0.0,ML,,,,2.0,0.2,5
1363044,1999-02-15T22:33:34Z,-38.53,0.1,175.9,0.1,172.0,10.0,ML,,,,3.1,0.4,6
1373258,1999-02-15T22:47:18Z,-45.97,0.0,167.08,0.0,5.0,0.0,ML,,,,2.7,0.2,6
1363045,1999-02-15T22:55:36Z,-39.23,0.0,175.26,0.0,13.0,2.0,ML,,,,1.8,0.2,4
1363047,1999-02-15T23:51:05Z,-40.14,0.0,174.99,0.0,12.0,0.0,ML,,,,2.7,0.3,10
1363048,1999-02-16T00:18:20Z,-38.7,0.0,177.08,0.0,46.0,3.0,ML,,,,3.2,0.3,4
1387900,1999-02-16T00:19:21Z,-41.97,0.0,172.28,0.0,85.0,6.0,ML,,,,3.0,nan,1
1373259,1999-02-16T00:51:10Z,-44.15,0.1,168.8,0.0,12.0,0.0,ML,,,,2.8,0.1,6
1363052,1999-02-16T01:29:16Z,-41.27,0.0,175.25,0.0,26.0,1.0,ML,,,,1.9,0.2,6
1363053,1999-02-16T01:44:10Z,-41.21,0.0,175.08,0.0,18.0,1.0,ML,,,,1.8,0.2,5
1363058,1999-02-16T02:51:46Z,-40.5,0.0,174.74,0.0,29.0,2.0,ML,,,,2.1,0.2,4
1363063,1999-02-16T03:37:03Z,-39.34,0.0,175.82,0.0,72.0,2.0,ML,,,,2.5,nan,1
1363064,1999-02-16T03:46:56Z,-38.5,0.0,175.65,0.1,195.0,10.0,ML,,,,3.5,0.2,12
1388013,1999-02-16T06:31:24Z,-40.87,0.0,173.55,0.0,90.0,3.0,ML,,,,2.8,0.4,5
1376428,1999-02-16T06:33:00Z,-45.42,0.0,167.43,0.0,136.0,1.0,ML,,,,3.6,0.3,8
1373266,1999-02-16T09:13:13Z,-44.88,0.0,167.06,0.0,5.0,0.0,ML,,,,3.2,0.2,8
1363072,1999-02-16T09:45:51Z,-40.43,0.1,174.08,0.0,75.0,5.0,ML,,,,2.2,0.2,5
1370939,1999-02-16T10:07:21Z,-38.57,0.0,178.52,0.0,12.0,0.0,ML,,,,3.0,0.2,3
1363075,1999-02-16T10:50:08Z,-38.54,0.0,178.4,0.0,28.0,0.0,ML,,,,2.6,0.2,3
1374245,1999-02-16T11:00:04Z,-45.43,0.0,167.34,0.1,107.0,5.0,ML,,,,2.4,0.4,2
1363076,1999-02-16T12:42:36Z,-40.25,0.0,175.99,0.0,73.0,2.0,ML,,,,2.4,0.2,5
1363077,1999-02-16T13:16:34Z,-36.46,0.0,177.9,0.0,144.0,6.0,ML,,,,3.8,0.2,12
1363083,1999-02-16T14:33:24Z,-41.27,0.0,172.74,0.0,124.0,4.0,ML,,,,2.9,0.3,7
1373270,1999-02-16T15:50:39Z,-46.23,0.0,167.21,0.1,5.0,0.0,ML,,,,2.5,0.1,3
1363108,1999-02-16T15:56:05Z,-39.17,0.0,175.48,0.0,5.0,0.0,ML,,,,1.5,0.3,4
1388076,1999-02-16T16:09:51Z,-39.16,0.0,175.35,0.0,12.0,0.0,ML,,,,1.4,0.0,2
1363086,1999-02-16T16:42:09Z,-41.64,0.0,175.46,0.0,22.0,2.0,ML,,,,2.2,0.2,5
1363087,1999-02-16T18:28:45Z,-37.24,0.1,177.7,0.1,275.0,4.0,ML,,,,3.7,0.2,5
1373271,1999-02-16T18:35:48Z,-45.15,0.0,167.52,0.0,93.0,2.0,ML,,,,3.2,0.2,8
1388024,1999-02-16T19:42:22Z,-39.21,0.0,175.33,0.0,17.0,2.0,ML,,,,1.5,0.1,2
1363088,1999-02-16T19:42:35Z,-41.58,0.0,174.16,0.0,5.0,0.0,ML,,,,2.2,0.3,7
1363090,1999-02-16T20:55:05Z,-41.06,0.0,174.68,0.0,31.0,0.0,ML,,,,2.3,0.1,8
1363091,1999-02-16T21:07:59Z,-41.06,0.0,174.68,0.0,31.0,0.0,ML,,,,2.4,0.1,9
1363092,1999-02-16T21:09:42Z,-41.26,0.0,175.25,0.0,25.0,1.0,ML,,,,1.8,0.2,3
1363094,1999-02-16T21:48:12Z,-41.64,0.0,175.48,0.0,21.0,2.0,ML,,,,2.4,0.2,6
1363110,1999-02-16T21:54:46Z,-38.95,0.0,175.7,0.0,5.0,0.0,ML,,,,1.3,0.1,3
1363098,1999-02-16T22:18:49Z,-41.14,0.0,174.47,0.0,35.0,1.0,ML,,,,2.3,0.2,7
1363101,1999-02-16T22:53:36Z,-41.63,0.0,175.46,0.0,22.0,2.0,ML,,,,2.5,0.2,6
1376762,1999-02-16T23:58:48Z,-45.11,0.0,166.82,0.0,12.0,0.0,ML,,,,2.2,0.0,3
1363105,1999-02-17T00:04:57Z,-43.03,0.0,171.41,0.0,5.0,0.0,ML,,,,2.7,0.1,3
1370947,1999-02-17T02:10:43Z,-36.56,0.3,179.46,0.4,12.0,0.0,ML,,,,3.4,0.0,3
1363114,1999-02-17T02:33:43Z,-41.38,0.0,174.41,0.0,57.0,2.0,ML,,,,2.4,0.1,5
1373480,1999-02-17T02:38:23Z,-41.53,0.0,174.41,0.0,13.0,1.0,ML,,,,3.0,0.2,14
1363116,1999-02-17T03:13:29Z,-41.81,0.0,173.52,0.0,42.0,2.0,ML,,,,2.4,0.2,6
1388026,1999-02-17T03:36:00Z,-37.51,0.1,178.96,0.1,33.0,0.0,ML,,,,3.2,0.2,3
1363119,1999-02-17T04:22:21Z,-41.78,0.0,172.31,0.0,5.0,0.0,ML,,,,2.5,0.0,2
1363120,1999-02-17T04:27:25Z,-40.48,0.0,173.48,0.0,148.0,3.0,ML,,,,3.3,0.2,10
1377696,1999-02-17T04:44:48Z,-38.77,0.0,175.81,0.0,5.0,0.0,ML,,,,1.8,0.3,3
1363123,1999-02-17T05:05:39Z,-41.75,0.0,171.97,0.0,5.0,0.0,ML,,,,2.7,0.3,3
1363128,1999-02-17T06:12:56Z,-41.79,0.0,172.31,0.0,5.0,0.0,ML,,,,2.4,0.1,2
1363129,1999-02-17T06:15:08Z,-41.02,0.0,173.86,0.0,64.0,3.0,ML,,,,2.6,0.4,5
1363131,1999-02-17T06:21:06Z,-41.53,0.0,174.41,0.0,11.0,2.0,ML,,,,2.8,0.2,12
1388028,1999-02-17T06:21:11Z,-41.53,0.0,174.4,0.0,9.0,2.0,ML,,,,3.3,0.3,24
1363139,1999-02-17T08:29:19Z,-41.12,0.0,175.41,0.0,24.0,1.0,ML,,,,2.2,0.1,7
1363142,1999-02-17T10:27:40Z,-39.7,0.0,175.6,0.1,33.0,0.0,ML,,,,2.2,0.2,3
1363143,1999-02-17T10:54:54Z,-41.35,0.0,174.67,0.0,30.0,1.0,ML,,,,1.9,0.2,8
1363144,1999-02-17T11:24:25Z,-40.87,0.0,175.72,0.0,31.0,1.0,ML,,,,1.8,0.1,4
1370954,1999-02-17T11:47:50Z,-38.5,0.0,178.74,0.0,23.0,2.0,ML,,,,3.6,0.2,21
1363146,1999-02-17T13:46:06Z,-41.22,0.0,172.29,0.0,5.0,0.0,ML,,,,2.1,nan,1
1363147,1999-02-17T13:47:17Z,-41.23,0.0,172.29,0.0,5.0,0.0,ML,,,,2.0,nan,1
1388032,1999-02-17T13:47:39Z,-41.22,0.0,172.29,0.0,5.0,0.0,ML,,,,2.4,nan,1
1363149,1999-02-17T14:40:48Z,-41.6,0.0,174.63,0.0,28.0,1.0,ML,,,,2.1,0.2,7
1388033,1999-02-17T14:53:28Z,-41.04,0.0,174.79,0.0,58.0,1.0,ML,,,,2.2,0.1,4
1363151,1999-02-17T14:54:04Z,-40.35,0.0,176.66,0.0,61.0,2.0,ML,,,,2.4,0.1,4
1363152,1999-02-17T15:10:30Z,-41.23,0.0,172.29,0.0,5.0,0.0,ML,,,,2.4,nan,1
1363153,1999-02-17T15:14:37Z,-39.24,0.0,174.86,0.0,25.0,1.0,ML,,,,2.7,0.3,14
1374815,1999-02-17T15:31:05Z,-39.2,0.0,176.33,0.0,64.0,3.0,ML,,,,4.2,0.2,5
1379964,1999-02-17T15:57:32Z,-39.3,0.0,173.91,0.0,16.0,2.0,ML,,,,1.6,0.3,4
1363156,1999-02-17T17:02:16Z,-39.02,0.0,175.71,0.0,5.0,0.0,ML,,,,1.4,0.1,4
1363157,1999-02-17T18:22:40Z,-39.53,0.0,175.2,0.0,17.0,4.0,ML,,,,2.4,0.3,11
1363158,1999-02-17T19:17:20Z,-41.66,0.0,175.6,0.0,11.0,1.0,ML,,,,1.8,0.2,5
1388060,1999-02-17T19:17:31Z,-41.65,0.0,175.46,0.0,23.0,3.0,ML,,,,2.5,0.2,6
1363160,1999-02-17T19:37:44Z,-40.19,0.0,174.87,0.1,12.0,0.0,ML,,,,2.0,0.2,3
1363161,1999-02-17T19:56:14Z,-37.87,0.0,177.58,0.0,72.0,6.0,ML,,,,3.4,0.1,3
1374018,1999-02-17T20:30:56Z,-45.01,0.0,167.57,0.0,91.0,2.0,ML,,,,2.9,0.3,7
1363163,1999-02-17T21:47:38Z,-41.16,0.0,175.15,0.0,11.0,1.0,ML,,,,1.9,0.1,7
1363165,1999-02-17T21:59:09Z,-40.42,0.0,176.53,0.0,42.0,3.0,ML,,,,3.1,0.2,14
1363166,1999-02-17T22:00:59Z,-41.98,0.0,173.91,0.0,5.0,0.0,ML,,,,2.4,0.2,6
1363170,1999-02-17T22:23:45Z,-41.97,0.0,173.91,0.0,5.0,0.0,ML,,,,2.4,0.2,6
1376330,1999-02-17T23:51:38Z,-38.15,0.0,176.26,0.0,168.0,4.0,ML,,,,4.4,0.3,20
1370958,1999-02-18T00:23:30Z,-37.64,0.1,178.28,0.1,33.0,0.0,ML,,,,3.3,0.2,4
1363178,1999-02-18T01:34:05Z,-41.35,0.0,172.32,0.0,5.0,0.0,ML,,,,2.7,0.3,6
1376935,1999-02-18T01:53:00Z,-39.3,0.0,173.89,0.0,22.0,3.0,ML,,,,2.0,0.3,4
1363180,1999-02-18T02:24:47Z,-39.52,0.0,175.57,0.0,12.0,0.0,ML,,,,2.3,0.2,4
1374021,1999-02-18T02:50:08Z,-45.06,0.0,169.94,0.0,5.0,0.0,ML,,,,1.7,0.1,3
1363195,1999-02-18T02:58:47Z,-39.47,0.0,175.78,0.0,23.0,2.0,ML,,,,1.7,0.2,3
1370959,1999-02-18T03:10:02Z,-39.51,0.0,175.55,0.0,14.0,4.0,ML,,,,1.9,0.2,3
1363244,1999-02-18T03:16:18Z,-38.14,0.0,176.43,0.0,154.0,4.0,ML,,,,3.6,0.2,11
1373497,1999-02-18T05:50:28Z,-38.09,0.0,176.76,0.0,5.0,0.0,ML,,,,2.1,0.4,4
1364212,1999-02-18T08:56:13Z,-40.55,0.0,174.16,0.0,66.0,3.0,ML,,,,2.6,0.3,9
1364213,1999-02-18T09:48:22Z,-39.27,0.0,175.12,0.0,29.0,2.0,ML,,,,1.9,0.1,2
1376508,1999-02-18T10:22:41Z,-39.25,0.0,173.85,0.0,19.0,2.0,ML,,,,1.4,0.3,4
1364215,1999-02-18T11:40:46Z,-41.08,0.0,174.75,0.0,54.0,1.0,ML,,,,2.3,0.1,7
1364217,1999-02-18T12:45:39Z,-39.45,0.0,174.71,0.0,31.0,2.0,ML,,,,2.4,0.3,9
1376519,1999-02-18T12:57:00Z,-45.27,0.0,166.76,0.0,12.0,0.0,ML,,,,2.1,0.2,3
1374023,1999-02-18T14:11:35Z,-45.14,0.0,167.47,0.0,121.0,2.0,ML,,,,3.5,0.2,8
1388068,1999-02-18T14:13:30Z,-38.8,0.0,175.92,0.0,12.0,0.0,ML,,,,1.8,0.1,3
1364219,1999-02-18T15:33:27Z,-41.21,0.0,175.83,0.0,30.0,1.0,ML,,,,1.9,0.1,5
1376772,1999-02-18T15:44:02Z,-45.69,0.0,166.82,0.0,12.0,0.0,ML,,,,1.8,0.1,3
1364220,1999-02-18T15:49:56Z,-38.31,0.0,176.33,0.0,5.0,0.0,ML,,,,3.0,0.2,4
1364221,1999-02-18T16:03:24Z,-41.85,0.0,173.4,0.0,45.0,2.0,ML,,,,3.1,0.3,9
1388070,1999-02-18T16:03:50Z,-41.82,0.0,173.35,0.0,47.0,3.0,ML,,,,3.0,0.2,4
1364222,1999-02-18T16:10:39Z,-40.55,0.0,174.89,0.0,17.0,2.0,ML,,,,2.0,0.3,5
1364223,1999-02-18T16:39:50Z,-40.87,0.0,175.36,0.0,27.0,1.0,ML,,,,2.1,0.1,7
