PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3131199,2009-07-29T07:10:23Z,-46.02,0.0,166.26,0.0,28.0,1.0,ML,,,,3.0,0.3,9,,,
3131213,2009-07-29T07:59:27Z,-37.85,0.0,176.67,0.0,5.0,0.0,ML,,,,2.2,0.1,6,,,
3131219,2009-07-29T08:15:04Z,-45.93,0.0,166.32,0.0,33.0,0.0,Mw,3.9,nan,0,4.5,0.2,26,,,
3131220,2009-07-29T08:19:49Z,-46.26,0.0,165.92,0.0,33.0,0.0,ML,,,,3.2,0.2,12,,,
3131223,2009-07-29T08:33:56Z,-45.07,0.0,167.39,0.0,97.0,3.0,ML,,,,2.9,0.3,4,,,
3131236,2009-07-29T09:20:32Z,-46.12,0.0,165.83,0.0,31.0,2.0,ML,,,,3.0,0.2,9,,,
3131241,2009-07-29T09:39:47Z,-45.43,0.0,166.69,0.0,15.0,1.0,ML,,,,3.1,0.3,11,,,
3131251,2009-07-29T10:21:01Z,-45.91,0.0,165.76,0.0,12.0,0.0,Mw,4.2,nan,0,4.6,0.2,26,,,
3131288,2009-07-29T12:28:25Z,-45.12,0.0,167.2,0.0,33.0,0.0,ML,,,,3.1,0.2,17,,,
3131291,2009-07-29T12:34:28Z,-45.49,0.0,166.62,0.0,20.0,1.0,ML,,,,2.9,0.3,13,,,
3131294,2009-07-29T12:41:21Z,-41.48,0.0,175.53,0.0,23.0,1.0,ML,,,,2.5,0.2,11,,,
3131307,2009-07-29T13:25:56Z,-46.13,0.0,166.03,0.0,30.0,1.0,ML,,,,3.2,0.3,13,,,
3131314,2009-07-29T13:48:41Z,-45.4,0.0,166.84,0.0,25.0,1.0,ML,,,,2.8,0.2,10,,,
3131321,2009-07-29T14:15:49Z,-46.13,0.0,166.1,0.0,32.0,1.0,ML,,,,3.0,0.2,9,,,
3131324,2009-07-29T14:28:49Z,-38.1,0.0,179.0,0.1,33.0,0.0,ML,,,,3.4,0.3,11,,,
3131325,2009-07-29T14:33:17Z,-41.72,0.0,174.07,0.0,34.0,1.0,ML,,,,2.6,0.1,9,,,
3131335,2009-07-29T15:09:03Z,-38.36,0.0,176.93,0.0,5.0,0.0,ML,,,,2.7,0.2,10,,,
3131342,2009-07-29T15:34:16Z,-46.2,0.0,165.79,0.0,12.0,0.0,ML,,,,4.2,0.2,20,,,
3131343,2009-07-29T15:39:41Z,-46.0,0.0,166.51,0.0,29.0,1.0,ML,,,,3.0,0.3,12,,,
3131359,2009-07-29T16:36:35Z,-45.84,0.0,165.72,0.0,33.0,0.0,ML,,,,2.9,0.3,9,,,
3140255,2009-07-29T16:39:30Z,-40.21,0.0,175.89,0.0,35.0,2.0,ML,,,,2.2,0.1,4,,,
3131372,2009-07-29T17:13:39Z,-44.53,0.0,168.35,0.0,5.0,0.0,ML,,,,2.4,0.3,8,,,
3131381,2009-07-29T17:44:39Z,-44.58,0.0,168.35,0.0,5.0,0.0,ML,,,,2.9,0.3,8,,,
3131382,2009-07-29T17:46:05Z,-45.69,0.0,166.82,0.0,24.0,1.0,ML,,,,3.0,0.2,11,,,
3131404,2009-07-29T18:53:12Z,-46.12,0.0,165.85,0.0,12.0,0.0,ML,,,,3.1,0.3,11,,,
3131425,2009-07-29T19:59:43Z,-46.05,0.0,166.16,0.1,33.0,0.0,Mw,4.8,nan,0,5.2,0.3,39,,,
3131431,2009-07-29T20:25:35Z,-46.27,0.0,165.94,0.0,33.0,0.0,ML,,,,3.2,0.3,10,,,
3131438,2009-07-29T20:42:59Z,-46.17,0.0,165.9,0.0,33.0,0.0,Mw,4.9,nan,0,5.0,0.2,26,,,
3131443,2009-07-29T21:01:09Z,-45.65,0.0,167.01,0.0,8.0,1.0,ML,,,,2.4,0.2,8,,,
3131449,2009-07-29T21:23:52Z,-46.17,0.0,165.88,0.0,33.0,0.0,ML,,,,3.9,0.1,20,,,
3131451,2009-07-29T21:37:23Z,-46.2,0.0,165.93,0.0,33.0,0.0,ML,,,,4.2,0.1,22,,,
3131474,2009-07-29T22:38:46Z,-45.48,0.0,166.75,0.0,22.0,1.0,ML,,,,3.4,0.2,18,,,
3131488,2009-07-29T23:22:52Z,-45.55,0.0,166.63,0.0,21.0,1.0,Mw,4.7,nan,0,5.1,0.2,28,,,
3131496,2009-07-29T23:45:21Z,-41.54,0.0,173.99,0.0,14.0,1.0,ML,,,,2.8,0.2,8,,,
3131501,2009-07-30T00:02:37Z,-45.54,0.0,166.65,0.0,21.0,1.0,ML,,,,4.0,0.2,21,,,
3131534,2009-07-30T01:30:15Z,-45.44,0.0,167.19,0.0,12.0,0.0,ML,,,,3.0,0.2,13,,,
3131547,2009-07-30T02:06:46Z,-45.62,0.0,166.42,0.0,23.0,1.0,Mw,4.8,nan,0,5.1,0.2,27,,,
3131549,2009-07-30T02:13:46Z,-45.63,0.0,166.43,0.0,20.0,1.0,ML,,,,4.3,0.2,20,,,
3131561,2009-07-30T02:59:09Z,-45.55,0.0,166.61,0.0,17.0,1.0,ML,,,,3.2,0.2,14,,,
3131564,2009-07-30T03:04:56Z,-37.64,0.1,176.25,0.1,158.0,6.0,ML,,,,3.6,0.3,10,,,
3131580,2009-07-30T03:58:38Z,-45.68,0.0,166.58,0.0,22.0,1.0,ML,,,,3.7,0.1,17,,,
3131608,2009-07-30T05:15:28Z,-44.59,0.0,175.54,0.0,33.0,0.0,ML,,,,3.6,0.3,21,,,
3131612,2009-07-30T05:29:14Z,-45.66,0.0,166.46,0.0,19.0,1.0,ML,,,,4.8,0.2,23,,,
3131641,2009-07-30T06:53:10Z,-38.81,0.0,177.92,0.0,28.0,3.0,ML,,,,2.7,0.1,7,,,
3131647,2009-07-30T07:15:51Z,-45.59,0.0,166.56,0.0,20.0,1.0,ML,,,,3.5,0.2,17,,,
3131648,2009-07-30T07:18:42Z,-46.05,0.0,165.9,0.0,27.0,3.0,ML,,,,3.6,0.2,18,,,
3131656,2009-07-30T07:42:47Z,-39.44,0.0,175.76,0.0,62.0,2.0,ML,,,,2.4,0.2,6,,,
3131659,2009-07-30T07:54:26Z,-45.11,0.0,167.39,0.0,99.0,2.0,ML,,,,3.0,0.2,8,,,
3131672,2009-07-30T08:46:42Z,-45.39,0.0,166.66,0.0,12.0,0.0,ML,,,,3.1,0.1,13,,,
3131674,2009-07-30T08:58:29Z,-41.0,0.0,174.63,0.0,59.0,1.0,ML,,,,2.3,0.2,9,,,
3131714,2009-07-30T11:19:58Z,-40.13,0.0,176.6,0.0,20.0,3.0,ML,,,,2.1,0.2,8,,,
3141096,2009-07-30T11:21:03Z,-45.5,0.0,166.52,0.0,20.0,1.0,ML,,,,3.3,0.2,15,,,
3141095,2009-07-30T11:21:44Z,-41.83,0.0,174.08,0.0,17.0,1.0,ML,,,,2.9,0.2,14,,,
3131736,2009-07-30T12:40:30Z,-45.62,0.0,166.47,0.0,20.0,1.0,ML,,,,3.7,0.2,18,,,
3131739,2009-07-30T12:52:50Z,-39.2,0.0,174.13,0.0,12.0,0.0,ML,,,,2.5,0.3,16,,,
3131759,2009-07-30T14:09:26Z,-40.07,0.0,176.52,0.0,46.0,2.0,ML,,,,2.5,0.1,4,,,
3131763,2009-07-30T14:17:54Z,-38.13,0.0,176.27,0.0,5.0,0.0,ML,,,,1.9,0.2,3,,,
3131773,2009-07-30T14:51:39Z,-46.17,0.0,165.87,0.0,33.0,0.0,ML,,,,3.0,0.3,9,,,
3131796,2009-07-30T16:03:05Z,-45.93,0.0,167.01,0.0,12.0,0.0,ML,,,,2.8,0.2,9,,,
3131797,2009-07-30T16:07:58Z,-40.22,0.0,175.01,0.0,23.0,2.0,ML,,,,2.5,0.1,9,,,
3131802,2009-07-30T16:29:13Z,-42.51,0.0,173.22,0.0,12.0,0.0,ML,,,,2.9,0.3,6,,,
3131807,2009-07-30T16:41:54Z,-41.02,0.0,174.77,0.0,31.0,1.0,ML,,,,3.8,0.2,56,,,
3131815,2009-07-30T17:04:41Z,-45.39,0.0,166.72,0.0,22.0,1.0,ML,,,,2.5,0.3,6,,,
3131816,2009-07-30T17:07:46Z,-40.42,0.0,175.9,0.0,54.0,1.0,ML,,,,2.5,0.2,6,,,
3131839,2009-07-30T18:22:50Z,-38.03,0.0,176.69,0.0,97.0,2.0,ML,,,,3.0,0.1,4,,,
3131840,2009-07-30T18:28:52Z,-39.51,0.0,175.67,0.0,19.0,2.0,ML,,,,2.0,0.1,7,,,
3131853,2009-07-30T19:08:21Z,-45.47,0.0,166.68,0.0,22.0,1.0,ML,,,,3.1,0.3,13,,,
3131857,2009-07-30T19:18:18Z,-39.51,0.0,175.68,0.0,19.0,2.0,ML,,,,1.8,0.1,4,,,
3131858,2009-07-30T19:21:12Z,-36.57,0.0,178.09,0.0,94.0,3.0,ML,,,,4.3,0.2,28,,,
3131859,2009-07-30T19:25:44Z,-46.12,0.0,166.09,0.1,29.0,2.0,ML,,,,3.3,0.1,13,,,
3131881,2009-07-30T20:42:30Z,-40.31,0.0,176.59,0.0,19.0,2.0,ML,,,,2.6,0.2,8,,,
3131885,2009-07-30T20:58:48Z,-46.17,0.0,165.95,0.0,29.0,2.0,ML,,,,4.3,0.2,19,,,
3131896,2009-07-30T21:29:28Z,-45.65,0.0,166.45,0.0,22.0,1.0,Mw,4.3,nan,0,4.7,0.2,24,,,
3131944,2009-07-30T23:31:50Z,-45.48,0.0,166.67,0.0,21.0,1.0,ML,,,,3.0,0.3,15,,,
3131947,2009-07-30T23:40:20Z,-39.52,0.0,175.67,0.0,20.0,1.0,ML,,,,1.9,0.1,6,,,
3131961,2009-07-31T00:18:51Z,-41.39,0.0,173.2,0.0,80.0,2.0,ML,,,,2.9,0.3,6,,,
3131980,2009-07-31T01:06:51Z,-45.98,0.0,166.25,0.0,27.0,1.0,ML,,,,3.1,0.2,12,,,
3132013,2009-07-31T02:15:38Z,-45.54,0.0,166.61,0.0,21.0,1.0,ML,,,,3.8,0.1,19,,,
3132026,2009-07-31T02:45:16Z,-39.86,0.0,175.19,0.0,66.0,2.0,ML,,,,3.7,0.2,31,,,
3132043,2009-07-31T03:20:51Z,-40.99,0.0,175.46,0.0,29.0,0.0,ML,,,,2.5,0.1,8,,,
3132101,2009-07-31T05:45:57Z,-45.49,0.0,166.58,0.0,18.0,1.0,ML,,,,3.3,0.2,17,,,
3132105,2009-07-31T05:52:30Z,-45.52,0.0,166.69,0.0,24.0,1.0,ML,,,,3.8,0.2,20,,,
3140653,2009-07-31T05:54:39Z,-39.98,0.0,176.68,0.0,41.0,2.0,ML,,,,2.5,0.1,5,,,
3132110,2009-07-31T06:06:06Z,-41.16,0.0,175.01,0.0,26.0,1.0,ML,,,,2.8,0.1,12,,,
3132142,2009-07-31T07:17:47Z,-39.47,0.0,174.41,0.0,143.0,2.0,ML,,,,3.3,0.1,10,,,
3132188,2009-07-31T08:57:04Z,-45.45,0.0,166.65,0.0,21.0,1.0,ML,,,,3.2,0.3,17,,,
3132197,2009-07-31T09:14:24Z,-45.03,0.0,167.47,0.0,77.0,2.0,ML,,,,2.9,0.2,10,,,
3132199,2009-07-31T09:18:59Z,-45.98,0.0,166.24,0.0,26.0,1.0,ML,,,,3.2,0.2,14,,,
3132220,2009-07-31T10:09:28Z,-46.07,0.0,166.01,0.0,28.0,2.0,ML,,,,3.0,0.2,9,,,
3132224,2009-07-31T10:20:17Z,-45.49,0.0,166.62,0.0,19.0,1.0,ML,,,,3.1,0.3,17,,,
3132239,2009-07-31T10:58:36Z,-45.53,0.0,166.7,0.0,22.0,1.0,ML,,,,2.9,0.3,11,,,
3132295,2009-07-31T13:04:34Z,-40.39,0.0,175.77,0.0,32.0,1.0,ML,,,,2.4,0.2,7,,,
3132302,2009-07-31T13:22:37Z,-45.43,0.0,166.76,0.0,24.0,1.0,Mw,4.0,nan,0,4.6,0.2,29,,,
3132314,2009-07-31T13:54:42Z,-45.45,0.0,166.77,0.0,21.0,1.0,ML,,,,2.9,0.3,11,,,
3132320,2009-07-31T14:12:39Z,-45.5,0.0,166.61,0.0,20.0,1.0,ML,,,,3.5,0.2,19,,,
3132351,2009-07-31T15:25:20Z,-44.49,0.0,168.35,0.0,5.0,0.0,ML,,,,2.6,0.4,5,,,
3132372,2009-07-31T16:15:11Z,-45.45,0.0,166.71,0.0,25.0,1.0,Mw,4.0,nan,0,4.3,0.2,27,,,
3132430,2009-07-31T18:53:30Z,-44.56,0.0,168.34,0.0,5.0,0.0,ML,,,,3.0,0.2,9,,,
3132450,2009-07-31T19:42:22Z,-41.03,0.0,174.85,0.0,52.0,1.0,ML,,,,2.6,0.2,6,,,
3132451,2009-07-31T19:45:38Z,-39.13,0.0,175.29,0.0,141.0,2.0,ML,,,,3.2,0.1,7,,,
3132469,2009-07-31T20:35:08Z,-44.5,0.0,168.27,0.0,5.0,0.0,ML,,,,2.6,0.3,5,,,
3132475,2009-07-31T20:57:30Z,-46.11,0.0,165.9,0.0,12.0,0.0,ML,,,,3.1,0.2,12,,,
3132479,2009-07-31T21:06:41Z,-40.21,0.0,174.99,0.0,12.0,0.0,ML,,,,2.5,0.2,8,,,
3132482,2009-07-31T21:14:46Z,-45.61,0.0,166.78,0.0,24.0,1.0,ML,,,,3.0,0.2,12,,,
3132493,2009-07-31T21:44:36Z,-39.46,0.0,175.71,0.0,14.0,1.0,ML,,,,1.9,0.1,6,,,
3132508,2009-07-31T22:18:41Z,-39.53,0.0,175.66,0.0,20.0,1.0,ML,,,,2.0,0.2,6,,,
3132522,2009-07-31T22:52:52Z,-39.87,0.0,176.92,0.0,33.0,0.0,ML,,,,2.4,0.2,8,,,
3132523,2009-07-31T22:54:36Z,-42.35,0.0,174.31,0.0,33.0,0.0,ML,,,,2.7,0.2,9,,,
3132543,2009-07-31T23:40:44Z,-45.4,0.0,166.61,0.0,20.0,1.0,ML,,,,2.8,0.3,7,,,
3132552,2009-08-01T00:06:17Z,-46.06,0.0,165.97,0.0,29.0,2.0,ML,,,,3.6,0.2,15,,,
3132574,2009-08-01T01:13:39Z,-40.66,0.0,174.9,0.0,12.0,0.0,ML,,,,2.2,0.2,13,,,
3132596,2009-08-01T02:22:51Z,-40.23,0.0,176.28,0.0,32.0,1.0,ML,,,,2.3,0.1,6,,,
3132601,2009-08-01T02:37:10Z,-44.97,0.0,167.54,0.0,128.0,2.0,ML,,,,3.7,0.2,13,,,
3132611,2009-08-01T03:12:27Z,-36.32,0.0,177.55,0.1,229.0,5.0,ML,,,,3.5,0.3,3,,,
3132636,2009-08-01T04:26:28Z,-38.44,0.0,178.66,0.0,29.0,1.0,ML,,,,2.7,0.2,6,,,
3132655,2009-08-01T05:16:34Z,-39.3,0.0,173.83,0.0,14.0,3.0,ML,,,,1.7,0.0,2,,,
3132656,2009-08-01T05:22:43Z,-40.36,0.0,176.4,0.0,35.0,1.0,ML,,,,3.9,0.3,38,,,
3132662,2009-08-01T05:36:12Z,-40.34,0.0,176.38,0.0,40.0,1.0,ML,,,,2.4,0.3,3,,,
3132663,2009-08-01T05:40:59Z,-45.47,0.0,166.64,0.0,22.0,1.0,ML,,,,3.1,0.2,13,,,
3132681,2009-08-01T06:25:50Z,-45.09,0.0,167.34,0.0,60.0,2.0,ML,,,,2.5,0.3,9,,,
3140109,2009-08-01T06:26:29Z,-40.04,0.0,176.66,0.0,42.0,2.0,ML,,,,2.3,0.1,6,,,
3132683,2009-08-01T06:33:07Z,-39.04,0.0,177.7,0.0,30.0,1.0,ML,,,,3.6,0.3,32,,,
3132686,2009-08-01T06:43:48Z,-46.0,0.0,166.36,0.0,24.0,2.0,ML,,,,3.2,0.1,10,,,
3132731,2009-08-01T08:44:30Z,-45.75,0.0,166.41,0.0,19.0,2.0,ML,,,,2.5,0.2,7,,,
3132743,2009-08-01T09:15:03Z,-38.44,0.0,177.9,0.0,24.0,4.0,ML,,,,2.1,0.1,4,,,
3132744,2009-08-01T09:17:03Z,-38.8,0.0,176.32,0.1,114.0,5.0,ML,,,,2.6,0.2,9,,,
3132747,2009-08-01T09:29:54Z,-45.38,0.0,167.14,0.0,103.0,2.0,ML,,,,3.1,0.3,5,,,
3132756,2009-08-01T09:51:01Z,-40.33,0.0,176.34,0.0,33.0,0.0,ML,,,,2.3,0.2,9,,,
3132759,2009-08-01T09:55:24Z,-37.3,0.0,177.98,0.0,93.0,3.0,ML,,,,2.9,0.1,6,,,
3132760,2009-08-01T09:57:42Z,-40.45,0.0,175.58,0.0,33.0,0.0,ML,,,,2.5,0.1,9,,,
3132762,2009-08-01T10:05:24Z,-44.53,0.0,168.45,0.0,5.0,0.0,ML,,,,2.4,0.1,3,,,
3132763,2009-08-01T10:07:32Z,-45.44,0.0,166.68,0.0,22.0,1.0,ML,,,,2.9,0.2,9,,,
3132765,2009-08-01T10:13:32Z,-39.28,0.0,173.87,0.0,18.0,2.0,ML,,,,1.8,0.0,2,,,
3132781,2009-08-01T11:11:16Z,-46.25,0.0,166.13,0.0,33.0,0.0,ML,,,,2.9,0.2,10,,,
3132786,2009-08-01T11:28:31Z,-39.31,0.0,174.86,0.0,33.0,0.0,ML,,,,2.4,0.1,11,,,
3132793,2009-08-01T11:58:37Z,-41.16,0.0,175.51,0.0,20.0,1.0,ML,,,,1.9,0.2,11,,,
3132818,2009-08-01T13:26:26Z,-46.32,0.0,165.93,0.0,33.0,0.0,ML,,,,2.6,0.1,7,,,
3132823,2009-08-01T13:39:21Z,-45.53,0.0,166.7,0.0,23.0,1.0,ML,,,,2.8,0.3,7,,,
3132824,2009-08-01T13:43:43Z,-45.4,0.0,166.25,0.0,12.0,0.0,ML,,,,2.9,0.1,10,,,
3132825,2009-08-01T13:46:09Z,-44.54,0.0,168.34,0.0,12.0,0.0,ML,,,,2.4,0.2,4,,,
3132839,2009-08-01T14:34:40Z,-41.77,0.0,173.05,0.0,91.0,3.0,ML,,,,2.5,0.3,3,,,
3132851,2009-08-01T15:10:30Z,-41.51,0.0,172.41,0.0,5.0,0.0,ML,,,,2.2,0.1,4,,,
3132855,2009-08-01T15:24:39Z,-40.15,0.0,176.11,0.0,31.0,1.0,ML,,,,2.0,0.2,5,,,
3132856,2009-08-01T15:27:47Z,-45.35,0.0,166.17,0.0,12.0,0.0,ML,,,,2.7,0.3,9,,,
3261994,2009-08-01T15:29:27Z,-45.73,0.0,165.88,0.0,12.0,0.0,ML,,,,2.8,0.3,5,,,
3132858,2009-08-01T15:36:25Z,-38.3,0.0,176.38,0.0,7.0,1.0,ML,,,,1.4,0.2,2,,,
3132861,2009-08-01T15:51:29Z,-46.11,0.0,166.16,0.0,25.0,2.0,ML,,,,2.9,0.2,9,,,
3132864,2009-08-01T16:00:59Z,-46.18,0.0,165.71,0.0,33.0,0.0,ML,,,,3.2,0.3,10,,,
3132867,2009-08-01T16:15:41Z,-45.86,0.0,166.35,0.0,26.0,1.0,ML,,,,2.4,0.1,8,,,
3132869,2009-08-01T16:21:00Z,-45.65,0.0,167.01,0.0,8.0,1.0,ML,,,,2.3,0.2,9,,,
3132875,2009-08-01T16:37:21Z,-38.82,0.0,178.28,0.0,40.0,3.0,ML,,,,2.1,0.2,5,,,
3132877,2009-08-01T16:41:14Z,-44.34,0.0,167.13,0.0,5.0,0.0,ML,,,,2.5,0.2,8,,,
3132878,2009-08-01T16:44:31Z,-44.55,0.0,167.23,0.0,5.0,0.0,ML,,,,2.5,0.3,7,,,
3132891,2009-08-01T17:21:05Z,-46.31,0.0,165.92,0.0,33.0,0.0,ML,,,,2.6,0.1,4,,,
3132894,2009-08-01T17:33:12Z,-45.78,0.0,165.87,0.0,33.0,0.0,ML,,,,3.6,0.2,18,,,
3132900,2009-08-01T17:49:07Z,-45.44,0.0,166.65,0.0,17.0,1.0,ML,,,,3.5,0.2,17,,,
3132902,2009-08-01T17:53:51Z,-45.78,0.0,165.88,0.0,33.0,0.0,ML,,,,3.6,0.2,17,,,
3132908,2009-08-01T18:12:02Z,-45.45,0.0,166.66,0.0,16.0,1.0,ML,,,,2.7,0.2,9,,,
3132909,2009-08-01T18:15:13Z,-38.83,0.0,178.39,0.0,49.0,4.0,ML,,,,2.1,0.1,4,,,
3141107,2009-08-01T18:17:35Z,-45.78,0.0,165.89,0.0,31.0,2.0,ML,,,,2.6,0.1,8,,,
3132912,2009-08-01T18:22:31Z,-45.48,0.0,166.67,0.0,20.0,1.0,ML,,,,2.4,0.2,4,,,
3132915,2009-08-01T18:31:17Z,-45.82,0.0,165.79,0.0,12.0,0.0,ML,,,,2.7,0.1,5,,,
3132918,2009-08-01T18:42:39Z,-39.68,0.0,176.92,0.0,49.0,2.0,ML,,,,2.4,0.1,7,,,
3132937,2009-08-01T19:32:25Z,-43.06,0.0,172.22,0.0,12.0,0.0,ML,,,,2.2,0.2,2,,,
3132943,2009-08-01T19:57:13Z,-43.66,0.0,170.81,0.0,12.0,0.0,ML,,,,2.4,0.3,5,,,
3132950,2009-08-01T20:15:26Z,-38.38,0.0,178.75,0.0,43.0,2.0,ML,,,,2.6,0.1,4,,,
3132963,2009-08-01T20:57:27Z,-45.73,0.0,166.61,0.0,23.0,2.0,ML,,,,2.8,0.2,8,,,
3132967,2009-08-01T21:05:44Z,-39.23,0.0,173.78,0.0,26.0,1.0,ML,,,,2.0,0.1,3,,,
3132977,2009-08-01T21:36:42Z,-39.0,0.0,175.67,0.0,2.0,0.0,ML,,,,1.6,0.3,9,,,
3132987,2009-08-01T22:04:53Z,-40.92,0.0,174.41,0.0,71.0,2.0,ML,,,,2.2,0.1,8,,,
3133000,2009-08-01T22:46:11Z,-44.61,0.0,168.35,0.0,5.0,0.0,ML,,,,2.3,0.2,7,,,
3133002,2009-08-01T22:52:03Z,-39.88,0.0,176.69,0.0,49.0,2.0,ML,,,,2.3,0.2,8,,,
3141122,2009-08-01T22:53:19Z,-45.41,0.0,166.69,0.0,21.0,1.0,ML,,,,3.2,0.1,15,,,
3133026,2009-08-01T23:58:46Z,-44.48,0.0,166.99,0.0,5.0,0.0,ML,,,,3.2,0.3,7,,,
3133036,2009-08-02T00:36:14Z,-39.03,0.0,177.68,0.0,30.0,1.0,ML,,,,3.2,0.3,17,,,
3133043,2009-08-02T00:57:03Z,-45.46,0.0,166.76,0.0,23.0,1.0,Mw,4.1,nan,0,4.6,0.2,26,,,
3133057,2009-08-02T01:40:25Z,-39.55,0.0,173.87,0.0,12.0,0.0,ML,,,,2.9,0.2,10,,,
3133063,2009-08-02T02:02:30Z,-45.23,0.0,166.94,0.0,29.0,1.0,ML,,,,2.2,0.1,4,,,
3133073,2009-08-02T02:34:17Z,-40.05,0.0,176.16,0.0,66.0,3.0,ML,,,,2.5,0.2,7,,,
3133086,2009-08-02T03:12:15Z,-38.98,0.0,175.73,0.0,5.0,0.0,ML,,,,1.7,0.2,8,,,
3133089,2009-08-02T03:17:14Z,-45.81,0.0,165.86,0.0,31.0,4.0,ML,,,,2.8,0.1,8,,,
3133102,2009-08-02T04:03:17Z,-46.1,0.0,165.78,0.0,12.0,0.0,ML,,,,3.2,0.1,8,,,
3133116,2009-08-02T04:41:04Z,-45.48,0.0,166.69,0.0,21.0,1.0,ML,,,,2.4,0.2,6,,,
3133119,2009-08-02T04:50:07Z,-42.75,0.0,171.96,0.0,10.0,2.0,ML,,,,2.7,0.3,3,,,
3133127,2009-08-02T05:06:53Z,-37.93,0.0,176.53,0.0,143.0,3.0,ML,,,,3.2,0.3,6,,,
3133157,2009-08-02T06:14:50Z,-36.74,0.0,178.76,0.0,12.0,0.0,ML,,,,3.9,0.2,17,,,
3140168,2009-08-02T06:17:12Z,-45.7,0.0,166.78,0.0,12.0,1.0,ML,,,,2.1,0.2,8,,,
3133167,2009-08-02T06:39:06Z,-39.91,0.0,176.79,0.0,41.0,4.0,ML,,,,2.4,0.1,8,,,
3133191,2009-08-02T07:34:14Z,-38.2,0.0,176.76,0.0,5.0,0.0,ML,,,,1.8,0.1,2,,,
3133200,2009-08-02T07:51:10Z,-46.11,0.0,166.31,0.0,29.0,2.0,ML,,,,3.9,0.2,19,,,
3133201,2009-08-02T07:55:04Z,-46.1,0.0,165.98,0.0,12.0,0.0,ML,,,,4.0,0.2,20,,,
3133204,2009-08-02T08:03:05Z,-39.22,0.0,174.98,0.0,28.0,1.0,ML,,,,3.4,0.2,44,,,
3133222,2009-08-02T08:46:06Z,-45.65,0.0,167.0,0.0,9.0,1.0,ML,,,,3.3,0.2,14,,,
3133234,2009-08-02T09:18:23Z,-45.65,0.0,167.03,0.0,8.0,1.0,ML,,,,2.7,0.2,12,,,
3133239,2009-08-02T09:34:52Z,-45.65,0.0,167.0,0.0,9.0,1.0,ML,,,,3.4,0.2,16,,,
3133240,2009-08-02T09:41:49Z,-45.5,0.0,166.63,0.0,18.0,1.0,ML,,,,3.0,0.1,12,,,
3133244,2009-08-02T09:54:08Z,-37.72,0.0,178.22,0.0,53.0,4.0,ML,,,,3.7,0.2,16,,,
3133248,2009-08-02T10:06:42Z,-39.96,0.0,176.71,0.0,43.0,2.0,ML,,,,2.5,0.1,5,,,
3133254,2009-08-02T10:27:51Z,-38.72,0.0,177.95,0.0,45.0,3.0,ML,,,,2.1,0.1,4,,,
3133267,2009-08-02T11:00:34Z,-40.35,0.0,176.5,0.0,40.0,1.0,ML,,,,2.3,0.3,2,,,
3140194,2009-08-02T11:01:11Z,-40.62,0.0,174.32,0.0,12.0,0.0,ML,,,,2.0,0.1,6,,,
3133294,2009-08-02T11:59:25Z,-45.77,0.0,165.89,0.0,30.0,4.0,ML,,,,2.9,0.2,8,,,
3133304,2009-08-02T12:19:28Z,-45.75,0.0,165.8,0.0,12.0,0.0,ML,,,,2.8,0.2,9,,,
3133311,2009-08-02T12:35:27Z,-40.51,0.0,176.29,0.0,58.0,1.0,ML,,,,2.7,0.4,6,,,
3133330,2009-08-02T13:16:26Z,-44.97,0.0,167.46,0.0,56.0,2.0,ML,,,,2.6,0.1,4,,,
3133332,2009-08-02T13:21:08Z,-38.07,0.0,177.54,0.0,43.0,1.0,ML,,,,2.3,0.1,3,,,
3133344,2009-08-02T13:49:07Z,-45.46,0.0,166.77,0.0,23.0,1.0,ML,,,,2.9,0.2,11,,,
3133350,2009-08-02T14:04:00Z,-45.59,0.0,166.43,0.0,18.0,2.0,ML,,,,3.5,0.1,16,,,
3133353,2009-08-02T14:14:04Z,-39.08,0.0,176.29,0.0,56.0,2.0,ML,,,,2.8,0.1,7,,,
3133354,2009-08-02T14:17:59Z,-45.68,0.0,166.64,0.0,23.0,2.0,ML,,,,3.8,0.2,24,,,
3133361,2009-08-02T14:36:14Z,-41.43,0.0,172.33,0.0,5.0,0.0,ML,,,,2.5,0.2,9,,,
3133363,2009-08-02T14:41:46Z,-39.23,0.0,174.68,0.0,208.0,6.0,ML,,,,3.0,0.3,5,,,
3133369,2009-08-02T14:56:35Z,-40.66,0.0,175.72,0.0,28.0,1.0,ML,,,,2.1,0.1,5,,,
3133371,2009-08-02T15:04:24Z,-36.38,0.0,179.9,0.1,12.0,0.0,ML,,,,3.5,0.2,6,,,
3133372,2009-08-02T15:09:15Z,-45.17,0.0,166.83,0.0,28.0,2.0,ML,,,,2.5,0.2,7,,,
3133375,2009-08-02T15:16:58Z,-45.66,0.0,167.01,0.0,8.0,1.0,ML,,,,2.7,0.2,9,,,
3140246,2009-08-02T15:19:13Z,-42.91,0.0,171.83,0.0,5.0,0.0,ML,,,,2.0,0.2,5,,,
3133376,2009-08-02T15:23:07Z,-45.78,0.0,165.86,0.0,31.0,3.0,ML,,,,3.5,0.2,17,,,
3133384,2009-08-02T15:40:42Z,-44.99,0.0,170.68,0.0,12.0,0.0,ML,,,,3.2,0.2,11,,,
