PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
2772296,2007-07-28T09:04:28Z,-37.81,0.0,176.79,0.0,5.0,0.0,ML,,,,2.1,0.2,4,,,,,,
2772297,2007-07-28T09:06:52Z,-39.77,0.0,176.87,0.0,51.0,3.0,ML,,,,2.6,0.1,4,,,,,,
3361685,2007-07-28T09:09:20Z,-44.91,0.0,167.68,0.1,82.0,3.0,ML,,,,2.2,0.1,3,,,,,,
2772326,2007-07-28T10:31:54Z,-39.81,0.0,176.86,0.0,45.0,3.0,ML,,,,2.2,0.0,4,,,,,,
2772336,2007-07-28T11:04:31Z,-38.93,0.0,175.85,0.0,7.0,1.0,ML,,,,1.9,0.2,7,,,,,,
2772337,2007-07-28T11:09:53Z,-38.06,0.0,177.17,0.0,77.0,2.0,ML,,,,2.4,0.1,4,,,,,,
2772338,2007-07-28T11:11:58Z,-41.63,0.0,174.74,0.0,30.0,1.0,ML,,,,2.1,0.2,13,,,,,,
2772348,2007-07-28T11:51:41Z,-39.72,0.0,174.08,0.0,219.0,5.0,ML,,,,4.1,0.2,19,,,,,,
2772354,2007-07-28T12:06:52Z,-39.25,0.0,175.19,0.0,14.0,2.0,ML,,,,2.6,0.2,19,,,,,,
2772361,2007-07-28T12:24:01Z,-40.42,0.0,173.41,0.0,145.0,3.0,ML,,,,3.0,0.2,8,,,,,,
2772362,2007-07-28T12:26:01Z,-39.25,0.0,175.19,0.0,12.0,0.0,ML,,,,2.0,0.2,12,,,,,,
2772365,2007-07-28T12:32:26Z,-39.24,0.0,175.2,0.0,14.0,2.0,ML,,,,2.2,0.1,13,,,,,,
2772383,2007-07-28T13:15:30Z,-39.54,0.0,177.01,0.0,21.0,2.0,ML,,,,2.6,0.2,14,,,,,,
2772386,2007-07-28T13:24:04Z,-37.9,0.0,176.75,0.0,5.0,0.0,ML,,,,1.6,0.1,2,,,,,,
2772399,2007-07-28T14:03:39Z,-39.49,0.0,175.7,0.0,20.0,1.0,ML,,,,1.9,0.2,9,,,,,,
2772400,2007-07-28T14:04:57Z,-41.7,0.0,174.25,0.0,27.0,1.0,ML,,,,1.9,0.2,8,,,,,,
2772408,2007-07-28T14:30:26Z,-40.96,0.0,175.41,0.0,17.0,1.0,ML,,,,2.3,0.1,6,,,,,,
2772411,2007-07-28T14:37:36Z,-37.66,0.0,179.15,0.0,33.0,0.0,ML,,,,2.5,0.3,3,,,,,,
2772413,2007-07-28T14:43:01Z,-38.59,0.0,175.8,0.0,153.0,3.0,ML,,,,4.0,0.2,20,,,,,,
2772417,2007-07-28T14:55:48Z,-40.92,0.0,172.57,0.0,5.0,0.0,ML,,,,1.7,0.3,3,,,,,,
2772420,2007-07-28T15:03:21Z,-37.97,0.0,176.53,0.1,150.0,4.0,ML,,,,2.9,0.2,6,,,,,,
2772426,2007-07-28T15:23:42Z,-38.47,0.0,177.8,0.1,42.0,3.0,ML,,,,2.2,0.2,2,,,,,,
2772430,2007-07-28T15:33:44Z,-44.31,0.0,168.1,0.0,5.0,0.0,ML,,,,2.9,0.2,16,,,,,,
2772435,2007-07-28T15:47:12Z,-41.28,0.0,175.25,0.0,27.0,1.0,ML,,,,2.8,0.2,12,,,,,,
2772442,2007-07-28T16:06:40Z,-40.43,0.0,174.07,0.0,90.0,2.0,ML,,,,2.6,0.2,8,,,,,,
2772456,2007-07-28T16:41:43Z,-38.66,0.0,175.35,0.0,204.0,5.0,ML,,,,3.3,0.2,15,,,,,,
2772457,2007-07-28T16:44:58Z,-40.12,0.0,173.17,0.0,5.0,0.0,ML,,,,2.3,0.2,10,,,,,,
2772478,2007-07-28T17:49:40Z,-37.26,0.0,176.93,0.0,257.0,4.0,ML,,,,4.9,0.2,23,,,,,,
2772488,2007-07-28T18:20:35Z,-39.49,0.0,175.67,0.0,18.0,1.0,ML,,,,2.1,0.1,7,,,,,,
2772517,2007-07-28T19:39:54Z,-44.98,0.0,167.62,0.1,114.0,4.0,ML,,,,2.7,0.2,7,,,,,,
2772551,2007-07-28T21:19:59Z,-37.9,0.0,176.77,0.0,5.0,0.0,ML,,,,2.2,0.1,4,,,,,,
2772589,2007-07-28T21:21:01Z,-41.85,0.0,171.86,0.0,16.0,1.0,ML,,,,2.4,0.2,4,,,,,,
2777332,2007-07-28T21:21:13Z,-41.55,0.0,173.6,0.0,54.0,2.0,ML,,,,2.2,0.2,6,,,,,,
2772558,2007-07-28T21:51:24Z,-41.03,0.0,174.1,0.0,51.0,2.0,ML,,,,2.6,0.1,6,,,,,,
2772560,2007-07-28T21:56:43Z,-36.97,0.0,176.94,0.0,217.0,4.0,ML,,,,3.2,0.2,11,,,,,,
2772601,2007-07-28T23:50:57Z,-38.31,0.0,175.49,0.1,120.0,9.0,ML,,,,2.8,0.2,8,,,,,,
2772605,2007-07-29T00:04:50Z,-39.28,0.0,173.79,0.0,21.0,1.0,ML,,,,2.4,0.2,6,,,,,,
2772609,2007-07-29T00:14:04Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,,,,
2772634,2007-07-29T01:15:41Z,-38.67,0.0,175.62,0.1,146.0,6.0,ML,,,,3.0,0.3,8,,,,,,
2772644,2007-07-29T01:42:16Z,-38.27,0.0,178.36,0.0,12.0,0.0,ML,,,,2.9,0.3,4,,,,,,
2772647,2007-07-29T01:51:30Z,-40.01,0.0,173.77,0.0,218.0,4.0,ML,,,,3.1,0.4,7,,,,,,
2772658,2007-07-29T02:29:04Z,-41.67,0.0,174.21,0.0,11.0,2.0,ML,,,,2.3,0.2,17,,,,,,
2772670,2007-07-29T03:09:26Z,-42.47,0.0,173.05,0.0,12.0,0.0,ML,,,,1.9,0.1,3,,,,,,
2772671,2007-07-29T03:13:15Z,-40.76,0.0,174.42,0.0,44.0,3.0,ML,,,,2.4,0.2,7,,,,,,
2772682,2007-07-29T03:39:59Z,-44.72,0.0,167.87,0.0,99.0,4.0,ML,,,,2.9,0.2,9,,,,,,
2772687,2007-07-29T03:57:59Z,-39.45,0.0,175.71,0.0,13.0,1.0,ML,,,,2.6,0.2,17,,,,,,
2772708,2007-07-29T05:03:05Z,-36.86,0.0,177.56,0.0,165.0,3.0,ML,,,,3.6,0.2,11,,,,,,
2772711,2007-07-29T05:11:29Z,-41.68,0.0,174.26,0.0,12.0,0.0,ML,,,,2.3,0.4,9,,,,,,
2772721,2007-07-29T05:46:27Z,-42.8,0.0,173.0,0.0,33.0,0.0,ML,,,,2.6,0.2,7,,,,,,
2772727,2007-07-29T06:06:13Z,-44.29,0.0,169.5,0.0,5.0,0.0,ML,,,,2.6,0.3,10,,,,,,
2772732,2007-07-29T06:24:38Z,-41.23,0.0,172.81,0.0,149.0,3.0,ML,,,,2.8,0.1,8,,,,,,
2772767,2007-07-29T07:54:58Z,-42.81,0.0,172.98,0.0,33.0,0.0,ML,,,,2.9,0.2,7,,,,,,
2772771,2007-07-29T08:05:03Z,-41.43,0.0,175.03,0.0,27.0,1.0,ML,,,,2.9,0.2,15,,,,,,
2772774,2007-07-29T08:14:29Z,-42.83,0.0,173.0,0.0,31.0,3.0,ML,,,,2.6,0.3,7,,,,,,
2772804,2007-07-29T09:49:39Z,-40.96,0.0,178.53,0.1,33.0,0.0,ML,,,,3.0,0.4,7,,,,,,
2772813,2007-07-29T10:14:18Z,-41.15,0.0,173.86,0.0,72.0,2.0,ML,,,,2.7,0.2,9,,,,,,
2772841,2007-07-29T11:40:01Z,-39.25,0.0,175.19,0.0,12.0,1.0,ML,,,,2.2,0.3,7,,,,,,
2772848,2007-07-29T12:05:33Z,-41.17,0.0,172.6,0.0,5.0,0.0,ML,,,,1.8,0.2,3,,,,,,
3362688,2007-07-29T12:05:48Z,-39.25,0.0,175.44,0.0,21.0,1.0,ML,,,,1.6,0.2,8,,,,,,
2772853,2007-07-29T12:18:28Z,-42.11,0.0,172.74,0.0,5.0,0.0,ML,,,,2.6,0.2,12,,,,,,
2772864,2007-07-29T12:51:25Z,-39.24,0.0,175.4,0.0,21.0,2.0,ML,,,,1.8,0.1,7,,,,,,
2772866,2007-07-29T13:01:45Z,-44.9,0.0,166.3,0.0,12.0,0.0,ML,,,,2.6,0.2,6,,,,,,
2772885,2007-07-29T14:07:52Z,-45.05,0.0,167.53,0.0,5.0,0.0,ML,,,,2.0,0.2,5,,,,,,
2772886,2007-07-29T14:12:44Z,-39.4,0.0,175.84,0.0,64.0,1.0,ML,,,,1.9,nan,1,,,,,,
2772894,2007-07-29T14:32:26Z,-41.82,0.0,173.99,0.0,34.0,1.0,ML,,,,1.8,0.2,4,,,,,,
2772897,2007-07-29T14:43:44Z,-39.65,0.0,175.4,0.0,12.0,0.0,ML,,,,2.4,0.1,17,,,,,,
2772906,2007-07-29T15:26:39Z,-38.56,0.0,177.93,0.0,28.0,4.0,ML,,,,2.2,0.2,3,,,,,,
2772910,2007-07-29T15:37:12Z,-39.46,0.0,175.71,0.0,14.0,1.0,ML,,,,2.1,0.2,9,,,,,,
2772913,2007-07-29T16:00:41Z,-40.49,0.0,174.17,0.0,84.0,4.0,ML,,,,2.5,0.3,7,,,,,,
2772921,2007-07-29T16:58:27Z,-39.89,0.0,176.63,0.0,29.0,1.0,ML,,,,2.7,0.2,9,,,,,,
2772931,2007-07-29T17:36:24Z,-41.86,0.0,171.72,0.0,12.0,0.0,ML,,,,2.6,0.1,4,,,,,,
2772946,2007-07-29T18:27:32Z,-36.91,0.1,176.98,0.1,255.0,6.0,ML,,,,2.9,0.2,5,,,,,,
2772958,2007-07-29T19:00:49Z,-38.9,0.0,-179.9,0.0,33.0,0.0,ML,,,,3.8,0.2,8,,,,,,
2772964,2007-07-29T19:21:32Z,-39.35,0.0,177.35,0.0,33.0,0.0,ML,,,,2.3,0.1,4,,,,,,
2773067,2007-07-30T01:02:35Z,-40.72,0.0,175.39,0.0,28.0,1.0,ML,,,,2.4,0.3,11,,,,,,
2773069,2007-07-30T01:14:16Z,-40.91,0.0,175.69,0.0,26.0,1.0,ML,,,,2.3,0.2,11,,,,,,
2773075,2007-07-30T01:34:40Z,-37.95,0.0,176.52,0.0,5.0,0.0,ML,,,,1.7,0.0,1,,,,,,
2773084,2007-07-30T02:04:01Z,-42.12,0.0,172.75,0.0,5.0,0.0,ML,,,,2.4,0.2,9,,,,,,
2773088,2007-07-30T02:17:21Z,-39.73,0.0,174.26,0.0,124.0,5.0,ML,,,,2.8,0.3,10,,,,,,
2773102,2007-07-30T02:54:43Z,-45.18,0.0,167.3,0.0,125.0,2.0,ML,,,,3.1,0.2,7,,,,,,
2773134,2007-07-30T04:34:28Z,-37.79,0.0,176.81,0.0,5.0,0.0,ML,,,,2.2,0.1,4,,,,,,
2773135,2007-07-30T04:43:55Z,-38.48,0.0,175.85,0.0,172.0,4.0,ML,,,,3.5,0.2,15,,,,,,
2773143,2007-07-30T05:09:23Z,-39.26,0.0,177.32,0.0,33.0,0.0,ML,,,,2.2,0.3,3,,,,,,
2773149,2007-07-30T05:31:43Z,-39.23,0.0,174.27,0.0,29.0,2.0,ML,,,,2.1,0.3,6,,,,,,
2773170,2007-07-30T06:32:27Z,-37.22,0.1,-179.82,0.1,33.0,0.0,ML,,,,3.3,0.2,4,,,,,,
2773174,2007-07-30T06:42:08Z,-38.05,0.1,176.55,0.1,149.0,9.0,ML,,,,2.9,0.2,5,,,,,,
3363603,2007-07-30T07:42:58Z,-38.23,0.0,177.89,0.0,64.0,1.0,ML,,,,2.3,0.2,3,,,,,,
2773200,2007-07-30T08:00:25Z,-37.22,0.0,176.73,0.0,237.0,3.0,ML,,,,4.1,0.2,19,,,,,,
2773204,2007-07-30T08:16:23Z,-39.23,0.0,175.13,0.0,32.0,1.0,ML,,,,2.1,0.2,11,,,,,,
2773208,2007-07-30T08:30:55Z,-45.39,0.0,167.15,0.0,74.0,2.0,ML,,,,3.0,0.2,10,,,,,,
3363599,2007-07-30T09:16:37Z,-37.03,0.1,176.95,0.1,241.0,5.0,ML,,,,3.1,0.2,4,,,,,,
2773222,2007-07-30T09:18:30Z,-41.38,0.0,172.39,0.0,5.0,0.0,ML,,,,1.5,0.2,3,,,,,,
2773229,2007-07-30T09:49:35Z,-38.38,0.0,178.84,0.0,12.0,0.0,ML,,,,2.6,0.2,4,,,,,,
2773245,2007-07-30T10:30:23Z,-41.65,0.0,174.25,0.0,10.0,1.0,ML,,,,2.5,0.2,8,,,,,,
2773248,2007-07-30T10:42:06Z,-38.32,0.0,178.55,0.0,5.0,0.0,ML,,,,3.4,0.2,4,,,,,,
2773249,2007-07-30T10:44:12Z,-37.9,0.0,176.76,0.0,5.0,0.0,ML,,,,2.2,0.1,5,,,,,,
2773260,2007-07-30T11:24:33Z,-35.61,0.0,178.51,0.1,33.0,0.0,ML,,,,3.4,0.1,3,,,,,,
2773267,2007-07-30T11:45:36Z,-37.27,0.1,179.44,0.1,33.0,0.0,ML,,,,3.2,0.2,8,,,,,,
2773268,2007-07-30T11:54:24Z,-37.9,0.0,176.76,0.0,5.0,0.0,ML,,,,1.8,0.1,3,,,,,,
2773498,2007-07-30T12:03:02Z,-37.74,0.0,176.5,0.0,2.0,0.0,ML,,,,2.0,0.1,2,,,,,,
2773272,2007-07-30T12:17:04Z,-42.16,0.0,172.81,0.0,5.0,0.0,ML,,,,2.5,0.3,11,,,,,,
2773316,2007-07-30T14:37:22Z,-42.41,0.0,172.89,0.0,33.0,0.0,ML,,,,2.4,0.2,7,,,,,,
2773329,2007-07-30T15:17:14Z,-45.12,0.0,166.92,0.0,12.0,0.0,ML,,,,2.7,0.3,9,,,,,,
2773348,2007-07-30T15:57:12Z,-39.26,0.0,175.19,0.0,18.0,2.0,ML,,,,1.9,0.2,11,,,,,,
2773358,2007-07-30T16:23:20Z,-42.02,0.0,174.0,0.0,12.0,0.0,ML,,,,2.0,0.1,8,,,,,,
3363618,2007-07-30T16:28:41Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.2,2,,,,,,
2773360,2007-07-30T16:29:18Z,-42.01,0.0,174.02,0.0,12.0,0.0,ML,,,,2.1,0.1,8,,,,,,
3363686,2007-07-30T16:47:54Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.4,2,,,,,,
2773367,2007-07-30T16:50:12Z,-45.3,0.0,166.73,0.0,12.0,0.0,ML,,,,2.5,0.2,5,,,,,,
2773377,2007-07-30T17:11:48Z,-37.75,0.0,176.5,0.0,5.0,0.0,ML,,,,1.7,0.1,1,,,,,,
2773508,2007-07-30T17:12:10Z,-45.09,0.0,166.96,0.1,12.0,0.0,ML,,,,2.2,0.2,6,,,,,,
2773509,2007-07-30T17:14:59Z,-40.35,0.0,176.31,0.0,29.0,1.0,ML,,,,2.0,0.2,5,,,,,,
2773404,2007-07-30T18:37:25Z,-38.27,0.0,176.4,0.0,5.0,0.0,ML,,,,2.5,0.2,7,,,,,,
2773405,2007-07-30T18:40:08Z,-38.27,0.0,176.4,0.0,5.0,0.0,ML,,,,2.9,0.1,7,,,,,,
2773406,2007-07-30T18:42:20Z,-38.27,0.0,176.4,0.0,5.0,0.0,ML,,,,1.9,0.1,3,,,,,,
3363761,2007-07-30T18:44:57Z,-38.27,0.0,176.41,0.0,5.0,0.0,ML,,,,2.0,0.1,3,,,,,,
2773407,2007-07-30T18:48:21Z,-38.27,0.0,176.44,0.0,5.0,0.0,ML,,,,1.8,0.1,2,,,,,,
2773411,2007-07-30T18:58:24Z,-43.6,0.0,170.57,0.0,5.0,0.0,ML,,,,2.0,0.1,6,,,,,,
2773415,2007-07-30T19:09:27Z,-38.27,0.0,176.41,0.0,5.0,0.0,ML,,,,2.6,0.2,6,,,,,,
2773427,2007-07-30T19:48:04Z,-38.41,0.0,176.4,0.0,5.0,0.0,ML,,,,1.7,0.2,3,,,,,,
2773439,2007-07-30T20:24:41Z,-37.37,0.0,176.77,0.0,200.0,3.0,ML,,,,4.5,0.2,23,,,,,,
2773517,2007-07-30T20:26:57Z,-45.74,0.0,167.03,0.0,96.0,2.0,ML,,,,3.3,0.2,8,,,,,,
2773442,2007-07-30T20:37:34Z,-40.3,0.0,174.13,0.0,97.0,4.0,ML,,,,2.5,0.2,8,,,,,,
2773446,2007-07-30T20:46:12Z,-39.51,0.0,175.71,0.0,14.0,1.0,ML,,,,1.8,0.1,7,,,,,,
2773452,2007-07-30T21:00:29Z,-39.3,0.0,174.9,0.0,31.0,1.0,ML,,,,2.1,0.1,9,,,,,,
2773455,2007-07-30T21:11:58Z,-43.41,0.0,170.63,0.0,5.0,0.0,ML,,,,2.0,0.2,4,,,,,,
3364076,2007-07-30T21:12:27Z,-45.77,0.0,166.83,0.1,5.0,0.0,ML,,,,1.9,0.3,2,,,,,,
2773456,2007-07-30T21:13:22Z,-45.26,0.0,166.62,0.0,12.0,0.0,ML,,,,3.0,0.2,6,,,,,,
2773477,2007-07-30T22:32:24Z,-40.53,0.0,176.62,0.0,33.0,0.0,ML,,,,2.5,0.1,4,,,,,,
2773489,2007-07-30T23:10:56Z,-39.25,0.0,175.18,0.0,13.0,2.0,ML,,,,2.3,0.1,12,,,,,,
2773491,2007-07-30T23:15:36Z,-39.15,0.0,175.13,0.0,27.0,1.0,ML,,,,2.3,0.1,14,,,,,,
2773519,2007-07-31T00:20:06Z,-38.85,0.1,175.25,0.1,222.0,10.0,ML,,,,3.1,0.2,4,,,,,,
2773561,2007-07-31T02:39:01Z,-39.96,0.0,175.02,0.0,33.0,0.0,ML,,,,2.5,0.2,15,,,,,,
2773574,2007-07-31T03:14:52Z,-39.67,0.0,176.53,0.0,28.0,2.0,ML,,,,2.6,0.2,7,,,,,,
2773585,2007-07-31T03:58:16Z,-38.65,0.0,175.65,0.1,147.0,7.0,ML,,,,3.3,0.1,6,,,,,,
2773596,2007-07-31T04:28:23Z,-41.24,0.0,174.54,0.0,18.0,1.0,ML,,,,2.9,0.1,21,,,,,,
2773600,2007-07-31T04:38:26Z,-45.93,0.0,166.87,0.0,86.0,2.0,ML,,,,3.0,0.3,7,,,,,,
2773601,2007-07-31T04:41:52Z,-35.63,0.0,179.59,0.0,33.0,0.0,ML,,,,4.1,0.4,5,,,,,,
2773608,2007-07-31T05:05:48Z,-44.87,0.0,166.28,0.0,12.0,0.0,ML,,,,2.5,0.3,5,,,,,,
2773635,2007-07-31T06:24:03Z,-45.45,0.0,167.11,0.0,103.0,2.0,ML,,,,2.8,0.2,11,,,,,,
2773650,2007-07-31T07:05:33Z,-41.21,0.0,172.68,0.0,165.0,4.0,ML,,,,2.6,0.3,4,,,,,,
2773651,2007-07-31T07:07:35Z,-43.22,0.0,172.04,0.0,5.0,0.0,ML,,,,3.4,0.2,14,,,,,,
2773660,2007-07-31T07:26:51Z,-40.01,0.0,176.8,0.0,45.0,2.0,ML,,,,2.3,0.4,2,,,,,,
3364164,2007-07-31T07:27:43Z,-41.29,0.0,174.45,0.0,58.0,2.0,ML,,,,2.0,0.2,4,,,,,,
2773674,2007-07-31T08:07:29Z,-44.35,0.0,169.51,0.0,5.0,0.0,ML,,,,2.4,0.2,9,,,,,,
2773701,2007-07-31T09:28:19Z,-39.87,0.0,174.22,0.0,191.0,3.0,ML,,,,2.8,0.1,6,,,,,,
2773711,2007-07-31T09:56:44Z,-45.44,0.0,167.09,0.0,53.0,3.0,ML,,,,2.3,0.2,4,,,,,,
2773712,2007-07-31T10:04:38Z,-45.48,0.0,167.04,0.0,58.0,3.0,ML,,,,2.3,0.2,6,,,,,,
2773714,2007-07-31T10:08:30Z,-40.11,0.0,174.93,0.0,12.0,0.0,ML,,,,3.2,0.2,28,,,,,,
2773752,2007-07-31T12:03:38Z,-43.4,0.0,171.33,0.0,5.0,0.0,ML,,,,1.9,0.1,6,,,,,,
2773765,2007-07-31T12:34:24Z,-39.31,0.0,174.78,0.0,230.0,5.0,ML,,,,3.3,0.2,6,,,,,,
2773768,2007-07-31T12:39:32Z,-41.2,0.0,173.86,0.0,55.0,2.0,ML,,,,2.3,0.1,8,,,,,,
2773770,2007-07-31T12:43:28Z,-38.11,0.0,176.21,0.0,155.0,3.0,ML,,,,3.2,0.2,6,,,,,,
2773780,2007-07-31T13:13:13Z,-40.88,0.0,174.1,0.0,53.0,2.0,ML,,,,2.4,0.1,6,,,,,,
3364261,2007-07-31T13:15:23Z,-44.86,0.0,168.55,0.0,12.0,0.0,ML,,,,1.6,0.2,6,,,,,,
2773796,2007-07-31T13:55:36Z,-44.7,0.0,167.63,0.0,35.0,2.0,ML,,,,2.0,0.4,6,,,,,,
2773949,2007-07-31T13:58:03Z,-38.29,0.0,177.61,0.0,44.0,3.0,ML,,,,2.6,0.2,3,,,,,,
3364264,2007-07-31T13:58:07Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.3,2,,,,,,
2773817,2007-07-31T15:05:13Z,-37.79,0.0,176.8,0.0,2.0,0.0,ML,,,,2.6,0.1,5,,,,,,
2773824,2007-07-31T15:27:35Z,-41.82,0.0,172.32,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,,,,
2773826,2007-07-31T15:37:42Z,-45.24,0.0,167.43,0.0,115.0,1.0,ML,,,,2.3,0.2,7,,,,,,
2773831,2007-07-31T15:47:30Z,-37.79,0.0,176.83,0.0,5.0,0.0,ML,,,,1.9,nan,1,,,,,,
2773848,2007-07-31T16:31:08Z,-38.46,0.0,175.89,0.0,157.0,2.0,ML,,,,4.4,0.3,24,,,,,,
2773883,2007-07-31T18:32:16Z,-38.86,0.0,175.88,0.0,5.0,0.0,ML,,,,1.6,0.2,6,,,,,,
2773895,2007-07-31T19:09:35Z,-41.31,0.0,172.89,0.0,114.0,3.0,ML,,,,2.6,0.3,4,,,,,,
2773902,2007-07-31T19:36:53Z,-44.33,0.0,170.0,0.0,12.0,0.0,ML,,,,2.3,0.2,7,,,,,,
2773916,2007-07-31T20:21:15Z,-40.35,0.0,176.32,0.0,40.0,3.0,ML,,,,3.4,0.3,14,,,,,,
2773941,2007-07-31T21:46:06Z,-38.0,0.1,178.02,0.0,57.0,4.0,ML,,,,2.8,0.2,3,,,,,,
2773944,2007-07-31T21:59:55Z,-45.09,0.0,167.29,0.0,100.0,2.0,ML,,,,3.4,0.1,11,,,,,,
2773961,2007-07-31T22:00:15Z,-41.0,0.0,174.51,0.0,5.0,0.0,ML,,,,1.9,0.1,6,,,,,,
2773962,2007-07-31T22:02:36Z,-39.37,0.0,173.89,0.0,16.0,1.0,ML,,,,1.3,0.1,2,,,,,,
2773964,2007-07-31T22:57:26Z,-45.19,0.0,166.9,0.0,26.0,2.0,ML,,,,2.4,0.2,5,,,,,,
2773971,2007-07-31T23:27:34Z,-37.9,0.0,176.75,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,,,,
2773973,2007-07-31T23:32:34Z,-40.71,0.0,175.8,0.0,19.0,0.0,ML,,,,2.1,0.2,4,,,,,,
2773977,2007-07-31T23:46:55Z,-37.49,0.0,178.33,0.0,33.0,0.0,ML,,,,2.3,0.2,4,,,,,,
2773993,2007-08-01T00:25:30Z,-37.78,0.0,176.8,0.0,2.0,0.0,ML,,,,2.3,0.1,4,,,,,,
3361542,2007-08-01T00:25:50Z,-44.19,0.0,168.64,0.0,5.0,0.0,ML,,,,2.4,0.3,7,,,,,,
2774046,2007-08-01T03:46:36Z,-39.33,0.0,177.67,0.0,25.0,2.0,ML,,,,2.6,0.2,3,,,,,,
2774066,2007-08-01T04:55:28Z,-41.78,0.0,174.4,0.0,15.0,1.0,ML,,,,1.7,0.1,4,,,,,,
2774080,2007-08-01T05:40:06Z,-45.23,0.0,167.34,0.0,80.0,4.0,ML,,,,2.5,0.3,7,,,,,,
2774089,2007-08-01T06:04:42Z,-39.65,0.0,174.09,0.0,217.0,3.0,ML,,,,3.7,0.2,15,,,,,,
2774093,2007-08-01T06:21:00Z,-38.53,0.0,177.83,0.0,33.0,0.0,ML,,,,2.8,0.2,3,,,,,,
2774101,2007-08-01T06:45:52Z,-39.11,0.0,177.55,0.0,27.0,3.0,ML,,,,2.2,0.2,3,,,,,,
2774103,2007-08-01T06:53:05Z,-44.72,0.0,167.86,0.0,99.0,4.0,ML,,,,2.6,0.2,11,,,,,,
2774123,2007-08-01T08:12:16Z,-40.38,0.0,176.25,0.0,54.0,3.0,ML,,,,3.0,0.3,5,,,,,,
2774137,2007-08-01T09:09:44Z,-45.03,0.0,167.48,0.0,114.0,3.0,ML,,,,2.5,0.2,10,,,,,,
2774138,2007-08-01T09:15:39Z,-44.06,0.0,170.46,0.0,2.0,0.0,ML,,,,2.0,0.1,9,,,,,,
2774143,2007-08-01T09:44:55Z,-44.99,0.0,167.64,0.0,70.0,3.0,ML,,,,2.6,0.1,13,,,,,,
2774144,2007-08-01T09:50:51Z,-41.26,0.0,173.33,0.0,93.0,2.0,ML,,,,2.5,0.4,6,,,,,,
2774145,2007-08-01T09:57:06Z,-45.06,0.0,167.45,0.0,79.0,2.0,ML,,,,3.0,0.2,7,,,,,,
2774158,2007-08-01T10:37:45Z,-40.89,0.0,174.43,0.0,58.0,2.0,ML,,,,2.1,0.1,7,,,,,,
3361554,2007-08-01T10:38:59Z,-38.41,0.0,177.2,0.0,33.0,0.0,ML,,,,2.3,0.2,3,,,,,,
2774163,2007-08-01T10:59:13Z,-39.96,0.0,176.76,0.0,47.0,1.0,ML,,,,2.3,0.2,4,,,,,,
2774172,2007-08-01T11:36:18Z,-38.14,0.0,177.94,0.0,63.0,3.0,ML,,,,3.0,0.2,5,,,,,,
2774187,2007-08-01T12:37:21Z,-43.48,0.0,170.26,0.0,5.0,0.0,ML,,,,2.2,0.2,11,,,,,,
2774215,2007-08-01T14:54:45Z,-40.39,0.0,174.66,0.0,60.0,4.0,ML,,,,2.5,0.2,13,,,,,,
2774224,2007-08-01T15:22:58Z,-37.91,0.0,176.76,0.0,3.0,0.0,ML,,,,1.8,0.2,3,,,,,,
2774227,2007-08-01T15:27:02Z,-40.82,0.0,175.84,0.0,30.0,1.0,ML,,,,1.5,0.1,3,,,,,,
2774232,2007-08-01T15:43:25Z,-43.55,0.0,170.65,0.0,5.0,0.0,ML,,,,1.5,0.2,4,,,,,,
2774238,2007-08-01T15:59:48Z,-39.24,0.0,175.41,0.0,19.0,1.0,ML,,,,1.6,0.2,9,,,,,,
2774251,2007-08-01T16:41:55Z,-40.49,0.0,174.65,0.0,85.0,3.0,ML,,,,2.6,0.1,10,,,,,,
2774256,2007-08-01T17:11:04Z,-41.08,0.0,172.45,0.0,2.0,0.0,ML,,,,2.4,0.2,9,,,,,,
2774259,2007-08-01T17:20:37Z,-37.9,0.0,176.75,0.0,5.0,0.0,ML,,,,2.2,0.1,3,,,,,,
3361572,2007-08-01T17:23:20Z,-45.43,0.0,167.08,0.0,87.0,4.0,ML,,,,3.6,0.3,6,,,,,,
2774345,2007-08-01T18:11:09Z,-41.38,0.0,172.37,0.0,5.0,0.0,ML,,,,2.4,0.3,8,,,,,,
2774280,2007-08-01T18:35:22Z,-44.89,0.0,167.11,0.0,21.0,2.0,ML,,,,2.3,0.3,11,,,,,,
2774284,2007-08-01T18:49:51Z,-40.81,0.0,172.02,0.0,5.0,0.0,ML,,,,2.4,0.3,3,,,,,,
2774288,2007-08-01T18:57:43Z,-39.26,0.0,175.37,0.0,12.0,0.0,ML,,,,1.6,0.2,9,,,,,,
2774299,2007-08-01T19:35:32Z,-37.8,0.0,176.81,0.0,2.0,0.0,ML,,,,2.3,0.1,3,,,,,,
