PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,ML,ML_Uncertainty,ML_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,Md,Md_Uncertainty,Md_StationCount
104823,1990-02-15T09:58:34Z,-42.22,0.0,172.81,0.0,5.0,0.0,ML,,,,,,,1.2,nan,1,,,,,,
101071,1990-02-15T10:03:20Z,-40.89,0.0,175.58,0.1,33.0,0.0,ML,,,,,,,1.4,0.1,4,,,,,,
104824,1990-02-15T10:04:00Z,-42.16,0.0,172.81,0.0,8.0,0.0,ML,,,,,,,0.6,0.0,2,,,,,,
108398,1990-02-15T10:04:15Z,-42.23,0.0,172.77,0.0,6.0,0.0,ML,,,,,,,0.5,0.2,2,,,,,,
100162,1990-02-15T10:04:22Z,-40.19,0.0,174.26,0.0,78.0,4.0,ML,,,,,,,3.0,0.2,10,,,,,,
104827,1990-02-15T10:08:58Z,-42.27,0.0,172.85,0.0,5.0,0.0,ML,,,,,,,0.5,0.1,2,,,,,,
104828,1990-02-15T10:12:43Z,-42.23,0.0,172.79,0.0,8.0,1.0,ML,,,,,,,1.0,0.2,2,,,,,,
104829,1990-02-15T10:14:42Z,-42.26,0.0,172.8,0.0,5.0,0.0,ML,,,,,,,0.8,0.0,2,,,,,,
104832,1990-02-15T10:17:02Z,-42.25,0.0,172.79,0.0,5.0,0.0,ML,,,,,,,0.6,0.3,2,,,,,,
100965,1990-02-15T10:20:38Z,-41.37,0.0,173.39,0.0,114.0,3.0,ML,,,,,,,2.9,0.2,10,,,,,,
108400,1990-02-15T10:20:58Z,-42.25,0.0,172.68,0.0,5.0,0.0,ML,,,,,,,0.4,0.0,2,,,,,,
108399,1990-02-15T10:21:39Z,-42.2,0.0,172.69,0.0,5.0,0.0,ML,,,,,,,0.5,0.0,2,,,,,,
104834,1990-02-15T10:22:28Z,-42.22,0.0,172.72,0.0,7.0,0.0,ML,,,,,,,0.6,nan,1,,,,,,
104835,1990-02-15T10:25:33Z,-42.22,0.0,172.7,0.0,5.0,0.0,ML,,,,,,,0.6,0.0,2,,,,,,
104836,1990-02-15T10:27:05Z,-42.27,0.0,172.84,0.0,5.0,0.0,ML,,,,,,,0.9,0.1,2,,,,,,
104839,1990-02-15T10:31:56Z,-42.3,0.0,172.79,0.0,5.0,0.0,ML,,,,,,,1.0,0.1,2,,,,,,
105174,1990-02-15T10:38:22Z,-42.23,0.0,172.85,0.0,5.0,0.0,ML,,,,,,,1.2,0.1,2,,,,,,
104843,1990-02-15T10:41:54Z,-42.26,0.0,172.77,0.0,8.0,1.0,ML,,,,,,,0.4,0.3,2,,,,,,
104845,1990-02-15T10:45:03Z,-42.26,0.0,172.81,0.0,5.0,0.0,ML,,,,,,,0.8,0.1,2,,,,,,
104847,1990-02-15T10:50:11Z,-42.24,0.0,172.78,0.0,2.0,1.0,ML,,,,,,,0.9,nan,1,,,,,,
104848,1990-02-15T10:52:54Z,-42.27,0.0,172.73,0.0,10.0,0.0,ML,,,,,,,0.9,0.1,2,,,,,,
104849,1990-02-15T10:54:05Z,-42.2,0.0,172.73,0.0,8.0,3.0,ML,,,,,,,0.6,nan,1,,,,,,
104850,1990-02-15T10:58:01Z,-42.27,0.0,172.79,0.0,6.0,0.0,ML,,,,,,,0.9,0.3,2,,,,,,
104851,1990-02-15T11:01:18Z,-42.23,0.0,172.75,0.0,6.0,0.0,ML,,,,,,,1.0,0.3,2,,,,,,
104855,1990-02-15T11:04:59Z,-42.24,0.0,172.75,0.0,2.0,1.0,ML,,,,,,,0.6,nan,1,,,,,,
98570,1990-02-15T11:07:40Z,-43.51,0.0,170.46,0.0,12.0,0.0,ML,,,,,,,3.3,0.2,12,,,,,,
108401,1990-02-15T11:09:09Z,-42.28,0.0,172.82,0.0,5.0,0.0,ML,,,,,,,1.2,0.5,2,,,,,,
104857,1990-02-15T11:13:28Z,-42.26,0.0,172.63,0.0,5.0,0.0,ML,,,,,,,0.8,nan,1,,,,,,
104858,1990-02-15T11:16:03Z,-42.24,0.0,172.79,0.0,0.0,0.0,ML,,,,,,,0.9,0.4,2,,,,,,
100967,1990-02-15T11:22:24Z,-42.28,0.0,172.73,0.0,8.0,1.0,ML,,,,,,,3.1,0.2,15,,,,,,
104860,1990-02-15T11:24:24Z,-42.23,0.0,172.76,0.0,5.0,0.0,ML,,,,,,,1.5,0.4,2,,,,,,
104861,1990-02-15T11:25:34Z,-42.26,0.0,172.75,0.0,9.0,0.0,ML,,,,,,,0.7,0.1,2,,,,,,
104862,1990-02-15T11:29:59Z,-42.22,0.0,172.86,0.0,5.0,0.0,ML,,,,,,,1.1,0.1,2,,,,,,
104863,1990-02-15T11:31:52Z,-42.27,0.0,172.78,0.0,5.0,0.0,ML,,,,,,,0.6,0.1,2,,,,,,
104866,1990-02-15T11:37:18Z,-42.28,0.0,172.83,0.0,5.0,0.0,ML,,,,,,,0.7,0.4,2,,,,,,
104867,1990-02-15T11:38:48Z,-42.26,0.0,172.82,0.0,5.0,1.0,ML,,,,,,,0.8,0.2,2,,,,,,
104868,1990-02-15T11:39:55Z,-42.24,0.0,172.74,0.0,5.0,0.0,ML,,,,,,,0.5,nan,1,,,,,,
101296,1990-02-15T12:03:16Z,-42.24,0.0,172.72,0.0,7.0,1.0,ML,,,,,,,1.7,0.1,4,,,,,,
104877,1990-02-15T12:09:33Z,-42.28,0.0,172.7,0.0,9.0,1.0,ML,,,,,,,0.9,0.1,2,,,,,,
100970,1990-02-15T12:12:58Z,-42.28,0.0,172.83,0.0,1.0,8.0,ML,,,,,,,0.8,0.0,2,,,,,,
104881,1990-02-15T12:20:48Z,-42.19,0.0,172.78,0.0,5.0,0.0,ML,,,,,,,0.8,0.5,2,,,,,,
104883,1990-02-15T12:29:48Z,-42.26,0.0,172.69,0.0,9.0,3.0,ML,,,,,,,0.8,0.1,2,,,,,,
101501,1990-02-15T12:30:48Z,-42.28,0.0,172.76,0.0,9.0,1.0,ML,,,,,,,1.8,0.3,2,,,,,,
104885,1990-02-15T12:34:52Z,-42.28,0.0,172.78,0.0,9.0,2.0,ML,,,,,,,1.5,0.4,2,,,,,,
104886,1990-02-15T12:38:26Z,-42.24,0.0,172.84,0.0,6.0,3.0,ML,,,,,,,1.1,0.0,2,,,,,,
108403,1990-02-15T12:38:37Z,-42.18,0.0,172.75,0.0,5.0,0.0,ML,,,,,,,0.5,0.3,2,,,,,,
104888,1990-02-15T12:39:21Z,-42.28,0.0,172.78,0.0,7.0,1.0,ML,,,,,,,1.1,0.2,2,,,,,,
104897,1990-02-15T13:06:18Z,-42.28,0.0,172.74,0.0,9.0,0.0,ML,,,,,,,1.5,0.4,2,,,,,,
104900,1990-02-15T13:08:52Z,-42.23,0.0,172.8,0.0,5.0,0.0,ML,,,,,,,0.7,nan,1,,,,,,
104907,1990-02-15T13:22:58Z,-42.27,0.0,172.77,0.0,5.0,0.0,ML,,,,,,,1.1,0.1,2,,,,,,
104910,1990-02-15T13:34:45Z,-42.24,0.0,172.79,0.0,0.0,0.0,ML,,,,,,,1.6,0.3,2,,,,,,
104913,1990-02-15T13:37:20Z,-42.29,0.0,172.81,0.0,4.0,0.0,ML,,,,,,,0.7,0.5,2,,,,,,
104914,1990-02-15T13:38:40Z,-42.28,0.0,172.8,0.0,6.0,1.0,ML,,,,,,,1.5,0.3,2,,,,,,
104915,1990-02-15T13:40:12Z,-42.25,0.0,172.87,0.0,5.0,0.0,ML,,,,,,,1.1,0.2,2,,,,,,
104917,1990-02-15T13:47:06Z,-42.23,0.0,172.78,0.0,5.0,0.0,ML,,,,,,,0.8,0.5,2,,,,,,
101507,1990-02-15T13:47:48Z,-42.24,0.0,172.74,0.0,6.0,1.0,ML,,,,,,,1.1,0.2,2,,,,,,
104919,1990-02-15T13:49:28Z,-42.26,0.0,172.69,0.0,9.0,1.0,ML,,,,,,,1.1,0.2,2,,,,,,
104920,1990-02-15T13:50:47Z,-42.27,0.0,172.77,0.0,5.0,0.0,ML,,,,,,,0.9,0.1,2,,,,,,
104922,1990-02-15T13:56:55Z,-42.26,0.0,172.68,0.0,5.0,0.0,ML,,,,,,,0.7,0.2,2,,,,,,
104923,1990-02-15T13:57:47Z,-42.24,0.0,172.74,0.0,5.0,0.0,ML,,,,,,,0.6,nan,1,,,,,,
104925,1990-02-15T14:02:48Z,-42.27,0.0,172.71,0.0,10.0,0.0,ML,,,,,,,1.4,0.1,2,,,,,,
101509,1990-02-15T14:06:21Z,-42.25,0.0,172.71,0.0,10.0,0.0,ML,,,,,,,1.8,0.2,2,,,,,,
104927,1990-02-15T14:09:56Z,-42.28,0.0,172.68,0.0,9.0,2.0,ML,,,,,,,1.4,0.1,2,,,,,,
104928,1990-02-15T14:10:42Z,-42.21,0.0,172.79,0.0,7.0,1.0,ML,,,,,,,0.9,0.0,2,,,,,,
104932,1990-02-15T14:16:19Z,-42.24,0.0,172.76,0.0,4.0,1.0,ML,,,,,,,0.7,nan,1,,,,,,
104937,1990-02-15T14:27:02Z,-42.24,0.0,172.76,0.0,5.0,0.0,ML,,,,,,,1.3,0.7,2,,,,,,
104940,1990-02-15T14:30:47Z,-42.27,0.0,172.74,0.0,8.0,1.0,ML,,,,,,,0.5,0.1,2,,,,,,
104942,1990-02-15T14:39:31Z,-42.28,0.0,172.69,0.0,7.0,1.0,ML,,,,,,,1.4,0.2,2,,,,,,
104943,1990-02-15T14:41:02Z,-42.25,0.0,172.73,0.0,9.0,1.0,ML,,,,,,,1.2,0.0,2,,,,,,
101073,1990-02-15T14:41:49Z,-42.26,0.0,172.63,0.0,5.0,0.0,ML,,,,,,,0.7,0.0,2,,,,,,
104945,1990-02-15T14:46:04Z,-42.26,0.0,172.78,0.0,5.0,0.0,ML,,,,,,,0.2,0.0,2,,,,,,
104948,1990-02-15T14:49:36Z,-42.2,0.0,172.79,0.0,3.0,3.0,ML,,,,,,,1.0,0.3,2,,,,,,
104949,1990-02-15T14:50:43Z,-42.26,0.0,172.69,0.0,10.0,0.0,ML,,,,,,,1.1,0.1,2,,,,,,
104951,1990-02-15T14:56:32Z,-42.23,0.0,172.71,0.0,5.0,0.0,ML,,,,,,,0.8,nan,1,,,,,,
104952,1990-02-15T14:58:19Z,-42.28,0.0,172.8,0.0,7.0,1.0,ML,,,,,,,1.2,0.3,2,,,,,,
104953,1990-02-15T14:58:57Z,-42.26,0.0,172.7,0.1,12.0,4.0,ML,,,,,,,0.7,0.1,2,,,,,,
104954,1990-02-15T14:59:41Z,-42.22,0.0,172.82,0.1,8.0,8.0,ML,,,,,,,0.8,0.1,2,,,,,,
104956,1990-02-15T15:05:50Z,-42.26,0.0,172.77,0.0,7.0,0.0,ML,,,,,,,1.4,0.3,2,,,,,,
101511,1990-02-15T15:11:15Z,-42.22,0.0,172.76,0.0,4.0,1.0,ML,,,,,,,1.2,0.1,2,,,,,,
104957,1990-02-15T15:12:07Z,-42.3,0.0,172.81,0.0,8.0,1.0,ML,,,,,,,1.0,0.4,2,,,,,,
104961,1990-02-15T15:19:33Z,-42.21,0.0,172.83,0.0,5.0,0.0,ML,,,,,,,0.5,nan,1,,,,,,
104963,1990-02-15T15:23:20Z,-42.21,0.0,172.73,0.0,7.0,0.0,ML,,,,,,,0.5,nan,1,,,,,,
104973,1990-02-15T15:46:30Z,-42.28,0.0,172.73,0.0,10.0,1.0,ML,,,,,,,0.7,0.0,2,,,,,,
98571,1990-02-15T15:53:16Z,-42.27,0.0,172.7,0.0,9.0,1.0,ML,,,,,,,0.3,0.0,2,,,,,,
104980,1990-02-15T16:00:33Z,-42.24,0.0,172.76,0.0,1.0,1.0,ML,,,,,,,1.0,0.2,2,,,,,,
101297,1990-02-15T16:01:30Z,-42.25,0.0,172.67,0.0,6.0,1.0,ML,,,,,,,1.8,0.1,4,,,,,,
101515,1990-02-15T16:04:23Z,-42.24,0.0,172.71,0.0,7.0,1.0,ML,,,,,,,1.0,0.2,2,,,,,,
101516,1990-02-15T16:04:56Z,-42.2,0.0,172.82,0.0,8.0,2.0,ML,,,,,,,1.5,0.1,2,,,,,,
104983,1990-02-15T16:13:50Z,-42.22,0.0,172.82,0.0,7.0,1.0,ML,,,,,,,0.7,0.1,2,,,,,,
104984,1990-02-15T16:15:10Z,-42.26,0.0,172.64,0.0,4.0,1.0,ML,,,,,,,1.2,nan,1,,,,,,
104986,1990-02-15T16:19:00Z,-42.23,0.0,172.71,0.0,5.0,1.0,ML,,,,,,,0.8,0.1,2,,,,,,
100350,1990-02-15T16:19:48Z,-48.3,0.0,166.57,0.1,33.0,0.0,ML,,,,,,,3.6,0.1,10,,,,,,
104987,1990-02-15T16:22:25Z,-42.2,0.0,172.83,0.0,9.0,1.0,ML,,,,,,,0.9,0.0,2,,,,,,
108405,1990-02-15T16:22:44Z,-42.2,0.0,172.83,0.0,10.0,1.0,ML,,,,,,,1.2,0.1,2,,,,,,
104989,1990-02-15T16:24:57Z,-42.28,0.0,172.77,0.0,8.0,1.0,ML,,,,,,,0.9,0.3,2,,,,,,
104992,1990-02-15T16:27:13Z,-42.23,0.0,172.8,0.0,7.0,1.0,ML,,,,,,,1.3,0.1,2,,,,,,
101517,1990-02-15T16:41:54Z,-42.26,0.0,172.7,0.0,9.0,1.0,ML,,,,,,,1.6,0.0,3,,,,,,
101298,1990-02-15T16:50:11Z,-42.28,0.0,172.74,0.0,6.0,0.0,ML,,,,,,,1.8,0.3,2,,,,,,
105008,1990-02-15T16:59:13Z,-42.22,0.0,172.77,0.0,2.0,1.0,ML,,,,,,,0.2,0.2,2,,,,,,
101518,1990-02-15T17:07:06Z,-42.23,0.0,172.78,0.0,11.0,0.0,ML,,,,,,,1.7,0.1,3,,,,,,
105009,1990-02-15T17:12:27Z,-42.26,0.0,172.72,0.0,10.0,1.0,ML,,,,,,,0.6,0.0,2,,,,,,
105011,1990-02-15T17:16:41Z,-42.24,0.0,172.81,0.0,6.0,1.0,ML,,,,,,,1.0,0.3,2,,,,,,
105014,1990-02-15T17:24:27Z,-42.29,0.0,172.77,0.0,7.0,0.0,ML,,,,,,,0.2,0.4,2,,,,,,
105015,1990-02-15T17:26:13Z,-42.28,0.0,172.79,0.1,7.0,1.0,ML,,,,,,,0.5,0.3,2,,,,,,
98572,1990-02-15T17:36:38Z,-38.25,0.0,177.64,0.0,60.0,8.0,ML,,,,,,,3.1,0.2,14,,,,,,
105019,1990-02-15T17:44:25Z,-42.25,0.0,172.75,0.0,11.0,0.0,ML,,,,,,,1.3,0.2,2,,,,,,
105021,1990-02-15T17:53:02Z,-42.2,0.0,172.83,0.0,10.0,1.0,ML,,,,,,,1.1,nan,1,,,,,,
105022,1990-02-15T17:54:12Z,-42.24,0.0,172.73,0.0,10.0,2.0,ML,,,,,,,1.1,0.3,2,,,,,,
105023,1990-02-15T17:55:03Z,-42.32,0.0,172.75,0.0,7.0,0.0,ML,,,,,,,0.9,0.3,2,,,,,,
105024,1990-02-15T18:00:30Z,-42.21,0.0,172.81,0.0,5.0,1.0,ML,,,,,,,1.0,0.1,2,,,,,,
100470,1990-02-15T18:00:54Z,-42.26,0.0,172.72,0.0,9.0,0.0,ML,,,,,,,1.7,0.1,2,,,,,,
108406,1990-02-15T18:01:12Z,-42.22,0.0,172.7,0.0,4.0,1.0,ML,,,,,,,2.6,0.3,5,,,,,,
105033,1990-02-15T18:19:07Z,-42.29,0.0,172.79,0.0,0.0,0.0,ML,,,,,,,0.5,0.1,2,,,,,,
100351,1990-02-15T18:19:45Z,-42.26,0.0,172.75,0.0,11.0,0.0,ML,,,,,,,1.1,0.3,2,,,,,,
105034,1990-02-15T18:27:26Z,-42.27,0.0,172.71,0.0,9.0,1.0,ML,,,,,,,0.6,0.2,2,,,,,,
105036,1990-02-15T18:34:30Z,-42.2,0.0,172.8,0.0,5.0,0.0,ML,,,,,,,0.4,nan,1,,,,,,
105037,1990-02-15T18:35:15Z,-42.25,0.0,172.73,0.0,9.0,1.0,ML,,,,,,,1.3,0.0,2,,,,,,
105038,1990-02-15T18:39:12Z,-42.32,0.0,172.74,0.0,7.0,0.0,ML,,,,,,,0.9,0.4,2,,,,,,
105039,1990-02-15T18:43:12Z,-42.24,0.0,172.75,0.0,5.0,0.0,ML,,,,,,,0.9,0.2,2,,,,,,
101520,1990-02-15T18:56:37Z,-42.25,0.0,172.74,0.0,4.0,2.0,ML,,,,,,,2.0,0.4,3,,,,,,
101075,1990-02-15T18:59:50Z,-40.8,0.0,174.72,0.0,62.0,1.0,ML,,,,,,,2.2,0.1,8,,,,,,
105046,1990-02-15T19:05:23Z,-42.27,0.0,172.84,0.0,1.0,0.0,ML,,,,,,,0.5,0.1,2,,,,,,
100352,1990-02-15T19:14:13Z,-42.26,0.0,172.74,0.0,11.0,0.0,ML,,,,,,,1.5,0.1,3,,,,,,
105052,1990-02-15T19:16:33Z,-42.26,0.0,172.73,0.0,5.0,0.0,ML,,,,,,,0.8,nan,1,,,,,,
105053,1990-02-15T19:19:55Z,-42.26,0.0,172.8,0.0,5.0,0.0,ML,,,,,,,0.5,0.0,2,,,,,,
105054,1990-02-15T19:21:34Z,-42.24,0.0,172.78,0.0,3.0,0.0,ML,,,,,,,0.4,0.3,2,,,,,,
98573,1990-02-15T19:29:00Z,-42.21,0.0,172.74,0.0,8.0,1.0,ML,,,,,,,2.6,0.2,9,,,,,,
108410,1990-02-15T19:29:24Z,-41.98,0.0,172.94,0.0,79.0,2.0,ML,,,,,,,3.7,0.2,12,,,,,,
101521,1990-02-15T19:32:38Z,-42.2,0.0,172.88,0.1,4.0,4.0,ML,,,,,,,1.4,0.1,2,,,,,,
105060,1990-02-15T19:35:47Z,-42.29,0.0,172.81,0.0,4.0,0.0,ML,,,,,,,0.8,0.3,2,,,,,,
105062,1990-02-15T19:41:40Z,-42.2,0.0,172.79,0.1,7.0,3.0,ML,,,,,,,0.5,0.1,2,,,,,,
105063,1990-02-15T19:44:55Z,-42.23,0.0,172.77,0.0,10.0,0.0,ML,,,,,,,1.5,0.0,2,,,,,,
105064,1990-02-15T19:48:45Z,-42.22,0.0,172.87,0.0,5.0,0.0,ML,,,,,,,0.8,nan,1,,,,,,
105074,1990-02-15T20:13:42Z,-42.28,0.0,172.84,0.0,5.0,0.0,ML,,,,,,,0.7,nan,1,,,,,,
105076,1990-02-15T20:25:04Z,-42.23,0.0,172.84,0.0,5.0,0.0,ML,,,,,,,0.8,nan,1,,,,,,
105077,1990-02-15T20:26:37Z,-42.2,0.0,172.8,0.0,3.0,3.0,ML,,,,,,,1.2,nan,1,,,,,,
105079,1990-02-15T20:36:50Z,-42.23,0.0,172.79,0.0,5.0,1.0,ML,,,,,,,0.8,nan,1,,,,,,
105080,1990-02-15T20:39:33Z,-42.27,0.0,172.7,0.0,3.0,2.0,ML,,,,,,,1.2,nan,1,,,,,,
105082,1990-02-15T20:45:33Z,-42.27,0.0,172.7,0.0,9.0,1.0,ML,,,,,,,0.8,nan,1,,,,,,
101077,1990-02-15T20:47:09Z,-40.85,0.0,174.73,0.0,48.0,1.0,ML,,,,,,,1.6,0.1,6,,,,,,
101524,1990-02-15T20:52:58Z,-42.19,0.0,172.67,0.0,5.0,0.0,ML,,,,,,,1.7,0.3,2,,,,,,
101525,1990-02-15T21:02:13Z,-42.26,0.0,172.69,0.0,6.0,1.0,ML,,,,,,,1.8,0.2,2,,,,,,
105089,1990-02-15T21:11:17Z,-42.24,0.0,172.89,0.0,5.0,0.0,ML,,,,,,,1.1,nan,1,,,,,,
105090,1990-02-15T21:12:06Z,-42.25,0.0,172.82,0.0,5.0,0.0,ML,,,,,,,0.9,nan,1,,,,,,
105091,1990-02-15T21:14:09Z,-42.29,0.1,172.76,0.3,5.0,0.0,ML,,,,,,,1.4,nan,1,,,,,,
98577,1990-02-15T21:18:41Z,-39.2,0.0,175.54,0.0,7.0,1.0,ML,,,,,,,2.8,0.1,8,,,,3.0,0.0,2
108413,1990-02-15T21:19:01Z,-42.25,0.0,172.73,0.1,5.0,0.0,ML,,,,,,,1.0,nan,1,,,,,,
105096,1990-02-15T21:29:10Z,-42.24,0.0,172.68,0.0,9.0,1.0,ML,,,,,,,0.9,nan,1,,,,,,
105097,1990-02-15T21:31:22Z,-42.24,0.0,172.81,0.0,8.0,0.0,ML,,,,,,,1.2,nan,1,,,,,,
105100,1990-02-15T21:39:17Z,-42.25,0.0,172.75,0.2,3.0,0.0,ML,,,,,,,1.3,nan,1,,,,,,
105101,1990-02-15T21:43:30Z,-42.24,0.0,172.73,0.0,8.0,0.0,ML,,,,,,,1.1,nan,1,,,,,,
105102,1990-02-15T21:45:04Z,-42.23,0.0,172.84,0.0,5.0,0.0,ML,,,,,,,0.9,nan,1,,,,,,
105103,1990-02-15T21:47:42Z,-42.23,0.0,172.85,0.0,5.0,0.0,ML,,,,,,,0.9,nan,1,,,,,,
105104,1990-02-15T21:53:10Z,-42.23,0.0,172.85,0.0,5.0,0.0,ML,,,,,,,0.9,nan,1,,,,,,
105110,1990-02-15T22:20:34Z,-42.23,0.0,172.79,0.0,5.0,0.0,ML,,,,,,,0.7,nan,1,,,,,,
105113,1990-02-15T22:24:59Z,-42.23,0.0,172.74,0.0,5.0,0.0,ML,,,,,,,2.1,nan,1,,,,,,
105121,1990-02-15T22:37:32Z,-42.25,0.0,172.85,0.0,5.0,0.0,ML,,,,,,,0.9,nan,1,,,,,,
105125,1990-02-15T22:49:36Z,-42.23,0.0,172.81,0.0,5.0,0.0,ML,,,,,,,0.9,nan,1,,,,,,
105128,1990-02-15T22:56:09Z,-42.24,0.0,172.73,0.0,5.0,0.0,ML,,,,,,,1.0,nan,1,,,,,,
105132,1990-02-15T23:07:57Z,-42.25,0.0,172.69,0.2,7.0,7.0,ML,,,,,,,1.4,nan,1,,,,,,
105136,1990-02-15T23:17:21Z,-42.24,0.0,172.84,0.0,3.0,0.0,ML,,,,,,,1.0,nan,1,,,,,,
101527,1990-02-15T23:19:30Z,-42.26,0.0,172.67,0.0,7.0,0.0,ML,,,,,,,1.5,0.1,2,,,,,,
105137,1990-02-15T23:21:31Z,-42.29,0.0,172.86,0.0,5.0,0.0,ML,,,,,,,0.5,nan,1,,,,,,
105140,1990-02-15T23:23:58Z,-42.23,0.0,172.84,0.0,8.0,0.0,ML,,,,,,,0.6,nan,1,,,,,,
105141,1990-02-15T23:26:57Z,-42.25,0.0,172.86,0.0,5.0,0.0,ML,,,,,,,0.9,nan,1,,,,,,
105143,1990-02-15T23:28:23Z,-42.25,0.0,172.86,0.0,5.0,0.0,ML,,,,,,,0.9,nan,1,,,,,,
105145,1990-02-15T23:32:18Z,-42.25,0.0,172.87,0.0,5.0,0.0,ML,,,,,,,0.9,nan,1,,,,,,
105146,1990-02-15T23:35:26Z,-42.24,0.0,172.74,0.0,8.0,0.0,ML,,,,,,,1.1,0.1,2,,,,,,
105148,1990-02-15T23:42:56Z,-42.23,0.0,172.72,0.1,4.0,0.0,ML,,,,,,,1.4,nan,1,,,,,,
105149,1990-02-15T23:45:11Z,-42.21,0.0,172.9,0.0,5.0,0.0,ML,,,,,,,0.9,nan,1,,,,,,
101528,1990-02-15T23:45:51Z,-42.29,0.0,172.68,0.0,6.0,2.0,ML,,,,,,,1.6,0.3,3,,,,,,
105150,1990-02-15T23:46:38Z,-42.23,0.0,172.81,0.0,7.0,0.0,ML,,,,,,,0.8,0.1,2,,,,,,
101078,1990-02-16T00:22:30Z,-42.26,0.0,172.73,0.0,5.0,2.0,ML,,,,,,,2.4,0.1,9,,,,,,
106004,1990-02-16T01:12:12Z,-42.28,0.0,172.75,0.0,8.0,2.0,ML,,,,,,,1.4,0.0,2,,,,,,
101529,1990-02-16T01:41:13Z,-42.25,0.0,172.71,0.0,8.0,5.0,ML,,,,,,,1.7,0.1,3,,,,,,
106034,1990-02-16T01:46:39Z,-42.27,0.0,172.8,0.0,5.0,0.0,ML,,,,,,,0.8,nan,1,,,,,,
106005,1990-02-16T01:51:36Z,-42.26,0.0,172.69,0.0,3.0,1.0,ML,,,,,,,1.3,0.0,2,,,,,,
106006,1990-02-16T02:10:17Z,-42.25,0.0,172.73,0.0,9.0,0.0,ML,,,,,,,1.2,0.3,2,,,,,,
106007,1990-02-16T02:11:43Z,-42.24,0.0,172.75,0.0,10.0,0.0,ML,,,,,,,1.2,0.3,2,,,,,,
101531,1990-02-16T02:17:40Z,-42.25,0.0,172.73,0.0,2.0,0.0,ML,,,,,,,1.7,0.1,3,,,,,,
101532,1990-02-16T02:21:32Z,-42.29,0.0,172.74,0.0,6.0,0.0,ML,,,,,,,1.5,0.1,3,,,,,,
106043,1990-02-16T02:29:09Z,-42.23,0.0,172.79,0.0,5.0,0.0,ML,,,,,,,1.1,nan,1,,,,,,
106050,1990-02-16T02:57:15Z,-42.22,0.0,172.82,0.0,5.0,0.0,ML,,,,,,,1.8,nan,1,,,,,,
98582,1990-02-16T03:03:01Z,-39.02,0.0,175.75,0.0,115.0,2.0,ML,,,,,,,3.2,0.2,12,,,,,,
106051,1990-02-16T03:06:48Z,-42.22,0.0,172.81,0.0,5.0,0.0,ML,,,,,,,1.2,nan,1,,,,,,
106009,1990-02-16T03:07:38Z,-42.29,0.0,172.67,0.0,10.0,0.0,ML,,,,,,,1.3,0.3,2,,,,,,
101021,1990-02-16T03:09:16Z,-42.28,0.0,172.74,0.0,6.0,1.0,ML,,,,,,,3.2,0.2,15,,,,,,
101082,1990-02-16T03:21:22Z,-41.59,0.0,173.92,0.0,17.0,3.0,ML,,,,,,,1.9,0.2,5,,,,,,
101534,1990-02-16T03:23:13Z,-42.24,0.0,172.68,0.0,3.0,0.0,ML,,,,,,,1.6,0.1,3,,,,,,
106054,1990-02-16T03:29:38Z,-42.25,0.0,172.74,0.0,2.0,1.0,ML,,,,,,,1.6,nan,1,,,,,,
106058,1990-02-16T03:39:00Z,-42.27,0.0,172.8,0.0,5.0,0.0,ML,,,,,,,0.3,nan,1,,,,,,
106010,1990-02-16T03:39:43Z,-42.31,0.0,172.75,0.0,7.0,1.0,ML,,,,,,,0.6,0.2,2,,,,,,
106011,1990-02-16T03:54:52Z,-42.28,0.0,172.75,0.0,4.0,0.0,ML,,,,,,,1.4,0.2,2,,,,,,
108414,1990-02-16T04:10:26Z,-41.3,0.0,175.28,0.0,28.0,1.0,ML,,,,,,,2.7,0.1,9,,,,,,
100974,1990-02-16T04:10:31Z,-42.27,0.0,172.79,0.0,5.0,0.0,ML,,,,,,,0.7,nan,1,,,,,,
106012,1990-02-16T04:14:59Z,-42.27,0.0,172.69,0.0,10.0,0.0,ML,,,,,,,1.1,0.2,2,,,,,,
106013,1990-02-16T04:19:28Z,-42.28,0.0,172.75,0.0,6.0,0.0,ML,,,,,,,0.6,0.1,2,,,,,,
106014,1990-02-16T04:34:53Z,-42.22,0.0,172.72,0.0,9.0,1.0,ML,,,,,,,0.8,0.2,2,,,,,,
106068,1990-02-16T04:44:25Z,-42.26,0.0,172.86,0.0,5.0,0.0,ML,,,,,,,1.1,nan,1,,,,,,
106015,1990-02-16T04:45:45Z,-42.21,0.0,172.82,0.0,8.0,1.0,ML,,,,,,,1.4,0.4,2,,,,,,
100472,1990-02-16T04:46:55Z,-42.31,0.0,172.65,0.0,6.0,1.0,ML,,,,,,,0.8,0.0,2,,,,,,
106016,1990-02-16T04:50:16Z,-42.27,0.0,172.76,0.0,6.0,0.0,ML,,,,,,,1.0,0.1,2,,,,,,
106017,1990-02-16T04:52:41Z,-42.21,0.0,172.72,0.0,8.0,4.0,ML,,,,,,,1.0,0.0,2,,,,,,
106018,1990-02-16T04:53:14Z,-42.27,0.0,172.69,0.0,7.0,1.0,ML,,,,,,,1.4,0.3,2,,,,,,
