PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2018p097735,2018-02-06T03:52:56Z,-35.19,7.3,178.31,6.6,5.0,0.0,M,,,,4.2,0.2,26,3.9,nan,25,,,,3.9,0.1,25
2018p097744,2018-02-06T03:58:03Z,-35.22,6.9,178.28,8.1,5.0,0.0,M,,,,3.6,0.2,16,3.6,nan,11,,,,3.6,0.2,11
2018p097749,2018-02-06T04:01:08Z,-43.97,3.1,169.0,2.7,5.0,0.0,M,,,,3.0,0.2,13,2.7,nan,7,,,,2.7,0.2,7
2018p097765,2018-02-06T04:09:17Z,-35.38,7.3,178.21,8.4,5.0,0.0,M,,,,3.5,0.2,10,3.2,nan,6,,,,3.2,0.2,6
2018p097794,2018-02-06T04:24:53Z,-39.56,2.8,177.19,3.8,22.0,5.0,M,,,,2.8,0.2,16,2.4,nan,14,,,,2.4,0.2,14
2018p097914,2018-02-06T05:28:34Z,-35.52,5.5,178.47,7.3,5.0,0.0,M,,,,4.3,0.2,29,4.0,nan,27,,,,4.0,0.1,27
2018p097969,2018-02-06T05:58:10Z,-41.76,3.3,174.24,2.5,13.0,5.0,M,,,,2.6,0.2,16,2.2,nan,9,,,,2.2,0.2,9
2018p098393,2018-02-06T09:43:36Z,-35.3,6.4,178.22,5.5,5.0,0.0,M,,,,3.7,0.2,22,3.5,nan,13,,,,3.5,0.1,13
2018p098397,2018-02-06T09:46:22Z,-45.22,4.3,167.22,7.0,28.0,11.0,M,,,,3.5,0.2,13,3.4,nan,7,,,,3.4,0.2,7
2018p098443,2018-02-06T10:11:09Z,-35.56,5.6,178.81,13.5,5.0,0.0,M,,,,3.8,0.2,30,3.5,nan,23,,,,3.5,0.1,23
2018p098461,2018-02-06T10:19:33Z,-35.09,9.2,178.86,16.8,5.0,0.0,M,,,,3.7,0.2,16,3.3,nan,9,,,,3.3,0.2,9
2018p098760,2018-02-06T12:59:45Z,-37.76,4.7,177.5,2.8,26.0,5.0,M,,,,2.5,0.2,12,2.3,nan,6,,,,2.3,0.2,6
2018p099112,2018-02-06T16:08:35Z,-38.43,4.2,176.98,3.6,46.0,8.0,M,,,,2.3,0.2,13,2.0,nan,13,,,,2.0,0.2,13
2018p099268,2018-02-06T17:30:25Z,-40.6,3.2,173.29,3.6,142.0,6.0,M,,,,,,,2.7,nan,13,,,,2.7,0.1,13
2018p099589,2018-02-06T20:21:32Z,-39.15,1.1,175.37,1.4,10.0,2.0,M,,,,2.8,0.3,36,2.5,nan,33,,,,2.5,0.2,33
2018p099672,2018-02-06T21:06:40Z,-39.14,2.6,175.43,2.4,7.0,3.0,M,,,,1.2,0.2,8,0.8,nan,6,,,,0.8,0.2,6
2018p099781,2018-02-06T22:03:51Z,-39.16,1.6,175.39,1.7,7.0,3.0,M,,,,1.5,0.2,13,1.2,nan,10,,,,1.2,0.2,10
2018p099822,2018-02-06T22:25:45Z,-39.15,1.9,175.42,2.3,5.0,3.0,M,,,,1.2,0.2,8,0.7,nan,5,,,,0.7,0.1,5
2018p099894,2018-02-06T23:04:07Z,-39.15,1.8,175.41,2.1,5.0,3.0,M,,,,1.1,0.2,8,0.6,nan,2,,,,0.6,0.0,2
2018p099930,2018-02-06T23:23:10Z,-42.3,2.0,173.6,2.9,11.0,2.0,M,,,,3.2,0.2,27,2.9,nan,16,,,,2.9,0.2,16
2018p100055,2018-02-07T00:30:39Z,-37.75,11.6,177.21,19.5,30.0,24.0,M,,,,2.3,0.8,5,2.3,nan,3,,,,2.3,0.4,3
2018p100239,2018-02-07T02:07:47Z,-45.95,4.0,166.9,7.9,31.0,9.0,M,,,,2.8,0.3,8,2.8,nan,9,,,,2.8,0.3,9
2018p100505,2018-02-07T04:29:31Z,-41.66,1.8,174.18,1.8,9.0,2.0,M,,,,2.9,0.2,24,2.7,nan,19,,,,2.7,0.2,19
2018p100532,2018-02-07T04:43:43Z,-39.15,2.0,175.41,2.0,5.0,3.0,M,,,,1.1,0.3,8,0.4,nan,1,,,,0.4,nan,1
2018p100661,2018-02-07T05:52:17Z,-37.52,7.8,177.03,8.9,116.0,11.0,M,,,,2.5,0.2,7,2.4,nan,3,,,,2.4,0.2,3
2018p100858,2018-02-07T07:37:25Z,-38.35,1.0,176.23,1.1,6.0,1.0,M,,,,1.8,0.3,8,1.5,nan,8,,,,1.5,0.2,8
2018p100918,2018-02-07T08:09:21Z,-39.27,2.4,175.38,3.7,22.0,4.0,M,,,,1.3,0.2,13,1.0,nan,7,,,,1.0,0.2,7
2018p100980,2018-02-07T08:42:27Z,-39.44,3.3,175.76,2.0,13.0,3.0,M,,,,1.4,0.3,12,1.2,nan,6,,,,1.2,0.5,6
2018p101064,2018-02-07T09:27:09Z,-37.85,9.9,176.09,9.7,183.0,11.0,M,,,,2.5,0.3,8,2.0,nan,2,,,,2.0,0.7,2
2018p101067,2018-02-07T09:28:35Z,-36.66,6.1,176.98,3.5,5.0,0.0,M,,,,2.9,0.3,11,2.8,nan,7,,,,2.8,0.4,7
2018p101394,2018-02-07T12:22:45Z,-35.43,8.1,178.04,16.1,5.0,0.0,M,,,,3.3,0.2,8,2.9,nan,3,,,,2.9,0.2,3
2018p101411,2018-02-07T12:32:06Z,-39.19,3.8,174.74,4.0,22.0,4.0,M,,,,2.4,0.3,13,2.0,nan,4,,,,2.0,0.3,4
2018p101419,2018-02-07T12:36:19Z,-45.27,2.3,168.28,2.7,8.0,0.0,M,,,,2.6,0.2,13,2.8,nan,4,,,,2.8,0.6,4
2018p101550,2018-02-07T13:45:54Z,-36.11,20.0,177.48,21.7,239.0,21.0,M,,,,3.0,0.2,8,2.7,nan,2,,,,2.7,0.2,2
2018p101701,2018-02-07T15:06:38Z,-38.61,0.8,176.22,1.0,5.0,1.0,M,,,,2.3,0.2,26,2.1,nan,23,,,,2.1,0.2,23
2018p101948,2018-02-07T17:18:21Z,-39.22,1.8,175.37,2.3,9.0,4.0,M,,,,1.2,0.2,7,0.9,nan,7,,,,0.9,0.3,7
2018p102018,2018-02-07T17:55:25Z,-39.21,1.7,175.35,1.7,12.0,3.0,M,,,,2.1,0.3,22,1.7,nan,18,,,,1.7,0.1,18
2018p102097,2018-02-07T18:37:20Z,-37.78,5.3,177.56,3.7,30.0,6.0,M,,,,2.3,0.2,9,2.1,nan,6,,,,2.1,0.2,6
2018p102312,2018-02-07T20:32:01Z,-41.8,2.1,171.96,2.0,5.0,0.0,M,,,,2.9,0.2,12,2.7,nan,7,,,,2.7,0.2,7
2018p102464,2018-02-07T21:53:52Z,-39.27,1.1,175.44,1.2,10.0,2.0,M,,,,1.7,0.1,18,1.4,nan,15,,,,1.4,0.2,15
2018p102604,2018-02-07T23:08:01Z,-39.15,5.3,175.39,10.7,7.0,12.0,M,,,,1.2,0.2,5,0.8,nan,3,,,,0.8,0.1,3
2018p103019,2018-02-08T02:48:38Z,-38.94,1.2,175.82,1.8,8.0,2.0,M,,,,1.6,0.2,19,1.2,nan,8,,,,1.2,0.2,8
2018p103033,2018-02-08T02:56:21Z,-36.91,9.6,177.34,11.6,232.0,10.0,M,,,,3.1,0.2,7,2.7,nan,12,,,,2.7,0.2,12
2018p103138,2018-02-08T03:52:06Z,-39.43,3.3,175.76,2.2,13.0,3.0,M,,,,1.4,0.3,12,1.0,nan,6,,,,1.0,0.3,6
2018p103356,2018-02-08T05:48:53Z,-38.35,0.9,176.23,1.0,6.0,1.0,M,,,,1.6,0.2,7,1.4,nan,7,,,,1.4,0.1,7
2018p103392,2018-02-08T06:07:41Z,-40.95,4.8,176.2,6.2,22.0,6.0,M,,,,1.7,0.3,6,1.0,nan,2,,,,1.0,0.1,2
2018p103534,2018-02-08T07:23:23Z,-37.66,8.4,176.21,9.4,182.0,11.0,M,,,,,,,2.5,nan,8,,,,2.5,0.3,8
2018p103591,2018-02-08T07:53:39Z,-39.41,7.0,174.55,6.2,183.0,5.0,M,,,,2.2,0.3,7,2.4,nan,19,,,,2.4,0.2,19
2018p103793,2018-02-08T09:41:04Z,-39.46,2.2,175.72,1.5,17.0,2.0,M,,,,1.8,0.2,21,1.5,nan,14,,,,1.5,0.2,14
2018p103910,2018-02-08T10:43:38Z,-42.14,2.0,173.65,2.4,5.0,0.0,M,,,,2.5,0.1,10,2.2,nan,6,,,,2.2,0.1,6
2018p104233,2018-02-08T13:35:57Z,-39.24,1.7,175.49,2.6,10.0,3.0,M,,,,0.8,0.2,6,0.7,nan,3,,,,0.7,0.3,3
2018p104486,2018-02-08T15:50:38Z,-39.46,3.0,175.66,2.9,17.0,3.0,M,,,,1.4,0.2,16,1.1,nan,12,,,,1.1,0.2,12
2018p104499,2018-02-08T15:57:23Z,-38.35,3.9,178.46,5.1,33.0,6.0,M,,,,2.7,0.2,20,2.5,nan,13,,,,2.5,0.1,13
2018p104654,2018-02-08T17:19:24Z,-37.41,8.1,177.48,6.9,109.0,9.0,M,,,,2.9,0.2,23,2.7,nan,17,,,,2.7,0.2,17
2018p104829,2018-02-08T18:53:38Z,-38.96,9.0,175.89,8.6,17.0,10.0,M,,,,1.4,0.2,7,1.2,nan,1,,,,1.2,nan,1
2018p104920,2018-02-08T19:41:22Z,-35.65,11.1,178.03,11.3,252.0,14.0,M,,,,3.7,0.2,15,3.5,nan,9,,,,3.5,0.2,9
2018p105099,2018-02-08T21:16:22Z,-35.25,14.7,179.13,17.3,180.0,25.0,M,,,,3.9,0.2,11,3.6,nan,6,,,,3.6,0.1,6
2018p105175,2018-02-08T21:57:18Z,-39.4,9.5,174.02,10.1,18.0,18.0,M,,,,2.8,0.2,7,2.4,nan,3,,,,2.4,0.1,3
2018p105847,2018-02-09T03:55:44Z,-41.3,2.3,175.27,2.4,26.0,2.0,M,,,,3.2,0.3,30,2.9,nan,24,,,,2.9,0.2,24
2018p105900,2018-02-09T04:23:28Z,-35.45,8.2,178.46,9.0,33.0,0.0,M,,,,3.7,0.2,22,3.4,nan,9,,,,3.4,0.1,9
2018p105957,2018-02-09T04:54:23Z,-40.64,2.0,174.79,2.4,31.0,4.0,M,,,,3.6,0.2,63,3.3,nan,61,,,,3.3,0.2,61
2018p105983,2018-02-09T05:07:58Z,-38.9,2.9,175.88,4.3,11.0,3.0,M,,,,1.4,0.2,8,1.0,nan,2,,,,1.0,0.0,2
2018p106017,2018-02-09T05:26:17Z,-38.88,2.1,175.94,3.0,10.0,3.0,M,,,,1.6,0.1,15,1.4,nan,11,,,,1.4,0.1,11
2018p106121,2018-02-09T06:21:30Z,-39.25,1.7,175.4,3.2,8.0,4.0,M,,,,1.1,0.2,7,0.9,nan,7,,,,0.9,0.2,7
2018p106166,2018-02-09T06:45:27Z,-39.88,2.1,176.66,2.9,30.0,4.0,M,,,,2.6,0.2,17,2.3,nan,15,,,,2.3,0.2,15
2018p106263,2018-02-09T07:37:19Z,-37.68,4.6,177.24,5.5,6.0,6.0,M,,,,2.5,0.1,9,2.2,nan,7,,,,2.2,0.1,7
2018p106443,2018-02-09T09:13:09Z,-42.01,2.2,173.84,2.5,11.0,3.0,M,,,,3.2,0.2,16,2.9,nan,16,,,,2.9,0.2,16
2018p107142,2018-02-09T15:25:25Z,-42.04,2.0,173.71,2.1,6.0,3.0,M,,,,2.6,0.2,13,2.5,nan,9,,,,2.5,0.1,9
2018p107271,2018-02-09T16:34:19Z,-37.04,4.7,177.26,5.0,184.0,6.0,M,,,,3.0,0.3,8,2.8,nan,19,,,,2.8,0.3,19
2018p107480,2018-02-09T18:25:45Z,-40.47,2.3,173.93,3.5,63.0,15.0,M,,,,2.8,0.2,24,2.5,nan,19,,,,2.5,0.3,19
2018p107818,2018-02-09T21:25:33Z,-38.8,10.3,175.76,17.2,123.0,10.0,M,,,,,,,2.2,nan,1,,,,2.2,nan,1
2018p108009,2018-02-09T23:07:37Z,-37.23,5.4,178.89,7.5,26.0,6.0,M,,,,3.1,0.2,16,2.8,nan,10,,,,2.8,0.2,10
2018p108014,2018-02-09T23:10:12Z,-42.57,2.1,173.13,2.4,5.0,0.0,M,,,,2.7,0.1,16,2.5,nan,12,,,,2.5,0.2,12
2018p108147,2018-02-10T00:20:54Z,-42.58,2.3,171.81,3.2,5.0,0.0,M,,,,2.3,0.4,8,1.9,nan,2,,,,1.9,0.3,2
2018p108679,2018-02-10T05:04:22Z,-44.95,3.5,166.95,5.2,12.0,0.0,M,,,,3.0,0.2,8,2.9,nan,2,,,,2.9,0.0,2
2018p109067,2018-02-10T08:30:54Z,-43.3,3.1,170.5,2.5,4.0,2.0,M,,,,4.5,0.2,17,4.3,nan,17,,,,4.3,0.2,17
2018p109119,2018-02-10T08:58:44Z,-43.3,2.4,170.49,2.3,5.0,0.0,M,,,,4.0,0.2,16,3.8,nan,16,,,,3.8,0.1,16
2018p109262,2018-02-10T10:14:57Z,-35.24,4.7,178.57,9.7,12.0,0.0,M,,,,3.8,0.1,23,3.6,nan,17,,,,3.6,0.1,17
2018p109287,2018-02-10T10:27:54Z,-37.08,4.9,176.81,4.9,236.0,7.0,M,,,,,,,3.6,nan,67,,,,3.6,0.3,67
2018p109322,2018-02-10T10:47:37Z,-38.9,1.1,175.85,1.9,10.0,2.0,M,,,,2.4,0.2,37,2.2,nan,35,,,,2.2,0.2,35
2018p109349,2018-02-10T11:01:54Z,-38.89,1.4,175.86,1.6,10.0,2.0,M,,,,2.0,0.3,23,1.7,nan,18,,,,1.7,0.2,18
2018p109361,2018-02-10T11:07:53Z,-38.9,2.4,175.86,2.8,10.0,3.0,M,,,,1.8,0.2,9,1.5,nan,6,,,,1.5,0.1,6
2018p109369,2018-02-10T11:12:18Z,-38.89,1.2,175.87,1.5,10.0,2.0,M,,,,2.1,0.3,29,1.9,nan,28,,,,1.9,0.2,28
2018p109408,2018-02-10T11:32:53Z,-38.91,2.0,175.84,2.0,10.0,2.0,M,,,,1.7,0.3,12,1.3,nan,8,,,,1.3,0.1,8
2018p109736,2018-02-10T14:27:51Z,-38.62,1.0,176.23,1.1,6.0,2.0,M,,,,2.1,0.2,15,1.7,nan,12,,,,1.7,0.2,12
2018p109741,2018-02-10T14:30:06Z,-38.62,1.0,176.23,1.2,5.0,2.0,M,,,,1.7,0.3,7,1.3,nan,7,,,,1.3,0.3,7
2018p109753,2018-02-10T14:37:12Z,-41.49,3.4,174.75,2.5,16.0,2.0,M,,,,2.8,0.2,15,2.5,nan,12,,,,2.5,0.1,12
2018p109910,2018-02-10T16:00:09Z,-39.92,2.2,176.78,3.1,30.0,3.0,M,,,,3.5,0.2,21,3.3,nan,21,,,,3.3,0.2,21
2018p109985,2018-02-10T16:40:08Z,-42.29,4.2,174.05,4.4,13.0,4.0,M,,,,3.9,0.2,15,3.6,nan,15,,,,3.6,0.2,15
2018p110026,2018-02-10T17:02:02Z,-36.34,7.7,177.46,7.8,246.0,8.0,M,,,,3.4,0.3,8,3.2,nan,18,,,,3.2,0.2,18
2018p110213,2018-02-10T18:41:56Z,-39.27,2.0,173.92,2.5,17.0,2.0,M,,,,2.3,0.4,7,2.0,nan,6,,,,2.0,0.5,6
2018p110350,2018-02-10T19:55:15Z,-38.65,1.8,176.09,1.8,7.0,3.0,M,,,,2.0,0.3,13,1.7,nan,10,,,,1.7,0.3,10
2018p110352,2018-02-10T19:56:17Z,-39.44,3.6,175.7,2.0,17.0,3.0,M,,,,1.2,0.4,7,0.8,nan,4,,,,0.8,0.5,4
2018p111000,2018-02-11T01:40:57Z,-37.68,2.6,177.3,2.3,5.0,4.0,M,,,,3.0,0.2,15,2.7,nan,14,,,,2.7,0.1,14
2018p111044,2018-02-11T02:04:40Z,-42.39,2.6,173.51,2.9,12.0,3.0,M,,,,2.9,0.2,20,2.7,nan,12,,,,2.7,0.1,12
2018p111804,2018-02-11T08:49:30Z,-39.3,1.8,173.89,2.5,15.0,3.0,M,,,,2.2,0.3,7,1.9,nan,6,,,,1.9,0.3,6
2018p111885,2018-02-11T09:32:25Z,-39.36,2.7,177.24,2.6,20.0,4.0,M,,,,2.8,0.2,23,2.5,nan,18,,,,2.5,0.2,18
2018p112137,2018-02-11T11:47:12Z,-38.79,5.7,175.75,7.7,96.0,11.0,M,,,,2.4,0.3,19,2.2,nan,26,,,,2.2,0.4,26
2018p112238,2018-02-11T12:40:20Z,-42.55,4.2,175.04,5.7,33.0,0.0,M,,,,3.1,0.3,7,2.4,nan,1,,,,2.4,nan,1
2018p112433,2018-02-11T14:24:56Z,-39.51,3.6,175.65,2.4,20.0,5.0,M,,,,2.1,0.2,13,1.9,nan,12,,,,1.9,0.2,12
2018p112682,2018-02-11T16:37:21Z,-37.66,2.5,177.23,2.0,5.0,0.0,M,,,,3.7,0.3,32,3.4,nan,32,,,,3.4,0.2,32
2018p112687,2018-02-11T16:40:02Z,-42.1,2.5,173.07,2.9,59.0,7.0,M,,,,3.6,0.2,16,3.3,nan,16,,,,3.3,0.2,16
2018p113144,2018-02-11T20:43:17Z,-38.08,2.6,176.47,2.8,127.0,6.0,M,,,,2.4,0.4,7,2.8,nan,55,,,,2.8,0.2,55
2018p114166,2018-02-12T05:47:54Z,-38.6,3.1,176.82,2.9,2.0,4.0,M,,,,2.6,0.3,19,2.3,nan,16,,,,2.3,0.2,16
2018p114197,2018-02-12T06:04:23Z,-39.14,6.5,175.02,3.1,13.0,11.0,M,,,,2.0,0.2,7,1.5,nan,6,,,,1.5,0.1,6
2018p114561,2018-02-12T09:18:14Z,-42.11,1.9,172.83,2.5,37.0,5.0,M,,,,2.7,0.2,19,2.6,nan,9,,,,2.6,0.2,9
2018p114609,2018-02-12T09:44:02Z,-42.56,4.0,174.97,6.0,33.0,0.0,M,,,,3.3,0.4,12,2.9,nan,6,,,,2.9,0.5,6
2018p114639,2018-02-12T10:00:08Z,-39.96,2.6,176.52,3.2,30.0,5.0,M,,,,2.7,0.3,17,2.5,nan,16,,,,2.5,0.2,16
2018p114691,2018-02-12T10:27:29Z,-41.61,3.9,174.37,2.2,5.0,0.0,M,,,,2.8,0.1,20,2.5,nan,19,,,,2.5,0.1,19
2018p114719,2018-02-12T10:42:47Z,-45.18,4.3,167.5,5.1,105.0,6.0,M,,,,,,,3.3,nan,2,,,,3.3,1.3,2
2018p114720,2018-02-12T10:43:14Z,-39.3,3.6,173.9,3.5,17.0,5.0,M,,,,2.4,0.3,18,2.0,nan,12,,,,2.0,0.3,12
2018p114823,2018-02-12T11:37:46Z,-37.35,8.0,178.81,9.1,16.0,8.0,M,,,,2.7,0.2,9,2.5,nan,5,,,,2.5,0.2,5
2018p114857,2018-02-12T11:56:17Z,-37.42,9.2,176.53,9.3,171.0,11.0,M,,,,,,,2.4,nan,10,,,,2.4,0.2,10
2018p114908,2018-02-12T12:22:41Z,-33.72,5.0,-179.51,11.2,119.0,33.0,M,4.7,0.2,12,4.7,0.3,6,4.2,nan,25,4.0,0.4,12,4.5,0.1,25
2018p115023,2018-02-12T13:24:44Z,-40.88,2.4,174.83,2.1,5.0,0.0,M,,,,3.7,0.2,29,3.4,nan,29,,,,3.4,0.2,29
2018p115089,2018-02-12T14:00:42Z,-39.42,9.3,175.9,5.5,42.0,9.0,M,,,,3.0,0.3,20,2.7,nan,20,,,,2.7,0.3,20
2018p115215,2018-02-12T15:06:55Z,-41.79,3.1,174.21,3.3,11.0,4.0,M,,,,3.0,0.2,18,2.7,nan,17,,,,2.7,0.2,17
2018p115622,2018-02-12T18:43:47Z,-40.66,3.5,173.56,3.9,111.0,8.0,M,,,,,,,2.2,nan,6,,,,2.2,0.4,6
2018p115677,2018-02-12T19:13:29Z,-38.99,4.7,175.72,6.0,7.0,11.0,M,,,,1.1,0.1,6,0.8,nan,6,,,,0.8,0.2,6
2018p115691,2018-02-12T19:21:13Z,-38.99,5.2,175.7,9.5,6.0,12.0,M,,,,0.8,0.1,3,0.5,nan,4,,,,0.5,0.2,4
2018p115698,2018-02-12T19:24:11Z,-38.98,4.3,175.72,5.2,8.0,10.0,M,,,,1.1,0.2,8,1.0,nan,6,,,,1.0,0.1,6
2018p115704,2018-02-12T19:27:12Z,-41.8,2.9,174.18,3.2,12.0,4.0,M,,,,3.5,0.2,14,3.2,nan,14,,,,3.2,0.2,14
2018p115714,2018-02-12T19:32:29Z,-40.84,3.2,174.78,2.9,1.0,3.0,M,,,,3.1,0.2,25,2.8,nan,24,,,,2.8,0.2,24
2018p115735,2018-02-12T19:44:14Z,-38.04,5.2,176.93,4.7,37.0,7.0,M,,,,2.5,0.2,13,2.2,nan,9,,,,2.2,0.2,9
2018p115847,2018-02-12T20:44:26Z,-38.99,4.3,175.69,7.2,7.0,10.0,M,,,,1.0,0.2,8,0.8,nan,6,,,,0.8,0.3,6
2018p115852,2018-02-12T20:46:20Z,-38.95,5.8,175.67,5.4,4.0,4.0,M,,,,1.8,0.3,17,1.5,nan,17,,,,1.5,0.3,17
2018p115857,2018-02-12T20:48:52Z,-38.97,6.3,175.68,7.5,6.0,13.0,M,,,,1.6,0.3,11,1.3,nan,10,,,,1.3,0.3,10
2018p115871,2018-02-12T20:56:42Z,-38.98,6.4,175.72,6.3,6.0,14.0,M,,,,1.1,0.3,5,0.8,nan,7,,,,0.8,0.3,7
2018p115892,2018-02-12T21:07:41Z,-38.99,3.4,175.71,4.1,9.0,0.0,M,,,,2.2,0.4,22,1.9,nan,23,,,,1.9,0.4,23
2018p115907,2018-02-12T21:15:40Z,-38.99,5.5,175.69,7.7,5.0,5.0,M,,,,1.1,0.1,5,0.7,nan,6,,,,0.7,0.3,6
2018p115908,2018-02-12T21:15:54Z,-40.06,2.4,176.55,3.3,9.0,3.0,M,,,,4.5,0.1,22,4.2,nan,23,,,,4.2,0.1,23
2018p116163,2018-02-12T23:32:02Z,-39.92,3.0,176.67,3.4,30.0,5.0,M,,,,2.6,0.2,15,2.4,nan,14,,,,2.4,0.2,14
2018p116614,2018-02-13T03:32:03Z,-38.39,2.0,177.85,2.8,20.0,3.0,M,,,,2.8,0.2,21,2.5,nan,21,,,,2.5,0.2,21
2018p116738,2018-02-13T04:38:05Z,-44.42,2.7,168.33,3.0,0.0,3.0,M,,,,2.8,0.1,7,2.7,nan,3,,,,2.7,0.3,3
2018p116969,2018-02-13T06:41:27Z,-36.45,7.3,177.18,4.7,5.0,0.0,M,,,,2.9,0.2,10,2.8,nan,6,,,,2.8,0.2,6
2018p117041,2018-02-13T07:19:55Z,-41.74,2.5,174.17,2.7,10.0,3.0,M,,,,3.2,0.2,19,3.0,nan,19,,,,3.0,0.2,19
2018p117123,2018-02-13T08:03:22Z,-39.33,4.5,175.46,5.0,4.0,4.0,M,,,,1.5,0.3,15,1.3,nan,15,,,,1.3,0.4,15
2018p117132,2018-02-13T08:08:21Z,-41.74,2.2,174.16,2.5,10.0,3.0,M,,,,3.3,0.2,18,3.1,nan,18,,,,3.1,0.2,18
2018p117297,2018-02-13T09:35:58Z,-37.22,5.4,177.49,6.3,91.0,10.0,M,,,,2.9,0.2,19,2.6,nan,17,,,,2.6,0.1,17
2018p117334,2018-02-13T09:55:32Z,-37.25,3.9,177.32,4.5,135.0,8.0,M,,,,3.0,0.3,8,2.6,nan,25,,,,2.6,0.2,25
2018p117435,2018-02-13T10:49:52Z,-37.18,7.1,176.57,6.9,178.0,10.0,M,,,,2.8,0.3,7,2.6,nan,10,,,,2.6,0.2,10
2018p117518,2018-02-13T11:34:00Z,-45.0,3.9,167.61,4.8,63.0,8.0,M,,,,3.0,0.3,10,3.0,nan,6,,,,3.0,0.3,6
2018p117894,2018-02-13T14:54:17Z,-38.94,2.8,175.76,6.3,5.0,3.0,M,,,,1.7,0.3,13,1.4,nan,13,,,,1.4,0.3,13
2018p117906,2018-02-13T15:00:29Z,-38.94,2.2,175.76,2.2,4.0,2.0,M,,,,2.6,0.3,26,2.2,nan,26,,,,2.2,0.3,26
2018p117932,2018-02-13T15:14:22Z,-38.95,1.8,175.76,2.4,5.0,4.0,M,,,,3.0,0.4,53,2.7,nan,40,,,,2.7,0.3,40
2018p117940,2018-02-13T15:18:47Z,-38.93,2.0,175.77,3.7,4.0,3.0,M,,,,2.0,0.2,14,1.7,nan,13,,,,1.7,0.3,13
2018p117966,2018-02-13T15:32:35Z,-38.94,6.3,175.77,7.6,5.0,7.0,M,,,,1.3,0.3,5,1.1,nan,4,,,,1.1,0.2,4
2018p117967,2018-02-13T15:33:08Z,-38.94,5.3,175.76,5.5,4.0,5.0,M,,,,1.4,0.3,6,1.1,nan,6,,,,1.1,0.4,6
2018p117970,2018-02-13T15:34:52Z,-38.94,2.6,175.78,5.7,4.0,4.0,M,,,,1.5,0.2,9,1.2,nan,8,,,,1.2,0.3,8
2018p117982,2018-02-13T15:41:01Z,-38.94,5.6,175.76,5.0,4.0,5.0,M,,,,1.6,0.2,7,1.3,nan,7,,,,1.3,0.2,7
2018p117983,2018-02-13T15:41:09Z,-38.95,2.2,175.76,3.3,5.0,3.0,M,,,,2.7,0.2,9,2.3,nan,9,,,,2.3,0.3,9
2018p118161,2018-02-13T17:16:13Z,-38.94,2.1,175.77,3.6,4.0,3.0,M,,,,1.7,0.3,14,1.4,nan,15,,,,1.4,0.3,15
2018p118335,2018-02-13T18:49:05Z,-38.95,2.3,175.78,2.2,6.0,4.0,M,,,,3.2,0.4,53,2.9,nan,49,,,,2.9,0.4,49
2018p118352,2018-02-13T18:58:23Z,-38.94,5.9,175.76,4.8,5.0,5.0,M,,,,1.4,0.3,6,1.2,nan,5,,,,1.2,0.3,5
2018p118395,2018-02-13T19:21:31Z,-38.95,11.3,175.77,6.2,6.0,14.0,M,,,,1.3,0.2,4,1.1,nan,3,,,,1.1,0.1,3
2018p118546,2018-02-13T20:41:25Z,-38.94,3.0,175.78,6.5,4.0,3.0,M,,,,1.6,0.3,15,1.3,nan,12,,,,1.3,0.3,12
2018p118582,2018-02-13T21:00:40Z,-38.94,2.8,175.76,5.2,5.0,3.0,M,,,,2.2,0.3,21,2.0,nan,19,,,,2.0,0.3,19
2018p118717,2018-02-13T22:12:40Z,-38.95,1.9,175.77,2.3,7.0,3.0,M,,,,1.2,0.3,6,0.9,nan,3,,,,0.9,0.2,3
2018p118859,2018-02-13T23:28:08Z,-38.95,4.0,175.83,6.1,3.0,4.0,M,,,,2.0,0.3,14,1.8,nan,14,,,,1.8,0.3,14
2018p118960,2018-02-14T00:22:13Z,-40.53,2.1,175.19,2.8,25.0,4.0,M,,,,2.8,0.2,25,2.4,nan,21,,,,2.4,0.2,21
2018p119007,2018-02-14T00:47:15Z,-38.94,2.5,175.75,7.1,5.0,9.0,M,,,,1.9,0.5,9,1.7,nan,7,,,,1.7,0.6,7
2018p119113,2018-02-14T01:43:34Z,-39.42,4.6,174.56,4.2,163.0,6.0,M,,,,2.5,0.2,8,2.6,nan,18,,,,2.6,0.3,18
2018p119214,2018-02-14T02:37:12Z,-38.43,5.8,175.76,4.8,168.0,7.0,M,,,,2.7,0.3,25,2.9,nan,42,,,,2.9,0.3,42
2018p119285,2018-02-14T03:15:33Z,-39.15,3.3,175.47,3.6,5.0,6.0,M,,,,1.0,0.3,7,0.5,nan,7,,,,0.5,0.1,7
2018p119325,2018-02-14T03:36:26Z,-44.31,2.9,169.55,2.7,5.0,0.0,M,,,,2.6,0.3,8,2.4,nan,1,,,,2.4,nan,1
2018p119389,2018-02-14T04:10:32Z,-41.99,4.2,174.06,3.4,16.0,3.0,M,,,,3.5,0.2,21,3.4,nan,21,,,,3.4,0.2,21
