PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p092705,2026-02-04T07:13:35Z,-40.71,4.6,176.45,5.5,12.0,7.0,MLv,,,,1.8,0.1,10,1.6,nan,9,,,,1.6,0.2,9
2026p092823,2026-02-04T08:16:35Z,-39.48,6.9,175.67,4.9,53.0,10.0,MLv,,,,1.5,0.4,10,1.7,nan,6,,,,1.7,0.4,6
2026p092828,2026-02-04T08:19:11Z,-40.26,3.7,176.68,6.6,19.0,5.0,MLv,,,,1.5,0.2,6,1.4,nan,3,,,,1.4,0.1,3
2026p092898,2026-02-04T08:56:05Z,-42.0,3.5,173.7,2.7,5.0,0.0,MLv,,,,1.8,0.1,7,1.9,nan,2,,,,1.9,0.4,2
2026p092902,2026-02-04T08:58:36Z,-38.19,10.2,176.97,7.6,55.0,15.0,MLv,,,,1.6,0.2,7,1.3,nan,6,,,,1.3,0.4,6
2026p092912,2026-02-04T09:03:44Z,-39.5,5.4,175.72,3.4,12.0,7.0,MLv,,,,1.4,0.5,6,0.7,nan,2,,,,0.7,0.7,2
2026p092947,2026-02-04T09:22:32Z,-38.24,3.5,177.62,3.6,47.0,6.0,MLv,,,,2.5,0.2,17,2.5,nan,18,,,,2.5,0.2,18
2026p093000,2026-02-04T09:51:00Z,-39.01,7.9,175.85,6.8,58.0,12.0,MLv,,,,1.8,0.4,9,1.0,nan,2,,,,1.0,0.4,2
2026p093003,2026-02-04T09:51:56Z,-34.37,31.2,179.91,30.5,235.0,50.0,MLv,,,,,,,4.1,nan,5,,,,4.1,nan,1
2026p093056,2026-02-04T10:20:19Z,-38.66,4.5,175.77,4.7,140.0,6.0,MLv,,,,2.1,nan,1,2.8,nan,46,,,,2.5,0.4,9
2026p093127,2026-02-04T10:58:17Z,-41.01,5.7,174.75,4.1,27.0,9.0,MLv,,,,1.6,0.2,10,1.5,nan,3,,,,1.5,0.4,3
2026p093174,2026-02-04T11:23:19Z,-38.86,9.1,176.17,6.6,65.0,13.0,MLv,,,,1.7,0.3,7,1.3,nan,2,,,,1.3,0.5,2
2026p093176,2026-02-04T11:24:23Z,-42.27,2.1,173.58,2.9,5.0,0.0,MLv,,,,2.0,0.2,8,1.9,nan,3,,,,1.9,0.3,3
2026p093251,2026-02-04T12:04:11Z,-39.24,3.3,175.35,5.1,12.0,5.0,MLv,,,,1.0,0.3,8,0.6,nan,1,,,,0.6,nan,1
2026p093265,2026-02-04T12:11:42Z,-37.54,21.4,176.08,18.5,180.0,21.0,MLv,,,,2.4,0.2,13,,,,,,,2.3,0.2,7
2026p093349,2026-02-04T12:56:29Z,-40.53,3.0,175.85,3.4,25.0,6.0,MLv,,,,1.5,0.3,9,1.6,nan,6,,,,1.6,0.3,6
2026p093377,2026-02-04T13:11:44Z,-39.05,4.3,176.93,3.8,36.0,8.0,MLv,,,,2.1,0.3,10,2.0,nan,12,,,,2.0,0.2,12
2026p093398,2026-02-04T13:22:37Z,-41.19,7.6,172.62,6.1,111.0,9.0,MLv,,,,,,,1.0,nan,2,,,,1.0,0.6,2
2026p093408,2026-02-04T13:27:49Z,-36.77,3.8,175.61,3.5,5.0,0.0,MLv,,,,1.6,0.3,7,1.3,nan,3,,,,1.3,0.2,3
2026p093423,2026-02-04T13:35:50Z,-40.24,2.2,176.04,3.0,17.0,4.0,MLv,,,,1.4,0.3,13,1.3,nan,3,,,,1.3,0.5,3
2026p093448,2026-02-04T13:49:24Z,-40.55,3.4,175.88,3.7,30.0,7.0,MLv,,,,1.1,0.4,8,1.3,nan,1,,,,1.3,nan,1
2026p093452,2026-02-04T13:51:15Z,-40.69,11.0,174.46,5.2,43.0,15.0,MLv,,,,1.8,0.3,9,2.0,nan,4,,,,2.0,0.1,4
2026p093458,2026-02-04T13:54:38Z,-38.12,6.9,176.21,7.5,145.0,13.0,MLv,,,,,,,2.0,nan,4,,,,2.0,0.3,4
2026p093510,2026-02-04T14:22:40Z,-39.2,2.6,175.32,4.3,12.0,4.0,MLv,,,,1.7,0.3,13,1.5,nan,7,,,,1.5,0.2,7
2026p093520,2026-02-04T14:27:31Z,-45.22,4.8,166.84,8.8,5.0,0.0,MLv,,,,2.6,0.3,10,1.7,nan,1,,,,1.7,nan,1
2026p093530,2026-02-04T14:32:23Z,-35.14,18.4,179.06,15.6,206.0,31.0,MLv,,,,,,,3.4,nan,5,,,,3.3,nan,1
2026p093545,2026-02-04T14:41:10Z,-41.39,3.1,174.11,2.5,31.0,4.0,MLv,,,,2.4,0.1,19,,,,,,,2.4,0.2,16
2026p093566,2026-02-04T14:52:22Z,-41.63,2.5,174.25,3.3,5.0,0.0,MLv,,,,1.8,0.2,13,1.6,nan,3,,,,1.6,0.1,3
2026p093649,2026-02-04T15:36:20Z,-39.25,4.1,173.78,7.5,8.0,6.0,MLv,,,,2.2,0.3,13,2.2,nan,12,,,,2.2,0.2,12
2026p093684,2026-02-04T15:54:52Z,-44.48,3.9,168.05,4.1,5.0,0.0,MLv,,,,1.9,0.4,3,1.5,nan,1,,,,1.5,nan,1
2026p093729,2026-02-04T16:18:56Z,-37.98,5.8,176.35,4.9,130.0,9.0,MLv,,,,2.2,0.2,6,2.3,nan,13,,,,2.3,0.2,13
2026p093809,2026-02-04T17:01:48Z,-40.75,3.3,176.17,3.8,23.0,4.0,MLv,,,,1.5,0.1,11,1.4,nan,5,,,,1.4,0.3,5
2026p093878,2026-02-04T17:38:35Z,-41.04,1.9,175.47,2.5,5.0,0.0,MLv,,,,1.5,0.2,9,1.6,nan,6,,,,1.6,0.1,6
2026p093967,2026-02-04T18:25:48Z,-39.49,4.9,175.71,5.0,11.0,8.0,MLv,,,,1.0,0.4,12,0.7,nan,2,,,,0.7,0.7,2
2026p093989,2026-02-04T18:37:38Z,-39.49,5.0,174.39,6.4,111.0,17.0,MLv,,,,,,,1.9,nan,6,,,,1.9,0.3,6
2026p093995,2026-02-04T18:40:33Z,-40.32,2.9,174.18,5.3,66.0,12.0,MLv,,,,2.6,0.4,12,2.6,nan,7,,,,2.6,0.3,7
2026p094030,2026-02-04T18:59:50Z,-41.06,3.4,175.05,3.6,31.0,7.0,MLv,,,,1.2,0.3,8,1.1,nan,7,,,,1.1,0.3,7
2026p094215,2026-02-04T20:38:31Z,-40.64,3.2,175.83,2.9,22.0,5.0,MLv,,,,1.1,0.2,7,1.1,nan,2,,,,1.1,0.0,2
2026p094292,2026-02-04T21:18:56Z,-40.43,3.9,173.49,5.0,117.0,9.0,MLv,,,,,,,2.3,nan,6,,,,2.3,0.1,6
2026p094308,2026-02-04T21:28:04Z,-39.51,8.1,175.72,6.4,48.0,11.0,MLv,,,,1.6,0.3,13,1.7,nan,11,,,,1.7,0.3,11
2026p094345,2026-02-04T21:47:13Z,-38.52,7.5,175.63,9.7,133.0,12.0,MLv,,,,,,,1.6,nan,5,,,,1.6,0.3,5
2026p094349,2026-02-04T21:49:34Z,-39.39,2.8,177.05,4.4,23.0,5.0,MLv,,,,2.0,0.2,12,2.0,nan,7,,,,2.0,0.2,7
2026p094511,2026-02-04T23:15:33Z,-41.82,4.1,173.49,3.8,30.0,7.0,MLv,,,,,,,2.2,nan,7,,,,2.2,0.2,7
2026p094535,2026-02-04T23:29:17Z,-39.24,6.1,175.15,3.3,19.0,8.0,MLv,,,,1.5,0.1,10,1.5,nan,6,,,,1.5,0.3,6
2026p094590,2026-02-04T23:57:59Z,-40.06,3.0,174.88,4.7,24.0,5.0,MLv,,,,2.0,0.2,13,2.1,nan,9,,,,2.1,0.1,9
2026p094795,2026-02-05T01:46:55Z,-40.18,2.6,174.89,4.3,5.0,0.0,MLv,,,,1.5,0.2,10,1.5,nan,2,,,,1.5,0.6,2
2026p094876,2026-02-05T02:30:31Z,-40.53,4.5,173.6,4.9,114.0,9.0,MLv,,,,1.6,0.6,3,2.2,nan,7,,,,2.2,0.2,7
2026p094885,2026-02-05T02:35:00Z,-37.38,15.1,-179.42,9.7,33.0,0.0,MLv,,,,3.3,0.3,10,3.5,nan,14,,,,3.4,0.2,3
2026p094889,2026-02-05T02:37:22Z,-42.91,2.3,171.91,2.2,5.0,0.0,MLv,,,,2.3,0.1,14,2.4,nan,7,,,,2.5,0.4,3
2026p095007,2026-02-05T03:40:12Z,-37.43,10.3,178.34,11.3,29.0,7.0,MLv,,,,2.3,0.2,8,2.3,nan,12,,,,2.3,0.1,12
2026p095203,2026-02-05T05:24:59Z,-39.28,16.1,174.87,17.5,24.0,13.0,MLv,,,,1.8,0.3,9,1.4,nan,8,,,,1.4,0.2,8
2026p095227,2026-02-05T05:37:15Z,-40.14,2.8,175.16,3.7,24.0,4.0,MLv,,,,1.8,0.2,17,1.9,nan,9,,,,1.8,0.1,6
2026p095275,2026-02-05T06:02:54Z,-38.58,3.5,177.94,3.6,21.0,7.0,MLv,,,,1.6,0.3,7,1.5,nan,6,,,,1.5,0.2,6
2026p095299,2026-02-05T06:15:30Z,-39.51,9.5,175.72,6.0,12.0,0.0,MLv,,,,1.0,0.5,7,0.6,nan,6,,,,0.6,0.4,6
2026p095362,2026-02-05T06:48:47Z,-39.47,4.8,175.02,7.9,94.0,12.0,MLv,,,,1.6,0.2,6,1.6,nan,3,,,,1.6,0.3,3
2026p095364,2026-02-05T06:50:15Z,-39.6,4.1,173.55,6.4,12.0,0.0,MLv,,,,2.4,0.2,17,,,,,,,2.5,0.1,12
2026p095432,2026-02-05T07:26:24Z,-38.37,6.1,178.48,9.3,30.0,11.0,MLv,,,,1.8,0.2,6,1.8,nan,11,,,,1.8,0.2,11
2026p095449,2026-02-05T07:35:17Z,-41.21,6.4,172.62,6.6,111.0,8.0,MLv,,,,,,,1.9,nan,10,,,,1.9,0.3,10
2026p095506,2026-02-05T08:05:51Z,-37.58,7.7,176.52,6.5,160.0,10.0,MLv,,,,,,,2.2,nan,6,,,,2.2,0.1,6
2026p095507,2026-02-05T08:06:15Z,-46.66,13.5,165.71,12.0,5.0,0.0,MLv,,,,3.7,0.2,11,3.7,nan,8,,,,3.7,0.3,6
2026p095565,2026-02-05T08:37:31Z,-43.25,3.9,172.26,2.7,5.0,5.0,MLv,,,,2.1,0.2,13,2.3,nan,5,,,,2.3,0.3,5
2026p095573,2026-02-05T08:41:20Z,-39.82,3.9,176.67,4.1,31.0,10.0,MLv,,,,1.3,0.3,7,1.1,nan,8,,,,1.1,0.2,8
2026p095625,2026-02-05T09:09:22Z,-39.92,5.3,176.66,4.0,29.0,10.0,MLv,,,,0.9,0.1,6,1.1,nan,2,,,,1.1,0.0,2
2026p095647,2026-02-05T09:20:50Z,-40.41,5.7,174.55,4.6,57.0,16.0,MLv,,,,2.2,0.2,4,1.3,nan,1,,,,1.3,nan,1
2026p095728,2026-02-05T10:04:20Z,-37.7,9.0,176.27,12.0,210.0,14.0,MLv,,,,,,,1.9,nan,7,,,,1.9,0.2,7
2026p095749,2026-02-05T10:16:14Z,-40.27,3.0,174.75,5.3,12.0,0.0,MLv,,,,1.9,0.2,8,1.9,nan,2,,,,1.9,0.1,2
2026p095948,2026-02-05T12:01:19Z,-40.54,2.6,175.9,2.9,19.0,4.0,MLv,,,,1.9,0.2,13,1.9,nan,15,,,,1.9,0.2,15
2026p095954,2026-02-05T12:04:32Z,-40.82,7.4,174.26,3.6,32.0,9.0,MLv,,,,1.6,0.1,7,1.7,nan,6,,,,1.7,0.1,6
2026p095968,2026-02-05T12:11:52Z,-39.33,4.2,176.49,5.6,32.0,8.0,MLv,,,,0.8,0.2,7,0.9,nan,1,,,,0.9,nan,1
2026p095984,2026-02-05T12:20:45Z,-38.33,7.1,178.61,11.3,28.0,10.0,MLv,,,,2.0,0.1,8,1.9,nan,5,,,,1.9,0.3,5
2026p096003,2026-02-05T12:30:40Z,-40.15,2.4,175.14,4.1,25.0,5.0,MLv,,,,1.6,0.2,11,1.3,nan,3,,,,1.3,0.3,3
2026p096007,2026-02-05T12:33:16Z,-39.12,2.3,176.86,2.7,23.0,3.0,MLv,,,,1.7,0.2,18,1.6,nan,12,,,,1.6,0.2,12
2026p096022,2026-02-05T12:41:00Z,-45.29,4.8,166.92,7.5,5.0,0.0,MLv,,,,2.6,0.2,8,1.4,nan,1,,,,1.4,nan,1
2026p096043,2026-02-05T12:51:43Z,-40.25,3.5,176.7,4.6,17.0,5.0,MLv,,,,1.4,0.1,8,1.5,nan,7,,,,1.5,0.2,7
2026p096073,2026-02-05T13:07:45Z,-43.68,2.7,170.55,2.4,5.0,0.0,MLv,,,,1.9,0.3,13,1.7,nan,3,,,,1.7,0.1,3
2026p096156,2026-02-05T13:52:01Z,-38.62,4.4,176.72,4.9,46.0,10.0,MLv,,,,1.0,0.2,6,1.0,nan,7,,,,1.0,0.2,7
2026p096157,2026-02-05T13:52:31Z,-38.83,4.0,174.6,3.4,12.0,0.0,MLv,,,,1.8,0.3,11,1.5,nan,2,,,,1.5,0.1,2
2026p096201,2026-02-05T14:16:20Z,-38.45,5.6,176.68,6.4,45.0,10.0,MLv,,,,1.7,0.3,10,1.7,nan,9,,,,1.7,0.3,9
2026p096398,2026-02-05T16:01:13Z,-36.25,29.1,177.23,29.5,216.0,30.0,MLv,,,,,,,2.2,nan,2,,,,2.2,0.3,2
2026p096401,2026-02-05T16:02:52Z,-43.06,2.9,172.02,3.5,5.0,0.0,MLv,,,,1.8,0.3,10,1.7,nan,1,,,,1.7,nan,1
2026p096402,2026-02-05T16:03:12Z,-38.99,5.8,177.93,6.5,25.0,7.0,MLv,,,,2.4,0.4,12,,,,,,,2.3,0.3,14
2026p096435,2026-02-05T16:20:52Z,-40.28,2.6,174.75,4.4,12.0,0.0,MLv,,,,1.9,0.3,9,1.8,nan,2,,,,1.8,0.0,2
2026p096452,2026-02-05T16:30:03Z,-37.25,7.3,177.35,5.6,70.0,13.0,MLv,,,,2.4,0.3,12,2.6,nan,12,,,,2.6,0.2,12
2026p096491,2026-02-05T16:50:28Z,-41.43,3.6,172.9,3.0,92.0,6.0,MLv,,,,,,,2.5,nan,10,,,,2.5,0.3,10
2026p096511,2026-02-05T17:01:27Z,-40.33,2.9,176.57,3.5,12.0,6.0,MLv,,,,2.5,0.2,12,2.4,nan,21,,,,2.4,0.2,21
2026p096577,2026-02-05T17:36:18Z,-39.49,7.1,174.46,8.8,128.0,13.0,MLv,,,,2.4,0.5,4,1.8,nan,4,,,,1.8,0.3,4
2026p096581,2026-02-05T17:38:43Z,-40.09,3.2,176.56,3.9,11.0,6.0,MLv,,,,1.3,0.2,8,1.1,nan,5,,,,1.1,0.3,5
2026p096622,2026-02-05T18:00:32Z,-45.18,4.7,167.46,6.4,99.0,8.0,MLv,,,,,,,2.1,nan,2,,,,2.1,0.4,2
2026p096775,2026-02-05T19:21:30Z,-36.19,11.6,178.11,9.8,174.0,17.0,MLv,,,,,,,3.5,nan,23,,,,3.5,0.2,2
2026p096888,2026-02-05T20:21:55Z,-41.42,4.4,175.05,2.5,5.0,0.0,MLv,,,,1.3,0.2,8,1.0,nan,4,,,,1.0,0.2,4
2026p096938,2026-02-05T20:48:54Z,-43.17,2.6,171.03,2.8,5.0,0.0,MLv,,,,1.8,0.5,11,1.5,nan,2,,,,1.5,0.1,2
2026p096997,2026-02-05T21:20:31Z,-41.71,5.6,172.21,5.4,74.0,9.0,MLv,,,,2.1,0.2,9,2.0,nan,4,,,,2.0,0.5,4
2026p097016,2026-02-05T21:30:24Z,-41.0,9.7,172.82,7.8,213.0,6.0,MLv,,,,,,,2.3,nan,6,,,,2.3,0.5,6
2026p097061,2026-02-05T21:54:18Z,-45.15,4.8,167.3,6.0,17.0,7.0,MLv,,,,2.7,0.2,12,2.2,nan,3,,,,2.2,0.2,3
2026p097064,2026-02-05T21:56:28Z,-40.26,5.0,173.47,6.1,165.0,7.0,MLv,,,,,,,,,,,,,2.6,0.1,19
2026p097229,2026-02-05T23:24:03Z,-40.97,2.4,175.57,2.8,5.0,0.0,MLv,,,,1.4,0.1,8,,,,,,,1.3,0.2,3
2026p097261,2026-02-05T23:41:15Z,-36.97,10.4,177.42,11.2,93.0,21.0,MLv,,,,,,,2.2,nan,3,,,,2.2,0.3,3
2026p097448,2026-02-06T01:20:15Z,-35.42,40.0,179.17,39.0,217.0,44.0,MLv,,,,,,,3.8,nan,2,,,,3.8,0.7,2
2026p097541,2026-02-06T02:10:11Z,-37.42,13.2,176.48,12.5,202.0,13.0,MLv,,,,,,,2.2,nan,6,,,,2.2,0.2,6
2026p097579,2026-02-06T02:30:30Z,-40.76,4.2,176.48,4.7,13.0,6.0,MLv,,,,2.1,0.2,11,2.0,nan,7,,,,2.0,0.2,7
2026p097634,2026-02-06T02:59:16Z,-33.9,27.1,179.48,35.2,284.0,40.0,MLv,4.4,nan,1,,,,,,,3.5,0.4,1,3.7,nan,1
2026p097640,2026-02-06T03:02:39Z,-38.82,6.5,176.1,9.1,77.0,10.0,MLv,,,,1.7,0.2,12,1.7,nan,7,,,,1.7,0.4,7
2026p097734,2026-02-06T03:53:03Z,-38.57,6.5,175.68,5.4,127.0,11.0,MLv,,,,,,,1.8,nan,12,,,,1.8,0.2,12
2026p097754,2026-02-06T04:03:31Z,-43.45,2.0,171.28,2.1,5.0,0.0,MLv,,,,2.1,0.3,13,1.7,nan,3,,,,1.7,0.1,3
2026p097808,2026-02-06T04:32:28Z,-38.1,13.6,175.71,13.6,186.0,16.0,MLv,,,,,,,2.1,nan,7,,,,2.1,0.5,7
2026p097822,2026-02-06T04:39:22Z,-34.95,35.9,179.98,51.9,100.0,0.0,MLv,,,,,,,3.4,nan,1,,,,3.4,nan,1
2026p097909,2026-02-06T05:26:01Z,-39.52,7.5,175.71,5.5,10.0,10.0,MLv,,,,1.2,0.3,11,1.3,nan,5,,,,1.3,0.5,5
2026p097948,2026-02-06T05:47:01Z,-39.0,2.1,176.91,2.5,10.0,4.0,MLv,,,,2.2,0.2,16,2.2,nan,16,,,,2.2,0.2,16
2026p097990,2026-02-06T06:09:07Z,-41.8,3.1,174.17,5.5,6.0,9.0,MLv,,,,2.2,0.2,6,2.1,nan,7,,,,2.1,0.3,7
2026p098001,2026-02-06T06:15:13Z,-39.7,4.7,174.67,5.1,120.0,8.0,MLv,,,,,,,2.1,nan,5,,,,2.1,0.2,5
2026p098116,2026-02-06T07:16:31Z,-37.45,9.0,176.87,14.1,107.0,15.0,MLv,,,,,,,1.7,nan,3,,,,1.7,0.3,3
2026p098126,2026-02-06T07:22:01Z,-38.96,4.7,178.02,5.3,21.0,4.0,MLv,,,,1.9,0.3,13,1.9,nan,6,,,,1.9,0.2,6
2026p098183,2026-02-06T07:52:18Z,-37.58,15.7,176.42,20.2,181.0,22.0,MLv,,,,,,,2.5,nan,6,,,,2.5,0.2,6
2026p098306,2026-02-06T08:57:45Z,-37.85,3.8,176.93,2.5,4.0,3.0,MLv,,,,2.8,0.1,2,2.5,nan,12,,,,2.5,0.3,12
2026p098382,2026-02-06T09:37:50Z,-37.1,10.1,176.77,10.6,244.0,10.0,MLv,,,,,,,2.4,nan,4,,,,2.4,0.3,4
2026p098408,2026-02-06T09:52:05Z,-46.79,8.7,165.67,8.7,5.0,0.0,MLv,,,,3.4,0.2,8,3.3,nan,1,,,,3.3,nan,1
2026p098509,2026-02-06T10:45:33Z,-37.56,24.7,179.58,14.9,33.0,0.0,MLv,,,,2.4,0.3,8,2.6,nan,3,,,,2.6,nan,1
2026p098555,2026-02-06T11:10:18Z,-36.73,14.9,177.7,20.4,143.0,14.0,MLv,,,,,,,2.4,nan,3,,,,2.4,0.1,3
2026p098585,2026-02-06T11:26:18Z,-44.52,3.5,167.92,6.1,5.0,0.0,MLv,,,,2.5,0.1,6,2.6,nan,2,,,,2.6,0.7,2
2026p098595,2026-02-06T11:31:48Z,-39.72,2.1,176.79,3.1,37.0,4.0,MLv,,,,1.7,0.3,12,1.7,nan,12,,,,1.7,0.2,12
2026p098600,2026-02-06T11:34:11Z,-40.29,3.5,174.8,6.6,23.0,9.0,MLv,,,,2.1,0.3,7,1.7,nan,5,,,,1.7,0.2,5
2026p098626,2026-02-06T11:47:56Z,-41.22,5.8,172.63,6.4,111.0,8.0,MLv,,,,,,,1.7,nan,7,,,,1.7,0.4,7
2026p098667,2026-02-06T12:10:17Z,-41.79,2.5,174.17,3.0,5.0,0.0,MLv,,,,1.8,0.2,13,1.8,nan,4,,,,1.8,0.4,4
2026p098872,2026-02-06T13:59:17Z,-43.75,2.7,171.72,2.7,10.0,5.0,MLv,,,,1.7,0.4,9,1.5,nan,6,,,,1.5,0.4,6
2026p098892,2026-02-06T14:08:46Z,-33.3,10.3,-178.79,18.0,100.0,0.0,Mw(mB),4.3,nan,1,4.1,0.1,6,3.9,nan,8,3.4,0.4,1,4.1,0.2,8
2026p099053,2026-02-06T15:35:54Z,-39.25,6.6,177.54,5.4,5.0,0.0,MLv,,,,1.5,0.1,6,1.4,nan,7,,,,1.4,0.1,7
2026p099199,2026-02-06T16:53:18Z,-41.71,1.9,174.12,2.0,13.0,3.0,MLv,,,,2.0,0.2,17,1.9,nan,8,,,,1.9,0.2,8
2026p099340,2026-02-06T18:08:23Z,-40.37,5.0,174.99,7.6,21.0,8.0,MLv,,,,1.7,0.1,8,1.5,nan,1,,,,1.5,nan,1
2026p099404,2026-02-06T18:42:52Z,-39.22,4.0,175.19,3.3,17.0,6.0,MLv,,,,1.5,0.2,12,1.5,nan,6,,,,1.5,0.3,6
2026p099448,2026-02-06T19:06:04Z,-41.23,2.8,172.31,2.9,5.0,0.0,MLv,,,,2.4,0.2,9,2.5,nan,4,,,,2.5,0.2,4
2026p099449,2026-02-06T19:06:27Z,-39.27,7.1,175.79,6.0,61.0,10.0,MLv,,,,1.0,0.5,12,1.1,nan,4,,,,1.1,0.8,4
2026p099499,2026-02-06T19:33:35Z,-41.18,2.8,175.28,3.0,19.0,6.0,MLv,,,,1.2,0.2,10,0.9,nan,2,,,,0.9,0.2,2
2026p099538,2026-02-06T19:53:47Z,-35.9,22.6,178.16,31.9,198.0,28.0,MLv,,,,,,,2.6,nan,6,,,,2.6,0.2,6
2026p099675,2026-02-06T21:07:17Z,-38.48,14.4,175.94,18.1,58.0,27.0,MLv,,,,1.7,0.1,7,1.4,nan,3,,,,1.4,0.1,3
2026p099730,2026-02-06T21:36:51Z,-39.13,5.1,176.86,4.7,30.0,8.0,MLv,,,,1.4,0.2,8,1.4,nan,7,,,,1.4,0.2,7
2026p099796,2026-02-06T22:11:43Z,-40.21,14.5,173.34,12.9,172.0,15.0,MLv,,,,,,,1.9,nan,3,,,,1.9,0.2,3
2026p099812,2026-02-06T22:20:11Z,-39.03,4.7,177.71,3.5,19.0,4.0,MLv,,,,1.9,0.3,14,1.9,nan,7,,,,1.9,0.2,7
2026p099893,2026-02-06T23:03:43Z,-40.59,5.8,175.9,3.6,21.0,9.0,MLv,,,,1.1,0.3,5,1.3,nan,2,,,,1.3,0.3,2
2026p099912,2026-02-06T23:13:31Z,-38.6,11.4,175.72,19.4,145.0,13.0,MLv,,,,,,,1.8,nan,4,,,,1.8,0.3,4
2026p099948,2026-02-06T23:32:20Z,-38.0,2.6,176.76,1.7,4.0,3.0,MLv,,,,2.8,0.3,21,2.8,nan,31,,,,2.8,0.3,8
2026p099954,2026-02-06T23:35:33Z,-41.79,2.9,174.18,2.8,5.0,0.0,MLv,,,,1.9,0.2,11,2.0,nan,3,,,,2.0,0.1,3
2026p100001,2026-02-07T00:00:55Z,-37.62,11.8,176.41,13.6,121.0,18.0,MLv,,,,,,,2.1,nan,6,,,,2.1,0.2,6
2026p100003,2026-02-07T00:01:45Z,-40.2,2.4,174.89,2.6,12.0,0.0,MLv,,,,2.8,0.2,32,,,,,,,2.9,0.2,44
2026p100017,2026-02-07T00:09:34Z,-37.68,7.9,178.8,8.4,22.0,6.0,MLv,,,,2.0,0.1,8,2.1,nan,6,,,,2.1,0.2,6
2026p100053,2026-02-07T00:28:16Z,-38.87,7.0,175.93,4.5,5.0,0.0,MLv,,,,1.4,0.1,10,1.6,nan,3,,,,1.6,0.4,3
2026p100076,2026-02-07T00:40:45Z,-40.82,3.0,175.69,2.4,9.0,6.0,MLv,,,,1.7,0.1,10,1.7,nan,7,,,,1.7,0.2,7
2026p100104,2026-02-07T00:55:56Z,-41.04,2.4,175.37,2.9,21.0,7.0,MLv,,,,1.2,0.2,9,1.0,nan,3,,,,1.0,0.2,3
2026p100166,2026-02-07T01:28:42Z,-38.3,3.6,178.59,6.0,24.0,6.0,MLv,,,,3.1,0.4,13,3.1,nan,20,,,,3.2,0.3,8
2026p100182,2026-02-07T01:37:20Z,-39.24,2.7,173.74,4.9,5.0,3.0,MLv,,,,3.0,0.2,18,3.0,nan,33,,,,3.1,0.2,9
2026p100235,2026-02-07T02:05:43Z,-37.84,8.6,176.31,8.6,118.0,13.0,MLv,,,,,,,2.2,nan,10,,,,2.2,0.2,10
2026p100300,2026-02-07T02:39:53Z,-40.94,2.6,172.92,2.4,5.0,0.0,MLv,,,,2.0,0.2,7,2.2,nan,7,,,,2.2,0.2,7
2026p100350,2026-02-07T03:06:50Z,-38.67,1.9,176.1,1.8,4.0,2.0,MLv,,,,2.0,0.3,14,,,,,,,2.0,0.3,13
2026p100357,2026-02-07T03:10:34Z,-38.6,8.1,175.49,8.0,151.0,10.0,MLv,,,,,,,2.4,nan,15,,,,2.4,0.3,15
2026p100358,2026-02-07T03:11:13Z,-39.26,4.3,173.8,10.8,8.0,9.0,MLv,,,,2.4,0.2,7,2.4,nan,7,,,,2.4,0.2,7
2026p100596,2026-02-07T05:17:58Z,-39.42,5.4,174.43,6.7,131.0,10.0,MLv,,,,,,,1.6,nan,3,,,,1.6,0.5,3
2026p100644,2026-02-07T05:43:10Z,-38.23,6.8,175.96,9.3,142.0,14.0,MLv,,,,,,,1.9,nan,4,,,,1.9,0.1,4
2026p100761,2026-02-07T06:45:44Z,-39.58,2.3,176.92,3.2,27.0,4.0,MLv,,,,1.9,0.2,10,2.0,nan,10,,,,2.0,0.4,10
2026p100857,2026-02-07T07:36:51Z,-38.57,7.4,175.66,8.2,136.0,13.0,MLv,,,,,,,1.6,nan,5,,,,1.6,0.4,5
2026p100883,2026-02-07T07:50:53Z,-41.18,3.2,174.77,2.9,23.0,5.0,MLv,,,,1.4,0.2,12,0.9,nan,4,,,,0.9,0.4,4
2026p100940,2026-02-07T08:21:14Z,-38.01,2.7,176.78,2.1,3.0,3.0,MLv,,,,,,,1.8,nan,12,,,,1.8,0.2,12
2026p100974,2026-02-07T08:39:15Z,-39.27,3.5,174.73,2.5,18.0,6.0,MLv,,,,2.0,0.2,12,1.7,nan,4,,,,1.7,0.4,4
2026p100980,2026-02-07T08:42:28Z,-42.75,2.8,171.66,2.5,5.0,0.0,MLv,,,,,,,2.0,nan,4,,,,2.0,0.2,4
2026p100996,2026-02-07T08:50:43Z,-36.75,9.3,177.6,8.0,156.0,11.0,MLv,,,,,,,3.3,nan,37,,,,3.2,0.1,11
2026p101147,2026-02-07T10:11:19Z,-39.55,2.7,176.95,3.7,25.0,6.0,MLv,,,,2.1,0.1,13,2.1,nan,16,,,,2.0,0.2,8
2026p101212,2026-02-07T10:46:04Z,-39.43,5.2,174.47,4.3,135.0,6.0,MLv,,,,,,,,,,,,,2.2,0.3,35
2026p101217,2026-02-07T10:48:41Z,-38.8,5.5,178.57,6.5,30.0,7.0,MLv,,,,2.0,0.2,14,1.8,nan,5,,,,1.8,0.2,5
