PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2104126,2003-08-22T10:37:45Z,-45.24,0.0,167.04,0.0,20.0,0.0,ML,,,,3.1,0.2,6
2251109,2003-08-22T10:39:20Z,-45.33,0.0,166.92,0.1,20.0,0.0,ML,,,,4.5,0.1,8
2128777,2003-08-22T10:43:40Z,-45.14,0.0,167.24,0.0,20.0,0.0,ML,,,,3.0,0.1,5
2251674,2003-08-22T10:46:32Z,-45.74,0.0,169.36,0.0,33.0,0.0,ML,,,,2.6,0.2,2
2104128,2003-08-22T10:47:08Z,-42.95,0.0,171.44,0.0,5.0,0.0,ML,,,,2.7,0.2,4
2104129,2003-08-22T10:50:22Z,-45.2,0.0,167.09,0.1,20.0,0.0,ML,,,,2.9,0.1,4
2251677,2003-08-22T10:51:16Z,-45.28,0.0,166.96,0.1,20.0,0.0,ML,,,,2.5,0.1,4
2104130,2003-08-22T10:52:24Z,-45.29,0.0,166.97,0.0,20.0,0.0,ML,,,,3.2,0.1,6
2104131,2003-08-22T10:56:10Z,-45.29,0.0,166.88,0.0,20.0,0.0,ML,,,,2.7,0.2,5
2251735,2003-08-22T10:56:57Z,-45.25,0.0,166.92,0.0,20.0,0.0,ML,,,,4.3,0.1,5
2251738,2003-08-22T10:58:05Z,-38.64,0.0,177.97,0.0,50.0,8.0,ML,,,,3.7,0.1,4
2251741,2003-08-22T10:59:52Z,-45.29,0.0,166.99,0.1,20.0,0.0,ML,,,,3.5,0.1,6
2251745,2003-08-22T11:01:04Z,-45.24,0.0,166.97,0.0,20.0,0.0,ML,,,,3.0,0.1,5
2104133,2003-08-22T11:02:39Z,-45.27,0.0,166.93,0.0,20.0,0.0,ML,,,,2.8,0.1,2
2104134,2003-08-22T11:05:36Z,-45.21,0.0,167.06,0.0,20.0,0.0,ML,,,,2.8,0.1,5
2104136,2003-08-22T11:12:46Z,-45.23,0.0,166.97,0.0,20.0,0.0,ML,,,,2.6,0.1,2
2104137,2003-08-22T11:16:20Z,-45.23,0.0,166.97,0.0,20.0,0.0,ML,,,,2.6,0.1,2
2251752,2003-08-22T11:18:20Z,-45.23,0.0,166.93,0.0,20.0,0.0,ML,,,,3.1,0.2,3
2251753,2003-08-22T11:19:34Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,2.6,0.1,4
2104141,2003-08-22T11:31:14Z,-45.22,0.0,166.96,0.0,20.0,0.0,ML,,,,2.9,0.1,5
2104142,2003-08-22T11:34:27Z,-45.2,0.0,167.12,0.1,20.0,0.0,ML,,,,2.7,0.1,5
2251760,2003-08-22T11:48:37Z,-45.12,0.0,167.05,0.0,20.0,0.0,ML,,,,2.5,0.0,2
2251757,2003-08-22T11:50:01Z,-39.44,0.0,177.14,0.0,33.0,0.0,ML,,,,3.1,0.3,5
2104146,2003-08-22T11:50:09Z,-40.17,0.0,174.9,0.0,12.0,0.0,ML,,,,2.8,0.2,9
2104147,2003-08-22T11:51:32Z,-45.29,0.0,166.94,0.1,20.0,0.0,ML,,,,3.1,0.1,5
2104148,2003-08-22T11:54:16Z,-45.27,0.0,166.94,0.0,20.0,0.0,ML,,,,2.6,0.2,2
2104150,2003-08-22T11:59:58Z,-45.16,0.0,167.18,0.0,20.0,0.0,ML,,,,2.7,0.3,3
2251763,2003-08-22T12:00:14Z,-45.27,0.0,167.01,0.1,20.0,0.0,ML,,,,2.8,0.1,3
2251768,2003-08-22T12:01:59Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,2.6,0.1,2
2104151,2003-08-22T12:03:18Z,-45.32,0.0,166.91,0.0,20.0,0.0,ML,,,,3.0,0.1,5
2251766,2003-08-22T12:06:16Z,-45.09,0.0,167.09,0.0,20.0,0.0,ML,,,,2.6,0.0,2
2104152,2003-08-22T12:07:51Z,-45.21,0.0,166.98,0.0,20.0,0.0,ML,,,,2.9,0.2,5
2251771,2003-08-22T12:08:43Z,-45.22,0.1,166.63,0.2,20.0,0.0,ML,,,,4.9,0.2,9
2252106,2003-08-22T12:12:04Z,-45.1,0.0,167.13,0.0,20.0,0.0,ML,,,,2.5,0.3,2
2252113,2003-08-22T12:12:29Z,-45.21,0.1,166.78,0.2,20.0,0.0,ML,,,,2.8,0.2,5
2252115,2003-08-22T12:13:13Z,-45.26,0.0,167.02,0.1,20.0,0.0,ML,,,,2.8,0.1,4
2252117,2003-08-22T12:14:44Z,-45.34,0.0,166.68,0.1,20.0,0.0,ML,,,,3.4,0.2,6
2252322,2003-08-22T12:16:22Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,2.9,0.1,3
2104155,2003-08-22T12:19:12Z,-45.24,0.0,167.0,0.1,20.0,0.0,ML,,,,3.0,0.1,6
2252367,2003-08-22T12:19:23Z,-37.99,0.0,176.55,0.0,5.0,0.0,ML,,,,1.9,0.2,4
2252373,2003-08-22T12:19:51Z,-45.12,0.0,167.21,0.1,20.0,0.0,ML,,,,2.5,0.1,4
2104156,2003-08-22T12:24:53Z,-45.26,0.1,166.88,0.2,20.0,0.0,ML,,,,2.6,0.2,3
2104157,2003-08-22T12:31:49Z,-37.06,0.1,-179.95,0.1,33.0,0.0,ML,,,,3.4,0.1,3
2252393,2003-08-22T12:32:47Z,-45.19,0.1,166.71,0.1,20.0,0.0,ML,,,,2.8,0.1,4
2252409,2003-08-22T12:33:13Z,-45.31,0.1,166.83,0.1,20.0,0.0,ML,,,,2.7,0.2,4
2252413,2003-08-22T12:33:57Z,-45.27,0.0,166.94,0.0,20.0,0.0,ML,,,,3.6,0.2,6
2104158,2003-08-22T12:36:16Z,-45.26,0.0,167.17,0.1,20.0,0.0,ML,,,,3.4,0.2,6
2252480,2003-08-22T12:36:19Z,-45.33,0.0,166.85,0.0,20.0,0.0,ML,,,,4.3,0.2,5
2252482,2003-08-22T12:38:20Z,-45.13,0.0,167.14,0.1,20.0,0.0,ML,,,,3.5,0.3,6
2104160,2003-08-22T12:41:21Z,-45.17,0.0,167.18,0.0,20.0,0.0,ML,,,,3.7,0.1,6
2252487,2003-08-22T12:42:43Z,-45.28,0.0,166.99,0.0,20.0,0.0,ML,,,,2.6,0.1,5
2104161,2003-08-22T12:45:48Z,-45.2,0.0,167.04,0.0,20.0,0.0,ML,,,,2.8,0.0,5
2252491,2003-08-22T12:46:14Z,-45.02,0.0,167.14,0.0,20.0,0.0,ML,,,,2.4,0.0,2
2104162,2003-08-22T12:49:03Z,-45.08,0.0,167.08,0.0,20.0,0.0,ML,,,,2.2,0.2,2
2252838,2003-08-22T12:50:23Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,2.7,nan,1
2104163,2003-08-22T12:51:19Z,-45.26,0.0,166.98,0.1,20.0,0.0,ML,,,,2.6,0.1,3
2252870,2003-08-22T12:52:37Z,-45.32,0.0,166.62,0.0,20.0,0.0,ML,,,,4.3,0.1,5
2252875,2003-08-22T12:54:52Z,-44.42,0.0,166.97,0.1,20.0,0.0,ML,,,,3.2,0.1,5
2104165,2003-08-22T12:57:01Z,-45.11,0.0,167.21,0.1,20.0,0.0,ML,,,,3.1,0.2,5
2252882,2003-08-22T12:58:42Z,-45.25,0.0,166.82,0.1,20.0,0.0,ML,,,,2.9,0.3,5
2252954,2003-08-22T12:59:03Z,-45.2,0.0,167.1,0.1,20.0,0.0,ML,,,,2.5,0.0,3
2252952,2003-08-22T13:00:09Z,-45.16,0.0,167.06,0.0,20.0,0.0,ML,,,,2.7,0.0,3
2252957,2003-08-22T13:00:31Z,-45.29,0.1,166.97,0.1,20.0,0.0,ML,,,,2.5,0.1,2
2104167,2003-08-22T13:03:22Z,-45.25,0.0,166.92,0.1,20.0,0.0,ML,,,,2.9,0.1,5
2252960,2003-08-22T13:03:44Z,-45.24,0.1,167.06,0.1,20.0,0.0,ML,,,,2.7,0.1,5
2252963,2003-08-22T13:04:13Z,-45.27,0.0,167.05,0.1,20.0,0.0,ML,,,,3.0,0.2,5
2252965,2003-08-22T13:05:26Z,-45.26,0.0,166.93,0.0,20.0,0.0,ML,,,,3.1,0.2,5
2252966,2003-08-22T13:05:34Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,3.1,0.2,5
2252969,2003-08-22T13:06:47Z,-45.15,0.0,167.14,0.0,20.0,0.0,ML,,,,3.8,0.2,7
2252975,2003-08-22T13:07:54Z,-45.24,0.0,167.13,0.1,20.0,0.0,ML,,,,3.7,0.1,6
2252978,2003-08-22T13:10:14Z,-45.14,0.0,167.1,0.0,20.0,0.0,ML,,,,2.6,0.0,2
2252981,2003-08-22T13:10:50Z,-45.19,0.0,167.03,0.1,20.0,0.0,ML,,,,3.0,0.1,4
2104172,2003-08-22T13:18:27Z,-45.26,0.0,167.17,0.1,20.0,0.0,ML,,,,2.4,0.1,3
2252987,2003-08-22T13:18:29Z,-45.31,0.0,167.0,0.1,20.0,0.0,ML,,,,3.1,0.1,4
2252989,2003-08-22T13:19:40Z,-45.24,0.0,167.05,0.1,20.0,0.0,ML,,,,3.0,0.1,5
2104173,2003-08-22T13:21:56Z,-45.1,0.0,167.09,0.0,20.0,0.0,ML,,,,2.7,0.1,2
2253412,2003-08-22T13:27:49Z,-45.17,0.0,167.0,0.0,20.0,0.0,ML,,,,2.6,0.0,2
2104175,2003-08-22T13:30:58Z,-45.31,0.0,166.96,0.1,20.0,0.0,ML,,,,3.2,0.1,6
2104176,2003-08-22T13:33:12Z,-45.24,0.0,167.07,0.1,20.0,0.0,ML,,,,2.4,0.1,3
2104177,2003-08-22T13:38:02Z,-45.25,0.0,166.97,0.0,20.0,0.0,ML,,,,3.0,0.1,5
2253425,2003-08-22T13:40:43Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,2.9,nan,1
2104178,2003-08-22T13:41:34Z,-45.17,0.0,167.01,0.0,20.0,0.0,ML,,,,2.9,0.1,4
2104182,2003-08-22T13:52:30Z,-45.3,0.0,166.95,0.0,20.0,0.0,ML,,,,2.8,0.2,5
2253430,2003-08-22T13:53:10Z,-45.23,0.0,167.0,0.0,20.0,0.0,ML,,,,2.7,0.1,3
2253431,2003-08-22T13:54:03Z,-45.14,0.0,167.04,0.0,20.0,0.0,ML,,,,3.0,0.1,4
2104183,2003-08-22T14:00:28Z,-45.14,0.0,166.93,0.1,12.0,12.0,ML,,,,4.6,0.1,9
2104188,2003-08-22T14:14:16Z,-45.06,0.0,167.05,0.0,20.0,0.0,ML,,,,2.6,0.2,2
2253440,2003-08-22T14:15:22Z,-45.22,0.0,166.99,0.0,20.0,0.0,ML,,,,3.0,0.1,5
2253443,2003-08-22T14:15:54Z,-45.27,0.1,167.17,0.1,20.0,0.0,ML,,,,2.6,0.2,5
2253446,2003-08-22T14:17:38Z,-45.28,0.0,166.98,0.0,20.0,0.0,ML,,,,3.2,0.1,5
2253449,2003-08-22T14:18:16Z,-45.25,0.0,167.04,0.1,20.0,0.0,ML,,,,3.1,0.1,5
2104189,2003-08-22T14:20:38Z,-45.22,0.1,167.08,0.1,20.0,0.0,ML,,,,2.6,0.1,3
2104190,2003-08-22T14:22:38Z,-45.17,0.0,167.15,0.0,20.0,0.0,ML,,,,3.8,0.2,7
2253454,2003-08-22T14:24:44Z,-45.2,0.0,167.04,0.0,20.0,0.0,ML,,,,2.7,0.1,5
2253457,2003-08-22T14:25:47Z,-45.12,0.0,167.03,0.0,20.0,0.0,ML,,,,2.5,0.0,3
2253458,2003-08-22T14:26:47Z,-45.18,0.0,167.09,0.0,20.0,0.0,ML,,,,2.5,0.1,3
2253461,2003-08-22T14:30:24Z,-45.22,0.0,167.04,0.1,20.0,0.0,ML,,,,2.8,0.1,5
2253463,2003-08-22T14:31:08Z,-45.24,0.0,167.06,0.0,20.0,0.0,ML,,,,2.5,0.1,5
2104192,2003-08-22T14:32:47Z,-45.29,0.0,166.89,0.0,20.0,0.0,ML,,,,2.8,0.1,5
2104194,2003-08-22T14:36:49Z,-45.3,0.0,166.9,0.0,20.0,0.0,ML,,,,2.4,0.0,2
2104196,2003-08-22T14:39:31Z,-45.15,0.0,166.95,0.0,20.0,0.0,ML,,,,2.4,0.0,2
2104197,2003-08-22T14:44:44Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,3.0,0.1,2
2104198,2003-08-22T14:48:35Z,-45.26,0.0,167.01,0.0,20.0,0.0,ML,,,,3.0,0.1,5
2253477,2003-08-22T14:55:35Z,-45.11,0.0,167.1,0.0,20.0,0.0,ML,,,,2.5,0.1,2
2104200,2003-08-22T14:56:21Z,-45.2,0.0,167.09,0.0,20.0,0.0,ML,,,,3.8,0.2,8
2253480,2003-08-22T14:57:25Z,-45.17,0.0,167.17,0.0,20.0,0.0,ML,,,,2.5,0.2,3
2253482,2003-08-22T14:58:24Z,-45.22,0.0,166.98,0.0,20.0,0.0,ML,,,,2.4,0.1,5
2104201,2003-08-22T15:00:42Z,-45.2,0.0,167.12,0.1,20.0,0.0,ML,,,,2.6,0.1,3
2254697,2003-08-22T15:02:34Z,-45.32,0.0,166.98,0.0,20.0,0.0,ML,,,,3.0,0.2,5
2254700,2003-08-22T15:04:21Z,-45.18,0.0,167.01,0.0,20.0,0.0,ML,,,,2.7,0.1,3
2254702,2003-08-22T15:05:04Z,-45.28,0.0,167.13,0.1,20.0,0.0,ML,,,,3.5,0.2,6
2254705,2003-08-22T15:06:05Z,-45.24,0.0,166.95,0.0,20.0,0.0,ML,,,,2.8,0.2,4
2254710,2003-08-22T15:06:12Z,-45.12,0.1,167.09,0.1,20.0,0.0,ML,,,,2.7,0.1,4
2254774,2003-08-22T15:08:41Z,-45.31,0.0,167.06,0.0,22.0,2.0,ML,,,,4.1,0.2,8
2254773,2003-08-22T15:11:34Z,-45.27,0.0,166.83,0.1,20.0,0.0,ML,,,,2.9,0.1,5
2254776,2003-08-22T15:12:23Z,-45.43,0.0,166.99,0.1,20.0,0.0,ML,,,,2.4,0.1,3
2104206,2003-08-22T15:13:40Z,-45.14,0.0,167.15,0.1,20.0,0.0,ML,,,,2.7,0.1,4
2254778,2003-08-22T15:16:19Z,-41.72,0.0,172.23,0.0,5.0,0.0,ML,,,,2.1,0.2,1
2104207,2003-08-22T15:17:22Z,-45.09,0.0,167.05,0.0,20.0,0.0,ML,,,,2.4,0.1,2
2104208,2003-08-22T15:19:32Z,-45.27,0.0,167.06,0.1,20.0,0.0,ML,,,,3.4,0.1,6
2254785,2003-08-22T15:21:18Z,-45.21,0.0,167.03,0.0,20.0,0.0,ML,,,,2.9,0.2,5
2254788,2003-08-22T15:22:36Z,-45.28,0.0,166.91,0.0,20.0,0.0,ML,,,,3.0,0.2,5
2254792,2003-08-22T15:23:53Z,-45.2,0.0,167.01,0.0,20.0,0.0,ML,,,,2.8,0.2,3
2104212,2003-08-22T15:27:29Z,-45.22,0.0,167.03,0.0,20.0,0.0,ML,,,,2.7,0.1,2
2254796,2003-08-22T15:28:28Z,-45.25,0.0,167.06,0.0,20.0,0.0,ML,,,,3.1,0.1,6
2254800,2003-08-22T15:29:33Z,-45.19,0.0,166.99,0.0,20.0,0.0,Mw,5.0,nan,0,5.0,0.2,9
2254806,2003-08-22T15:31:41Z,-45.19,0.0,167.15,0.1,20.0,0.0,ML,,,,3.2,0.0,5
2254810,2003-08-22T15:32:40Z,-45.14,0.0,167.07,0.0,20.0,0.0,ML,,,,2.4,0.0,2
2104213,2003-08-22T15:34:28Z,-45.23,0.0,166.82,0.1,20.0,0.0,ML,,,,3.2,0.1,5
2104215,2003-08-22T15:41:34Z,-45.25,0.0,166.92,0.0,20.0,0.0,ML,,,,2.8,0.1,2
2254829,2003-08-22T15:42:58Z,-38.6,0.0,177.87,0.0,60.0,5.0,ML,,,,3.1,0.1,4
2254832,2003-08-22T15:44:31Z,-37.89,0.0,178.61,0.0,18.0,0.0,ML,,,,2.4,0.3,3
2254834,2003-08-22T15:44:35Z,-45.21,0.0,166.98,0.0,20.0,0.0,ML,,,,2.7,0.1,3
2104217,2003-08-22T15:47:34Z,-45.17,0.0,166.96,0.0,20.0,0.0,ML,,,,2.8,0.1,2
2104219,2003-08-22T15:52:41Z,-45.32,0.0,167.06,0.1,20.0,0.0,ML,,,,4.0,0.2,9
2104220,2003-08-22T15:57:09Z,-45.15,0.0,166.97,0.0,20.0,0.0,ML,,,,2.7,0.0,3
2254841,2003-08-22T15:59:47Z,-45.23,0.0,167.01,0.0,20.0,0.0,ML,,,,2.7,0.1,4
2104221,2003-08-22T16:01:20Z,-45.13,0.0,167.04,0.0,20.0,0.0,ML,,,,2.9,0.1,5
2254845,2003-08-22T16:01:59Z,-45.23,0.0,166.98,0.0,20.0,0.0,ML,,,,2.7,0.1,4
2254847,2003-08-22T16:02:24Z,-45.26,0.1,167.06,0.1,20.0,0.0,ML,,,,3.0,0.1,4
2254849,2003-08-22T16:02:32Z,-45.3,0.0,166.97,0.1,20.0,0.0,ML,,,,2.9,0.1,3
2104223,2003-08-22T16:07:11Z,-45.26,0.0,166.97,0.1,20.0,0.0,ML,,,,3.9,0.2,5
2104224,2003-08-22T16:12:57Z,-45.3,0.0,166.94,0.1,20.0,0.0,ML,,,,3.5,0.2,6
2104226,2003-08-22T16:15:24Z,-45.24,0.0,166.97,0.0,20.0,0.0,ML,,,,2.9,0.3,5
2255185,2003-08-22T16:16:47Z,-45.09,0.0,167.03,0.0,20.0,0.0,ML,,,,2.5,0.1,3
2104228,2003-08-22T16:20:40Z,-45.22,0.0,166.94,0.0,20.0,0.0,ML,,,,2.5,0.1,2
2104229,2003-08-22T16:24:49Z,-45.24,0.0,167.04,0.0,20.0,0.0,ML,,,,2.9,0.2,5
2255579,2003-08-22T16:25:39Z,-45.12,0.0,167.06,0.0,20.0,0.0,ML,,,,2.5,0.2,4
2255582,2003-08-22T16:26:10Z,-45.21,0.0,167.0,0.1,20.0,0.0,ML,,,,2.4,0.1,4
2104232,2003-08-22T16:31:50Z,-45.31,0.0,166.89,0.0,20.0,0.0,ML,,,,2.6,0.3,2
2104234,2003-08-22T16:35:51Z,-45.17,0.0,167.07,0.0,20.0,0.0,ML,,,,2.7,0.0,2
2104235,2003-08-22T16:39:29Z,-45.22,0.0,166.98,0.0,20.0,0.0,ML,,,,3.1,0.1,6
2255589,2003-08-22T16:40:05Z,-45.16,0.0,166.89,0.0,20.0,0.0,ML,,,,2.8,0.1,5
2128818,2003-08-22T16:41:32Z,-45.21,0.0,167.1,0.0,20.0,0.0,ML,,,,3.1,0.1,5
2255595,2003-08-22T16:41:56Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,2.9,0.3,3
2255597,2003-08-22T16:43:00Z,-45.17,0.0,167.07,0.1,20.0,0.0,ML,,,,2.8,0.1,4
2104237,2003-08-22T16:46:40Z,-45.3,0.0,167.02,0.1,20.0,0.0,ML,,,,3.3,0.2,5
2255605,2003-08-22T16:47:44Z,-45.2,0.0,167.06,0.0,20.0,0.0,ML,,,,2.7,0.1,5
2255607,2003-08-22T16:48:27Z,-45.16,0.0,167.08,0.0,20.0,0.0,ML,,,,2.8,0.0,4
2255609,2003-08-22T16:49:17Z,-45.13,0.0,167.02,0.1,20.0,0.0,ML,,,,2.7,0.1,3
2104239,2003-08-22T16:50:13Z,-38.44,0.0,176.06,0.0,160.0,3.0,ML,,,,4.3,0.4,5
2255612,2003-08-22T16:50:23Z,-45.24,0.0,166.88,0.0,20.0,0.0,ML,,,,2.4,0.1,2
2255622,2003-08-22T16:52:12Z,-45.15,0.0,167.04,0.0,20.0,0.0,ML,,,,2.5,0.0,2
2104242,2003-08-22T16:57:47Z,-45.25,0.0,167.0,0.0,20.0,0.0,ML,,,,3.2,0.1,6
2255626,2003-08-22T16:58:59Z,-45.16,0.1,166.97,0.1,20.0,0.0,ML,,,,2.9,0.2,5
2255630,2003-08-22T16:59:00Z,-45.05,0.1,166.77,0.1,20.0,0.0,ML,,,,2.8,0.1,4
2104244,2003-08-22T17:00:27Z,-45.27,0.0,166.94,0.1,20.0,0.0,ML,,,,3.1,0.1,5
2104245,2003-08-22T17:05:16Z,-45.17,0.0,166.98,0.0,20.0,0.0,ML,,,,3.1,0.2,5
2255744,2003-08-22T17:06:01Z,-45.31,0.0,166.99,0.1,20.0,0.0,ML,,,,3.7,0.1,6
2255748,2003-08-22T17:09:20Z,-45.3,0.0,166.97,0.1,20.0,0.0,ML,,,,3.6,0.1,5
2255752,2003-08-22T17:10:42Z,-45.28,0.1,166.99,0.1,20.0,0.0,ML,,,,2.7,0.1,4
2255757,2003-08-22T17:13:18Z,-45.16,0.0,166.95,0.0,20.0,0.0,ML,,,,2.7,0.0,2
2255756,2003-08-22T17:14:58Z,-45.27,0.0,166.96,0.0,20.0,0.0,ML,,,,2.6,0.1,2
2104248,2003-08-22T17:15:42Z,-45.32,0.0,166.99,0.0,20.0,0.0,ML,,,,3.7,0.2,6
2255758,2003-08-22T17:17:15Z,-45.23,0.0,166.97,0.1,20.0,0.0,ML,,,,2.9,0.1,5
2255762,2003-08-22T17:18:03Z,-45.28,0.0,167.08,0.1,20.0,0.0,ML,,,,3.0,0.1,5
2104250,2003-08-22T17:20:11Z,-45.19,0.0,166.92,0.0,20.0,0.0,ML,,,,2.8,0.2,2
2256417,2003-08-22T17:20:45Z,-45.16,0.0,166.96,0.0,20.0,0.0,ML,,,,2.5,0.1,2
2256414,2003-08-22T17:21:09Z,-45.32,0.0,167.0,0.0,20.0,0.0,ML,,,,3.1,0.1,5
2256423,2003-08-22T17:22:20Z,-45.11,0.0,167.1,0.0,20.0,0.0,ML,,,,2.5,0.1,4
2256429,2003-08-22T17:23:22Z,-45.32,0.0,166.87,0.0,20.0,0.0,ML,,,,4.4,0.2,7
2256434,2003-08-22T17:26:09Z,-45.2,0.0,166.99,0.0,20.0,0.0,ML,,,,2.5,0.0,2
2104252,2003-08-22T17:28:17Z,-45.28,0.0,167.01,0.0,20.0,0.0,ML,,,,3.8,0.2,7
2256439,2003-08-22T17:30:10Z,-45.19,0.0,167.08,0.0,20.0,0.0,ML,,,,2.5,0.1,5
2256441,2003-08-22T17:30:40Z,-45.17,0.0,167.1,0.0,20.0,0.0,ML,,,,2.7,0.1,4
2256444,2003-08-22T17:36:50Z,-45.27,0.0,166.92,0.0,20.0,0.0,ML,,,,2.7,0.1,2
2256446,2003-08-22T17:39:46Z,-45.1,0.0,167.14,0.0,20.0,0.0,ML,,,,2.8,0.1,3
2256452,2003-08-22T17:40:26Z,-45.25,0.0,167.07,0.0,20.0,0.0,ML,,,,2.4,0.1,3
2256449,2003-08-22T17:40:42Z,-45.26,0.0,166.93,0.0,20.0,0.0,ML,,,,2.7,0.1,3
2104256,2003-08-22T17:42:49Z,-45.14,0.0,167.07,0.0,20.0,0.0,ML,,,,2.7,0.2,2
2104257,2003-08-22T17:45:25Z,-45.29,0.0,167.0,0.0,20.0,0.0,ML,,,,3.0,0.2,5
2256459,2003-08-22T17:45:43Z,-45.13,0.0,167.09,0.0,20.0,0.0,ML,,,,3.1,0.2,5
2256461,2003-08-22T17:47:32Z,-45.14,0.0,166.97,0.0,20.0,0.0,ML,,,,2.7,0.0,2
2104258,2003-08-22T17:48:57Z,-45.16,0.0,167.1,0.0,20.0,0.0,ML,,,,2.4,0.0,2
2104259,2003-08-22T17:52:38Z,-45.13,0.0,167.12,0.1,20.0,0.0,ML,,,,2.5,0.2,2
2256465,2003-08-22T17:53:51Z,-45.33,0.0,166.93,0.0,20.0,0.0,ML,,,,2.7,0.2,3
2104262,2003-08-22T18:01:25Z,-45.24,0.0,166.97,0.0,20.0,0.0,ML,,,,3.1,0.2,5
2104264,2003-08-22T18:06:17Z,-45.1,0.0,167.1,0.1,20.0,0.0,ML,,,,2.9,0.2,5
2256469,2003-08-22T18:08:31Z,-45.22,0.0,167.08,0.0,20.0,0.0,ML,,,,2.7,0.1,5
2104265,2003-08-22T18:10:25Z,-45.18,0.0,167.06,0.0,20.0,0.0,ML,,,,4.3,0.1,7
2104266,2003-08-22T18:17:25Z,-45.21,0.0,166.99,0.0,20.0,0.0,ML,,,,2.3,0.0,2
2104267,2003-08-22T18:19:53Z,-45.23,0.0,166.87,0.0,20.0,0.0,ML,,,,2.7,0.1,2
2104269,2003-08-22T18:28:13Z,-45.31,0.0,166.99,0.0,20.0,0.0,ML,,,,2.7,0.0,2
2104271,2003-08-22T18:32:16Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,2.7,nan,1
2104272,2003-08-22T18:35:03Z,-45.12,0.0,167.1,0.0,20.0,0.0,ML,,,,2.5,0.2,2
2256929,2003-08-22T18:36:06Z,-45.28,0.0,166.95,0.0,20.0,0.0,ML,,,,2.6,0.2,2
2256933,2003-08-22T18:36:24Z,-45.12,0.0,167.05,0.0,20.0,0.0,ML,,,,2.8,0.1,2
2256931,2003-08-22T18:38:12Z,-45.3,0.0,166.98,0.1,20.0,0.0,ML,,,,2.8,0.1,4
2104273,2003-08-22T18:40:12Z,-45.05,0.0,167.05,0.0,20.0,0.0,ML,,,,2.8,0.1,3
2256939,2003-08-22T18:42:00Z,-45.36,0.0,166.84,0.1,20.0,0.0,ML,,,,2.9,0.1,3
2104274,2003-08-22T18:44:35Z,-45.25,0.0,166.98,0.0,20.0,0.0,ML,,,,2.5,0.1,2
2256942,2003-08-22T18:45:02Z,-45.26,0.1,166.83,0.1,20.0,0.0,ML,,,,2.8,0.2,4
2256946,2003-08-22T18:46:21Z,-45.2,0.0,167.01,0.1,20.0,0.0,ML,,,,2.6,0.1,4
2256948,2003-08-22T18:46:40Z,-45.2,0.1,167.1,0.1,20.0,0.0,ML,,,,2.5,0.1,3
2104276,2003-08-22T18:51:01Z,-45.34,0.0,166.86,0.0,27.0,2.0,ML,,,,4.6,0.2,9
2256951,2003-08-22T18:52:08Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,3.4,0.1,4
2256954,2003-08-22T18:52:12Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,3.3,0.1,2
2256955,2003-08-22T18:52:48Z,-45.16,0.0,166.93,0.0,20.0,0.0,ML,,,,3.1,0.1,2
2256957,2003-08-22T18:55:00Z,-45.32,0.0,166.97,0.1,20.0,0.0,ML,,,,2.5,0.2,3
2256959,2003-08-22T18:55:43Z,-45.33,0.0,166.94,0.0,20.0,0.0,ML,,,,3.1,0.2,5
2104279,2003-08-22T19:05:16Z,-45.12,0.0,167.07,0.0,20.0,0.0,ML,,,,2.6,0.2,2
2104280,2003-08-22T19:08:12Z,-42.49,0.0,172.87,0.0,12.0,0.0,ML,,,,2.3,0.1,3
2258476,2003-08-22T19:08:55Z,-45.11,0.0,167.14,0.1,20.0,0.0,ML,,,,2.9,0.1,2
2104281,2003-08-22T19:10:21Z,-45.22,0.0,166.98,0.0,20.0,0.0,ML,,,,2.8,0.0,2
2258483,2003-08-22T19:12:03Z,-45.15,0.0,167.08,0.1,20.0,0.0,ML,,,,2.8,0.1,4
2104283,2003-08-22T19:16:15Z,-45.31,0.0,166.96,0.1,20.0,0.0,ML,,,,4.1,0.2,8
2258486,2003-08-22T19:18:22Z,-45.35,0.0,167.01,0.0,20.0,0.0,ML,,,,4.0,0.2,8
2104285,2003-08-22T19:22:28Z,-45.12,0.1,166.51,0.2,20.0,0.0,ML,,,,3.6,0.1,6
2258496,2003-08-22T19:25:12Z,-45.29,0.0,166.9,0.1,20.0,0.0,ML,,,,2.8,0.0,3
2258501,2003-08-22T19:25:21Z,-45.18,0.0,167.07,0.1,20.0,0.0,ML,,,,2.9,0.1,3
2258503,2003-08-22T19:26:12Z,-45.16,0.2,166.58,0.2,20.0,0.0,ML,,,,3.0,0.1,3
