PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2023525,2003-02-09T12:43:47Z,-41.11,0.0,175.5,0.0,27.0,3.0,ML,,,,1.8,0.1,6
2023543,2003-02-09T14:08:43Z,-42.3,0.0,171.48,0.0,17.0,2.0,ML,,,,3.9,0.2,6
2023560,2003-02-09T15:29:25Z,-38.86,0.0,176.13,0.0,77.0,2.0,ML,,,,3.0,0.1,6
2023567,2003-02-09T16:00:59Z,-37.68,0.1,175.53,0.3,178.0,28.0,ML,,,,2.9,0.2,3
2023580,2003-02-09T16:50:16Z,-44.24,0.0,169.57,0.0,5.0,0.0,ML,,,,3.2,0.3,9
2023582,2003-02-09T17:04:12Z,-45.99,0.0,166.84,0.0,5.0,0.0,ML,,,,2.2,0.0,2
2023592,2003-02-09T18:04:01Z,-39.55,0.0,175.65,0.0,12.0,0.0,ML,,,,2.8,0.3,14
2082369,2003-02-09T18:04:28Z,-38.01,0.1,176.09,0.1,168.0,5.0,ML,,,,3.6,0.4,10
2023605,2003-02-09T19:09:24Z,-44.2,0.0,168.88,0.1,5.0,0.0,ML,,,,2.7,0.0,3
2023610,2003-02-09T19:32:54Z,-45.06,0.0,167.31,0.0,33.0,0.0,ML,,,,2.0,0.3,2
2082375,2003-02-09T19:33:12Z,-45.06,0.0,167.3,0.0,33.0,0.0,ML,,,,1.7,0.3,2
2023624,2003-02-09T20:38:56Z,-38.56,0.0,177.17,0.0,40.0,3.0,ML,,,,3.4,0.2,5
2023634,2003-02-09T21:47:57Z,-41.71,0.0,173.98,0.0,12.0,0.0,ML,,,,2.0,0.1,6
2023644,2003-02-09T22:14:07Z,-37.18,0.1,176.79,0.1,332.0,8.0,ML,,,,4.8,0.2,14
2023653,2003-02-09T23:00:23Z,-41.83,0.0,173.59,0.0,13.0,2.0,ML,,,,2.8,0.1,11
2023654,2003-02-09T23:13:04Z,-40.41,0.0,176.11,0.0,31.0,1.0,ML,,,,3.4,0.2,6
2023676,2003-02-10T01:27:03Z,-45.23,0.0,167.36,0.0,72.0,1.0,ML,,,,2.0,0.3,2
2023693,2003-02-10T03:45:52Z,-41.33,0.0,174.86,0.0,38.0,2.0,ML,,,,1.8,0.1,6
2023699,2003-02-10T04:35:44Z,-40.04,0.0,174.13,0.0,140.0,7.0,ML,,,,3.0,0.2,9
2023706,2003-02-10T05:18:57Z,-41.67,0.0,174.36,0.0,14.0,1.0,ML,,,,2.3,0.2,11
2023712,2003-02-10T05:47:34Z,-37.81,0.0,176.27,0.0,162.0,4.0,ML,,,,3.3,0.2,6
2023714,2003-02-10T06:08:57Z,-41.58,0.0,174.96,0.0,25.0,1.0,ML,,,,2.2,0.1,5
2023718,2003-02-10T06:48:34Z,-45.17,0.0,167.1,0.0,12.0,0.0,ML,,,,2.1,0.3,2
2023719,2003-02-10T06:56:35Z,-41.55,0.0,172.78,0.0,95.0,4.0,ML,,,,3.3,0.2,11
2023751,2003-02-10T11:28:08Z,-39.94,0.0,176.21,0.0,33.0,0.0,ML,,,,2.2,0.1,4
2023763,2003-02-10T12:37:02Z,-44.85,0.0,167.72,0.0,76.0,0.0,ML,,,,2.4,0.2,2
2023770,2003-02-10T13:21:48Z,-45.18,0.0,167.39,0.0,67.0,4.0,ML,,,,2.5,0.4,3
2023773,2003-02-10T13:44:11Z,-41.74,0.0,173.96,0.0,18.0,1.0,ML,,,,2.4,0.3,7
2082468,2003-02-10T13:45:22Z,-41.75,0.0,173.93,0.0,20.0,2.0,ML,,,,2.1,0.2,7
2082469,2003-02-10T13:45:35Z,-43.22,0.0,170.89,0.0,5.0,0.0,ML,,,,2.6,0.2,3
2023780,2003-02-10T14:46:52Z,-39.39,0.1,175.73,0.1,19.0,5.0,ML,,,,1.2,0.2,3
2023782,2003-02-10T14:51:33Z,-39.3,0.0,177.87,0.0,25.0,1.0,ML,,,,2.6,nan,1
2023794,2003-02-10T16:13:47Z,-45.31,0.0,167.31,0.0,66.0,3.0,ML,,,,2.7,0.1,5
2023797,2003-02-10T16:50:46Z,-45.37,0.0,169.99,0.0,5.0,0.0,ML,,,,2.1,0.1,2
2082477,2003-02-10T16:52:19Z,-40.01,0.0,175.26,0.0,25.0,2.0,ML,,,,3.2,0.2,22
2023815,2003-02-10T18:33:42Z,-41.25,0.0,175.02,0.0,22.0,1.0,ML,,,,2.3,0.1,2
2023821,2003-02-10T19:06:05Z,-41.15,0.0,174.58,0.0,32.0,1.0,ML,,,,1.8,0.1,5
2082479,2003-02-10T19:09:55Z,-35.7,0.1,179.39,0.3,166.0,25.0,ML,,,,3.9,nan,1
2023823,2003-02-10T19:10:12Z,-40.51,0.0,176.79,0.0,25.0,1.0,ML,,,,2.6,0.1,6
2023826,2003-02-10T19:26:35Z,-39.91,0.0,174.42,0.0,133.0,3.0,ML,,,,3.3,0.3,9
2023832,2003-02-10T19:58:18Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.2,nan,1
2023834,2003-02-10T20:15:25Z,-40.51,0.0,176.78,0.0,25.0,2.0,ML,,,,2.7,0.1,6
2023842,2003-02-10T20:49:43Z,-44.87,0.1,167.3,0.1,12.0,0.0,ML,,,,2.0,0.2,2
2023859,2003-02-10T22:21:25Z,-39.25,0.0,173.88,0.0,17.0,3.0,ML,,,,2.1,nan,1
2023866,2003-02-10T22:51:32Z,-40.52,0.0,176.7,0.0,20.0,1.0,ML,,,,2.4,0.1,3
2023867,2003-02-10T22:58:49Z,-40.56,0.0,176.16,0.0,28.0,2.0,ML,,,,2.6,0.2,8
2023875,2003-02-10T23:35:26Z,-39.19,0.0,174.69,0.0,28.0,2.0,ML,,,,2.3,0.4,2
2024156,2003-02-11T02:53:02Z,-39.46,0.0,175.68,0.0,12.0,0.0,ML,,,,2.9,0.2,15
2024240,2003-02-11T03:19:21Z,-42.45,0.0,172.98,0.0,12.0,0.0,ML,,,,2.4,0.2,2
2024386,2003-02-11T05:46:21Z,-41.1,0.0,173.65,0.0,80.0,3.0,ML,,,,2.2,0.3,6
2024388,2003-02-11T05:59:39Z,-40.78,0.0,174.81,0.0,40.0,2.0,ML,,,,2.8,0.2,11
2024402,2003-02-11T07:34:04Z,-42.29,0.0,171.48,0.0,12.0,0.0,ML,,,,2.3,0.1,2
2024406,2003-02-11T08:07:28Z,-41.33,0.1,172.73,0.0,130.0,6.0,ML,,,,2.8,0.3,7
2024413,2003-02-11T08:43:08Z,-37.08,0.1,176.66,0.1,252.0,9.0,ML,,,,3.5,0.1,2
2083589,2003-02-11T08:43:26Z,-40.3,0.0,174.06,0.0,112.0,4.0,ML,,,,2.8,0.2,6
2024414,2003-02-11T08:53:19Z,-44.34,0.0,168.64,0.0,5.0,0.0,ML,,,,2.1,0.3,3
2024418,2003-02-11T09:24:30Z,-40.25,0.0,173.76,0.0,189.0,3.0,ML,,,,3.5,0.3,11
2024428,2003-02-11T10:24:28Z,-39.45,0.0,175.72,0.0,18.0,3.0,ML,,,,1.4,0.2,3
2024429,2003-02-11T10:37:27Z,-38.31,0.0,175.94,0.0,156.0,4.0,ML,,,,3.4,0.2,12
2024433,2003-02-11T11:48:18Z,-37.14,0.0,177.62,0.0,99.0,4.0,ML,,,,3.9,nan,1
2024435,2003-02-11T12:05:21Z,-38.15,0.0,176.68,0.0,9.0,1.0,ML,,,,1.6,0.2,4
2024437,2003-02-11T12:44:08Z,-38.0,0.0,175.64,0.0,182.0,3.0,ML,,,,2.9,0.1,4
2024441,2003-02-11T13:07:39Z,-41.53,0.0,174.93,0.0,16.0,0.0,ML,,,,1.9,0.0,4
2024458,2003-02-11T15:43:12Z,-40.06,0.0,176.71,0.0,33.0,0.0,ML,,,,2.2,0.1,5
2024462,2003-02-11T16:59:13Z,-39.24,0.0,173.9,0.0,14.0,2.0,ML,,,,3.0,0.3,17
2024471,2003-02-11T17:40:31Z,-40.55,0.0,176.72,0.1,33.0,0.0,ML,,,,2.7,0.0,5
2024475,2003-02-11T17:54:20Z,-35.44,0.1,178.71,0.1,201.0,9.0,ML,,,,4.4,0.1,10
2024486,2003-02-11T18:37:48Z,-45.14,0.0,167.47,0.0,115.0,3.0,ML,,,,4.0,0.1,5
2040099,2003-02-11T21:13:25Z,-44.88,0.0,167.68,0.0,79.0,3.0,ML,,,,2.6,0.2,5
2024514,2003-02-11T21:40:24Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.4,0.0,2
2024516,2003-02-11T22:03:03Z,-40.17,0.0,174.97,0.0,22.0,2.0,ML,,,,2.5,0.2,14
2024535,2003-02-12T00:03:54Z,-39.47,0.1,175.8,0.1,28.0,5.0,ML,,,,1.6,0.2,3
2024586,2003-02-12T04:32:23Z,-40.49,0.0,174.71,0.0,73.0,3.0,ML,,,,2.6,0.2,10
2024590,2003-02-12T04:39:13Z,-43.29,0.0,172.24,0.0,12.0,0.0,ML,,,,2.4,nan,1
2024594,2003-02-12T04:59:55Z,-41.0,0.0,175.61,0.0,26.0,2.0,ML,,,,2.4,0.2,8
2024597,2003-02-12T05:09:24Z,-41.43,0.0,172.33,0.0,5.0,0.0,ML,,,,2.4,0.2,3
2024600,2003-02-12T05:24:59Z,-41.43,0.0,172.32,0.0,12.0,0.0,ML,,,,3.3,0.2,12
2024605,2003-02-12T05:54:14Z,-41.94,0.0,175.66,0.0,33.0,0.0,ML,,,,2.2,0.2,4
2024620,2003-02-12T07:00:47Z,-39.54,0.0,175.68,0.1,12.0,0.0,ML,,,,1.3,0.1,3
2024624,2003-02-12T07:15:34Z,-43.65,0.0,170.62,0.0,12.0,0.0,ML,,,,2.4,0.2,3
2024632,2003-02-12T07:54:54Z,-38.06,0.0,176.76,0.0,5.0,0.0,ML,,,,1.6,0.3,4
2024635,2003-02-12T08:02:13Z,-39.37,0.1,178.26,0.1,33.0,0.0,ML,,,,2.6,0.0,3
2024640,2003-02-12T08:27:46Z,-43.62,0.0,171.19,0.0,12.0,0.0,ML,,,,2.2,0.0,2
2024643,2003-02-12T08:43:21Z,-41.1,0.0,175.22,0.0,16.0,2.0,ML,,,,1.8,0.2,6
2024652,2003-02-12T09:30:37Z,-38.8,0.0,175.01,0.1,203.0,9.0,ML,,,,3.0,0.3,7
2083800,2003-02-12T09:53:06Z,-43.22,0.0,171.42,0.0,5.0,0.0,ML,,,,2.4,0.2,3
2024656,2003-02-12T09:53:39Z,-41.84,0.0,172.74,0.0,91.0,3.0,ML,,,,3.8,0.2,11
2024658,2003-02-12T10:03:50Z,-46.26,0.0,169.99,0.0,5.0,0.0,ML,,,,2.2,0.2,3
2083852,2003-02-12T10:04:49Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.1,0.0,2
2024663,2003-02-12T10:37:01Z,-39.59,0.0,174.74,0.0,12.0,0.0,ML,,,,2.2,0.1,7
2083861,2003-02-12T11:43:14Z,-40.76,0.0,174.51,0.0,28.0,2.0,ML,,,,2.0,0.1,11
2024675,2003-02-12T11:43:51Z,-37.8,0.0,179.24,0.0,33.0,0.0,Mw,5.5,nan,0,5.5,0.2,17
2024678,2003-02-12T12:02:50Z,-37.78,0.0,179.13,0.1,33.0,0.0,ML,,,,4.0,0.2,32
2024679,2003-02-12T12:28:51Z,-37.15,0.0,176.79,0.0,221.0,5.0,ML,,,,4.6,0.1,4
2024682,2003-02-12T12:44:33Z,-41.41,0.0,174.62,0.0,29.0,1.0,ML,,,,1.8,0.1,8
2024684,2003-02-12T12:52:24Z,-39.97,0.0,176.57,0.0,33.0,0.0,ML,,,,2.2,0.2,5
2024685,2003-02-12T13:00:04Z,-43.19,0.0,171.47,0.0,5.0,0.0,ML,,,,3.0,0.2,6
2024691,2003-02-12T13:52:06Z,-37.83,0.0,179.12,0.0,23.0,2.0,ML,,,,3.0,nan,2
2024696,2003-02-12T14:18:42Z,-40.28,0.0,174.26,0.0,113.0,4.0,ML,,,,4.0,0.2,4
2024697,2003-02-12T14:26:47Z,-41.41,0.0,174.37,0.0,28.0,1.0,ML,,,,1.5,0.2,6
2024699,2003-02-12T14:45:06Z,-39.38,0.0,177.17,0.0,12.0,0.0,ML,,,,2.4,0.2,3
2024700,2003-02-12T14:51:12Z,-41.7,0.0,172.67,0.0,81.0,3.0,ML,,,,2.4,0.2,5
2024713,2003-02-12T16:15:35Z,-42.19,0.0,172.82,0.0,27.0,1.0,ML,,,,2.2,0.0,2
2024722,2003-02-12T17:17:15Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.1,nan,1
2024732,2003-02-12T18:20:31Z,-38.1,0.0,176.7,0.0,5.0,0.0,ML,,,,1.8,0.1,4
2024734,2003-02-12T18:29:53Z,-39.46,0.0,175.64,0.0,12.0,0.0,ML,,,,1.5,0.1,3
2024758,2003-02-12T19:47:24Z,-39.17,0.0,175.05,0.0,28.0,2.0,ML,,,,2.3,0.2,6
2024768,2003-02-12T20:11:32Z,-37.87,0.0,177.55,0.0,42.0,3.0,ML,,,,4.3,0.2,13
2024775,2003-02-12T20:37:06Z,-45.22,0.0,168.76,0.0,5.0,0.0,ML,,,,1.9,0.2,5
2024777,2003-02-12T20:45:13Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.2,nan,1
2024794,2003-02-12T22:09:43Z,-39.14,0.0,174.7,0.0,27.0,2.0,ML,,,,2.9,0.3,16
2024802,2003-02-12T22:33:20Z,-38.46,0.0,178.84,0.1,12.0,0.0,ML,,,,3.3,nan,1
2024811,2003-02-12T23:01:16Z,-39.56,0.0,175.63,0.0,12.0,0.0,ML,,,,1.4,0.1,3
2024838,2003-02-13T00:58:35Z,-38.16,0.0,176.62,0.0,5.0,0.0,ML,,,,2.0,0.2,5
2024839,2003-02-13T01:04:58Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.3,nan,1
2024850,2003-02-13T01:50:21Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.3,nan,1
2024873,2003-02-13T03:11:00Z,-38.83,0.0,177.09,0.0,51.0,4.0,ML,,,,3.1,0.2,3
2024876,2003-02-13T03:37:59Z,-45.03,0.0,167.55,0.0,127.0,3.0,ML,,,,3.8,0.2,7
2024881,2003-02-13T04:11:59Z,-41.18,0.0,174.58,0.0,81.0,2.0,ML,,,,2.0,0.2,4
2024884,2003-02-13T04:29:39Z,-41.75,0.0,172.38,0.0,12.0,1.0,ML,,,,3.5,0.2,20
2024885,2003-02-13T04:32:06Z,-38.36,0.0,176.37,0.0,5.0,0.0,ML,,,,2.8,0.2,4
2024888,2003-02-13T04:42:25Z,-38.04,0.0,178.47,0.0,19.0,2.0,ML,,,,3.3,nan,1
2024894,2003-02-13T05:04:30Z,-38.23,0.0,176.07,0.1,216.0,8.0,ML,,,,3.4,0.3,9
2024895,2003-02-13T05:05:36Z,-40.56,0.0,173.71,0.0,97.0,3.0,ML,,,,2.9,0.4,10
2024897,2003-02-13T05:19:43Z,-37.49,0.1,176.91,0.1,157.0,8.0,ML,,,,3.1,nan,1
2024898,2003-02-13T05:22:56Z,-40.26,0.0,174.06,0.0,113.0,3.0,ML,,,,2.9,0.3,10
2024910,2003-02-13T06:23:31Z,-39.24,0.0,175.26,0.0,12.0,0.0,ML,,,,1.7,0.2,5
2024914,2003-02-13T06:50:03Z,-38.06,0.0,176.14,0.0,173.0,5.0,ML,,,,3.6,0.2,10
2024922,2003-02-13T07:29:42Z,-44.94,0.0,167.45,0.1,65.0,8.0,ML,,,,2.7,0.2,2
2024926,2003-02-13T07:51:21Z,-39.63,0.0,175.44,0.1,33.0,0.0,ML,,,,1.9,0.1,3
2024927,2003-02-13T07:52:45Z,-40.24,0.0,174.45,0.0,75.0,6.0,ML,,,,2.3,0.2,8
2024928,2003-02-13T07:54:56Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.1,3
2024943,2003-02-13T09:01:14Z,-40.55,0.0,175.78,0.0,31.0,1.0,ML,,,,3.1,0.2,17
2024952,2003-02-13T10:02:15Z,-39.74,0.0,176.6,0.0,48.0,5.0,ML,,,,3.8,0.3,13
2024956,2003-02-13T10:32:01Z,-42.02,0.0,174.02,0.0,12.0,0.0,ML,,,,3.8,0.2,7
2024959,2003-02-13T11:12:37Z,-39.39,0.0,175.87,0.0,12.0,0.0,ML,,,,1.6,0.2,3
2024960,2003-02-13T11:25:20Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.2,nan,1
2024961,2003-02-13T11:44:12Z,-41.18,0.0,173.66,0.0,75.0,4.0,ML,,,,2.4,0.3,6
2024970,2003-02-13T12:29:46Z,-42.2,0.0,171.68,0.0,22.0,3.0,ML,,,,2.6,0.3,4
2024972,2003-02-13T12:36:19Z,-39.71,0.0,176.32,0.0,33.0,0.0,ML,,,,2.2,0.0,3
2024977,2003-02-13T13:13:10Z,-40.42,0.0,175.94,0.0,19.0,3.0,ML,,,,2.4,0.1,4
2025008,2003-02-13T16:47:21Z,-40.37,0.0,174.63,0.0,44.0,7.0,ML,,,,2.7,0.1,8
2025009,2003-02-13T16:49:59Z,-45.01,0.0,167.53,0.0,91.0,2.0,ML,,,,2.7,0.1,3
2025020,2003-02-13T18:06:24Z,-45.19,0.0,167.09,0.0,12.0,0.0,ML,,,,2.4,0.2,4
2025036,2003-02-13T19:00:24Z,-39.23,0.0,175.24,0.0,12.0,0.0,ML,,,,2.0,0.2,4
2025043,2003-02-13T19:23:22Z,-38.85,0.0,175.8,0.0,10.0,1.0,ML,,,,1.7,0.3,6
2025056,2003-02-13T19:57:23Z,-42.93,0.0,171.02,0.0,15.0,2.0,ML,,,,3.5,0.2,10
2025059,2003-02-13T20:18:13Z,-38.52,0.0,176.96,0.0,47.0,3.0,ML,,,,3.4,0.5,2
2025062,2003-02-13T20:29:22Z,-39.45,0.0,175.69,0.0,13.0,2.0,ML,,,,2.7,0.2,12
2025063,2003-02-13T20:32:23Z,-39.47,0.0,175.73,0.0,12.0,0.0,ML,,,,3.2,0.2,20
2025065,2003-02-13T20:44:27Z,-37.42,0.1,179.6,0.1,33.0,0.0,ML,,,,2.9,nan,1
2025073,2003-02-13T21:22:18Z,-38.86,0.0,175.88,0.0,5.0,0.0,ML,,,,2.2,0.4,7
2025085,2003-02-13T21:56:10Z,-38.24,0.0,177.66,0.0,65.0,4.0,ML,,,,3.0,0.1,2
2025090,2003-02-13T22:15:26Z,-41.2,0.0,175.09,0.0,15.0,1.0,ML,,,,1.5,0.2,4
2025093,2003-02-13T22:25:25Z,-38.77,0.0,175.96,0.0,5.0,0.0,ML,,,,2.0,0.4,6
2025105,2003-02-13T23:12:28Z,-40.64,0.0,174.12,0.0,85.0,3.0,ML,,,,2.4,0.2,7
2025106,2003-02-13T23:25:49Z,-39.0,0.0,175.15,0.0,12.0,0.0,ML,,,,1.4,0.0,3
2084291,2003-02-13T23:37:38Z,-40.8,0.0,175.33,0.0,30.0,2.0,ML,,,,2.6,0.2,9
2025108,2003-02-13T23:37:42Z,-38.85,0.0,175.89,0.0,5.0,0.0,ML,,,,2.0,0.3,6
2025117,2003-02-14T00:01:21Z,-36.86,0.1,177.92,0.1,147.0,8.0,ML,,,,3.1,nan,1
2025127,2003-02-14T00:27:55Z,-45.15,0.0,167.31,0.0,33.0,0.0,ML,,,,3.1,0.2,7
2025129,2003-02-14T00:34:41Z,-39.45,0.0,175.69,0.0,14.0,2.0,ML,,,,2.2,0.3,6
2025133,2003-02-14T00:48:51Z,-45.15,0.0,167.88,0.0,14.0,4.0,ML,,,,2.2,0.0,3
2025140,2003-02-14T01:18:23Z,-41.37,0.0,174.99,0.0,25.0,1.0,ML,,,,2.1,0.1,9
2025141,2003-02-14T01:22:50Z,-41.15,0.1,172.84,0.1,140.0,8.0,ML,,,,2.6,0.2,5
2025143,2003-02-14T01:31:52Z,-37.06,0.1,177.27,0.0,142.0,5.0,ML,,,,3.2,nan,1
2025156,2003-02-14T02:21:15Z,-41.38,0.0,174.98,0.0,25.0,1.0,ML,,,,1.8,0.1,6
2025157,2003-02-14T02:36:27Z,-41.34,0.0,174.68,0.0,29.0,0.0,ML,,,,1.9,0.1,5
2025167,2003-02-14T03:01:39Z,-40.45,0.0,176.19,0.0,40.0,5.0,ML,,,,2.9,0.3,9
2025176,2003-02-14T03:38:16Z,-37.46,0.0,178.33,0.0,48.0,1.0,ML,,,,3.3,0.0,2
2025186,2003-02-14T04:21:59Z,-40.31,0.0,174.38,0.0,73.0,9.0,ML,,,,2.5,0.2,8
2025191,2003-02-14T04:59:57Z,-39.06,0.0,177.7,0.0,21.0,3.0,ML,,,,3.2,0.2,11
2025206,2003-02-14T06:06:26Z,-40.94,0.0,172.88,0.0,12.0,0.0,ML,,,,2.7,0.3,8
2025209,2003-02-14T06:23:39Z,-37.09,0.1,177.59,0.0,133.0,6.0,ML,,,,3.0,nan,1
2025212,2003-02-14T06:57:46Z,-40.93,0.0,175.4,0.0,24.0,3.0,ML,,,,2.6,0.2,13
2025223,2003-02-14T08:11:42Z,-38.33,0.0,176.39,0.0,5.0,0.0,ML,,,,2.1,0.2,4
2025227,2003-02-14T08:50:03Z,-37.8,0.0,176.11,0.0,252.0,4.0,ML,,,,4.6,0.2,5
2025233,2003-02-14T09:58:00Z,-39.19,0.0,177.67,0.0,22.0,2.0,ML,,,,2.9,0.3,5
2025244,2003-02-14T10:44:35Z,-40.48,0.0,176.66,0.0,17.0,2.0,ML,,,,3.2,0.1,15
2025269,2003-02-14T12:54:11Z,-37.84,0.0,178.11,0.0,48.0,4.0,ML,,,,3.0,nan,1
2025282,2003-02-14T13:41:09Z,-38.99,0.1,176.63,0.1,33.0,0.0,ML,,,,2.3,0.1,4
2025293,2003-02-14T14:17:19Z,-38.86,0.0,175.88,0.0,7.0,3.0,ML,,,,2.5,0.3,9
2025297,2003-02-14T14:34:21Z,-38.85,0.0,175.89,0.0,5.0,0.0,ML,,,,1.8,0.3,8
2025305,2003-02-14T14:57:04Z,-43.04,0.0,171.37,0.0,5.0,0.0,ML,,,,2.6,0.3,2
2025310,2003-02-14T15:19:51Z,-38.93,0.0,175.93,0.0,230.0,4.0,ML,,,,3.3,0.3,7
2025317,2003-02-14T15:52:27Z,-39.42,0.0,175.37,0.0,12.0,0.0,ML,,,,2.0,0.2,3
2025341,2003-02-14T17:04:29Z,-39.42,0.0,175.36,0.0,8.0,1.0,ML,,,,2.1,0.3,6
2025366,2003-02-14T18:47:40Z,-43.16,0.0,171.47,0.0,5.0,0.0,ML,,,,2.3,0.1,2
2025373,2003-02-14T19:19:05Z,-45.18,0.0,167.34,0.0,83.0,5.0,ML,,,,2.4,0.2,3
2025392,2003-02-14T20:22:24Z,-39.24,0.0,175.29,0.0,18.0,1.0,ML,,,,2.0,0.2,6
2025413,2003-02-14T21:37:47Z,-41.72,0.0,174.57,0.0,25.0,2.0,ML,,,,2.1,0.2,6
2025431,2003-02-14T22:28:10Z,-37.43,0.0,177.47,0.0,110.0,5.0,ML,,,,3.5,0.2,7
2025436,2003-02-14T22:49:58Z,-38.16,0.0,176.69,0.0,4.0,1.0,ML,,,,2.2,0.2,4
2025449,2003-02-14T23:27:52Z,-39.23,0.0,175.31,0.0,12.0,1.0,ML,,,,3.1,0.3,20
2025467,2003-02-15T00:51:15Z,-36.86,0.0,177.31,0.0,196.0,3.0,ML,,,,3.9,0.1,11
2025471,2003-02-15T01:09:43Z,-39.23,0.0,175.28,0.0,19.0,3.0,ML,,,,1.9,0.2,3
2025480,2003-02-15T01:40:06Z,-39.55,0.0,175.63,0.0,12.0,0.0,ML,,,,1.6,0.2,3
2025511,2003-02-15T03:30:23Z,-39.8,0.0,174.12,0.0,224.0,5.0,ML,,,,3.5,0.2,10
2025595,2003-02-15T08:21:19Z,-40.12,0.0,175.92,0.0,60.0,4.0,ML,,,,3.3,0.2,14
2025602,2003-02-15T08:48:10Z,-35.55,0.1,178.1,0.2,257.0,11.0,ML,,,,3.8,0.3,2
2025605,2003-02-15T08:58:00Z,-40.95,0.0,175.25,0.0,29.0,2.0,ML,,,,2.2,0.2,6
2025621,2003-02-15T10:09:52Z,-39.6,0.0,175.42,0.0,27.0,3.0,ML,,,,2.0,0.2,4
2025631,2003-02-15T10:39:36Z,-40.53,0.2,173.25,0.1,145.0,18.0,ML,,,,2.9,0.2,8
2025640,2003-02-15T11:08:56Z,-38.16,0.0,176.69,0.0,4.0,0.0,ML,,,,2.2,0.2,4
2025641,2003-02-15T11:10:58Z,-38.16,0.0,176.69,0.0,4.0,1.0,ML,,,,2.7,0.2,5
2025646,2003-02-15T11:30:40Z,-38.06,0.0,176.77,0.0,5.0,0.0,ML,,,,2.1,0.4,4
2025649,2003-02-15T11:43:05Z,-38.05,0.2,176.09,0.3,304.0,19.0,ML,,,,3.6,0.2,10
2025686,2003-02-15T13:55:00Z,-39.16,0.0,177.67,0.0,27.0,1.0,ML,,,,2.8,0.0,1
2025691,2003-02-15T14:21:20Z,-42.27,0.0,171.5,0.0,20.0,1.0,ML,,,,3.9,0.2,7
2025706,2003-02-15T15:16:45Z,-45.1,0.0,167.41,0.0,122.0,4.0,ML,,,,3.5,0.2,8
2025714,2003-02-15T15:55:04Z,-39.41,0.0,175.79,0.0,12.0,0.0,ML,,,,2.0,0.2,4
2025734,2003-02-15T17:22:45Z,-42.01,0.0,172.0,0.0,89.0,3.0,ML,,,,3.0,0.2,2
2025744,2003-02-15T18:21:16Z,-42.29,0.0,171.46,0.0,7.0,6.0,ML,,,,2.6,0.3,4
2025760,2003-02-15T19:08:30Z,-39.46,0.0,175.39,0.0,12.0,0.0,ML,,,,1.6,0.4,3
2025769,2003-02-15T19:52:32Z,-46.86,0.1,166.58,0.2,33.0,0.0,ML,,,,2.8,0.5,2
2025780,2003-02-15T20:24:01Z,-38.41,0.0,176.79,0.1,158.0,7.0,ML,,,,3.7,nan,1
2025800,2003-02-15T21:41:33Z,-39.53,0.0,175.6,0.0,12.0,0.0,ML,,,,1.4,0.1,2
2025809,2003-02-15T22:20:47Z,-39.34,0.0,175.48,0.0,14.0,1.0,ML,,,,1.2,0.2,3
2025811,2003-02-15T22:37:34Z,-41.44,0.0,174.97,0.0,29.0,2.0,ML,,,,2.1,0.1,9
2025813,2003-02-15T22:53:48Z,-38.58,0.0,175.79,0.1,173.0,5.0,ML,,,,3.4,0.2,8
2025824,2003-02-16T00:25:46Z,-40.45,0.1,174.15,0.1,93.0,6.0,ML,,,,2.3,0.2,4
2025834,2003-02-16T01:21:45Z,-39.15,0.0,175.42,0.0,12.0,1.0,ML,,,,1.7,0.2,6
2025836,2003-02-16T01:24:16Z,-40.43,0.0,176.12,0.0,29.0,2.0,ML,,,,2.6,0.2,8
2025842,2003-02-16T02:03:19Z,-39.21,0.0,175.19,0.0,145.0,2.0,ML,,,,3.5,0.2,9
2025843,2003-02-16T02:08:04Z,-45.34,0.0,167.2,0.0,74.0,5.0,ML,,,,2.7,0.3,4
2025844,2003-02-16T02:11:46Z,-39.22,0.0,174.45,0.0,24.0,2.0,ML,,,,2.2,0.2,5
2025857,2003-02-16T03:20:05Z,-37.23,0.0,177.02,0.0,164.0,2.0,ML,,,,4.1,0.2,12
2025872,2003-02-16T04:42:13Z,-40.98,0.0,175.29,0.0,25.0,2.0,ML,,,,1.9,0.3,6
2025874,2003-02-16T05:01:02Z,-40.5,0.0,176.22,0.1,33.0,0.0,ML,,,,2.5,0.2,4
2025882,2003-02-16T06:02:18Z,-39.48,0.0,175.7,0.0,12.0,0.0,ML,,,,2.0,0.2,3
2025892,2003-02-16T07:10:28Z,-40.75,0.0,175.65,0.0,26.0,1.0,ML,,,,3.7,0.2,7
