PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
197143,1991-01-25T07:33:21Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.0,nan,1,,,
194152,1991-01-25T08:21:29Z,-38.92,0.0,175.06,0.0,208.0,3.0,ML,,,,,,,4.5,0.2,4,,,
197144,1991-01-25T08:48:30Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.9,nan,1,,,
194153,1991-01-25T08:57:18Z,-40.76,0.0,174.89,0.0,33.0,1.0,ML,,,,,,,2.1,0.1,2,,,
199023,1991-01-25T08:58:48Z,-42.61,0.0,173.06,0.0,12.0,6.0,ML,,,,,,,2.8,0.2,4,,,
196575,1991-01-25T10:22:58Z,-38.5,0.0,175.21,0.0,33.0,0.0,ML,,,,,,,1.9,0.2,3,,,
196576,1991-01-25T11:48:25Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,0.8,nan,1,,,
194155,1991-01-25T13:22:42Z,-35.67,0.0,178.24,0.0,210.0,6.0,ML,,,,,,,3.8,0.1,3,,,
194158,1991-01-25T14:13:37Z,-41.47,0.0,175.46,0.0,21.0,1.0,ML,,,,,,,1.8,0.1,4,,,
194159,1991-01-25T14:37:18Z,-38.39,0.0,176.26,0.0,124.0,4.0,ML,,,,,,,3.8,0.2,10,,,
194443,1991-01-25T14:46:26Z,-37.67,0.1,176.85,0.1,132.0,6.0,ML,,,,,,,3.4,0.1,2,,,
194160,1991-01-25T15:34:35Z,-40.47,0.0,178.49,0.0,33.0,0.0,ML,,,,,,,3.2,0.1,7,,,
194161,1991-01-25T15:45:25Z,-40.18,0.0,174.81,0.0,51.0,5.0,ML,,,,,,,2.5,0.2,7,,,
194163,1991-01-25T16:34:16Z,-41.03,0.0,174.91,0.0,30.0,1.0,ML,,,,,,,1.7,0.3,4,,,
196595,1991-01-25T16:48:27Z,-38.94,0.0,175.66,0.0,9.0,4.0,ML,,,,,,,1.9,0.1,4,1.9,0.3,2
194164,1991-01-25T16:54:18Z,-40.84,0.0,175.12,0.0,32.0,1.0,ML,,,,,,,2.1,0.2,7,,,
194167,1991-01-25T18:04:09Z,-40.96,0.0,175.12,0.0,29.0,1.0,ML,,,,,,,2.0,0.2,7,,,
194168,1991-01-25T20:02:32Z,-41.31,0.0,174.93,0.0,28.0,0.0,ML,,,,,,,1.6,0.3,4,,,
194171,1991-01-25T20:24:58Z,-41.3,0.0,174.59,0.0,35.0,1.0,ML,,,,,,,1.9,0.1,4,,,
194172,1991-01-25T20:27:55Z,-40.63,0.0,174.58,0.0,76.0,1.0,ML,,,,,,,2.3,0.1,4,,,
196614,1991-01-25T23:26:30Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.0,nan,1,,,
194173,1991-01-26T00:13:30Z,-38.44,0.0,175.88,0.0,155.0,8.0,ML,,,,,,,3.5,0.2,19,,,
194175,1991-01-26T01:11:59Z,-41.66,0.0,173.94,0.0,18.0,3.0,ML,,,,,,,2.0,0.0,2,,,
194176,1991-01-26T01:30:03Z,-41.74,0.0,174.32,0.0,23.0,1.0,ML,,,,,,,2.0,0.2,5,,,
196378,1991-01-26T01:33:03Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.1,nan,1,,,
194177,1991-01-26T02:06:28Z,-38.52,0.0,175.46,0.0,170.0,3.0,ML,,,,,,,3.8,0.3,21,,,
196479,1991-01-26T02:57:01Z,-39.13,0.0,177.49,0.0,52.0,3.0,ML,,,,,,,2.9,0.1,5,,,
194451,1991-01-26T03:50:44Z,-38.56,0.0,178.25,0.0,46.0,3.0,ML,,,,,,,2.7,0.2,3,,,
194180,1991-01-26T05:02:14Z,-42.29,0.0,173.98,0.0,14.0,3.0,ML,,,,,,,2.8,0.2,15,,,
194505,1991-01-26T05:22:48Z,-45.29,0.0,168.87,0.0,10.0,3.0,ML,,,,,,,2.5,0.2,10,,,
197429,1991-01-26T05:28:10Z,-37.17,0.0,177.0,0.0,253.0,2.0,ML,,,,,,,5.0,0.1,4,,,
194182,1991-01-26T05:51:48Z,-41.07,0.0,174.7,0.0,55.0,1.0,ML,,,,,,,2.0,0.1,5,,,
194184,1991-01-26T06:27:11Z,-41.34,0.0,173.31,0.0,102.0,3.0,ML,,,,,,,2.8,0.2,6,,,
197145,1991-01-26T06:39:29Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.0,nan,1,,,
194186,1991-01-26T07:24:36Z,-41.68,0.0,174.33,0.0,19.0,4.0,ML,,,,,,,2.1,0.2,5,,,
194187,1991-01-26T07:45:18Z,-41.65,0.0,174.4,0.0,5.0,0.0,ML,,,,,,,2.6,0.2,14,,,
194188,1991-01-26T08:20:16Z,-41.66,0.0,174.37,0.0,12.0,3.0,ML,,,,,,,2.1,0.2,6,,,
194189,1991-01-26T08:25:42Z,-39.35,0.0,175.05,0.0,28.0,1.0,ML,,,,,,,2.8,0.2,14,,,
194192,1991-01-26T08:57:35Z,-41.13,0.0,174.13,0.0,46.0,1.0,ML,,,,,,,2.7,0.2,11,,,
194456,1991-01-26T09:05:41Z,-38.63,0.0,176.57,0.0,68.0,4.0,ML,,,,,,,3.0,0.2,5,,,
194193,1991-01-26T09:15:21Z,-41.65,0.0,175.34,0.0,10.0,1.0,ML,,,,,,,2.0,0.1,7,,,
200300,1991-01-26T09:15:38Z,-41.66,0.0,175.33,0.0,9.0,1.0,ML,,,,,,,1.9,0.1,6,,,
194194,1991-01-26T09:49:27Z,-38.69,0.0,175.46,0.0,223.0,5.0,ML,,,,,,,4.1,0.3,16,,,
194195,1991-01-26T10:08:31Z,-41.05,0.0,175.55,0.0,24.0,1.0,ML,,,,,,,1.5,0.3,6,,,
194196,1991-01-26T10:20:21Z,-40.67,0.0,175.09,0.0,43.0,2.0,ML,,,,,,,3.2,0.2,13,,,
194197,1991-01-26T11:20:53Z,-41.39,0.0,174.6,0.0,25.0,1.0,ML,,,,,,,1.5,0.1,5,,,
196497,1991-01-26T11:31:09Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.2,nan,1,,,
194198,1991-01-26T11:33:18Z,-41.59,0.0,174.48,0.0,11.0,2.0,ML,,,,,,,3.0,0.1,20,,,
194199,1991-01-26T11:58:08Z,-38.53,0.1,175.92,0.1,164.0,5.0,ML,,,,,,,3.6,0.2,17,,,
196636,1991-01-26T14:56:08Z,-39.34,0.0,177.33,0.1,28.0,3.0,ML,,,,,,,2.7,0.1,7,,,
200618,1991-01-26T14:56:13Z,-36.94,0.1,176.56,0.1,316.0,6.0,ML,,,,,,,3.8,0.7,4,,,
197147,1991-01-26T15:23:43Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,0.8,nan,1,,,
194201,1991-01-26T15:38:35Z,-41.35,0.0,174.61,0.0,15.0,1.0,ML,,,,,,,2.3,0.2,12,,,
194202,1991-01-26T16:33:43Z,-39.48,0.0,175.65,0.0,11.0,6.0,ML,,,,,,,2.3,0.3,8,,,
194203,1991-01-26T17:27:25Z,-40.59,0.0,174.54,0.0,75.0,4.0,ML,,,,,,,1.9,0.1,4,,,
194204,1991-01-26T18:29:52Z,-41.14,0.0,174.8,0.0,34.0,0.0,ML,,,,,,,1.9,0.1,7,,,
194506,1991-01-26T19:01:09Z,-45.17,0.0,169.16,0.0,8.0,1.0,ML,,,,,,,3.4,0.2,9,,,
194205,1991-01-26T19:18:45Z,-41.12,0.0,174.99,0.0,30.0,1.0,ML,,,,,,,1.5,0.1,5,,,
194206,1991-01-26T19:42:55Z,-39.2,0.0,174.39,0.0,14.0,1.0,ML,,,,,,,3.4,0.2,20,,,
194209,1991-01-26T23:09:42Z,-40.33,0.0,173.9,0.0,100.0,5.0,ML,,,,,,,2.7,0.3,9,,,
196385,1991-01-27T00:08:43Z,-39.18,0.0,175.6,0.0,5.0,0.0,ML,,,,,,,0.7,0.3,2,,,
194464,1991-01-27T00:30:24Z,-38.52,0.0,176.41,0.0,5.0,0.0,ML,,,,,,,2.0,nan,1,,,
194210,1991-01-27T01:13:22Z,-41.18,0.0,174.78,0.0,30.0,0.0,ML,,,,,,,1.5,0.2,3,,,
194211,1991-01-27T02:44:33Z,-41.78,0.0,174.35,0.0,23.0,3.0,ML,,,,,,,2.5,0.2,10,,,
194214,1991-01-27T03:38:24Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.3,nan,1,,,
194216,1991-01-27T03:44:31Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.1,nan,1,,,
194217,1991-01-27T04:24:54Z,-40.48,0.0,174.46,0.0,63.0,4.0,ML,,,,,,,2.4,0.1,5,,,
200824,1991-01-27T04:26:14Z,-41.24,0.0,172.59,0.0,220.0,2.0,ML,,,,,,,3.4,0.2,9,,,
194219,1991-01-27T05:05:12Z,-40.97,0.0,175.27,0.0,20.0,2.0,ML,,,,,,,2.3,0.3,10,,,
194225,1991-01-27T07:38:17Z,-41.21,0.0,174.61,0.0,34.0,1.0,ML,,,,,,,1.7,0.1,6,,,
197151,1991-01-27T09:10:58Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.3,nan,1,,,
194226,1991-01-27T09:56:37Z,-40.98,0.0,175.28,0.0,24.0,1.0,ML,,,,,,,1.9,0.3,6,,,
194227,1991-01-27T10:12:46Z,-41.54,0.0,174.46,0.0,18.0,5.0,ML,,,,,,,1.9,0.1,4,,,
194228,1991-01-27T10:47:34Z,-40.24,0.0,176.41,0.0,56.0,6.0,ML,,,,,,,2.6,0.2,8,,,
194229,1991-01-27T11:08:45Z,-39.74,0.0,176.18,0.0,45.0,11.0,ML,,,,,,,2.1,nan,1,,,
194230,1991-01-27T11:30:06Z,-40.42,0.0,174.03,0.0,81.0,6.0,ML,,,,,,,2.6,0.2,7,,,
194236,1991-01-27T19:28:17Z,-40.19,0.0,174.87,0.0,22.0,2.0,ML,,,,,,,2.8,0.2,13,,,
194510,1991-01-27T20:36:06Z,-44.48,0.0,169.28,0.0,12.0,0.0,ML,,,,,,,2.0,0.1,8,,,
196711,1991-01-27T21:15:01Z,-39.18,0.0,175.06,0.0,26.0,1.0,ML,,,,,,,2.4,0.2,5,2.2,nan,1
194241,1991-01-27T21:35:58Z,-41.27,0.0,175.22,0.0,16.0,3.0,ML,,,,,,,1.6,0.1,5,,,
194476,1991-01-27T21:50:32Z,-44.4,0.1,168.04,0.1,36.0,13.0,ML,,,,,,,2.7,0.2,9,,,
194242,1991-01-27T21:56:46Z,-41.58,0.0,174.04,0.0,36.0,4.0,ML,,,,,,,2.6,0.2,12,,,
194243,1991-01-27T22:08:30Z,-40.82,0.0,173.8,0.0,96.0,2.0,ML,,,,,,,3.5,0.2,14,,,
194245,1991-01-27T22:52:11Z,-41.22,0.0,175.4,0.0,29.0,1.0,ML,,,,,,,2.2,0.1,4,,,
194246,1991-01-27T23:08:11Z,-40.97,0.0,175.59,0.0,27.0,1.0,ML,,,,,,,2.1,0.1,9,,,
201240,1991-01-27T23:32:48Z,-38.62,0.0,175.96,0.0,145.0,2.0,ML,,,,,,,4.0,0.3,16,,,
197154,1991-01-27T23:38:13Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.9,nan,1,,,
194478,1991-01-28T01:10:56Z,-37.24,0.0,177.48,0.1,206.0,3.0,ML,,,,,,,3.5,0.2,2,,,
194251,1991-01-28T01:15:56Z,-42.25,0.0,172.79,0.0,12.0,0.0,ML,,,,,,,2.7,0.3,5,,,
194252,1991-01-28T02:00:22Z,-41.24,0.0,172.84,0.0,146.0,2.0,ML,,,,,,,2.9,0.1,5,,,
194254,1991-01-28T02:40:35Z,-40.02,0.0,173.72,0.0,211.0,3.0,ML,,,,,,,4.6,0.2,22,,,
194268,1991-01-28T05:52:49Z,-39.46,0.0,175.31,0.0,87.0,2.0,ML,,,,,,,3.8,0.2,20,,,
194271,1991-01-28T06:44:50Z,-40.62,0.0,176.37,0.0,24.0,1.0,ML,,,,,,,2.8,0.2,11,,,
194274,1991-01-28T09:22:30Z,-40.85,0.0,174.58,0.0,47.0,3.0,ML,,,,,,,2.4,0.1,9,,,
194487,1991-01-28T10:47:49Z,-37.59,0.0,178.95,0.1,21.0,3.0,ML,,,,,,,3.0,0.2,4,,,
194277,1991-01-28T11:25:49Z,-40.67,0.0,176.34,0.0,35.0,5.0,ML,,,,,,,2.7,0.2,8,,,
194280,1991-01-28T12:09:26Z,-40.48,0.0,174.33,0.0,51.0,11.0,ML,,,,,,,2.4,0.1,5,,,
194282,1991-01-28T12:34:04Z,-41.07,0.0,175.56,0.0,30.0,1.0,ML,,,,,,,2.6,0.2,10,,,
194283,1991-01-28T12:58:47Z,-41.9,0.0,171.66,0.0,10.0,1.0,Mw,5.5,nan,0,5.8,nan,0,6.1,0.3,12,,,
201380,1991-01-28T13:01:42Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,3.7,nan,1,,,
201381,1991-01-28T13:02:12Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.9,nan,1,,,
201426,1991-01-28T13:04:38Z,-41.87,0.0,171.8,0.0,8.0,0.0,ML,,,,,,,3.3,nan,1,,,
201491,1991-01-28T13:05:32Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.2,nan,1,,,
201501,1991-01-28T13:05:43Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.1,nan,1,,,
201566,1991-01-28T13:05:46Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.3,nan,1,,,
201568,1991-01-28T13:05:46Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.7,nan,1,,,
201567,1991-01-28T13:05:49Z,-41.85,0.0,171.64,0.2,8.0,0.0,ML,,,,,,,2.6,0.2,5,,,
201570,1991-01-28T13:07:00Z,-41.9,0.0,171.66,0.0,11.0,2.0,ML,,,,,,,3.1,0.4,6,,,
201571,1991-01-28T13:07:48Z,-41.89,0.0,171.59,0.0,8.0,0.0,ML,,,,,,,2.5,0.1,3,,,
201572,1991-01-28T13:08:22Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.9,nan,1,,,
201573,1991-01-28T13:08:33Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.8,nan,1,,,
201574,1991-01-28T13:08:54Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.9,nan,1,,,
198623,1991-01-28T13:09:34Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.7,nan,1,,,
201372,1991-01-28T13:09:41Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.1,nan,1,,,
201374,1991-01-28T13:09:49Z,-41.88,0.0,171.6,0.0,10.0,2.0,ML,,,,,,,4.0,0.1,5,,,
201375,1991-01-28T13:11:31Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.7,0.1,3,,,
201376,1991-01-28T13:12:02Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.7,0.1,2,,,
198582,1991-01-28T13:15:52Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.2,nan,1,,,
201546,1991-01-28T13:17:27Z,-41.92,0.0,171.73,0.0,8.0,0.0,ML,,,,,,,2.3,0.2,2,,,
201547,1991-01-28T13:17:50Z,-41.89,0.0,171.7,0.0,8.0,0.0,ML,,,,,,,3.3,0.2,9,,,
201549,1991-01-28T13:18:39Z,-41.89,0.0,171.73,0.0,8.0,0.0,ML,,,,,,,2.4,0.3,2,,,
201550,1991-01-28T13:18:54Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.5,nan,1,,,
201551,1991-01-28T13:19:07Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.5,nan,1,,,
201552,1991-01-28T13:19:26Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.6,nan,1,,,
201553,1991-01-28T13:19:49Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.1,nan,1,,,
201554,1991-01-28T13:20:28Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
198685,1991-01-28T13:20:53Z,-41.88,0.0,171.73,0.0,8.0,0.0,ML,,,,,,,2.6,0.0,2,,,
201555,1991-01-28T13:21:10Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.3,nan,1,,,
201556,1991-01-28T13:21:22Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.2,nan,1,,,
201558,1991-01-28T13:21:37Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.9,nan,1,,,
201559,1991-01-28T13:22:04Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.6,nan,1,,,
201560,1991-01-28T13:22:31Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.7,nan,1,,,
201557,1991-01-28T13:22:48Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.6,0.2,2,,,
201561,1991-01-28T13:23:06Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.3,nan,1,,,
194287,1991-01-28T13:25:42Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.3,nan,1,,,
201562,1991-01-28T13:26:47Z,-41.9,0.0,171.69,0.0,9.0,2.0,ML,,,,,,,3.1,0.1,7,,,
201563,1991-01-28T13:27:35Z,-41.91,0.0,171.68,0.0,8.0,2.0,ML,,,,,,,3.0,0.1,6,,,
201564,1991-01-28T13:28:05Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.0,nan,1,,,
201565,1991-01-28T13:30:05Z,-41.89,0.0,171.68,0.0,11.0,2.0,ML,,,,,,,3.1,0.1,7,,,
201576,1991-01-28T13:31:35Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.1,nan,1,,,
198625,1991-01-28T13:31:58Z,-41.88,0.0,171.7,0.0,10.0,1.0,ML,,,,,,,2.9,0.1,6,,,
201577,1991-01-28T13:32:35Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.2,nan,1,,,
201578,1991-01-28T13:33:07Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.8,nan,1,,,
201579,1991-01-28T13:34:19Z,-41.92,0.0,171.74,0.0,8.0,0.0,ML,,,,,,,2.2,0.0,3,,,
194288,1991-01-28T13:34:32Z,-41.87,0.0,171.66,0.0,11.0,1.0,ML,,,,,,,3.3,0.1,13,,,
201580,1991-01-28T13:34:43Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,3.1,0.2,4,,,
201581,1991-01-28T13:35:31Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.7,nan,1,,,
198626,1991-01-28T13:37:19Z,-41.9,0.0,171.6,0.0,8.0,0.0,ML,,,,,,,2.3,0.3,4,,,
198660,1991-01-28T13:39:08Z,-41.92,0.0,171.7,0.0,10.0,2.0,ML,,,,,,,2.8,0.1,5,,,
201582,1991-01-28T13:43:03Z,-41.9,0.0,171.6,0.0,8.0,0.0,ML,,,,,,,1.9,nan,1,,,
201583,1991-01-28T13:43:26Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.8,nan,1,,,
198661,1991-01-28T13:44:48Z,-41.9,0.0,171.6,0.0,8.0,0.0,ML,,,,,,,2.7,0.2,3,,,
198713,1991-01-28T13:45:34Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.7,nan,1,,,
201629,1991-01-28T13:45:40Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.0,nan,1,,,
201630,1991-01-28T13:46:47Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.7,nan,1,,,
201745,1991-01-28T13:46:52Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.0,nan,1,,,
201746,1991-01-28T13:47:17Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
201747,1991-01-28T13:47:31Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
198686,1991-01-28T13:48:55Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.8,0.2,2,,,
201632,1991-01-28T13:50:06Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.7,nan,1,,,
194289,1991-01-28T13:53:04Z,-41.9,0.0,171.6,0.0,8.0,0.0,ML,,,,,,,3.8,0.2,21,,,
201633,1991-01-28T13:54:37Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.2,nan,1,,,
201634,1991-01-28T13:55:03Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.8,nan,1,,,
198714,1991-01-28T13:55:43Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.7,nan,1,,,
201749,1991-01-28T13:56:09Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.4,nan,1,,,
201750,1991-01-28T13:57:16Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.5,nan,1,,,
201635,1991-01-28T13:58:17Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
198627,1991-01-28T13:58:29Z,-41.88,0.0,171.73,0.0,11.0,1.0,ML,,,,,,,3.0,0.1,6,,,
201636,1991-01-28T13:59:23Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.4,nan,1,,,
201638,1991-01-28T14:01:03Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.1,nan,1,,,
194290,1991-01-28T14:01:19Z,-41.9,0.0,171.63,0.0,12.0,3.0,ML,,,,,,,4.0,0.2,5,,,
201639,1991-01-28T14:02:58Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
194291,1991-01-28T14:04:14Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.3,nan,1,,,
201640,1991-01-28T14:04:28Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.7,nan,1,,,
201641,1991-01-28T14:05:02Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.3,nan,1,,,
201642,1991-01-28T14:05:16Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
201643,1991-01-28T14:06:36Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
194292,1991-01-28T14:09:54Z,-41.9,0.0,171.68,0.0,10.0,2.0,ML,,,,,,,3.1,0.2,7,,,
201645,1991-01-28T14:11:09Z,-40.2,0.0,174.87,0.0,24.0,6.0,ML,,,,,,,2.2,0.1,5,,,
201644,1991-01-28T14:11:55Z,-41.88,0.0,171.71,0.0,11.0,2.0,ML,,,,,,,3.2,0.2,6,,,
201646,1991-01-28T14:13:46Z,-41.9,0.0,171.6,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
198715,1991-01-28T14:15:14Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
201647,1991-01-28T14:16:24Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.4,nan,1,,,
201648,1991-01-28T14:16:28Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
201649,1991-01-28T14:17:42Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
198716,1991-01-28T14:18:12Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
201650,1991-01-28T14:18:56Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
201651,1991-01-28T14:19:15Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
201652,1991-01-28T14:19:53Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.0,nan,1,,,
198687,1991-01-28T14:21:17Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.7,nan,1,,,
201654,1991-01-28T14:21:58Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.4,nan,1,,,
201653,1991-01-28T14:22:00Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.6,0.1,2,,,
201655,1991-01-28T14:25:39Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.1,nan,1,,,
201656,1991-01-28T14:26:53Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
196257,1991-01-28T14:28:51Z,-41.89,0.0,171.74,0.0,8.0,0.0,ML,,,,,,,2.6,0.1,4,,,
198688,1991-01-28T14:30:38Z,-41.89,0.0,171.74,0.1,7.0,7.0,ML,,,,,,,2.4,nan,1,,,
198629,1991-01-28T14:33:15Z,-41.92,0.0,171.71,0.0,6.0,2.0,ML,,,,,,,2.6,0.2,3,,,
201658,1991-01-28T14:33:56Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.1,nan,1,,,
201765,1991-01-28T14:36:25Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.4,nan,1,,,
201659,1991-01-28T14:36:33Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.2,nan,1,,,
201660,1991-01-28T14:39:56Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.7,nan,1,,,
194489,1991-01-28T14:39:58Z,-37.7,0.0,177.81,0.0,83.0,2.0,ML,,,,,,,3.4,0.2,3,,,
201661,1991-01-28T14:40:45Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.3,nan,1,,,
201662,1991-01-28T14:42:35Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.1,nan,1,,,
194490,1991-01-28T14:42:49Z,-37.4,0.0,177.45,0.0,115.0,5.0,ML,,,,,,,3.5,0.2,4,,,
201663,1991-01-28T14:44:23Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
194293,1991-01-28T14:45:22Z,-41.34,0.0,172.66,0.0,190.0,3.0,ML,,,,,,,3.3,0.2,11,,,
198718,1991-01-28T14:49:32Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.2,0.1,2,,,
201667,1991-01-28T14:53:23Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.9,nan,1,,,
198630,1991-01-28T14:53:47Z,-41.9,0.0,171.67,0.0,10.0,2.0,ML,,,,,,,2.6,0.1,4,,,
201668,1991-01-28T14:55:34Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
201669,1991-01-28T14:58:19Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.1,nan,1,,,
198719,1991-01-28T14:58:33Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.9,nan,1,,,
194294,1991-01-28T15:01:04Z,-41.86,0.0,171.67,0.0,11.0,2.0,ML,,,,,,,3.3,0.2,15,,,
