PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3457590,2011-01-30T17:49:17Z,-38.91,0.0,178.0,0.0,28.0,1.0,ML,,,,3.7,0.2,25,,,
3457592,2011-01-30T17:55:17Z,-37.87,0.0,178.43,0.0,18.0,3.0,ML,,,,2.5,0.1,5,,,
3457596,2011-01-30T18:04:34Z,-38.9,0.0,177.98,0.1,24.0,3.0,ML,,,,2.3,0.2,5,,,
3457606,2011-01-30T18:30:44Z,-38.9,0.0,178.04,0.1,12.0,0.0,ML,,,,2.1,0.1,3,,,
3457611,2011-01-30T18:40:24Z,-39.98,0.0,176.97,0.0,33.0,0.0,ML,,,,2.6,0.2,5,,,
3466176,2011-01-30T18:53:01Z,-45.56,0.0,166.46,0.1,5.0,0.0,ML,,,,4.0,0.2,12,,,
3457615,2011-01-30T18:53:40Z,-37.31,0.0,177.51,0.0,97.0,4.0,ML,,,,3.8,0.2,19,,,
3457631,2011-01-30T19:30:56Z,-37.69,0.0,175.63,0.0,5.0,0.0,ML,,,,3.5,0.3,17,,,
3457639,2011-01-30T19:53:54Z,-43.61,0.0,172.43,0.0,12.0,2.0,ML,,,,3.4,0.2,12,,,
3457665,2011-01-30T20:59:12Z,-36.83,0.1,177.5,0.1,157.0,5.0,ML,,,,3.1,0.1,3,,,
3457687,2011-01-30T21:49:33Z,-40.35,0.0,176.31,0.0,30.0,1.0,ML,,,,2.8,0.2,9,,,
3457700,2011-01-30T22:19:55Z,-38.95,0.0,177.98,0.1,27.0,2.0,ML,,,,2.5,0.2,6,,,
3457710,2011-01-30T22:42:54Z,-43.64,0.0,172.38,0.0,5.0,0.0,ML,,,,2.6,0.1,5,,,
3457729,2011-01-30T23:29:13Z,-38.89,0.0,177.95,0.0,19.0,2.0,ML,,,,2.3,0.1,6,,,
3457734,2011-01-30T23:39:31Z,-38.93,0.0,178.04,0.0,27.0,1.0,Mw,4.4,nan,0,4.3,0.2,71,,,
3457737,2011-01-30T23:45:50Z,-43.57,0.0,172.02,0.0,5.0,0.0,ML,,,,3.2,0.2,10,,,
3457741,2011-01-30T23:53:28Z,-38.94,0.0,178.04,0.0,28.0,1.0,Mw,4.4,nan,0,4.3,0.3,61,,,
3457746,2011-01-31T00:01:46Z,-38.91,0.0,177.99,0.0,28.0,1.0,ML,,,,3.3,0.2,14,,,
3457747,2011-01-31T00:03:53Z,-38.92,0.0,177.98,0.0,28.0,1.0,ML,,,,2.5,0.2,8,,,
3457754,2011-01-31T00:18:59Z,-38.82,0.0,178.19,0.0,5.0,0.0,ML,,,,2.5,0.2,4,,,
3457756,2011-01-31T00:23:43Z,-38.92,0.0,178.0,0.0,28.0,1.0,ML,,,,3.3,0.2,16,,,
3457772,2011-01-31T01:00:39Z,-38.93,0.0,178.05,0.0,28.0,1.0,Mw,4.1,nan,0,3.9,0.2,33,,,
3457773,2011-01-31T01:02:43Z,-38.88,0.0,178.17,0.1,12.0,0.0,ML,,,,2.6,0.1,5,,,
3457774,2011-01-31T01:04:52Z,-38.89,0.0,178.08,0.0,12.0,0.0,ML,,,,2.2,0.1,4,,,
3457781,2011-01-31T01:20:08Z,-43.55,0.0,172.57,0.0,5.0,0.0,ML,,,,2.8,0.2,4,,,
3466569,2011-01-31T01:21:34Z,-39.52,0.0,175.79,0.0,5.0,0.0,ML,,,,2.2,0.2,2,,,
3457783,2011-01-31T01:25:26Z,-38.93,0.0,178.04,0.0,27.0,1.0,ML,,,,3.3,0.2,13,,,
3457787,2011-01-31T01:33:52Z,-41.03,0.0,176.6,0.0,31.0,3.0,ML,,,,2.6,0.2,5,,,
3466628,2011-01-31T01:33:52Z,-38.89,0.0,177.94,0.0,15.0,2.0,ML,,,,2.4,0.1,8,,,
3457789,2011-01-31T01:35:48Z,-38.91,0.0,177.99,0.0,27.0,1.0,ML,,,,3.0,0.1,12,,,
3457792,2011-01-31T01:41:40Z,-38.9,0.0,178.04,0.0,24.0,2.0,ML,,,,2.7,0.1,7,,,
3457802,2011-01-31T02:09:10Z,-38.95,0.0,178.2,0.0,12.0,0.0,ML,,,,2.4,0.2,4,,,
3457803,2011-01-31T02:10:31Z,-38.9,0.0,178.01,0.0,24.0,2.0,ML,,,,2.7,0.1,4,,,
3457804,2011-01-31T02:12:05Z,-38.92,0.0,178.0,0.0,29.0,2.0,ML,,,,2.9,0.2,7,,,
3457807,2011-01-31T02:17:44Z,-38.89,0.0,178.14,0.0,12.0,0.0,ML,,,,2.6,0.1,4,,,
3457809,2011-01-31T02:21:56Z,-38.97,0.0,178.16,0.0,23.0,2.0,ML,,,,2.3,0.2,4,,,
3457812,2011-01-31T02:28:36Z,-38.91,0.0,178.06,0.0,25.0,2.0,ML,,,,3.0,0.2,9,,,
3457832,2011-01-31T03:17:14Z,-38.98,0.0,178.21,0.0,20.0,1.0,ML,,,,2.2,0.2,3,,,
3457833,2011-01-31T03:20:52Z,-40.26,0.0,174.44,0.0,12.0,0.0,ML,,,,2.3,0.2,4,,,
3457834,2011-01-31T03:22:11Z,-43.58,0.0,172.34,0.0,20.0,1.0,ML,,,,2.9,0.2,7,,,
3457837,2011-01-31T03:31:07Z,-40.4,0.0,175.66,0.0,25.0,2.0,ML,,,,2.2,0.2,8,,,
3457848,2011-01-31T03:54:09Z,-37.87,0.0,178.46,0.0,26.0,2.0,ML,,,,1.9,0.1,2,,,
3457850,2011-01-31T04:01:18Z,-39.01,0.0,176.24,0.0,81.0,2.0,ML,,,,3.4,0.2,24,,,
3457865,2011-01-31T04:38:32Z,-38.92,0.0,178.01,0.0,29.0,1.0,ML,,,,2.7,0.1,6,,,
3457887,2011-01-31T05:36:43Z,-45.1,0.0,167.33,0.0,79.0,2.0,ML,,,,3.2,0.2,11,,,
3457890,2011-01-31T05:43:09Z,-38.89,0.0,178.04,0.0,23.0,3.0,ML,,,,2.5,0.1,7,,,
3457894,2011-01-31T05:55:39Z,-39.01,0.0,178.1,0.0,33.0,0.0,ML,,,,2.1,0.2,2,,,
3457913,2011-01-31T06:45:00Z,-39.82,0.0,175.58,0.0,55.0,2.0,ML,,,,2.9,0.2,14,,,
3457939,2011-01-31T08:01:47Z,-38.91,0.0,178.01,0.0,27.0,1.0,ML,,,,2.9,0.2,12,,,
3457940,2011-01-31T08:04:11Z,-38.9,0.0,177.99,0.0,27.0,1.0,ML,,,,2.8,0.2,11,,,
3457954,2011-01-31T08:40:17Z,-44.88,0.0,169.3,0.0,5.0,0.0,ML,,,,2.3,0.4,7,,,
3457955,2011-01-31T08:45:17Z,-39.08,0.0,177.59,0.0,5.0,0.0,ML,,,,1.9,0.1,4,,,
3457958,2011-01-31T08:50:29Z,-38.9,0.0,178.03,0.0,12.0,0.0,ML,,,,2.1,0.1,5,,,
3457966,2011-01-31T09:14:17Z,-38.93,0.0,178.02,0.0,30.0,1.0,ML,,,,3.2,0.2,17,,,
3457973,2011-01-31T09:32:27Z,-43.44,0.0,172.61,0.0,5.0,0.0,ML,,,,2.9,0.2,7,,,
3457975,2011-01-31T09:37:18Z,-40.67,0.0,174.99,0.0,12.0,1.0,ML,,,,1.8,0.1,5,,,
3457976,2011-01-31T09:42:25Z,-37.88,0.0,178.5,0.0,26.0,1.0,ML,,,,1.6,0.0,2,,,
3457977,2011-01-31T09:46:21Z,-38.9,0.0,178.07,0.0,12.0,0.0,ML,,,,1.9,0.2,4,,,
3457981,2011-01-31T09:54:20Z,-37.88,0.0,178.45,0.0,21.0,2.0,ML,,,,2.0,0.1,4,,,
3457993,2011-01-31T10:07:51Z,-37.86,0.0,178.4,0.0,20.0,2.0,ML,,,,2.3,0.1,6,,,
3457995,2011-01-31T10:12:51Z,-38.87,0.0,177.93,0.0,12.0,0.0,ML,,,,1.9,0.1,4,,,
3457998,2011-01-31T10:17:26Z,-37.88,0.0,178.43,0.0,18.0,2.0,ML,,,,2.3,0.1,5,,,
3458000,2011-01-31T10:23:19Z,-38.92,0.0,178.07,0.0,26.0,1.0,ML,,,,2.1,0.2,11,,,
3470123,2011-01-31T10:24:13Z,-37.86,0.0,178.41,0.0,18.0,3.0,ML,,,,2.3,0.1,5,,,
3458001,2011-01-31T10:26:16Z,-37.86,0.0,178.49,0.0,21.0,2.0,ML,,,,2.7,0.3,4,,,
3458005,2011-01-31T10:33:36Z,-38.96,0.0,178.1,0.0,26.0,1.0,ML,,,,3.8,0.2,42,,,
3458006,2011-01-31T10:36:49Z,-38.91,0.0,178.06,0.0,28.0,2.0,ML,,,,2.2,0.2,6,,,
3458010,2011-01-31T10:48:52Z,-38.92,0.0,178.07,0.0,26.0,1.0,ML,,,,2.3,0.2,9,,,
3458012,2011-01-31T10:52:20Z,-39.06,0.0,174.88,0.0,204.0,2.0,ML,,,,4.4,0.2,46,,,
3458015,2011-01-31T11:06:55Z,-38.93,0.0,178.11,0.0,23.0,5.0,ML,,,,2.1,0.2,3,,,
3458017,2011-01-31T11:11:09Z,-45.82,0.0,165.73,0.0,12.0,0.0,ML,,,,2.8,0.3,7,,,
3458023,2011-01-31T11:28:33Z,-39.93,0.0,176.59,0.0,32.0,1.0,ML,,,,2.1,0.2,10,,,
3458024,2011-01-31T11:33:25Z,-38.9,0.0,178.0,0.0,26.0,1.0,ML,,,,2.3,0.2,9,,,
3458027,2011-01-31T11:42:49Z,-38.98,0.0,178.17,0.0,23.0,2.0,ML,,,,1.7,0.1,2,,,
3458030,2011-01-31T11:53:58Z,-45.07,0.0,167.43,0.0,5.0,0.0,ML,,,,2.2,0.3,8,,,
3458034,2011-01-31T12:13:14Z,-38.69,0.0,178.49,0.1,33.0,0.0,ML,,,,2.1,0.3,3,,,
3458045,2011-01-31T12:41:04Z,-39.0,0.0,177.61,0.0,11.0,1.0,ML,,,,1.9,0.1,6,,,
3458048,2011-01-31T12:50:56Z,-39.25,0.0,177.85,0.0,28.0,1.0,ML,,,,2.3,0.2,11,,,
3458051,2011-01-31T12:55:45Z,-37.87,0.0,178.41,0.0,17.0,3.0,ML,,,,2.3,0.1,4,,,
3458053,2011-01-31T13:04:11Z,-37.87,0.0,178.42,0.0,20.0,3.0,ML,,,,2.3,0.1,7,,,
3458054,2011-01-31T13:08:26Z,-37.88,0.0,178.45,0.0,21.0,2.0,ML,,,,2.1,0.1,4,,,
3458056,2011-01-31T13:14:40Z,-37.98,0.0,178.5,0.0,27.0,2.0,ML,,,,2.0,0.2,4,,,
3458057,2011-01-31T13:17:25Z,-38.91,0.0,177.98,0.0,26.0,1.0,ML,,,,2.9,0.2,11,,,
3458058,2011-01-31T13:20:25Z,-38.9,0.0,178.03,0.0,23.0,3.0,ML,,,,2.0,0.1,5,,,
3458059,2011-01-31T13:23:08Z,-39.98,0.0,176.84,0.0,26.0,2.0,ML,,,,2.1,0.2,9,,,
3458060,2011-01-31T13:24:45Z,-40.35,0.0,176.18,0.0,53.0,2.0,ML,,,,2.0,0.2,8,,,
3458061,2011-01-31T13:28:48Z,-38.91,0.0,178.01,0.0,24.0,3.0,ML,,,,2.2,0.1,5,,,
3458062,2011-01-31T13:32:36Z,-38.89,0.0,178.04,0.0,21.0,4.0,ML,,,,2.1,0.1,5,,,
3458067,2011-01-31T13:49:16Z,-43.54,0.0,172.33,0.0,5.0,0.0,ML,,,,2.2,0.2,5,,,
3458070,2011-01-31T13:55:54Z,-38.91,0.0,178.02,0.0,28.0,1.0,ML,,,,2.8,0.2,8,,,
3458076,2011-01-31T14:14:11Z,-40.51,0.0,173.53,0.0,143.0,3.0,ML,,,,2.8,0.4,11,,,
3478281,2011-01-31T14:14:18Z,-45.49,0.0,166.29,0.0,5.0,0.0,Mw,3.9,nan,0,4.2,0.1,15,,,
3458080,2011-01-31T14:29:20Z,-38.93,0.0,178.12,0.1,24.0,3.0,ML,,,,2.0,0.1,4,,,
3458082,2011-01-31T14:35:39Z,-38.91,0.0,178.0,0.0,23.0,2.0,ML,,,,2.2,0.2,7,,,
3458084,2011-01-31T14:44:07Z,-37.87,0.0,178.43,0.0,20.0,3.0,ML,,,,1.7,0.2,2,,,
3458085,2011-01-31T14:46:57Z,-38.91,0.0,178.02,0.0,25.0,3.0,ML,,,,2.1,0.1,5,,,
3458088,2011-01-31T14:55:37Z,-40.54,0.0,176.4,0.0,22.0,2.0,ML,,,,1.9,0.3,8,,,
3458090,2011-01-31T15:02:04Z,-43.18,0.0,172.08,0.0,5.0,0.0,ML,,,,2.5,0.2,11,,,
3458093,2011-01-31T15:09:53Z,-38.92,0.0,178.04,0.0,27.0,1.0,ML,,,,2.8,0.2,10,,,
3458100,2011-01-31T15:35:23Z,-37.87,0.0,178.42,0.0,18.0,4.0,ML,,,,1.7,0.1,3,,,
3458103,2011-01-31T15:45:53Z,-38.94,0.0,178.09,0.0,28.0,2.0,ML,,,,2.0,0.2,5,,,
3458110,2011-01-31T16:08:14Z,-40.01,0.0,176.88,0.0,35.0,3.0,ML,,,,1.9,0.2,5,,,
3478314,2011-01-31T16:09:02Z,-41.0,0.0,176.11,0.0,20.0,1.0,ML,,,,2.2,0.1,6,,,
3458113,2011-01-31T16:15:05Z,-38.34,0.0,178.06,0.0,32.0,1.0,ML,,,,1.9,0.2,6,,,
3458118,2011-01-31T16:30:00Z,-38.94,0.0,178.0,0.0,28.0,2.0,ML,,,,2.3,0.1,4,,,
3458120,2011-01-31T16:34:34Z,-37.86,0.0,178.38,0.0,12.0,2.0,ML,,,,2.3,0.1,7,,,
3478322,2011-01-31T16:35:01Z,-37.87,0.0,178.45,0.0,22.0,2.0,ML,,,,2.5,0.2,7,,,
3458126,2011-01-31T16:46:18Z,-38.14,0.0,175.89,0.0,162.0,5.0,ML,,,,2.9,0.2,7,,,
3458129,2011-01-31T16:57:06Z,-38.9,0.0,178.04,0.1,22.0,4.0,ML,,,,2.2,0.2,4,,,
3478342,2011-01-31T17:14:24Z,-37.84,0.0,176.43,0.1,109.0,11.0,ML,,,,2.6,0.1,7,,,
3458135,2011-01-31T17:15:35Z,-38.92,0.0,178.0,0.0,28.0,1.0,ML,,,,2.8,0.2,10,,,
3458136,2011-01-31T17:17:41Z,-37.45,0.0,178.24,0.0,44.0,3.0,ML,,,,2.2,0.3,3,,,
3458141,2011-01-31T17:25:42Z,-39.38,0.0,176.98,0.0,29.0,2.0,ML,,,,2.8,0.2,14,,,
3458143,2011-01-31T17:32:45Z,-39.35,0.0,176.98,0.0,32.0,1.0,ML,,,,2.4,0.1,7,,,
3458145,2011-01-31T17:38:33Z,-39.33,0.0,176.98,0.0,32.0,1.0,ML,,,,2.1,0.1,6,,,
3458149,2011-01-31T17:51:39Z,-38.89,0.0,177.94,0.1,24.0,3.0,ML,,,,2.1,0.1,4,,,
3458150,2011-01-31T17:55:31Z,-46.03,0.0,167.3,0.0,5.0,0.0,ML,,,,2.3,0.2,7,,,
3458153,2011-01-31T18:03:59Z,-38.93,0.0,177.99,0.0,28.0,1.0,ML,,,,2.9,0.2,12,,,
3458155,2011-01-31T18:07:31Z,-38.93,0.0,177.94,0.0,26.0,2.0,ML,,,,2.5,0.2,7,,,
3458156,2011-01-31T18:09:26Z,-38.9,0.0,177.55,0.0,28.0,1.0,ML,,,,2.5,0.2,8,,,
3458157,2011-01-31T18:13:54Z,-43.56,0.0,171.89,0.0,5.0,0.0,ML,,,,2.6,0.3,7,,,
3458159,2011-01-31T18:18:49Z,-39.32,0.0,173.8,0.0,13.0,2.0,ML,,,,1.5,nan,1,,,
3478813,2011-01-31T18:21:52Z,-37.88,0.0,178.45,0.0,22.0,3.0,ML,,,,2.0,0.1,3,,,
3458161,2011-01-31T18:24:27Z,-38.92,0.0,178.05,0.0,28.0,1.0,ML,,,,3.2,0.2,15,,,
3458164,2011-01-31T18:37:00Z,-38.92,0.0,178.02,0.0,28.0,1.0,ML,,,,2.7,0.2,8,,,
3458166,2011-01-31T18:43:17Z,-40.42,0.0,173.91,0.0,82.0,2.0,ML,,,,2.3,0.2,3,,,
3458168,2011-01-31T18:45:06Z,-38.93,0.0,178.0,0.0,26.0,1.0,ML,,,,2.5,0.1,5,,,
3458170,2011-01-31T18:48:47Z,-38.92,0.0,177.94,0.0,20.0,3.0,ML,,,,2.3,0.4,6,,,
3458171,2011-01-31T18:51:57Z,-38.92,0.0,177.94,0.0,25.0,2.0,ML,,,,2.2,0.2,7,,,
3458173,2011-01-31T18:58:37Z,-43.5,0.0,170.64,0.0,5.0,0.0,ML,,,,2.3,0.3,8,,,
3458178,2011-01-31T19:10:14Z,-38.91,0.0,177.95,0.0,12.0,0.0,ML,,,,1.8,0.2,3,,,
3458181,2011-01-31T19:23:02Z,-39.64,0.0,175.48,0.0,68.0,3.0,ML,,,,3.0,0.2,9,,,
3478844,2011-01-31T19:39:51Z,-41.04,0.0,174.55,0.0,47.0,2.0,ML,,,,2.0,0.1,3,,,
3478845,2011-01-31T19:43:12Z,-45.58,0.0,166.63,0.0,5.0,0.0,ML,,,,2.8,0.1,2,,,
3458192,2011-01-31T19:51:39Z,-38.91,0.0,178.01,0.0,26.0,1.0,ML,,,,2.7,0.1,7,,,
3458199,2011-01-31T20:13:53Z,-45.52,0.0,167.3,0.0,5.0,0.0,ML,,,,2.2,0.2,5,,,
3458200,2011-01-31T20:17:33Z,-45.37,0.0,167.23,0.0,77.0,4.0,ML,,,,3.0,0.1,10,,,
3458202,2011-01-31T20:25:34Z,-38.91,0.0,178.01,0.0,28.0,1.0,ML,,,,3.0,0.2,11,,,
3458205,2011-01-31T20:36:26Z,-40.91,0.0,175.81,0.0,31.0,1.0,ML,,,,1.7,0.2,3,,,
3458207,2011-01-31T20:39:31Z,-38.92,0.0,178.01,0.0,27.0,1.0,ML,,,,2.4,0.1,8,,,
3458211,2011-01-31T20:48:33Z,-38.94,0.0,178.13,0.0,23.0,2.0,ML,,,,2.2,0.2,5,,,
3458213,2011-01-31T20:55:09Z,-38.92,0.0,178.0,0.0,27.0,2.0,ML,,,,2.4,0.1,6,,,
3458216,2011-01-31T21:00:12Z,-39.29,0.0,175.54,0.0,4.0,0.0,ML,,,,1.9,0.2,5,,,
3458229,2011-01-31T21:33:54Z,-39.76,0.0,174.33,0.0,123.0,3.0,ML,,,,2.3,0.1,5,,,
3458244,2011-01-31T22:15:14Z,-38.92,0.0,177.98,0.0,28.0,1.0,ML,,,,2.4,0.1,5,,,
3458255,2011-01-31T22:49:48Z,-44.05,0.0,169.74,0.0,5.0,0.0,ML,,,,2.6,0.2,6,,,
3458259,2011-01-31T23:02:57Z,-38.91,0.0,177.96,0.0,16.0,2.0,ML,,,,2.2,0.1,7,,,
3458272,2011-01-31T23:34:20Z,-38.91,0.0,177.96,0.0,24.0,2.0,ML,,,,2.2,0.2,6,,,
3458278,2011-01-31T23:49:06Z,-38.9,0.0,178.01,0.0,23.0,3.0,ML,,,,2.3,0.1,6,,,
3458281,2011-01-31T23:57:11Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.3,0.4,4,,,
3458282,2011-02-01T00:02:58Z,-41.48,0.0,173.94,0.0,38.0,1.0,ML,,,,2.3,0.3,4,,,
3458285,2011-02-01T00:12:13Z,-37.72,0.0,176.83,0.0,5.0,0.0,ML,,,,2.3,0.1,8,,,
3458290,2011-02-01T00:25:56Z,-43.65,0.0,172.36,0.0,7.0,1.0,ML,,,,3.0,0.2,7,,,
3458295,2011-02-01T00:34:47Z,-38.95,0.0,178.1,0.0,29.0,1.0,ML,,,,2.3,0.1,5,,,
3458297,2011-02-01T00:44:21Z,-38.93,0.0,178.04,0.0,28.0,2.0,ML,,,,2.3,0.2,5,,,
3458301,2011-02-01T01:00:05Z,-43.65,0.0,172.36,0.0,7.0,1.0,ML,,,,2.6,0.1,4,,,
3458329,2011-02-01T02:16:03Z,-39.32,0.0,173.79,0.0,15.0,2.0,ML,,,,1.9,0.1,2,,,
3458345,2011-02-01T03:07:49Z,-38.93,0.0,178.11,0.0,25.0,2.0,ML,,,,2.6,0.2,5,,,
3458347,2011-02-01T03:13:56Z,-34.99,0.1,178.1,0.1,180.0,31.0,ML,,,,3.5,0.1,5,,,
3458354,2011-02-01T03:32:53Z,-39.24,0.0,173.85,0.0,19.0,2.0,ML,,,,2.4,0.0,2,,,
3458356,2011-02-01T03:39:14Z,-39.24,0.0,173.84,0.0,13.0,1.0,ML,,,,2.9,0.3,4,,,
3459355,2011-02-01T03:39:41Z,-39.24,0.0,175.85,0.0,70.0,2.0,ML,,,,3.5,0.2,12,,,
3458373,2011-02-01T04:24:09Z,-38.89,0.0,178.0,0.1,21.0,5.0,ML,,,,2.2,0.1,5,,,
3458381,2011-02-01T04:42:12Z,-43.61,0.0,172.32,0.0,5.0,0.0,ML,,,,2.4,0.2,4,,,
3472602,2011-02-01T04:45:29Z,-38.91,0.0,178.01,0.0,28.0,1.0,ML,,,,3.4,0.2,23,,,
3458386,2011-02-01T04:57:23Z,-41.06,0.0,172.41,0.0,5.0,0.0,ML,,,,2.8,0.3,7,,,
3472958,2011-02-01T04:57:58Z,-43.51,0.0,172.18,0.0,5.0,0.0,ML,,,,2.6,0.3,5,,,
3458402,2011-02-01T05:53:10Z,-37.93,0.0,176.0,0.0,170.0,4.0,ML,,,,3.5,0.3,9,,,
3458408,2011-02-01T06:10:26Z,-38.91,0.0,178.06,0.0,23.0,3.0,ML,,,,2.3,0.2,4,,,
3458418,2011-02-01T06:46:49Z,-38.92,0.0,177.98,0.0,20.0,3.0,ML,,,,2.2,0.2,5,,,
3458431,2011-02-01T07:26:17Z,-38.92,0.0,178.02,0.0,27.0,1.0,ML,,,,3.4,0.2,20,,,
3458432,2011-02-01T07:29:23Z,-38.92,0.0,177.98,0.0,16.0,3.0,ML,,,,2.1,0.2,6,,,
3458441,2011-02-01T07:54:28Z,-38.9,0.0,177.98,0.0,23.0,4.0,ML,,,,2.2,0.1,5,,,
3458457,2011-02-01T08:38:34Z,-40.25,0.0,174.8,0.0,51.0,5.0,ML,,,,2.4,0.1,8,,,
3458473,2011-02-01T09:24:45Z,-38.32,0.0,176.25,0.0,6.0,1.0,ML,,,,1.5,0.1,3,,,
3458484,2011-02-01T10:01:54Z,-38.92,0.0,177.98,0.0,28.0,2.0,ML,,,,2.3,0.2,8,,,
3458493,2011-02-01T10:20:00Z,-38.47,0.0,177.82,0.0,29.0,2.0,ML,,,,2.3,0.2,8,,,
3458497,2011-02-01T10:34:25Z,-38.92,0.0,178.0,0.0,19.0,3.0,ML,,,,1.9,0.1,4,,,
3458502,2011-02-01T10:47:12Z,-37.87,0.0,178.36,0.0,12.0,2.0,ML,,,,2.3,0.1,6,,,
3458511,2011-02-01T11:19:36Z,-38.91,0.0,178.0,0.0,27.0,1.0,ML,,,,2.7,0.2,9,,,
3458512,2011-02-01T11:20:48Z,-38.92,0.0,178.0,0.0,25.0,3.0,ML,,,,2.2,0.1,6,,,
3458521,2011-02-01T11:42:13Z,-40.15,0.0,176.59,0.0,30.0,1.0,ML,,,,2.1,0.1,8,,,
3458523,2011-02-01T11:48:04Z,-37.87,0.0,178.4,0.0,17.0,3.0,ML,,,,2.2,0.1,5,,,
3458531,2011-02-01T12:11:23Z,-38.91,0.0,177.98,0.0,23.0,3.0,ML,,,,2.0,0.2,7,,,
3458535,2011-02-01T12:20:54Z,-37.87,0.0,178.38,0.0,15.0,4.0,ML,,,,2.1,0.1,5,,,
3458539,2011-02-01T12:34:22Z,-38.22,0.0,178.1,0.0,11.0,2.0,ML,,,,2.1,0.2,5,,,
3458542,2011-02-01T12:44:18Z,-38.05,0.0,176.71,0.0,2.0,1.0,ML,,,,1.8,0.2,5,,,
3458549,2011-02-01T13:03:45Z,-37.87,0.0,178.37,0.0,12.0,4.0,ML,,,,2.3,0.1,5,,,
3458560,2011-02-01T13:37:52Z,-44.53,0.0,168.47,0.0,5.0,0.0,ML,,,,2.4,0.3,9,,,
3458574,2011-02-01T14:26:03Z,-37.87,0.0,178.36,0.0,15.0,4.0,ML,,,,2.2,0.1,5,,,
3458579,2011-02-01T14:40:19Z,-38.35,0.0,177.79,0.0,30.0,2.0,ML,,,,2.7,0.1,7,,,
3458583,2011-02-01T14:51:09Z,-37.87,0.0,178.37,0.0,12.0,0.0,ML,,,,2.5,0.1,6,,,
3458584,2011-02-01T14:52:31Z,-38.19,0.0,176.0,0.1,116.0,5.0,ML,,,,2.6,0.1,6,,,
3458593,2011-02-01T15:19:51Z,-37.86,0.0,178.4,0.0,18.0,3.0,ML,,,,2.6,0.2,8,,,
3458595,2011-02-01T15:22:16Z,-40.46,0.0,175.94,0.0,31.0,2.0,ML,,,,2.1,0.1,5,,,
3473083,2011-02-01T15:23:37Z,-37.87,0.0,178.39,0.0,12.0,0.0,ML,,,,2.1,0.1,5,,,
3458600,2011-02-01T15:38:16Z,-37.88,0.0,178.4,0.0,12.0,0.0,ML,,,,2.0,0.2,4,,,
3458608,2011-02-01T15:55:54Z,-38.05,0.0,176.71,0.0,5.0,0.0,ML,,,,1.2,0.2,2,,,
3473087,2011-02-01T15:56:27Z,-37.86,0.0,178.39,0.0,18.0,2.0,ML,,,,2.2,0.1,6,,,
3458611,2011-02-01T16:02:08Z,-37.89,0.0,178.4,0.0,16.0,4.0,ML,,,,1.8,0.1,4,,,
3458619,2011-02-01T16:21:19Z,-43.54,0.0,172.4,0.0,5.0,0.0,ML,,,,2.6,0.3,5,,,
3458623,2011-02-01T16:32:32Z,-39.0,0.0,174.09,0.0,18.0,5.0,ML,,,,1.6,0.1,2,,,
3458625,2011-02-01T16:37:06Z,-38.05,0.0,176.72,0.0,5.0,0.0,ML,,,,1.4,0.2,4,,,
3458648,2011-02-01T17:42:21Z,-38.04,0.0,176.72,0.0,5.0,0.0,ML,,,,2.0,0.2,5,,,
3458651,2011-02-01T17:50:48Z,-43.62,0.0,172.38,0.0,12.0,0.0,ML,,,,2.5,0.1,3,,,
3458660,2011-02-01T18:14:59Z,-38.92,0.0,178.05,0.1,27.0,3.0,ML,,,,2.2,0.2,5,,,
3458671,2011-02-01T18:42:16Z,-38.93,0.0,177.96,0.0,29.0,2.0,ML,,,,2.5,0.1,7,,,
3458677,2011-02-01T18:57:23Z,-37.88,0.0,178.42,0.0,20.0,3.0,ML,,,,2.2,0.1,4,,,
3458691,2011-02-01T19:35:53Z,-43.56,0.0,172.4,0.0,11.0,1.0,ML,,,,3.1,0.3,7,,,
3458692,2011-02-01T19:37:28Z,-38.87,0.0,178.07,0.0,12.0,0.0,ML,,,,2.3,0.1,5,,,
3458705,2011-02-01T20:15:10Z,-39.1,0.0,175.7,0.0,5.0,0.0,ML,,,,1.9,0.3,6,,,
3458708,2011-02-01T20:23:01Z,-39.11,0.0,175.67,0.0,5.0,0.0,ML,,,,1.5,0.2,4,,,
3458715,2011-02-01T20:41:31Z,-38.91,0.0,177.97,0.0,27.0,2.0,ML,,,,2.3,0.1,6,,,
3458724,2011-02-01T21:08:44Z,-37.45,0.0,-179.61,0.0,33.0,0.0,ML,,,,2.9,0.1,3,,,
3458726,2011-02-01T21:15:22Z,-37.82,0.0,176.81,0.0,5.0,0.0,ML,,,,2.1,0.1,8,,,
3458730,2011-02-01T21:23:58Z,-40.31,0.0,176.83,0.0,14.0,2.0,ML,,,,2.2,0.1,6,,,
3458825,2011-02-01T21:42:45Z,-38.61,0.0,176.2,0.0,5.0,0.0,ML,,,,2.6,0.2,6,,,
3458837,2011-02-01T22:16:49Z,-37.86,0.0,178.38,0.0,18.0,4.0,ML,,,,2.1,0.1,4,,,
3458852,2011-02-01T22:43:39Z,-38.92,0.0,177.96,0.0,22.0,4.0,ML,,,,2.0,0.1,5,,,
