publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,year,max_mmi,total_reports,mmi_4_reports,mmi_3_reports,mmi_5_reports,mmi_6_reports,mmi_8_reports,mmi_7_reports,mmi_2_reports,mmi_1_reports
2012p870230,earthquake,2012-11-17T23:38:42Z,2015-02-10T21:20:27Z,174.6338959,-40.87996674,3.226335117,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,48,40,31,0.209769845,60.34664917,0.6958016719,0.2627118807,2012,3,2,0,2,0,0,0,0,0,0
2012p869464,earthquake,2012-11-17T16:50:28Z,2015-02-10T20:46:25Z,177.9642639,-36.7441864,4.118808428,106.5567551,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,38,38,0.8627976179,238.6417236,0.636199104,0.3801910768,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p869122,outside of network interest,2012-11-17T13:48:09Z,2015-02-10T20:14:00Z,-179.8892517,-32.86066055,4.325968861,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,12,12,3.965104103,169.1581364,1.810480925,0.1351785354,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p867155,earthquake,2012-11-16T20:20:19Z,2015-02-09T23:42:47Z,178.6591797,-38.40711975,3.224354984,19.1198349,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,12,12,0.3633903563,275.6725769,0.4495797227,0.3081606263,2012,4,1,1,0,0,0,0,0,0,0
2012p867152,earthquake,2012-11-16T20:18:55Z,2015-02-09T23:10:41Z,178.6870728,-38.42714691,3.412277911,20.09870338,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,16,14,0.3811938167,239.1381226,0.4211828894,0.2833430142,2012,4,4,3,1,0,0,0,0,0,0
2012p867127,outside of network interest,2012-11-16T20:04:13Z,2015-02-09T23:04:52Z,-179.940033,-33.35268402,4.23978989,153.925705,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,19,15,4.429033756,172.7704906,1.706470773,0.2522142677,2012,4,3,2,1,0,0,0,0,0,0
2012p866446,outside of network interest,2012-11-16T14:01:32Z,2015-03-12T02:37:07Z,-177.3064575,-32.82772064,4.456488754,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,45,28,22,3.593303204,218.8005219,1.614378811,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p865632,earthquake,2012-11-16T06:48:39Z,2015-02-09T02:06:07Z,178.3109283,-36.15880966,3.217538627,175.5303955,MLv,NA,LOCSAT,confirmed,manual,iasp91,38,25,21,1.402564168,270.257019,0.4198307388,0.2761181539,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p861911,earthquake,2012-11-14T21:46:43Z,2015-02-08T22:09:20Z,176.675484,-39.60588276,3.402991573,21.69921875,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,26,21,21,0.1633090492,59.28187533,0.210678292,0.268217593,2012,5,27,18,8,1,0,0,0,0,0
2012p861420,earthquake,2012-11-14T17:24:59Z,2015-02-08T21:07:10Z,177.1632538,-37.69049454,3.049919733,76.21420288,MLv,NA,LOCSAT,confirmed,manual,iasp91,38,29,29,0.2224946022,175.9050674,0.878473449,0.5106860037,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p861300,earthquake,2012-11-14T16:21:05Z,2015-02-05T01:51:45Z,178.7855377,-38.43169022,4.686556765,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,21,19,0.4571750164,247.0609741,0.5968078185,0.2434897188,2012,6,25,23,1,0,1,0,0,0,0
2012p861224,earthquake,2012-11-14T15:40:35Z,2015-02-05T01:44:43Z,178.7633316,-38.44872547,3.647183352,21.640625,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,27,17,16,0.4392340342,244.2973323,0.3327397983,0.29032059,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p860577,earthquake,2012-11-14T09:55:43Z,2015-02-05T01:08:02Z,174.881359,-39.22505757,3.05297487,31.07421875,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,37,24,23,0.1362151136,69.13998861,0.1869765005,0.3237341168,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p860518,earthquake,2012-11-14T09:24:33Z,2015-02-05T01:00:16Z,178.6840515,-38.40795898,3.205216505,18.31140327,MLv,NA,LOCSAT,confirmed,manual,iasp91,35,23,21,0.382312566,238.562439,0.3974664055,0.3548748544,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p857524,outside of network interest,2012-11-13T06:48:07Z,2015-02-04T20:58:28Z,-178.4769897,-32.96307373,4.717140274,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,34,22,18,3.720228434,197.6177082,1.513612304,0.1973032525,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p857143,earthquake,2012-11-13T03:25:59Z,2015-02-04T20:02:56Z,176.920101,-37.11633444,3.096570209,262.34375,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,35,26,21,0.9001318279,181.1805682,0.3959153778,0.3015949597,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p855981,earthquake,2012-11-12T17:07:09Z,2015-02-04T18:44:44Z,174.659951,-40.45868438,3.295326683,86.4453125,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,38,23,17,0.4427265364,111.1411636,0.2789178517,0.2533114662,2012,3,1,0,1,0,0,0,0,0,0
2012p855484,earthquake,2012-11-12T12:41:03Z,2015-02-23T02:56:17Z,178.5310516,-32.40821457,4.376079029,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,20,15,4.3757658,209.5551949,1.340170723,0.3269754572,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p855190,earthquake,2012-11-12T10:05:23Z,2015-02-03T23:58:06Z,176.6610493,-39.03693775,4.132219677,62.7734375,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,32,22,28,0.1261764724,48.64325687,0.2038685522,0.28756591,2012,5,130,104,23,3,0,0,0,0,0
2012p854531,earthquake,2012-11-12T04:14:13Z,2015-02-03T23:18:27Z,167.5828646,-45.06455686,4.272230743,89.140625,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,34,27,24,0.4463291008,174.8910907,0.4191976539,0.3343042765,2012,4,40,31,9,0,0,0,0,0,0
2012p854454,earthquake,2012-11-12T03:33:24Z,2015-02-03T23:13:16Z,176.9152487,-36.50622931,3.095000872,248.28125,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,29,21,22,1.401431059,234.1396231,0.3387657496,0.2660770358,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p853452,outside of network interest,2012-11-11T18:39:11Z,2015-02-03T20:46:11Z,-179.765213,-34.17453384,4.372761958,255.2497253,MLv,NA,LOCSAT,confirmed,manual,iasp91,52,32,35,3.72710681,337.6562042,0.9313996715,0.3066986447,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p852990,earthquake,2012-11-11T14:33:20Z,2015-02-03T20:39:32Z,168.3132477,-44.47457504,3.027021223,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,8,9,0.3414849341,166.550766,0.5853335124,0.1585758384,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p852981,outside of network interest,2012-11-11T14:27:12Z,2015-03-12T01:25:17Z,-179.1228638,-33.22162247,3.766900202,115.3717346,M,NA,LOCSAT,confirmed,manual,iasp91,35,18,14,4.079398155,188.0029469,1.150255007,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p852180,earthquake,2012-11-11T07:21:34Z,2015-02-03T20:02:54Z,178.8536835,-35.80595398,3.138830761,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,10,8,1.808971047,301.0811768,0.7802459908,0.1738206971,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p851988,earthquake,2012-11-11T05:39:30Z,2015-02-03T03:02:05Z,168.3068542,-44.45521545,3.808106749,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,19,18,0.3496603966,171.3517265,0.6647092263,0.1527831886,2012,4,10,4,6,0,0,0,0,0,0
2012p851472,earthquake,2012-11-11T01:03:29Z,2015-02-23T02:56:59Z,179.2866211,-34.57719421,3.746538246,287.8132019,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,13,10,3.084558964,345.2701721,0.8064271872,0.2246997271,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p851328,earthquake,2012-11-10T23:48:00Z,2015-02-03T01:41:38Z,177.2402954,-36.62321091,3.201762333,222.2605896,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,32,32,1.036055565,214.0960693,0.4821763283,0.5308885393,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p850356,earthquake,2012-11-10T15:09:33Z,2015-02-03T00:42:21Z,176.7712555,-37.30077744,3.211262745,220.8408966,MLv,NA,LOCSAT,confirmed,manual,iasp91,64,55,53,0.4234642088,148.157814,0.395496679,0.6133557985,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p849598,earthquake,2012-11-10T08:26:52Z,2015-02-02T23:09:17Z,174.3115498,-41.54429247,3.054751687,28.7890625,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,21,11,23,0.2198828368,127.8732424,0.3393547521,0.2475099725,2012,4,2,1,1,0,0,0,0,0,0
2012p849506,earthquake,2012-11-10T07:36:59Z,2015-02-02T22:05:00Z,172.8852304,-40.86669792,3.270207624,218.984375,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,38,27,24,0.272430281,107.0544623,0.3302968775,0.3339539736,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p848904,earthquake,2012-11-10T02:16:33Z,2015-02-02T20:44:51Z,178.664566,-38.42887115,3.086661968,19.36063576,MLv,NA,LOCSAT,confirmed,manual,iasp91,30,19,18,0.3634652197,237.0310516,0.397870481,0.3856422543,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p848799,earthquake,2012-11-10T01:20:15Z,2015-02-02T03:26:47Z,177.0540484,-39.65066352,3.282398632,49.12109375,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,35,23,22,0.01956523081,85.12993898,0.1997779856,0.367087553,2012,4,28,20,8,0,0,0,0,0,0
2012p848428,outside of network interest,2012-11-09T22:02:30Z,2015-03-11T22:25:51Z,179.3796234,-34.83306503,4.06047805,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,12,15,2.860223532,317.9104156,0.737785734,0,2012,3,1,0,1,0,0,0,0,0,0
2012p847823,earthquake,2012-11-09T16:40:04Z,2015-02-01T23:24:30Z,178.7330809,-38.45861904,3.159190764,17.65625,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,29,17,25,0.4142629992,242.1014951,0.3863093861,0.3536837118,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p847284,earthquake,2012-11-09T11:53:16Z,2015-02-01T21:41:52Z,172.8280134,-43.45687873,3.364888755,15.13671875,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,23,16,23,0.08623010616,158.2046507,0.3769188621,0.2980711138,2012,4,77,72,5,0,0,0,0,0,0
2012p847089,earthquake,2012-11-09T10:09:01Z,2015-01-30T02:37:46Z,177.1726379,-36.89243698,3.499455749,244.4597168,MLv,NA,LOCSAT,confirmed,manual,iasp91,61,47,46,0.8405030966,192.4755936,0.4603055684,0.5157801389,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p846859,earthquake,2012-11-09T08:06:42Z,2015-01-30T01:15:01Z,177.2923775,-38.77649341,3.256324228,5.52734375,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,12,8,11,0.0372196657,76.88251598,0.1614728445,0.2607960049,2012,4,1,1,0,0,0,0,0,0,0
2012p844720,earthquake,2012-11-08T13:07:11Z,2015-01-29T20:56:11Z,172.1401343,-41.05909747,3.029890908,12.0025,MLv,operator assigned,NonLinLoc,confirmed,manual,nz3drx,38,27,21,0.3727831412,189.917179,0.5904356313,0.2107036402,2012,4,2,1,1,0,0,0,0,0,0
2012p841088,earthquake,2012-11-07T04:52:03Z,2015-01-28T21:23:27Z,178.6894226,-39.10573578,3.47371601,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,26,26,0.6106523871,245.7997284,0.5259322725,0.1689493139,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p840629,outside of network interest,2012-11-07T00:47:04Z,2015-03-06T04:13:25Z,-179.405899,-35.3856163,4.091937988,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,21,16,2.85052824,275.5848236,1.14902221,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p840560,earthquake,2012-11-07T00:10:28Z,2015-03-06T04:07:20Z,-179.6734467,-35.07129669,4.581343755,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,22,18,2.974794865,299.3932495,0.5873951834,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p839650,earthquake,2012-11-06T16:05:54Z,2015-01-28T02:51:41Z,178.1618335,-38.24014925,3.312445903,13.61328125,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,21,12,14,0.1531353207,147.0153696,0.2576418891,0.305682309,2012,4,1,1,0,0,0,0,0,0,0
2012p837175,earthquake,2012-11-05T18:06:54Z,2015-01-27T22:44:10Z,172.1921238,-43.28362201,3.208281376,21.9921875,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,15,10,7,0.1194196644,112.40406,0.3504515896,0.2552752686,2012,4,5,4,1,0,0,0,0,0,0
2012p836893,earthquake,2012-11-05T15:36:37Z,2015-03-06T03:47:01Z,178.6581776,-35.50035327,3.483689333,236.5625,M,NA,NonLinLoc,confirmed,manual,nz3drx,29,17,13,2.101732239,340.6929744,0.6729684031,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p836512,earthquake,2012-11-05T12:13:44Z,2015-01-27T20:06:40Z,167.440919,-44.53421481,3.626272638,5.005,MLv,operator assigned,NonLinLoc,confirmed,manual,nz3drx,11,8,8,0.381391118,229.6212006,0.4283477733,0.2879129379,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p836220,earthquake,2012-11-05T09:38:05Z,2015-01-27T19:55:17Z,177.5496292,-37.81621618,4.304349367,36.5234375,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,20,16,14,0.1755916946,110.9703974,0.3275584321,0.3504730389,2012,5,170,155,14,1,0,0,0,0,0
2012p834683,earthquake,2012-11-04T19:59:30Z,2015-01-27T02:06:58Z,166.7908936,-45.15076828,3.872859868,16.74679565,MLv,NA,LOCSAT,confirmed,manual,iasp91,10,5,5,0.4062819481,235.5657234,0.8439037732,0.2251094424,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p834658,earthquake,2012-11-04T19:45:51Z,2015-02-23T02:56:50Z,179.4680176,-34.14204407,4.031329644,306.1820374,MLv,NA,LOCSAT,confirmed,manual,iasp91,37,23,18,3.542621613,333.6560974,0.9680702213,0.1712930199,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p834575,earthquake,2012-11-04T19:01:47Z,2015-01-27T01:57:12Z,168.7705841,-44.11907196,3.130451448,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,7,7,0.04546164349,146.4441652,0.5559902161,0.1802069019,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p834215,earthquake,2012-11-04T15:50:18Z,2015-01-27T00:56:07Z,179.8353729,-37.56077957,3.183059693,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,11,12,1.1559937,318.4911041,0.2390725592,0.2205763311,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p833842,earthquake,2012-11-04T12:30:38Z,2015-01-27T00:53:21Z,179.552887,-34.11758041,3.662772877,289.7910156,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,15,8,3.58503747,347.1880493,0.7389765177,0.2623445654,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p833547,earthquake,2012-11-04T09:53:58Z,2015-01-27T00:30:53Z,176.0208848,-38.48894126,3.139536324,138.0078125,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,83,64,64,0.1135939058,39.84795394,0.3309483671,0.6334819278,2012,4,1,1,0,0,0,0,0,0,0
2012p831061,earthquake,2012-11-03T11:49:42Z,2015-01-25T22:50:07Z,177.4116951,-39.2543447,3.512162173,30.78125,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,23,15,15,0.2196008655,138.80728680000001,0.2747257981,0.3622619575,2012,4,4,2,2,0,0,0,0,0,0
2012p830742,earthquake,2012-11-03T08:59:53Z,2015-01-25T21:59:41Z,-179.9902191,-37.68204498,3.326248452,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,42,25,22,1.271576405,313.2293854,0.3957404876,0.2981241719,2012,4,1,1,0,0,0,0,0,0,0
2012p830128,outside of network interest,2012-11-03T03:31:45Z,2015-01-25T21:36:05Z,-178.963501,-32.61122513,4.602530469,132.8238831,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,18,11,3.456791878,185.9479504,1.563891884,0.1330314319,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p828505,earthquake,2012-11-02T13:07:40Z,2015-01-23T02:39:42Z,174.9412657,-40.15105363,3.225961329,34.1796875,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,58,49,42,0.2893705333,82.13217628,0.5446499468,0.3113397297,2012,4,18,15,3,0,0,0,0,0,0
2012p827700,outside of network interest,2012-11-02T05:58:09Z,2015-01-23T00:04:05Z,-179.9307098,-33.93776703,4.057882108,309.5884094,MLv,NA,LOCSAT,confirmed,manual,iasp91,33,22,14,3.892027378,336.6168213,0.9879939034,0.1447703873,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p826210,earthquake,2012-11-01T16:44:48Z,2015-01-22T22:29:21Z,174.8990991,-40.19481772,3.115796711,23.6328125,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,54,34,27,0.317527343,101.5607564,0.4965901793,0.3317293233,2012,5,9,6,2,1,0,0,0,0,0
2012p824424,earthquake,2012-11-01T00:53:31Z,2015-01-22T03:36:22Z,174.3531189,-40.23989105,3.116635635,85.8813324,MLv,NA,LOCSAT,confirmed,manual,iasp91,57,42,37,0.6849102378,89.39532471,0.401349878,0.305224635,2012,3,1,0,1,0,0,0,0,0,0
2012p989018,earthquake,2012-12-31T22:29:02Z,2015-02-24T01:05:19Z,178.7825915,-38.50260099,3.214767254,32.890625,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,38,32,27,0.4497159797,244.505725,0.4643625006,0.3543518544,2012,4,3,1,2,0,0,0,0,0,0
2012p988453,outside of network interest,2012-12-31T17:26:45Z,2015-03-25T01:49:08Z,179.7205353,-32.80674744,4.310679134,406.2540894,M,NA,LOCSAT,confirmed,manual,iasp91,17,9,7,4.885583401,348.4404907,0.9262106768,0,2012,5,3,1,1,1,0,0,0,0,0
2012p988142,earthquake,2012-12-31T14:42:30Z,2015-02-23T23:58:57Z,173.6681787,-39.30677956,4.285093415,10.0390625,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,79,68,55,0.1597585376,193.0056344,0.5534454432,0.3099975727,2012,6,304,287,9,6,2,0,0,0,0
2012p988115,earthquake,2012-12-31T14:27:57Z,2015-02-23T23:37:50Z,173.6903216,-39.33269291,3.081678122,10.80078125,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,36,30,17,0.1646044023,197.5213548,0.5955394019,0.2195450501,2012,6,313,295,10,6,2,0,0,0,0
2012p988084,earthquake,2012-12-31T14:11:11Z,2015-02-23T23:32:54Z,173.6876587,-39.28651339,4.942826552,10.0390625,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,85,78,66,0.1409670857,203.1946063,0.5138240005,0.3097198979,2012,6,789,742,11,34,2,0,0,0,0
2012p986878,earthquake,2012-12-31T03:28:23Z,2015-02-27T00:35:54Z,179.9554443,-32.71329498,4.13599,337.3388672,M,NA,LOCSAT,confirmed,manual,iasp91,16,12,8,5.247706413,350.0104523,0.388588327,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p986790,earthquake,2012-12-31T02:42:09Z,2015-02-23T21:40:46Z,172.431342,-43.58913821,3.131433573,8.69140625,M,NA,NonLinLoc,confirmed,manual,nz3drx,34,29,17,0.04458862627,77.58799588,0.4108115869,0,2012,5,60,54,4,2,0,0,0,0,0
2012p984895,outside of network interest,2012-12-30T09:51:01Z,2015-02-23T18:16:23Z,-177.6895752,-32.65003204,4.659711787,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,20,16,3.383116484,212.047287,1.325482193,0,2012,4,2,1,1,0,0,0,0,0,0
2012p984647,earthquake,2012-12-30T07:39:59Z,2015-02-23T17:51:57Z,172.1098252,-43.59687966,3.704226194,10.0390625,M,NA,NonLinLoc,confirmed,manual,nz3drx,40,34,23,0.0185721901,45.23083648,0.4394662042,0,2012,4,137,119,18,0,0,0,0,0,0
2012p982189,earthquake,2012-12-29T09:50:01Z,2015-02-23T00:02:36Z,-178.3097382,-35.74507141,4.208989946,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,30,30,3.270799398,323.8241577,0.62677048,0,2012,4,1,1,0,0,0,0,0,0,0
2012p981657,earthquake,2012-12-29T05:06:56Z,2015-02-22T22:57:09Z,178.8850729,-38.17440383,3.106487838,31.484375,M,NA,NonLinLoc,confirmed,manual,nz3drx,25,19,23,0.4978475817,254.5332304,0.3321152655,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p981641,earthquake,2012-12-29T04:58:36Z,2015-02-22T22:41:54Z,177.8798062,-38.91169957,3.045126471,16.1328125,M,NA,NonLinLoc,confirmed,manual,nz3drx,41,36,30,0.01272734618,138.6314336,0.5767106394,0,2012,4,1,1,0,0,0,0,0,0,0
2012p981472,earthquake,2012-12-29T03:28:47Z,2015-02-22T22:05:02Z,177.6806005,-39.48116067,3.075100573,44.2578125,M,NA,NonLinLoc,confirmed,manual,nz3drx,30,25,21,0.379249217,194.1656432,0.4281456079,0,2012,4,2,2,0,0,0,0,0,0,0
2012p980618,earthquake,2012-12-28T19:53:34Z,2015-02-22T21:42:53Z,-179.925655,-37.83246386,3.064104078,12.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,22,18,16,1.309599976,312.4393407,0.4751043287,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p980275,earthquake,2012-12-28T16:50:51Z,2015-02-22T21:27:39Z,176.1617276,-38.63371495,3.576087411,106.484375,M,NA,NonLinLoc,confirmed,manual,nz3drx,92,87,83,0.03293842017,28.97388465,0.2894905992,0,2012,4,1,1,0,0,0,0,0,0,0
2012p979989,earthquake,2012-12-28T14:18:15Z,2015-02-22T21:07:49Z,178.0185679,-38.39542687,4.031847039,71.4453125,M,NA,NonLinLoc,confirmed,manual,nz3drx,68,62,57,0.1686263019,91.42436431,0.3222790746,0,2012,5,42,37,4,1,0,0,0,0,0
2012p977519,earthquake,2012-12-27T16:22:13Z,2015-02-19T22:59:21Z,171.6412258,-43.24465746,3.433212053,5.76171875,M,NA,NonLinLoc,confirmed,manual,nz3drx,37,31,20,0.06154463775,59.31125129,0.4819197174,0,2012,4,13,12,1,0,0,0,0,0,0
2012p977512,earthquake,2012-12-27T16:18:44Z,2015-02-19T22:54:47Z,174.1865055,-41.90764223,3.336133353,22.4609375,M,NA,NonLinLoc,confirmed,manual,nz3drx,45,40,31,0.1585413817,137.544736,0.5557205403,0,2012,4,19,17,2,0,0,0,0,0,0
2012p976485,earthquake,2012-12-27T07:11:44Z,2015-02-19T21:08:08Z,165.81027220000001,-45.62779236,3.771104105,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,11,10,0.8131602407,282.844902,0.8853601098,0,2012,4,1,1,0,0,0,0,0,0,0
2012p974856,earthquake,2012-12-26T16:43:44Z,2015-02-17T22:32:34Z,179.2114563,-37.1203537,3.397057762,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,40,35,31,0.8464199901,289.9273987,0.7126994074,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p974464,earthquake,2012-12-26T13:14:22Z,2015-02-27T00:36:49Z,179.602829,-34.63402939,3.688521813,312.8571777,M,NA,LOCSAT,confirmed,manual,iasp91,25,23,14,3.106635094,333.0401001,0.6840137428,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p974381,earthquake,2012-12-26T12:30:39Z,2015-02-17T22:06:18Z,176.9763122,-37.71447902,3.013946666,8.57421875,M,NA,NonLinLoc,confirmed,manual,nz3drx,37,31,28,0.1413686569,96.13623397,0.2944462321,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p974259,earthquake,2012-12-26T11:25:12Z,2015-02-17T21:48:56Z,176.9773564,-37.70451283,3.12157505,8.45703125,M,NA,NonLinLoc,confirmed,manual,nz3drx,43,38,32,0.1513845861,98.21079569,0.4158521841,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p974174,earthquake,2012-12-26T10:40:27Z,2015-02-17T21:42:41Z,176.2635481,-40.91748498,3.347678465,33.9453125,M,NA,NonLinLoc,confirmed,manual,nz3drx,43,35,29,0.04685297155,193.9916651,0.3526311442,0,2012,4,5,2,3,0,0,0,0,0,0
2012p972584,earthquake,2012-12-25T20:32:34Z,2015-02-27T00:35:45Z,179.6942291,-34.21178818,4.148290077,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,20,19,3.529747963,308.6785889,0.8210011612,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p969886,earthquake,2012-12-24T20:35:33Z,2015-02-16T23:02:00Z,166.0590114,-46.39802659,3.325501329,5.0175,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,15,11,11,0.470605635,286.6071661,0.555786664,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p969873,earthquake,2012-12-24T20:28:26Z,2015-02-16T22:56:51Z,179.9844787,-37.77642082,3.216241306,33.1975,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,31,25,20,1.243487768,299.3508253,0.4945511778,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p969781,earthquake,2012-12-24T19:39:43Z,2015-02-16T22:49:05Z,172.2845869,-43.59914772,3.417664562,8.10546875,M,NA,NonLinLoc,confirmed,manual,nz3drx,36,32,19,0.07988948561,57.03438105,0.417234183,0,2012,5,58,48,8,2,0,0,0,0,0
2012p969778,earthquake,2012-12-24T19:37:50Z,2015-02-16T22:35:40Z,179.9844787,-37.77642082,3.190945681,33.1975,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,34,26,22,1.243487768,304.0996442,0.4408667035,0,2012,5,58,48,8,2,0,0,0,0,0
2012p969406,earthquake,2012-12-24T16:19:11Z,2015-02-27T00:36:02Z,165.2120972,-48.804039,3.95737765,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,11,9,2.718161583,330.2735691,1.056980179,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
