PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p631955,2021-08-22T19:46:18Z,-37.42,9.3,-179.85,8.2,33.0,0.0,M,,,,3.0,0.2,14,3.0,nan,10,,,,3.0,0.1,10
2021p631962,2021-08-22T19:49:40Z,-35.93,10.7,179.67,12.9,110.0,29.0,MLv,,,,,,,3.6,nan,15,,,,3.6,0.2,15
2021p632037,2021-08-22T20:29:57Z,-43.17,2.1,172.94,3.0,5.0,0.0,MLv,,,,2.1,0.2,10,2.5,nan,3,,,,2.5,0.3,3
2021p632109,2021-08-22T21:07:42Z,-38.64,1.9,176.1,2.3,5.0,0.0,MLv,,,,2.9,0.2,23,2.9,nan,23,,,,2.9,0.2,23
2021p632280,2021-08-22T22:38:55Z,-40.66,5.7,174.58,2.6,12.0,0.0,MLv,,,,1.7,0.2,8,1.7,nan,6,,,,1.7,0.1,6
2021p632288,2021-08-22T22:43:36Z,-40.34,3.1,175.58,3.5,27.0,5.0,MLv,,,,1.7,0.2,9,1.8,nan,6,,,,1.8,0.3,6
2021p632294,2021-08-22T22:46:25Z,-46.34,6.7,166.72,7.2,89.0,7.0,MLv,,,,3.8,0.3,9,4.1,nan,16,,,,4.1,0.2,16
2021p632357,2021-08-22T23:20:09Z,-39.79,2.7,176.81,3.6,35.0,6.0,MLv,,,,1.9,0.2,12,2.0,nan,13,,,,2.0,0.2,13
2021p632434,2021-08-23T00:00:52Z,-40.19,1.8,173.68,2.9,5.0,0.0,MLv,,,,2.5,0.2,12,2.6,nan,14,,,,2.6,0.1,14
2021p632442,2021-08-23T00:05:08Z,-41.46,3.7,174.51,2.2,12.0,0.0,M,,,,2.1,0.2,13,2.0,nan,11,,,,2.0,0.2,11
2021p632764,2021-08-23T02:57:22Z,-39.54,9.8,175.65,6.8,10.0,11.0,M,,,,1.0,0.4,11,0.8,nan,4,,,,0.8,0.3,4
2021p632774,2021-08-23T03:02:29Z,-39.19,8.8,175.25,6.5,91.0,8.0,M,,,,1.0,0.2,10,1.5,nan,12,,,,1.5,0.3,12
2021p632796,2021-08-23T03:14:01Z,-39.24,3.8,177.37,3.5,26.0,6.0,M,,,,1.7,0.2,11,1.7,nan,6,,,,1.7,0.2,6
2021p632907,2021-08-23T04:13:22Z,-40.86,6.4,173.24,5.9,128.0,9.0,M,,,,,,,2.3,nan,3,,,,2.3,0.1,3
2021p632925,2021-08-23T04:22:49Z,-38.62,2.4,176.21,2.4,4.0,3.0,M,,,,1.8,0.2,19,1.9,nan,13,,,,1.9,0.2,13
2021p632963,2021-08-23T04:43:07Z,-39.13,6.3,175.13,6.3,32.0,14.0,M,,,,1.1,0.3,9,0.9,nan,2,,,,0.9,0.1,2
2021p633041,2021-08-23T05:24:52Z,-39.14,6.3,175.14,3.3,11.0,11.0,M,,,,1.2,0.2,7,0.9,nan,3,,,,0.9,0.2,3
2021p633053,2021-08-23T05:31:19Z,-40.14,3.6,176.88,6.3,9.0,5.0,M,,,,1.4,0.3,8,1.4,nan,3,,,,1.4,0.3,3
2021p633069,2021-08-23T05:39:20Z,-39.5,6.0,175.71,3.6,9.0,8.0,M,,,,0.8,0.4,9,0.9,nan,5,,,,0.9,0.3,5
2021p633103,2021-08-23T05:57:48Z,-40.99,4.4,174.86,4.7,50.0,6.0,M,,,,2.1,0.2,14,2.2,nan,12,,,,2.2,0.2,12
2021p633205,2021-08-23T06:51:58Z,-40.59,3.7,176.45,4.5,18.0,5.0,M,,,,1.9,0.2,9,2.0,nan,9,,,,2.0,0.2,9
2021p633331,2021-08-23T07:58:58Z,-39.76,2.1,176.16,2.4,19.0,5.0,M,,,,1.9,0.2,19,1.9,nan,13,,,,1.9,0.2,13
2021p633368,2021-08-23T08:18:43Z,-43.49,2.7,172.83,3.8,5.0,0.0,M,,,,2.0,0.1,8,2.0,nan,5,,,,2.0,0.1,5
2021p633389,2021-08-23T08:29:57Z,-38.46,11.8,175.28,11.2,229.0,12.0,M,,,,1.7,0.2,7,1.9,nan,5,,,,1.9,0.2,5
2021p633523,2021-08-23T09:41:25Z,-39.54,5.1,174.27,4.9,194.0,6.0,M,,,,2.3,0.2,6,3.7,nan,105,,,,3.7,0.4,105
2021p633563,2021-08-23T10:01:59Z,-35.33,22.8,178.99,25.9,211.0,28.0,M,,,,3.7,0.3,10,3.9,nan,9,,,,3.9,0.1,9
2021p633647,2021-08-23T10:47:34Z,-37.45,9.9,-179.96,8.7,33.0,0.0,M,,,,2.8,0.2,13,2.8,nan,6,,,,2.8,0.1,6
2021p633677,2021-08-23T11:03:32Z,-37.33,14.6,179.97,13.5,33.0,0.0,M,,,,2.7,0.2,10,2.8,nan,6,,,,2.8,0.2,6
2021p633740,2021-08-23T11:36:42Z,-35.28,7.1,-180.0,14.0,5.0,0.0,MLv,4.3,0.1,7,3.9,0.1,12,4.2,nan,6,3.4,0.4,0,4.2,0.2,6
2021p633814,2021-08-23T12:16:12Z,-37.52,16.8,179.89,9.0,33.0,0.0,M,,,,2.5,0.2,8,2.4,nan,3,,,,2.4,0.1,3
2021p633834,2021-08-23T12:26:50Z,-39.86,3.5,176.56,3.1,21.0,7.0,M,,,,1.1,0.4,7,0.9,nan,4,,,,0.9,0.3,4
2021p633855,2021-08-23T12:38:20Z,-38.42,7.6,175.93,9.2,182.0,9.0,M,,,,,,,1.8,nan,1,,,,1.8,nan,1
2021p633883,2021-08-23T12:53:20Z,-45.08,4.5,167.5,5.5,109.0,8.0,MLv,,,,,,,2.1,nan,3,,,,2.1,0.3,3
2021p633882,2021-08-23T12:53:26Z,-39.18,6.9,175.14,7.7,74.0,13.0,M,,,,1.2,0.5,9,0.9,nan,3,,,,0.9,0.2,3
2021p633896,2021-08-23T12:59:51Z,-38.15,10.2,178.84,9.7,28.0,8.0,M,,,,1.9,0.2,13,2.0,nan,2,,,,2.0,0.2,2
2021p633897,2021-08-23T13:00:20Z,-39.83,3.1,176.5,3.4,22.0,9.0,M,,,,1.2,0.4,7,0.9,nan,2,,,,0.9,0.4,2
2021p633902,2021-08-23T13:03:09Z,-43.61,2.8,172.33,1.9,5.0,0.0,M,,,,2.0,0.3,6,2.1,nan,6,,,,2.1,0.4,6
2021p633905,2021-08-23T13:05:02Z,-39.84,3.4,176.5,3.8,21.0,9.0,M,,,,1.2,0.4,8,1.4,nan,2,,,,1.4,0.3,2
2021p633923,2021-08-23T13:14:29Z,-39.29,3.5,175.48,10.3,5.0,12.0,M,,,,0.6,0.3,9,0.6,nan,2,,,,0.6,0.6,2
2021p633939,2021-08-23T13:22:52Z,-38.51,12.4,175.91,20.9,148.0,13.0,M,,,,,,,1.4,nan,2,,,,1.4,0.2,2
2021p634046,2021-08-23T14:20:00Z,-41.63,3.0,174.35,4.0,5.0,0.0,M,,,,1.5,0.4,7,1.3,nan,4,,,,1.3,0.3,4
2021p634066,2021-08-23T14:30:50Z,-41.63,3.0,174.3,2.4,9.0,4.0,M,,,,2.1,0.1,17,2.3,nan,11,,,,2.3,0.1,11
2021p634299,2021-08-23T16:34:56Z,-38.68,8.3,174.36,7.5,12.0,0.0,M,,,,2.0,0.2,12,2.2,nan,6,,,,2.2,0.3,6
2021p634412,2021-08-23T17:35:15Z,-39.46,5.4,175.74,3.2,9.0,8.0,M,,,,1.1,0.2,13,1.1,nan,6,,,,1.1,0.2,6
2021p634423,2021-08-23T17:40:35Z,-39.77,2.6,175.87,3.3,5.0,0.0,MLv,,,,1.5,0.3,10,1.7,nan,7,,,,1.7,0.2,7
2021p634426,2021-08-23T17:42:11Z,-39.98,4.1,176.7,4.1,36.0,6.0,M,,,,1.7,0.2,14,1.6,nan,6,,,,1.6,0.2,6
2021p634561,2021-08-23T18:54:29Z,-38.64,3.5,176.1,2.9,4.0,4.0,MLv,,,,1.9,0.4,7,1.8,nan,7,,,,1.8,0.4,7
2021p634564,2021-08-23T18:56:07Z,-41.7,2.5,174.15,5.3,9.0,7.0,MLv,,,,,,,,,,,,,1.1,0.3,2
2021p634596,2021-08-23T19:13:08Z,-38.46,5.6,179.19,8.1,12.0,0.0,MLv,,,,2.4,0.2,10,2.5,nan,7,,,,2.5,0.1,7
2021p634697,2021-08-23T20:03:40Z,-34.8,24.8,179.63,28.5,224.0,33.0,M,,,,,,,3.7,nan,6,,,,3.7,0.2,6
2021p634705,2021-08-23T20:11:11Z,-39.18,4.2,175.15,3.1,18.0,9.0,MLv,,,,1.2,0.2,6,1.1,nan,6,,,,1.1,0.2,6
2021p634852,2021-08-23T21:29:42Z,-39.38,5.4,175.89,4.5,51.0,8.0,MLv,,,,1.0,0.3,13,1.0,nan,8,,,,1.0,0.3,8
2021p634903,2021-08-23T21:56:41Z,-40.12,2.8,174.99,4.2,12.0,0.0,MLv,,,,1.9,0.2,12,1.9,nan,6,,,,1.9,0.3,6
2021p634993,2021-08-23T22:44:33Z,-37.97,6.2,176.5,7.5,131.0,10.0,MLv,,,,,,,,,,,,,2.2,0.3,8
2021p635011,2021-08-23T22:54:19Z,-44.37,4.1,170.88,2.7,5.0,0.0,MLv,,,,2.2,0.3,10,2.2,nan,7,,,,2.2,0.2,7
2021p635152,2021-08-24T00:09:24Z,-39.16,3.8,175.64,4.6,5.0,4.0,M,,,,0.6,0.2,6,0.6,nan,5,,,,0.6,0.2,5
2021p635157,2021-08-24T00:12:17Z,-37.53,7.4,179.98,8.7,33.0,0.0,MLv,,,,3.8,0.2,18,3.7,nan,14,,,,3.7,0.1,14
2021p635197,2021-08-24T00:33:00Z,-39.54,2.6,177.0,3.1,26.0,4.0,M,,,,2.2,0.2,13,2.1,nan,17,,,,2.1,0.2,17
2021p635271,2021-08-24T01:12:25Z,-38.94,5.0,178.27,6.8,18.0,6.0,MLv,,,,2.1,0.2,13,,,,,,,2.1,0.1,7
2021p635319,2021-08-24T01:37:48Z,-37.5,6.2,-179.96,7.8,33.0,0.0,MLv,,,,3.9,0.1,14,3.9,nan,13,,,,3.9,0.1,13
2021p635406,2021-08-24T02:24:19Z,-38.71,5.7,178.6,6.5,35.0,7.0,M,,,,2.6,0.3,11,2.6,nan,10,,,,2.6,0.2,10
2021p635427,2021-08-24T02:35:56Z,-39.2,7.3,175.83,6.1,88.0,9.0,M,,,,0.8,0.3,7,0.9,nan,7,,,,0.9,0.3,7
2021p635650,2021-08-24T04:34:21Z,-37.46,6.1,178.9,7.2,22.0,5.0,M,,,,2.7,0.2,14,2.6,nan,9,,,,2.6,0.2,9
2021p635673,2021-08-24T04:46:52Z,-38.91,2.7,175.81,8.6,5.0,10.0,M,,,,1.6,0.2,7,1.7,nan,6,,,,1.7,0.2,6
2021p635678,2021-08-24T04:49:39Z,-37.38,18.6,177.48,15.7,117.0,12.0,MLv,,,,,,,,,,,,,2.3,0.2,6
2021p635699,2021-08-24T05:00:53Z,-37.07,8.7,177.28,9.7,134.0,11.0,M,,,,,,,2.3,nan,7,,,,2.3,0.2,7
2021p635763,2021-08-24T05:35:08Z,-39.99,2.6,175.67,5.2,28.0,7.0,MLv,,,,1.8,0.2,17,1.9,nan,5,,,,1.9,0.2,5
2021p635831,2021-08-24T06:11:11Z,-38.6,4.8,176.64,7.9,51.0,11.0,MLv,,,,,,,,,,,,,1.6,0.3,7
2021p635903,2021-08-24T06:49:49Z,-39.53,10.5,175.68,6.2,5.0,7.0,M,,,,0.4,0.4,5,0.8,nan,3,,,,0.8,0.4,3
2021p635920,2021-08-24T06:58:30Z,-40.19,3.0,176.36,3.7,41.0,7.0,M,,,,1.4,0.4,9,1.5,nan,4,,,,1.5,0.3,4
2021p635935,2021-08-24T07:06:19Z,-37.81,7.6,176.11,8.9,187.0,8.0,M,,,,,,,2.0,nan,6,,,,2.0,0.5,6
2021p636022,2021-08-24T07:52:40Z,-38.35,3.7,178.03,4.9,27.0,6.0,MLv,,,,1.7,0.2,9,1.7,nan,5,,,,1.7,0.2,5
2021p636050,2021-08-24T08:07:45Z,-38.91,2.6,175.82,3.3,5.0,6.0,M,,,,1.4,0.1,12,1.5,nan,11,,,,1.5,0.1,11
2021p636051,2021-08-24T08:08:12Z,-41.25,6.0,172.72,6.2,139.0,7.0,MLv,,,,,,,1.1,nan,2,,,,1.1,0.2,2
2021p636053,2021-08-24T08:09:17Z,-38.91,1.8,175.82,2.0,3.0,2.0,M,,,,2.5,0.2,25,2.5,nan,42,,,,2.5,0.2,42
2021p636109,2021-08-24T08:38:53Z,-41.67,2.3,174.18,2.9,9.0,4.0,MLv,,,,2.2,0.2,7,,,,,,,2.0,0.2,6
2021p636110,2021-08-24T08:39:39Z,-41.32,5.0,173.4,3.6,49.0,7.0,MLv,,,,2.0,0.2,9,2.0,nan,2,,,,2.0,0.2,2
2021p636123,2021-08-24T08:46:39Z,-37.15,6.8,178.91,8.4,12.0,0.0,MLv,,,,2.6,0.3,13,2.5,nan,6,,,,2.5,0.2,6
2021p636237,2021-08-24T09:47:24Z,-39.5,3.8,175.7,4.4,12.0,7.0,MLv,,,,1.0,0.3,13,0.7,nan,4,,,,0.7,0.3,4
2021p636239,2021-08-24T09:48:19Z,-39.49,3.9,175.7,2.9,14.0,7.0,MLv,,,,1.1,0.2,15,1.1,nan,7,,,,1.1,0.2,7
2021p636288,2021-08-24T10:14:19Z,-41.54,2.9,174.39,2.6,12.0,0.0,MLv,,,,1.7,0.3,11,1.4,nan,3,,,,1.4,0.4,3
2021p636410,2021-08-24T11:19:09Z,-38.3,5.4,175.98,6.3,149.0,8.0,M,,,,1.8,0.2,6,1.8,nan,9,,,,1.8,0.2,9
2021p636511,2021-08-24T12:13:29Z,-40.64,3.0,175.46,3.4,31.0,6.0,M,,,,2.0,0.2,12,2.1,nan,13,,,,2.1,0.3,13
2021p636516,2021-08-24T12:16:02Z,-41.51,6.8,174.65,4.1,40.0,7.0,M,,,,1.9,0.2,13,2.0,nan,7,,,,2.0,0.3,7
2021p636544,2021-08-24T12:31:06Z,-40.25,2.5,176.65,3.6,15.0,4.0,M,,,,1.6,0.2,7,1.5,nan,6,,,,1.5,0.2,6
2021p636548,2021-08-24T12:33:00Z,-39.54,2.1,177.02,2.8,26.0,3.0,MLv,,,,2.9,0.2,16,,,,,,,2.9,0.2,15
2021p636569,2021-08-24T12:44:07Z,-40.25,2.9,176.65,4.5,16.0,5.0,M,,,,1.6,0.2,7,1.7,nan,7,,,,1.7,0.2,7
2021p636576,2021-08-24T12:48:14Z,-37.78,11.7,176.15,13.9,158.0,12.0,M,,,,,,,1.9,nan,2,,,,1.9,0.4,2
2021p636676,2021-08-24T13:41:09Z,-38.03,5.4,176.31,4.6,135.0,9.0,M,,,,,,,2.2,nan,21,,,,2.2,0.2,21
2021p636693,2021-08-24T13:50:49Z,-38.21,11.9,176.17,10.8,164.0,14.0,MLv,,,,,,,1.7,nan,5,,,,1.7,0.4,5
2021p636707,2021-08-24T13:57:44Z,-39.53,2.3,177.0,3.0,25.0,4.0,M,,,,1.5,0.2,10,1.5,nan,6,,,,1.5,0.1,6
2021p636827,2021-08-24T15:01:35Z,-41.39,2.8,174.63,1.6,12.0,5.0,M,,,,2.4,0.2,13,2.4,nan,23,,,,2.4,0.2,23
2021p636992,2021-08-24T16:29:44Z,-39.24,4.8,175.33,3.8,94.0,6.0,M,,,,1.7,0.2,7,2.5,nan,31,,,,2.5,0.4,31
2021p637001,2021-08-24T16:34:27Z,-37.41,7.3,-179.99,7.4,33.0,0.0,M,,,,3.1,0.2,22,3.0,nan,15,,,,3.0,0.1,15
2021p637028,2021-08-24T16:48:58Z,-39.86,3.8,177.09,8.2,24.0,5.0,M,,,,1.5,0.3,8,1.5,nan,1,,,,1.5,nan,1
2021p637029,2021-08-24T16:49:02Z,-41.13,3.4,173.71,2.8,35.0,4.0,M,,,,1.8,0.2,9,1.8,nan,2,,,,1.8,0.0,2
2021p637080,2021-08-24T17:16:34Z,-40.59,3.3,175.86,3.0,28.0,6.0,M,,,,1.1,0.2,7,1.0,nan,4,,,,1.0,0.1,4
2021p637101,2021-08-24T17:27:36Z,-37.4,12.4,-179.99,7.9,33.0,0.0,MLv,,,,2.8,0.2,13,2.8,nan,9,,,,2.8,0.1,9
2021p637123,2021-08-24T17:39:33Z,-39.64,2.8,176.27,3.2,31.0,6.0,M,,,,1.4,0.4,10,1.6,nan,13,,,,1.6,0.3,13
2021p637319,2021-08-24T19:23:59Z,-37.89,4.5,176.13,4.5,180.0,10.0,M,,,,2.1,0.4,7,3.1,nan,46,,,,3.1,0.4,46
2021p637320,2021-08-24T19:24:22Z,-41.39,3.4,174.64,2.3,15.0,4.0,M,,,,2.6,0.3,12,2.5,nan,10,,,,2.5,0.2,10
2021p637369,2021-08-24T19:50:24Z,-38.91,4.7,177.98,6.1,26.0,6.0,M,,,,1.8,0.3,12,1.9,nan,6,,,,1.9,0.1,6
2021p637413,2021-08-24T20:13:39Z,-37.95,6.5,176.05,6.5,176.0,8.0,M,,,,2.1,0.2,8,2.4,nan,7,,,,2.4,0.2,7
2021p637475,2021-08-24T20:47:06Z,-40.28,2.8,176.66,4.1,13.0,3.0,M,,,,2.4,0.2,24,2.4,nan,21,,,,2.4,0.2,21
2021p637579,2021-08-24T21:42:16Z,-37.72,6.2,176.52,5.5,123.0,12.0,M,,,,,,,2.1,nan,8,,,,2.1,0.2,8
2021p637589,2021-08-24T21:47:27Z,-40.24,3.1,176.6,3.8,8.0,5.0,M,,,,1.9,0.2,18,1.9,nan,11,,,,1.9,0.2,11
2021p637666,2021-08-24T22:28:40Z,-40.25,2.4,176.15,3.5,29.0,4.0,M,,,,1.9,0.1,17,2.1,nan,14,,,,2.1,0.2,14
2021p637717,2021-08-24T22:55:46Z,-41.58,3.9,174.33,3.2,12.0,0.0,M,,,,1.9,0.2,11,1.7,nan,6,,,,1.7,0.3,6
2021p637744,2021-08-24T23:10:15Z,-42.25,3.3,173.84,4.3,5.0,0.0,M,,,,2.2,0.3,9,2.6,nan,3,,,,2.6,0.6,3
2021p637880,2021-08-25T00:22:31Z,-37.39,8.7,-179.86,7.2,33.0,0.0,M,,,,3.7,0.2,17,3.7,nan,14,,,,3.7,0.1,14
2021p637952,2021-08-25T01:00:50Z,-38.04,4.0,177.88,5.2,48.0,8.0,M,,,,1.6,0.2,12,1.7,nan,7,,,,1.7,0.2,7
2021p637994,2021-08-25T01:23:26Z,-36.95,9.3,177.64,9.3,81.0,14.0,MLv,,,,,,,,,,,,,2.4,0.1,2
2021p638060,2021-08-25T01:58:21Z,-40.99,2.1,175.56,2.8,23.0,5.0,MLv,,,,1.7,0.2,10,1.6,nan,5,,,,1.6,0.2,5
2021p638298,2021-08-25T04:05:39Z,-40.32,2.6,176.47,2.7,16.0,5.0,MLv,,,,2.0,0.2,10,,,,,,,2.0,0.2,12
2021p638363,2021-08-25T04:40:06Z,-42.17,2.2,173.53,2.5,5.0,0.0,MLv,,,,2.0,0.3,8,2.1,nan,7,,,,2.1,0.4,7
2021p638506,2021-08-25T05:56:04Z,-41.64,4.0,174.49,2.9,34.0,4.0,MLv,,,,2.1,0.2,17,,,,,,,2.1,0.2,12
2021p638580,2021-08-25T06:35:56Z,-41.75,2.7,174.16,3.5,15.0,7.0,MLv,,,,1.6,0.4,4,1.6,nan,4,,,,1.6,0.3,4
2021p638702,2021-08-25T07:40:44Z,-36.11,7.3,179.66,9.3,114.0,21.0,MLv,,,,,,,,,,,,,3.2,0.2,11
2021p638727,2021-08-25T07:54:07Z,-37.99,4.8,177.7,4.9,53.0,8.0,MLv,,,,1.8,0.3,12,1.9,nan,8,,,,1.9,0.2,8
2021p638787,2021-08-25T08:25:45Z,-40.25,2.4,176.62,2.9,15.0,4.0,MLv,,,,3.0,0.1,12,2.8,nan,43,,,,2.8,0.2,43
2021p638814,2021-08-25T08:40:21Z,-40.41,2.3,175.93,2.5,20.0,5.0,MLv,,,,1.4,0.3,10,1.1,nan,5,,,,1.1,0.3,5
2021p638819,2021-08-25T08:42:42Z,-38.43,9.6,175.72,8.5,159.0,13.0,MLv,,,,1.5,0.4,6,1.5,nan,6,,,,1.5,0.1,6
2021p638824,2021-08-25T08:45:50Z,-38.27,8.3,176.3,9.8,101.0,16.0,MLv,,,,1.8,0.4,9,,,,,,,2.3,0.3,21
2021p638840,2021-08-25T08:54:22Z,-39.27,4.0,175.48,5.0,5.0,4.0,MLv,,,,0.4,0.2,13,0.3,nan,5,,,,0.3,0.2,5
2021p638847,2021-08-25T08:57:48Z,-40.26,2.3,176.62,2.9,16.0,4.0,MLv,,,,2.3,0.1,13,2.3,nan,19,,,,2.3,0.1,19
2021p638855,2021-08-25T09:02:11Z,-40.25,2.2,176.62,3.2,16.0,5.0,MLv,,,,1.7,0.1,10,1.7,nan,6,,,,1.7,0.1,6
2021p638901,2021-08-25T09:26:52Z,-35.81,12.5,178.21,12.5,194.0,18.0,MLv,,,,3.3,0.2,13,3.4,nan,13,,,,3.4,0.1,13
2021p638910,2021-08-25T09:31:27Z,-42.1,3.3,173.1,3.3,8.0,5.0,MLv,,,,2.0,0.3,7,2.1,nan,5,,,,2.1,0.3,5
2021p638930,2021-08-25T09:41:41Z,-35.42,27.1,178.71,26.9,186.0,33.0,MLv,,,,3.1,0.3,10,3.2,nan,4,,,,3.2,0.5,4
2021p638953,2021-08-25T09:54:42Z,-39.47,4.3,175.75,3.2,9.0,7.0,MLv,,,,1.1,0.3,8,1.2,nan,7,,,,1.2,0.2,7
2021p638963,2021-08-25T09:59:52Z,-39.46,4.2,175.76,3.3,6.0,7.0,MLv,,,,1.1,0.2,17,1.1,nan,13,,,,1.1,0.1,13
2021p639055,2021-08-25T10:48:31Z,-40.05,3.1,176.71,3.1,17.0,5.0,M,,,,1.9,0.2,13,1.9,nan,15,,,,1.9,0.2,15
2021p639058,2021-08-25T10:50:07Z,-42.49,2.4,173.17,2.5,5.0,0.0,M,,,,2.0,0.2,8,1.8,nan,2,,,,1.8,0.1,2
2021p639104,2021-08-25T11:14:52Z,-38.41,6.5,175.9,6.4,144.0,10.0,M,,,,,,,1.9,nan,5,,,,1.9,0.2,5
2021p639237,2021-08-25T12:25:32Z,-36.44,16.4,177.24,6.4,12.0,0.0,M,,,,2.4,0.2,6,2.6,nan,4,,,,2.6,0.2,4
2021p639272,2021-08-25T12:44:38Z,-38.03,9.6,176.36,7.4,134.0,11.0,MLv,,,,2.0,0.2,6,2.2,nan,7,,,,2.2,0.2,7
2021p639298,2021-08-25T12:58:25Z,-38.71,4.1,175.78,4.0,98.0,8.0,M,,,,1.5,0.2,8,1.7,nan,5,,,,1.7,0.3,5
2021p639403,2021-08-25T13:54:20Z,-41.25,6.1,172.68,7.2,94.0,7.0,MLv,,,,,,,,,,,,,1.5,0.6,3
2021p639548,2021-08-25T15:11:13Z,-38.05,12.2,176.17,7.3,162.0,12.0,M,,,,1.8,0.4,6,1.6,nan,1,,,,1.6,nan,1
2021p639606,2021-08-25T15:42:17Z,-38.84,2.8,177.57,2.7,27.0,6.0,M,,,,2.0,0.2,12,1.9,nan,9,,,,1.9,0.2,9
2021p639612,2021-08-25T15:46:30Z,-39.78,2.6,176.74,3.6,21.0,6.0,MLv,,,,1.6,0.3,12,,,,,,,1.7,0.4,4
2021p639625,2021-08-25T15:52:24Z,-38.46,6.7,178.56,11.1,25.0,9.0,MLv,,,,1.9,0.1,10,,,,,,,1.9,0.4,4
2021p639629,2021-08-25T15:53:28Z,-33.58,27.8,178.54,28.4,499.0,44.0,M,4.1,nan,1,3.6,0.1,6,3.9,nan,7,3.2,0.4,1,3.9,0.1,7
2021p639684,2021-08-25T16:23:47Z,-39.62,2.1,176.87,2.8,28.0,3.0,M,,,,2.1,0.2,17,2.1,nan,14,,,,2.1,0.2,14
2021p639739,2021-08-25T16:53:15Z,-38.3,5.2,179.13,7.8,12.0,0.0,M,,,,2.3,0.3,13,2.6,nan,5,,,,2.6,0.3,5
2021p639769,2021-08-25T17:09:16Z,-40.26,3.0,176.61,3.9,15.0,7.0,MLv,,,,1.5,0.2,9,1.5,nan,5,,,,1.5,0.3,5
2021p639904,2021-08-25T18:21:21Z,-38.86,4.1,176.52,4.0,43.0,7.0,M,,,,1.6,0.2,15,1.5,nan,7,,,,1.5,0.2,7
2021p639927,2021-08-25T18:33:14Z,-38.63,2.6,177.35,2.6,25.0,5.0,M,,,,1.6,0.3,13,1.5,nan,6,,,,1.5,0.3,6
2021p639947,2021-08-25T18:43:51Z,-39.15,3.3,177.74,3.4,20.0,5.0,M,,,,1.8,0.3,9,1.7,nan,5,,,,1.7,0.2,5
2021p639967,2021-08-25T18:54:48Z,-38.32,4.9,176.26,5.4,86.0,10.0,M,,,,2.1,0.3,23,2.1,nan,16,,,,2.1,0.2,16
2021p640162,2021-08-25T20:38:38Z,-40.29,3.1,176.7,5.1,13.0,4.0,M,,,,1.8,0.1,12,1.7,nan,7,,,,1.7,0.2,7
2021p640403,2021-08-25T22:47:02Z,-39.87,2.7,176.59,2.6,18.0,5.0,M,,,,1.5,0.2,13,1.4,nan,9,,,,1.4,0.2,9
2021p640495,2021-08-25T23:35:56Z,-38.88,10.2,175.71,14.4,80.0,13.0,M,,,,1.2,0.3,9,1.4,nan,5,,,,1.4,0.7,5
2021p640498,2021-08-25T23:37:48Z,-40.49,4.2,176.58,5.3,16.0,5.0,M,,,,1.8,0.1,12,1.9,nan,6,,,,1.9,0.3,6
2021p640523,2021-08-25T23:50:44Z,-41.48,4.6,174.18,3.8,21.0,8.0,M,,,,2.0,0.2,7,1.8,nan,4,,,,1.8,0.5,4
2021p640644,2021-08-26T00:55:36Z,-38.04,3.0,176.75,2.3,3.0,3.0,M,,,,2.5,0.2,19,2.6,nan,30,,,,2.6,0.2,30
2021p640711,2021-08-26T01:31:24Z,-40.19,2.3,176.16,2.8,20.0,4.0,M,,,,1.9,0.1,10,2.0,nan,12,,,,2.0,0.2,12
2021p640745,2021-08-26T01:49:25Z,-41.79,3.3,174.04,3.5,27.0,4.0,MLv,,,,2.1,0.1,7,1.2,nan,3,,,,1.2,0.3,3
2021p640746,2021-08-26T01:50:12Z,-39.55,3.6,175.93,3.1,5.0,0.0,MLv,,,,1.2,0.4,9,0.8,nan,3,,,,0.8,0.3,3
2021p640893,2021-08-26T03:07:59Z,-39.98,3.7,176.64,3.3,34.0,6.0,MLv,,,,1.5,0.3,7,1.4,nan,3,,,,1.4,0.1,3
2021p640949,2021-08-26T03:38:08Z,-40.71,5.6,174.7,4.1,36.0,9.0,MLv,,,,2.0,0.1,6,2.0,nan,4,,,,2.0,0.4,4
2021p641080,2021-08-26T04:47:55Z,-40.26,2.8,176.62,3.3,17.0,6.0,MLv,,,,2.1,0.1,8,2.1,nan,6,,,,2.1,0.2,6
2021p641112,2021-08-26T05:04:42Z,-39.08,3.7,177.56,3.1,19.0,6.0,MLv,,,,1.6,0.3,10,1.5,nan,3,,,,1.5,0.2,3
2021p641204,2021-08-26T05:53:36Z,-40.27,3.2,176.6,3.4,16.0,6.0,MLv,,,,1.6,0.2,7,1.5,nan,7,,,,1.5,0.2,7
2021p641259,2021-08-26T06:23:16Z,-38.91,4.1,176.72,4.4,47.0,7.0,MLv,,,,1.9,0.4,9,2.0,nan,8,,,,2.0,0.3,8
2021p641278,2021-08-26T06:32:50Z,-38.21,10.2,176.11,9.0,134.0,14.0,MLv,,,,,,,,,,,,,2.1,nan,1
2021p641311,2021-08-26T06:50:41Z,-40.68,3.3,174.89,3.8,25.0,5.0,MLv,,,,1.9,0.3,17,,,,,,,1.8,0.2,6
