PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,Ms(BB),Ms(BB)_Uncertainty,Ms(BB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p096698,2021-02-05T18:41:05Z,-36.42,10.9,177.27,8.2,12.0,0.0,M,,,,,,,2.6,0.2,9,2.9,nan,5,,,,,,,,,,2.9,0.2,5
2021p096791,2021-02-05T19:30:12Z,-39.33,9.3,174.46,5.4,134.0,0.0,M,,,,,,,2.1,0.3,10,2.3,nan,7,,,,,,,,,,2.3,0.2,7
2021p096808,2021-02-05T19:39:23Z,-38.7,4.2,175.78,5.9,98.0,9.0,M,,,,,,,1.7,0.3,7,1.6,nan,6,,,,,,,,,,1.6,0.2,6
2021p096860,2021-02-05T20:07:02Z,-38.01,7.9,176.16,8.1,141.0,11.0,M,,,,,,,2.1,0.2,7,2.5,nan,7,,,,,,,,,,2.5,0.6,7
2021p097010,2021-02-05T21:27:14Z,-38.16,4.4,176.07,3.7,144.0,7.0,M,,,,,,,2.4,0.3,19,2.6,nan,22,,,,,,,,,,2.6,0.3,22
2021p097028,2021-02-05T21:36:47Z,-38.54,4.8,175.78,4.7,147.0,6.0,M,,,,,,,1.9,0.2,5,1.9,nan,10,,,,,,,,,,1.9,0.2,10
2021p097062,2021-02-05T21:54:44Z,-41.1,2.6,174.93,3.0,25.0,5.0,M,,,,,,,1.2,0.3,8,1.2,nan,7,,,,,,,,,,1.2,0.2,7
2021p097063,2021-02-05T21:55:34Z,-38.75,6.7,175.76,12.0,145.0,13.0,M,,,,,,,,,,1.4,nan,3,,,,,,,,,,1.4,0.3,3
2021p097138,2021-02-05T22:35:37Z,-39.91,3.3,176.58,3.0,22.0,7.0,M,,,,,,,1.4,0.4,8,1.2,nan,2,,,,,,,,,,1.2,0.4,2
2021p097204,2021-02-05T23:11:27Z,-39.26,3.1,176.41,2.8,38.0,6.0,M,,,,,,,1.7,0.3,17,1.7,nan,8,,,,,,,,,,1.7,0.3,8
2021p097247,2021-02-05T23:34:15Z,-38.18,2.6,176.24,2.7,3.0,3.0,MLv,,,,,,,1.6,0.2,12,1.7,nan,9,,,,,,,,,,1.7,0.2,9
2021p097278,2021-02-05T23:49:54Z,-39.85,3.7,175.42,4.1,37.0,9.0,M,,,,,,,1.6,0.2,13,1.5,nan,6,,,,,,,,,,1.5,0.1,6
2021p097295,2021-02-05T23:58:54Z,-38.1,9.8,176.12,8.8,159.0,12.0,M,,,,,,,2.0,0.3,8,1.9,nan,4,,,,,,,,,,1.9,0.2,4
2021p097323,2021-02-06T00:14:07Z,-41.07,2.5,175.06,2.6,22.0,5.0,M,,,,,,,1.3,0.2,12,1.3,nan,7,,,,,,,,,,1.3,0.2,7
2021p097370,2021-02-06T00:38:44Z,-44.28,2.9,169.55,2.3,5.0,0.0,M,,,,,,,2.2,0.2,10,2.2,nan,5,,,,,,,,,,2.2,0.2,5
2021p097404,2021-02-06T00:56:57Z,-40.89,2.8,175.88,3.2,11.0,6.0,M,,,,,,,1.3,0.3,8,1.3,nan,7,,,,,,,,,,1.3,0.3,7
2021p097489,2021-02-06T01:42:35Z,-40.1,4.6,176.56,4.5,39.0,7.0,MLv,,,,,,,1.2,0.3,7,1.0,nan,6,,,,,,,,,,1.0,0.3,6
2021p097506,2021-02-06T01:51:26Z,-41.26,2.3,175.23,2.2,20.0,4.0,M,,,,,,,2.1,0.2,16,2.0,nan,12,,,,,,,,,,2.0,0.1,12
2021p097531,2021-02-06T02:04:32Z,-40.84,2.7,174.73,2.1,5.0,3.0,MLv,,,,,,,2.0,0.2,15,1.9,nan,7,,,,,,,,,,1.9,0.1,7
2021p097587,2021-02-06T02:34:46Z,-39.46,3.1,177.17,6.0,23.0,6.0,M,,,,,,,1.5,0.2,8,1.7,nan,3,,,,,,,,,,1.7,0.3,3
2021p097588,2021-02-06T02:34:59Z,-41.13,3.0,175.75,3.6,17.0,7.0,M,,,,,,,1.1,0.2,8,0.9,nan,4,,,,,,,,,,0.9,0.2,4
2021p097636,2021-02-06T03:00:56Z,-40.2,2.5,174.92,5.7,12.0,0.0,M,,,,,,,1.7,0.3,10,1.4,nan,1,,,,,,,,,,1.4,nan,1
2021p097642,2021-02-06T03:04:06Z,-38.43,5.0,178.54,8.0,33.0,0.0,M,,,,,,,2.1,0.2,12,2.2,nan,5,,,,,,,,,,2.2,0.1,5
2021p097769,2021-02-06T04:11:38Z,-39.26,2.1,175.46,3.4,7.0,6.0,MLv,,,,,,,0.7,0.2,13,,,,,,,,,,,,,0.8,0.2,7
2021p097795,2021-02-06T04:25:32Z,-39.59,4.2,178.08,7.2,33.0,0.0,M,,,,,,,3.0,0.2,20,3.0,nan,19,,,,,,,,,,3.0,0.2,19
2021p097803,2021-02-06T04:29:39Z,-39.97,2.7,176.54,2.9,24.0,5.0,M,,,,,,,1.5,0.2,9,1.5,nan,7,,,,,,,,,,1.5,0.3,7
2021p097812,2021-02-06T04:34:34Z,-36.37,11.6,177.72,9.8,181.0,15.0,MLv,,,,,,,2.8,0.3,8,3.1,nan,7,,,,,,,,,,3.1,0.3,7
2021p097870,2021-02-06T05:05:20Z,-43.38,2.3,172.7,3.1,18.0,3.0,M,,,,,,,2.0,0.2,10,2.1,nan,5,,,,,,,,,,2.1,0.2,5
2021p097881,2021-02-06T05:11:15Z,-40.48,5.3,174.34,4.1,68.0,10.0,MLv,,,,,,,2.4,0.2,14,2.4,nan,16,,,,,,,,,,2.4,0.2,16
2021p097894,2021-02-06T05:18:14Z,-40.39,3.6,176.04,4.3,43.0,7.0,M,,,,,,,1.3,0.2,11,1.3,nan,6,,,,,,,,,,1.3,0.3,6
2021p097932,2021-02-06T05:38:21Z,-40.63,2.8,175.85,2.7,22.0,5.0,M,,,,,,,1.1,0.2,8,1.1,nan,3,,,,,,,,,,1.1,0.2,3
2021p097938,2021-02-06T05:41:53Z,-39.89,2.7,175.02,4.1,34.0,5.0,M,,,,,,,1.8,0.3,18,1.8,nan,6,,,,,,,,,,1.8,0.3,6
2021p097961,2021-02-06T05:53:46Z,-39.96,3.0,176.4,4.0,16.0,5.0,MLv,,,,,,,1.3,0.3,9,0.9,nan,2,,,,,,,,,,0.9,0.3,2
2021p097989,2021-02-06T06:08:32Z,-39.24,3.9,177.57,3.3,17.0,4.0,M,,,,,,,2.4,0.2,18,2.4,nan,14,,,,,,,,,,2.4,0.2,14
2021p097995,2021-02-06T06:12:10Z,-41.76,5.0,173.25,4.8,66.0,8.0,M,,,,,,,1.8,0.2,12,1.8,nan,7,,,,,,,,,,1.8,0.3,7
2021p098010,2021-02-06T06:19:55Z,-40.62,3.4,175.81,2.2,8.0,6.0,MLv,,,,,,,1.1,0.3,8,1.1,nan,5,,,,,,,,,,1.1,0.3,5
2021p098040,2021-02-06T06:36:08Z,-38.07,12.6,176.26,11.0,181.0,14.0,M,,,,,,,1.9,0.2,7,2.1,nan,3,,,,,,,,,,2.1,0.2,3
2021p098054,2021-02-06T06:43:15Z,-40.61,3.2,175.74,2.9,26.0,5.0,MLv,,,,,,,1.5,0.2,9,1.5,nan,8,,,,,,,,,,1.5,0.3,8
2021p098106,2021-02-06T07:11:15Z,-39.94,2.1,176.26,2.4,27.0,4.0,M,,,,,,,2.4,0.3,17,2.5,nan,32,,,,,,,,,,2.5,0.3,32
2021p098146,2021-02-06T07:32:29Z,-38.79,10.0,175.83,11.3,135.0,13.0,M,,,,,,,,,,1.2,nan,2,,,,,,,,,,1.2,0.1,2
2021p098208,2021-02-06T08:06:32Z,-38.46,10.0,175.76,7.2,140.0,9.0,MLv,,,,,,,1.9,0.3,5,2.0,nan,12,,,,,,,,,,2.0,0.3,12
2021p098218,2021-02-06T08:10:34Z,-38.11,9.4,176.08,11.1,91.0,14.0,M,,,,,,,2.2,0.2,6,2.2,nan,4,,,,,,,,,,2.2,0.3,4
2021p098289,2021-02-06T08:48:31Z,-41.42,7.4,173.62,3.6,59.0,10.0,M,,,,,,,1.6,0.4,6,1.7,nan,4,,,,,,,,,,1.7,0.4,4
2021p098360,2021-02-06T09:26:15Z,-40.19,3.0,176.41,3.5,33.0,6.0,M,,,,,,,1.5,0.3,9,1.3,nan,4,,,,,,,,,,1.3,0.4,4
2021p098378,2021-02-06T09:35:55Z,-38.44,6.3,175.89,5.1,117.0,11.0,MLv,,,,,,,1.6,0.3,7,2.0,nan,12,,,,,,,,,,2.0,0.2,12
2021p098426,2021-02-06T10:01:56Z,-40.42,8.1,173.44,5.5,150.0,10.0,M,,,,,,,,,,2.3,nan,4,,,,,,,,,,2.3,0.2,4
2021p098449,2021-02-06T10:13:40Z,-39.48,6.9,175.72,5.6,11.0,12.0,MLv,,,,,,,0.5,0.5,7,0.6,nan,2,,,,,,,,,,0.6,0.7,2
2021p098455,2021-02-06T10:17:12Z,-39.56,3.1,176.89,3.9,32.0,6.0,MLv,,,,,,,1.5,0.3,10,1.5,nan,6,,,,,,,,,,1.5,0.3,6
2021p098460,2021-02-06T10:19:50Z,-41.34,4.1,174.71,3.1,25.0,4.0,MLv,,,,,,,1.7,0.2,10,,,,,,,,,,,,,1.6,0.2,6
2021p098462,2021-02-06T10:20:35Z,-40.58,2.6,176.22,3.2,13.0,7.0,MLv,,,,,,,1.9,0.3,11,1.8,nan,9,,,,,,,,,,1.8,0.2,9
2021p098525,2021-02-06T10:54:11Z,-38.16,8.2,176.21,12.1,145.0,12.0,M,,,,,,,1.8,0.3,7,1.7,nan,4,,,,,,,,,,1.7,0.2,4
2021p098572,2021-02-06T11:19:31Z,-40.44,3.3,175.87,3.5,18.0,6.0,MLv,,,,,,,1.2,0.3,11,1.0,nan,6,,,,,,,,,,1.0,0.4,6
2021p098581,2021-02-06T11:24:24Z,-38.51,2.8,175.89,2.4,5.0,3.0,M,,,,,,,1.7,0.2,13,1.7,nan,10,,,,,,,,,,1.7,0.2,10
2021p098678,2021-02-06T12:15:54Z,-40.11,3.1,173.93,5.3,84.0,10.0,MLv,,,,,,,2.4,0.3,15,2.4,nan,12,,,,,,,,,,2.4,0.1,12
2021p098716,2021-02-06T12:36:02Z,-38.64,2.9,177.85,3.2,10.0,4.0,MLv,,,,,,,1.6,0.2,13,1.6,nan,4,,,,,,,,,,1.6,0.2,4
2021p098776,2021-02-06T13:07:14Z,-32.59,30.0,179.95,48.1,450.0,47.0,M,4.2,0.4,3,,,,3.9,0.1,7,4.2,nan,6,3.3,0.4,3,,,,,,,4.3,0.2,6
2021p098877,2021-02-06T14:01:57Z,-39.28,5.3,177.75,5.0,21.0,6.0,M,,,,,,,2.0,0.2,10,2.1,nan,3,,,,,,,,,,2.1,0.3,3
2021p098885,2021-02-06T14:06:16Z,-45.5,5.3,166.83,6.2,23.0,5.0,MLv,,,,,,,2.1,0.2,7,1.1,nan,1,,,,,,,,,,1.1,nan,1
2021p098934,2021-02-06T14:31:07Z,-34.32,26.5,179.02,27.6,236.0,39.0,M,,,,,,,4.1,nan,1,3.5,nan,6,,,,,,,,,,3.5,0.2,6
2021p098947,2021-02-06T14:39:13Z,-41.62,5.2,173.65,3.8,48.0,9.0,MLv,,,,,,,1.7,0.2,8,1.6,nan,3,,,,,,,,,,1.6,0.4,3
2021p099123,2021-02-06T16:13:09Z,-38.36,9.8,176.11,14.9,142.0,13.0,MLv,,,,,,,,,,1.4,nan,1,,,,,,,,,,1.4,nan,1
2021p099148,2021-02-06T16:26:21Z,-41.66,4.6,174.23,3.3,28.0,6.0,M,,,,,,,1.6,0.3,10,1.4,nan,4,,,,,,,,,,1.4,0.6,4
2021p099237,2021-02-06T17:13:44Z,-38.65,13.4,175.48,11.6,146.0,15.0,M,,,,,,,1.5,0.4,8,1.3,nan,2,,,,,,,,,,1.3,0.3,2
2021p099251,2021-02-06T17:21:11Z,-38.09,2.7,176.5,2.3,9.0,7.0,M,,,,,,,1.5,0.2,12,1.6,nan,8,,,,,,,,,,1.6,0.2,8
2021p099295,2021-02-06T17:44:22Z,-40.58,2.2,175.9,2.6,24.0,4.0,M,,,,,,,1.6,0.2,13,1.7,nan,10,,,,,,,,,,1.7,0.2,10
2021p099300,2021-02-06T17:47:04Z,-41.72,2.4,174.1,3.0,17.0,3.0,M,,,,,,,1.6,0.2,8,1.5,nan,3,,,,,,,,,,1.5,0.3,3
2021p099306,2021-02-06T17:50:38Z,-39.47,4.8,175.75,3.0,6.0,6.0,M,,,,,,,1.0,0.3,13,0.8,nan,6,,,,,,,,,,0.8,0.4,6
2021p099338,2021-02-06T18:07:27Z,-39.13,4.1,177.48,3.2,39.0,7.0,M,,,,,,,1.9,0.2,12,1.9,nan,9,,,,,,,,,,1.9,0.2,9
2021p099347,2021-02-06T18:12:14Z,-41.79,4.7,173.25,4.3,62.0,8.0,M,,,,,,,2.0,0.1,13,2.1,nan,7,,,,,,,,,,2.1,0.3,7
2021p099358,2021-02-06T18:18:00Z,-44.19,3.1,170.27,2.5,5.0,0.0,M,,,,,,,1.8,0.4,5,1.6,nan,3,,,,,,,,,,1.6,0.3,3
2021p099447,2021-02-06T19:06:17Z,-39.53,3.7,175.65,3.7,11.0,8.0,M,,,,,,,1.0,0.3,12,0.8,nan,4,,,,,,,,,,0.8,0.5,4
2021p099485,2021-02-06T19:25:55Z,-38.39,5.2,178.61,8.0,24.0,7.0,M,,,,,,,2.0,0.2,9,2.1,nan,5,,,,,,,,,,2.1,0.2,5
2021p099502,2021-02-06T19:35:01Z,-41.44,3.4,174.44,2.1,12.0,0.0,M,,,,,,,1.4,0.2,10,1.3,nan,6,,,,,,,,,,1.3,0.3,6
2021p099520,2021-02-06T19:44:27Z,-39.79,6.2,174.16,5.5,129.0,10.0,M,,,,,,,1.9,0.2,6,2.0,nan,3,,,,,,,,,,2.0,0.3,3
2021p099564,2021-02-06T20:08:00Z,-42.01,2.5,172.93,3.6,49.0,6.0,M,,,,,,,2.3,0.2,13,2.3,nan,13,,,,,,,,,,2.3,0.2,13
2021p099569,2021-02-06T20:10:41Z,-41.89,4.5,173.56,4.2,28.0,5.0,M,,,,,,,1.9,0.2,12,1.8,nan,6,,,,,,,,,,1.8,0.4,6
2021p099575,2021-02-06T20:13:37Z,-38.65,3.9,175.83,4.5,125.0,7.0,M,,,,,,,1.6,0.4,3,2.0,nan,14,,,,,,,,,,2.0,0.3,14
2021p099583,2021-02-06T20:18:01Z,-41.31,5.4,172.45,6.2,171.0,8.0,M,,,,,,,,,,2.1,nan,7,,,,,,,,,,2.1,0.2,7
2021p099606,2021-02-06T20:30:13Z,-41.74,2.8,174.21,3.5,5.0,5.0,M,,,,,,,1.9,0.1,8,1.7,nan,5,,,,,,,,,,1.7,0.4,5
2021p099625,2021-02-06T20:40:17Z,-37.89,4.2,176.6,3.6,136.0,6.0,M,,,,,,,,,,2.3,nan,14,,,,,,,,,,2.3,0.2,14
2021p099630,2021-02-06T20:42:55Z,-35.22,18.3,178.8,20.2,164.0,32.0,M,,,,,,,3.3,0.2,9,3.4,nan,6,,,,,,,,,,3.4,0.2,6
2021p099634,2021-02-06T20:45:28Z,-39.54,7.3,174.52,11.0,236.0,8.0,M,,,,,,,,,,2.1,nan,5,,,,,,,,,,2.1,0.4,5
2021p099648,2021-02-06T20:52:11Z,-35.39,35.7,178.57,39.9,213.0,31.0,M,,,,,,,3.1,0.3,10,3.1,nan,6,,,,,,,,,,3.1,0.3,6
2021p099681,2021-02-06T21:10:19Z,-45.08,2.6,167.58,2.7,5.0,0.0,M,,,,,,,2.3,0.1,9,2.2,nan,5,,,,,,,,,,2.2,0.1,5
2021p099959,2021-02-06T23:38:27Z,-36.48,11.4,177.41,14.6,228.0,11.0,M,,,,,,,,,,2.7,nan,10,,,,,,,,,,2.7,0.2,10
2021p100053,2021-02-07T00:27:54Z,-34.89,9.2,179.22,10.6,176.0,22.0,M,,,,,,,4.1,0.2,19,4.1,nan,19,,,,,,,,,,4.1,0.1,19
2021p100077,2021-02-07T00:41:25Z,-36.35,19.3,178.17,23.4,92.0,48.0,M,,,,,,,2.4,0.2,8,2.3,nan,4,,,,,,,,,,2.3,0.1,4
2021p100139,2021-02-07T01:14:03Z,-40.14,2.9,174.89,5.1,12.0,0.0,MLv,,,,,,,1.6,0.2,9,1.6,nan,6,,,,,,,,,,1.6,0.1,6
2021p100143,2021-02-07T01:16:11Z,-38.36,3.3,178.15,3.9,8.0,6.0,M,,,,,,,1.8,0.1,11,1.8,nan,6,,,,,,,,,,1.8,0.1,6
2021p100161,2021-02-07T01:26:10Z,-38.53,3.6,176.72,3.8,45.0,7.0,M,,,,,,,1.4,0.3,11,1.4,nan,5,,,,,,,,,,1.4,0.3,5
2021p100186,2021-02-07T01:39:34Z,-40.39,3.0,176.17,3.5,32.0,5.0,MLv,,,,,,,1.9,0.2,14,,,,,,,,,,,,,2.0,0.1,14
2021p100243,2021-02-07T02:10:03Z,-39.68,5.4,174.25,5.1,118.0,8.0,M,,,,,,,1.8,0.2,7,2.1,nan,7,,,,,,,,,,2.1,0.4,7
2021p100261,2021-02-07T02:19:23Z,-37.16,10.5,177.35,16.7,108.0,13.0,M,,,,,,,2.1,0.1,6,2.0,nan,1,,,,,,,,,,2.0,nan,1
2021p100280,2021-02-07T02:29:34Z,-40.8,3.5,175.73,3.2,21.0,9.0,M,,,,,,,1.0,0.2,7,1.0,nan,3,,,,,,,,,,1.0,0.4,3
2021p100322,2021-02-07T02:52:01Z,-40.11,2.4,176.17,4.4,17.0,5.0,MLv,,,,,,,1.3,0.3,11,1.2,nan,5,,,,,,,,,,1.2,0.4,5
2021p100405,2021-02-07T03:35:57Z,-36.99,9.6,178.96,11.8,12.0,0.0,M,,,,,,,2.7,0.2,12,2.6,nan,6,,,,,,,,,,2.6,0.1,6
2021p100407,2021-02-07T03:37:07Z,-41.17,9.8,173.53,5.8,84.0,10.0,MLv,,,,,,,,,,1.2,nan,3,,,,,,,,,,1.2,0.7,3
2021p100422,2021-02-07T03:45:37Z,-39.12,2.9,175.66,2.9,5.0,0.0,M,,,,,,,0.3,0.2,8,0.3,nan,5,,,,,,,,,,0.3,0.2,5
2021p100453,2021-02-07T04:01:51Z,-40.66,5.5,174.57,4.4,28.0,7.0,M,,,,,,,2.2,0.2,13,2.2,nan,16,,,,,,,,,,2.2,0.2,16
2021p100471,2021-02-07T04:10:56Z,-45.07,4.1,167.24,4.6,74.0,7.0,MLv,,,,,,,3.2,0.2,13,3.3,nan,13,,,,,,,,,,3.3,0.1,13
2021p100544,2021-02-07T04:50:05Z,-39.8,4.8,175.28,5.3,50.0,9.0,M,,,,,,,1.7,0.2,16,1.8,nan,12,,,,,,,,,,1.8,0.2,12
2021p100550,2021-02-07T04:53:18Z,-39.46,42.1,176.59,20.9,5.0,22.0,M,,,,,,,1.7,0.6,8,1.5,nan,6,,,,,,,,,,1.5,0.7,6
2021p100575,2021-02-07T05:06:24Z,-39.11,3.7,177.78,3.7,20.0,4.0,MLv,,,,,,,2.3,0.3,17,2.3,nan,12,,,,,,,,,,2.3,0.3,12
2021p100649,2021-02-07T05:45:59Z,-40.82,3.8,174.03,2.9,55.0,7.0,M,,,,,,,1.9,0.2,11,1.8,nan,6,,,,,,,,,,1.8,0.2,6
2021p100657,2021-02-07T05:50:30Z,-39.74,2.8,176.73,3.2,27.0,7.0,M,,,,,,,1.6,0.2,9,1.5,nan,5,,,,,,,,,,1.5,0.3,5
2021p100765,2021-02-07T06:47:53Z,-41.27,2.3,175.22,2.7,16.0,6.0,M,,,,,,,0.9,0.2,8,0.9,nan,5,,,,,,,,,,0.9,0.1,5
2021p100816,2021-02-07T07:15:21Z,-38.6,3.5,178.06,4.2,26.0,5.0,M,,,,,,,1.6,0.2,8,1.7,nan,4,,,,,,,,,,1.7,0.2,4
2021p100824,2021-02-07T07:19:26Z,-40.36,2.7,175.84,3.2,19.0,5.0,MLv,,,,,,,2.1,0.2,15,2.1,nan,19,,,,,,,,,,2.1,0.2,19
2021p100874,2021-02-07T07:45:44Z,-38.53,3.8,177.23,3.1,34.0,6.0,M,,,,,,,1.5,0.2,10,1.4,nan,6,,,,,,,,,,1.4,0.2,6
2021p100913,2021-02-07T08:07:11Z,-38.4,3.6,177.85,3.8,27.0,7.0,M,,,,,,,1.5,0.3,8,1.2,nan,4,,,,,,,,,,1.2,0.3,4
2021p101041,2021-02-07T09:14:52Z,-39.88,3.4,176.66,4.0,34.0,8.0,M,,,,,,,1.3,0.3,10,1.1,nan,5,,,,,,,,,,1.1,0.1,5
2021p101045,2021-02-07T09:16:47Z,-42.69,3.0,172.36,2.9,9.0,5.0,MLv,,,,,,,1.9,0.2,10,1.4,nan,3,,,,,,,,,,1.4,0.3,3
2021p101068,2021-02-07T09:29:15Z,-38.53,16.9,176.14,22.2,113.0,17.0,MLv,,,,,,,1.7,0.2,6,1.6,nan,2,,,,,,,,,,1.6,0.7,2
2021p101103,2021-02-07T09:48:13Z,-38.18,9.3,175.94,12.0,150.0,13.0,MLv,,,,,,,2.0,0.1,4,2.1,nan,3,,,,,,,,,,2.1,0.6,3
2021p101177,2021-02-07T10:27:32Z,-36.42,13.2,177.91,13.2,173.0,14.0,MLv,,,,,,,2.7,0.3,16,2.6,nan,6,,,,,,,,,,2.6,0.2,6
2021p101194,2021-02-07T10:36:34Z,-41.35,2.4,175.11,1.6,21.0,2.0,MLv,,,,,,,2.1,0.2,15,2.0,nan,13,,,,,,,,,,2.0,0.2,13
2021p101223,2021-02-07T10:51:58Z,-38.49,9.9,175.86,12.1,180.0,10.0,M,,,,,,,1.9,0.5,10,2.1,nan,6,,,,,,,,,,2.1,0.8,6
2021p101224,2021-02-07T10:52:31Z,-41.07,2.7,174.94,2.8,29.0,5.0,MLv,,,,,,,1.9,0.3,9,1.9,nan,11,,,,,,,,,,1.9,0.3,11
2021p101264,2021-02-07T11:13:31Z,-38.1,4.6,176.7,4.1,6.0,16.0,MLv,,,,,,,1.3,0.2,9,1.5,nan,6,,,,,,,,,,1.5,0.2,6
2021p101313,2021-02-07T11:40:01Z,-38.59,23.9,176.65,35.9,177.0,14.0,MLv,,,,,,,,,,1.0,nan,3,,,,,,,,,,1.0,0.3,3
2021p101316,2021-02-07T11:41:32Z,-38.07,4.6,176.51,4.4,5.0,0.0,MLv,,,,,,,1.1,0.3,9,1.2,nan,6,,,,,,,,,,1.2,0.2,6
2021p101353,2021-02-07T12:01:05Z,-41.09,2.9,174.92,3.1,25.0,5.0,M,,,,,,,1.1,0.3,8,2.4,nan,2,,,,,,,,,,2.4,2.4,2
2021p101360,2021-02-07T12:04:52Z,-38.41,9.9,175.71,9.1,137.0,20.0,MLv,,,,,,,1.7,0.2,6,1.6,nan,5,,,,,,,,,,1.6,0.4,5
2021p101386,2021-02-07T12:18:57Z,-38.53,17.6,175.55,21.0,161.0,17.0,MLv,,,,,,,,,,1.4,nan,1,,,,,,,,,,1.4,nan,1
2021p101414,2021-02-07T12:33:46Z,-38.05,3.3,176.74,2.8,4.0,3.0,M,,,,,,,1.8,0.3,13,1.8,nan,12,,,,,,,,,,1.8,0.2,12
2021p101662,2021-02-07T14:46:02Z,-40.87,3.3,175.94,4.1,23.0,5.0,MLv,,,,,,,1.3,0.2,10,1.2,nan,4,,,,,,,,,,1.2,0.1,4
2021p101664,2021-02-07T14:46:56Z,-37.74,7.0,176.49,7.9,131.0,10.0,MLv,,,,,,,1.7,0.5,7,2.1,nan,9,,,,,,,,,,2.1,0.5,9
2021p101708,2021-02-07T15:10:32Z,-41.72,2.7,174.23,4.1,4.0,3.0,MLv,,,,,,,2.6,0.3,7,2.6,nan,7,,,,,,,,,,2.6,0.2,7
2021p101771,2021-02-07T15:43:54Z,-38.57,4.6,176.79,7.4,51.0,10.0,M,,,,,,,1.3,0.3,7,0.8,nan,4,,,,,,,,,,0.8,0.5,4
2021p101944,2021-02-07T17:15:49Z,-39.46,2.9,176.98,4.2,27.0,6.0,M,,,,,,,1.5,0.1,8,1.5,nan,6,,,,,,,,,,1.5,0.1,6
2021p101954,2021-02-07T17:21:14Z,-39.14,3.5,175.66,6.0,24.0,11.0,M,,,,,,,0.6,0.1,7,0.6,nan,7,,,,,,,,,,0.6,0.1,7
2021p101977,2021-02-07T17:33:49Z,-41.57,2.8,173.21,2.2,5.0,0.0,M,,,,,,,1.9,0.2,13,1.9,nan,4,,,,,,,,,,1.9,0.2,4
2021p102009,2021-02-07T17:49:18Z,-32.63,5.9,-179.31,13.6,268.0,15.0,mB,5.2,0.1,9,,,,4.8,0.3,7,4.9,nan,15,4.5,0.4,9,,,,,,,5.5,0.3,15
2021p102036,2021-02-07T18:05:06Z,-39.09,3.4,177.77,3.1,20.0,4.0,M,,,,,,,2.0,0.3,13,2.0,nan,6,,,,,,,,,,2.0,0.2,6
2021p102055,2021-02-07T18:15:00Z,-39.74,2.8,176.78,3.6,36.0,7.0,M,,,,,,,1.6,0.3,11,1.6,nan,8,,,,,,,,,,1.6,0.2,8
2021p102065,2021-02-07T18:20:27Z,-38.33,3.6,177.6,3.3,34.0,6.0,M,,,,,,,1.4,0.2,9,1.2,nan,5,,,,,,,,,,1.2,0.2,5
2021p102209,2021-02-07T19:37:15Z,-39.06,12.2,176.19,4.5,52.0,12.0,M,,,,,,,1.1,0.2,9,1.3,nan,4,,,,,,,,,,1.3,0.1,4
2021p102226,2021-02-07T19:46:29Z,-39.49,6.3,175.72,5.1,11.0,10.0,M,,,,,,,0.7,0.3,9,0.6,nan,4,,,,,,,,,,0.6,0.4,4
2021p102248,2021-02-07T19:58:19Z,-40.86,5.5,175.04,3.8,30.0,7.0,M,,,,,,,1.2,0.3,6,1.1,nan,5,,,,,,,,,,1.1,0.5,5
2021p102307,2021-02-07T20:29:56Z,-41.07,2.6,175.08,2.5,18.0,4.0,M,,,,,,,1.4,0.3,10,1.1,nan,5,,,,,,,,,,1.1,0.2,5
2021p102361,2021-02-07T20:58:15Z,-40.91,3.0,175.32,3.2,22.0,5.0,M,,,,,,,1.2,0.4,8,0.7,nan,4,,,,,,,,,,0.7,0.2,4
2021p102452,2021-02-07T21:46:26Z,-38.36,12.9,176.31,16.5,156.0,10.0,M,,,,,,,1.6,0.2,5,1.7,nan,3,,,,,,,,,,1.7,0.2,3
2021p102468,2021-02-07T21:55:19Z,-38.31,5.8,178.91,7.8,12.0,0.0,M,,,,,,,2.1,0.2,7,2.5,nan,4,,,,,,,,,,2.5,0.2,4
2021p102485,2021-02-07T22:04:31Z,-39.49,3.7,176.13,3.5,52.0,6.0,M,,,,,,,1.7,0.2,20,1.7,nan,13,,,,,,,,,,1.7,0.3,13
2021p102525,2021-02-07T22:25:48Z,-40.79,2.8,174.99,2.7,14.0,4.0,M,,,,,,,2.5,0.2,20,2.5,nan,18,,,,,,,,,,2.5,0.2,18
2021p102543,2021-02-07T22:35:04Z,-38.7,3.0,177.23,3.8,23.0,5.0,M,,,,,,,1.7,0.2,14,1.9,nan,8,,,,,,,,,,1.9,0.2,8
2021p102560,2021-02-07T22:44:02Z,-40.0,2.3,175.12,3.7,16.0,5.0,M,,,,,,,1.6,0.2,18,1.5,nan,7,,,,,,,,,,1.5,0.1,7
2021p102602,2021-02-07T23:06:24Z,-40.04,3.0,175.0,4.6,23.0,7.0,M,,,,,,,1.9,0.2,10,2.0,nan,11,,,,,,,,,,2.0,0.2,11
2021p102610,2021-02-07T23:10:52Z,-40.22,2.7,174.9,5.1,5.0,0.0,M,,,,,,,1.7,0.2,8,1.6,nan,2,,,,,,,,,,1.6,0.1,2
