PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
295034,1992-01-25T07:49:51Z,-42.46,0.0,174.25,0.1,50.0,12.0,ML,,,,,,,2.7,0.2,4,,,
295634,1992-01-25T08:55:55Z,-45.02,0.0,167.82,0.0,71.0,5.0,ML,,,,,,,2.5,0.3,3,,,
295345,1992-01-25T09:05:31Z,-38.17,0.0,178.29,0.0,23.0,3.0,ML,,,,,,,3.1,0.2,4,,,
295347,1992-01-25T09:58:04Z,-37.42,0.0,179.61,0.0,5.0,0.0,ML,,,,,,,3.2,0.2,4,,,
295348,1992-01-25T10:23:40Z,-38.53,0.1,177.02,0.0,41.0,9.0,ML,,,,,,,2.8,0.2,3,,,
295351,1992-01-25T11:01:22Z,-37.92,0.0,176.92,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,7,,,
298175,1992-01-25T16:59:03Z,-42.91,0.0,173.15,0.0,28.0,2.0,ML,,,,,,,3.3,0.3,4,,,
295041,1992-01-25T19:10:31Z,-38.99,0.0,175.86,0.0,221.0,4.0,ML,,,,,,,3.6,0.2,7,,,
295042,1992-01-25T21:51:08Z,-40.75,0.0,174.81,0.0,38.0,1.0,ML,,,,,,,2.3,0.2,6,,,
295044,1992-01-25T22:35:02Z,-37.93,0.1,176.43,0.1,173.0,5.0,ML,,,,,,,3.2,0.2,4,,,
298375,1992-01-25T22:46:25Z,-43.06,0.0,173.37,0.0,12.0,0.0,ML,,,,,,,2.5,0.2,2,,,
295371,1992-01-25T23:22:07Z,-36.81,0.0,178.86,0.0,12.0,0.0,ML,,,,,,,3.1,0.1,3,,,
295045,1992-01-26T01:04:07Z,-40.52,0.0,175.69,0.0,33.0,1.0,ML,,,,,,,3.0,0.3,8,,,
295046,1992-01-26T01:10:16Z,-41.49,0.0,174.93,0.0,41.0,0.0,ML,,,,,,,2.1,0.1,5,,,
295433,1992-01-26T02:40:07Z,-45.46,0.0,167.03,0.0,60.0,1.0,ML,,,,,,,2.7,0.2,9,,,
295048,1992-01-26T04:04:31Z,-41.25,0.0,175.33,0.0,28.0,1.0,ML,,,,,,,2.3,0.2,8,,,
295049,1992-01-26T04:07:37Z,-41.08,0.0,174.73,0.0,52.0,1.0,ML,,,,,,,2.1,0.2,6,,,
295434,1992-01-26T04:11:49Z,-44.93,0.0,167.56,0.0,75.0,1.0,ML,,,,,,,2.5,0.1,9,,,
295435,1992-01-26T05:04:26Z,-45.02,0.0,169.43,0.0,7.0,2.0,ML,,,,,,,1.4,0.2,5,,,
295050,1992-01-26T05:15:47Z,-40.95,0.0,174.87,0.0,49.0,3.0,ML,,,,,,,1.8,0.0,5,,,
295051,1992-01-26T07:29:41Z,-41.74,0.1,174.78,0.0,10.0,14.0,ML,,,,,,,1.8,0.0,3,,,
295052,1992-01-26T07:52:45Z,-41.5,0.0,173.63,0.0,53.0,3.0,ML,,,,,,,2.5,0.2,7,,,
295053,1992-01-26T07:54:59Z,-40.5,0.0,176.22,0.0,33.0,0.0,ML,,,,,,,2.3,0.1,6,,,
295436,1992-01-26T09:56:14Z,-45.19,0.0,167.38,0.0,76.0,2.0,ML,,,,,,,4.1,0.2,5,,,
295055,1992-01-26T10:32:10Z,-39.89,0.0,174.86,0.0,67.0,4.0,ML,,,,,,,2.8,0.2,7,,,
295056,1992-01-26T12:43:14Z,-41.31,0.0,174.51,0.0,53.0,1.0,ML,,,,,,,2.1,0.2,4,,,
302185,1992-01-26T15:09:26Z,-41.9,0.0,174.64,0.0,33.0,1.0,ML,,,,,,,2.3,0.2,4,,,
295060,1992-01-26T15:09:53Z,-41.81,0.0,174.04,0.0,40.0,3.0,ML,,,,,,,2.8,0.1,8,,,
295437,1992-01-26T16:33:55Z,-44.52,0.0,168.32,0.0,12.0,0.0,ML,,,,,,,3.2,0.1,12,,,
295643,1992-01-26T16:54:55Z,-44.42,0.0,168.17,0.0,12.0,0.0,ML,,,,,,,2.1,nan,1,,,
295061,1992-01-26T17:37:50Z,-40.54,0.0,174.75,0.0,58.0,3.0,ML,,,,,,,3.5,0.2,10,,,
295063,1992-01-26T20:35:56Z,-40.6,0.0,175.58,0.0,29.0,1.0,ML,,,,,,,3.0,0.2,8,,,
295064,1992-01-26T22:25:29Z,-41.64,0.0,174.03,0.0,40.0,2.0,ML,,,,,,,2.3,0.2,4,,,
295067,1992-01-26T23:30:31Z,-39.59,0.0,174.77,0.0,102.0,3.0,ML,,,,,,,3.4,0.3,11,,,
295395,1992-01-27T01:42:20Z,-38.89,0.0,177.92,0.0,24.0,5.0,ML,,,,,,,3.2,0.1,7,,,
295403,1992-01-27T03:47:11Z,-45.14,0.0,168.89,0.0,14.0,3.0,ML,,,,,,,2.0,0.2,6,,,
295069,1992-01-27T06:54:35Z,-41.21,0.0,173.13,0.0,111.0,3.0,ML,,,,,,,2.8,0.2,7,,,
295070,1992-01-27T09:34:07Z,-41.78,0.0,174.36,0.0,27.0,2.0,ML,,,,,,,2.4,0.1,5,,,
302186,1992-01-27T09:37:32Z,-41.78,0.0,174.37,0.0,27.0,2.0,ML,,,,,,,3.2,0.2,14,,,
295071,1992-01-27T09:38:57Z,-44.53,0.0,168.43,0.0,12.0,0.0,ML,,,,,,,3.4,0.2,14,,,
295072,1992-01-27T11:20:25Z,-40.89,0.0,175.74,0.0,29.0,2.0,ML,,,,,,,1.8,0.2,3,,,
302188,1992-01-27T11:21:17Z,-42.82,0.0,171.54,0.0,12.0,0.0,ML,,,,,,,2.5,0.2,3,,,
295073,1992-01-27T11:24:59Z,-38.02,0.0,176.36,0.0,138.0,3.0,ML,,,,,,,3.4,0.1,13,,,
295074,1992-01-27T11:53:33Z,-41.24,0.0,175.34,0.0,28.0,1.0,ML,,,,,,,1.6,0.1,5,,,
295075,1992-01-27T12:11:04Z,-41.07,0.0,174.44,0.0,4.0,5.0,ML,,,,,,,1.9,0.1,4,,,
302189,1992-01-27T12:47:36Z,-40.1,0.0,174.42,0.0,87.0,4.0,ML,,,,,,,2.5,0.2,7,,,
295076,1992-01-27T12:49:10Z,-38.93,0.0,175.78,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,10,,,
295442,1992-01-27T13:24:50Z,-44.53,0.0,168.35,0.0,5.0,0.0,ML,,,,,,,2.6,0.2,11,,,
295443,1992-01-27T13:28:09Z,-44.52,0.0,168.35,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,11,,,
298276,1992-01-27T15:44:54Z,-39.14,0.0,176.87,0.0,35.0,4.0,ML,,,,,,,2.5,0.1,2,,,
295078,1992-01-27T15:52:20Z,-40.95,0.0,175.66,0.0,27.0,2.0,ML,,,,,,,1.7,0.2,3,,,
295079,1992-01-27T15:55:30Z,-41.88,0.1,174.8,0.0,61.0,7.0,ML,,,,,,,2.1,0.1,6,,,
298277,1992-01-27T16:45:44Z,-39.78,0.0,177.21,0.1,23.0,6.0,ML,,,,,,,2.5,0.0,3,,,
295081,1992-01-27T19:32:44Z,-40.22,0.0,174.35,0.0,97.0,5.0,ML,,,,,,,3.1,0.2,10,,,
295082,1992-01-27T20:24:12Z,-40.26,0.0,174.93,0.0,4.0,3.0,ML,,,,,,,2.6,0.3,9,,,
295084,1992-01-27T22:58:04Z,-41.54,0.0,174.61,0.0,28.0,1.0,ML,,,,,,,2.3,0.2,7,,,
295085,1992-01-28T00:10:00Z,-42.28,0.0,172.71,0.0,12.0,0.0,ML,,,,,,,2.8,0.2,7,,,
295087,1992-01-28T01:07:47Z,-38.32,0.0,176.43,0.0,144.0,3.0,ML,,,,,,,3.6,0.3,13,,,
297900,1992-01-28T01:29:15Z,-41.85,0.0,174.29,0.0,12.0,0.0,ML,,,,,,,2.4,0.2,10,,,
297581,1992-01-28T02:27:56Z,-36.02,0.0,179.89,0.1,272.0,4.0,ML,,,,,,,4.0,0.2,8,,,
297903,1992-01-28T04:26:54Z,-40.81,0.1,172.93,0.0,209.0,3.0,ML,,,,,,,2.9,0.1,4,,,
297874,1992-01-28T04:33:40Z,-43.94,0.0,168.96,0.0,5.0,0.0,ML,,,,,,,3.0,0.2,12,,,
295650,1992-01-28T05:35:05Z,-44.63,0.0,167.62,0.0,5.0,0.0,ML,,,,,,,2.7,0.1,4,,,
297585,1992-01-28T06:24:45Z,-40.65,0.0,174.64,0.0,37.0,2.0,ML,,,,,,,2.5,0.2,7,,,
297905,1992-01-28T06:44:13Z,-41.07,0.0,174.45,0.0,5.0,3.0,ML,,,,,,,1.9,0.2,5,,,
297586,1992-01-28T06:49:52Z,-40.14,0.0,174.82,0.0,20.0,4.0,ML,,,,,,,2.3,0.1,7,,,
302190,1992-01-28T06:52:32Z,-38.12,0.0,176.46,0.0,5.0,0.0,ML,,,,,,,2.7,0.3,2,,,
297587,1992-01-28T07:48:12Z,-40.44,0.1,173.64,0.1,88.0,7.0,ML,,,,,,,2.5,0.3,3,,,
297906,1992-01-28T08:02:14Z,-41.28,0.0,175.01,0.0,25.0,0.0,ML,,,,,,,1.9,0.1,5,,,
297907,1992-01-28T08:33:24Z,-41.64,0.0,174.59,0.0,28.0,1.0,ML,,,,,,,2.4,0.2,6,,,
295652,1992-01-28T09:05:54Z,-45.21,0.0,167.39,0.0,82.0,3.0,ML,,,,,,,2.8,0.2,4,,,
297588,1992-01-28T09:47:34Z,-40.58,0.0,174.62,0.0,42.0,3.0,ML,,,,,,,2.0,0.1,4,,,
297591,1992-01-28T12:46:54Z,-41.1,0.0,174.72,0.0,31.0,0.0,ML,,,,,,,3.0,0.1,12,,,
297908,1992-01-28T13:03:57Z,-41.87,0.0,171.67,0.0,8.0,2.0,ML,,,,,,,3.3,0.1,9,,,
295653,1992-01-28T15:52:27Z,-45.16,0.0,166.8,0.1,5.0,0.0,ML,,,,,,,2.9,0.2,7,,,
297909,1992-01-28T17:39:53Z,-41.22,0.0,174.8,0.0,30.0,0.0,ML,,,,,,,1.8,0.0,2,,,
297592,1992-01-28T18:25:18Z,-37.25,0.0,176.95,0.1,175.0,9.0,ML,,,,,,,4.0,0.2,17,,,
297910,1992-01-28T18:37:31Z,-40.42,0.0,174.0,0.0,78.0,8.0,ML,,,,,,,2.5,0.1,3,,,
297593,1992-01-28T18:52:42Z,-39.96,0.0,175.09,0.0,14.0,3.0,ML,,,,,,,3.7,0.2,29,,,
298726,1992-01-28T19:43:05Z,-38.95,0.0,175.05,0.0,220.0,3.0,ML,,,,,,,4.4,0.3,18,,,
302193,1992-01-28T20:26:50Z,-40.56,0.0,175.71,0.0,28.0,1.0,ML,,,,,,,2.1,0.1,4,,,
297599,1992-01-28T21:25:33Z,-38.68,0.0,176.16,0.0,190.0,2.0,ML,,,,,,,3.2,0.2,7,,,
301041,1992-01-28T21:42:16Z,-41.5,0.0,172.12,0.0,12.0,0.0,ML,,,,,,,2.3,0.1,3,,,
297914,1992-01-28T22:59:06Z,-41.39,0.0,175.56,0.0,16.0,2.0,ML,,,,,,,1.7,0.2,5,,,
297601,1992-01-29T05:11:37Z,-43.0,0.0,172.83,0.0,25.0,1.0,ML,,,,,,,3.7,0.2,20,,,
295654,1992-01-29T05:50:10Z,-45.1,0.0,167.32,0.0,5.0,0.0,ML,,,,,,,3.0,0.1,12,,,
297603,1992-01-29T06:27:14Z,-39.83,0.0,173.94,0.0,130.0,6.0,ML,,,,,,,3.1,0.1,7,,,
295655,1992-01-29T06:30:35Z,-39.48,0.0,175.41,0.0,5.0,0.0,ML,,,,,,,2.8,0.3,6,,,
302194,1992-01-29T06:31:59Z,-44.99,0.0,167.74,0.0,82.0,1.0,ML,,,,,,,2.8,0.0,2,,,
300901,1992-01-29T06:56:41Z,-42.96,0.0,172.84,0.0,33.0,0.0,ML,,,,,,,2.6,0.4,3,,,
300902,1992-01-29T07:16:48Z,-43.0,0.0,172.76,0.0,33.0,0.0,ML,,,,,,,2.0,nan,1,,,
302195,1992-01-29T07:58:15Z,-42.99,0.0,172.78,0.0,33.0,0.0,ML,,,,,,,2.2,0.2,2,,,
297930,1992-01-29T07:58:23Z,-43.0,0.0,172.84,0.0,26.0,1.0,ML,,,,,,,3.2,0.1,8,,,
297607,1992-01-29T10:00:14Z,-39.67,0.0,175.74,0.0,14.0,3.0,ML,,,,,,,2.8,0.1,6,,,
298802,1992-01-29T11:40:25Z,-45.83,0.0,166.6,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,4,,,
297934,1992-01-29T13:24:08Z,-41.66,0.0,174.96,0.0,33.0,2.0,ML,,,,,,,2.2,0.2,4,,,
297935,1992-01-29T13:37:52Z,-41.62,0.0,174.26,0.0,24.0,1.0,ML,,,,,,,2.2,0.2,4,,,
302196,1992-01-29T14:04:50Z,-36.9,0.0,177.37,0.0,33.0,0.0,ML,,,,,,,3.2,0.2,3,,,
297936,1992-01-29T14:05:19Z,-41.62,0.0,174.62,0.0,29.0,1.0,ML,,,,,,,2.1,0.0,2,,,
297610,1992-01-29T15:30:56Z,-40.84,0.0,174.69,0.0,15.0,2.0,ML,,,,,,,2.1,0.2,5,,,
297937,1992-01-29T15:47:13Z,-41.61,0.0,174.0,0.0,32.0,1.0,ML,,,,,,,2.2,0.2,2,,,
297612,1992-01-29T16:47:33Z,-39.88,0.0,174.15,0.0,96.0,6.0,ML,,,,,,,2.7,0.1,4,,,
300454,1992-01-29T17:53:07Z,-37.63,0.1,179.75,0.1,33.0,0.0,ML,,,,,,,3.2,0.2,3,,,
302197,1992-01-29T20:18:59Z,-39.7,0.0,176.88,0.1,48.0,4.0,ML,,,,,,,2.8,0.1,5,,,
300241,1992-01-29T21:11:39Z,-43.09,0.0,172.52,0.0,33.0,0.0,ML,,,,,,,2.7,0.4,2,,,
297613,1992-01-29T21:16:48Z,-40.14,0.0,174.52,0.0,5.0,0.0,ML,,,,,,,2.6,0.2,7,,,
297614,1992-01-29T22:11:12Z,-37.17,0.1,177.89,0.1,5.0,0.0,ML,,,,,,,3.8,0.2,9,,,
300861,1992-01-29T23:10:07Z,-41.87,0.0,171.67,0.0,12.0,0.0,ML,,,,,,,2.6,0.2,3,,,
301045,1992-01-29T23:18:43Z,-41.63,0.0,172.29,0.0,12.0,0.0,ML,,,,,,,2.1,0.0,2,,,
297938,1992-01-29T23:22:37Z,-41.25,0.0,175.34,0.0,26.0,1.0,ML,,,,,,,1.6,0.2,4,,,
297616,1992-01-30T01:51:23Z,-41.63,0.0,173.84,0.0,35.0,2.0,ML,,,,,,,2.4,0.2,3,,,
298733,1992-01-30T01:59:48Z,-45.18,0.0,167.47,0.0,52.0,5.0,ML,,,,,,,2.7,0.2,2,,,
297617,1992-01-30T02:05:32Z,-39.74,0.0,175.1,0.0,33.0,0.0,ML,,,,,,,2.2,0.2,4,,,
297619,1992-01-30T02:44:02Z,-41.33,0.0,173.35,0.0,99.0,3.0,ML,,,,,,,3.2,0.3,11,,,
297620,1992-01-30T02:58:56Z,-40.43,0.0,174.12,0.0,75.0,4.0,ML,,,,,,,2.9,0.4,4,,,
297621,1992-01-30T03:34:08Z,-41.0,0.0,172.88,0.0,193.0,3.0,ML,,,,,,,3.5,0.3,9,,,
297622,1992-01-30T04:37:06Z,-41.41,0.0,174.89,0.0,28.0,1.0,ML,,,,,,,2.7,0.2,11,,,
297623,1992-01-30T05:34:29Z,-40.25,0.0,174.43,0.0,25.0,5.0,ML,,,,,,,2.3,0.2,4,,,
297624,1992-01-30T05:37:36Z,-40.36,0.0,174.59,0.0,82.0,3.0,ML,,,,,,,2.7,0.1,10,,,
298735,1992-01-30T08:17:57Z,-43.91,0.0,173.55,0.0,33.0,0.0,ML,,,,,,,3.0,0.2,3,,,
298736,1992-01-30T08:52:43Z,-43.61,0.0,170.64,0.0,5.0,0.0,ML,,,,,,,2.6,0.3,2,,,
297627,1992-01-30T09:15:51Z,-40.16,0.0,174.35,0.0,92.0,3.0,ML,,,,,,,2.7,0.2,7,,,
297943,1992-01-30T10:21:54Z,-41.43,0.0,174.48,0.0,30.0,1.0,ML,,,,,,,1.8,0.1,2,,,
297944,1992-01-30T10:41:22Z,-41.83,0.0,173.24,0.0,86.0,3.0,ML,,,,,,,2.9,0.2,9,,,
297628,1992-01-30T12:02:34Z,-38.68,0.0,175.66,0.0,179.0,2.0,ML,,,,,,,3.2,0.0,6,,,
297945,1992-01-30T12:47:26Z,-39.2,0.0,173.78,0.0,5.0,0.0,ML,,,,,,,2.6,0.3,3,,,
297630,1992-01-30T13:28:10Z,-40.42,0.0,175.85,0.0,38.0,1.0,ML,,,,,,,2.3,0.1,4,,,
297947,1992-01-30T14:28:18Z,-40.28,0.0,174.16,0.0,126.0,5.0,ML,,,,,,,2.5,0.2,5,,,
297880,1992-01-30T15:02:18Z,-44.69,0.0,168.5,0.0,93.0,3.0,ML,,,,,,,2.5,0.2,4,,,
297881,1992-01-30T16:16:38Z,-44.61,0.0,170.05,0.0,5.0,1.0,ML,,,,,,,2.9,0.1,11,,,
297632,1992-01-30T17:08:34Z,-36.95,0.0,177.0,0.0,251.0,3.0,ML,,,,,,,4.5,0.2,21,,,
297634,1992-01-30T17:57:48Z,-41.74,0.0,174.33,0.0,11.0,1.0,ML,,,,,,,2.5,0.2,10,,,
297635,1992-01-30T18:10:55Z,-37.08,0.1,177.35,0.1,218.0,7.0,ML,,,,,,,3.9,0.3,12,,,
297636,1992-01-30T18:14:20Z,-39.46,0.0,174.78,0.0,26.0,1.0,ML,,,,,,,2.8,0.2,7,,,
297883,1992-01-30T20:37:34Z,-43.55,0.0,171.17,0.0,5.0,0.0,ML,,,,,,,3.5,0.2,20,,,
297638,1992-01-30T20:43:32Z,-40.42,0.0,176.43,0.0,41.0,2.0,ML,,,,,,,2.9,0.2,13,,,
297641,1992-01-30T21:45:36Z,-37.4,0.0,176.81,0.0,169.0,8.0,ML,,,,,,,3.9,0.2,21,,,
297642,1992-01-30T21:53:30Z,-40.03,0.0,175.03,0.0,5.0,0.0,ML,,,,,,,2.4,0.1,7,,,
297645,1992-01-30T23:35:47Z,-45.86,0.0,168.47,0.0,30.0,2.0,ML,,,,,,,2.1,0.2,4,,,
297646,1992-01-30T23:49:19Z,-41.3,0.0,175.17,0.0,23.0,1.0,ML,,,,,,,2.8,0.2,11,,,
297951,1992-01-31T00:15:15Z,-41.06,0.0,174.17,0.0,55.0,2.0,ML,,,,,,,2.0,0.1,4,,,
297952,1992-01-31T00:44:46Z,-41.32,0.0,175.16,0.0,21.0,1.0,ML,,,,,,,1.8,0.2,5,,,
303126,1992-01-31T01:56:09Z,-38.53,0.0,177.87,0.0,5.0,0.0,ML,,,,,,,2.7,0.3,3,,,
297766,1992-01-31T01:57:58Z,-40.79,0.0,175.09,0.0,32.0,2.0,ML,,,,,,,1.8,0.2,3,,,
297651,1992-01-31T02:45:41Z,-40.49,0.0,174.41,0.0,51.0,5.0,ML,,,,,,,3.1,0.2,10,,,
297652,1992-01-31T02:55:13Z,-40.35,0.0,174.56,0.0,39.0,10.0,ML,,,,,,,2.2,0.1,5,,,
297653,1992-01-31T04:19:44Z,-39.16,0.0,175.07,0.1,181.0,5.0,ML,,,,,,,3.1,0.2,6,,,
297768,1992-01-31T07:10:01Z,-38.73,0.0,177.91,0.0,30.0,4.0,ML,,,,,,,2.8,0.2,3,,,
297886,1992-01-31T07:41:10Z,-45.21,0.0,167.58,0.0,107.0,2.0,ML,,,,,,,2.8,0.2,9,,,
303143,1992-01-31T07:41:37Z,-42.38,0.0,173.8,0.0,12.0,0.0,ML,,,,,,,2.2,nan,1,,,
297657,1992-01-31T07:45:48Z,-41.11,0.0,173.36,0.0,102.0,2.0,ML,,,,,,,2.9,0.2,12,,,
297661,1992-01-31T09:57:11Z,-40.66,0.0,175.39,0.0,30.0,1.0,ML,,,,,,,2.6,0.2,14,,,
297662,1992-01-31T10:01:13Z,-40.26,0.0,173.64,0.0,171.0,2.0,ML,,,,,,,3.0,0.4,8,,,
297665,1992-01-31T11:20:18Z,-39.02,0.0,175.37,0.0,109.0,2.0,ML,,,,,,,2.8,0.1,3,,,
297888,1992-01-31T11:40:36Z,-44.37,0.0,169.48,0.0,12.0,0.0,ML,,,,,,,2.5,0.1,10,,,
297776,1992-01-31T13:29:13Z,-37.72,0.0,176.85,0.0,5.0,0.0,ML,,,,,,,3.0,0.1,4,,,
303168,1992-01-31T13:30:07Z,-37.72,0.0,176.86,0.0,5.0,0.0,ML,,,,,,,3.1,0.2,5,,,
303209,1992-01-31T14:22:59Z,-36.46,0.1,177.92,0.1,107.0,9.0,ML,,,,,,,3.7,0.3,4,,,
297777,1992-01-31T14:24:20Z,-40.51,0.1,173.69,0.0,132.0,5.0,ML,,,,,,,3.0,0.2,7,,,
297670,1992-01-31T15:37:17Z,-39.51,0.0,175.62,0.0,5.0,0.0,ML,,,,,,,2.7,0.2,6,,,
303237,1992-01-31T15:40:11Z,-39.51,0.0,177.15,0.0,30.0,1.0,ML,,,,,,,2.6,0.2,5,,,
297671,1992-01-31T15:40:31Z,-38.61,0.0,175.12,0.1,249.0,9.0,ML,,,,,,,3.5,0.2,6,,,
297953,1992-01-31T16:32:06Z,-41.05,0.0,175.41,0.0,19.0,2.0,ML,,,,,,,1.8,0.2,5,,,
297954,1992-01-31T16:53:39Z,-41.74,0.0,174.5,0.0,53.0,3.0,ML,,,,,,,2.2,0.1,6,,,
303357,1992-01-31T18:10:53Z,-41.22,0.0,172.64,0.0,5.0,0.0,ML,,,,,,,2.4,0.2,3,,,
297674,1992-01-31T18:18:26Z,-37.71,0.0,179.7,0.0,12.0,0.0,ML,,,,,,,4.1,0.2,22,,,
297675,1992-01-31T18:27:14Z,-37.5,0.0,176.43,0.0,220.0,3.0,ML,,,,,,,3.8,0.3,13,,,
297676,1992-01-31T19:23:59Z,-36.72,0.0,177.16,0.0,235.0,2.0,ML,,,,,,,3.8,0.2,5,,,
298740,1992-01-31T19:31:25Z,-42.89,0.0,173.26,0.0,37.0,12.0,ML,,,,,,,3.2,nan,1,,,
297890,1992-01-31T22:02:28Z,-45.32,0.0,167.27,0.0,67.0,3.0,ML,,,,,,,3.1,0.1,11,,,
297961,1992-01-31T22:33:17Z,-40.88,0.0,174.92,0.0,39.0,1.0,ML,,,,,,,2.1,0.1,5,,,
298742,1992-02-01T03:09:01Z,-45.14,0.0,167.18,0.1,33.0,0.0,ML,,,,,,,3.0,0.1,4,,,
297891,1992-02-01T04:21:19Z,-45.22,0.0,167.44,0.0,116.0,3.0,ML,,,,,,,4.3,0.2,18,,,
297683,1992-02-01T05:19:26Z,-41.17,0.0,174.88,0.0,15.0,2.0,ML,,,,,,,2.4,0.1,8,,,
297966,1992-02-01T06:05:13Z,-41.19,0.0,174.87,0.0,17.0,1.0,ML,,,,,,,1.9,0.1,4,,,
297684,1992-02-01T06:36:21Z,-37.98,0.0,175.95,0.1,171.0,4.0,ML,,,,,,,3.8,0.3,13,,,
297687,1992-02-01T07:11:31Z,-39.87,0.0,176.62,0.0,54.0,4.0,ML,,,,,,,2.8,0.2,3,,,
297688,1992-02-01T08:20:17Z,-36.96,0.0,177.29,0.0,159.0,3.0,ML,,,,,,,3.3,0.2,5,,,
297692,1992-02-01T09:33:19Z,-40.58,0.0,176.21,0.0,31.0,1.0,ML,,,,,,,2.6,0.1,6,,,
297693,1992-02-01T09:37:45Z,-40.3,0.0,173.84,0.0,144.0,3.0,ML,,,,,,,3.7,0.3,9,,,
297695,1992-02-01T10:19:51Z,-41.08,0.0,175.21,0.0,32.0,1.0,ML,,,,,,,2.3,0.2,6,,,
297970,1992-02-01T11:23:49Z,-41.37,0.0,174.39,0.0,34.0,1.0,ML,,,,,,,2.4,0.2,5,,,
297807,1992-02-01T11:46:04Z,-39.37,0.0,177.62,0.0,28.0,2.0,ML,,,,,,,2.8,0.2,8,,,
297971,1992-02-01T11:57:31Z,-40.67,0.0,174.63,0.0,44.0,1.0,ML,,,,,,,1.9,nan,1,,,
297810,1992-02-01T12:57:47Z,-38.6,0.0,177.88,0.0,12.0,0.0,ML,,,,,,,3.0,0.2,9,,,
297697,1992-02-01T13:35:10Z,-41.18,0.0,174.29,0.0,41.0,2.0,ML,,,,,,,2.4,0.2,5,,,
297972,1992-02-01T13:45:03Z,-41.16,0.0,172.48,0.0,5.0,0.0,ML,,,,,,,2.7,0.2,5,,,
297700,1992-02-01T15:58:35Z,-40.64,0.0,174.57,0.0,70.0,2.0,ML,,,,,,,2.8,0.2,9,,,
297701,1992-02-01T16:40:42Z,-39.62,0.0,174.45,0.0,204.0,4.0,ML,,,,,,,3.3,0.1,6,,,
297702,1992-02-01T16:45:43Z,-40.36,0.0,173.92,0.0,84.0,3.0,ML,,,,,,,2.8,0.5,2,,,
297705,1992-02-01T18:48:21Z,-40.81,0.0,173.99,0.0,64.0,3.0,ML,,,,,,,3.2,0.2,11,,,
297707,1992-02-01T19:35:19Z,-40.48,0.0,175.75,0.0,31.0,1.0,ML,,,,,,,2.2,0.1,3,,,
297709,1992-02-01T19:56:59Z,-40.84,0.0,174.74,0.0,19.0,4.0,ML,,,,,,,1.9,0.2,3,,,
297710,1992-02-01T20:22:41Z,-40.24,0.0,174.11,0.0,85.0,5.0,ML,,,,,,,3.2,0.3,8,,,
297711,1992-02-01T21:19:38Z,-39.37,0.0,177.65,0.0,27.0,3.0,ML,,,,,,,3.2,0.3,11,,,
297821,1992-02-02T00:06:24Z,-38.2,0.0,178.32,0.0,12.0,0.0,ML,,,,,,,2.8,0.1,4,,,
297714,1992-02-02T00:08:40Z,-41.1,0.0,172.61,0.0,5.0,0.0,ML,,,,,,,3.4,0.2,17,,,
297976,1992-02-02T00:14:24Z,-42.16,0.0,173.2,0.0,41.0,4.0,ML,,,,,,,2.6,0.1,2,,,
297977,1992-02-02T00:42:29Z,-41.22,0.0,175.23,0.0,15.0,2.0,ML,,,,,,,1.7,0.1,5,,,
301077,1992-02-02T06:00:13Z,-38.27,0.0,176.45,0.0,5.0,0.0,ML,,,,,,,2.3,0.1,2,,,
297981,1992-02-02T06:14:44Z,-41.11,0.0,172.66,0.0,5.0,0.0,ML,,,,,,,2.4,0.1,4,,,
298746,1992-02-02T07:27:19Z,-44.56,0.0,170.1,0.0,5.0,0.0,ML,,,,,,,2.2,0.1,2,,,
297723,1992-02-02T07:31:36Z,-40.23,0.1,174.23,0.0,63.0,14.0,ML,,,,,,,2.5,0.2,2,,,
301064,1992-02-02T07:34:59Z,-41.92,0.0,171.43,0.0,5.0,0.0,ML,,,,,,,2.1,nan,1,,,
297982,1992-02-02T08:13:15Z,-41.27,0.0,172.62,0.0,206.0,3.0,ML,,,,,,,3.0,0.2,2,,,
304469,1992-02-02T08:13:58Z,-41.7,0.0,174.19,0.0,19.0,7.0,ML,,,,,,,2.2,0.2,2,,,
297725,1992-02-02T08:24:52Z,-40.06,0.0,173.86,0.0,108.0,6.0,ML,,,,,,,3.1,0.2,9,,,
297827,1992-02-02T08:42:32Z,-41.64,0.0,174.58,0.0,26.0,0.0,ML,,,,,,,2.3,nan,1,,,
303968,1992-02-02T08:44:30Z,-39.02,0.0,176.62,0.0,51.0,2.0,ML,,,,,,,2.8,0.2,5,,,
297892,1992-02-02T08:49:44Z,-45.07,0.0,167.48,0.0,107.0,2.0,ML,,,,,,,3.1,0.2,10,,,
297830,1992-02-02T10:41:05Z,-37.22,0.0,177.63,0.0,74.0,0.0,ML,,,,,,,3.0,0.1,2,,,
297832,1992-02-02T11:15:16Z,-37.95,0.0,179.32,0.0,33.0,0.0,ML,,,,,,,2.7,0.1,3,,,
297732,1992-02-02T15:39:56Z,-35.7,0.2,178.6,0.3,228.0,12.0,ML,,,,,,,3.7,0.1,2,,,
