publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p268856,earthquake,2026-04-10T11:27:16Z,2026-05-19T01:45:50Z,174.43994140625,-39.37613296508789,3.561489611714551,135.45663452148438,MLv,NA,LOCSAT,confirmed,manual,iasp91,64,51,46,0.08877641707658768,40.223907470703125,0.42686000941435315,0.2694331837408358
2026p268333,earthquake,2026-04-10T06:46:48Z,2026-05-19T01:48:30Z,-177.2081756591797,-32.54781723022461,3.947496837756363,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,15,5,6.363161087036133,322.6901092529297,1.0751232664907149,0.4
2026p267761,earthquake,2026-04-10T01:42:50Z,2026-05-19T01:21:55Z,-179.62811279296875,-35.19968795776367,3.970622880165654,167.2244415283203,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,24,11,3.0526788234710693,307.54393005371094,0.7794163929274501,0.12943253474375396
2026p267567,earthquake,2026-04-09T23:58:29Z,2026-05-17T23:57:24Z,-179.90768432617188,-35.2989501953125,3.656874698127752,170.83848571777344,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,14,7,2.8547143936157227,298.7570037841797,0.8665685634665897,0.12161363825493685
2026p264839,earthquake,2026-04-08T23:45:25Z,2026-05-13T02:36:22Z,179.61614990234375,-33.32597351074219,3.7771399407502737,300,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,17,13,2,4.588871955871582,348.5933380126953,0.860383696878323,0.4
2026p264493,earthquake,2026-04-08T20:41:02Z,2026-05-13T02:41:14Z,-177.75013732910156,-32.553836822509766,4.211935620879064,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,17,7,6.119309425354004,288.4090881347656,1.359474941566589,0.4
2026p264295,earthquake,2026-04-08T18:56:38Z,2026-05-13T02:31:09Z,175.83766174316406,-38.9058837890625,3.5111283094489547,111.36911010742188,MLv,NA,LOCSAT,confirmed,manual,iasp91,59,40,90,0.0644926205277443,41.63148498535156,0.5531562688094227,0.3865614513428297
2026p263850,earthquake,2026-04-08T14:59:06Z,2026-05-13T02:50:22Z,-178.61546325683594,-33.61346435546875,4.364423185610443,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,42,35,28,4.670306205749512,313.14056396484375,1.102400938229233,0.4
2026p263457,earthquake,2026-04-08T11:28:41Z,2026-05-13T02:33:42Z,-177.0307159423828,-33.232181549072266,3.708439585256966,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,25,15,3,5.89301061630249,328.2329406738281,1.0375990509293105,0.4
2026p263326,earthquake,2026-04-08T10:19:01Z,2026-05-13T02:38:20Z,179.10975646972656,-32.46633529663086,3.6650047611373378,300,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,15,10,4,5.388466835021973,351.34837341308594,1.098544028643637,0.4
2026p262924,earthquake,2026-04-08T06:45:49Z,2026-05-13T02:53:00Z,179.07308959960938,-35.03240203857422,4.52736986668684,190.3167266845703,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,41,32,2.5995163917541504,284.56373596191406,0.7338785578859489,0.1860423744739773
2026p261247,earthquake,2026-04-07T15:52:12Z,2026-05-13T01:56:44Z,179.3516845703125,-34.5989990234375,3.640802378495067,221.3752593994141,MLv,NA,LOCSAT,preliminary,manual,iasp91,22,12,3,3.301553010940552,331.48365783691406,0.7999866320116249,0.2074700028420925
2026p261079,earthquake,2026-04-07T14:23:17Z,2026-05-13T02:05:57Z,174.98622131347656,-40.45698547363281,3.799383116553587,19.52956771850586,MLv,NA,LOCSAT,confirmed,manual,iasp91,74,53,55,0.18302863836288452,86.735443115234375,0.37695026357755784,0.12049150369642772
2026p260797,earthquake,2026-04-07T11:51:22Z,2026-05-13T01:51:03Z,-177.84178161621094,-32.29197311401367,3.5897395804928887,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,14,10,2,6.487955093383789,354.57025146484375,0.5480118445466114,0.4
2026p260680,earthquake,2026-04-07T10:49:12Z,2026-04-07T13:06:10Z,-178.4296875,-33.17341613769531,3.8951606720878407,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,13,6,5.479007720947266,352.9459228515625,0.4997330597725581,0.4
2026p260348,earthquake,2026-04-07T07:52:54Z,2026-05-13T01:47:18Z,179.0093994140625,-34.41545867919922,3.842753622868748,236.6464538574219,MLv,NA,LOCSAT,preliminary,manual,iasp91,13,10,2,3.4785642623901367,347.4975280761719,0.3795482438223966,0.12651304889141696
2026p260283,earthquake,2026-04-07T07:17:40Z,2026-04-07T07:41:50Z,-177.67527770996094,-32.33845138549805,3.959762966818503,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,5,3.0678534507751465,212.865234375,1.1512383177470502,0.4
2026p258540,earthquake,2026-04-06T15:49:16Z,2026-05-12T23:51:18Z,-177.0496826171875,-32.35960388183594,3.636597847153143,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,3,3.16956901550293,192.1000213623047,1.453775396085372,0.4
2026p257534,earthquake,2026-04-06T06:53:16Z,2026-05-12T23:41:28Z,-178.87872314453125,-33.7675895690918,3.79024355368375,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,17,11,7,4.602203845977783,312.82373046875,0.8300410564541613,0.4
2026p257463,earthquake,2026-04-06T06:15:23Z,2026-05-13T00:13:13Z,-177.2329864501953,-32.30670928955078,4.524775984405947,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,15,14,3.110220432281494,189.02734375,1.5646363587555536,0.4
2026p256862,earthquake,2026-04-06T00:54:50Z,2026-05-12T23:54:46Z,-177.25376892089844,-32.34724044799805,3.7811404453952826,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,15,2,3.121220588684082,221.79148864746097,1.448487335111284,0.4
2026p256839,earthquake,2026-04-06T00:42:24Z,2026-05-03T12:49:30Z,-177.2498779296875,-32.32152557373047,4.746771162759458,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,41,31,43,3.121957302093506,161.16976356506348,1.8059421544253331,0.4
2026p256560,earthquake,2026-04-05T22:14:17Z,2026-05-11T03:49:50Z,-178.66128540039063,-33.98876190185547,4.24360396978455,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,42,32,19,4.334619522094727,313.3683166503906,0.9713505577607904,0.4
2026p256520,earthquake,2026-04-05T21:52:32Z,2026-05-11T03:46:28Z,-177.16452026367188,-32.40084457397461,3.945126578476186,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,28,16,5,3.1882781982421875,222.3550720214844,1.8698597682332352,0.4
2026p256115,earthquake,2026-04-05T18:18:25Z,2026-05-11T03:44:46Z,178.55076599121094,-35.07944107055664,3.946607379436304,239.8457336425781,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,18,8,2.4856278896331787,275.6473388671875,0.4054036221499399,0.1905243737191417
2026p256021,earthquake,2026-04-05T17:26:42Z,2026-05-11T03:55:42Z,-177.38999938964844,-32.31509780883789,4.414928029482283,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,4,3.095322370529175,217.7003631591797,1.6945742132474977,0.4
2026p256010,earthquake,2026-04-05T17:20:46Z,2026-05-11T03:53:23Z,-177.0818328857422,-32.573570251464844,5.179898111833159,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,26,25,3.3970165252685547,224.0382080078125,2.0497495895818068,0.4
2026p255531,earthquake,2026-04-05T13:06:50Z,2026-05-11T03:41:31Z,178.31312561035156,-35.36506652832031,3.785838493310701,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,21,18,2.192826747894287,267.32008361816406,1.0913704123242314,0.17885230788778664
2026p254160,earthquake,2026-04-05T00:55:22Z,2026-05-11T03:47:48Z,-177.44749450683594,-32.687232971191406,4.0354497491905,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,22,8,3.4319512844085693,216.78265380859375,1.1725695182118931,0.4
2026p252723,earthquake,2026-04-04T12:10:59Z,2026-05-11T02:04:18Z,170.63681030273438,-43.559715270996094,3.6201305287428784,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,45,31,24,0.16738960146903992,38.959075927734375,0.4740894774530302,0.15138986226798812
2026p252630,earthquake,2026-04-04T11:21:50Z,2026-05-11T02:06:14Z,178.30506896972656,-35.461647033691406,3.7098380064077823,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,19,22,2.0964550971984863,265.65240478515625,0.9781489343236168,0.17056443281837683
2026p252329,earthquake,2026-04-04T08:40:47Z,2026-05-11T02:01:06Z,178.4365234375,-35.16155242919922,3.5060401593022084,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,23,12,2.398167610168457,272.5968017578125,1.1847965604254924,0.1254568674041348
2026p252276,earthquake,2026-04-04T08:12:52Z,2026-05-11T02:15:41Z,178.31036376953125,-35.284915924072266,4.351310204353039,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,47,38,45,2.5026581287384033,268.51373291015625,1.073859660733704,0
2026p252272,earthquake,2026-04-04T08:10:23Z,2026-05-11T02:10:49Z,178.32196044921875,-35.256710052490234,3.872780602423892,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,24,26,2.300966739654541,270.95436096191406,1.2198127475114573,0.182030968124847
2026p251584,earthquake,2026-04-04T02:03:26Z,2026-04-04T03:14:00Z,178.26878356933594,-35.323089599609375,3.579448843183022,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,21,2.2349116802215576,275.5590515136719,1.7202033219534716,0.159126124687951
2026p251535,earthquake,2026-04-04T01:38:06Z,2026-04-04T03:09:09Z,178.4693603515625,-35.124603271484375,3.865620746288948,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,21,25,2.436284065246582,275.7200622558594,1.2966416681729611,0.12983876362608684
2026p250658,earthquake,2026-04-03T17:49:55Z,2026-05-10T23:25:57Z,-177.6451416015625,-33.346744537353516,3.9718633687540534,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,14,12,5.348015785217285,321.33917236328125,0.9216783729836074,0.4
2026p250250,earthquake,2026-04-03T14:12:32Z,2026-05-10T23:28:18Z,-177.8660888671875,-33.33979034423828,4.103743955868472,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,41,35,23,5.244261741638184,282.2169189453125,0.9351647517836672,0.4
2026p247001,earthquake,2026-04-02T09:22:20Z,2026-05-10T22:21:56Z,177.4788360595703,-39.09684371948242,3.6459365448619727,26.22566032409668,MLv,NA,LOCSAT,confirmed,manual,iasp91,55,40,51,0.0763624906539917,143.121280670166,0.7005784589258773,0.1915647847875108
2026p246820,earthquake,2026-04-02T07:45:54Z,2026-05-10T22:24:40Z,171.6204376220703,-43.51872253417969,3.669379010631806,8.472334861755371,MLv,NA,LOCSAT,confirmed,manual,iasp91,50,36,36,0.04035008698701858,30.46197509765625,0.5913919920505919,0.221261567248708
2026p245834,earthquake,2026-04-01T23:00:52Z,2026-05-06T03:06:46Z,179.42002868652344,-35.5948486328125,4.861021834068956,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,39,31,21,2.158362865447998,288.8426208496094,0.6015046150090192,0.25230052983369433
